,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-22,1840.0,1810.0,1855.0,1800.0,133641.0,-15340.0,15340.0,0.0,0.0065,60831.0,35.0,FALL
2020-04-21,1875.0,1905.0,1905.0,1760.0,273203.0,28325.0,-28325.0,0.0,0.0057,60831.0,30.0,FALL
2020-04-20,1905.0,1925.0,1935.0,1850.0,170523.0,-37128.0,37128.0,0.0,0.0071,60831.0,5.0,RISE
2020-04-17,1900.0,1840.0,1920.0,1840.0,277089.0,-59893.0,59893.0,0.0,0.0053,60831.0,75.0,RISE
2020-04-16,1825.0,1740.0,1825.0,1650.0,555020.0,-87877.0,87877.0,0.0,0.0025,60831.0,10.0,FALL
2020-04-14,1835.0,1875.0,1920.0,1815.0,410652.0,-65468.0,66502.0,-1034.0,0.0,60831.0,40.0,FALL
2020-04-13,1875.0,1930.0,1940.0,1845.0,187050.0,15144.0,-15262.0,118.0,0.0,61865.0,75.0,FALL
2020-04-10,1950.0,1975.0,1975.0,1860.0,299160.0,2618.0,-858.0,-1760.0,0.0,61747.0,20.0,FALL
2020-04-09,1970.0,2020.0,2020.0,1950.0,190524.0,-1618.0,1618.0,0.0,0.0,63507.0,25.0,FALL
2020-04-08,1995.0,2015.0,2020.0,1920.0,192706.0,-15180.0,15180.0,0.0,0.0,63507.0,25.0,FALL
2020-04-07,2020.0,2040.0,2060.0,1955.0,215041.0,-35738.0,35738.0,0.0,0.0,63507.0,5.0,FALL
2020-04-06,2025.0,2065.0,2065.0,1920.0,266037.0,-7759.0,7759.0,0.0,0.0,63507.0,5.0,RISE
2020-04-03,2020.0,2020.0,2065.0,1975.0,152195.0,-1401.0,398.0,1003.0,0.0,63507.0,0.0,EVEN
2020-04-02,2020.0,2035.0,2035.0,1870.0,207160.0,-1446.0,1446.0,0.0,0.0,62504.0,20.0,FALL
2020-04-01,2040.0,2130.0,2130.0,1960.0,232532.0,-20323.0,20323.0,0.0,0.0,62504.0,50.0,FALL
2020-03-31,2090.0,2120.0,2185.0,1970.0,512436.0,10435.0,-10435.0,0.0,0.0,62504.0,150.0,RISE
2020-03-30,1940.0,1670.0,1960.0,1620.0,692379.0,-20522.0,20522.0,0.0,0.0,62504.0,270.0,RISE
2020-03-27,1670.0,1690.0,1750.0,1555.0,219023.0,22385.0,-23102.0,717.0,0.0,62504.0,30.0,RISE
2020-03-26,1640.0,1650.0,1735.0,1580.0,277755.0,9681.0,-9681.0,0.0,0.0,61787.0,20.0,RISE
2020-03-25,1620.0,1575.0,1640.0,1560.0,199681.0,31024.0,-35440.0,4416.0,0.0,61787.0,70.0,RISE
2020-03-24,1550.0,1450.0,1555.0,1445.0,157278.0,39652.0,-39652.0,0.0,0.0,57371.0,110.0,RISE
2020-03-23,1440.0,1445.0,1530.0,1400.0,257473.0,26630.0,-26630.0,0.0,0.0,57371.0,70.0,FALL
2020-03-20,1510.0,1360.0,1550.0,1345.0,320492.0,2124.0,-7681.0,5557.0,0.0,57371.0,160.0,RISE
2020-03-19,1350.0,1675.0,1715.0,1300.0,559995.0,-14636.0,14637.0,-1.0,0.0,51814.0,325.0,FALL
2020-03-18,1675.0,1780.0,1845.0,1660.0,159233.0,52460.0,-52460.0,0.0,0.0,51815.0,140.0,FALL
2020-03-17,1815.0,1690.0,1845.0,1690.0,296767.0,-14300.0,9526.0,4774.0,0.0014,51815.0,30.0,FALL
2020-03-16,1845.0,1745.0,1930.0,1720.0,481590.0,21494.0,-21495.0,1.0,0.0012,47041.0,80.0,RISE
2020-03-13,1765.0,1810.0,1880.0,1585.0,548412.0,-6885.0,6885.0,0.0,0.0023,47040.0,250.0,FALL
2020-03-12,2015.0,2085.0,2120.0,1925.0,443996.0,-50190.0,50190.0,0.0,0.0019,47040.0,115.0,FALL
2020-03-11,2130.0,2365.0,2380.0,2100.0,408559.0,-51176.0,51176.0,0.0,0.0,47040.0,210.0,FALL
2020-03-10,2340.0,2295.0,2365.0,2250.0,226927.0,-6608.0,6608.0,0.0,0.0,47040.0,25.0,FALL
2020-03-09,2365.0,2510.0,2520.0,2340.0,255964.0,40912.0,-40912.0,0.0,0.0,47040.0,195.0,FALL
2020-03-06,2560.0,2580.0,2580.0,2485.0,179083.0,22537.0,-22537.0,0.0,0.0,47040.0,20.0,FALL
2020-03-05,2580.0,2735.0,2735.0,2570.0,588207.0,76721.0,-76721.0,0.0,0.0,47040.0,20.0,FALL
2020-03-04,2600.0,2565.0,2620.0,2560.0,160659.0,-24220.0,24220.0,0.0,0.0035,47040.0,35.0,RISE
2020-03-03,2565.0,2615.0,2625.0,2545.0,134387.0,39810.0,-39810.0,0.0,0.0023,47040.0,30.0,FALL
2020-03-02,2595.0,2650.0,2650.0,2530.0,253345.0,25968.0,-25968.0,0.0,0.0042,47040.0,5.0,RISE
2020-02-28,2590.0,2640.0,2685.0,2525.0,352069.0,120871.0,-120871.0,0.0,0.0054,47040.0,135.0,FALL
2020-02-27,2725.0,2610.0,2725.0,2590.0,300153.0,25216.0,-25215.0,-1.0,0.0112,47040.0,105.0,RISE
2020-02-26,2620.0,2590.0,2660.0,2550.0,158800.0,10593.0,-10593.0,0.0,0.0118,47041.0,15.0,FALL
2020-02-25,2635.0,2530.0,2655.0,2520.0,257986.0,-51494.0,51494.0,0.0,0.0123,47041.0,75.0,RISE
2020-02-24,2560.0,2535.0,2645.0,2515.0,280241.0,-47878.0,47878.0,0.0,0.0099,47041.0,80.0,FALL
2020-02-21,2640.0,2690.0,2695.0,2590.0,231914.0,11265.0,-11265.0,0.0,0.0076,47041.0,55.0,FALL
2020-02-20,2695.0,2675.0,2740.0,2630.0,264836.0,22983.0,-22983.0,0.0,0.0081,47041.0,25.0,RISE
2020-02-19,2670.0,2675.0,2700.0,2595.0,225221.0,-55340.0,55340.0,0.0,0.0092,47041.0,10.0,FALL
2020-02-18,2680.0,2760.0,2775.0,2645.0,256826.0,-46703.0,46703.0,0.0,0.0066,47041.0,55.0,FALL
2020-02-17,2735.0,2810.0,2850.0,2720.0,460802.0,-23560.0,23560.0,0.0,0.0044,47041.0,60.0,FALL
2020-02-14,2795.0,2805.0,2905.0,2720.0,603599.0,16390.0,-16390.0,0.0,0.0032,47041.0,5.0,RISE
2020-02-13,2790.0,2840.0,2880.0,2725.0,472214.0,505.0,-505.0,0.0,0.004,47041.0,75.0,FALL
2020-02-12,2865.0,2825.0,2915.0,2820.0,839287.0,3719.0,-3719.0,0.0,0.004,47041.0,10.0,RISE
2020-02-11,2855.0,2645.0,2990.0,2590.0,2088920.0,-61118.0,61118.0,0.0,0.0042,47041.0,220.0,RISE
2020-02-10,2635.0,2585.0,2780.0,2520.0,3137568.0,122605.0,-122605.0,0.0,0.0013,47041.0,240.0,RISE
2020-02-07,2395.0,2355.0,2505.0,2280.0,627432.0,44652.0,-44652.0,0.0,0.0071,47041.0,50.0,RISE
2020-02-06,2345.0,2330.0,2360.0,2300.0,77709.0,1989.0,-1989.0,0.0,0.0093,47041.0,15.0,RISE
2020-02-05,2330.0,2300.0,2360.0,2300.0,48268.0,1187.0,-1187.0,0.0,0.0094,47041.0,40.0,RISE
2020-02-04,2290.0,2295.0,2370.0,2290.0,135171.0,-17366.0,17366.0,0.0,0.0094,47041.0,5.0,FALL
2020-02-03,2295.0,2280.0,2340.0,2230.0,96656.0,1028.0,-1028.0,0.0,0.0086,47041.0,55.0,FALL
2020-01-31,2350.0,2400.0,2480.0,2340.0,59934.0,4970.0,-4970.0,0.0,0.0086,47041.0,60.0,FALL
2020-01-30,2410.0,2500.0,2510.0,2400.0,150582.0,-11073.0,11073.0,0.0,0.0089,47041.0,45.0,FALL
2020-01-29,2455.0,2450.0,2485.0,2430.0,107313.0,-7621.0,7621.0,0.0,0.0084,47041.0,30.0,FALL
2020-01-28,2485.0,2505.0,2515.0,2435.0,110542.0,11129.0,-11129.0,0.0,0.008,47041.0,75.0,FALL
2020-01-23,2560.0,2520.0,2565.0,2500.0,84211.0,-3594.0,3594.0,0.0,0.0085,47041.0,30.0,RISE
2020-01-22,2530.0,2490.0,2535.0,2475.0,85902.0,-9894.0,9894.0,0.0,0.0083,47041.0,40.0,RISE
2020-01-21,2490.0,2490.0,2530.0,2485.0,51758.0,3880.0,-3880.0,0.0,0.0079,47041.0,5.0,RISE
2020-01-20,2485.0,2570.0,2570.0,2475.0,81999.0,2600.0,-2600.0,0.0,0.0081,47041.0,5.0,FALL
2020-01-17,2490.0,2505.0,2530.0,2485.0,67948.0,-10416.0,10416.0,0.0,0.0082,47041.0,20.0,FALL
2020-01-16,2510.0,2540.0,2540.0,2460.0,74598.0,6699.0,-6699.0,0.0,0.0077,47041.0,20.0,RISE
2020-01-15,2490.0,2425.0,2560.0,2415.0,180516.0,-15214.0,15214.0,0.0,0.008,47041.0,80.0,RISE
2020-01-14,2410.0,2420.0,2420.0,2375.0,48602.0,-7428.0,7428.0,0.0,0.0073,47041.0,15.0,RISE
2020-01-13,2395.0,2435.0,2435.0,2360.0,50509.0,-6233.0,6233.0,0.0,0.0065,47041.0,5.0,RISE
2020-01-10,2390.0,2390.0,2400.0,2335.0,45337.0,-7706.0,7706.0,0.0,0.0059,47041.0,10.0,RISE
2020-01-09,2380.0,2345.0,2415.0,2320.0,66299.0,-4178.0,4178.0,0.0,0.0056,47041.0,60.0,RISE
2020-01-08,2320.0,2375.0,2390.0,2245.0,98142.0,13687.0,-13687.0,0.0,0.0054,47041.0,70.0,FALL
2020-01-07,2390.0,2410.0,2420.0,2375.0,38815.0,3099.0,-3099.0,0.0,0.006,47041.0,10.0,FALL
2020-01-06,2400.0,2500.0,2500.0,2350.0,92341.0,7942.0,-7942.0,0.0,0.0062,47041.0,30.0,FALL
2020-01-03,2430.0,2440.0,2455.0,2410.0,36167.0,-662.0,662.0,0.0,0.0065,47041.0,10.0,FALL
2020-01-02,2440.0,2405.0,2440.0,2375.0,51348.0,-6083.0,6083.0,0.0,0.0065,47041.0,35.0,RISE
2019-12-30,2405.0,2425.0,2435.0,2395.0,34266.0,-8555.0,8555.0,0.0,0.0062,47041.0,20.0,FALL
2019-12-27,2425.0,2430.0,2440.0,2400.0,36526.0,-4478.0,4478.0,0.0,0.0058,47041.0,5.0,FALL
2019-12-26,2430.0,2410.0,2460.0,2380.0,64842.0,6834.0,-6834.0,0.0,0.0056,47041.0,45.0,RISE
2019-12-24,2385.0,2410.0,2410.0,2365.0,33914.0,9029.0,-9029.0,0.0,0.0059,47041.0,15.0,FALL
2019-12-23,2400.0,2390.0,2430.0,2375.0,37900.0,3513.0,-3513.0,0.0,0.0064,47041.0,0.0,EVEN
2019-12-20,2400.0,2410.0,2415.0,2370.0,37271.0,-359.0,359.0,0.0,0.0065,47041.0,15.0,FALL
2019-12-19,2415.0,2445.0,2445.0,2380.0,38844.0,-2850.0,2850.0,0.0,0.0065,47041.0,0.0,EVEN
2019-12-18,2415.0,2390.0,2480.0,2375.0,87056.0,-3909.0,3909.0,0.0,0.0064,47041.0,25.0,RISE
2019-12-17,2390.0,2390.0,2420.0,2345.0,43716.0,2875.0,-2875.0,0.0,0.0062,47041.0,0.0,EVEN
2019-12-16,2390.0,2390.0,2395.0,2320.0,66296.0,-10674.0,10674.0,0.0,0.0063,47041.0,0.0,EVEN
2019-12-13,2390.0,2390.0,2420.0,2365.0,60690.0,-6011.0,6011.0,0.0,0.0058,47041.0,30.0,FALL
2019-12-12,2420.0,2415.0,2425.0,2380.0,51206.0,2963.0,-2964.0,1.0,0.0055,47041.0,10.0,FALL
2019-12-11,2430.0,2425.0,2430.0,2300.0,49377.0,6817.0,-6817.0,0.0,0.0056,47040.0,5.0,RISE
2019-12-10,2425.0,2410.0,2450.0,2370.0,37754.0,6530.0,-6530.0,0.0,0.0059,47040.0,25.0,FALL
2019-12-09,2450.0,2455.0,2470.0,2405.0,38116.0,3303.0,-3303.0,0.0,0.0062,47040.0,5.0,FALL
2019-12-06,2455.0,2440.0,2460.0,2400.0,41071.0,-1161.0,1161.0,0.0,0.0064,47040.0,10.0,RISE
2019-12-05,2445.0,2515.0,2515.0,2390.0,58335.0,16650.0,-16014.0,-636.0,0.0063,47040.0,10.0,FALL
2019-12-04,2455.0,2460.0,2520.0,2440.0,94945.0,1104.0,-1104.0,0.0,0.0071,47676.0,5.0,FALL
2019-12-03,2460.0,2510.0,2510.0,2440.0,49091.0,7216.0,-9059.0,1843.0,0.0071,47676.0,45.0,FALL
2019-12-02,2505.0,2510.0,2545.0,2480.0,44472.0,10386.0,-10386.0,0.0,0.0076,45833.0,45.0,FALL
2019-11-29,2550.0,2595.0,2600.0,2450.0,128161.0,22295.0,-22295.0,0.0,0.0081,45833.0,45.0,FALL
2019-11-28,2595.0,2520.0,2640.0,2505.0,147230.0,8425.0,-8425.0,0.0,0.0091,45833.0,70.0,RISE
2019-11-27,2525.0,2530.0,2595.0,2480.0,45159.0,-481.0,481.0,0.0,0.0095,45833.0,0.0,EVEN
2019-11-26,2525.0,2565.0,2590.0,2525.0,39238.0,1336.0,-1336.0,0.0,0.0095,45833.0,25.0,FALL
2019-11-25,2550.0,2520.0,2580.0,2500.0,30089.0,-2610.0,3034.0,-424.0,0.0096,45833.0,30.0,RISE
2019-11-22,2520.0,2450.0,2545.0,2430.0,100985.0,-4797.0,4797.0,0.0,0.0094,46257.0,60.0,RISE
2019-11-21,2460.0,2480.0,2525.0,2435.0,70688.0,-631.0,774.0,-143.0,0.0092,46257.0,50.0,FALL
2019-11-20,2510.0,2580.0,2600.0,2485.0,109971.0,682.0,-682.0,0.0,0.0092,46400.0,95.0,FALL
2019-11-19,2605.0,2645.0,2645.0,2575.0,72007.0,-1951.0,1951.0,0.0,0.0092,46400.0,40.0,FALL
2019-11-18,2645.0,2675.0,2675.0,2575.0,78151.0,-9342.0,9342.0,0.0,0.0091,46400.0,30.0,FALL
2019-11-15,2675.0,2690.0,2735.0,2650.0,84375.0,-3625.0,3625.0,0.0,0.0087,46400.0,15.0,FALL
2019-11-14,2690.0,2650.0,2695.0,2595.0,75371.0,-4765.0,4765.0,0.0,0.0085,46400.0,25.0,RISE
2019-11-13,2665.0,2785.0,2785.0,2635.0,134546.0,10403.0,-10403.0,0.0,0.0083,46400.0,0.0,EVEN
2019-11-12,2665.0,2685.0,2720.0,2625.0,109528.0,18924.0,-18924.0,0.0,0.0088,46400.0,20.0,FALL
2019-11-11,2685.0,2565.0,2730.0,2550.0,420678.0,-10243.0,10243.0,0.0,0.0097,46400.0,120.0,RISE
2019-11-08,2565.0,2530.0,2575.0,2515.0,69670.0,-2213.0,2213.0,0.0,0.0092,46400.0,45.0,RISE
2019-11-07,2520.0,2475.0,2530.0,2465.0,61117.0,-1115.0,1115.0,0.0,0.0091,46400.0,30.0,RISE
2019-11-06,2490.0,2530.0,2530.0,2450.0,30825.0,2749.0,-2749.0,0.0,0.009000000000000001,46400.0,40.0,FALL
2019-11-05,2530.0,2415.0,2530.0,2400.0,86329.0,-13922.0,13922.0,0.0,0.0091,46400.0,115.0,RISE
2019-11-04,2415.0,2430.0,2430.0,2365.0,56779.0,-5253.0,5253.0,0.0,0.0085,46400.0,15.0,FALL
2019-11-01,2430.0,2420.0,2435.0,2375.0,84295.0,369.0,-369.0,0.0,0.0082,46400.0,20.0,RISE
2019-10-31,2410.0,2425.0,2440.0,2390.0,29440.0,1745.0,-1745.0,0.0,0.0082,46400.0,15.0,FALL
2019-10-30,2425.0,2420.0,2455.0,2395.0,39071.0,-2831.0,2831.0,0.0,0.0083,46400.0,15.0,RISE
2019-10-29,2410.0,2385.0,2420.0,2315.0,68724.0,-3374.0,3374.0,0.0,0.0082,46400.0,35.0,RISE
2019-10-28,2375.0,2320.0,2390.0,2305.0,26236.0,-2140.0,2140.0,0.0,0.008,46400.0,15.0,RISE
2019-10-25,2360.0,2320.0,2375.0,2305.0,71869.0,-5427.0,3209.0,2218.0,0.0079,46400.0,50.0,RISE
2019-10-24,2310.0,2355.0,2355.0,2190.0,86780.0,-5962.0,5962.0,0.0,0.0078,44182.0,45.0,FALL
2019-10-23,2355.0,2445.0,2445.0,2300.0,142088.0,12629.0,-12629.0,0.0,0.0075,44182.0,90.0,FALL
2019-10-22,2445.0,2470.0,2470.0,2405.0,36985.0,-6501.0,6501.0,0.0,0.0081,44182.0,15.0,FALL
2019-10-21,2460.0,2485.0,2540.0,2440.0,40400.0,2109.0,-2109.0,0.0,0.0078,44182.0,35.0,FALL
2019-10-18,2495.0,2540.0,2540.0,2495.0,35982.0,6171.0,-6171.0,0.0,0.0079,44182.0,25.0,FALL
2019-10-17,2520.0,2515.0,2590.0,2485.0,53612.0,17903.0,-17684.0,-219.0,0.0082,44182.0,20.0,FALL
2019-10-16,2540.0,2550.0,2580.0,2515.0,50232.0,-304.0,304.0,0.0,0.009000000000000001,44401.0,10.0,FALL
2019-10-15,2550.0,2640.0,2640.0,2550.0,62448.0,9091.0,-9091.0,0.0,0.009000000000000001,44401.0,65.0,FALL
2019-10-14,2615.0,2485.0,2675.0,2460.0,252038.0,-22606.0,22606.0,0.0,0.0094,44401.0,125.0,RISE
2019-10-11,2490.0,2455.0,2490.0,2450.0,25179.0,-2627.0,2768.0,-141.0,0.0083,44401.0,0.0,EVEN
2019-10-10,2490.0,2480.0,2490.0,2400.0,53019.0,511.0,-511.0,0.0,0.0082,44542.0,10.0,RISE
2019-10-08,2480.0,2475.0,2530.0,2455.0,32282.0,600.0,-600.0,0.0,0.0082,44542.0,50.0,FALL
2019-10-07,2530.0,2520.0,2545.0,2430.0,73615.0,15750.0,-15750.0,0.0,0.0082,44542.0,20.0,RISE
2019-10-04,2510.0,2625.0,2635.0,2470.0,81210.0,4405.0,-4405.0,0.0,0.009000000000000001,44542.0,70.0,FALL
2019-10-02,2580.0,2485.0,2590.0,2450.0,69828.0,-2929.0,2930.0,-1.0,0.0092,44542.0,45.0,RISE
2019-10-01,2535.0,2490.0,2550.0,2490.0,52572.0,-2296.0,2297.0,-1.0,0.0091,44543.0,45.0,RISE
2019-09-30,2490.0,2550.0,2550.0,2450.0,61532.0,-996.0,997.0,-1.0,0.009000000000000001,44544.0,55.0,FALL
2019-09-27,2545.0,2590.0,2590.0,2500.0,89976.0,2740.0,-2740.0,0.0,0.0089,44545.0,65.0,FALL
2019-09-26,2610.0,2600.0,2630.0,2560.0,90637.0,-4771.0,5189.0,-418.0,0.009000000000000001,44545.0,10.0,RISE
2019-09-25,2600.0,2615.0,2690.0,2565.0,102261.0,3960.0,-3959.0,-1.0,0.0088,44963.0,40.0,FALL
2019-09-24,2640.0,2685.0,2690.0,2600.0,106576.0,-3240.0,1773.0,1467.0,0.009000000000000001,44964.0,45.0,FALL
2019-09-23,2685.0,2665.0,2695.0,2630.0,117086.0,8618.0,-8618.0,0.0,0.0089,43497.0,30.0,RISE
2019-09-20,2655.0,2640.0,2655.0,2580.0,83031.0,-7574.0,7574.0,0.0,0.0095,43497.0,25.0,RISE
2019-09-19,2630.0,2625.0,2665.0,2585.0,95216.0,19244.0,-19244.0,0.0,0.0091,43497.0,20.0,RISE
2019-09-18,2610.0,2600.0,2635.0,2575.0,92664.0,9434.0,-13682.0,4248.0,0.01,43497.0,10.0,RISE
2019-09-17,2600.0,2590.0,2630.0,2520.0,156882.0,18949.0,-18949.0,0.0,0.0107,39249.0,30.0,FALL
2019-09-16,2630.0,2460.0,2640.0,2400.0,260975.0,12690.0,-12690.0,0.0,0.0116,39249.0,170.0,RISE
2019-09-11,2460.0,2375.0,2460.0,2345.0,88529.0,2514.0,-2514.0,0.0,0.0122,39249.0,85.0,RISE
2019-09-10,2375.0,2395.0,2415.0,2340.0,87150.0,627.0,-627.0,0.0,0.0123,39249.0,25.0,FALL
2019-09-09,2400.0,2350.0,2400.0,2315.0,91644.0,15643.0,-15643.0,0.0,0.0123,39249.0,60.0,RISE
2019-09-06,2340.0,2335.0,2415.0,2330.0,141624.0,19575.0,-19575.0,0.0,0.0132,39249.0,5.0,RISE
2019-09-05,2335.0,2235.0,2410.0,2230.0,246433.0,18367.0,-18367.0,0.0,0.0142,39249.0,95.0,RISE
2019-09-04,2240.0,2225.0,2245.0,2205.0,39971.0,2773.0,-2773.0,0.0,0.015,39249.0,10.0,RISE
2019-09-03,2230.0,2205.0,2245.0,2200.0,69539.0,878.0,-878.0,0.0,0.0152,39249.0,10.0,RISE
2019-09-02,2220.0,2200.0,2230.0,2190.0,32199.0,3253.0,-3253.0,0.0,0.0152,39249.0,10.0,FALL
2019-08-30,2230.0,2205.0,2240.0,2195.0,56651.0,-8668.0,8669.0,-1.0,0.0154,39249.0,25.0,RISE
2019-08-29,2205.0,2220.0,2220.0,2145.0,39296.0,5167.0,-5167.0,0.0,0.0149,39250.0,15.0,FALL
2019-08-28,2220.0,2225.0,2230.0,2200.0,16098.0,-192.0,192.0,0.0,0.0152,39250.0,5.0,FALL
2019-08-27,2225.0,2220.0,2290.0,2180.0,40806.0,1181.0,-1181.0,0.0,0.0152,39250.0,20.0,RISE
2019-08-26,2205.0,2300.0,2300.0,2175.0,63072.0,11867.0,-11867.0,0.0,0.0152,39250.0,110.0,FALL
2019-08-23,2315.0,2380.0,2380.0,2290.0,89533.0,10193.0,-10192.0,-1.0,0.0158,39250.0,65.0,FALL
2019-08-22,2380.0,2350.0,2400.0,2300.0,108150.0,4583.0,-4582.0,-1.0,0.0163,39251.0,50.0,RISE
2019-08-21,2330.0,2210.0,2370.0,2190.0,158016.0,20424.0,-20424.0,0.0,0.0165,39252.0,110.0,RISE
2019-08-20,2220.0,2190.0,2265.0,2170.0,52638.0,-847.0,847.0,0.0,0.0173,39252.0,30.0,RISE
2019-08-19,2190.0,2195.0,2210.0,2130.0,46011.0,6857.0,-6857.0,0.0,0.0173,39252.0,0.0,EVEN
2019-08-16,2190.0,2210.0,2225.0,2145.0,38315.0,6417.0,-6417.0,0.0,0.0176,39252.0,30.0,FALL
2019-08-14,2220.0,2240.0,2280.0,2215.0,54071.0,5643.0,-5643.0,0.0,0.0179,39252.0,5.0,FALL
2019-08-13,2225.0,2200.0,2250.0,2180.0,43712.0,2052.0,-2052.0,0.0,0.0182,39252.0,15.0,FALL
2019-08-12,2240.0,2175.0,2240.0,2140.0,49300.0,-8268.0,8268.0,0.0,0.0183,39252.0,55.0,RISE
2019-08-09,2185.0,2125.0,2185.0,2110.0,74619.0,-4308.0,4308.0,0.0,0.0179,39252.0,65.0,RISE
2019-08-08,2120.0,2020.0,2145.0,2020.0,102550.0,-21117.0,21116.0,1.0,0.0177,39252.0,65.0,RISE
2019-08-07,2055.0,2000.0,2070.0,2000.0,102751.0,-12182.0,12181.0,1.0,0.0167,39251.0,25.0,RISE
2019-08-06,2030.0,1950.0,2050.0,1865.0,188707.0,-30939.0,30938.0,1.0,0.0161,39250.0,40.0,RISE
2019-08-05,1990.0,2280.0,2330.0,1990.0,506946.0,-21463.0,21463.0,0.0,0.0146,39249.0,345.0,FALL
2019-08-02,2335.0,2320.0,2385.0,2310.0,43471.0,-747.0,747.0,0.0,0.0136,39249.0,65.0,FALL
2019-08-01,2400.0,2340.0,2425.0,2340.0,41296.0,-3189.0,3189.0,0.0,0.0136,39249.0,20.0,RISE
2019-07-31,2380.0,2310.0,2390.0,2310.0,31460.0,-10180.0,10179.0,1.0,0.0134,39249.0,15.0,RISE
2019-07-30,2365.0,2215.0,2400.0,2215.0,71133.0,-21894.0,21891.0,3.0,0.0129,39248.0,85.0,RISE
2019-07-29,2280.0,2385.0,2450.0,2230.0,306531.0,-34575.0,34575.0,0.0,0.0118,39245.0,170.0,FALL
2019-07-26,2450.0,2570.0,2570.0,2450.0,148143.0,7024.0,-7024.0,0.0,0.0102,39245.0,120.0,FALL
2019-07-25,2570.0,2605.0,2610.0,2530.0,101728.0,9042.0,-9042.0,0.0,0.0105,39245.0,20.0,FALL
2019-07-24,2590.0,2600.0,2635.0,2575.0,77418.0,9207.0,-9207.0,0.0,0.0109,39245.0,5.0,FALL
2019-07-23,2595.0,2620.0,2620.0,2565.0,49842.0,12883.0,-12883.0,0.0,0.0114,39245.0,5.0,FALL
2019-07-22,2600.0,2575.0,2625.0,2575.0,30133.0,177.0,-177.0,0.0,0.012,39245.0,25.0,FALL
2019-07-19,2625.0,2605.0,2640.0,2590.0,56811.0,-8111.0,8111.0,0.0,0.012,39245.0,20.0,RISE
