날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-03,1235.0,1210.0,1260.0,1185.0,1816279.0,52559,-52655,96,0.0439,-44236,5.0,RISE
2018-05-02,1230.0,1205.0,1260.0,1190.0,4151933.0,134705,-134681,-24,0.0445,-44332,50.0,RISE
2018-04-30,1180.0,1140.0,1185.0,1140.0,1151203.0,-207674,207735,-61,0.0459,-44308,45.0,RISE
2018-04-27,1135.0,1170.0,1170.0,1135.0,609275.0,-66484,66476,8,0.0437,-44247,30.0,FALL
2018-04-26,1165.0,1150.0,1190.0,1130.0,941693.0,29079,1074,-30153,0.0429,-44255,20.0,RISE
2018-04-25,1145.0,1160.0,1180.0,1130.0,755135.0,-64295,63903,392,0.0429,-14102,15.0,FALL
2018-04-24,1160.0,1140.0,1185.0,1110.0,1613291.0,25779,-25983,204,0.0422,-14494,40.0,RISE
2018-04-23,1120.0,1165.0,1170.0,1120.0,896981.0,58130,-58214,84,0.0425,-14698,25.0,FALL
2018-04-20,1145.0,1135.0,1160.0,1100.0,953952.0,-19789,19505,284,0.0431,-14782,15.0,RISE
2018-04-19,1130.0,1110.0,1140.0,1105.0,1264563.0,-60828,29661,31167,0.0429,-15066,30.0,RISE
2018-04-18,1100.0,1075.0,1105.0,1065.0,1008882.0,-13217,13576,-359,0.0426,-46233,35.0,RISE
2018-04-17,1065.0,1055.0,1080.0,1045.0,571266.0,6341,-6344,3,0.0425,-45874,15.0,RISE
2018-04-16,1050.0,1055.0,1060.0,1045.0,202109.0,-6225,6012,213,0.0425,-45877,10.0,FALL
2018-04-13,1060.0,1065.0,1070.0,1055.0,163554.0,-1022,994,28,0.0425,-46090,10.0,FALL
2018-04-12,1070.0,1040.0,1075.0,1040.0,376495.0,-6211,6254,-43,0.0424,-46118,30.0,RISE
2018-04-11,1040.0,1035.0,1060.0,1035.0,229076.0,-32432,30882,1550,0.0423,-46075,10.0,RISE
2018-04-10,1030.0,1055.0,1055.0,1025.0,414204.0,16269,-16786,517,0.042,-47625,20.0,FALL
2018-04-09,1050.0,1070.0,1070.0,1050.0,199576.0,19861,-19889,28,0.0422,-48142,20.0,FALL
2018-04-06,1070.0,1060.0,1075.0,1055.0,245714.0,15064,-15068,4,0.0424,-48170,0.0,EVEN
2018-04-05,1070.0,1055.0,1075.0,1045.0,211893.0,-28580,27870,710,0.0425,-48174,20.0,RISE
2018-04-04,1050.0,1060.0,1075.0,1050.0,352432.0,978,-951,-27,0.0422,-48884,10.0,FALL
2018-04-03,1060.0,1060.0,1075.0,1055.0,364143.0,89440,-89440,0,0.0422,-48857,15.0,FALL
2018-04-02,1075.0,1055.0,1090.0,1055.0,613018.0,-56767,57700,-933,0.0432,-48857,25.0,RISE
2018-03-30,1050.0,1050.0,1060.0,1045.0,277488.0,-55509,50727,4782,0.0426,-47924,0.0,EVEN
2018-03-29,1050.0,1055.0,1055.0,1035.0,296669.0,5395,-5397,2,0.042,-52706,5.0,FALL
2018-03-28,1055.0,1065.0,1070.0,1045.0,179223.0,12656,-12602,-54,0.0421,-52708,15.0,FALL
2018-03-27,1070.0,1055.0,1075.0,1045.0,281783.0,-31213,31213,0,0.0422,-52654,20.0,RISE
2018-03-26,1050.0,1045.0,1065.0,1015.0,346141.0,-97611,97701,-90,0.0419,-52654,5.0,RISE
2018-03-23,1045.0,1050.0,1060.0,1030.0,342331.0,-37243,38563,-1320,0.0408,-52564,15.0,FALL
2018-03-22,1060.0,1080.0,1085.0,1055.0,288648.0,-3314,2662,652,0.0404,-51244,15.0,FALL
2018-03-21,1075.0,1080.0,1105.0,1070.0,187978.0,15404,-15404,0,0.0404,-51896,5.0,FALL
2018-03-20,1080.0,1070.0,1085.0,1060.0,268173.0,-31688,31720,-32,0.0405,-51896,0.0,EVEN
2018-03-19,1080.0,1060.0,1105.0,1055.0,503202.0,43444,-43444,0,0.0402,-51864,20.0,RISE
2018-03-16,1060.0,1075.0,1080.0,1045.0,437061.0,-45477,45461,16,0.0407,-51864,10.0,FALL
2018-03-15,1070.0,1085.0,1090.0,1065.0,288447.0,9400,-3532,-5868,0.0402,-51880,15.0,FALL
2018-03-14,1085.0,1110.0,1110.0,1080.0,329272.0,30576,-30576,0,0.0402,-46012,20.0,FALL
2018-03-13,1105.0,1095.0,1120.0,1095.0,282072.0,5273,-5094,-179,0.0405,-46012,10.0,RISE
2018-03-12,1095.0,1095.0,1100.0,1085.0,287417.0,-8865,8899,-34,0.0406,-45833,0.0,EVEN
2018-03-09,1095.0,1080.0,1095.0,1075.0,310059.0,28065,-28065,0,0.0405,-45799,0.0,EVEN
2018-03-08,1095.0,1100.0,1115.0,1070.0,505797.0,-12775,12684,91,0.0408,-45799,0.0,EVEN
2018-03-07,1095.0,1115.0,1125.0,1095.0,391756.0,71557,-71944,387,0.0407,-45890,20.0,FALL
2018-03-06,1115.0,1115.0,1125.0,1105.0,261784.0,30189,-30203,14,0.0415,-46277,0.0,EVEN
2018-03-05,1115.0,1140.0,1140.0,1115.0,253061.0,-5164,5022,142,0.0418,-46291,20.0,FALL
2018-03-02,1135.0,1140.0,1145.0,1120.0,339822.0,12617,-12799,182,0.0418,-46433,15.0,FALL
2018-02-28,1150.0,1130.0,1170.0,1120.0,881279.0,-67977,67779,198,0.0419,-46615,30.0,RISE
2018-02-27,1120.0,1140.0,1145.0,1110.0,358946.0,42820,-39516,-3304,0.0412,-46813,10.0,FALL
2018-02-26,1130.0,1145.0,1150.0,1125.0,598170.0,-50199,50177,22,0.0416,-43509,15.0,FALL
2018-02-23,1145.0,1125.0,1150.0,1125.0,411293.0,-16390,16411,-21,0.041,-43531,10.0,RISE
2018-02-22,1135.0,1125.0,1135.0,1110.0,326925.0,-2103,3707,-1604,0.0409,-43510,15.0,RISE
2018-02-21,1120.0,1140.0,1150.0,1115.0,460347.0,8429,-8413,-16,0.0408,-41906,15.0,FALL
2018-02-20,1135.0,1145.0,1155.0,1130.0,593707.0,18665,-17486,-1179,0.0409,-41890,5.0,RISE
2018-02-19,1130.0,1140.0,1140.0,1110.0,433527.0,-44800,44802,-2,0.0411,-40711,15.0,RISE
2018-02-14,1115.0,1100.0,1125.0,1090.0,532821.0,-96280,96276,4,0.0406,-40709,25.0,RISE
2018-02-13,1090.0,1110.0,1125.0,1080.0,658531.0,-52820,52825,-5,0.0396,-40713,15.0,FALL
2018-02-12,1105.0,1125.0,1130.0,1100.0,554227.0,27048,-27462,414,0.0386,-40708,10.0,FALL
2018-02-09,1115.0,1110.0,1130.0,1105.0,553410.0,-119658,119619,39,0.0389,-41122,25.0,FALL
2018-02-08,1140.0,1155.0,1180.0,1120.0,768904.0,-6354,6823,-469,0.0376,-41161,0.0,EVEN
2018-02-07,1140.0,1165.0,1180.0,1140.0,708357.0,-31135,31036,99,0.0376,-40692,10.0,FALL
2018-02-06,1150.0,1130.0,1150.0,1100.0,1059076.0,-165642,164916,726,0.0372,-40791,20.0,FALL
2018-02-05,1170.0,1155.0,1175.0,1150.0,543369.0,-132161,130701,1460,0.0354,-41517,15.0,FALL
2018-02-02,1185.0,1240.0,1245.0,1175.0,856529.0,-78924,84201,-5277,0.034,-42977,55.0,FALL
2018-02-01,1240.0,1215.0,1265.0,1200.0,782123.0,-43887,43885,2,0.0331,-37700,25.0,RISE
2018-01-31,1215.0,1205.0,1240.0,1180.0,707157.0,-77827,77838,-11,0.0326,-37702,10.0,FALL
2018-01-30,1225.0,1235.0,1250.0,1210.0,723631.0,-116697,116551,146,0.0317,-37691,25.0,FALL
2018-01-29,1250.0,1190.0,1300.0,1190.0,3210511.0,13183,-13081,-102,0.0304,-37837,60.0,RISE
2018-01-26,1190.0,1185.0,1210.0,1165.0,1154493.0,50011,-49922,-89,0.0306,-37735,15.0,RISE
2018-01-25,1175.0,1140.0,1180.0,1125.0,1400620.0,-147142,147226,-84,0.0312,-37646,55.0,RISE
2018-01-24,1120.0,1140.0,1150.0,1115.0,370311.0,-42029,41986,43,0.0295,-37562,25.0,FALL
2018-01-23,1145.0,1145.0,1150.0,1125.0,342075.0,-28114,28187,-73,0.0291,-37605,0.0,EVEN
2018-01-22,1145.0,1145.0,1145.0,1125.0,358437.0,32349,-32320,-29,0.0288,-37532,15.0,RISE
2018-01-19,1130.0,1105.0,1135.0,1100.0,392028.0,-57431,57504,-73,0.0291,-37503,30.0,RISE
2018-01-18,1100.0,1100.0,1110.0,1085.0,410948.0,-108674,107214,1460,0.0285,-37430,0.0,EVEN
2018-01-17,1100.0,1115.0,1135.0,1095.0,396376.0,6460,-6460,0,0.0273,-38890,30.0,FALL
2018-01-16,1130.0,1130.0,1140.0,1110.0,326760.0,552,-1580,1028,0.0274,-38890,0.0,EVEN
2018-01-15,1130.0,1130.0,1165.0,1120.0,799444.0,70051,-69486,-565,0.0274,-39918,5.0,RISE
2018-01-12,1125.0,1120.0,1140.0,1100.0,524117.0,-46663,46628,35,0.0282,-39353,5.0,RISE
2018-01-11,1120.0,1110.0,1150.0,1110.0,553543.0,52671,-52958,287,0.0276,-39388,10.0,RISE
2018-01-10,1110.0,1110.0,1135.0,1100.0,524648.0,28997,-29037,40,0.0282,-39675,5.0,RISE
2018-01-09,1105.0,1100.0,1115.0,1090.0,578307.0,-45359,45460,-101,0.0285,-39715,0.0,EVEN
2018-01-08,1105.0,1125.0,1130.0,1090.0,1019262.0,-67651,69061,-1410,0.028,-39614,15.0,FALL
2018-01-05,1120.0,1090.0,1165.0,1090.0,1962362.0,-22273,21850,423,0.0273,-38204,30.0,RISE
2018-01-04,1090.0,1075.0,1095.0,1065.0,537334.0,-48928,48928,0,0.027,-38627,15.0,RISE
2018-01-03,1075.0,1100.0,1105.0,1075.0,498215.0,-27519,27519,0,0.0265,-38627,10.0,FALL
2018-01-02,1085.0,1060.0,1085.0,1040.0,856649.0,-44434,44815,-381,0.0262,-38627,30.0,RISE
2017-12-28,1055.0,1010.0,1140.0,1010.0,8106066.0,243312,-193479,-49833,0.0257,-38246,50.0,RISE
2017-12-27,1005.0,1010.0,1010.0,999.0,116639.0,-6251,6129,122,0.0278,11587,0.0,EVEN
2017-12-26,1005.0,984.0,1015.0,984.0,270377.0,-22300,22227,73,0.0278,11465,21.0,RISE
2017-12-22,984.0,986.0,990.0,971.0,301884.0,-30437,30289,148,0.0275,11392,2.0,FALL
2017-12-21,986.0,1000.0,1005.0,986.0,169611.0,5061,-4928,-133,0.0272,11244,14.0,FALL
2017-12-20,1000.0,990.0,1015.0,984.0,294695.0,-15462,15462,0,0.0272,11377,11.0,RISE
2017-12-19,989.0,1005.0,1005.0,982.0,301172.0,43509,-43613,104,0.0271,11377,11.0,FALL
2017-12-18,1000.0,1005.0,1015.0,999.0,280904.0,-39129,39110,19,0.0275,11273,10.0,FALL
2017-12-15,1010.0,1030.0,1030.0,1000.0,163130.0,7384,-13716,6332,0.0271,11254,5.0,FALL
2017-12-14,1015.0,998.0,1045.0,998.0,720480.0,54095,-57915,3820,0.0273,4922,15.0,RISE
2017-12-13,1000.0,995.0,1005.0,989.0,97165.0,-21147,20470,677,0.0279,1102,11.0,RISE
2017-12-12,989.0,985.0,990.0,985.0,112166.0,-43,-163,206,0.0277,425,4.0,RISE
2017-12-11,985.0,998.0,1000.0,981.0,394895.0,-41509,41290,219,0.0277,219,13.0,FALL
2017-12-08,998.0,1000.0,1010.0,996.0,246277.0,49320,-48227,-1093,0.0272,-1093,1.0,FALL
2017-12-07,999.0,1020.0,1040.0,997.0,832792.0,37542,-37695,153,0.0278,153,16.0,FALL
2017-12-06,1015.0,1030.0,1045.0,996.0,719605.0,-208127,208080,47,0.0282,47,20.0,FALL
2017-12-05,1035.0,1030.0,1040.0,1020.0,216397.0,-33241,49578,-16337,0.0259,-16337,0.0,EVEN
2017-12-04,1035.0,1035.0,1040.0,1020.0,176235.0,-3155,-3926,7081,0.0253,7081,5.0,RISE
2017-12-01,1030.0,1030.0,1035.0,1015.0,169734.0,6468,17284,-23752,0.0254,-23752,5.0,RISE
2017-11-30,1025.0,1025.0,1035.0,1015.0,192938.0,-3578,5277,-1699,0.0252,-1699,0.0,EVEN
2017-11-29,1025.0,1055.0,1060.0,1025.0,425880.0,-2320,2245,75,0.0251,75,30.0,FALL
2017-11-28,1055.0,1075.0,1075.0,1050.0,210665.0,7138,-6931,-207,0.0251,-207,20.0,FALL
2017-11-27,1075.0,1065.0,1080.0,1050.0,372248.0,5603,-4995,-608,0.0253,-608,15.0,RISE
2017-11-24,1060.0,1065.0,1065.0,1050.0,260037.0,-52895,52895,0,0.0254,-52895,0.0,EVEN
2017-11-23,1060.0,1065.0,1080.0,1045.0,337487.0,19352,6952,-26304,0.0248,-26304,5.0,RISE
2017-11-22,1055.0,1085.0,1085.0,1045.0,287761.0,-7145,8314,-1169,0.0247,-1169,0.0,EVEN
2017-11-21,1055.0,1070.0,1080.0,1055.0,242184.0,26740,-17406,-9334,0.0246,-9334,15.0,FALL
2017-11-20,1070.0,1050.0,1095.0,1050.0,598017.0,155,17681,-17836,0.0248,-17836,25.0,RISE
2017-11-17,1045.0,1040.0,1065.0,1040.0,530545.0,11679,13025,-24704,0.0246,-24704,10.0,RISE
2017-11-16,1035.0,1035.0,1040.0,1015.0,315468.0,-18373,19705,-1332,0.0245,-1332,0.0,EVEN
2017-11-15,1035.0,1080.0,1080.0,1025.0,726867.0,-2945,3529,-584,0.0242,-584,40.0,FALL
2017-11-14,1075.0,1080.0,1120.0,1065.0,840712.0,12346,-12230,-116,0.0242,-116,5.0,RISE
2017-11-13,1070.0,1060.0,1165.0,1045.0,1929161.0,103707,-103707,0,0.0243,162707,10.0,RISE
2017-11-10,1060.0,1055.0,1065.0,1045.0,246750.0,-17566,17566,0,0.0255,-26566,0.0,EVEN
2017-11-09,1060.0,1080.0,1080.0,1045.0,360987.0,-16503,15919,584,0.0253,584,5.0,FALL
2017-11-08,1065.0,1045.0,1070.0,1035.0,321699.0,30489,-30490,1,0.0251,1,20.0,RISE
2017-11-07,1045.0,1050.0,1060.0,1035.0,171418.0,-5365,5673,-308,0.0254,-308,5.0,FALL
2017-11-06,1050.0,1060.0,1060.0,1040.0,223276.0,10293,-10293,0,0.0254,10293,5.0,FALL
2017-11-03,1055.0,1050.0,1060.0,1040.0,164311.0,-6753,6754,-1,0.0255,-1,0.0,EVEN
2017-11-02,1055.0,1030.0,1085.0,1030.0,663606.0,41448,-38513,-2935,0.0254,-2935,25.0,RISE
2017-11-01,1030.0,1020.0,1045.0,1015.0,465932.0,6493,-5859,-634,0.0258,-634,10.0,RISE
2017-10-31,1020.0,1010.0,1025.0,1005.0,299123.0,-24898,24898,0,0.0259,-22898,5.0,RISE
2017-10-30,1015.0,1030.0,1035.0,1005.0,299368.0,23407,-23411,4,0.0256,4,10.0,FALL
2017-10-27,1025.0,1005.0,1025.0,1005.0,260866.0,-65852,65894,-42,0.0259,-42,20.0,RISE
2017-10-26,1005.0,1020.0,1040.0,1000.0,652783.0,7640,1705,-9345,0.0252,-9345,15.0,FALL
2017-10-25,1020.0,1015.0,1040.0,1005.0,408702.0,-72237,72671,-434,0.0252,-434,10.0,RISE
2017-10-24,1010.0,1010.0,1020.0,1005.0,143485.0,1226,10775,-12001,0.0244,-12001,5.0,FALL
2017-10-23,1015.0,1015.0,1020.0,1005.0,105125.0,-12713,12776,-63,0.0242,-63,5.0,RISE
2017-10-20,1010.0,1000.0,1015.0,1000.0,263469.0,-51686,51686,0,0.0241,-53026,10.0,RISE
2017-10-19,1000.0,1015.0,1025.0,1000.0,350039.0,-44991,46544,-1553,0.0235,-1553,15.0,FALL
2017-10-18,1015.0,1035.0,1035.0,1010.0,287472.0,67255,-65713,-1542,0.023,-1542,20.0,FALL
2017-10-17,1035.0,1005.0,1045.0,1005.0,611380.0,-2986,2985,1,0.0237,1,30.0,RISE
2017-10-16,1005.0,998.0,1010.0,990.0,187835.0,12996,-12906,-90,0.0237,-90,8.0,RISE
2017-10-13,997.0,1000.0,1015.0,984.0,588123.0,-32294,32579,-285,0.0239,-285,2.0,FALL
2017-10-12,999.0,1020.0,1025.0,998.0,235303.0,51962,-52118,156,0.0235,156,16.0,FALL
2017-10-11,1015.0,1005.0,1030.0,1000.0,431924.0,66428,-66428,0,0.0241,64428,18.0,RISE
2017-10-10,997.0,981.0,1010.0,975.0,507057.0,72973,-72973,0,0.0248,74201,26.0,RISE
2017-09-29,971.0,965.0,977.0,962.0,165817.0,33770,-33505,-265,0.0256,-265,2.0,RISE
2017-09-28,969.0,969.0,974.0,962.0,145887.0,41409,-38361,-3048,0.026,-3048,0.0,EVEN
2017-09-27,969.0,975.0,978.0,955.0,354280.0,92278,-87309,-4969,0.0264,-4969,4.0,RISE
2017-09-26,965.0,935.0,972.0,924.0,513849.0,-3010,8086,-5076,0.0273,-5076,28.0,RISE
2017-09-25,937.0,951.0,970.0,935.0,399318.0,-29847,31147,-1300,0.0273,-1300,22.0,FALL
2017-09-22,959.0,972.0,979.0,945.0,564375.0,-50047,50047,0,0.0269,-54083,13.0,FALL
2017-09-21,972.0,1000.0,1005.0,967.0,841115.0,2511,-2489,-22,0.0264,-22,27.0,FALL
2017-09-20,999.0,1040.0,1040.0,998.0,1516285.0,42545,-42545,0,0.0264,126105,31.0,FALL
2017-09-19,1030.0,1060.0,1060.0,1020.0,982917.0,52628,-52484,-144,0.0269,-144,5.0,FALL
2017-09-18,1035.0,1120.0,1120.0,1000.0,4437958.0,-334935,315046,19889,0.0274,19889,110.0,FALL
2017-09-15,1145.0,1165.0,1170.0,1140.0,833444.0,39614,-39592,-22,0.024,-22,20.0,FALL
2017-09-14,1165.0,1175.0,1185.0,1155.0,534447.0,1756,-1756,0,0.0244,-7244,15.0,FALL
2017-09-13,1180.0,1210.0,1215.0,1175.0,510355.0,-6520,6520,0,0.0244,-21024,20.0,FALL
2017-09-12,1200.0,1180.0,1215.0,1170.0,541644.0,-35090,35090,0,0.0244,-36100,20.0,RISE
2017-09-11,1180.0,1180.0,1225.0,1170.0,1270047.0,151200,-150926,-274,0.024,-274,0.0,EVEN
2017-09-08,1180.0,1215.0,1215.0,1175.0,536583.0,35352,-35152,-200,0.0256,-200,30.0,FALL
2017-09-07,1210.0,1190.0,1220.0,1190.0,825514.0,9335,-9335,0,0.026,8335,30.0,RISE
2017-09-06,1180.0,1180.0,1195.0,1175.0,430703.0,21778,-11938,-9840,0.0261,-9840,0.0,EVEN
2017-09-05,1180.0,1195.0,1195.0,1165.0,521864.0,45068,-45052,-16,0.0262,-16,5.0,RISE
2017-09-04,1175.0,1170.0,1205.0,1170.0,621241.0,-115884,118406,-2522,0.0267,-2522,35.0,FALL
2017-09-01,1210.0,1235.0,1235.0,1210.0,576713.0,28103,-24341,-3762,0.0254,-3762,15.0,FALL
2017-08-31,1225.0,1250.0,1250.0,1220.0,662316.0,33431,-25941,-7490,0.0257,-7490,15.0,FALL
2017-08-30,1240.0,1215.0,1260.0,1215.0,1196579.0,-62471,73546,-11075,0.026,-11075,25.0,RISE
2017-08-29,1215.0,1210.0,1215.0,1190.0,744143.0,12684,-32300,19616,0.0252,19616,0.0,EVEN
2017-08-28,1215.0,1180.0,1250.0,1180.0,1672234.0,50668,-45756,-4912,0.0255,-4912,50.0,RISE
2017-08-25,1165.0,1175.0,1185.0,1160.0,367765.0,7257,23410,-30667,0.026,-30667,10.0,FALL
2017-08-24,1175.0,1175.0,1185.0,1155.0,585330.0,71865,-41127,-30738,0.0258,-30738,10.0,FALL
2017-08-23,1185.0,1200.0,1205.0,1175.0,789534.0,197531,-163952,-33579,0.0262,-33579,10.0,RISE
2017-08-22,1175.0,1165.0,1185.0,1160.0,608978.0,75697,-75697,0,0.0279,95546,25.0,RISE
2017-08-21,1150.0,1170.0,1170.0,1145.0,515055.0,47438,-47438,0,0.0288,42444,20.0,FALL
2017-08-18,1170.0,1165.0,1175.0,1150.0,598000.0,92166,-92186,20,0.0293,20,10.0,FALL
2017-08-17,1180.0,1160.0,1195.0,1155.0,1458266.0,96973,-96973,0,0.0303,90973,40.0,RISE
2017-08-16,1140.0,1140.0,1165.0,1130.0,1134683.0,-94250,93787,463,0.0314,463,10.0,FALL
2017-08-14,1150.0,1210.0,1215.0,1150.0,1353324.0,46861,-51960,5099,0.0303,5099,45.0,FALL
2017-08-11,1195.0,1190.0,1220.0,1180.0,1135176.0,-32814,32808,6,0.0309,6,35.0,FALL
2017-08-10,1230.0,1260.0,1265.0,1195.0,2306374.0,-8931,8931,0,0.0305,-19141,35.0,FALL
2017-08-09,1265.0,1265.0,1295.0,1250.0,1253294.0,34537,-38839,4302,0.0304,4302,5.0,FALL
2017-08-08,1270.0,1310.0,1340.0,1265.0,4886857.0,377164,-376093,-1071,0.0309,-1071,15.0,FALL
2017-08-07,1285.0,1245.0,1285.0,1230.0,2108453.0,-203079,203079,0,0.035,-166469,65.0,RISE
2017-08-04,1220.0,1215.0,1235.0,1185.0,658687.0,-58353,59099,-746,0.0328,-746,5.0,RISE
2017-08-03,1215.0,1270.0,1275.0,1210.0,1243431.0,28590,-31206,2616,0.0321,2616,55.0,FALL
2017-08-02,1270.0,1235.0,1290.0,1220.0,1949553.0,-27676,27798,-122,0.0325,-122,30.0,RISE
2017-08-01,1240.0,1205.0,1255.0,1200.0,2002925.0,-38842,41397,-2555,0.0322,-2555,45.0,RISE
2017-07-31,1195.0,1190.0,1215.0,1170.0,1091709.0,43052,-43052,0,0.0317,41742,5.0,FALL
2017-07-28,1200.0,1250.0,1255.0,1200.0,1589104.0,53447,-53447,0,0.0322,51846,50.0,FALL
2017-07-27,1250.0,1190.0,1265.0,1185.0,5216523.0,-137511,138953,-1442,0.0328,-1442,70.0,RISE
2017-07-26,1180.0,1170.0,1240.0,1170.0,7367319.0,162536,-162536,0,0.0312,158171,25.0,RISE
2017-07-25,1155.0,1165.0,1165.0,1150.0,420991.0,-16660,16660,0,0.033,-16873,5.0,FALL
2017-07-24,1160.0,1165.0,1175.0,1150.0,406932.0,3985,-3985,0,0.0328,17307,5.0,FALL
2017-07-21,1165.0,1160.0,1165.0,1155.0,293080.0,-17688,17688,0,0.0329,-12391,5.0,RISE
2017-07-20,1160.0,1165.0,1165.0,1150.0,506638.0,-43966,43966,0,0.0327,-44467,0.0,EVEN
2017-07-19,1160.0,1160.0,1160.0,1145.0,277347.0,26,-26,0,0.0322,26,5.0,RISE
2017-07-18,1155.0,1140.0,1160.0,1135.0,343949.0,-18588,19681,-1093,0.0322,-1093,10.0,RISE
2017-07-17,1145.0,1140.0,1155.0,1135.0,248452.0,-49692,49692,0,0.032,-49692,15.0,RISE
2017-07-14,1130.0,1140.0,1140.0,1115.0,471420.0,-53592,53592,0,0.0314,6408,0.0,EVEN
2017-07-13,1130.0,1140.0,1150.0,1130.0,349248.0,-11420,11854,-434,0.0308,-434,5.0,FALL
2017-07-12,1135.0,1140.0,1155.0,1125.0,338805.0,4151,-4152,1,0.0307,1,15.0,FALL
2017-07-11,1150.0,1140.0,1155.0,1130.0,344456.0,-9814,9814,0,0.0308,57729,10.0,RISE
2017-07-10,1140.0,1165.0,1165.0,1125.0,461376.0,67543,-67543,0,0.0307,67543,25.0,FALL
2017-07-07,1165.0,1160.0,1170.0,1155.0,299406.0,28087,-28086,-1,0.0314,-1,10.0,FALL
2017-07-06,1175.0,1160.0,1175.0,1150.0,620977.0,53278,-74736,21458,0.0317,21458,10.0,RISE
2017-07-05,1165.0,1145.0,1170.0,1135.0,539708.0,-100750,100794,-44,0.0325,-44,20.0,RISE
2017-07-04,1145.0,1165.0,1180.0,1135.0,777729.0,237680,-237680,0,0.0314,241146,20.0,FALL
2017-07-03,1165.0,1155.0,1165.0,1145.0,576883.0,-53825,53825,0,0.034,-50236,10.0,RISE
2017-06-30,1155.0,1145.0,1155.0,1130.0,391238.0,-35348,39887,-4539,0.0334,-4539,10.0,RISE
2017-06-29,1145.0,1140.0,1155.0,1130.0,512799.0,35840,-35840,0,0.033,35840,10.0,RISE
2017-06-28,1135.0,1120.0,1150.0,1115.0,862722.0,-112867,117632,-4765,0.0334,-4765,5.0,RISE
2017-06-27,1130.0,1135.0,1140.0,1115.0,709017.0,-59785,65917,-6132,0.0321,-6132,5.0,FALL
2017-06-26,1135.0,1165.0,1165.0,1125.0,723523.0,38538,-34662,-3876,0.0314,-3876,25.0,FALL
2017-06-23,1160.0,1140.0,1170.0,1135.0,749799.0,-4577,15578,-11001,0.0318,-11001,20.0,RISE
2017-06-22,1140.0,1160.0,1170.0,1135.0,921840.0,81304,-75758,-5546,0.0316,-5546,25.0,FALL
2017-06-21,1165.0,1165.0,1170.0,1145.0,947900.0,18156,-10361,-7795,0.0325,-7795,15.0,FALL
2017-06-20,1180.0,1205.0,1205.0,1155.0,1699346.0,-68507,68507,0,0.0326,-75903,30.0,FALL
2017-06-19,1210.0,1245.0,1255.0,1195.0,1824970.0,107225,-109499,2274,0.0318,2274,15.0,FALL
2017-06-16,1225.0,1220.0,1245.0,1205.0,2656031.0,43281,-41110,-2171,0.033,-2171,15.0,RISE
2017-06-15,1210.0,1260.0,1260.0,1190.0,3395813.0,293381,-290954,-2427,0.0336,-2427,25.0,FALL
2017-06-14,1235.0,1270.0,1300.0,1200.0,5842263.0,108743,-144195,35452,0.0378,35452,10.0,FALL
2017-06-13,1245.0,1110.0,1295.0,1110.0,17207043.0,-286541,96198,190343,0.0393,190343,135.0,RISE
2017-06-12,1110.0,1110.0,1110.0,1100.0,293966.0,-96302,29384,66918,0.0383,66918,0.0,EVEN
2017-06-09,1110.0,1120.0,1120.0,1105.0,335625.0,19921,-12140,-7781,0.038,-7781,0.0,EVEN
2017-06-08,1110.0,1120.0,1125.0,1105.0,366755.0,52530,-53126,596,0.0381,596,5.0,FALL
2017-06-07,1115.0,1110.0,1120.0,1100.0,462862.0,-50604,30130,20474,0.0387,20474,5.0,RISE
2017-06-05,1110.0,1110.0,1110.0,1090.0,609116.0,-31248,-31490,62738,0.0383,62738,5.0,RISE
2017-06-02,1105.0,1100.0,1115.0,1100.0,541467.0,-78713,78670,43,0.0387,43,5.0,RISE
2017-06-01,1100.0,1110.0,1115.0,1095.0,507128.0,22993,-23459,466,0.0378,466,10.0,FALL
2017-05-31,1110.0,1110.0,1115.0,1095.0,495273.0,-28164,28072,92,0.0381,92,0.0,EVEN
2017-05-30,1110.0,1115.0,1120.0,1100.0,477859.0,-38297,29718,8579,0.0378,8579,5.0,FALL
2017-05-29,1115.0,1125.0,1130.0,1110.0,449822.0,44934,-74826,29892,0.0375,29892,10.0,FALL
2017-05-26,1125.0,1125.0,1130.0,1120.0,257860.0,-16026,16026,0,0.0383,-16025,5.0,RISE
2017-05-25,1120.0,1115.0,1140.0,1115.0,588140.0,-38826,38825,1,0.0381,1,5.0,RISE
2017-05-24,1115.0,1125.0,1135.0,1115.0,354432.0,-2190,2044,146,0.0377,146,5.0,FALL
2017-05-23,1120.0,1135.0,1140.0,1110.0,512399.0,-11286,10236,1050,0.0377,1050,5.0,FALL
2017-05-22,1125.0,1105.0,1130.0,1100.0,666505.0,-172789,165770,7019,0.0375,7019,20.0,RISE
2017-05-19,1105.0,1100.0,1110.0,1095.0,305182.0,-59301,59300,1,0.0357,1,10.0,RISE
2017-05-18,1095.0,1095.0,1100.0,1085.0,469939.0,77376,-13718,-63658,0.0351,-63658,15.0,FALL
2017-05-17,1110.0,1100.0,1120.0,1095.0,493173.0,-11117,11117,0,0.0352,-21117,5.0,RISE
2017-05-16,1105.0,1110.0,1110.0,1080.0,503427.0,14600,-14604,4,0.0351,4,5.0,RISE
2017-05-15,1100.0,1125.0,1140.0,1085.0,1166045.0,201027,-201027,0,0.0353,203528,25.0,FALL
