,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,8250.0,7690.0,8250.0,7570.0,863187.0,-105826,105826,0,0.0374,481884,650.0,RISE
2020-06-04,7600.0,7550.0,7800.0,7520.0,417810.0,-92774,92774,0,0.0323,481884,90.0,RISE
2020-06-03,7510.0,7600.0,7600.0,7450.0,96692.0,21010,-21010,0,0.0279,481884,40.0,FALL
2020-06-02,7550.0,7450.0,7550.0,7400.0,86831.0,-5329.0,5329.0,0.0,0.0289,481969.0,100.0,RISE
2020-06-01,7450.0,7700.0,7700.0,7400.0,182388.0,21219.0,-21219.0,0.0,0.0286,481969.0,40.0,FALL
2020-05-29,7490.0,7450.0,7500.0,7030.0,220199.0,-59410.0,59410.0,0.0,0.0297,481969.0,130.0,RISE
2020-05-28,7360.0,7510.0,7560.0,7130.0,170119.0,-31010.0,31010.0,0.0,0.0268,481969.0,150.0,FALL
2020-05-27,7510.0,7750.0,7750.0,7400.0,137562.0,12494.0,-12493.0,-1.0,0.0264,481969.0,40.0,FALL
2020-05-26,7550.0,7560.0,7640.0,7450.0,84134.0,-7020.0,7020.0,0.0,0.027000000000000003,481970.0,50.0,RISE
2020-05-25,7500.0,7800.0,7880.0,7370.0,269992.0,27769.0,-27769.0,0.0,0.0267,481970.0,200.0,FALL
2020-05-21,7700.0,7220.0,7790.0,7220.0,707216.0,-74209.0,74209.0,0.0,0.0249,480381.0,490.0,RISE
2020-05-20,7210.0,6580.0,7270.0,6580.0,604205.0,-52430.0,52430.0,0.0,0.0213,480381.0,510.0,RISE
2020-05-19,6700.0,6490.0,6760.0,6250.0,1516707.0,-67522.0,67522.0,0.0,0.0188,480381.0,150.0,RISE
2020-05-18,6550.0,6120.0,7100.0,6110.0,2153759.0,24385.0,-19385.0,-5000.0,0.0156,480381.0,1050.0,RISE
2020-05-15,5500.0,5680.0,5820.0,5490.0,1477638.0,-50580.0,50580.0,0.0,0.0165,485381.0,30.0,FALL
2020-05-14,5530.0,5520.0,5670.0,5480.0,689116.0,-47209.0,47209.0,0.0,0.0141,485381.0,130.0,RISE
2020-05-13,5400.0,5450.0,5530.0,5240.0,282371.0,-24931.0,24931.0,0.0,0.0119,485381.0,90.0,FALL
2020-05-12,5490.0,5500.0,5700.0,5470.0,446818.0,5781.0,-5781.0,0.0,0.0107,485381.0,10.0,FALL
2020-05-11,5500.0,5400.0,5740.0,5400.0,735690.0,8100.0,-8100.0,0.0,0.0109,485381.0,180.0,RISE
2020-05-08,5320.0,5180.0,5390.0,5020.0,524405.0,-65293.0,65293.0,0.0,0.0113,485381.0,320.0,RISE
2020-05-07,5000.0,5040.0,5250.0,5000.0,779961.0,16001.0,-16001.0,0.0,0.0082,485381.0,0.0,EVEN
2020-05-06,5000.0,5010.0,5080.0,4990.0,404703.0,-18686.0,18686.0,0.0,0.0089,485381.0,0.0,EVEN
2020-05-04,5000.0,5000.0,5220.0,4860.0,553255.0,4137.0,-4137.0,0.0,0.008,485381.0,0.0,EVEN
2020-04-29,5000.0,4795.0,5150.0,4735.0,646966.0,-65997.0,66314.0,-317.0,0.0082,485381.0,255.0,RISE
2020-04-28,4745.0,4790.0,4845.0,4690.0,40593.0,3354.0,-3354.0,0.0,0.0051,485698.0,5.0,FALL
2020-04-27,4750.0,4750.0,4800.0,4680.0,21205.0,-251.0,581.0,-330.0,0.0052,485698.0,5.0,RISE
2020-04-24,4745.0,4765.0,4845.0,4580.0,36781.0,-127.0,127.0,0.0,0.0052,486028.0,60.0,FALL
2020-04-23,4805.0,4845.0,4845.0,4720.0,29816.0,-3219.0,3219.0,0.0,0.0052,486028.0,35.0,RISE
2020-04-22,4770.0,4815.0,4815.0,4660.0,40972.0,-3397.0,3397.0,0.0,0.0051,486028.0,5.0,RISE
2020-04-21,4765.0,4805.0,4850.0,4705.0,30793.0,994.0,-994.0,0.0,0.0049,486028.0,105.0,FALL
2020-04-20,4870.0,4905.0,4925.0,4805.0,36412.0,3565.0,-3565.0,0.0,0.005,486028.0,10.0,FALL
2020-04-17,4880.0,4840.0,4935.0,4740.0,174971.0,-24045.0,13545.0,10500.0,0.0053,486028.0,125.0,RISE
2020-04-16,4755.0,4710.0,4820.0,4660.0,18704.0,-526.0,526.0,0.0,0.0046,475528.0,50.0,RISE
2020-04-14,4705.0,4755.0,4790.0,4695.0,25074.0,-606.0,606.0,0.0,0.0046,475528.0,50.0,FALL
2020-04-13,4755.0,4700.0,4900.0,4590.0,74374.0,22529.0,-22529.0,0.0,0.0046,475528.0,55.0,RISE
2020-04-10,4700.0,4745.0,4745.0,4495.0,60348.0,13396.0,-13396.0,0.0,0.0056,475528.0,45.0,FALL
2020-04-09,4745.0,4435.0,4755.0,4405.0,226104.0,-30355.0,21555.0,8800.0,0.0063,475528.0,310.0,RISE
2020-04-08,4435.0,4385.0,4450.0,4370.0,23928.0,-2731.0,2731.0,0.0,0.0052,466728.0,15.0,FALL
2020-04-07,4450.0,4510.0,4510.0,4300.0,47247.0,97.0,-97.0,0.0,0.0051,466728.0,0.0,EVEN
2020-04-06,4450.0,4435.0,4580.0,4430.0,26915.0,3675.0,-3675.0,0.0,0.0051,466728.0,15.0,RISE
2020-04-03,4435.0,4355.0,4560.0,4355.0,111764.0,-5586.0,5586.0,0.0,0.0053,466728.0,45.0,RISE
2020-04-02,4390.0,4265.0,4390.0,4200.0,86252.0,-26388.0,3388.0,23000.0,0.005,466728.0,45.0,RISE
2020-04-01,4345.0,4400.0,4400.0,4240.0,41594.0,5158.0,-5158.0,0.0,0.005,443728.0,5.0,FALL
2020-03-31,4350.0,4265.0,4410.0,4230.0,368747.0,3477.0,-3477.0,0.0,0.0052,443728.0,90.0,RISE
2020-03-30,4260.0,4200.0,4330.0,4145.0,76888.0,-8753.0,8753.0,0.0,0.0054,443728.0,60.0,RISE
2020-03-27,4200.0,4135.0,4285.0,3965.0,79165.0,-20723.0,-277.0,21000.0,0.005,443728.0,110.0,RISE
2020-03-26,4090.0,3900.0,4130.0,3585.0,272384.0,-57829.0,-1771.0,59600.0,0.005,422728.0,280.0,RISE
2020-03-25,3810.0,3850.0,3850.0,3610.0,135463.0,7149.0,-531.0,-6618.0,0.0051,363128.0,10.0,RISE
2020-03-24,3800.0,3765.0,3950.0,3650.0,122626.0,14278.0,3644.0,-17922.0,0.0051,369746.0,35.0,RISE
2020-03-23,3765.0,3885.0,3885.0,3340.0,40528.0,1762.0,-322.0,-1440.0,0.0049,387668.0,120.0,FALL
2020-03-20,3885.0,3810.0,4000.0,3725.0,50691.0,7392.0,-1094.0,-6298.0,0.0049,389108.0,75.0,RISE
2020-03-19,3810.0,3610.0,4010.0,3610.0,66494.0,1315.0,-1314.0,-1.0,0.005,395406.0,10.0,RISE
2020-03-18,3800.0,3860.0,4005.0,3690.0,83764.0,4434.0,-4434.0,0.0,0.0056,395407.0,0.0,EVEN
2020-03-17,3800.0,3645.0,4000.0,3645.0,78240.0,2711.0,-2711.0,0.0,0.0058,395407.0,200.0,FALL
2020-03-16,4000.0,4500.0,4550.0,4000.0,61137.0,4008.0,-4009.0,1.0,0.0059,395407.0,500.0,FALL
2020-03-13,4500.0,3735.0,4500.0,3555.0,132564.0,-50754.0,-2446.0,53200.0,0.0061,395406.0,370.0,RISE
2020-03-12,4130.0,4345.0,4345.0,4070.0,42947.0,12103.0,-12103.0,0.0,0.0063,342206.0,170.0,FALL
2020-03-11,4300.0,4420.0,4425.0,4300.0,36738.0,5222.0,-5222.0,0.0,0.0068,342206.0,115.0,FALL
2020-03-10,4415.0,4510.0,4510.0,4365.0,32522.0,6305.0,-6305.0,0.0,0.0061,342206.0,95.0,FALL
2020-03-09,4510.0,4710.0,4710.0,4420.0,92447.0,2452.0,-2452.0,0.0,0.0064,342206.0,200.0,FALL
2020-03-06,4710.0,4770.0,4770.0,4625.0,30204.0,6356.0,-6356.0,0.0,0.0065,342206.0,0.0,EVEN
2020-03-05,4710.0,4560.0,4860.0,4495.0,111740.0,-2139.0,2139.0,0.0,0.0068,342206.0,215.0,RISE
2020-03-04,4495.0,4485.0,4500.0,4430.0,19691.0,-337.0,337.0,0.0,0.0067,342206.0,30.0,RISE
2020-03-03,4465.0,4770.0,4770.0,4395.0,25923.0,8891.0,-8891.0,0.0,0.0067,342206.0,20.0,RISE
2020-03-02,4445.0,4440.0,4600.0,4280.0,26187.0,5806.0,-5806.0,0.0,0.0071,342206.0,5.0,RISE
2020-02-28,4440.0,4390.0,4495.0,4300.0,64834.0,25117.0,-29007.0,3890.0,0.0074,342206.0,55.0,FALL
2020-02-27,4495.0,4485.0,4665.0,4435.0,69088.0,25478.0,-25477.0,-1.0,0.0088,338316.0,75.0,FALL
2020-02-26,4570.0,4405.0,4590.0,4385.0,53908.0,11886.0,-11886.0,0.0,0.01,338317.0,100.0,RISE
2020-02-25,4470.0,4540.0,4550.0,4350.0,15837.0,6505.0,-6505.0,0.0,0.0106,338317.0,30.0,FALL
2020-02-24,4500.0,4450.0,4600.0,4390.0,92585.0,837.0,-837.0,0.0,0.0109,338317.0,150.0,FALL
2020-02-21,4650.0,4520.0,4800.0,4520.0,145652.0,-14955.0,13265.0,1690.0,0.011,338317.0,30.0,RISE
2020-02-20,4620.0,4585.0,4630.0,4425.0,67781.0,-11354.0,3364.0,7990.0,0.0103,336627.0,35.0,RISE
