,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-18,3995.0,4300.0,4300.0,3875.0,874990.0,53111.0,-51111.0,-2000.0,0.1054,1875.0,305.0,FALL
2018-05-17,4300.0,4250.0,4320.0,4215.0,199581.0,2590.0,-2590.0,0.0,0.10800000000000001,3875.0,50.0,FALL
2018-05-16,4350.0,4350.0,4360.0,4165.0,331307.0,14981.0,-14981.0,0.0,0.1081,3875.0,10.0,FALL
2018-05-15,4360.0,4460.0,4490.0,4280.0,317963.0,13469.0,-13469.0,0.0,0.1088,3875.0,115.0,FALL
2018-05-14,4475.0,4595.0,4595.0,4425.0,318496.0,9215.0,-9215.0,0.0,0.1095,3875.0,130.0,FALL
2018-05-11,4605.0,4540.0,4615.0,4450.0,235970.0,-16594.0,16594.0,0.0,0.11,3875.0,65.0,RISE
2018-05-10,4540.0,4550.0,4630.0,4520.0,228597.0,99.0,-99.0,0.0,0.1091,3875.0,90.0,FALL
2018-05-09,4630.0,4510.0,4635.0,4450.0,318487.0,-5356.0,5356.0,0.0,0.1091,3875.0,75.0,RISE
2018-05-08,4555.0,4705.0,4795.0,4495.0,542414.0,17928.0,-17928.0,0.0,0.1089,3875.0,45.0,FALL
2018-05-04,4600.0,4600.0,4635.0,4390.0,784614.0,-14291.0,14291.0,0.0,0.1098,3875.0,0.0,EVEN
2018-05-03,4600.0,4750.0,4805.0,4540.0,830111.0,7968.0,-7968.0,0.0,0.1091,3875.0,180.0,FALL
2018-05-02,4780.0,4690.0,4850.0,4670.0,374334.0,-52031.0,52031.0,0.0,0.1095,3875.0,15.0,RISE
2018-04-30,4765.0,4955.0,4990.0,4640.0,624350.0,104375.0,-104375.0,0.0,0.1069,3875.0,190.0,FALL
2018-04-27,4955.0,4765.0,4975.0,4680.0,709381.0,-80253.0,80253.0,0.0,0.1121,3875.0,185.0,RISE
2018-04-26,4770.0,4725.0,4900.0,4700.0,438090.0,-71244.0,67244.0,4000.0,0.1081,3875.0,70.0,RISE
2018-04-25,4700.0,4670.0,4790.0,4605.0,343010.0,-32678.0,32678.0,0.0,0.1048,-125.0,30.0,RISE
2018-04-24,4670.0,4670.0,4830.0,4520.0,425540.0,964.0,-964.0,0.0,0.1032,-125.0,0.0,EVEN
2018-04-23,4670.0,4920.0,4920.0,4565.0,418677.0,50214.0,-50214.0,0.0,0.1032,-125.0,160.0,FALL
2018-04-20,4830.0,4880.0,4980.0,4775.0,519457.0,44398.0,-44398.0,0.0,0.1059,-125.0,25.0,RISE
2018-04-19,4805.0,4540.0,4860.0,4465.0,696334.0,-102803.0,102803.0,0.0,0.1081,-125.0,295.0,RISE
2018-04-18,4510.0,4555.0,4625.0,4450.0,576904.0,5632.0,-5632.0,0.0,0.10300000000000001,-125.0,30.0,FALL
2018-04-17,4540.0,4385.0,4640.0,4370.0,594708.0,-73099.0,77974.0,-4875.0,0.1033,-125.0,170.0,RISE
2018-04-16,4370.0,4550.0,4585.0,4290.0,359939.0,-1944.0,1944.0,0.0,0.0994,4750.0,135.0,FALL
2018-04-13,4505.0,4645.0,4750.0,4455.0,220417.0,20153.0,-18153.0,-2000.0,0.1005,4750.0,140.0,FALL
2018-04-12,4645.0,4310.0,4825.0,4240.0,433032.0,3077.0,-3077.0,0.0,0.1015,6750.0,255.0,RISE
2018-04-11,4390.0,4390.0,4480.0,4300.0,213080.0,17960.0,-17960.0,0.0,0.1016,6750.0,0.0,EVEN
2018-04-10,4390.0,4435.0,4490.0,4090.0,649111.0,-20829.0,20829.0,0.0,0.1022,6750.0,105.0,FALL
2018-04-09,4495.0,4550.0,4595.0,4470.0,224160.0,8261.0,-8261.0,0.0,0.1012,6750.0,135.0,FALL
2018-04-06,4630.0,4780.0,4780.0,4500.0,318122.0,31071.0,-31071.0,0.0,0.1016,6750.0,70.0,FALL
2018-04-05,4700.0,4680.0,4790.0,4550.0,315133.0,4417.0,-4417.0,0.0,0.1031,6750.0,90.0,RISE
2018-04-04,4610.0,4900.0,4905.0,4610.0,474802.0,41832.0,-41832.0,0.0,0.1034,6750.0,365.0,FALL
2018-04-03,4975.0,5230.0,5350.0,4800.0,717133.0,77417.0,-77417.0,0.0,0.1052,6750.0,345.0,FALL
2018-04-02,5320.0,5250.0,5490.0,5180.0,842086.0,100923.0,-100923.0,0.0,0.1093,6750.0,70.0,RISE
2018-03-30,5250.0,4710.0,5330.0,4710.0,1555611.0,-135079.0,135079.0,0.0,0.1144,6750.0,490.0,RISE
2018-03-29,4760.0,4825.0,4900.0,4740.0,275895.0,8365.0,-8365.0,0.0,0.1076,6750.0,75.0,FALL
2018-03-28,4835.0,4740.0,4870.0,4575.0,398424.0,-6888.0,4888.0,2000.0,0.10800000000000001,6750.0,70.0,RISE
2018-03-27,4765.0,4710.0,4880.0,4630.0,441134.0,49102.0,-49102.0,0.0,0.1078,4750.0,135.0,FALL
2018-03-26,4900.0,4970.0,5080.0,4850.0,486116.0,197.0,-2072.0,1875.0,0.1103,4750.0,0.0,EVEN
2018-03-23,4900.0,4660.0,5060.0,4440.0,549715.0,29162.0,-29162.0,0.0,0.1104,2875.0,155.0,RISE
2018-03-22,4745.0,5000.0,5000.0,4720.0,431667.0,35994.0,-35994.0,0.0,0.1118,2875.0,155.0,FALL
2018-03-21,4900.0,4890.0,4980.0,4680.0,601982.0,2915.0,-5915.0,3000.0,0.1136,2875.0,0.0,EVEN
2018-03-20,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1139,-125.0,0.0,EVEN
2018-03-19,4900.0,4900.0,5040.0,4760.0,581336.0,-20135.0,20135.0,0.0,0.1145,-125.0,20.0,RISE
2018-03-16,4880.0,4745.0,4965.0,4730.0,672160.0,-21914.0,21914.0,0.0,0.1135,-125.0,180.0,RISE
2018-03-15,4700.0,4480.0,4850.0,4395.0,626098.0,-1262.0,1263.0,-1.0,0.1124,-125.0,220.0,RISE
2018-03-14,4480.0,4495.0,4530.0,4370.0,128834.0,-10810.0,10810.0,0.0,0.1123,-124.0,15.0,FALL
2018-03-13,4495.0,4600.0,4630.0,4305.0,189142.0,-8269.0,8269.0,0.0,0.1118,-124.0,105.0,FALL
2018-03-12,4600.0,4615.0,4640.0,4500.0,184238.0,-25822.0,25822.0,0.0,0.1114,-124.0,10.0,FALL
2018-03-09,4610.0,4640.0,4695.0,4515.0,227993.0,-1553.0,1553.0,0.0,0.1101,-124.0,30.0,FALL
2018-03-08,4640.0,4465.0,4655.0,4460.0,160054.0,-31531.0,31532.0,-1.0,0.11,-124.0,180.0,RISE
2018-03-07,4460.0,4550.0,4555.0,4300.0,181937.0,3130.0,-3129.0,-1.0,0.1089,-123.0,80.0,FALL
2018-03-06,4540.0,4460.0,4575.0,4460.0,114265.0,-8895.0,8896.0,-1.0,0.109,-122.0,100.0,RISE
2018-03-05,4440.0,4475.0,4530.0,4375.0,105408.0,5643.0,-5641.0,-2.0,0.1085,-121.0,60.0,FALL
2018-03-02,4500.0,4640.0,4650.0,4460.0,90962.0,4.0,-2.0,-2.0,0.1087,-119.0,100.0,FALL
2018-02-28,4600.0,4550.0,4625.0,4400.0,141960.0,2381.0,-2378.0,-3.0,0.1087,-117.0,50.0,RISE
2018-02-27,4550.0,4475.0,4600.0,4410.0,141905.0,-57.0,61.0,-4.0,0.1088,-114.0,80.0,RISE
2018-02-26,4470.0,4595.0,4650.0,4455.0,88162.0,-7079.0,7084.0,-5.0,0.1088,-110.0,165.0,FALL
2018-02-23,4635.0,4680.0,4695.0,4495.0,128704.0,7912.0,-7905.0,-7.0,0.1084,-105.0,45.0,FALL
2018-02-22,4680.0,4860.0,4895.0,4640.0,140189.0,15529.0,-15519.0,-10.0,0.1088,-98.0,185.0,FALL
2018-02-21,4865.0,4530.0,4870.0,4450.0,317811.0,-24002.0,24015.0,-13.0,0.1096,-88.0,335.0,RISE
2018-02-20,4530.0,4600.0,4675.0,4480.0,69031.0,-3450.0,3467.0,-17.0,0.1084,-75.0,70.0,FALL
2018-02-19,4600.0,4515.0,4650.0,4500.0,61164.0,-4635.0,4658.0,-23.0,0.1082,-58.0,85.0,RISE
2018-02-14,4515.0,4355.0,4580.0,4300.0,151907.0,-12526.0,12559.0,-33.0,0.10800000000000001,-35.0,25.0,RISE
2018-02-13,4490.0,4635.0,4730.0,4480.0,129380.0,-2608.0,2606.0,2.0,0.1074,-2.0,145.0,FALL
2018-02-12,4635.0,4710.0,4955.0,4560.0,130906.0,7169.0,-7172.0,3.0,0.1074,-4.0,160.0,FALL
2018-02-09,4795.0,4775.0,4795.0,4630.0,70220.0,-7188.0,7184.0,4.0,0.1078,-7.0,5.0,RISE
2018-02-08,4790.0,4760.0,4900.0,4540.0,396445.0,9424.0,-9424.0,0.0,0.1083,-11.0,60.0,FALL
2018-02-07,4850.0,5010.0,5010.0,4560.0,193932.0,-220.0,218.0,2.0,0.1088,-11.0,130.0,FALL
2018-02-06,4980.0,4400.0,4990.0,4145.0,210103.0,-12092.0,12092.0,0.0,0.1087,-13.0,245.0,RISE
2018-02-05,4735.0,4690.0,4885.0,4690.0,109587.0,-14592.0,14592.0,0.0,0.1081,-13.0,70.0,FALL
2018-02-02,4805.0,4905.0,4925.0,4750.0,137614.0,-4613.0,4613.0,0.0,0.1075,-13.0,125.0,FALL
2018-02-01,4930.0,4885.0,4990.0,4705.0,405718.0,-16797.0,16796.0,1.0,0.1073,-13.0,60.0,RISE
2018-01-31,4870.0,4860.0,5030.0,3485.0,4658164.0,36278.0,-36277.0,-1.0,0.1064,-14.0,105.0,FALL
2018-01-30,4975.0,5050.0,5050.0,4920.0,231307.0,24569.0,-24569.0,0.0,0.1082,-13.0,5.0,FALL
2018-01-29,4980.0,5070.0,5070.0,4900.0,264361.0,-3839.0,3839.0,0.0,0.1095,-13.0,40.0,FALL
2018-01-26,5020.0,4995.0,5030.0,4850.0,499221.0,-48092.0,48093.0,-1.0,0.1093,-13.0,40.0,RISE
2018-01-25,4980.0,4970.0,5050.0,4900.0,220780.0,-31302.0,31301.0,1.0,0.1069,-12.0,20.0,RISE
2018-01-24,4960.0,5120.0,5120.0,4900.0,320367.0,-8785.0,8786.0,-1.0,0.1053,-13.0,140.0,FALL
2018-01-23,5100.0,5060.0,5170.0,4995.0,226175.0,-20759.0,20759.0,0.0,0.1049,-12.0,20.0,RISE
2018-01-22,5080.0,5090.0,5450.0,4950.0,581420.0,3262.0,-3262.0,0.0,0.1037,-12.0,10.0,FALL
2018-01-19,5090.0,5250.0,5260.0,5050.0,167327.0,616.0,-476.0,-140.0,0.1039,-12.0,60.0,FALL
2018-01-18,5150.0,4980.0,5180.0,4830.0,203575.0,-24935.0,24795.0,140.0,0.1039,128.0,200.0,RISE
2018-01-17,4950.0,5100.0,5100.0,4780.0,244317.0,-13052.0,13051.0,1.0,0.1027,-12.0,150.0,FALL
2018-01-16,5100.0,5230.0,5300.0,5070.0,159411.0,8532.0,-8533.0,1.0,0.102,-13.0,130.0,FALL
2018-01-15,5230.0,5050.0,5400.0,5000.0,378777.0,1558.0,-1560.0,2.0,0.1024,-14.0,180.0,RISE
2018-01-12,5050.0,5200.0,5210.0,4900.0,190502.0,11818.0,-11818.0,0.0,0.1025,-16.0,150.0,FALL
2018-01-11,5200.0,5120.0,5230.0,4960.0,262952.0,-28440.0,28439.0,1.0,0.1031,-16.0,0.0,EVEN
2018-01-10,5200.0,5300.0,5300.0,4960.0,323567.0,-23464.0,23464.0,0.0,0.1016,-17.0,80.0,FALL
2018-01-09,5280.0,5510.0,5530.0,5200.0,252950.0,-5194.0,5194.0,0.0,0.1004,-17.0,150.0,FALL
2018-01-08,5430.0,5510.0,5680.0,5250.0,555068.0,-16869.0,16869.0,0.0,0.1002,-17.0,0.0,EVEN
2018-01-05,5430.0,5450.0,5520.0,5320.0,314528.0,21925.0,-21925.0,0.0,0.0993,-17.0,30.0,RISE
2018-01-04,5400.0,5270.0,5710.0,5160.0,571160.0,10982.0,-10982.0,0.0,0.1004,-17.0,170.0,RISE
2018-01-03,5230.0,5850.0,5890.0,5230.0,1375074.0,119907.0,-119907.0,0.0,0.1005,-17.0,190.0,FALL
2018-01-02,5420.0,4655.0,5480.0,4630.0,1168246.0,-90057.0,90057.0,0.0,0.1066,-17.0,800.0,RISE
2017-12-28,4620.0,4560.0,4775.0,4390.0,395583.0,3306.0,-3306.0,0.0,0.102,-17.0,110.0,RISE
2017-12-27,4510.0,4610.0,4660.0,4315.0,416289.0,1793.0,-1794.0,1.0,0.1022,-17.0,170.0,FALL
2017-12-26,4680.0,4660.0,4880.0,4600.0,542789.0,-3892.0,4063.0,-171.0,0.1023,-18.0,60.0,RISE
2017-12-22,4620.0,4385.0,4620.0,4140.0,356105.0,10283.0,-10165.0,-118.0,0.1034,153.0,120.0,RISE
2017-12-21,4500.0,4955.0,5080.0,4240.0,1289469.0,-24151.0,24287.0,-136.0,0.1039,271.0,580.0,FALL
2017-12-20,5080.0,5440.0,5590.0,4970.0,456925.0,9661.0,-9457.0,-204.0,0.1033,407.0,400.0,FALL
2017-12-19,5480.0,5490.0,5660.0,5140.0,814882.0,-46786.0,46174.0,612.0,0.1038,611.0,50.0,RISE
2017-12-18,5430.0,6320.0,6320.0,5050.0,1204524.0,-4565.0,4565.0,0.0,0.1034,-1.0,480.0,FALL
2017-12-15,5910.0,5600.0,6030.0,5530.0,487021.0,-19729.0,20645.0,-916.0,0.1032,-1.0,250.0,RISE
2017-12-14,5660.0,5430.0,5780.0,5420.0,412004.0,30066.0,-30979.0,913.0,0.1021,915.0,260.0,RISE
2017-12-13,5400.0,4900.0,5400.0,4900.0,497480.0,1412.0,-1413.0,1.0,0.1036,2.0,490.0,RISE
2017-12-12,4910.0,4350.0,4910.0,4335.0,882069.0,-10774.0,10773.0,1.0,0.1034,1.0,460.0,RISE
2017-12-11,4450.0,5900.0,5900.0,4450.0,1534088.0,-31685.0,31683.0,2.0,0.1028,2.0,1400.0,FALL
2017-12-08,5850.0,6190.0,6390.0,5750.0,303860.0,-3322.0,3320.0,2.0,0.1012,2.0,350.0,FALL
2017-12-07,6200.0,6500.0,6600.0,6100.0,494701.0,-2674.0,2671.0,3.0,0.1016,3.0,340.0,FALL
2017-12-06,6540.0,6500.0,6610.0,6400.0,220592.0,15509.0,-15513.0,4.0,0.1026,4.0,50.0,RISE
2017-12-05,6490.0,6400.0,6500.0,6200.0,351677.0,-37510.0,37504.0,6.0,0.1034,6.0,250.0,RISE
2017-12-04,6240.0,6240.0,6500.0,5870.0,340080.0,14762.0,-14770.0,8.0,0.0996,8.0,40.0,RISE
2017-12-01,6200.0,6200.0,6360.0,6100.0,482803.0,-3539.0,3529.0,10.0,0.1003,10.0,0.0,EVEN
2017-11-30,6200.0,6360.0,6410.0,6070.0,348661.0,26931.0,-26945.0,14.0,0.1011,14.0,90.0,FALL
2017-11-29,6290.0,6260.0,6310.0,5990.0,964926.0,20841.0,-20848.0,7.0,0.1101,7.0,20.0,RISE
2017-11-28,6270.0,6010.0,6300.0,5930.0,661072.0,-70434.0,70425.0,9.0,0.1128,9.0,270.0,RISE
2017-11-27,6000.0,5380.0,6140.0,5330.0,1430663.0,33477.0,-33483.0,6.0,0.109,6.0,620.0,RISE
2017-11-24,5380.0,5010.0,5900.0,5010.0,1247615.0,-35050.0,35052.0,-2.0,0.1108,-2.0,385.0,RISE
2017-11-23,4995.0,5100.0,5250.0,4975.0,230895.0,-2881.0,2882.0,-1.0,0.1089,-1.0,105.0,FALL
2017-11-22,5100.0,5120.0,5320.0,5050.0,321168.0,-16329.0,16323.0,6.0,0.1088,6.0,20.0,RISE
2017-11-21,5080.0,4890.0,5080.0,4890.0,179303.0,3252.0,-3251.0,-1.0,0.10800000000000001,-1.0,125.0,RISE
2017-11-20,4955.0,5300.0,5300.0,4955.0,238803.0,16695.0,-16703.0,8.0,0.1082,8.0,305.0,FALL
2017-11-17,5260.0,5210.0,5660.0,4990.0,588461.0,-24544.0,24542.0,2.0,0.1091,2.0,50.0,RISE
2017-11-16,5210.0,4930.0,5210.0,4910.0,133065.0,-5872.0,5872.0,0.0,0.1078,-1872.0,280.0,RISE
2017-11-15,4930.0,5040.0,5090.0,4930.0,126066.0,1773.0,-1773.0,0.0,0.1075,1773.0,100.0,FALL
2017-11-14,5030.0,4935.0,5030.0,4860.0,133232.0,293.0,-297.0,4.0,0.1076,4.0,30.0,FALL
2017-11-13,5060.0,5060.0,5070.0,4980.0,82963.0,-5025.0,5025.0,0.0,0.1075,-5360.0,30.0,FALL
2017-11-10,5090.0,5180.0,5220.0,4950.0,200987.0,13932.0,-13932.0,0.0,0.1073,13932.0,80.0,FALL
2017-11-09,5170.0,5240.0,5300.0,5040.0,110708.0,-4928.0,4928.0,0.0,0.1072,-4806.0,70.0,FALL
