,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-08,3190.0,3155.0,3220.0,3130.0,427073.0,-31769.0,31769.0,0.0,0.0339,-1031239.0,65.0,RISE
2020-05-07,3125.0,3090.0,3170.0,3075.0,495132.0,-119706.0,119706.0,0.0,0.032,-1031239.0,25.0,RISE
2020-05-06,3100.0,3080.0,3120.0,3035.0,477875.0,-70563.0,70563.0,0.0,0.0254,-1031239.0,60.0,RISE
2020-05-04,3040.0,3065.0,3095.0,3000.0,383461.0,-31685.0,31685.0,0.0,0.0215,-1031239.0,15.0,RISE
2020-04-29,3025.0,3035.0,3065.0,3000.0,323962.0,-44279.0,44279.0,0.0,0.02,-1031239.0,5.0,RISE
2020-04-28,3020.0,3130.0,3130.0,2990.0,442562.0,-48520.0,48520.0,0.0,0.0174,-1031239.0,85.0,FALL
2020-04-27,3105.0,3120.0,3160.0,3080.0,504791.0,-30752.0,30752.0,0.0,0.0147,-1031239.0,60.0,RISE
2020-04-24,3045.0,3140.0,3210.0,3005.0,884581.0,139318.0,-139318.0,0.0,0.0129,-1031239.0,95.0,FALL
2020-04-23,3140.0,2995.0,3150.0,2970.0,705312.0,-104166.0,103166.0,1000.0,0.021,-1031239.0,150.0,RISE
2020-04-22,2990.0,3000.0,3025.0,2905.0,565209.0,-34166.0,33666.0,500.0,0.0151,-1032239.0,70.0,FALL
2020-04-21,3060.0,3175.0,3205.0,2860.0,962256.0,-37146.0,37146.0,0.0,0.0132,-1032739.0,140.0,FALL
2020-04-20,3200.0,3160.0,3250.0,3135.0,835638.0,-68435.0,68435.0,0.0,0.011000000000000001,-1032739.0,60.0,RISE
2020-04-17,3140.0,3235.0,3240.0,3090.0,696648.0,14014.0,-13894.0,-120.0,0.0071,-1032739.0,60.0,FALL
2020-04-16,3200.0,2745.0,3200.0,2745.0,2632640.0,36991.0,-36991.0,0.0,0.0079,-1032619.0,155.0,RISE
2020-04-14,3045.0,3015.0,3150.0,2955.0,635217.0,-53046.0,53046.0,0.0,0.0105,-1032619.0,70.0,RISE
2020-04-13,2975.0,3060.0,3150.0,2970.0,453241.0,8344.0,-8344.0,0.0,0.0076,-1032619.0,145.0,FALL
2020-04-10,3120.0,3295.0,3320.0,2970.0,835612.0,-64236.0,64236.0,0.0,0.0086,-1032619.0,190.0,FALL
2020-04-09,3310.0,3320.0,3400.0,3140.0,1054329.0,15701.0,-15701.0,0.0,0.0049,-1032619.0,25.0,RISE
2020-04-08,3285.0,3565.0,3570.0,3285.0,1171437.0,-32439.0,32439.0,0.0,0.0058,-1032619.0,250.0,FALL
2020-04-07,3535.0,3765.0,3785.0,3405.0,1018618.0,23740.0,-23740.0,0.0,0.0039,-1032619.0,175.0,FALL
2020-04-06,3710.0,3785.0,3900.0,3505.0,2536087.0,-14221.0,14221.0,0.0,0.0053,-1032619.0,90.0,FALL
2020-04-03,3800.0,3460.0,3990.0,3440.0,4821024.0,80623.0,-81623.0,1000.0,0.0045,-1032619.0,420.0,RISE
2020-04-02,3380.0,3410.0,3435.0,3180.0,721774.0,-42911.0,42912.0,-1.0,0.0091,-1033619.0,25.0,FALL
2020-04-01,3405.0,3630.0,3690.0,3370.0,768448.0,-30114.0,30114.0,0.0,0.0067,-1033618.0,185.0,FALL
2020-03-31,3590.0,3630.0,4015.0,3350.0,2405516.0,11692.0,-12172.0,480.0,0.005,-1033618.0,65.0,RISE
2020-03-30,3525.0,2625.0,3555.0,2625.0,2068013.0,66246.0,-66246.0,0.0,0.0057,-1034098.0,785.0,RISE
2020-03-27,2740.0,2705.0,2835.0,2490.0,785961.0,65965.0,-65965.0,0.0,0.0094,-1034098.0,90.0,RISE
2020-03-26,2650.0,2510.0,2760.0,2420.0,706726.0,29781.0,-29781.0,0.0,0.0132,-1034098.0,160.0,RISE
2020-03-25,2490.0,2435.0,2540.0,2385.0,461160.0,47246.0,-47246.0,0.0,0.0149,-1034098.0,90.0,RISE
2020-03-24,2400.0,2280.0,2450.0,2250.0,510802.0,65310.0,-65310.0,0.0,0.0176,-1034098.0,200.0,RISE
2020-03-23,2200.0,2115.0,2380.0,2070.0,647892.0,68643.0,-68643.0,0.0,0.0216,-1034098.0,70.0,FALL
2020-03-20,2270.0,2125.0,2305.0,2100.0,697720.0,-2982.0,2982.0,0.0,0.0257,-1034098.0,195.0,RISE
2020-03-19,2075.0,2410.0,2520.0,1990.0,1326892.0,-61878.0,61878.0,0.0,0.0256,-1034098.0,310.0,FALL
2020-03-18,2385.0,2705.0,2760.0,2370.0,723146.0,159031.0,-159031.0,0.0,0.0222,-1034098.0,275.0,FALL
2020-03-17,2660.0,2380.0,2840.0,2380.0,791891.0,-193292.0,193292.0,0.0,0.0313,-1034098.0,45.0,FALL
2020-03-16,2705.0,3180.0,3270.0,2705.0,1006892.0,-102568.0,102567.0,1.0,0.0204,-1034098.0,490.0,FALL
2020-03-13,3195.0,3115.0,3305.0,2900.0,992768.0,-6688.0,6688.0,0.0,0.0149,-1034099.0,380.0,FALL
2020-03-12,3575.0,3615.0,3790.0,3485.0,763893.0,-196550.0,196550.0,0.0,0.0146,-1034099.0,145.0,FALL
2020-03-11,3720.0,4090.0,4090.0,3700.0,574825.0,-3084.0,3084.0,0.0,0.0033,-1034099.0,345.0,FALL
2020-03-10,4065.0,3930.0,4130.0,3880.0,546753.0,-982.0,982.0,0.0,0.0031,-1034099.0,55.0,RISE
2020-03-09,4010.0,4245.0,4250.0,3985.0,748129.0,19119.0,-19119.0,0.0,0.003,-1034099.0,345.0,FALL
2020-03-06,4355.0,4530.0,4530.0,4245.0,1171618.0,-16727.0,16800.0,-73.0,0.0037,-1034099.0,245.0,FALL
2020-03-05,4600.0,4935.0,5340.0,4600.0,10712732.0,36193.0,-29069.0,-7124.0,0.0027,-1034026.0,20.0,RISE
2020-03-04,4580.0,4510.0,4695.0,4485.0,653899.0,-10119.0,10327.0,-208.0,0.0044,-1026902.0,20.0,FALL
2020-03-03,4600.0,4585.0,4705.0,4550.0,525145.0,-966.0,966.0,0.0,0.0036,-1026694.0,35.0,FALL
2020-03-02,4635.0,4575.0,4870.0,4370.0,1706103.0,-18684.0,19161.0,-477.0,0.0035,-1026694.0,55.0,RISE
2020-02-28,4580.0,4600.0,4675.0,4485.0,764451.0,3777.0,-3777.0,0.0,0.0024,-1026217.0,190.0,FALL
2020-02-27,4770.0,4415.0,4770.0,4350.0,1879850.0,25007.0,-31542.0,6535.0,0.0027,-1026217.0,355.0,RISE
2020-02-26,4415.0,4465.0,4565.0,4340.0,857865.0,63068.0,-62223.0,-845.0,0.0042,-1032752.0,220.0,FALL
2020-02-25,4635.0,4400.0,4675.0,4310.0,2072470.0,6345.0,-5621.0,-724.0,0.0076,-1031907.0,120.0,RISE
2020-02-24,4515.0,4140.0,4825.0,4065.0,5492223.0,123568.0,-124983.0,1415.0,0.0078,-1031183.0,335.0,RISE
2020-02-21,4180.0,4200.0,4365.0,4155.0,602613.0,1916.0,-2416.0,500.0,0.0138,-1032598.0,70.0,FALL
2020-02-20,4250.0,4430.0,4435.0,4185.0,804099.0,-35012.0,35012.0,0.0,0.013999999999999999,-1033098.0,220.0,FALL
2020-02-19,4470.0,4435.0,4530.0,4370.0,867058.0,-28824.0,28796.0,28.0,0.0122,-1033098.0,0.0,EVEN
2020-02-18,4470.0,4560.0,4625.0,4400.0,1097043.0,-148366.0,148395.0,-29.0,0.0106,-1033126.0,170.0,FALL
2020-02-17,4640.0,4920.0,4930.0,4610.0,2047625.0,26174.0,-26074.0,-100.0,0.0021,-1033097.0,155.0,FALL
2020-02-14,4795.0,4800.0,5020.0,4625.0,3391907.0,13937.0,-13937.0,0.0,0.0036,-1032997.0,5.0,FALL
2020-02-13,4800.0,4630.0,4850.0,4605.0,3396408.0,-28550.0,28550.0,0.0,0.0046,-1032997.0,110.0,RISE
2020-02-12,4690.0,4580.0,4950.0,4555.0,5118666.0,32273.0,-33766.0,1493.0,0.003,-1032997.0,5.0,FALL
2020-02-11,4695.0,4600.0,4725.0,4350.0,9165319.0,370112.0,-369012.0,-1100.0,0.0053,-1034490.0,195.0,RISE
2020-02-10,4500.0,3780.0,4500.0,3770.0,7407053.0,175031.0,-23819.0,-151212.0,0.0246,-1033390.0,1035.0,UPPER_LIMIT
2020-02-07,3465.0,3375.0,3720.0,3375.0,986114.0,133654.0,-133654.0,0.0,0.026000000000000002,-882178.0,65.0,RISE
2020-02-06,3400.0,3375.0,3415.0,3350.0,84330.0,-15681.0,16184.0,-503.0,0.0336,-882178.0,5.0,RISE
2020-02-05,3395.0,3400.0,3475.0,3260.0,88337.0,-12768.0,12782.0,-14.0,0.0327,-881675.0,0.0,EVEN
2020-02-04,3395.0,3300.0,3400.0,3290.0,114165.0,-28317.0,31116.0,-2799.0,0.032,-881661.0,95.0,RISE
2020-02-03,3300.0,3190.0,3350.0,3090.0,172529.0,-8955.0,17561.0,-8606.0,0.0302,-878862.0,35.0,RISE
2020-01-31,3265.0,3350.0,3520.0,3240.0,230672.0,1820.0,18061.0,-19881.0,0.0292,-870256.0,90.0,FALL
2020-01-30,3355.0,3450.0,3485.0,3350.0,129535.0,13871.0,-13667.0,-204.0,0.0282,-850375.0,115.0,FALL
2020-01-29,3470.0,3500.0,3560.0,3455.0,84636.0,2035.0,-2035.0,0.0,0.028999999999999998,-850171.0,0.0,EVEN
2020-01-28,3470.0,3605.0,3605.0,3435.0,245103.0,39247.0,-39214.0,-33.0,0.0291,-850171.0,190.0,FALL
2020-01-23,3660.0,3660.0,3730.0,3630.0,136304.0,65228.0,9093.0,-74321.0,0.0314,-850138.0,35.0,FALL
2020-01-22,3695.0,3695.0,3710.0,3640.0,68534.0,-2106.0,2115.0,-9.0,0.0308,-775817.0,0.0,EVEN
2020-01-21,3695.0,3785.0,3825.0,3670.0,155694.0,85390.0,-12684.0,-72706.0,0.0307,-775808.0,120.0,FALL
2020-01-20,3815.0,3860.0,3895.0,3765.0,90340.0,939.0,6577.0,-7516.0,0.0315,-703102.0,45.0,FALL
2020-01-17,3860.0,3890.0,3890.0,3795.0,83746.0,-13927.0,19056.0,-5129.0,0.0311,-695586.0,10.0,RISE
2020-01-16,3850.0,3890.0,3905.0,3800.0,78893.0,9634.0,-1755.0,-7879.0,0.03,-690457.0,40.0,FALL
2020-01-15,3890.0,3820.0,3895.0,3785.0,207779.0,-75001.0,74180.0,821.0,0.0301,-682578.0,70.0,RISE
2020-01-14,3820.0,3810.0,3845.0,3755.0,43929.0,5784.0,1148.0,-6932.0,0.0258,-683399.0,15.0,RISE
2020-01-13,3805.0,3810.0,3845.0,3765.0,90961.0,-8860.0,38584.0,-29724.0,0.0253,-676467.0,10.0,RISE
2020-01-10,3795.0,3770.0,3810.0,3730.0,44855.0,-9311.0,14509.0,-5198.0,0.0231,-646743.0,5.0,RISE
2020-01-09,3790.0,3630.0,3795.0,3610.0,119136.0,-35263.0,35298.0,-35.0,0.0223,-641545.0,190.0,RISE
2020-01-08,3600.0,3760.0,3760.0,3525.0,133734.0,23581.0,-23489.0,-92.0,0.0203,-641510.0,170.0,FALL
2020-01-07,3770.0,3725.0,3780.0,3725.0,67460.0,2949.0,4868.0,-7817.0,0.0216,-641418.0,30.0,RISE
2020-01-06,3740.0,3875.0,3905.0,3705.0,175470.0,48556.0,-48556.0,0.0,0.0213,-633601.0,80.0,FALL
2020-01-03,3820.0,3875.0,3910.0,3800.0,194653.0,-39387.0,39440.0,-53.0,0.0241,-633601.0,100.0,FALL
2020-01-02,3920.0,3860.0,3920.0,3840.0,90535.0,-23074.0,23074.0,0.0,0.0219,-633548.0,5.0,RISE
2019-12-30,3915.0,3840.0,3925.0,3820.0,63369.0,-18104.0,19494.0,-1390.0,0.0207,-633548.0,75.0,RISE
2019-12-27,3840.0,3790.0,3845.0,3765.0,84400.0,-20991.0,21489.0,-498.0,0.0195,-632158.0,50.0,RISE
2019-12-26,3790.0,3745.0,3790.0,3715.0,74991.0,-4527.0,4643.0,-116.0,0.0183,-631660.0,45.0,RISE
2019-12-24,3745.0,3705.0,3775.0,3680.0,122570.0,-189.0,-277.0,466.0,0.018000000000000002,-631544.0,10.0,RISE
2019-12-23,3735.0,3865.0,3875.0,3725.0,110721.0,13132.0,-12116.0,-1016.0,0.0181,-632010.0,110.0,FALL
2019-12-20,3845.0,3830.0,3880.0,3830.0,40528.0,1069.0,-1255.0,186.0,0.0188,-630994.0,20.0,FALL
2019-12-19,3865.0,3910.0,3920.0,3840.0,70867.0,-9052.0,9060.0,-8.0,0.0188,-631180.0,40.0,FALL
2019-12-18,3905.0,3830.0,4020.0,3770.0,394811.0,8521.0,-8507.0,-14.0,0.0183,-631172.0,75.0,RISE
2019-12-17,3830.0,3800.0,3830.0,3715.0,108499.0,13357.0,-10524.0,-2833.0,0.0188,-631158.0,20.0,RISE
2019-12-16,3810.0,3815.0,3845.0,3770.0,45615.0,-2376.0,2977.0,-601.0,0.0194,-628325.0,10.0,FALL
2019-12-13,3820.0,3760.0,3840.0,3755.0,87426.0,-28542.0,30954.0,-2412.0,0.0192,-627724.0,70.0,RISE
2019-12-12,3750.0,3750.0,3815.0,3750.0,68801.0,-26525.0,23328.0,3197.0,0.0175,-625312.0,10.0,FALL
2019-12-11,3760.0,3750.0,3805.0,3705.0,72370.0,1303.0,2925.0,-4228.0,0.0161,-628509.0,10.0,RISE
2019-12-10,3750.0,3720.0,3775.0,3700.0,66307.0,-8610.0,7579.0,1031.0,0.016,-624281.0,35.0,FALL
2019-12-09,3785.0,3830.0,3830.0,3730.0,91419.0,-11321.0,6911.0,4410.0,0.0155,-625312.0,5.0,RISE
2019-12-06,3780.0,3695.0,3790.0,3695.0,76266.0,-2757.0,2806.0,-49.0,0.0151,-629722.0,30.0,RISE
2019-12-05,3750.0,3985.0,3985.0,3650.0,307020.0,51315.0,-49751.0,-1564.0,0.015,-629673.0,135.0,FALL
2019-12-04,3885.0,3720.0,3940.0,3720.0,291613.0,-15657.0,14057.0,1600.0,0.0178,-628109.0,115.0,RISE
2019-12-03,3770.0,3745.0,3795.0,3720.0,91949.0,7876.0,-7514.0,-362.0,0.017,-629709.0,25.0,FALL
2019-12-02,3795.0,3745.0,3865.0,3720.0,94362.0,20131.0,-13244.0,-6887.0,0.0174,-629347.0,10.0,RISE
2019-11-29,3785.0,3880.0,3900.0,3735.0,210743.0,14078.0,-19534.0,5456.0,0.0182,-622460.0,95.0,FALL
2019-11-28,3880.0,3865.0,4010.0,3825.0,349188.0,-10063.0,9296.0,767.0,0.0193,-627916.0,15.0,RISE
2019-11-27,3865.0,3925.0,3930.0,3825.0,156214.0,12070.0,-4026.0,-8044.0,0.0188,-628683.0,40.0,FALL
2019-11-26,3905.0,3905.0,3950.0,3845.0,223111.0,48538.0,24654.0,-73192.0,0.019,-620639.0,25.0,FALL
2019-11-25,3930.0,3910.0,3985.0,3865.0,120905.0,5153.0,-6737.0,1584.0,0.0176,-547447.0,70.0,RISE
2019-11-22,3860.0,3860.0,3890.0,3725.0,190935.0,13297.0,-12971.0,-326.0,0.0179,-549031.0,0.0,EVEN
2019-11-21,3860.0,3890.0,3965.0,3800.0,410327.0,18829.0,-22794.0,3965.0,0.0187,-548705.0,70.0,FALL
2019-11-20,3930.0,4195.0,4285.0,3870.0,431530.0,87446.0,-97141.0,9695.0,0.02,-552670.0,310.0,FALL
2019-11-19,4240.0,4115.0,4255.0,3965.0,329818.0,-20300.0,16026.0,4274.0,0.0255,-562365.0,150.0,RISE
2019-11-18,4090.0,4220.0,4270.0,4060.0,339819.0,-56583.0,56194.0,389.0,0.0246,-566639.0,185.0,FALL
2019-11-15,4275.0,4290.0,4385.0,4255.0,173575.0,-22948.0,27578.0,-4630.0,0.0214,-567028.0,10.0,RISE
2019-11-14,4265.0,4365.0,4400.0,4225.0,252785.0,-40938.0,36860.0,4078.0,0.0198,-562398.0,140.0,FALL
2019-11-13,4405.0,4375.0,4530.0,4325.0,283733.0,-14947.0,-4244.0,19191.0,0.0177,-566476.0,10.0,FALL
2019-11-12,4415.0,4490.0,4490.0,4355.0,222056.0,27050.0,-47399.0,20349.0,0.018000000000000002,-585667.0,110.0,FALL
2019-11-11,4525.0,4265.0,4560.0,4130.0,928319.0,-86447.0,51425.0,35022.0,0.0207,-606016.0,260.0,RISE
2019-11-08,4265.0,4085.0,4265.0,4085.0,133289.0,-42210.0,42623.0,-413.0,0.0177,-641038.0,65.0,RISE
2019-11-07,4200.0,4275.0,4285.0,4180.0,90164.0,-8989.0,8967.0,22.0,0.0153,-640625.0,75.0,FALL
2019-11-06,4275.0,4205.0,4290.0,4190.0,116556.0,-18454.0,21113.0,-2659.0,0.0148,-640647.0,60.0,RISE
2019-11-05,4215.0,4085.0,4300.0,4065.0,226678.0,-28141.0,25844.0,2297.0,0.0136,-637988.0,150.0,RISE
2019-11-04,4065.0,4175.0,4175.0,4030.0,97385.0,-16418.0,16439.0,-21.0,0.0121,-640285.0,110.0,FALL
2019-11-01,4175.0,4185.0,4220.0,4085.0,107045.0,7719.0,-4109.0,-3610.0,0.0111,-640264.0,5.0,FALL
2019-10-31,4180.0,4085.0,4260.0,4085.0,254523.0,-4002.0,980.0,3022.0,0.0114,-636654.0,85.0,RISE
2019-10-30,4095.0,4080.0,4095.0,4010.0,88710.0,8208.0,-8196.0,-12.0,0.0112,-639676.0,15.0,RISE
2019-10-29,4080.0,3870.0,4095.0,3865.0,182810.0,-17828.0,18357.0,-529.0,0.0117,-639664.0,165.0,RISE
2019-10-28,3915.0,3920.0,3970.0,3885.0,84688.0,5955.0,-6173.0,218.0,0.0107,-639135.0,5.0,FALL
2019-10-25,3920.0,3880.0,3935.0,3850.0,126393.0,8892.0,-8577.0,-315.0,0.011000000000000001,-639353.0,10.0,RISE
2019-10-24,3910.0,3840.0,3915.0,3815.0,82646.0,-6747.0,7606.0,-859.0,0.0115,-639038.0,55.0,RISE
2019-10-23,3855.0,3970.0,3990.0,3845.0,267497.0,9712.0,-8377.0,-1335.0,0.0111,-638179.0,165.0,FALL
2019-10-22,4020.0,4025.0,4100.0,3955.0,247220.0,-14477.0,15555.0,-1078.0,0.0115,-636844.0,85.0,FALL
2019-10-21,4105.0,4230.0,4230.0,4095.0,165766.0,16694.0,-17353.0,659.0,0.0106,-635766.0,105.0,FALL
2019-10-18,4210.0,4195.0,4275.0,4185.0,100898.0,-23728.0,23271.0,457.0,0.0116,-636425.0,15.0,RISE
2019-10-17,4195.0,4170.0,4245.0,4160.0,100715.0,-16408.0,16975.0,-567.0,0.0102,-636882.0,5.0,RISE
2019-10-16,4190.0,4185.0,4225.0,4175.0,95369.0,-3733.0,3182.0,551.0,0.0092,-636315.0,5.0,RISE
2019-10-15,4185.0,4350.0,4350.0,4175.0,231036.0,78007.0,-78584.0,577.0,0.009000000000000001,-636866.0,165.0,FALL
2019-10-14,4350.0,4205.0,4360.0,4145.0,390479.0,-25317.0,28937.0,-3620.0,0.0135,-637443.0,160.0,RISE
2019-10-11,4190.0,4160.0,4330.0,4135.0,105517.0,-8190.0,6759.0,1431.0,0.0119,-633823.0,10.0,RISE
2019-10-10,4180.0,4220.0,4220.0,4150.0,67478.0,10663.0,-11435.0,772.0,0.0115,-635254.0,40.0,FALL
2019-10-08,4220.0,4195.0,4255.0,4140.0,101045.0,3473.0,-4365.0,892.0,0.0121,-636026.0,30.0,RISE
2019-10-07,4190.0,4120.0,4220.0,4090.0,176931.0,1630.0,-2022.0,392.0,0.0124,-636918.0,35.0,RISE
2019-10-04,4155.0,4300.0,4350.0,4155.0,221750.0,35042.0,-34692.0,-350.0,0.0125,-637310.0,80.0,FALL
2019-10-02,4235.0,4190.0,4245.0,4145.0,227896.0,-23105.0,23110.0,-5.0,0.0145,-636960.0,90.0,RISE
2019-10-01,4145.0,4260.0,4265.0,4140.0,165074.0,21962.0,-21480.0,-482.0,0.0131,-636955.0,40.0,FALL
2019-09-30,4185.0,4315.0,4350.0,4110.0,197698.0,4229.0,-3952.0,-277.0,0.0144,-636473.0,130.0,FALL
2019-09-27,4315.0,4350.0,4420.0,4255.0,182812.0,37363.0,-37346.0,-17.0,0.0146,-636196.0,85.0,FALL
2019-09-26,4400.0,4345.0,4620.0,4320.0,587185.0,-139860.0,139883.0,-23.0,0.0167,-636179.0,70.0,RISE
2019-09-25,4330.0,4505.0,4585.0,4305.0,311789.0,-10309.0,10310.0,-1.0,0.0087,-636156.0,180.0,FALL
2019-09-24,4510.0,4650.0,4670.0,4500.0,460947.0,41310.0,-40198.0,-1112.0,0.0078,-636155.0,60.0,FALL
2019-09-23,4570.0,4720.0,4790.0,4550.0,720152.0,109080.0,-108479.0,-601.0,0.0101,-635043.0,15.0,FALL
2019-09-20,4585.0,4370.0,4640.0,4315.0,831801.0,-13931.0,13931.0,0.0,0.0162,-634442.0,215.0,RISE
2019-09-19,4370.0,4475.0,4530.0,4315.0,476729.0,18354.0,-18031.0,-323.0,0.0156,-634442.0,130.0,FALL
2019-09-18,4500.0,4610.0,4965.0,4420.0,3229333.0,159849.0,-159724.0,-125.0,0.0167,-634119.0,25.0,FALL
2019-09-17,4525.0,4475.0,4630.0,4325.0,859217.0,82601.0,-82601.0,0.0,0.0258,-633994.0,155.0,RISE
2019-09-16,4370.0,4260.0,4420.0,4200.0,557649.0,-21790.0,21790.0,0.0,0.0305,-633994.0,175.0,RISE
2019-09-11,4195.0,4250.0,4250.0,4160.0,150842.0,-10881.0,11150.0,-269.0,0.0292,-633994.0,5.0,RISE
2019-09-10,4190.0,4150.0,4220.0,4095.0,193179.0,-24856.0,24856.0,0.0,0.0285,-633725.0,60.0,RISE
2019-09-09,4130.0,4070.0,4155.0,4030.0,177025.0,-25337.0,31901.0,-6564.0,0.0271,-633725.0,60.0,RISE
2019-09-06,4070.0,4235.0,4655.0,3995.0,1303860.0,203003.0,-183002.0,-20001.0,0.0254,-627161.0,10.0,FALL
2019-09-05,4080.0,4060.0,4200.0,4020.0,294952.0,-34123.0,51879.0,-17756.0,0.0359,-607160.0,60.0,RISE
2019-09-04,4020.0,4005.0,4030.0,3985.0,91735.0,-30640.0,30640.0,0.0,0.0329,-589404.0,20.0,RISE
2019-09-03,4000.0,3910.0,4015.0,3890.0,85419.0,-14981.0,14981.0,0.0,0.0311,-589404.0,95.0,RISE
2019-09-02,3905.0,3935.0,3935.0,3850.0,38686.0,-16906.0,16919.0,-13.0,0.0303,-589404.0,20.0,RISE
2019-08-30,3885.0,3850.0,3885.0,3800.0,62286.0,-9893.0,16603.0,-6710.0,0.0293,-589391.0,85.0,RISE
2019-08-29,3800.0,3810.0,3855.0,3710.0,116499.0,8929.0,4057.0,-12986.0,0.0284,-582681.0,15.0,FALL
2019-08-28,3815.0,3745.0,3865.0,3745.0,69145.0,-19982.0,20000.0,-18.0,0.0281,-569695.0,30.0,RISE
2019-08-27,3785.0,3750.0,3785.0,3685.0,206314.0,14360.0,12036.0,-26396.0,0.027000000000000003,-569677.0,35.0,RISE
2019-08-26,3750.0,3875.0,3885.0,3620.0,261252.0,49525.0,-13612.0,-35913.0,0.0263,-543281.0,240.0,FALL
2019-08-23,3990.0,4065.0,4065.0,3905.0,110280.0,18433.0,-8639.0,-9794.0,0.0271,-507368.0,75.0,FALL
2019-08-22,4065.0,4090.0,4090.0,3995.0,75892.0,24251.0,-2179.0,-22072.0,0.0276,-497574.0,0.0,EVEN
2019-08-21,4065.0,3965.0,4080.0,3920.0,130888.0,-13913.0,35919.0,-22006.0,0.0277,-475502.0,95.0,RISE
2019-08-20,3970.0,3930.0,3970.0,3910.0,52221.0,-4056.0,13908.0,-9852.0,0.0256,-453496.0,30.0,RISE
2019-08-19,3940.0,3880.0,3960.0,3875.0,87922.0,-29556.0,33410.0,-3854.0,0.0248,-443644.0,75.0,RISE
2019-08-16,3865.0,3960.0,3970.0,3815.0,116992.0,16247.0,-16247.0,0.0,0.0229,-439790.0,110.0,FALL
2019-08-14,3975.0,4000.0,4000.0,3900.0,59514.0,17544.0,-17299.0,-245.0,0.0238,-439790.0,65.0,RISE
2019-08-13,3910.0,3900.0,3930.0,3845.0,80518.0,1171.0,-783.0,-388.0,0.0248,-439545.0,10.0,RISE
2019-08-12,3900.0,3715.0,3900.0,3715.0,79710.0,-23837.0,23837.0,0.0,0.0249,-439157.0,110.0,RISE
2019-08-09,3790.0,3760.0,3840.0,3660.0,106746.0,14602.0,-14349.0,-253.0,0.0235,-439157.0,30.0,RISE
2019-08-08,3760.0,3615.0,3760.0,3570.0,96092.0,-30751.0,30986.0,-235.0,0.0243,-438904.0,205.0,RISE
2019-08-07,3555.0,3400.0,3600.0,3385.0,275693.0,-35522.0,35525.0,-3.0,0.0226,-438669.0,70.0,RISE
2019-08-06,3485.0,3375.0,3660.0,3335.0,215632.0,-42596.0,43614.0,-1018.0,0.0205,-438666.0,105.0,FALL
2019-08-05,3590.0,3925.0,4000.0,3590.0,260619.0,66007.0,-72517.0,6510.0,0.0181,-437648.0,430.0,FALL
2019-08-02,4020.0,3895.0,4055.0,3830.0,76281.0,2852.0,-2853.0,1.0,0.0222,-444158.0,70.0,RISE
2019-08-01,3950.0,3940.0,4010.0,3805.0,138935.0,17748.0,-17652.0,-96.0,0.0224,-444159.0,10.0,RISE
2019-07-31,3940.0,3875.0,3950.0,3800.0,88906.0,-5503.0,5883.0,-380.0,0.0234,-444063.0,60.0,RISE
2019-07-30,3880.0,3775.0,3885.0,3730.0,128967.0,-45805.0,45994.0,-189.0,0.023,-443683.0,95.0,RISE
