,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-28,3575.0,3710.0,3725.0,3515.0,2680637.0,-38627.0,-34231.0,72858.0,0.0402,-1318616.0,185.0,FALL
2020-02-27,3760.0,3855.0,3980.0,3710.0,2231863.0,260661.0,-180540.0,-80121.0,0.0399,-1391474.0,100.0,FALL
2020-02-26,3860.0,3810.0,3910.0,3775.0,1652441.0,159380.0,-183805.0,24425.0,0.0423,-1311353.0,55.0,FALL
2020-02-25,3915.0,3590.0,3915.0,3590.0,2545995.0,-255569.0,131405.0,124164.0,0.0429,-1335778.0,245.0,RISE
2020-02-24,3670.0,3815.0,3865.0,3655.0,2792448.0,-21754.0,-35733.0,57487.0,0.0401,-1459942.0,260.0,FALL
2020-02-21,3930.0,4055.0,4070.0,3925.0,2020412.0,62462.0,-40245.0,-22217.0,0.0411,-1517429.0,150.0,FALL
2020-02-20,4080.0,4225.0,4270.0,4075.0,2693475.0,349085.0,-362402.0,13317.0,0.0413,-1495212.0,140.0,FALL
2020-02-19,4220.0,4065.0,4275.0,4050.0,3895280.0,-443616.0,428793.0,14823.0,0.0453,-1508529.0,150.0,RISE
2020-02-18,4070.0,4175.0,4200.0,4045.0,2051008.0,54305.0,55115.0,-109420.0,0.0435,-1523352.0,105.0,FALL
2020-02-17,4175.0,4160.0,4240.0,4130.0,1522291.0,-240101.0,258142.0,-18041.0,0.0439,-1413932.0,5.0,RISE
2020-02-14,4170.0,4190.0,4270.0,4145.0,2254460.0,-57579.0,102419.0,-44840.0,0.0421,-1395891.0,15.0,FALL
2020-02-13,4185.0,4300.0,4340.0,4170.0,3063499.0,120067.0,-35061.0,-85006.0,0.0413,-1351051.0,85.0,FALL
2020-02-12,4270.0,4160.0,4300.0,4130.0,4753705.0,-738514.0,736591.0,1923.0,0.0424,-1266045.0,115.0,RISE
2020-02-11,4155.0,4200.0,4220.0,4135.0,1765981.0,24079.0,-80677.0,56598.0,0.0376,-1267968.0,20.0,FALL
2020-02-10,4175.0,4155.0,4185.0,4065.0,2007145.0,-15356.0,-8824.0,24180.0,0.038,-1324566.0,25.0,RISE
2020-02-07,4150.0,4165.0,4375.0,4050.0,9959603.0,372828.0,-318388.0,-54440.0,0.0385,-1348746.0,35.0,RISE
2020-02-06,4115.0,4170.0,4210.0,4100.0,4130914.0,-138596.0,137314.0,1282.0,0.0409,-1294306.0,0.0,EVEN
2020-02-05,4115.0,4005.0,4245.0,3945.0,11144087.0,-1076693.0,1108466.0,-31773.0,0.0409,-1295588.0,165.0,RISE
2020-02-04,3950.0,3790.0,3955.0,3790.0,2466092.0,-398117.0,420069.0,-21952.0,0.0335,-1263815.0,155.0,RISE
2020-02-03,3795.0,3460.0,3880.0,3460.0,5507178.0,-434732.0,229010.0,205722.0,0.0304,-1241863.0,215.0,RISE
2020-01-31,3580.0,3730.0,3830.0,3565.0,2423454.0,-437597.0,352766.0,84831.0,0.0288,-1447585.0,160.0,FALL
2020-01-30,3740.0,3910.0,3940.0,3740.0,2410644.0,52237.0,3347.0,-55584.0,0.0263,-1532416.0,180.0,FALL
2020-01-29,3920.0,3950.0,3980.0,3895.0,1183039.0,-105174.0,114183.0,-9009.0,0.0265,-1476832.0,15.0,FALL
2020-01-28,3935.0,3855.0,3970.0,3850.0,2092035.0,-140502.0,232424.0,-91922.0,0.0257,-1467823.0,70.0,FALL
2020-01-23,4005.0,4095.0,4105.0,3985.0,2026038.0,285601.0,-126278.0,-159323.0,0.0238,-1375901.0,40.0,FALL
2020-01-22,4045.0,3955.0,4110.0,3955.0,4057176.0,-273936.0,174872.0,99064.0,0.0242,-1216578.0,95.0,RISE
2020-01-21,3950.0,4005.0,4050.0,3950.0,1858130.0,269076.0,-159487.0,-109589.0,0.0231,-1315642.0,50.0,FALL
2020-01-20,4000.0,3965.0,4065.0,3945.0,3514186.0,-208494.0,250131.0,-41637.0,0.0247,-1206053.0,60.0,RISE
2020-01-17,3940.0,4025.0,4025.0,3910.0,1864986.0,-50753.0,54932.0,-4179.0,0.0228,-1164416.0,45.0,FALL
2020-01-16,3985.0,4015.0,4025.0,3975.0,1540835.0,-231205.0,191212.0,39993.0,0.0232,-1160237.0,10.0,FALL
2020-01-15,3995.0,4010.0,4045.0,3985.0,1330985.0,-62045.0,152460.0,-90415.0,0.0215,-1200230.0,5.0,RISE
2020-01-14,3990.0,4075.0,4080.0,3980.0,1997064.0,102740.0,-31358.0,-71382.0,0.0205,-1109815.0,60.0,FALL
2020-01-13,4050.0,4030.0,4095.0,4015.0,2195179.0,188590.0,-153484.0,-35106.0,0.0201,-1038433.0,20.0,RISE
2020-01-10,4030.0,4020.0,4045.0,3970.0,1892689.0,-150286.0,205430.0,-55144.0,0.0212,-1003327.0,40.0,RISE
2020-01-09,3990.0,4000.0,4040.0,3970.0,2895851.0,14754.0,-24596.0,9842.0,0.0189,-948183.0,120.0,RISE
2020-01-08,3870.0,4045.0,4115.0,3860.0,5565585.0,149960.0,-130887.0,-19073.0,0.0192,-958025.0,190.0,FALL
2020-01-07,4060.0,4070.0,4125.0,4050.0,3023131.0,-105083.0,150174.0,-45091.0,0.02,-938952.0,40.0,RISE
2020-01-06,4020.0,4085.0,4150.0,4020.0,4657027.0,4611.0,128238.0,-132849.0,0.0184,-893861.0,200.0,FALL
2020-01-03,4220.0,4390.0,4440.0,4220.0,7365679.0,281180.0,-168558.0,-112622.0,0.0171,-761012.0,180.0,FALL
2020-01-02,4400.0,4330.0,4525.0,4205.0,19515587.0,746044.0,-596816.0,-149228.0,0.0172,-648390.0,150.0,RISE
2019-12-30,4250.0,4125.0,4355.0,4125.0,11685085.0,-179256.0,140961.0,38295.0,0.0212,-499162.0,170.0,RISE
2019-12-27,4080.0,4010.0,4145.0,4000.0,4649590.0,-149581.0,101008.0,48573.0,0.0207,-537457.0,100.0,RISE
2019-12-26,3980.0,3975.0,4035.0,3945.0,3342978.0,-472864.0,160468.0,312396.0,0.0191,-586030.0,20.0,FALL
2019-12-24,4000.0,4155.0,4195.0,3740.0,6748747.0,140143.0,-265544.0,125401.0,0.019,-898426.0,200.0,FALL
2019-12-23,4200.0,4050.0,4220.0,3995.0,7687256.0,-291506.0,187128.0,104378.0,0.0211,-1023827.0,150.0,RISE
2019-12-20,4050.0,4050.0,4095.0,4005.0,3209423.0,-110789.0,57582.0,53207.0,0.02,-1128205.0,50.0,RISE
2019-12-19,4000.0,4060.0,4155.0,3975.0,4841013.0,-208439.0,147287.0,61152.0,0.0192,-1181412.0,60.0,FALL
2019-12-18,4060.0,4375.0,4515.0,4060.0,23726079.0,1348040.0,-1320039.0,-28001.0,0.0165,-1242564.0,120.0,FALL
2019-12-17,4180.0,4050.0,4190.0,3985.0,10659495.0,-278425.0,161602.0,116823.0,0.0261,-1214563.0,160.0,RISE
2019-12-16,4020.0,4050.0,4065.0,3955.0,3303494.0,48946.0,-68879.0,19933.0,0.0252,-1331386.0,45.0,RISE
2019-12-13,3975.0,3920.0,4065.0,3885.0,7304128.0,-154850.0,23472.0,131378.0,0.0265,-1351319.0,115.0,RISE
2019-12-12,3860.0,3815.0,3930.0,3785.0,5834540.0,-180775.0,179118.0,1657.0,0.0264,-1482697.0,80.0,RISE
2019-12-11,3780.0,3870.0,3895.0,3770.0,3195178.0,148098.0,-200514.0,52416.0,0.0253,-1484354.0,60.0,FALL
2019-12-10,3840.0,3705.0,3850.0,3680.0,4577885.0,-448609.0,429136.0,19473.0,0.0259,-1536770.0,125.0,RISE
2019-12-09,3715.0,3785.0,3855.0,3645.0,4683057.0,39387.0,-69986.0,30599.0,0.0217,-1556243.0,30.0,FALL
2019-12-06,3745.0,3815.0,3900.0,3650.0,5252088.0,-359934.0,314501.0,45433.0,0.0219,-1586842.0,80.0,FALL
2019-12-05,3825.0,4030.0,4100.0,3770.0,8459321.0,-47071.0,-15745.0,62816.0,0.0198,-1632275.0,185.0,FALL
2019-12-04,4010.0,4010.0,4120.0,3970.0,5443593.0,140209.0,-154483.0,14274.0,0.0197,-1695091.0,0.0,EVEN
2019-12-03,4010.0,3990.0,4170.0,3945.0,9350137.0,312136.0,-336338.0,24202.0,0.0204,-1709365.0,25.0,FALL
2019-12-02,4035.0,3920.0,4085.0,3900.0,6142815.0,-4764.0,-13613.0,18377.0,0.0231,-1733567.0,95.0,RISE
2019-11-29,3940.0,4060.0,4105.0,3940.0,3805103.0,-87563.0,98327.0,-10764.0,0.0226,-1751944.0,120.0,FALL
2019-11-28,4060.0,3975.0,4160.0,3875.0,9510948.0,207534.0,-187171.0,-20363.0,0.0219,-1741180.0,105.0,RISE
2019-11-27,3955.0,4090.0,4145.0,3940.0,5527859.0,-52945.0,59604.0,-6659.0,0.0225,-1720817.0,135.0,FALL
2019-11-26,4090.0,4190.0,4230.0,4070.0,6943912.0,135714.0,-141415.0,5701.0,0.0212,-1714158.0,45.0,FALL
2019-11-25,4135.0,4035.0,4325.0,4035.0,17646964.0,700119.0,-743051.0,42932.0,0.0222,-1719859.0,150.0,RISE
2019-11-22,3985.0,3855.0,4335.0,3795.0,33549761.0,472884.0,-505243.0,32359.0,0.0287,-1762791.0,135.0,RISE
2019-11-21,3850.0,4075.0,4120.0,3850.0,8139408.0,295832.0,-243938.0,-51894.0,0.0323,-1795150.0,240.0,FALL
2019-11-20,4090.0,4105.0,4240.0,3925.0,12203679.0,-370111.0,419277.0,-49166.0,0.0323,-1743256.0,15.0,FALL
2019-11-19,4105.0,4480.0,4590.0,4080.0,19999521.0,708430.0,-656940.0,-51490.0,0.0279,-1694090.0,185.0,FALL
2019-11-18,4290.0,4135.0,4705.0,4120.0,56441608.0,-129903.0,68076.0,61827.0,0.0325,-1642600.0,50.0,RISE
2019-11-15,4240.0,4445.0,4535.0,4200.0,25075700.0,490721.0,-537524.0,46803.0,0.0313,-1704427.0,250.0,FALL
2019-11-14,4490.0,4545.0,4930.0,4190.0,102949973.0,2204381.0,-2130046.0,-74335.0,0.034,-1751230.0,45.0,RISE
2019-11-13,4445.0,3475.0,4445.0,3445.0,80941216.0,384552.0,-296038.0,-88514.0,0.0452,-1676895.0,1025.0,UPPER_LIMIT
2019-11-12,3420.0,3935.0,4100.0,3400.0,47451618.0,1557530.0,-1527977.0,-29553.0,0.0474,-1588381.0,200.0,RISE
2019-11-11,3220.0,3255.0,3255.0,3135.0,2175536.0,266682.0,-260586.0,-6096.0,0.0559,-1558828.0,20.0,RISE
2019-11-08,3200.0,3175.0,3235.0,3150.0,1934209.0,194050.0,-199016.0,4966.0,0.0577,-1552732.0,50.0,RISE
2019-11-07,3150.0,3210.0,3270.0,3140.0,2094868.0,321265.0,-267250.0,-54015.0,0.0584,-1557698.0,70.0,FALL
2019-11-06,3220.0,3310.0,3385.0,3215.0,4430521.0,586322.0,-651602.0,65280.0,0.0612,-1503683.0,80.0,FALL
2019-11-05,3300.0,3140.0,3390.0,3090.0,9261933.0,-310944.0,348292.0,-37348.0,0.0653,-1568963.0,165.0,RISE
2019-11-04,3135.0,3125.0,3195.0,3100.0,3117214.0,305410.0,-365635.0,60225.0,0.0625,-1531615.0,50.0,RISE
2019-11-01,3085.0,3020.0,3085.0,3020.0,1213122.0,-32395.0,27549.0,4846.0,0.0647,-1591840.0,55.0,RISE
2019-10-31,3030.0,3065.0,3115.0,3030.0,1895113.0,124727.0,-161277.0,36550.0,0.0646,-1596686.0,5.0,FALL
2019-10-30,3035.0,3135.0,3145.0,3030.0,1942834.0,328439.0,-280113.0,-48326.0,0.065,-1633236.0,95.0,FALL
2019-10-29,3130.0,3060.0,3245.0,3060.0,7977292.0,264167.0,-254241.0,-9926.0,0.0663,-1584910.0,65.0,RISE
2019-10-28,3065.0,3000.0,3115.0,2990.0,2742376.0,76046.0,-159364.0,83318.0,0.0678,-1574984.0,70.0,RISE
2019-10-25,2995.0,3070.0,3075.0,2985.0,2077482.0,78443.0,-107037.0,28594.0,0.0685,-1658302.0,85.0,FALL
2019-10-24,3080.0,3100.0,3200.0,2955.0,8500883.0,712644.0,-683840.0,-28804.0,0.0704,-1686896.0,25.0,RISE
2019-10-23,3055.0,2995.0,3095.0,2965.0,3785434.0,-235946.0,285471.0,-49525.0,0.0751,-1658092.0,80.0,RISE
2019-10-22,2975.0,2910.0,3025.0,2910.0,2276230.0,226727.0,-137635.0,-89092.0,0.0731,-1608567.0,65.0,RISE
2019-10-21,2910.0,2980.0,2995.0,2910.0,1363035.0,234821.0,-152984.0,-81837.0,0.0739,-1519475.0,100.0,FALL
2019-10-18,3010.0,3030.0,3035.0,2975.0,1135608.0,88303.0,-52960.0,-35343.0,0.0749,-1437638.0,0.0,EVEN
2019-10-17,3010.0,3100.0,3100.0,2980.0,2497334.0,460519.0,-434393.0,-26126.0,0.0753,-1402295.0,65.0,FALL
2019-10-16,3075.0,2970.0,3115.0,2965.0,6092778.0,64181.0,-72925.0,8744.0,0.0787,-1376169.0,105.0,RISE
2019-10-15,2970.0,2890.0,2995.0,2880.0,1905044.0,-180500.0,127633.0,52867.0,0.0794,-1384913.0,70.0,RISE
2019-10-14,2900.0,2925.0,2985.0,2885.0,1734487.0,61202.0,-95836.0,34634.0,0.0785,-1437780.0,20.0,RISE
2019-10-11,2880.0,2850.0,3035.0,2820.0,4832558.0,-93692.0,147224.0,-53532.0,0.0797,-1472414.0,30.0,RISE
2019-10-10,2850.0,2800.0,2850.0,2775.0,684467.0,57225.0,36751.0,-93976.0,0.0787,-1418882.0,35.0,RISE
2019-10-08,2815.0,2850.0,2880.0,2785.0,1115825.0,308639.0,-221688.0,-86951.0,0.0786,-1324906.0,65.0,FALL
2019-10-07,2880.0,2740.0,2925.0,2740.0,1606366.0,-265228.0,301401.0,-36173.0,0.0802,-1237955.0,140.0,RISE
2019-10-04,2740.0,2775.0,2785.0,2700.0,607398.0,22560.0,-9225.0,-13335.0,0.078,-1201782.0,40.0,FALL
2019-10-02,2780.0,2805.0,2830.0,2770.0,488945.0,92162.0,-30892.0,-61270.0,0.078,-1188447.0,70.0,FALL
2019-10-01,2850.0,2735.0,2915.0,2730.0,1179669.0,-57026.0,42799.0,14227.0,0.077,-1127177.0,110.0,RISE
2019-09-30,2740.0,2805.0,2825.0,2710.0,520632.0,40825.0,-31896.0,-8929.0,0.0769,-1141404.0,65.0,FALL
2019-09-27,2805.0,2825.0,2840.0,2765.0,595722.0,12146.0,-42001.0,29855.0,0.0772,-1132475.0,20.0,FALL
2019-09-26,2825.0,2790.0,2865.0,2775.0,703711.0,-65466.0,23943.0,41523.0,0.0775,-1162330.0,45.0,RISE
2019-09-25,2780.0,2895.0,2920.0,2775.0,1018092.0,207280.0,-208392.0,1112.0,0.0767,-1203853.0,115.0,FALL
2019-09-24,2895.0,2820.0,2925.0,2800.0,799044.0,-140459.0,75077.0,65382.0,0.0788,-1204965.0,15.0,RISE
2019-09-23,2880.0,2930.0,2935.0,2850.0,655845.0,72254.0,-55019.0,-17235.0,0.0781,-1270347.0,60.0,FALL
2019-09-20,2940.0,3000.0,3000.0,2940.0,664479.0,88189.0,-79625.0,-8564.0,0.0785,-1253112.0,35.0,FALL
2019-09-19,2975.0,2960.0,3025.0,2955.0,723095.0,11356.0,-20139.0,8783.0,0.0767,-1244548.0,20.0,RISE
2019-09-18,2955.0,3015.0,3025.0,2950.0,963711.0,13173.0,30848.0,-44021.0,0.0762,-1253331.0,60.0,FALL
2019-09-17,3015.0,2970.0,3045.0,2940.0,1593445.0,48334.0,-44299.0,-4035.0,0.0791,-1209310.0,45.0,RISE
2019-09-16,2970.0,2890.0,2980.0,2865.0,996412.0,-247924.0,211610.0,36314.0,0.0803,-1205275.0,100.0,RISE
2019-09-11,2870.0,2820.0,2890.0,2815.0,926858.0,-267806.0,233903.0,33903.0,0.0794,-1241589.0,55.0,RISE
2019-09-10,2815.0,2830.0,2860.0,2810.0,678758.0,102422.0,-104579.0,2157.0,0.078,-1275492.0,25.0,FALL
2019-09-09,2840.0,2880.0,2920.0,2820.0,931359.0,-35340.0,84302.0,-48962.0,0.0785,-1277649.0,45.0,FALL
2019-09-06,2885.0,2955.0,2990.0,2885.0,818051.0,90765.0,-68343.0,-22422.0,0.0775,-1228687.0,50.0,FALL
2019-09-05,2935.0,2965.0,3015.0,2930.0,1764651.0,198992.0,-193602.0,-5390.0,0.0774,-1206265.0,30.0,FALL
2019-09-04,2965.0,2855.0,3085.0,2835.0,4903827.0,617116.0,-604335.0,-12781.0,0.0772,-1200875.0,90.0,RISE
2019-09-03,2875.0,2840.0,2915.0,2820.0,1118560.0,90520.0,-33259.0,-57261.0,0.0821,-1188094.0,40.0,RISE
2019-09-02,2835.0,2785.0,2845.0,2770.0,584224.0,-88777.0,67902.0,20875.0,0.0823,-1130833.0,35.0,RISE
2019-08-30,2800.0,2835.0,2875.0,2795.0,983928.0,58665.0,-199150.0,140485.0,0.0812,-1151708.0,5.0,RISE
2019-08-29,2795.0,2830.0,2830.0,2725.0,959419.0,117394.0,-147690.0,30296.0,0.083,-1292193.0,10.0,FALL
2019-08-28,2805.0,2675.0,2805.0,2675.0,1247250.0,-155397.0,75691.0,79706.0,0.0863,-1322489.0,130.0,RISE
2019-08-27,2675.0,2685.0,2770.0,2675.0,1074939.0,-75521.0,62878.0,12643.0,0.0845,-1402195.0,45.0,RISE
2019-08-26,2630.0,2710.0,2785.0,2620.0,1440060.0,49948.0,124275.0,-174223.0,0.0837,-1414838.0,170.0,FALL
2019-08-23,2800.0,2790.0,2845.0,2765.0,983543.0,52832.0,-37286.0,-15546.0,0.0829,-1240615.0,10.0,FALL
2019-08-22,2810.0,2805.0,2940.0,2800.0,2312174.0,226227.0,-128415.0,-97812.0,0.0829,-1225069.0,5.0,FALL
2019-08-21,2815.0,2725.0,2845.0,2715.0,1910181.0,-69483.0,-12140.0,81623.0,0.0855,-1127257.0,60.0,RISE
2019-08-20,2755.0,2650.0,2835.0,2630.0,3309573.0,60018.0,-72504.0,12486.0,0.0848,-1208880.0,120.0,RISE
2019-08-19,2635.0,2665.0,2700.0,2630.0,1022044.0,164936.0,-171959.0,7023.0,0.0836,-1221366.0,0.0,EVEN
2019-08-16,2635.0,2580.0,2690.0,2575.0,1046664.0,6303.0,6435.0,-12738.0,0.0841,-1228389.0,10.0,FALL
2019-08-14,2645.0,2620.0,2680.0,2615.0,1759787.0,191528.0,-185176.0,-6352.0,0.0842,-1215651.0,50.0,RISE
2019-08-13,2595.0,2570.0,2645.0,2570.0,1310234.0,370889.0,-206194.0,-164695.0,0.0801,-1209299.0,15.0,FALL
2019-08-12,2610.0,2530.0,2655.0,2495.0,1582177.0,135213.0,-106841.0,-28372.0,0.081,-1044604.0,50.0,RISE
2019-08-09,2560.0,2575.0,2650.0,2530.0,1511219.0,345962.0,-275566.0,-70396.0,0.0746,-1016232.0,10.0,RISE
2019-08-08,2550.0,2440.0,2610.0,2425.0,1692450.0,-409614.0,342872.0,66742.0,0.0615,-945836.0,150.0,RISE
2019-08-07,2400.0,2330.0,2445.0,2330.0,1716733.0,-20490.0,83543.0,-63053.0,0.0583,-1012578.0,75.0,RISE
