날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-19,5800.0,5700.0,5840.0,5660.0,25520.0,740.0,-7050.0,6310.0,0.073,403170.0,100.0,RISE
2014-05-20,5840.0,5790.0,5920.0,5760.0,29429.0,-1360.0,-3140.0,4500.0,0.072,407670.0,40.0,RISE
2014-05-21,5870.0,5820.0,5880.0,5700.0,22441.0,-2550.0,430.0,2120.0,0.072,409790.0,30.0,RISE
2014-05-22,5790.0,5750.0,5860.0,5750.0,4390.0,-320.0,320.0,0.0,0.072,409790.0,80.0,FALL
2014-05-23,5840.0,5750.0,5900.0,5720.0,9480.0,-330.0,330.0,0.0,0.072,409790.0,50.0,RISE
2014-05-26,5760.0,5780.0,5870.0,5740.0,7580.0,830.0,-830.0,0.0,0.072,409790.0,80.0,FALL
2014-05-27,6050.0,5790.0,6070.0,5750.0,211820.0,133390.0,-98910.0,-34480.0,0.067,375310.0,290.0,RISE
2014-05-28,5850.0,5960.0,6060.0,5850.0,42114.0,2570.0,-550.0,-2020.0,0.067,373290.0,200.0,FALL
2014-05-29,5930.0,5890.0,6000.0,5840.0,9485.0,-1440.0,1440.0,0.0,0.067,373290.0,80.0,RISE
2014-05-30,5850.0,5930.0,6000.0,5850.0,14900.0,-7260.0,-410.0,7670.0,0.067,380960.0,80.0,FALL
2014-06-02,5860.0,5840.0,5970.0,5780.0,21519.0,-1196.0,1241.0,-45.0,0.068,380915.0,10.0,RISE
2014-06-03,5890.0,5940.0,5940.0,5780.0,41283.0,19552.0,-731.0,-18821.0,0.068,362094.0,30.0,RISE
2014-06-05,5750.0,5800.0,5930.0,5740.0,19506.0,10145.0,956.0,-11101.0,0.068,350993.0,140.0,FALL
2014-06-09,5830.0,5750.0,5890.0,5700.0,17153.0,3338.0,788.0,-4126.0,0.068,346867.0,80.0,RISE
2014-06-10,5880.0,5840.0,5920.0,5760.0,10484.0,-128.0,-1220.0,1348.0,0.068,348215.0,50.0,RISE
2014-06-11,6060.0,5900.0,6090.0,5900.0,20192.0,-8470.0,3338.0,5132.0,0.068,353347.0,180.0,RISE
2014-06-12,6520.0,6060.0,6890.0,6060.0,157301.0,-60953.0,-14698.0,75651.0,0.067,428998.0,460.0,RISE
2014-06-13,6410.0,6580.0,6790.0,6360.0,88062.0,8239.0,1340.0,-9579.0,0.067,419419.0,110.0,FALL
2014-06-16,6480.0,6410.0,6510.0,6350.0,11566.0,-2580.0,1108.0,1472.0,0.067,420891.0,70.0,RISE
2014-06-17,6500.0,6690.0,6730.0,6500.0,42955.0,15615.0,-2207.0,-13408.0,0.067,407483.0,20.0,RISE
2014-06-18,6580.0,6500.0,6580.0,6410.0,6537.0,-1308.0,1308.0,0.0,0.067,407483.0,80.0,RISE
2014-06-19,6360.0,6580.0,6660.0,6360.0,11161.0,605.0,-605.0,0.0,0.067,407483.0,220.0,FALL
2014-06-20,6400.0,6320.0,6490.0,6260.0,16876.0,-6662.0,-1019.0,7681.0,0.067,415164.0,40.0,RISE
2014-06-23,6210.0,6390.0,6390.0,6130.0,36481.0,9436.0,-1434.0,-8002.0,0.067,407162.0,190.0,FALL
2014-06-24,6290.0,6200.0,6300.0,6180.0,25674.0,-3646.0,-13148.0,16794.0,0.066,423956.0,80.0,RISE
2014-06-25,6250.0,6250.0,6390.0,6230.0,27130.0,-4995.0,-9996.0,14991.0,0.066,438947.0,40.0,FALL
2014-06-26,6280.0,6300.0,6300.0,6200.0,97902.0,7670.0,-15470.0,7800.0,0.065,446747.0,30.0,RISE
2014-06-27,6290.0,6260.0,6300.0,6230.0,13262.0,-1401.0,-6399.0,7800.0,0.065,454547.0,10.0,RISE
2014-06-30,6350.0,6450.0,6480.0,6290.0,14178.0,-5566.0,-6230.0,11796.0,0.064,466343.0,60.0,RISE
2014-07-01,6150.0,6440.0,6440.0,6130.0,25492.0,3886.0,-642.0,-3244.0,0.064,463099.0,200.0,FALL
2014-07-02,6110.0,6150.0,6350.0,6110.0,64767.0,-28630.0,1591.0,27039.0,0.064,490138.0,40.0,FALL
2014-07-03,6190.0,6230.0,6250.0,6080.0,19100.0,-4236.0,4236.0,0.0,0.065,490138.0,80.0,RISE
2014-07-04,6120.0,6180.0,6300.0,6110.0,13702.0,-1023.0,1023.0,0.0,0.065,490138.0,70.0,FALL
2014-07-07,6010.0,6110.0,6230.0,5950.0,42283.0,-12056.0,1174.0,10882.0,0.065,501020.0,110.0,FALL
2014-07-08,6070.0,5970.0,6240.0,5950.0,11187.0,-499.0,1499.0,-1000.0,0.065,500020.0,60.0,RISE
2014-07-09,6160.0,6130.0,6170.0,6100.0,68424.0,-23872.0,-24502.0,48374.0,0.064,548394.0,90.0,RISE
2014-07-10,6440.0,6200.0,6440.0,6150.0,27917.0,1104.0,-519.0,-585.0,0.064,547809.0,280.0,RISE
2014-07-11,6400.0,6500.0,6530.0,6250.0,23393.0,4609.0,-2609.0,-2000.0,0.063,545809.0,40.0,FALL
2014-07-14,6410.0,6450.0,6450.0,6280.0,7445.0,-69.0,69.0,0.0,0.063,545809.0,10.0,RISE
2014-07-15,6380.0,6450.0,6450.0,6350.0,11789.0,278.0,-3987.0,3709.0,0.063,549518.0,30.0,FALL
2014-07-16,6400.0,6450.0,6450.0,6300.0,9292.0,161.0,-161.0,0.0,0.063,549518.0,20.0,RISE
2014-07-17,6260.0,6300.0,6420.0,6260.0,8422.0,-348.0,348.0,0.0,0.063,549518.0,140.0,FALL
2014-07-18,6300.0,6300.0,6350.0,6270.0,26604.0,-812.0,812.0,0.0,0.063,549518.0,40.0,RISE
2014-07-21,6230.0,6430.0,6430.0,6210.0,10018.0,-2663.0,2663.0,0.0,0.063,549518.0,70.0,FALL
2014-07-22,6250.0,6210.0,6300.0,6180.0,4138.0,-316.0,316.0,0.0,0.063,549518.0,20.0,RISE
2014-07-23,6310.0,6250.0,6430.0,6220.0,32471.0,7079.0,-5374.0,-1705.0,0.063,547813.0,60.0,RISE
2014-07-24,6370.0,6370.0,6380.0,6220.0,7276.0,-4509.0,-2030.0,6539.0,0.063,554352.0,60.0,RISE
2014-07-25,6400.0,6400.0,6400.0,6200.0,24119.0,6468.0,-4583.0,-1885.0,0.063,552467.0,30.0,RISE
2014-07-28,6300.0,6390.0,6390.0,6160.0,34906.0,25316.0,-28863.0,3547.0,0.061,556014.0,100.0,FALL
2014-07-29,6100.0,6340.0,6340.0,6080.0,23033.0,4142.0,862.0,-5004.0,0.061,551010.0,200.0,FALL
2014-07-30,6010.0,6130.0,6200.0,6010.0,19904.0,5378.0,3416.0,-8794.0,0.062,542216.0,90.0,FALL
2014-07-31,6100.0,6010.0,6120.0,5900.0,17500.0,-99.0,99.0,0.0,0.062,542216.0,90.0,RISE
2014-08-01,6120.0,6160.0,6160.0,6050.0,6897.0,-4122.0,4122.0,0.0,0.062,542216.0,20.0,RISE
2014-08-04,6090.0,6150.0,6150.0,6010.0,4113.0,-909.0,1079.0,-170.0,0.062,542046.0,30.0,FALL
2014-08-05,6100.0,6090.0,6320.0,5900.0,28373.0,-5595.0,-1105.0,6700.0,0.062,548746.0,10.0,RISE
2014-08-06,6090.0,6120.0,6290.0,6040.0,19663.0,2880.0,-12880.0,10000.0,0.061,558746.0,10.0,FALL
2014-08-07,6070.0,6280.0,6280.0,5960.0,8817.0,6925.0,260.0,-7185.0,0.061,551561.0,20.0,FALL
2014-08-08,6090.0,6160.0,6160.0,5960.0,8363.0,130.0,-130.0,0.0,0.061,551561.0,20.0,RISE
2014-08-11,6020.0,6100.0,6140.0,6010.0,952.0,-3.0,3.0,0.0,0.061,551561.0,70.0,FALL
2014-08-12,6080.0,6050.0,6090.0,5910.0,7115.0,-1635.0,-15.0,1650.0,0.061,553211.0,60.0,RISE
2014-08-13,6100.0,6180.0,6180.0,6080.0,11736.0,-511.0,-3789.0,4300.0,0.061,557511.0,20.0,RISE
2014-08-14,6190.0,6170.0,6200.0,6080.0,7471.0,-1419.0,-2981.0,4400.0,0.061,561911.0,90.0,RISE
2014-08-18,6150.0,6190.0,6200.0,6100.0,9348.0,3141.0,-3141.0,0.0,0.061,561911.0,40.0,FALL
2014-08-19,6160.0,6200.0,6200.0,6050.0,11880.0,2967.0,-5605.0,2638.0,0.06,564549.0,10.0,RISE
2014-08-20,6140.0,6110.0,6180.0,6100.0,521.0,-49.0,49.0,0.0,0.06,564549.0,20.0,FALL
2014-08-21,6150.0,6240.0,6240.0,6050.0,13021.0,3238.0,-3176.0,-62.0,0.06,564487.0,10.0,RISE
2014-08-22,6190.0,6150.0,6190.0,6150.0,794.0,-672.0,73.0,599.0,0.06,565086.0,40.0,RISE
2014-08-25,6220.0,6240.0,6240.0,6130.0,22871.0,-122.0,122.0,0.0,0.06,565086.0,30.0,RISE
2014-08-26,6250.0,6220.0,6250.0,6150.0,9120.0,-2837.0,2837.0,0.0,0.06,565086.0,30.0,RISE
2014-08-27,6300.0,6280.0,6300.0,6110.0,20693.0,-7937.0,-16.0,7953.0,0.06,573039.0,50.0,RISE
2014-08-28,6240.0,6300.0,6320.0,6170.0,7988.0,-2490.0,-810.0,3300.0,0.06,576339.0,60.0,FALL
2014-08-29,6250.0,6170.0,6310.0,6170.0,9125.0,-4684.0,684.0,4000.0,0.06,580339.0,10.0,RISE
2014-09-01,6340.0,6180.0,6350.0,6180.0,15180.0,-9465.0,5979.0,3486.0,0.061,583825.0,90.0,RISE
2014-09-02,6340.0,6350.0,6350.0,6260.0,22682.0,-2525.0,-6475.0,9000.0,0.06,592825.0,0.0,EVEN
2014-09-03,6350.0,6360.0,6360.0,6260.0,8249.0,-2871.0,-429.0,3300.0,0.06,596125.0,10.0,RISE
2014-09-04,6290.0,6240.0,6400.0,6240.0,13330.0,-8416.0,383.0,8033.0,0.06,604158.0,60.0,FALL
2014-09-05,6230.0,6250.0,6310.0,6170.0,5910.0,-341.0,-165.0,506.0,0.06,604664.0,60.0,FALL
2014-09-11,6080.0,6230.0,6230.0,6080.0,4386.0,-294.0,-160.0,454.0,0.06,605118.0,150.0,FALL
2014-09-12,6200.0,6140.0,6280.0,6070.0,10643.0,1788.0,-1788.0,0.0,0.06,605118.0,120.0,RISE
2014-09-15,6230.0,6100.0,6320.0,6100.0,3321.0,743.0,-743.0,0.0,0.06,605118.0,30.0,RISE
2014-09-16,6220.0,6290.0,6320.0,6170.0,15933.0,999.0,-1540.0,541.0,0.06,605659.0,10.0,FALL
2014-09-17,6150.0,6210.0,6210.0,6140.0,36567.0,-3958.0,306.0,3652.0,0.06,609311.0,70.0,FALL
2014-09-18,6170.0,6110.0,6190.0,6110.0,10761.0,1920.0,-218.0,-1702.0,0.06,607609.0,20.0,RISE
2014-09-19,6290.0,6140.0,6290.0,6140.0,14159.0,-4547.0,1237.0,3310.0,0.06,610919.0,120.0,RISE
2014-09-22,6280.0,6320.0,6340.0,6200.0,4266.0,-815.0,-399.0,1214.0,0.06,612133.0,10.0,FALL
2014-09-23,6240.0,6300.0,6300.0,6210.0,3604.0,185.0,-510.0,325.0,0.06,612458.0,40.0,FALL
2014-09-24,6270.0,6150.0,6270.0,6150.0,4581.0,-227.0,227.0,0.0,0.06,612458.0,30.0,RISE
2014-09-25,6330.0,6270.0,6380.0,6230.0,12014.0,-901.0,-247.0,1148.0,0.06,613606.0,60.0,RISE
2014-09-26,6280.0,6330.0,6380.0,6260.0,15127.0,4547.0,-5083.0,536.0,0.06,614142.0,50.0,FALL
2014-09-29,6250.0,6350.0,6380.0,6210.0,14335.0,4177.0,-3615.0,-562.0,0.06,613580.0,30.0,FALL
2014-09-30,6310.0,6250.0,6330.0,6200.0,9913.0,444.0,-444.0,0.0,0.06,613580.0,60.0,RISE
2014-10-01,6200.0,6320.0,6320.0,6120.0,21279.0,514.0,-645.0,131.0,0.06,613711.0,110.0,FALL
2014-10-02,6080.0,6200.0,6200.0,6080.0,16263.0,-322.0,-1003.0,1325.0,0.06,615036.0,120.0,FALL
2014-10-06,6120.0,6080.0,6130.0,6080.0,6924.0,-174.0,174.0,0.0,0.06,615036.0,40.0,RISE
2014-10-07,6180.0,6120.0,6380.0,6080.0,373517.0,-3353.0,-2969.0,6322.0,0.059,621358.0,60.0,RISE
2014-10-08,6240.0,6180.0,6280.0,6110.0,41653.0,430.0,-4294.0,3864.0,0.059,625222.0,60.0,RISE
2014-10-10,6110.0,6210.0,6240.0,6100.0,15419.0,-7277.0,-37.0,7314.0,0.059,632536.0,130.0,FALL
2014-10-13,6020.0,6110.0,6120.0,6020.0,37660.0,-5581.0,-2426.0,8007.0,0.059,640543.0,90.0,FALL
2014-10-14,6190.0,6040.0,6210.0,6030.0,9131.0,-1728.0,-921.0,2649.0,0.059,643192.0,170.0,RISE
2014-10-15,6280.0,6190.0,6280.0,6110.0,20121.0,-8247.0,-4368.0,12615.0,0.059,655807.0,90.0,RISE
2014-10-16,6330.0,6380.0,6390.0,6240.0,23995.0,-2038.0,-10814.0,12852.0,0.058,668659.0,50.0,RISE
2014-10-17,6450.0,6380.0,6600.0,6330.0,67936.0,21431.0,-32130.0,10699.0,0.057,679358.0,120.0,RISE
2014-10-20,6520.0,6500.0,6580.0,6480.0,16510.0,-2420.0,-4776.0,7196.0,0.056,686554.0,70.0,RISE
2014-10-21,6450.0,6500.0,6550.0,6450.0,3079.0,474.0,-1050.0,576.0,0.056,687130.0,70.0,FALL
2014-10-22,6450.0,6450.0,6470.0,6330.0,6031.0,-2330.0,-868.0,3198.0,0.056,690328.0,0.0,EVEN
2014-10-23,6240.0,6450.0,6450.0,6170.0,17553.0,2003.0,-3404.0,1401.0,0.056,691729.0,210.0,FALL
2014-10-24,6350.0,6240.0,6390.0,6200.0,5453.0,-218.0,264.0,-46.0,0.056,691683.0,110.0,RISE
2014-10-27,6430.0,6570.0,6570.0,6310.0,4540.0,-155.0,-1582.0,1737.0,0.056,693420.0,80.0,RISE
2014-10-28,6320.0,6430.0,6490.0,6100.0,10646.0,-2811.0,2995.0,-184.0,0.056,693236.0,110.0,FALL
2014-10-29,6400.0,6310.0,6490.0,6300.0,24609.0,-5875.0,-5694.0,11569.0,0.056,704805.0,80.0,RISE
2014-10-30,6440.0,6500.0,6510.0,6360.0,29652.0,6960.0,-21475.0,14515.0,0.055,719320.0,40.0,RISE
2014-10-31,6400.0,6540.0,6540.0,6330.0,3180.0,1735.0,-1625.0,-110.0,0.055,719210.0,40.0,FALL
2014-11-03,6260.0,6500.0,6500.0,6160.0,14497.0,-538.0,-1462.0,2000.0,0.055,721210.0,140.0,FALL
2014-11-04,6300.0,6170.0,6300.0,6090.0,27235.0,-2747.0,2747.0,0.0,0.055,721210.0,40.0,RISE
2014-11-05,6050.0,6400.0,6400.0,6050.0,7651.0,-116.0,116.0,0.0,0.055,721210.0,250.0,FALL
2014-11-06,6230.0,6020.0,6250.0,6020.0,10429.0,-2072.0,72.0,2000.0,0.055,723210.0,180.0,RISE
2014-11-07,6200.0,6240.0,6300.0,6160.0,417.0,316.0,-316.0,0.0,0.055,723210.0,30.0,FALL
2014-11-10,6060.0,6350.0,6350.0,6000.0,18107.0,16233.0,-16233.0,0.0,0.054,723210.0,140.0,FALL
2014-11-11,6090.0,6140.0,6140.0,6050.0,3904.0,3022.0,-3022.0,0.0,0.054,723210.0,30.0,RISE
2014-11-12,6090.0,6130.0,6130.0,5950.0,7630.0,474.0,-474.0,0.0,0.054,723210.0,0.0,EVEN
2014-11-13,6000.0,6080.0,6080.0,5960.0,2320.0,-329.0,329.0,0.0,0.054,723210.0,90.0,FALL
2014-11-14,6050.0,6000.0,6050.0,5950.0,4571.0,-503.0,503.0,0.0,0.054,723210.0,50.0,RISE
2014-11-17,6050.0,6150.0,6150.0,6010.0,9571.0,2965.0,-7965.0,5000.0,0.054,728210.0,0.0,EVEN
2014-11-18,6070.0,6040.0,6070.0,6040.0,10377.0,5534.0,-9534.0,4000.0,0.053,732210.0,20.0,RISE
2014-11-19,6000.0,6050.0,6080.0,5970.0,19127.0,5088.0,-5088.0,0.0,0.053,732210.0,70.0,FALL
2014-11-20,5970.0,6070.0,6070.0,5900.0,13405.0,1649.0,-1649.0,0.0,0.053,732210.0,30.0,FALL
2014-11-21,5990.0,6000.0,6000.0,5950.0,1010.0,25.0,-25.0,0.0,0.053,732210.0,20.0,RISE
2014-11-24,5920.0,5990.0,6000.0,5900.0,12924.0,787.0,-787.0,0.0,0.053,732210.0,70.0,FALL
2014-11-25,5980.0,5980.0,5980.0,5900.0,7313.0,-2530.0,2530.0,0.0,0.053,732210.0,60.0,RISE
2014-11-26,6000.0,5920.0,6000.0,5900.0,7425.0,198.0,-198.0,0.0,0.053,732210.0,20.0,RISE
2014-11-27,5900.0,5910.0,6200.0,5900.0,12853.0,-429.0,429.0,0.0,0.053,732210.0,100.0,FALL
2014-11-28,5990.0,5960.0,6000.0,5900.0,1017.0,81.0,-81.0,0.0,0.053,732210.0,90.0,RISE
2014-12-01,6000.0,6050.0,6050.0,5950.0,7464.0,2488.0,-2488.0,0.0,0.053,732210.0,10.0,RISE
2014-12-02,6000.0,6000.0,6140.0,5850.0,49778.0,5592.0,-5592.0,0.0,0.052,732210.0,0.0,EVEN
2014-12-03,6000.0,6090.0,6090.0,5960.0,7130.0,-408.0,408.0,0.0,0.052,732210.0,0.0,EVEN
2014-12-04,6000.0,6000.0,6100.0,5970.0,3861.0,1127.0,-718.0,-409.0,0.052,731801.0,0.0,EVEN
2014-12-05,5960.0,5960.0,6000.0,5900.0,19790.0,-3960.0,232.0,3728.0,0.052,735529.0,40.0,FALL
2014-12-08,5990.0,5970.0,6110.0,5900.0,15182.0,-665.0,665.0,0.0,0.052,735529.0,30.0,RISE
2014-12-09,6010.0,5990.0,6090.0,5970.0,33798.0,18494.0,-18494.0,0.0,0.052,735529.0,20.0,RISE
2014-12-10,5990.0,6010.0,6080.0,5960.0,1030.0,31.0,-31.0,0.0,0.052,735529.0,20.0,FALL
2014-12-11,5960.0,5990.0,6130.0,5900.0,14180.0,-2814.0,-2077.0,4891.0,0.051,740420.0,30.0,FALL
2014-12-12,5960.0,5960.0,6090.0,5920.0,5359.0,2269.0,-2269.0,0.0,0.051,740420.0,0.0,EVEN
2014-12-15,5990.0,6130.0,6130.0,5850.0,8290.0,377.0,-2949.0,2572.0,0.051,742992.0,30.0,RISE
2014-12-16,5890.0,5990.0,6050.0,5880.0,2531.0,404.0,-404.0,0.0,0.051,742992.0,100.0,FALL
2014-12-17,5840.0,5920.0,5920.0,5800.0,7341.0,3237.0,-3169.0,-68.0,0.051,742924.0,50.0,FALL
2014-12-18,5850.0,5930.0,5930.0,5800.0,11758.0,947.0,-841.0,-106.0,0.051,742818.0,10.0,RISE
2014-12-19,5940.0,5820.0,5990.0,5820.0,3557.0,-2818.0,-153.0,2971.0,0.051,745789.0,90.0,RISE
2014-12-22,5900.0,5940.0,6040.0,5880.0,5038.0,-530.0,-333.0,863.0,0.051,746652.0,40.0,FALL
2014-12-23,6130.0,5900.0,6150.0,5900.0,8522.0,-6870.0,-473.0,7343.0,0.051,753995.0,230.0,RISE
2014-12-24,6160.0,6130.0,6160.0,6000.0,10128.0,-3054.0,-4527.0,7581.0,0.051,761576.0,30.0,RISE
2014-12-26,6110.0,6220.0,6220.0,6050.0,9978.0,2208.0,-6471.0,4263.0,0.05,765839.0,50.0,FALL
2014-12-29,6000.0,6240.0,6240.0,6000.0,2324.0,-193.0,193.0,0.0,0.05,765839.0,110.0,FALL
2014-12-30,5950.0,6000.0,6240.0,5950.0,3363.0,1871.0,-1871.0,0.0,0.05,765839.0,50.0,FALL
2015-01-02,6050.0,5900.0,6060.0,5900.0,11425.0,-3207.0,3207.0,0.0,0.05,765839.0,100.0,RISE
2015-01-05,5960.0,6000.0,6090.0,5950.0,6509.0,850.0,-850.0,0.0,0.05,765839.0,90.0,FALL
2015-01-06,5820.0,6030.0,6030.0,5760.0,129947.0,-49129.0,51629.0,-2500.0,0.053,763339.0,140.0,FALL
2015-01-07,5780.0,5800.0,5800.0,5710.0,12383.0,6305.0,-2305.0,-4000.0,0.053,759339.0,40.0,FALL
2015-01-08,5510.0,5780.0,5860.0,5480.0,124153.0,17415.0,40866.0,-58281.0,0.055,701058.0,270.0,FALL
2015-01-09,5220.0,5660.0,5660.0,5210.0,269290.0,20651.0,84349.0,-105000.0,0.059,596058.0,290.0,FALL
2015-01-12,5260.0,5250.0,5300.0,5170.0,112860.0,-34291.0,-6461.0,40752.0,0.059,636810.0,40.0,RISE
2015-01-13,5290.0,5260.0,5300.0,5170.0,59748.0,1894.0,-1844.0,-50.0,0.059,636760.0,30.0,RISE
2015-01-14,5300.0,5320.0,5320.0,5220.0,22923.0,148.0,-778.0,630.0,0.059,637390.0,10.0,RISE
2015-01-15,5060.0,5300.0,5300.0,5000.0,114395.0,31263.0,1275.0,-32538.0,0.059,604852.0,240.0,FALL
2015-01-16,5000.0,5060.0,5060.0,4900.0,48471.0,7514.0,1823.0,-9337.0,0.059,595515.0,60.0,FALL
2015-01-19,4790.0,5000.0,5030.0,4780.0,116890.0,77639.0,4167.0,-81806.0,0.059,513709.0,210.0,FALL
2015-01-20,4725.0,4790.0,4815.0,4655.0,106692.0,75220.0,7224.0,-82444.0,0.059,431265.0,65.0,FALL
2015-01-21,4765.0,4725.0,4765.0,4645.0,80755.0,33950.0,7809.0,-41759.0,0.06,389506.0,40.0,RISE
2015-01-22,4680.0,4765.0,4795.0,4650.0,92888.0,54770.0,2857.0,-57627.0,0.06,331879.0,85.0,FALL
2015-01-23,4685.0,4655.0,4710.0,4610.0,77859.0,39706.0,5776.0,-45482.0,0.061,286397.0,5.0,RISE
2015-01-26,4695.0,4700.0,4730.0,4625.0,65529.0,34555.0,6885.0,-41440.0,0.061,244957.0,10.0,RISE
2015-01-27,4890.0,4695.0,4900.0,4650.0,83338.0,-10058.0,5293.0,4765.0,0.061,249722.0,195.0,RISE
2015-01-28,4990.0,5000.0,5040.0,4900.0,84151.0,6876.0,-3249.0,-3627.0,0.061,246095.0,100.0,RISE
2015-01-29,4950.0,5050.0,5050.0,4925.0,34544.0,4231.0,-4231.0,0.0,0.061,246095.0,40.0,FALL
2015-01-30,4910.0,4950.0,5200.0,4800.0,55441.0,24294.0,-288.0,-24006.0,0.061,222089.0,40.0,FALL
2015-02-02,4945.0,4980.0,4980.0,4835.0,43395.0,21044.0,2707.0,-23751.0,0.061,198338.0,35.0,RISE
2015-02-03,4930.0,4945.0,4945.0,4830.0,40002.0,20240.0,-159.0,-20081.0,0.061,178257.0,15.0,FALL
2015-02-04,4940.0,4935.0,4965.0,4875.0,12197.0,-2628.0,1729.0,899.0,0.061,179156.0,10.0,RISE
2015-02-05,4970.0,4915.0,4990.0,4910.0,17528.0,66.0,-66.0,0.0,0.061,179156.0,30.0,RISE
2015-02-06,5000.0,4945.0,5050.0,4900.0,61741.0,19326.0,659.0,-19985.0,0.061,159171.0,30.0,RISE
2015-02-09,5150.0,5070.0,5170.0,5040.0,56734.0,-5853.0,-3040.0,8893.0,0.061,168064.0,150.0,RISE
2015-02-10,5200.0,5200.0,5270.0,5140.0,61442.0,2604.0,-2604.0,0.0,0.061,168064.0,50.0,RISE
2015-02-11,5300.0,5260.0,5310.0,5210.0,38444.0,2971.0,-2971.0,0.0,0.061,168064.0,100.0,RISE
2015-02-12,5240.0,5320.0,5320.0,5150.0,21188.0,1617.0,-1617.0,0.0,0.061,168064.0,60.0,FALL
2015-02-13,5310.0,5260.0,5310.0,5210.0,10435.0,2184.0,-2184.0,0.0,0.06,168064.0,70.0,RISE
2015-02-16,5320.0,5310.0,5350.0,5240.0,13779.0,3666.0,-3666.0,0.0,0.06,168064.0,10.0,RISE
2015-02-17,5300.0,5320.0,5360.0,5250.0,10667.0,5088.0,-5088.0,0.0,0.06,168064.0,20.0,FALL
2015-02-23,5490.0,5260.0,5590.0,5260.0,195449.0,71304.0,-73886.0,2582.0,0.056,170646.0,190.0,RISE
2015-02-24,5400.0,5490.0,5540.0,5320.0,18644.0,1722.0,-1722.0,0.0,0.056,170646.0,90.0,FALL
2015-02-25,5230.0,5400.0,5500.0,5220.0,46072.0,10913.0,-10913.0,0.0,0.056,170646.0,170.0,FALL
2015-02-26,5400.0,5240.0,5400.0,5200.0,46670.0,-10735.0,-9265.0,20000.0,0.055,190646.0,170.0,RISE
