날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-22,2345.0,2400.0,2405.0,2345.0,79941.0,-3067,3123,-56,0.0338,-1142790,50.0,FALL
2020-05-21,2395.0,2370.0,2405.0,2365.0,52170.0,7032,-7044,12,0.0337,-1142734,30.0,RISE
2020-05-20,2365.0,2330.0,2425.0,2330.0,257145.0,11396,-12501,1105,0.0338,-1142746,35.0,RISE
2020-05-19,2330.0,2305.0,2340.0,2305.0,53710.0,-5004,6294,-1290,0.0341,-1143851,35.0,RISE
2020-05-18,2295.0,2275.0,2320.0,2275.0,37424.0,2641,-2651,10,0.034,-1142561,20.0,RISE
2020-05-15,2275.0,2285.0,2310.0,2270.0,36859.0,6251,1161,-7412,0.034,-1142571,10.0,FALL
2020-05-14,2285.0,2325.0,2325.0,2280.0,105651.0,21698,1197,-22895,0.034,-1135159,45.0,FALL
2020-05-13,2330.0,2310.0,2330.0,2295.0,12622.0,1497,-1520,23,0.034,-1112264,5.0,FALL
2020-05-12,2335.0,2355.0,2355.0,2295.0,30635.0,2564,-2733,169,0.034,-1112287,20.0,FALL
2020-05-11,2355.0,2330.0,2360.0,2325.0,22607.0,778,-807,29,0.034,-1112456,25.0,RISE
2020-05-08,2330.0,2335.0,2355.0,2300.0,28243.0,1846,-1233,-613,0.034,-1112485,10.0,RISE
2020-05-07,2320.0,2300.0,2370.0,2300.0,78360.0,-2351,3858,-1507,0.0341,-1111872,5.0,RISE
2020-05-06,2315.0,2320.0,2320.0,2300.0,110353.0,-11072,11657,-585,0.034,-1110365,5.0,RISE
2020-05-04,2310.0,2310.0,2320.0,2290.0,52374.0,-15863,-2153,18016,0.0338,-1109780,0.0,EVEN
2020-04-29,2310.0,2305.0,2330.0,2295.0,75106.0,5793,5725,-11518,0.0338,-1127796,5.0,RISE
2020-04-28,2305.0,2285.0,2345.0,2270.0,43801.0,4411,6153,-10564,0.0337,-1116278,25.0,RISE
2020-04-27,2280.0,2270.0,2290.0,2265.0,36044.0,-4606,4608,-2,0.0336,-1105714,10.0,RISE
2020-04-24,2270.0,2315.0,2320.0,2260.0,34058.0,1893,-1902,9,0.0335,-1105712,35.0,FALL
2020-04-23,2305.0,2290.0,2315.0,2280.0,21615.0,-1851,4428,-2577,0.0336,-1105721,15.0,RISE
2020-04-22,2290.0,2275.0,2290.0,2245.0,36431.0,5706,-1868,-3838,0.0335,-1103144,10.0,RISE
2020-04-21,2280.0,2290.0,2305.0,2265.0,69541.0,179,-160,-19,0.0335,-1099306,25.0,FALL
2020-04-20,2305.0,2300.0,2305.0,2280.0,86458.0,5720,-5400,-320,0.0335,-1099287,0.0,EVEN
2020-04-17,2305.0,2275.0,2315.0,2255.0,83558.0,4301,-3227,-1074,0.0336,-1098967,50.0,RISE
2020-04-16,2255.0,2225.0,2255.0,2175.0,79338.0,484,-414,-70,0.0337,-1097893,40.0,FALL
2020-04-14,2295.0,2230.0,2370.0,2230.0,189581.0,-8647,8191,456,0.0337,-1097823,60.0,RISE
2020-04-13,2235.0,2255.0,2255.0,2225.0,48300.0,-4992,4959,33,0.0335,-1098279,20.0,FALL
2020-04-10,2255.0,2235.0,2295.0,2230.0,88886.0,2251,-2195,-56,0.0335,-1098312,20.0,RISE
2020-04-09,2235.0,2220.0,2250.0,2220.0,49652.0,966,-870,-96,0.0335,-1098256,25.0,RISE
2020-04-08,2210.0,2225.0,2235.0,2200.0,101247.0,360,-303,-57,0.0335,-1098160,35.0,FALL
2020-04-07,2245.0,2190.0,2270.0,2155.0,154527.0,-3360,3223,137,0.0335,-1098103,80.0,RISE
2020-04-06,2165.0,2180.0,2180.0,2130.0,136571.0,-20299,20426,-127,0.0338,-1098240,15.0,RISE
2020-04-03,2150.0,2185.0,2210.0,2145.0,112067.0,-4191,4540,-349,0.0334,-1098113,25.0,FALL
2020-04-02,2175.0,2160.0,2295.0,2140.0,22261.0,1513,-1544,31,0.0333,-1097764,15.0,RISE
2020-04-01,2160.0,2175.0,2195.0,2160.0,34864.0,8196,-8257,61,0.0335,-1097795,20.0,FALL
2020-03-31,2180.0,2150.0,2190.0,2150.0,84615.0,1965,-2595,630,0.0336,-1097856,50.0,RISE
2020-03-30,2130.0,1995.0,2140.0,1985.0,122299.0,10248,-10307,59,0.0337,-1098486,95.0,RISE
2020-03-27,2035.0,2050.0,2140.0,1985.0,163757.0,10842,-8390,-2452,0.0338,-1098545,30.0,RISE
2020-03-26,2005.0,1940.0,2025.0,1905.0,96052.0,17095,-16768,-327,0.034,-1096093,80.0,RISE
2020-03-25,1925.0,1870.0,1950.0,1870.0,126070.0,-6375,15187,-8812,0.0346,-1095766,75.0,RISE
2020-03-24,1850.0,1800.0,1855.0,1790.0,82036.0,-197,13999,-13802,0.0343,-1086954,65.0,RISE
2020-03-23,1785.0,1845.0,1845.0,1775.0,127719.0,-7464,9232,-1768,0.0343,-1073152,135.0,FALL
2020-03-20,1920.0,1760.0,1930.0,1760.0,128392.0,-6779,7327,-548,0.0341,-1071384,40.0,RISE
2020-03-19,1880.0,1950.0,1985.0,1695.0,266171.0,6088,-3572,-2516,0.034,-1070836,70.0,FALL
2020-03-18,1950.0,2070.0,2075.0,1950.0,107182.0,-2257,966,1291,0.034,-1068320,85.0,FALL
2020-03-17,2035.0,2005.0,2085.0,2000.0,67926.0,-3672,3984,-312,0.0344,-1069611,70.0,FALL
2020-03-16,2105.0,2215.0,2220.0,2105.0,53405.0,-6307,6256,51,0.0344,-1069299,45.0,FALL
2020-03-13,2150.0,2055.0,2235.0,1950.0,267431.0,9186,-10735,1549,0.0343,-1069350,40.0,FALL
2020-03-12,2190.0,2295.0,2325.0,2190.0,141976.0,10511,-8781,-1730,0.0344,-1070899,105.0,FALL
2020-03-11,2295.0,2330.0,2355.0,2290.0,60337.0,2442,-2516,74,0.0346,-1069169,40.0,FALL
2020-03-10,2335.0,2290.0,2335.0,2285.0,30424.0,3070,-3285,215,0.0339,-1069243,15.0,RISE
2020-03-09,2320.0,2375.0,2375.0,2320.0,68577.0,4194,-4394,200,0.034,-1069458,60.0,FALL
2020-03-06,2380.0,2425.0,2430.0,2365.0,36016.0,18467,-7024,-11443,0.034,-1069658,50.0,FALL
2020-03-05,2430.0,2410.0,2430.0,2400.0,32350.0,540,-748,208,0.0342,-1058215,20.0,RISE
2020-03-04,2410.0,2370.0,2410.0,2360.0,14845.0,2578,-2979,401,0.0342,-1058423,20.0,RISE
2020-03-03,2390.0,2355.0,2400.0,2355.0,24876.0,-1862,1537,325,0.0342,-1058824,40.0,RISE
2020-03-02,2350.0,2360.0,2390.0,2330.0,66589.0,-3284,3054,230,0.0342,-1059149,10.0,FALL
2020-02-28,2360.0,2420.0,2420.0,2360.0,122122.0,9398,-9567,169,0.0341,-1059379,60.0,FALL
2020-02-27,2420.0,2450.0,2450.0,2420.0,41194.0,5434,-4966,-468,0.0343,-1059548,30.0,FALL
2020-02-26,2450.0,2450.0,2460.0,2430.0,24922.0,3879,-3959,80,0.0341,-1059080,15.0,FALL
2020-02-25,2465.0,2425.0,2470.0,2420.0,29142.0,-3592,3314,278,0.0342,-1059160,15.0,RISE
2020-02-24,2450.0,2460.0,2460.0,2425.0,44111.0,-6647,6356,291,0.0341,-1059438,30.0,FALL
2020-02-21,2480.0,2470.0,2500.0,2430.0,69524.0,-3255,3145,110,0.034,-1059729,20.0,FALL
2020-02-20,2500.0,2515.0,2545.0,2480.0,43096.0,1252,-1466,214,0.0339,-1059839,20.0,FALL
2020-02-19,2520.0,2520.0,2545.0,2485.0,53750.0,7321,-2184,-5137,0.034,-1060053,0.0,EVEN
2020-02-18,2520.0,2520.0,2520.0,2500.0,26261.0,2355,-2459,104,0.034,-1054916,10.0,RISE
2020-02-17,2510.0,2525.0,2530.0,2510.0,15298.0,3981,-4014,33,0.0341,-1055020,15.0,FALL
2020-02-14,2525.0,2520.0,2540.0,2505.0,37244.0,14322,-987,-13335,0.0341,-1055053,5.0,RISE
2020-02-13,2520.0,2545.0,2555.0,2515.0,43270.0,14194,-819,-13375,0.0341,-1041718,25.0,FALL
2020-02-12,2545.0,2520.0,2560.0,2515.0,51620.0,16520,-3397,-13123,0.0342,-1028343,25.0,RISE
2020-02-11,2520.0,2505.0,2540.0,2505.0,23764.0,4096,-2074,-2022,0.0342,-1015220,0.0,EVEN
2020-02-10,2520.0,2530.0,2535.0,2505.0,14909.0,3267,-3326,59,0.0343,-1013198,15.0,FALL
2020-02-07,2535.0,2530.0,2535.0,2500.0,35686.0,16955,-2101,-14854,0.0343,-1013257,5.0,RISE
2020-02-06,2530.0,2510.0,2530.0,2505.0,27379.0,10646,2723,-13369,0.0344,-998403,15.0,RISE
2020-02-05,2515.0,2540.0,2540.0,2470.0,58177.0,5114,5442,-10556,0.0343,-985034,5.0,FALL
2020-02-04,2520.0,2505.0,2555.0,2485.0,52396.0,16162,724,-16886,0.0342,-974478,35.0,RISE
2020-02-03,2485.0,2490.0,2500.0,2415.0,50159.0,5421,-5662,241,0.0342,-957592,5.0,RISE
2020-01-31,2480.0,2490.0,2530.0,2475.0,34207.0,8613,-8858,245,0.0343,-957833,10.0,FALL
2020-01-30,2490.0,2520.0,2540.0,2485.0,25215.0,3286,-2552,-734,0.0345,-958078,55.0,FALL
2020-01-29,2545.0,2490.0,2545.0,2485.0,24871.0,207,-212,5,0.035,-957344,35.0,RISE
2020-01-28,2510.0,2510.0,2545.0,2490.0,76612.0,3858,853,-4711,0.035,-957349,45.0,FALL
2020-01-23,2555.0,2580.0,2630.0,2545.0,123008.0,7541,2285,-9826,0.035,-952638,10.0,FALL
2020-01-22,2565.0,2565.0,2575.0,2540.0,41935.0,1220,367,-1587,0.035,-942812,5.0,FALL
2020-01-21,2570.0,2580.0,2585.0,2545.0,34163.0,3732,-1278,-2454,0.0349,-941225,0.0,EVEN
2020-01-20,2570.0,2595.0,2620.0,2570.0,66742.0,-6244,-4257,10501,0.035,-938771,45.0,FALL
2020-01-17,2615.0,2615.0,2635.0,2590.0,80093.0,-14493,2417,12076,0.035,-949272,0.0,EVEN
2020-01-16,2615.0,2615.0,2620.0,2585.0,44643.0,-10872,381,10491,0.035,-961348,0.0,EVEN
2020-01-15,2615.0,2620.0,2625.0,2595.0,25848.0,5546,3225,-8771,0.035,-971839,5.0,FALL
2020-01-14,2620.0,2610.0,2635.0,2590.0,45860.0,-549,780,-231,0.035,-963068,15.0,RISE
2020-01-13,2605.0,2590.0,2605.0,2570.0,25278.0,1637,-1150,-487,0.0348,-962837,30.0,RISE
2020-01-10,2575.0,2540.0,2585.0,2540.0,29280.0,986,-12,-974,0.0349,-962350,20.0,RISE
2020-01-09,2555.0,2560.0,2560.0,2525.0,34797.0,40,523,-563,0.0349,-961376,40.0,RISE
2020-01-08,2515.0,2595.0,2610.0,2510.0,191489.0,-9421,8106,1315,0.0349,-960813,80.0,FALL
2020-01-07,2595.0,2600.0,2640.0,2595.0,45621.0,-542,1750,-1208,0.0347,-962128,5.0,FALL
2020-01-06,2600.0,2640.0,2645.0,2600.0,92596.0,-1426,-1904,3330,0.0347,-960920,45.0,FALL
2020-01-03,2645.0,2615.0,2730.0,2590.0,469265.0,10413,-10387,-26,0.0347,-964250,25.0,RISE
2020-01-02,2620.0,2610.0,2625.0,2575.0,87063.0,5684,-4809,-875,0.0348,-964224,10.0,RISE
2019-12-30,2610.0,2630.0,2635.0,2600.0,42752.0,1117,-968,-149,0.0349,-963349,20.0,FALL
2019-12-27,2630.0,2680.0,2690.0,2610.0,128101.0,7128,-5926,-1202,0.035,-963200,70.0,FALL
2019-12-26,2700.0,2660.0,2715.0,2655.0,176418.0,-8535,13578,-5043,0.0351,-961998,35.0,RISE
2019-12-24,2665.0,2705.0,2705.0,2650.0,194227.0,-2862,2236,626,0.0348,-956955,5.0,RISE
2019-12-23,2660.0,2640.0,2900.0,2615.0,1532560.0,13736,-13058,-678,0.0348,-957581,25.0,RISE
2019-12-20,2635.0,2635.0,2640.0,2605.0,29890.0,-4032,1780,2252,0.035,-956903,0.0,EVEN
2019-12-19,2635.0,2625.0,2640.0,2560.0,142854.0,-4702,1268,3434,0.035,-959155,10.0,RISE
2019-12-18,2625.0,2625.0,2630.0,2610.0,16146.0,-1617,500,1117,0.035,-962589,0.0,EVEN
2019-12-17,2625.0,2620.0,2630.0,2600.0,83500.0,7578,-8688,1110,0.0349,-963706,5.0,RISE
2019-12-16,2620.0,2640.0,2640.0,2605.0,26523.0,-2201,-15,2216,0.0351,-964816,20.0,FALL
2019-12-13,2640.0,2640.0,2640.0,2610.0,25735.0,-1157,1405,-248,0.0351,-967032,10.0,RISE
2019-12-12,2630.0,2615.0,2645.0,2600.0,30828.0,-1145,1630,-485,0.0351,-966784,15.0,RISE
2019-12-11,2615.0,2620.0,2635.0,2595.0,22539.0,-7647,43,7604,0.035,-966299,5.0,FALL
2019-12-10,2620.0,2630.0,2630.0,2590.0,20725.0,-4164,-1469,5633,0.035,-973903,10.0,RISE
2019-12-09,2610.0,2615.0,2615.0,2560.0,54063.0,-2783,780,2003,0.0351,-979536,0.0,EVEN
2019-12-06,2610.0,2585.0,2610.0,2580.0,30224.0,-71,104,-33,0.0351,-981539,30.0,RISE
2019-12-05,2580.0,2625.0,2635.0,2570.0,46257.0,4917,-5005,88,0.0351,-981506,45.0,FALL
2019-12-04,2625.0,2630.0,2645.0,2615.0,25749.0,4210,-4257,47,0.0351,-981594,25.0,FALL
2019-12-03,2650.0,2610.0,2650.0,2605.0,9152.0,-563,496,67,0.0352,-981641,25.0,RISE
2019-12-02,2625.0,2630.0,2630.0,2615.0,13101.0,-1546,1482,64,0.0352,-981708,5.0,RISE
2019-11-29,2620.0,2605.0,2625.0,2600.0,43113.0,21,1136,-1157,0.0352,-981772,15.0,RISE
2019-11-28,2605.0,2605.0,2615.0,2590.0,12253.0,-2638,1452,1186,0.0352,-980615,0.0,EVEN
2019-11-27,2605.0,2615.0,2625.0,2590.0,29343.0,-74,0,74,0.0351,-981801,5.0,FALL
2019-11-26,2610.0,2630.0,2630.0,2605.0,30310.0,476,-454,-22,0.0351,-981875,20.0,FALL
2019-11-25,2630.0,2625.0,2635.0,2605.0,14223.0,1838,-1853,15,0.0351,-981853,0.0,EVEN
2019-11-22,2630.0,2615.0,2630.0,2600.0,16533.0,102,-160,58,0.0352,-981868,15.0,RISE
2019-11-21,2615.0,2610.0,2640.0,2590.0,44858.0,2326,-2189,-137,0.0352,-981926,5.0,RISE
2019-11-20,2610.0,2645.0,2650.0,2600.0,24453.0,5368,-5188,-180,0.0352,-981789,35.0,FALL
2019-11-19,2645.0,2645.0,2645.0,2620.0,12661.0,19,-50,31,0.0353,-981609,0.0,EVEN
2019-11-18,2645.0,2635.0,2645.0,2600.0,60976.0,8467,-6626,-1841,0.0353,-981640,10.0,RISE
2019-11-15,2635.0,2630.0,2640.0,2620.0,32384.0,4053,-6291,2238,0.0354,-979799,10.0,RISE
2019-11-14,2625.0,2640.0,2640.0,2615.0,40277.0,12627,-12189,-438,0.0355,-982037,15.0,FALL
2019-11-13,2640.0,2620.0,2655.0,2620.0,91563.0,-476,789,-313,0.0357,-981599,0.0,EVEN
2019-11-12,2640.0,2655.0,2665.0,2590.0,29532.0,14922,-3772,-11150,0.0357,-981286,15.0,FALL
2019-11-11,2655.0,2620.0,2655.0,2615.0,43049.0,4237,-4104,-133,0.0358,-970136,20.0,RISE
2019-11-08,2635.0,2620.0,2650.0,2620.0,77940.0,2913,-2760,-153,0.0359,-970003,15.0,RISE
2019-11-07,2620.0,2605.0,2635.0,2595.0,99341.0,-814,726,88,0.0359,-969850,20.0,RISE
2019-11-06,2600.0,2560.0,2625.0,2545.0,124324.0,2085,-2063,-22,0.0359,-969938,45.0,RISE
2019-11-05,2555.0,2525.0,2555.0,2520.0,74826.0,19220,-19224,4,0.0359,-969916,25.0,RISE
2019-11-04,2530.0,2520.0,2530.0,2515.0,22183.0,10837,-10758,-79,0.0363,-969920,10.0,RISE
2019-11-01,2520.0,2520.0,2525.0,2515.0,8435.0,-5,0,5,0.0365,-969841,5.0,FALL
2019-10-31,2525.0,2505.0,2525.0,2495.0,23840.0,2865,-2668,-197,0.0365,-969846,15.0,RISE
2019-10-30,2510.0,2525.0,2535.0,2485.0,41370.0,5521,-3001,-2520,0.0365,-969649,20.0,FALL
2019-10-29,2530.0,2515.0,2535.0,2505.0,36099.0,5291,-5184,-107,0.0366,-967129,20.0,RISE
2019-10-28,2510.0,2495.0,2515.0,2480.0,15456.0,1377,-1500,123,0.0367,-967022,15.0,RISE
2019-10-25,2495.0,2500.0,2500.0,2470.0,29820.0,3485,-4310,825,0.0367,-967145,5.0,FALL
2019-10-24,2500.0,2505.0,2505.0,2475.0,9399.0,1847,-1599,-248,0.0368,-967970,0.0,EVEN
2019-10-23,2500.0,2500.0,2505.0,2465.0,62065.0,5701,-5323,-378,0.0368,-967722,5.0,FALL
2019-10-22,2505.0,2505.0,2510.0,2485.0,33064.0,5822,-5500,-322,0.0369,-967344,0.0,EVEN
2019-10-21,2505.0,2500.0,2515.0,2485.0,24281.0,4961,-3268,-1693,0.037,-967022,5.0,RISE
2019-10-18,2500.0,2485.0,2505.0,2480.0,13145.0,569,14,-583,0.0371,-965329,15.0,RISE
2019-10-17,2485.0,2510.0,2510.0,2480.0,15577.0,-1525,25,1500,0.0372,-964746,15.0,FALL
2019-10-16,2500.0,2505.0,2520.0,2480.0,20622.0,2282,-2242,-40,0.0372,-966246,5.0,FALL
2019-10-15,2505.0,2505.0,2515.0,2500.0,15800.0,2590,-2214,-376,0.0373,-966206,15.0,FALL
2019-10-14,2520.0,2500.0,2520.0,2490.0,29183.0,392,-379,-13,0.0373,-965830,20.0,RISE
2019-10-11,2500.0,2500.0,2500.0,2465.0,30616.0,1077,-1269,192,0.0373,-965817,10.0,RISE
2019-10-10,2490.0,2490.0,2490.0,2470.0,4774.0,615,-817,202,0.0374,-966009,0.0,EVEN
2019-10-08,2490.0,2500.0,2515.0,2450.0,29357.0,1378,-1367,-11,0.0374,-966211,10.0,FALL
2019-10-07,2500.0,2500.0,2505.0,2480.0,10638.0,2178,-2168,-10,0.0374,-966200,10.0,FALL
2019-10-04,2510.0,2500.0,2530.0,2470.0,17148.0,2253,-2219,-34,0.0374,-966190,5.0,RISE
2019-10-02,2505.0,2505.0,2515.0,2480.0,13064.0,808,-795,-13,0.0375,-966156,5.0,FALL
2019-10-01,2510.0,2490.0,2510.0,2490.0,6149.0,1012,-1144,132,0.0375,-966143,20.0,RISE
2019-09-30,2490.0,2495.0,2520.0,2475.0,11636.0,1415,-1434,19,0.0375,-966275,0.0,EVEN
2019-09-27,2490.0,2505.0,2540.0,2480.0,18150.0,1249,-422,-827,0.0375,-966294,15.0,FALL
2019-09-26,2505.0,2525.0,2525.0,2495.0,38901.0,9174,-9596,422,0.0375,-965467,20.0,FALL
2019-09-25,2525.0,2515.0,2535.0,2495.0,42068.0,5800,-5680,-120,0.0377,-965889,10.0,FALL
2019-09-24,2535.0,2505.0,2535.0,2500.0,47751.0,-387,236,151,0.0378,-965769,10.0,RISE
2019-09-23,2525.0,2530.0,2530.0,2510.0,17023.0,392,-271,-121,0.0378,-965920,5.0,RISE
2019-09-20,2520.0,2520.0,2525.0,2515.0,11293.0,-1686,1919,-233,0.038,-965799,0.0,EVEN
2019-09-19,2520.0,2525.0,2525.0,2505.0,16188.0,3890,-3788,-102,0.0376,-965566,0.0,EVEN
2019-09-18,2520.0,2525.0,2525.0,2500.0,10841.0,1538,-1457,-81,0.0382,-965464,5.0,RISE
2019-09-17,2515.0,2530.0,2530.0,2490.0,53184.0,-2131,2224,-93,0.0377,-965383,5.0,FALL
2019-09-16,2520.0,2525.0,2530.0,2505.0,19961.0,3869,-3598,-271,0.0377,-965290,5.0,FALL
2019-09-11,2525.0,2495.0,2525.0,2495.0,47543.0,-1189,1801,-612,0.0378,-965019,25.0,RISE
2019-09-10,2500.0,2470.0,2505.0,2460.0,83346.0,19007,-18939,-68,0.0377,-964407,30.0,RISE
2019-09-09,2470.0,2475.0,2480.0,2445.0,35448.0,1055,-1063,8,0.0381,-964339,5.0,FALL
2019-09-06,2475.0,2470.0,2480.0,2460.0,29401.0,1458,-2,-1456,0.0382,-964347,5.0,RISE
2019-09-05,2470.0,2465.0,2470.0,2455.0,31403.0,3169,-4024,855,0.0382,-962891,20.0,RISE
2019-09-04,2450.0,2465.0,2475.0,2450.0,17923.0,839,0,-839,0.0382,-963746,15.0,FALL
2019-09-03,2465.0,2465.0,2475.0,2445.0,27384.0,2293,-2947,654,0.0382,-962907,5.0,FALL
2019-09-02,2470.0,2445.0,2470.0,2430.0,19877.0,-421,518,-97,0.0383,-963561,25.0,RISE
2019-08-30,2445.0,2425.0,2445.0,2425.0,12054.0,1465,51,-1516,0.0383,-963464,20.0,RISE
2019-08-29,2425.0,2435.0,2435.0,2400.0,23860.0,-4380,-1041,5421,0.0381,-961948,15.0,FALL
2019-08-28,2440.0,2400.0,2445.0,2385.0,19690.0,5165,-2413,-2752,0.0379,-967369,40.0,RISE
2019-08-27,2400.0,2425.0,2450.0,2390.0,17074.0,1716,-3920,2204,0.038,-964617,5.0,FALL
2019-08-26,2405.0,2400.0,2455.0,2380.0,23749.0,3953,-4231,278,0.038,-966821,35.0,FALL
2019-08-23,2440.0,2440.0,2455.0,2410.0,12494.0,3138,-1703,-1435,0.0381,-967099,0.0,EVEN
2019-08-22,2440.0,2460.0,2460.0,2420.0,30531.0,3655,-4906,1251,0.038,-965664,20.0,FALL
2019-08-21,2460.0,2460.0,2470.0,2440.0,15554.0,3760,-4044,284,0.0381,-966915,0.0,EVEN
2019-08-20,2460.0,2450.0,2460.0,2415.0,16194.0,1039,-847,-192,0.0381,-967199,15.0,RISE
2019-08-19,2445.0,2445.0,2460.0,2435.0,17974.0,964,-1337,373,0.0381,-967007,5.0,RISE
2019-08-16,2440.0,2455.0,2460.0,2405.0,56380.0,9509,-8938,-571,0.0381,-967380,20.0,FALL
2019-08-14,2460.0,2460.0,2470.0,2445.0,18519.0,5131,-5035,-96,0.0383,-966809,5.0,RISE
2019-08-13,2455.0,2475.0,2490.0,2440.0,33311.0,5439,-2811,-2628,0.0384,-966713,20.0,FALL
2019-08-12,2475.0,2470.0,2475.0,2440.0,18121.0,1293,-2265,972,0.0384,-964085,15.0,RISE
2019-08-09,2460.0,2465.0,2490.0,2425.0,22284.0,5210,-5166,-44,0.0385,-965057,5.0,RISE
2019-08-08,2455.0,2400.0,2455.0,2400.0,26453.0,4142,-4658,516,0.0386,-965013,55.0,RISE
2019-08-07,2400.0,2385.0,2450.0,2365.0,26254.0,720,338,-1058,0.0386,-965529,40.0,RISE
2019-08-06,2360.0,2340.0,2380.0,2315.0,70608.0,2549,-3167,618,0.0386,-964471,5.0,FALL
2019-08-05,2365.0,2460.0,2460.0,2365.0,68756.0,10208,-10905,697,0.0387,-965089,95.0,FALL
2019-08-02,2460.0,2480.0,2480.0,2430.0,32915.0,6925,-6985,60,0.0389,-965786,20.0,FALL
2019-08-01,2480.0,2470.0,2490.0,2450.0,12773.0,1009,-1414,405,0.039,-965846,10.0,RISE
2019-07-31,2470.0,2435.0,2475.0,2420.0,34590.0,-3115,-861,3976,0.039,-966251,10.0,RISE
2019-07-30,2460.0,2450.0,2480.0,2435.0,32437.0,879,-165,-714,0.039,-970227,25.0,RISE
2019-07-29,2435.0,2535.0,2535.0,2430.0,74472.0,2725,-3596,871,0.039,-969513,75.0,FALL
2019-07-26,2510.0,2540.0,2550.0,2485.0,75303.0,-4122,-1844,5966,0.0391,-970384,30.0,FALL
2019-07-25,2540.0,2580.0,2580.0,2510.0,41949.0,4940,-5114,174,0.0391,-976350,25.0,FALL
2019-07-24,2565.0,2580.0,2580.0,2525.0,26625.0,5377,-5378,1,0.0392,-976524,15.0,FALL
2019-07-23,2580.0,2580.0,2590.0,2540.0,72440.0,-1717,-17188,18905,0.0393,-976525,0.0,EVEN
2019-07-22,2580.0,2585.0,2585.0,2565.0,15883.0,5165,-5133,-32,0.0396,-995430,5.0,FALL
2019-07-19,2585.0,2555.0,2585.0,2555.0,29120.0,7932,-8277,345,0.0397,-995398,5.0,RISE
2019-07-18,2580.0,2575.0,2580.0,2545.0,27186.0,5589,-6230,641,0.0399,-995743,15.0,RISE
2019-07-17,2565.0,2575.0,2580.0,2515.0,40684.0,10522,-11270,748,0.04,-996384,15.0,FALL
2019-07-16,2580.0,2555.0,2580.0,2555.0,53690.0,-5104,-7701,12805,0.0402,-997132,25.0,RISE
2019-07-15,2555.0,2580.0,2590.0,2440.0,104436.0,2776,-3073,297,0.0403,-1009937,25.0,FALL
2019-07-12,2580.0,2535.0,2585.0,2515.0,68810.0,-7563,-6310,13873,0.0404,-1010234,55.0,RISE
2019-07-11,2525.0,2520.0,2525.0,2510.0,17370.0,5110,-1094,-4016,0.0405,-1024107,5.0,RISE
2019-07-10,2520.0,2500.0,2520.0,2485.0,59250.0,-20729,-11136,31865,0.0405,-1020091,10.0,RISE
2019-07-09,2510.0,2520.0,2525.0,2475.0,36730.0,10214,-10285,71,0.0407,-1051956,5.0,RISE
2019-07-08,2505.0,2560.0,2580.0,2485.0,64047.0,1917,-1876,-41,0.0409,-1052027,70.0,FALL
2019-07-05,2575.0,2580.0,2585.0,2545.0,25162.0,4867,-4831,-36,0.0409,-1051986,5.0,RISE
2019-07-04,2570.0,2585.0,2585.0,2555.0,22076.0,-2194,-1710,3904,0.041,-1051950,5.0,FALL
2019-07-03,2575.0,2580.0,2590.0,2555.0,44916.0,3132,-3154,22,0.041,-1055854,10.0,FALL
2019-07-02,2585.0,2565.0,2590.0,2565.0,21964.0,-1972,1474,498,0.0411,-1055876,5.0,RISE
2019-07-01,2580.0,2590.0,2605.0,2570.0,26448.0,-1424,1086,338,0.0411,-1056374,5.0,FALL
2019-06-28,2585.0,2600.0,2605.0,2570.0,25635.0,-386,-234,620,0.041,-1056712,15.0,FALL
2019-06-27,2600.0,2620.0,2620.0,2585.0,36405.0,3818,-4998,1180,0.0411,-1057332,35.0,FALL
2019-06-26,2635.0,2625.0,2635.0,2610.0,87236.0,2892,-3277,385,0.0412,-1058512,20.0,RISE
2019-06-25,2615.0,2620.0,2635.0,2615.0,48609.0,-6454,3489,2965,0.0412,-1058897,10.0,FALL
2019-06-24,2625.0,2635.0,2635.0,2615.0,28236.0,2336,-2298,-38,0.0412,-1061862,5.0,FALL
2019-06-21,2630.0,2630.0,2635.0,2585.0,152074.0,-16153,725,15428,0.0412,-1061824,5.0,FALL
2019-06-20,2635.0,2625.0,2635.0,2610.0,58786.0,6322,-7764,1442,0.0412,-1077252,15.0,RISE
2019-06-19,2620.0,2620.0,2620.0,2600.0,60342.0,-2497,-5007,7504,0.0413,-1078694,15.0,RISE
2019-06-18,2605.0,2585.0,2610.0,2565.0,79285.0,6084,-9817,3733,0.0414,-1086198,40.0,RISE
2019-06-17,2565.0,2550.0,2575.0,2545.0,79793.0,-6509,2681,3828,0.0416,-1089931,15.0,RISE
2019-06-14,2550.0,2530.0,2555.0,2520.0,113376.0,74416,9795,-84211,0.0415,-1093759,25.0,RISE
2019-06-13,2525.0,2575.0,2575.0,2525.0,259350.0,81914,1312,-83226,0.0414,-1009548,50.0,FALL
2019-06-12,2575.0,2560.0,2575.0,2550.0,30669.0,-6817,-9364,16181,0.0413,-926322,15.0,RISE
2019-06-11,2560.0,2555.0,2565.0,2540.0,24518.0,-6352,-153,6505,0.0415,-942503,5.0,RISE
2019-06-10,2555.0,2535.0,2555.0,2525.0,36876.0,-11824,1114,10710,0.0415,-949008,10.0,RISE
2019-06-07,2545.0,2550.0,2550.0,2510.0,32114.0,6005,-5967,-38,0.0415,-959718,0.0,EVEN
