,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-11,1400.0,1455.0,1455.0,1390.0,1363154.0,50737,-50737,0,0.005,-2659637,60.0,FALL
2020-05-08,1460.0,1450.0,1490.0,1400.0,2978786.0,-137765,137765,0,0.0062,-2659637,20.0,RISE
2020-05-07,1440.0,1600.0,1665.0,1420.0,24119655.0,830491,-818236,-12255,0.0031,-2659637,55.0,RISE
2020-05-06,1385.0,1405.0,1410.0,1365.0,1177179.0,-7971,-4284,12255,0.0197,-2647382,10.0,RISE
2020-05-04,1375.0,1340.0,1425.0,1330.0,1512088.0,-95018,95018,0,0.0199,-2659637,10.0,RISE
2020-04-29,1365.0,1355.0,1425.0,1335.0,4094739.0,321283,-321283,0,0.0177,-2659637,40.0,RISE
2020-04-28,1325.0,1290.0,1330.0,1270.0,945687.0,-106345,106346,-1,0.0251,-2659637,55.0,RISE
2020-04-27,1270.0,1290.0,1300.0,1255.0,673175.0,-10126,14015,-3889,0.0226,-2659636,0.0,EVEN
2020-04-24,1270.0,1320.0,1370.0,1260.0,833688.0,58032,-52637,-5395,0.0223,-2655747,70.0,FALL
2020-04-23,1340.0,1315.0,1380.0,1295.0,1061046.0,-42659,42659,0,0.0235,-2650352,30.0,RISE
2020-04-22,1310.0,1220.0,1325.0,1210.0,726813.0,-85007,85007,0,0.0226,-2650352,50.0,RISE
2020-04-21,1260.0,1270.0,1315.0,1180.0,1193569.0,-54468,54468,0,0.0206,-2650352,25.0,FALL
2020-04-20,1285.0,1250.0,1300.0,1230.0,852178.0,-90680,90680,0,0.0194,-2650352,40.0,RISE
2020-04-17,1245.0,1210.0,1260.0,1200.0,795588.0,-42685,42685,0,0.0173,-2650352,45.0,RISE
2020-04-16,1200.0,1250.0,1250.0,1135.0,916698.0,54059,-54059,0,0.0163,-2650352,5.0,FALL
2020-04-14,1205.0,1200.0,1240.0,1185.0,973672.0,27808,-25599,-2209,0.0176,-2650352,10.0,RISE
2020-04-13,1195.0,1250.0,1285.0,1160.0,1123503.0,54007,-54093,86,0.0181,-2648143,85.0,FALL
2020-04-10,1280.0,1385.0,1400.0,1225.0,1199816.0,-65717,65717,0,0.0194,-2648229,95.0,FALL
2020-04-09,1375.0,1400.0,1455.0,1365.0,1595195.0,45637,-45637,0,0.0179,-2648229,5.0,RISE
2020-04-08,1370.0,1400.0,1410.0,1330.0,1230067.0,10855,-10855,0,0.0189,-2648229,30.0,FALL
2020-04-07,1400.0,1445.0,1450.0,1310.0,1581776.0,-69381,69381,0,0.0192,-2648229,10.0,FALL
2020-04-06,1410.0,1450.0,1480.0,1385.0,2612807.0,143134,-161566,18432,0.0176,-2648229,5.0,RISE
2020-04-03,1405.0,1380.0,1450.0,1285.0,3940482.0,222780,-260422,37642,0.0213,-2666661,45.0,RISE
2020-04-02,1360.0,1220.0,1370.0,1130.0,2179345.0,28911,-97645,68734,0.0274,-2704303,140.0,RISE
2020-04-01,1220.0,1310.0,1350.0,1220.0,1417414.0,33441,-33441,0,0.0299,-2773037,115.0,FALL
2020-03-31,1335.0,1340.0,1385.0,1275.0,2254460.0,50448,-146974,96526,0.0305,-2773037,60.0,RISE
2020-03-30,1275.0,1000.0,1275.0,980.0,4489736.0,102520,-198865,96345,0.0339,-2869563,255.0,RISE
2020-03-27,1020.0,980.0,1020.0,913.0,1677459.0,119460,-130296,10836,0.0384,-2965908,87.0,RISE
2020-03-26,933.0,880.0,984.0,862.0,2299410.0,283153,-283160,7,0.0414,-2976744,81.0,RISE
2020-03-25,852.0,812.0,875.0,812.0,983890.0,-8831,5015,3816,0.0478,-2976751,66.0,RISE
2020-03-24,786.0,739.0,800.0,727.0,750591.0,12016,-12016,0,0.0477,-2980567,71.0,RISE
2020-03-23,715.0,720.0,762.0,705.0,1032448.0,-94621,94621,0,0.048,-2980567,74.0,FALL
2020-03-20,789.0,740.0,796.0,734.0,1269237.0,50014,-55064,5050,0.0458,-2980567,58.0,RISE
2020-03-19,731.0,940.0,974.0,714.0,2005883.0,18952,-18951,-1,0.0474,-2985617,204.0,FALL
2020-03-18,935.0,1010.0,1040.0,935.0,1130572.0,267925,-267925,0,0.0478,-2985616,70.0,FALL
2020-03-17,1005.0,906.0,1040.0,906.0,1336438.0,-48484,48484,0,0.054000000000000006,-2985616,5.0,RISE
2020-03-16,1000.0,1070.0,1145.0,1000.0,1268933.0,-13050,13047,3,0.0529,-2985616,80.0,FALL
2020-03-13,1080.0,1085.0,1140.0,958.0,2057536.0,-130816,130816,0,0.0528,-2985619,125.0,FALL
2020-03-12,1205.0,1290.0,1325.0,1200.0,1134374.0,-186495,186495,0,0.0498,-2985619,100.0,FALL
2020-03-11,1305.0,1415.0,1420.0,1300.0,766410.0,51490,-51490,0,0.0455,-2985619,110.0,FALL
2020-03-10,1415.0,1350.0,1415.0,1330.0,734295.0,24076,-24076,0,0.0467,-2985619,25.0,RISE
2020-03-09,1390.0,1450.0,1470.0,1365.0,685852.0,45651,-45651,0,0.0472,-2985619,105.0,FALL
2020-03-06,1495.0,1500.0,1525.0,1465.0,508448.0,117928,-117928,0,0.0483,-2985619,20.0,FALL
2020-03-05,1515.0,1510.0,1530.0,1480.0,524103.0,28814,-28814,0,0.051,-2985619,10.0,RISE
2020-03-04,1505.0,1420.0,1515.0,1420.0,599478.0,-43012,43012,0,0.0517,-2985619,70.0,RISE
2020-03-03,1435.0,1500.0,1500.0,1435.0,555362.0,21148,-21148,0,0.0513,-2985619,35.0,FALL
2020-03-02,1470.0,1360.0,1470.0,1325.0,765691.0,-248397,248397,0,0.0526,-2985619,110.0,RISE
2020-02-28,1360.0,1410.0,1455.0,1345.0,1041481.0,-269552,269552,0,0.0469,-2985619,110.0,FALL
2020-02-27,1470.0,1515.0,1540.0,1440.0,882245.0,10279,-10276,-3,0.0407,-2985619,60.0,FALL
2020-02-26,1530.0,1525.0,1545.0,1495.0,835075.0,9334,-9334,0,0.0421,-2985616,45.0,FALL
2020-02-25,1575.0,1445.0,1575.0,1435.0,1801195.0,218417,534595,-753012,0.0432,-2985616,100.0,RISE
2020-02-24,1475.0,1525.0,1560.0,1470.0,1294686.0,-373594,373594,0,0.0306,-2232604,105.0,FALL
2020-02-21,1580.0,1565.0,1630.0,1550.0,807719.0,-203855,203855,0,0.0217,-2232604,35.0,FALL
2020-02-20,1615.0,1630.0,1645.0,1575.0,1036221.0,-144505,144505,0,0.0169,-2232604,5.0,FALL
2020-02-19,1620.0,1665.0,1675.0,1590.0,967927.0,-133829,133829,0,0.0135,-2232604,45.0,FALL
2020-02-18,1665.0,1700.0,1715.0,1630.0,1738117.0,81858,-81858,0,0.0103,-2232604,25.0,RISE
2020-02-17,1640.0,1690.0,1690.0,1600.0,1466603.0,-146441,146441,0,0.0123,-2232604,50.0,FALL
2020-02-14,1690.0,1735.0,1755.0,1670.0,2306375.0,631339,121673,-753012,0.009000000000000001,-2232604,65.0,FALL
2020-02-13,1755.0,1815.0,1825.0,1725.0,1993268.0,14477,-14477,0,0.006,-1479592,55.0,FALL
2020-02-12,1810.0,1775.0,1815.0,1730.0,2751973.0,-16673,16673,0,0.0064,-1479592,30.0,RISE
2020-02-11,1780.0,1745.0,1860.0,1720.0,6240090.0,178711,-178711,0,0.006,-1479592,70.0,RISE
2020-02-10,1710.0,1660.0,1795.0,1640.0,6115243.0,413042,-413042,0,0.0103,-1479592,60.0,RISE
2020-02-07,1650.0,1695.0,1705.0,1575.0,2718237.0,-241859,241859,0,0.02,-1479592,60.0,FALL
2020-02-06,1710.0,1695.0,1730.0,1680.0,691043.0,-136195,136195,0,0.014,-1479592,10.0,RISE
2020-02-05,1700.0,1690.0,1720.0,1645.0,754571.0,-106390,106390,0,0.0107,-1479592,30.0,RISE
2020-02-04,1670.0,1620.0,1760.0,1615.0,2816829.0,32940,-34940,2000,0.0082,-1479592,30.0,RISE
2020-02-03,1640.0,1510.0,1650.0,1505.0,2261689.0,-83104,83104,0,0.009000000000000001,-1481592,50.0,RISE
2020-01-31,1590.0,1825.0,1845.0,1560.0,5195034.0,1390619,115936,-1506555,0.0068,-1481592,270.0,FALL
2020-01-30,1860.0,1875.0,1920.0,1820.0,1486971.0,21894,-19570,-2324,0.004,24963,50.0,FALL
2020-01-29,1910.0,1790.0,1980.0,1785.0,6305178.0,246126,-247450,1324,0.0047,27287,100.0,RISE
2020-01-28,1810.0,1800.0,1855.0,1780.0,1693851.0,-172304,172304,0,0.0105,25963,100.0,FALL
2020-01-23,1910.0,1945.0,1950.0,1840.0,1729851.0,56644,-56644,0,0.0029,25963,15.0,RISE
2020-01-22,1895.0,1890.0,1925.0,1855.0,1749045.0,-65820,65820,0,0.0042,25963,55.0,FALL
2020-01-21,1950.0,1855.0,1980.0,1840.0,6308107.0,9774,-8774,-1000,0.0024,25963,70.0,RISE
2020-01-20,1880.0,1970.0,1985.0,1875.0,3206792.0,78613,-78511,-102,0.0026,26963,120.0,FALL
2020-01-17,2000.0,1940.0,2000.0,1935.0,5077394.0,-61678,64657,-2979,0.0045,27065,45.0,FALL
2020-01-16,2045.0,2030.0,2070.0,1975.0,6468344.0,-7320,3241,4079,0.0044,30044,0.0,EVEN
2020-01-15,2045.0,2120.0,2250.0,1990.0,46002476.0,106239,20047,-126286,0.0063,25965,155.0,RISE
2020-01-14,1890.0,1725.0,1890.0,1630.0,26437280.0,270135,-301728,31593,0.0073,152251,435.0,UPPER_LIMIT
2020-01-13,1455.0,1450.0,1460.0,1430.0,996161.0,-116978,66341,50637,0.0141,120658,20.0,RISE
2020-01-10,1435.0,1475.0,1475.0,1430.0,788624.0,36089,-37270,1181,0.012,70021,20.0,FALL
2020-01-09,1455.0,1415.0,1460.0,1395.0,1483179.0,9263,-9263,0,0.0129,68840,80.0,RISE
2020-01-08,1375.0,1425.0,1425.0,1305.0,1087706.0,63929,-73338,9409,0.0131,68840,45.0,FALL
2020-01-07,1420.0,1395.0,1435.0,1390.0,594696.0,-29583,29583,0,0.015,59431,30.0,RISE
2020-01-06,1390.0,1415.0,1435.0,1365.0,847361.0,-23532,23532,0,0.0142,59431,35.0,FALL
2020-01-03,1425.0,1445.0,1470.0,1415.0,1597318.0,69397,-74397,5000,0.0136,59431,5.0,RISE
2020-01-02,1420.0,1290.0,1490.0,1285.0,5362862.0,95887,-95887,0,0.0157,54431,125.0,RISE
2019-12-30,1295.0,1285.0,1295.0,1275.0,107261.0,-2019,2019,0,0.018000000000000002,54431,10.0,RISE
2019-12-27,1285.0,1290.0,1305.0,1255.0,114754.0,-4384,4384,0,0.018000000000000002,54431,0.0,EVEN
2019-12-26,1285.0,1245.0,1325.0,1245.0,335949.0,-1863,1863,0,0.0179,54431,30.0,RISE
2019-12-24,1255.0,1240.0,1260.0,1230.0,207234.0,-490,490,0,0.0178,54431,15.0,RISE
2019-12-23,1240.0,1245.0,1270.0,1235.0,172190.0,885,-885,0,0.0178,54431,10.0,FALL
2019-12-20,1250.0,1235.0,1265.0,1235.0,38151.0,-7072,7072,0,0.0178,54431,15.0,RISE
2019-12-19,1235.0,1245.0,1260.0,1230.0,86399.0,-1060,1060,0,0.0177,54431,10.0,FALL
2019-12-18,1245.0,1250.0,1265.0,1235.0,80340.0,2177,-2177,0,0.0176,54431,10.0,RISE
2019-12-17,1235.0,1260.0,1260.0,1230.0,79633.0,1780,-1780,0,0.0177,54431,20.0,FALL
2019-12-16,1255.0,1245.0,1260.0,1240.0,97888.0,-1122,1121,1,0.0177,54431,10.0,RISE
2019-12-13,1245.0,1230.0,1250.0,1230.0,102945.0,8802,-8802,0,0.0177,54430,15.0,RISE
2019-12-12,1230.0,1230.0,1245.0,1220.0,46387.0,9405,-9406,1,0.0179,54430,0.0,EVEN
2019-12-11,1230.0,1240.0,1245.0,1220.0,32922.0,5057,-5057,0,0.0182,54429,10.0,FALL
2019-12-10,1240.0,1245.0,1250.0,1220.0,32449.0,849,-849,0,0.0183,54429,10.0,RISE
2019-12-09,1230.0,1215.0,1245.0,1215.0,51720.0,-3681,3681,0,0.0183,54429,5.0,RISE
2019-12-06,1225.0,1215.0,1235.0,1205.0,41237.0,-1281,1281,0,0.0182,54429,25.0,RISE
2019-12-05,1200.0,1210.0,1240.0,1190.0,84272.0,12919,-11873,-1046,0.0182,54429,10.0,FALL
2019-12-04,1210.0,1255.0,1260.0,1200.0,85365.0,12662,-12662,0,0.0185,55475,20.0,FALL
2019-12-03,1230.0,1245.0,1255.0,1225.0,52071.0,-496,-2804,3300,0.0188,55475,15.0,FALL
2019-12-02,1245.0,1245.0,1265.0,1225.0,88371.0,13108,-13108,0,0.0189,52175,0.0,EVEN
2019-11-29,1245.0,1260.0,1290.0,1235.0,47829.0,5937,-5937,0,0.0192,52175,5.0,RISE
2019-11-28,1240.0,1260.0,1260.0,1240.0,44206.0,906,-906,0,0.0194,52175,20.0,FALL
2019-11-27,1260.0,1265.0,1275.0,1255.0,51102.0,3467,-3467,0,0.0195,52175,15.0,FALL
2019-11-26,1275.0,1260.0,1280.0,1260.0,37902.0,-3221,3221,0,0.0195,52175,0.0,EVEN
2019-11-25,1275.0,1255.0,1275.0,1255.0,58927.0,2449,-1700,-749,0.0195,52175,25.0,RISE
2019-11-22,1250.0,1240.0,1275.0,1235.0,79235.0,9285,-9285,0,0.0195,52924,10.0,RISE
2019-11-21,1240.0,1265.0,1280.0,1225.0,121551.0,4340,-4315,-25,0.0197,52924,25.0,FALL
2019-11-20,1265.0,1280.0,1290.0,1255.0,97490.0,10255,-10148,-107,0.0198,52949,15.0,FALL
2019-11-19,1280.0,1335.0,1335.0,1270.0,131837.0,3691,-3553,-138,0.0201,53056,25.0,FALL
2019-11-18,1305.0,1335.0,1335.0,1300.0,56453.0,4182,-4054,-128,0.0202,53194,10.0,FALL
2019-11-15,1315.0,1325.0,1340.0,1270.0,322654.0,-36310,36310,0,0.0203,53322,20.0,FALL
2019-11-14,1335.0,1390.0,1400.0,1305.0,241414.0,-7076,7076,0,0.0194,53322,55.0,FALL
2019-11-13,1390.0,1395.0,1400.0,1380.0,72687.0,-3037,3037,0,0.0191,53322,5.0,FALL
2019-11-12,1395.0,1390.0,1405.0,1380.0,71756.0,2127,-2127,0,0.019,53322,5.0,RISE
2019-11-11,1390.0,1385.0,1390.0,1375.0,120124.0,1911,-1911,0,0.0191,53322,5.0,RISE
2019-11-08,1385.0,1370.0,1390.0,1365.0,94172.0,1318,-1318,0,0.0191,53322,20.0,RISE
2019-11-07,1365.0,1355.0,1380.0,1355.0,91156.0,1722,-1722,0,0.0187,53322,0.0,EVEN
2019-11-06,1365.0,1365.0,1385.0,1360.0,32335.0,2239,-2239,0,0.0187,53322,0.0,EVEN
2019-11-05,1365.0,1350.0,1380.0,1350.0,75647.0,-2621,2621,0,0.0188,53322,20.0,RISE
2019-11-04,1345.0,1310.0,1360.0,1310.0,145992.0,-28438,28438,0,0.0187,53322,40.0,RISE
2019-11-01,1305.0,1305.0,1330.0,1305.0,118898.0,-30287,30288,-1,0.018000000000000002,53322,10.0,FALL
2019-10-31,1315.0,1305.0,1320.0,1305.0,48829.0,711,-711,0,0.0172,53323,10.0,RISE
2019-10-30,1305.0,1305.0,1315.0,1290.0,73832.0,-5750,5750,0,0.0173,53323,15.0,RISE
2019-10-29,1290.0,1285.0,1305.0,1275.0,155679.0,-15523,15523,0,0.0171,53323,5.0,RISE
2019-10-28,1285.0,1310.0,1320.0,1285.0,104787.0,70,-70,0,0.0168,53323,15.0,FALL
2019-10-25,1300.0,1320.0,1360.0,1300.0,88313.0,25480,-27498,2018,0.0168,53323,20.0,FALL
2019-10-24,1320.0,1325.0,1335.0,1305.0,81602.0,18132,-18132,0,0.0175,51305,5.0,FALL
2019-10-23,1325.0,1330.0,1355.0,1315.0,73305.0,10361,-10361,0,0.018000000000000002,51305,5.0,FALL
2019-10-22,1330.0,1335.0,1370.0,1330.0,82566.0,9858,-9858,0,0.0182,51305,5.0,FALL
2019-10-21,1335.0,1335.0,1340.0,1315.0,46457.0,5573,-5573,0,0.0185,51305,0.0,EVEN
2019-10-18,1335.0,1360.0,1360.0,1330.0,62095.0,4979,-4979,0,0.0186,51305,10.0,FALL
2019-10-17,1345.0,1375.0,1375.0,1340.0,94716.0,12960,-12599,-361,0.0187,51305,25.0,FALL
2019-10-16,1370.0,1355.0,1375.0,1340.0,68171.0,1840,-1840,0,0.019,51666,15.0,RISE
2019-10-15,1355.0,1345.0,1360.0,1335.0,56648.0,-4230,4230,0,0.0191,51666,10.0,RISE
2019-10-14,1345.0,1360.0,1360.0,1335.0,78134.0,-13151,13151,0,0.019,51666,10.0,RISE
2019-10-11,1335.0,1340.0,1345.0,1320.0,81716.0,11322,-11080,-242,0.0186,51666,10.0,RISE
2019-10-10,1325.0,1350.0,1355.0,1325.0,52000.0,1725,-1725,0,0.0186,51908,25.0,FALL
2019-10-08,1350.0,1335.0,1355.0,1315.0,145755.0,-7176,7976,-800,0.0184,51908,15.0,RISE
2019-10-07,1335.0,1370.0,1405.0,1335.0,127260.0,37657,-37657,0,0.0182,52708,40.0,FALL
2019-10-04,1375.0,1395.0,1395.0,1370.0,33948.0,14414,-14414,0,0.0191,52708,20.0,FALL
2019-10-02,1395.0,1365.0,1400.0,1355.0,99757.0,7169,-7169,0,0.0195,52708,0.0,EVEN
2019-10-01,1395.0,1385.0,1395.0,1360.0,78383.0,4846,-4846,0,0.0196,52708,10.0,RISE
2019-09-30,1385.0,1390.0,1410.0,1335.0,113708.0,22822,-22817,-5,0.0198,52708,25.0,FALL
2019-09-27,1410.0,1390.0,1410.0,1385.0,51067.0,-1202,1203,-1,0.0203,52713,10.0,RISE
2019-09-26,1400.0,1435.0,1445.0,1390.0,175267.0,19247,-18559,-688,0.0203,52714,30.0,FALL
2019-09-25,1430.0,1480.0,1480.0,1415.0,159204.0,20177,-20176,-1,0.0208,53402,30.0,FALL
2019-09-24,1460.0,1405.0,1485.0,1400.0,717385.0,73914,-73915,1,0.0213,53403,60.0,RISE
2019-09-23,1400.0,1425.0,1430.0,1390.0,107338.0,4933,-4933,0,0.0231,53402,25.0,FALL
2019-09-20,1425.0,1435.0,1440.0,1405.0,65347.0,4914,-4914,0,0.0232,53402,10.0,FALL
2019-09-19,1435.0,1445.0,1450.0,1420.0,71475.0,448,-448,0,0.0233,53402,0.0,EVEN
2019-09-18,1435.0,1445.0,1450.0,1425.0,92385.0,-8344,8344,0,0.0234,53402,10.0,FALL
2019-09-17,1445.0,1455.0,1465.0,1435.0,72513.0,11029,-11029,0,0.0231,53402,10.0,FALL
2019-09-16,1455.0,1460.0,1460.0,1440.0,49304.0,2548,-2548,0,0.0234,53402,5.0,RISE
2019-09-11,1450.0,1435.0,1460.0,1420.0,155541.0,-2913,2913,0,0.023,53402,20.0,RISE
2019-09-10,1430.0,1410.0,1430.0,1365.0,148295.0,-21508,21508,0,0.0229,53402,40.0,RISE
2019-09-09,1390.0,1405.0,1415.0,1390.0,62502.0,6031,-6031,0,0.0224,53402,15.0,FALL
2019-09-06,1405.0,1420.0,1430.0,1395.0,114731.0,5245,-5245,0,0.0225,53402,15.0,FALL
2019-09-05,1420.0,1420.0,1450.0,1380.0,171399.0,-28007,28007,0,0.0225,53402,0.0,EVEN
2019-09-04,1420.0,1420.0,1420.0,1395.0,69963.0,10936,-10936,0,0.0217,53402,10.0,RISE
2019-09-03,1410.0,1385.0,1425.0,1385.0,67125.0,2785,-2785,0,0.022,53402,20.0,RISE
2019-09-02,1390.0,1375.0,1405.0,1375.0,105672.0,1289,-1289,0,0.0221,53402,15.0,RISE
2019-08-30,1375.0,1360.0,1375.0,1355.0,75958.0,-7838,7838,0,0.0221,53402,30.0,RISE
2019-08-29,1345.0,1365.0,1380.0,1340.0,63123.0,9460,-9460,0,0.0219,53402,20.0,FALL
2019-08-28,1365.0,1345.0,1370.0,1335.0,47693.0,-4967,4967,0,0.0222,53402,40.0,RISE
2019-08-27,1325.0,1340.0,1380.0,1325.0,124865.0,-27181,27181,0,0.022,53402,15.0,RISE
2019-08-26,1310.0,1370.0,1405.0,1310.0,131501.0,5235,-5235,0,0.0213,53402,95.0,FALL
2019-08-23,1405.0,1420.0,1420.0,1390.0,64957.0,-3821,3822,-1,0.0215,53402,5.0,FALL
2019-08-22,1410.0,1410.0,1435.0,1390.0,105481.0,2920,-3714,794,0.0214,53403,15.0,FALL
2019-08-21,1425.0,1405.0,1430.0,1380.0,124911.0,-9936,9936,0,0.0215,52609,15.0,RISE
2019-08-20,1410.0,1405.0,1415.0,1390.0,91518.0,3509,-3509,0,0.0212,52609,10.0,RISE
2019-08-19,1400.0,1350.0,1400.0,1350.0,208455.0,-25959,25959,0,0.0213,52609,55.0,RISE
2019-08-16,1345.0,1365.0,1395.0,1325.0,167183.0,7240,-7240,0,0.0206,52609,20.0,FALL
2019-08-14,1365.0,1370.0,1375.0,1340.0,111942.0,13563,-13563,0,0.0208,52609,5.0,RISE
2019-08-13,1360.0,1355.0,1370.0,1340.0,130360.0,15281,-15281,0,0.0211,52609,0.0,EVEN
2019-08-12,1360.0,1305.0,1380.0,1305.0,171955.0,37453,-39403,1950,0.0215,52609,30.0,RISE
2019-08-09,1330.0,1345.0,1345.0,1300.0,131004.0,27270,-27271,1,0.0225,50659,10.0,RISE
2019-08-08,1320.0,1290.0,1325.0,1280.0,144344.0,15939,-15940,1,0.0232,50658,30.0,RISE
2019-08-07,1290.0,1185.0,1290.0,1170.0,297480.0,5417,-5419,2,0.0236,50657,105.0,RISE
2019-08-06,1185.0,1150.0,1260.0,1145.0,478681.0,-119436,119433,3,0.0237,50655,30.0,FALL
2019-08-05,1215.0,1380.0,1380.0,1200.0,411896.0,-5639,355,5284,0.0207,50652,155.0,FALL
2019-08-02,1370.0,1340.0,1390.0,1330.0,102488.0,22619,-22619,0,0.0207,45368,5.0,FALL
2019-08-01,1375.0,1380.0,1415.0,1375.0,69764.0,19867,-19867,0,0.0213,45368,40.0,FALL
2019-07-31,1415.0,1380.0,1415.0,1350.0,138960.0,4740,-4741,1,0.0218,45368,35.0,RISE
2019-07-30,1380.0,1315.0,1430.0,1315.0,213555.0,-27169,27164,5,0.0219,45367,30.0,RISE
2019-07-29,1350.0,1415.0,1430.0,1335.0,447944.0,-92157,92157,0,0.0212,45362,70.0,FALL
2019-07-26,1420.0,1510.0,1530.0,1420.0,488818.0,-45214,42138,3076,0.0189,45362,95.0,FALL
2019-07-25,1515.0,1620.0,1620.0,1490.0,424870.0,-19490,19490,0,0.0178,42286,95.0,FALL
2019-07-24,1610.0,1610.0,1630.0,1565.0,122052.0,1260,-1260,0,0.0173,42286,5.0,FALL
2019-07-23,1615.0,1625.0,1655.0,1605.0,88422.0,-12198,12198,0,0.0174,42286,20.0,FALL
2019-07-22,1635.0,1655.0,1655.0,1610.0,104509.0,1063,-1063,0,0.0171,42286,10.0,FALL
2019-07-19,1645.0,1625.0,1645.0,1600.0,124364.0,-491,491,0,0.0171,42286,30.0,RISE
2019-07-18,1615.0,1565.0,1620.0,1565.0,153259.0,1787,-1787,0,0.0171,42286,20.0,RISE
2019-07-17,1595.0,1660.0,1660.0,1595.0,269290.0,-1629,1629,0,0.0171,42286,60.0,FALL
2019-07-16,1655.0,1720.0,1735.0,1645.0,599169.0,107378,-107378,0,0.0171,42286,30.0,FALL
2019-07-15,1685.0,1645.0,1685.0,1610.0,782210.0,15706,-15706,0,0.0195,42286,40.0,RISE
2019-07-12,1645.0,1650.0,1685.0,1615.0,312760.0,8850,-8850,0,0.0199,42286,5.0,FALL
2019-07-11,1650.0,1610.0,1650.0,1610.0,108309.0,2351,-1631,-720,0.0201,42286,10.0,RISE
2019-07-10,1640.0,1545.0,1640.0,1540.0,220366.0,12278,-12278,0,0.0202,43006,70.0,RISE
2019-07-09,1570.0,1575.0,1640.0,1570.0,199635.0,8863,-5377,-3486,0.0202,43006,35.0,FALL
2019-07-08,1605.0,1700.0,1705.0,1580.0,413295.0,25917,-25917,0,0.0203,46492,95.0,FALL
2019-07-05,1700.0,1680.0,1705.0,1650.0,272351.0,6931,-6931,0,0.021,46492,40.0,RISE
2019-07-04,1660.0,1655.0,1730.0,1650.0,965877.0,142813,-142813,0,0.0212,46492,5.0,RISE
2019-07-03,1655.0,1690.0,1690.0,1640.0,426564.0,61971,-61971,0,0.0247,46492,45.0,FALL
2019-07-02,1700.0,1600.0,1715.0,1600.0,1348295.0,-37420,37420,0,0.0262,46492,100.0,RISE
2019-07-01,1600.0,1585.0,1630.0,1570.0,168518.0,-6038,6038,0,0.0253,46492,20.0,RISE
2019-06-28,1580.0,1550.0,1595.0,1535.0,179464.0,-7658,7658,0,0.0252,46492,20.0,RISE
2019-06-27,1560.0,1600.0,1605.0,1560.0,197680.0,10414,-10414,0,0.0246,46492,40.0,FALL
2019-06-26,1600.0,1610.0,1620.0,1585.0,145509.0,14834,-14834,0,0.0249,46492,10.0,FALL
2019-06-25,1610.0,1625.0,1630.0,1590.0,174304.0,24985,-24985,0,0.0253,46492,5.0,FALL
2019-06-24,1615.0,1610.0,1630.0,1580.0,283397.0,12086,-12086,0,0.0259,46492,15.0,RISE
2019-06-21,1600.0,1645.0,1645.0,1590.0,237117.0,44600,-44600,0,0.0262,46492,15.0,FALL
2019-06-20,1615.0,1560.0,1630.0,1540.0,582071.0,-17574,17574,0,0.0273,46492,65.0,RISE
