,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-07,2515.0,2540.0,2590.0,2500.0,92768.0,-27447.0,27441.0,6.0,0.062,-213972.0,25.0,FALL
2020-05-06,2540.0,2550.0,2555.0,2490.0,46691.0,-10948.0,10908.0,40.0,0.0594,-213978.0,0.0,EVEN
2020-05-04,2540.0,2535.0,2570.0,2380.0,32865.0,-7513.0,7476.0,37.0,0.0583,-214018.0,30.0,FALL
2020-04-29,2570.0,2545.0,2585.0,2535.0,31319.0,-4669.0,4680.0,-11.0,0.0575,-214055.0,25.0,RISE
2020-04-28,2545.0,2620.0,2620.0,2490.0,41990.0,-261.0,263.0,-2.0,0.0571,-214044.0,15.0,RISE
2020-04-27,2530.0,2500.0,2660.0,2470.0,103995.0,-18397.0,18396.0,1.0,0.0571,-214042.0,30.0,RISE
2020-04-24,2500.0,2620.0,2620.0,2500.0,123916.0,9105.0,-5017.0,-4088.0,0.0553,-214043.0,120.0,FALL
2020-04-23,2620.0,2630.0,2690.0,2615.0,52991.0,18248.0,-13215.0,-5033.0,0.0558,-209955.0,30.0,FALL
2020-04-22,2650.0,2580.0,2650.0,2485.0,98931.0,-9031.0,31462.0,-22431.0,0.057,-204922.0,50.0,RISE
2020-04-21,2600.0,2680.0,2680.0,2505.0,140136.0,-457.0,457.0,0.0,0.054000000000000006,-182491.0,40.0,FALL
2020-04-20,2640.0,2640.0,2700.0,2580.0,107310.0,4407.0,-4306.0,-101.0,0.0541,-182491.0,40.0,RISE
2020-04-17,2600.0,2435.0,2780.0,2435.0,454681.0,-6524.0,6585.0,-61.0,0.0546,-182390.0,190.0,RISE
2020-04-16,2410.0,2350.0,2425.0,2300.0,71476.0,-8992.0,8993.0,-1.0,0.0539,-182329.0,110.0,RISE
2020-04-14,2300.0,2320.0,2465.0,2265.0,101414.0,-1481.0,2055.0,-574.0,0.0533,-182328.0,45.0,RISE
2020-04-13,2255.0,2335.0,2335.0,2240.0,71775.0,-2924.0,2921.0,3.0,0.0531,-181754.0,65.0,FALL
2020-04-10,2320.0,2245.0,2465.0,2145.0,295830.0,3536.0,-3541.0,5.0,0.0528,-181757.0,80.0,RISE
2020-04-09,2240.0,2210.0,2350.0,2115.0,105703.0,-7964.0,7901.0,63.0,0.0531,-181762.0,35.0,RISE
2020-04-08,2205.0,2245.0,2260.0,2100.0,97313.0,483.0,-484.0,1.0,0.0524,-181825.0,5.0,RISE
2020-04-07,2200.0,2100.0,2215.0,2100.0,126977.0,10560.0,-10587.0,27.0,0.0524,-181826.0,130.0,RISE
2020-04-06,2070.0,1980.0,2080.0,1810.0,76708.0,-12615.0,12608.0,7.0,0.0535,-181853.0,130.0,RISE
2020-04-03,1940.0,1965.0,1985.0,1865.0,70007.0,10265.0,-10272.0,7.0,0.0523,-181860.0,45.0,RISE
2020-04-02,1895.0,1865.0,1925.0,1830.0,87367.0,5775.0,-5800.0,25.0,0.0533,-181867.0,30.0,RISE
2020-04-01,1865.0,1845.0,1910.0,1770.0,146601.0,13911.0,-13918.0,7.0,0.0542,-181892.0,75.0,RISE
2020-03-31,1790.0,1715.0,1955.0,1715.0,104402.0,12967.0,-12997.0,30.0,0.0555,-181899.0,60.0,RISE
2020-03-30,1730.0,1600.0,1755.0,1600.0,86641.0,10561.0,-10567.0,6.0,0.0568,-181929.0,40.0,RISE
2020-03-27,1690.0,1880.0,1885.0,1600.0,194282.0,11712.0,-11730.0,18.0,0.0578,-181935.0,35.0,RISE
2020-03-26,1655.0,1600.0,1680.0,1560.0,124573.0,19554.0,-20901.0,1347.0,0.0589,-181953.0,60.0,RISE
2020-03-25,1595.0,1450.0,1745.0,1450.0,184945.0,12332.0,-12313.0,-19.0,0.061,-183300.0,190.0,RISE
2020-03-24,1405.0,1370.0,1415.0,1340.0,115788.0,19084.0,-13981.0,-5103.0,0.0622,-183281.0,70.0,RISE
2020-03-23,1335.0,1550.0,1550.0,1300.0,221315.0,30160.0,-17230.0,-12930.0,0.0636,-178178.0,225.0,FALL
2020-03-20,1560.0,1420.0,1645.0,1415.0,170902.0,-14123.0,21537.0,-7414.0,0.0652,-165248.0,140.0,RISE
2020-03-19,1420.0,1750.0,1800.0,1420.0,168411.0,-21448.0,21364.0,84.0,0.0637,-157834.0,350.0,FALL
2020-03-18,1770.0,1915.0,1990.0,1750.0,119823.0,7537.0,-7538.0,1.0,0.0616,-157918.0,140.0,FALL
2020-03-17,1910.0,1815.0,2030.0,1815.0,160031.0,-26627.0,26627.0,0.0,0.0624,-157919.0,90.0,FALL
2020-03-16,2000.0,2195.0,2295.0,1990.0,122664.0,17349.0,-13530.0,-3819.0,0.0602,-157919.0,195.0,FALL
2020-03-13,2195.0,2205.0,2275.0,1975.0,161370.0,4377.0,-4402.0,25.0,0.0643,-154100.0,150.0,FALL
2020-03-12,2345.0,2540.0,2555.0,2335.0,136928.0,5602.0,-3401.0,-2201.0,0.0647,-154125.0,225.0,FALL
2020-03-11,2570.0,2660.0,2675.0,2515.0,83133.0,16041.0,-13384.0,-2657.0,0.065,-151924.0,90.0,FALL
2020-03-10,2660.0,2520.0,2710.0,2345.0,159155.0,13689.0,-12180.0,-1509.0,0.0663,-149267.0,60.0,RISE
2020-03-09,2600.0,2800.0,2800.0,2600.0,109860.0,22555.0,-18614.0,-3941.0,0.0675,-147758.0,220.0,FALL
2020-03-06,2820.0,2830.0,2950.0,2750.0,51888.0,-453.0,456.0,-3.0,0.0693,-143817.0,10.0,FALL
2020-03-05,2830.0,2820.0,2880.0,2800.0,62325.0,-6629.0,8667.0,-2038.0,0.0692,-143814.0,15.0,RISE
2020-03-04,2815.0,2775.0,2875.0,2770.0,54281.0,-6697.0,8805.0,-2108.0,0.0684,-141776.0,35.0,RISE
2020-03-03,2780.0,2820.0,2885.0,2735.0,103641.0,11395.0,-12191.0,796.0,0.0676,-139668.0,50.0,RISE
2020-03-02,2730.0,2630.0,2760.0,2600.0,79315.0,-20031.0,19415.0,616.0,0.0687,-140464.0,100.0,RISE
2020-02-28,2630.0,2700.0,2760.0,2585.0,172462.0,-13002.0,12996.0,6.0,0.0669,-141080.0,170.0,FALL
2020-02-27,2800.0,2930.0,2980.0,2800.0,81747.0,3476.0,-3479.0,3.0,0.0656,-141086.0,130.0,FALL
2020-02-26,2930.0,2950.0,2965.0,2900.0,57957.0,3392.0,-3395.0,3.0,0.0655,-141089.0,60.0,FALL
2020-02-25,2990.0,2830.0,3030.0,2815.0,110682.0,-20296.0,20293.0,3.0,0.0658,-141092.0,85.0,RISE
2020-02-24,2905.0,2855.0,2990.0,2840.0,130621.0,-40548.0,40547.0,1.0,0.0639,-141095.0,100.0,FALL
2020-02-21,3005.0,3060.0,3130.0,2935.0,146888.0,-14346.0,14346.0,0.0,0.0571,-141096.0,90.0,FALL
2020-02-20,3095.0,3070.0,3155.0,3055.0,115176.0,-23639.0,24854.0,-1215.0,0.0559,-141096.0,25.0,FALL
2020-02-19,3120.0,3180.0,3180.0,3020.0,144035.0,-214.0,871.0,-657.0,0.0535,-139881.0,65.0,RISE
2020-02-18,3055.0,3095.0,3125.0,3040.0,107383.0,-13255.0,12598.0,657.0,0.0535,-139224.0,20.0,FALL
2020-02-17,3075.0,3160.0,3160.0,3065.0,100256.0,-4862.0,4863.0,-1.0,0.0523,-139881.0,80.0,FALL
2020-02-14,3155.0,3140.0,3210.0,3095.0,161975.0,-17343.0,17343.0,0.0,0.0518,-139880.0,15.0,RISE
2020-02-13,3140.0,3180.0,3220.0,3070.0,223767.0,10773.0,-10134.0,-639.0,0.0503,-139880.0,70.0,FALL
2020-02-12,3210.0,3165.0,3235.0,3065.0,364999.0,-20408.0,19777.0,631.0,0.0513,-139241.0,70.0,FALL
2020-02-11,3280.0,3150.0,3330.0,3115.0,944111.0,5622.0,-5620.0,-2.0,0.0494,-139872.0,120.0,RISE
2020-02-10,3160.0,3125.0,3195.0,3065.0,231632.0,-4571.0,4576.0,-5.0,0.05,-139870.0,30.0,RISE
2020-02-07,3130.0,3240.0,3245.0,3125.0,408602.0,23296.0,-23295.0,-1.0,0.0495,-139865.0,160.0,FALL
2020-02-06,3290.0,3195.0,3335.0,3165.0,741191.0,-5562.0,5564.0,-2.0,0.0517,-139864.0,30.0,FALL
2020-02-05,3320.0,3425.0,3500.0,3115.0,2258096.0,19459.0,-19360.0,-99.0,0.0512,-139862.0,20.0,RISE
2020-02-04,3300.0,2820.0,3500.0,2755.0,9279178.0,8377.0,-8218.0,-159.0,0.0529,-139763.0,605.0,RISE
2020-02-03,2695.0,2635.0,2770.0,2630.0,93575.0,-4607.0,4917.0,-310.0,0.0536,-139604.0,55.0,FALL
2020-01-31,2750.0,2840.0,2865.0,2640.0,247227.0,-2263.0,3019.0,-756.0,0.0532,-139294.0,100.0,FALL
2020-01-30,2850.0,2720.0,3260.0,2720.0,2364971.0,13726.0,-13907.0,181.0,0.0528,-138538.0,100.0,RISE
2020-01-29,2750.0,2710.0,2785.0,2710.0,25737.0,2013.0,-3172.0,1159.0,0.0542,-138719.0,40.0,RISE
2020-01-28,2710.0,2740.0,2740.0,2505.0,78325.0,-8353.0,8356.0,-3.0,0.0545,-139878.0,70.0,FALL
2020-01-23,2780.0,2825.0,2880.0,2750.0,30193.0,810.0,-807.0,-3.0,0.0537,-139875.0,45.0,FALL
2020-01-22,2825.0,2765.0,2830.0,2765.0,23189.0,1043.0,-583.0,-460.0,0.0538,-139872.0,30.0,RISE
2020-01-21,2795.0,2850.0,2850.0,2765.0,31722.0,2735.0,-3168.0,433.0,0.0538,-139412.0,35.0,FALL
2020-01-20,2830.0,2805.0,2850.0,2760.0,32752.0,4272.0,-4284.0,12.0,0.0541,-139845.0,25.0,RISE
2020-01-17,2805.0,2815.0,2900.0,2785.0,20899.0,2078.0,-2066.0,-12.0,0.0545,-139857.0,35.0,FALL
2020-01-16,2840.0,2860.0,2875.0,2765.0,31983.0,-864.0,1791.0,-927.0,0.0547,-139845.0,15.0,RISE
2020-01-15,2825.0,2815.0,2915.0,2800.0,57331.0,685.0,-1181.0,496.0,0.0546,-138918.0,10.0,RISE
2020-01-14,2815.0,2765.0,3000.0,2745.0,248372.0,3574.0,-2832.0,-742.0,0.0547,-139414.0,50.0,RISE
2020-01-13,2765.0,2700.0,2770.0,2685.0,46510.0,-3501.0,-2000.0,5501.0,0.0546,-138672.0,65.0,RISE
2020-01-10,2700.0,2675.0,2740.0,2625.0,75322.0,-10887.0,6977.0,3910.0,0.0547,-144173.0,80.0,RISE
2020-01-09,2620.0,2535.0,2655.0,2535.0,61215.0,-8700.0,8740.0,-40.0,0.0541,-148083.0,110.0,RISE
2020-01-08,2510.0,2630.0,2635.0,2450.0,49090.0,1168.0,-1153.0,-15.0,0.0532,-148043.0,95.0,FALL
2020-01-07,2605.0,2535.0,2640.0,2535.0,46769.0,3715.0,-3599.0,-116.0,0.0533,-148028.0,70.0,RISE
2020-01-06,2535.0,2580.0,2580.0,2500.0,42323.0,-1371.0,1271.0,100.0,0.0537,-147912.0,50.0,FALL
2020-01-03,2585.0,2640.0,2640.0,2575.0,32022.0,-4019.0,4019.0,0.0,0.0536,-148012.0,15.0,RISE
2020-01-02,2570.0,2585.0,2585.0,2540.0,33853.0,-3106.0,3542.0,-436.0,0.0532,-148012.0,15.0,FALL
2019-12-30,2585.0,2615.0,2635.0,2565.0,30351.0,-2707.0,2828.0,-121.0,0.0523,-147576.0,30.0,FALL
2019-12-27,2615.0,2670.0,2675.0,2610.0,54896.0,-2399.0,2311.0,88.0,0.0521,-147455.0,5.0,RISE
2019-12-26,2610.0,2590.0,2640.0,2525.0,66382.0,-8564.0,8560.0,4.0,0.0518,-147543.0,95.0,RISE
2019-12-24,2515.0,2535.0,2560.0,2500.0,109813.0,4231.0,-4231.0,0.0,0.051,-147547.0,20.0,FALL
2019-12-23,2535.0,2500.0,2555.0,2480.0,59735.0,2156.0,-1631.0,-525.0,0.0514,-147547.0,35.0,RISE
2019-12-20,2500.0,2385.0,2760.0,2385.0,504844.0,1326.0,1562.0,-2888.0,0.0516,-147022.0,100.0,RISE
2019-12-19,2400.0,2420.0,2420.0,2380.0,13021.0,-3249.0,44.0,3205.0,0.0514,-144134.0,20.0,FALL
2019-12-18,2420.0,2430.0,2455.0,2415.0,12104.0,831.0,-827.0,-4.0,0.0514,-147339.0,35.0,FALL
2019-12-17,2455.0,2435.0,2465.0,2420.0,18153.0,1606.0,-337.0,-1269.0,0.0515,-147335.0,5.0,RISE
2019-12-16,2450.0,2445.0,2485.0,2435.0,17727.0,-3580.0,2120.0,1460.0,0.0515,-146066.0,15.0,FALL
2019-12-13,2465.0,2490.0,2490.0,2410.0,36810.0,-611.0,615.0,-4.0,0.0513,-147526.0,10.0,RISE
2019-12-12,2455.0,2450.0,2475.0,2395.0,27583.0,503.0,-504.0,1.0,0.0513,-147522.0,5.0,RISE
2019-12-11,2450.0,2365.0,2470.0,2360.0,41007.0,1900.0,-1268.0,-632.0,0.0514,-147523.0,80.0,RISE
2019-12-10,2370.0,2475.0,2540.0,2365.0,84498.0,919.0,-1057.0,138.0,0.0515,-146891.0,105.0,FALL
2019-12-09,2475.0,2285.0,2765.0,2285.0,507311.0,-3004.0,2780.0,224.0,0.0516,-147029.0,195.0,RISE
2019-12-06,2280.0,2240.0,2290.0,2230.0,30319.0,32.0,-287.0,255.0,0.0514,-147253.0,40.0,RISE
2019-12-05,2240.0,2305.0,2305.0,2230.0,19986.0,472.0,-434.0,-38.0,0.0514,-147508.0,40.0,FALL
2019-12-04,2280.0,2295.0,2295.0,2240.0,13120.0,878.0,-852.0,-26.0,0.0514,-147470.0,15.0,FALL
2019-12-03,2295.0,2305.0,2305.0,2240.0,12401.0,1083.0,-378.0,-705.0,0.0515,-147444.0,10.0,FALL
2019-12-02,2305.0,2275.0,2305.0,2275.0,10725.0,1495.0,-166.0,-1329.0,0.0515,-146739.0,30.0,RISE
2019-11-29,2275.0,2340.0,2350.0,2275.0,22687.0,804.0,-1981.0,1177.0,0.0516,-145410.0,75.0,FALL
2019-11-28,2350.0,2395.0,2395.0,2315.0,24228.0,-2330.0,40.0,2290.0,0.0518,-146587.0,5.0,FALL
2019-11-27,2355.0,2340.0,2400.0,2340.0,13316.0,3519.0,-588.0,-2931.0,0.0518,-148877.0,5.0,FALL
2019-11-26,2360.0,2340.0,2395.0,2320.0,28174.0,-7025.0,2260.0,4765.0,0.0519,-145946.0,25.0,RISE
2019-11-25,2335.0,2335.0,2475.0,2335.0,61610.0,-2914.0,-534.0,3448.0,0.0517,-150711.0,10.0,RISE
2019-11-22,2325.0,2360.0,2380.0,2310.0,18315.0,-794.0,-644.0,1438.0,0.0517,-154159.0,35.0,FALL
2019-11-21,2360.0,2380.0,2415.0,2350.0,16053.0,203.0,-1789.0,1586.0,0.0518,-155597.0,40.0,FALL
2019-11-20,2400.0,2395.0,2440.0,2290.0,54728.0,-3453.0,-2896.0,6349.0,0.052000000000000005,-157183.0,40.0,FALL
2019-11-19,2440.0,2460.0,2460.0,2385.0,28912.0,-2173.0,110.0,2063.0,0.0522,-163532.0,0.0,EVEN
2019-11-18,2440.0,2395.0,2460.0,2390.0,37207.0,-6428.0,2435.0,3993.0,0.0522,-165595.0,45.0,RISE
2019-11-15,2395.0,2460.0,2460.0,2360.0,81790.0,-3932.0,3886.0,46.0,0.052000000000000005,-169588.0,30.0,FALL
2019-11-14,2425.0,2465.0,2480.0,2395.0,101642.0,2532.0,1404.0,-3936.0,0.0516,-169634.0,40.0,FALL
2019-11-13,2465.0,2495.0,2590.0,2460.0,23907.0,-1481.0,-523.0,2004.0,0.0515,-165698.0,30.0,FALL
2019-11-12,2495.0,2520.0,2525.0,2480.0,32620.0,-2057.0,561.0,1496.0,0.0515,-167702.0,25.0,FALL
2019-11-11,2520.0,2550.0,2595.0,2520.0,19877.0,1958.0,-1717.0,-241.0,0.0515,-169198.0,30.0,FALL
2019-11-08,2550.0,2525.0,2570.0,2525.0,12794.0,-1010.0,-115.0,1125.0,0.0516,-168957.0,25.0,RISE
2019-11-07,2525.0,2550.0,2550.0,2500.0,32608.0,-4074.0,-1381.0,5455.0,0.0517,-170082.0,50.0,FALL
2019-11-06,2575.0,2460.0,2575.0,2450.0,23183.0,2285.0,496.0,-2781.0,0.0518,-175537.0,115.0,RISE
2019-11-05,2460.0,2470.0,2525.0,2450.0,32941.0,-435.0,931.0,-496.0,0.0517,-172756.0,10.0,FALL
2019-11-04,2470.0,2500.0,2540.0,2465.0,50968.0,-4742.0,994.0,3748.0,0.0517,-172260.0,45.0,FALL
2019-11-01,2515.0,2550.0,2550.0,2505.0,19707.0,1253.0,-1253.0,0.0,0.0516,-176008.0,45.0,FALL
2019-10-31,2560.0,2580.0,2605.0,2540.0,14118.0,1197.0,807.0,-2004.0,0.0517,-176008.0,20.0,FALL
2019-10-30,2580.0,2515.0,2680.0,2515.0,51409.0,1794.0,-3850.0,2056.0,0.0516,-174004.0,25.0,RISE
2019-10-29,2555.0,2500.0,2665.0,2500.0,24053.0,1337.0,-1172.0,-165.0,0.052000000000000005,-176060.0,30.0,RISE
2019-10-28,2525.0,2480.0,2525.0,2480.0,18387.0,-429.0,333.0,96.0,0.0521,-175895.0,45.0,RISE
2019-10-25,2480.0,2485.0,2505.0,2445.0,21822.0,-1261.0,1288.0,-27.0,0.0521,-175991.0,5.0,FALL
2019-10-24,2485.0,2545.0,2560.0,2425.0,38895.0,1912.0,220.0,-2132.0,0.0519,-175964.0,55.0,FALL
2019-10-23,2540.0,2605.0,2605.0,2540.0,26591.0,3320.0,-1015.0,-2305.0,0.0519,-173832.0,65.0,FALL
2019-10-22,2605.0,2600.0,2650.0,2590.0,44045.0,-3672.0,553.0,3119.0,0.052000000000000005,-171527.0,5.0,RISE
2019-10-21,2600.0,2650.0,2670.0,2600.0,17507.0,-305.0,-608.0,913.0,0.052000000000000005,-174646.0,50.0,FALL
2019-10-18,2650.0,2690.0,2690.0,2640.0,23954.0,-2753.0,-816.0,3569.0,0.052000000000000005,-175559.0,30.0,FALL
2019-10-17,2680.0,2690.0,2690.0,2640.0,29008.0,-41.0,17.0,24.0,0.0526,-179128.0,15.0,FALL
2019-10-16,2695.0,2680.0,2710.0,2660.0,38596.0,-491.0,899.0,-408.0,0.0526,-179152.0,0.0,EVEN
2019-10-15,2695.0,2670.0,2720.0,2625.0,38046.0,-3063.0,61.0,3002.0,0.0525,-178744.0,25.0,RISE
2019-10-14,2670.0,2695.0,2735.0,2660.0,38052.0,751.0,-828.0,77.0,0.0525,-181746.0,10.0,FALL
2019-10-11,2680.0,2700.0,2720.0,2680.0,9435.0,1372.0,-1369.0,-3.0,0.0526,-181823.0,40.0,FALL
2019-10-10,2720.0,2745.0,2745.0,2680.0,21573.0,35.0,165.0,-200.0,0.0527,-181820.0,0.0,EVEN
2019-10-08,2720.0,2700.0,2735.0,2670.0,21636.0,-1784.0,1698.0,86.0,0.0527,-181620.0,20.0,RISE
2019-10-07,2700.0,2700.0,2735.0,2670.0,14031.0,2587.0,-2473.0,-114.0,0.0526,-181706.0,35.0,FALL
2019-10-04,2735.0,2790.0,2790.0,2725.0,14592.0,5149.0,-5357.0,208.0,0.0528,-181592.0,65.0,FALL
2019-10-02,2800.0,2790.0,2805.0,2730.0,29621.0,5503.0,-5103.0,-400.0,0.0533,-181800.0,5.0,FALL
2019-10-01,2805.0,2800.0,2820.0,2770.0,29618.0,-451.0,454.0,-3.0,0.0538,-181400.0,5.0,FALL
2019-09-30,2810.0,2795.0,2815.0,2760.0,33874.0,-1584.0,1562.0,22.0,0.0537,-181397.0,0.0,EVEN
2019-09-27,2810.0,2795.0,2825.0,2790.0,17407.0,670.0,706.0,-1376.0,0.0536,-181419.0,20.0,FALL
2019-09-26,2830.0,2780.0,2870.0,2780.0,31980.0,-4397.0,2823.0,1574.0,0.0535,-180043.0,0.0,EVEN
2019-09-25,2830.0,2840.0,2885.0,2810.0,24606.0,6689.0,-6251.0,-438.0,0.0533,-181617.0,5.0,FALL
2019-09-24,2835.0,2860.0,2865.0,2810.0,43394.0,-2174.0,1889.0,285.0,0.0539,-181179.0,10.0,FALL
2019-09-23,2845.0,2895.0,2895.0,2820.0,19399.0,609.0,213.0,-822.0,0.0537,-181464.0,20.0,RISE
2019-09-20,2825.0,2935.0,2935.0,2825.0,26231.0,-383.0,-244.0,627.0,0.0537,-180642.0,40.0,FALL
2019-09-19,2865.0,2815.0,2930.0,2815.0,40392.0,-2725.0,2499.0,226.0,0.0537,-181269.0,55.0,RISE
2019-09-18,2810.0,2840.0,2880.0,2805.0,23245.0,-520.0,521.0,-1.0,0.0534,-181495.0,30.0,FALL
2019-09-17,2840.0,2830.0,2860.0,2805.0,41386.0,-1512.0,1521.0,-9.0,0.0534,-181494.0,40.0,RISE
2019-09-16,2800.0,2775.0,2805.0,2775.0,25654.0,-1538.0,2338.0,-800.0,0.0532,-181485.0,25.0,RISE
2019-09-11,2775.0,2775.0,2825.0,2750.0,46131.0,-3753.0,2906.0,847.0,0.0532,-180685.0,0.0,EVEN
2019-09-10,2775.0,2820.0,3045.0,2725.0,242829.0,9927.0,-9579.0,-348.0,0.053,-181532.0,5.0,RISE
2019-09-09,2770.0,2800.0,2845.0,2770.0,20868.0,5095.0,-2715.0,-2380.0,0.0539,-181184.0,30.0,FALL
2019-09-06,2800.0,2815.0,2880.0,2775.0,42317.0,-5597.0,-4639.0,10236.0,0.0541,-178804.0,0.0,EVEN
2019-09-05,2800.0,2765.0,2910.0,2765.0,117489.0,-15786.0,11923.0,3863.0,0.0546,-189040.0,45.0,RISE
2019-09-04,2755.0,2725.0,2780.0,2715.0,36419.0,-5511.0,5540.0,-29.0,0.0534,-192903.0,15.0,FALL
2019-09-03,2770.0,2695.0,2795.0,2695.0,70984.0,-732.0,513.0,219.0,0.0529,-192874.0,75.0,RISE
2019-09-02,2695.0,2655.0,2695.0,2650.0,15349.0,-2006.0,2029.0,-23.0,0.0529,-193093.0,15.0,RISE
2019-08-30,2680.0,2630.0,2725.0,2630.0,27957.0,-1704.0,1870.0,-166.0,0.0527,-193070.0,30.0,RISE
2019-08-29,2650.0,2695.0,2700.0,2640.0,19822.0,5846.0,-5089.0,-757.0,0.0525,-192904.0,45.0,FALL
2019-08-28,2695.0,2710.0,2830.0,2680.0,64585.0,4778.0,-5656.0,878.0,0.053,-192147.0,15.0,FALL
2019-08-27,2710.0,2690.0,2765.0,2600.0,96424.0,-8727.0,8653.0,74.0,0.0535,-193025.0,20.0,RISE
2019-08-26,2690.0,2715.0,2760.0,2635.0,51774.0,9806.0,-9574.0,-232.0,0.0528,-193099.0,105.0,FALL
2019-08-23,2795.0,2800.0,2830.0,2765.0,30344.0,1855.0,-2057.0,202.0,0.0537,-192867.0,5.0,FALL
2019-08-22,2800.0,2795.0,2820.0,2730.0,44694.0,-5528.0,4565.0,963.0,0.0539,-193069.0,50.0,RISE
2019-08-21,2750.0,2770.0,2780.0,2720.0,83687.0,-22038.0,13054.0,8984.0,0.0534,-194032.0,5.0,RISE
2019-08-20,2745.0,2625.0,2760.0,2625.0,30923.0,-16627.0,13543.0,3084.0,0.052000000000000005,-203016.0,100.0,RISE
2019-08-19,2645.0,2650.0,2700.0,2615.0,60957.0,-15047.0,3960.0,11087.0,0.0507,-206100.0,5.0,FALL
2019-08-16,2650.0,2740.0,2790.0,2625.0,42080.0,3439.0,-1973.0,-1466.0,0.0503,-217187.0,90.0,FALL
2019-08-14,2740.0,2695.0,2800.0,2695.0,40395.0,1663.0,-2999.0,1336.0,0.0505,-215721.0,55.0,RISE
2019-08-13,2685.0,2725.0,2755.0,2675.0,23537.0,3069.0,-2968.0,-101.0,0.0508,-217057.0,40.0,FALL
2019-08-12,2725.0,2740.0,2795.0,2720.0,31102.0,-1704.0,1578.0,126.0,0.051,-216956.0,15.0,FALL
2019-08-09,2740.0,2615.0,2755.0,2615.0,70972.0,3576.0,-471.0,-3105.0,0.0509,-217082.0,125.0,RISE
2019-08-08,2615.0,2495.0,2715.0,2495.0,43933.0,-9885.0,7099.0,2786.0,0.0509,-213977.0,125.0,RISE
2019-08-07,2490.0,2585.0,2595.0,2485.0,55855.0,-966.0,469.0,497.0,0.0503,-216763.0,0.0,EVEN
2019-08-06,2490.0,2580.0,2695.0,2400.0,78617.0,-4737.0,4777.0,-40.0,0.0502,-217260.0,140.0,FALL
2019-08-05,2630.0,2870.0,2895.0,2620.0,115804.0,12944.0,-12916.0,-28.0,0.0498,-217220.0,240.0,FALL
2019-08-02,2870.0,2850.0,2955.0,2815.0,38470.0,-5204.0,5540.0,-336.0,0.051,-217192.0,20.0,FALL
2019-08-01,2890.0,2925.0,2990.0,2885.0,45687.0,-632.0,247.0,385.0,0.0505,-216856.0,80.0,FALL
2019-07-31,2970.0,2900.0,3000.0,2800.0,32116.0,516.0,-1350.0,834.0,0.0504,-217241.0,70.0,RISE
