,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-09,1660.0,1705.0,1705.0,1625.0,246087.0,68935.0,-85626.0,16691.0,0.0192,-3827958.0,55.0,FALL
2020-03-06,1715.0,1715.0,1725.0,1685.0,263554.0,139817.0,-142484.0,2667.0,0.0198,-3844649.0,5.0,FALL
2020-03-05,1720.0,1655.0,1735.0,1655.0,334330.0,61835.0,-62768.0,933.0,0.0203,-3847316.0,50.0,RISE
2020-03-04,1670.0,1615.0,1680.0,1615.0,334492.0,89242.0,-89037.0,-205.0,0.0204,-3848249.0,45.0,RISE
2020-03-03,1625.0,1610.0,1665.0,1605.0,308294.0,66055.0,-67028.0,973.0,0.0206,-3848044.0,25.0,RISE
2020-03-02,1600.0,1530.0,1610.0,1495.0,434824.0,111937.0,-115071.0,3134.0,0.0209,-3849017.0,105.0,RISE
2020-02-28,1495.0,1530.0,1540.0,1490.0,377645.0,37991.0,-40572.0,2581.0,0.0212,-3852151.0,55.0,FALL
2020-02-27,1550.0,1560.0,1580.0,1540.0,192605.0,42390.0,-36785.0,-5605.0,0.0213,-3854732.0,10.0,FALL
2020-02-26,1560.0,1540.0,1570.0,1535.0,203339.0,12997.0,-16033.0,3036.0,0.0211,-3849127.0,5.0,FALL
2020-02-25,1565.0,1505.0,1575.0,1505.0,320993.0,-87176.0,83893.0,3283.0,0.0211,-3852163.0,25.0,RISE
2020-02-24,1540.0,1580.0,1590.0,1530.0,354958.0,25017.0,-27795.0,2778.0,0.0208,-3855446.0,70.0,FALL
2020-02-21,1610.0,1645.0,1650.0,1585.0,392446.0,26572.0,-28086.0,1514.0,0.0209,-3858224.0,35.0,FALL
2020-02-20,1645.0,1670.0,1695.0,1635.0,467930.0,115269.0,-116187.0,918.0,0.021,-3859738.0,40.0,FALL
2020-02-19,1685.0,1710.0,1715.0,1680.0,180426.0,28774.0,-30505.0,1731.0,0.0214,-3860656.0,25.0,FALL
2020-02-18,1710.0,1740.0,1750.0,1700.0,317162.0,104918.0,-111809.0,6891.0,0.0215,-3862387.0,25.0,FALL
2020-02-17,1735.0,1745.0,1745.0,1715.0,116506.0,17664.0,-18262.0,598.0,0.0218,-3869278.0,10.0,FALL
2020-02-14,1745.0,1750.0,1760.0,1720.0,113581.0,6145.0,-6219.0,74.0,0.0219,-3869876.0,0.0,EVEN
2020-02-13,1745.0,1725.0,1760.0,1720.0,271148.0,-45153.0,46055.0,-902.0,0.022000000000000002,-3869950.0,30.0,RISE
2020-02-12,1715.0,1720.0,1720.0,1705.0,102480.0,-1040.0,9289.0,-8249.0,0.0219,-3869048.0,0.0,EVEN
2020-02-11,1715.0,1715.0,1785.0,1700.0,283388.0,-34821.0,35041.0,-220.0,0.0218,-3860799.0,25.0,RISE
2020-02-10,1690.0,1725.0,1725.0,1670.0,268565.0,8114.0,-8340.0,226.0,0.0217,-3860579.0,30.0,FALL
2020-02-07,1720.0,1735.0,1745.0,1710.0,121406.0,-96.0,-710.0,806.0,0.0217,-3860805.0,10.0,FALL
2020-02-06,1730.0,1725.0,1745.0,1700.0,277285.0,-42816.0,44414.0,-1598.0,0.0218,-3861611.0,15.0,RISE
2020-02-05,1715.0,1725.0,1735.0,1705.0,171265.0,-2595.0,-211.0,2806.0,0.0216,-3860013.0,0.0,EVEN
2020-02-04,1715.0,1710.0,1735.0,1690.0,157241.0,-2643.0,5771.0,-3128.0,0.0216,-3862819.0,15.0,RISE
2020-02-03,1700.0,1655.0,1715.0,1600.0,357990.0,-84.0,-3817.0,3901.0,0.0216,-3859691.0,10.0,RISE
2020-01-31,1690.0,1695.0,1730.0,1690.0,212189.0,-30211.0,5570.0,24641.0,0.0216,-3863592.0,15.0,FALL
2020-01-30,1705.0,1705.0,1720.0,1690.0,287788.0,13131.0,-12617.0,-514.0,0.0216,-3888233.0,10.0,FALL
2020-01-29,1715.0,1770.0,1785.0,1680.0,1384419.0,-67257.0,68304.0,-1047.0,0.0217,-3887719.0,45.0,FALL
2020-01-28,1760.0,1890.0,1905.0,1700.0,1824793.0,-93139.0,88479.0,4660.0,0.0214,-3886672.0,170.0,FALL
2020-01-23,1930.0,1945.0,1945.0,1915.0,89995.0,15990.0,-12116.0,-3874.0,0.0211,-3891332.0,5.0,FALL
2020-01-22,1935.0,1955.0,1960.0,1925.0,153249.0,25151.0,-26112.0,961.0,0.0212,-3887458.0,25.0,FALL
2020-01-21,1960.0,1970.0,1970.0,1940.0,137138.0,6477.0,-12982.0,6505.0,0.0214,-3888419.0,10.0,FALL
2020-01-20,1970.0,1975.0,1980.0,1950.0,170151.0,8908.0,-11128.0,2220.0,0.0214,-3894924.0,10.0,RISE
2020-01-17,1960.0,1970.0,1975.0,1945.0,115879.0,27090.0,-25353.0,-1737.0,0.0215,-3897144.0,10.0,FALL
2020-01-16,1970.0,1980.0,1985.0,1950.0,73310.0,-571.0,695.0,-124.0,0.0216,-3895407.0,5.0,RISE
2020-01-15,1965.0,1965.0,1990.0,1960.0,104514.0,-8177.0,6081.0,2096.0,0.0216,-3895283.0,0.0,EVEN
2020-01-14,1965.0,1960.0,1970.0,1945.0,130500.0,-13250.0,16393.0,-3143.0,0.0216,-3897379.0,15.0,RISE
2020-01-13,1950.0,1955.0,1965.0,1945.0,86629.0,12772.0,-5810.0,-6962.0,0.0217,-3894236.0,5.0,FALL
2020-01-10,1955.0,1950.0,1970.0,1945.0,90995.0,-6235.0,7621.0,-1386.0,0.0217,-3887274.0,0.0,EVEN
2020-01-09,1955.0,1940.0,1990.0,1940.0,230686.0,41884.0,-43121.0,1237.0,0.0217,-3885888.0,10.0,RISE
2020-01-08,1945.0,1980.0,2010.0,1920.0,302447.0,-2542.0,3538.0,-996.0,0.0219,-3887125.0,65.0,FALL
2020-01-07,2010.0,2025.0,2055.0,2000.0,129525.0,26713.0,-12769.0,-13944.0,0.0219,-3886129.0,30.0,FALL
2020-01-06,2040.0,2050.0,2050.0,1980.0,107453.0,8576.0,-10686.0,2110.0,0.022000000000000002,-3872185.0,20.0,FALL
2020-01-03,2060.0,2065.0,2070.0,2040.0,142657.0,8285.0,-20255.0,11970.0,0.0221,-3874295.0,5.0,FALL
2020-01-02,2065.0,2075.0,2080.0,2060.0,81091.0,-701.0,-13454.0,14155.0,0.0221,-3886265.0,10.0,FALL
2019-12-30,2075.0,2075.0,2075.0,2035.0,71330.0,-635.0,-3735.0,4370.0,0.0218,-3900420.0,5.0,FALL
2019-12-27,2080.0,2035.0,2090.0,2030.0,157189.0,-14174.0,7301.0,6873.0,0.0218,-3904790.0,40.0,RISE
2019-12-26,2040.0,2025.0,2050.0,2010.0,171352.0,-10450.0,7038.0,3412.0,0.0218,-3911663.0,5.0,RISE
2019-12-24,2035.0,2020.0,2045.0,1990.0,261654.0,-32895.0,35033.0,-2138.0,0.0218,-3915075.0,15.0,RISE
2019-12-23,2020.0,2030.0,2030.0,2000.0,70984.0,-7214.0,6743.0,471.0,0.0217,-3912937.0,0.0,EVEN
2019-12-20,2020.0,2020.0,2025.0,2000.0,177294.0,35450.0,-69074.0,33624.0,0.0217,-3913408.0,0.0,EVEN
2019-12-19,2020.0,2005.0,2020.0,1990.0,95234.0,-17555.0,-15648.0,33203.0,0.022000000000000002,-3947032.0,10.0,RISE
2019-12-18,2010.0,1975.0,2010.0,1970.0,99509.0,-38298.0,4735.0,33563.0,0.022000000000000002,-3980235.0,25.0,RISE
2019-12-17,1985.0,1960.0,1985.0,1950.0,152856.0,-21624.0,-3576.0,25200.0,0.022000000000000002,-4013798.0,25.0,RISE
2019-12-16,1960.0,1980.0,1995.0,1960.0,191345.0,37275.0,-21148.0,-16127.0,0.0219,-4038998.0,15.0,FALL
2019-12-13,1975.0,1970.0,1995.0,1960.0,145594.0,-2909.0,25970.0,-23061.0,0.0219,-4022871.0,25.0,RISE
2019-12-12,1950.0,1960.0,1990.0,1945.0,255984.0,64407.0,-20873.0,-43534.0,0.0218,-3999810.0,5.0,RISE
2019-12-11,1945.0,1960.0,1970.0,1940.0,112805.0,18636.0,-20028.0,1392.0,0.0218,-3956276.0,15.0,FALL
2019-12-10,1960.0,1995.0,2000.0,1945.0,156729.0,37261.0,-39227.0,1966.0,0.0219,-3957668.0,35.0,FALL
2019-12-09,1995.0,2025.0,2025.0,1985.0,151555.0,29166.0,-40231.0,11065.0,0.022000000000000002,-3959634.0,5.0,FALL
2019-12-06,2000.0,2010.0,2020.0,1985.0,96652.0,33726.0,-34536.0,810.0,0.0222,-3970699.0,0.0,EVEN
2019-12-05,2000.0,2000.0,2040.0,1980.0,151098.0,44937.0,-45281.0,344.0,0.0223,-3971509.0,5.0,FALL
2019-12-04,2005.0,2035.0,2045.0,1980.0,225951.0,44089.0,-44029.0,-60.0,0.0224,-3971853.0,30.0,FALL
2019-12-03,2035.0,2110.0,2110.0,2000.0,708641.0,210158.0,-199355.0,-10803.0,0.0226,-3971793.0,80.0,FALL
2019-12-02,2115.0,2120.0,2140.0,2105.0,85918.0,14345.0,-14612.0,267.0,0.0232,-3960990.0,20.0,FALL
2019-11-29,2135.0,2120.0,2150.0,2115.0,257690.0,-46225.0,44577.0,1648.0,0.0233,-3961257.0,20.0,RISE
2019-11-28,2115.0,2130.0,2140.0,2105.0,64325.0,3723.0,-3690.0,-33.0,0.0231,-3962905.0,15.0,FALL
2019-11-27,2130.0,2150.0,2150.0,2115.0,138616.0,10475.0,-10529.0,54.0,0.0232,-3962872.0,20.0,FALL
2019-11-26,2150.0,2140.0,2155.0,2135.0,94890.0,11441.0,-18508.0,7067.0,0.0232,-3962926.0,15.0,RISE
2019-11-25,2135.0,2135.0,2160.0,2130.0,59320.0,12318.0,-12360.0,42.0,0.0233,-3969993.0,0.0,EVEN
2019-11-22,2135.0,2135.0,2165.0,2120.0,186642.0,16929.0,-14940.0,-1989.0,0.0233,-3970035.0,5.0,FALL
2019-11-21,2140.0,2185.0,2185.0,2140.0,372892.0,143146.0,-140924.0,-2222.0,0.0234,-3968046.0,55.0,FALL
2019-11-20,2195.0,2195.0,2205.0,2155.0,421409.0,-65750.0,-50515.0,116265.0,0.0238,-3965824.0,0.0,EVEN
2019-11-19,2195.0,2205.0,2220.0,2185.0,128582.0,19617.0,-37933.0,18316.0,0.024,-4082089.0,10.0,FALL
2019-11-18,2205.0,2195.0,2210.0,2180.0,139174.0,-35602.0,3935.0,31667.0,0.0241,-4100405.0,15.0,RISE
2019-11-15,2190.0,2170.0,2200.0,2170.0,244322.0,-36618.0,26638.0,9980.0,0.0241,-4132072.0,10.0,FALL
2019-11-14,2200.0,2225.0,2225.0,2180.0,324408.0,65417.0,-67152.0,1735.0,0.024,-4142052.0,20.0,FALL
2019-11-13,2220.0,2230.0,2240.0,2210.0,166750.0,-22793.0,24087.0,-1294.0,0.0242,-4143787.0,15.0,FALL
2019-11-12,2235.0,2270.0,2275.0,2220.0,314182.0,56648.0,-59305.0,2657.0,0.0241,-4142493.0,35.0,FALL
2019-11-11,2270.0,2195.0,2270.0,2195.0,482096.0,-153840.0,135202.0,18638.0,0.0243,-4145150.0,75.0,RISE
2019-11-08,2195.0,2195.0,2215.0,2175.0,127630.0,-47321.0,19914.0,27407.0,0.044000000000000004,-4163788.0,5.0,RISE
2019-11-07,2190.0,2175.0,2190.0,2175.0,113633.0,-43692.0,25696.0,17996.0,0.044000000000000004,-4191195.0,5.0,RISE
2019-11-06,2185.0,2175.0,2190.0,2170.0,114516.0,-20898.0,17121.0,3777.0,0.0439,-4209191.0,10.0,RISE
2019-11-05,2175.0,2200.0,2205.0,2175.0,227133.0,39505.0,-50433.0,10928.0,0.0438,-4212968.0,30.0,FALL
2019-11-04,2205.0,2180.0,2205.0,2175.0,75189.0,-7873.0,10701.0,-2828.0,0.0439,-4223896.0,25.0,RISE
2019-11-01,2180.0,2210.0,2215.0,2180.0,117013.0,13712.0,-13044.0,-668.0,0.0439,-4221068.0,30.0,FALL
2019-10-31,2210.0,2215.0,2225.0,2185.0,170785.0,13963.0,-40063.0,26100.0,0.044000000000000004,-4220400.0,10.0,FALL
2019-10-30,2220.0,2165.0,2245.0,2150.0,454402.0,35512.0,-62044.0,26532.0,0.0441,-4246500.0,50.0,RISE
2019-10-29,2170.0,2220.0,2225.0,2165.0,195108.0,63194.0,-58415.0,-4779.0,0.0443,-4273032.0,40.0,FALL
2019-10-28,2210.0,2230.0,2245.0,2190.0,186127.0,1265.0,-32595.0,31330.0,0.0445,-4268253.0,20.0,FALL
2019-10-25,2230.0,2235.0,2250.0,2205.0,383857.0,-102091.0,41752.0,60339.0,0.0446,-4299583.0,10.0,FALL
2019-10-24,2240.0,2150.0,2240.0,2135.0,345932.0,-201258.0,29118.0,172140.0,0.0445,-4359922.0,90.0,RISE
2019-10-23,2150.0,2170.0,2175.0,2130.0,160946.0,9759.0,14507.0,-24266.0,0.1027,-4532062.0,25.0,FALL
2019-10-22,2175.0,2180.0,2195.0,2160.0,130891.0,-3593.0,-171.0,3764.0,0.1024,-4507796.0,0.0,EVEN
2019-10-21,2175.0,2200.0,2215.0,2145.0,199178.0,-31972.0,27738.0,4234.0,0.1024,-4511560.0,45.0,FALL
2019-10-18,2220.0,2200.0,2250.0,2195.0,349002.0,-61684.0,61768.0,-84.0,0.1022,-4515794.0,15.0,RISE
2019-10-17,2205.0,2160.0,2210.0,2160.0,226370.0,-55022.0,53947.0,1075.0,0.1018,-4515710.0,40.0,RISE
2019-10-16,2165.0,2170.0,2190.0,2140.0,205197.0,-51601.0,48125.0,3476.0,0.1014,-4516785.0,10.0,RISE
2019-10-15,2155.0,2120.0,2165.0,2120.0,168124.0,-33447.0,34258.0,-811.0,0.1011,-4520261.0,35.0,RISE
2019-10-14,2120.0,2090.0,2140.0,2080.0,305114.0,-105427.0,89135.0,16292.0,0.1008,-4519450.0,35.0,RISE
2019-10-11,2085.0,2220.0,2225.0,2065.0,629436.0,58873.0,-56371.0,-2502.0,0.1001,-4535742.0,60.0,FALL
2019-10-10,2145.0,2115.0,2165.0,2115.0,163905.0,-5583.0,5134.0,449.0,0.1006,-4533240.0,0.0,EVEN
2019-10-08,2145.0,2120.0,2150.0,2110.0,120289.0,-16540.0,16549.0,-9.0,0.1005,-4533689.0,5.0,RISE
2019-10-07,2140.0,2120.0,2160.0,2095.0,279496.0,-25226.0,25387.0,-161.0,0.1004,-4533680.0,20.0,RISE
2019-10-04,2120.0,2120.0,2155.0,2105.0,207760.0,8941.0,-6807.0,-2134.0,0.1002,-4533519.0,30.0,FALL
2019-10-02,2150.0,2175.0,2180.0,2120.0,362278.0,74434.0,-77535.0,3101.0,0.1002,-4531385.0,25.0,FALL
2019-10-01,2175.0,2085.0,2175.0,2060.0,238993.0,-33390.0,27107.0,6283.0,0.1005,-4534486.0,55.0,RISE
2019-09-30,2120.0,2100.0,2125.0,2035.0,250080.0,-25250.0,23273.0,1977.0,0.1003,-4540769.0,5.0,FALL
2019-09-27,2125.0,2150.0,2155.0,2105.0,198060.0,-9705.0,40717.0,-31012.0,0.1002,-4542746.0,25.0,FALL
2019-09-26,2150.0,2150.0,2170.0,2135.0,195624.0,-9481.0,10732.0,-1251.0,0.0998,-4511734.0,15.0,FALL
2019-09-25,2165.0,2155.0,2180.0,2140.0,210790.0,-33463.0,34792.0,-1329.0,0.0997,-4510483.0,15.0,RISE
2019-09-24,2150.0,2170.0,2175.0,2140.0,156236.0,-33962.0,32334.0,1628.0,0.0995,-4509154.0,10.0,FALL
2019-09-23,2160.0,2180.0,2195.0,2135.0,160428.0,-14779.0,15465.0,-686.0,0.0996,-4510782.0,10.0,FALL
2019-09-20,2170.0,2190.0,2200.0,2135.0,347799.0,-28282.0,26238.0,2044.0,0.0995,-4510096.0,5.0,FALL
2019-09-19,2175.0,2185.0,2200.0,2155.0,281220.0,-37327.0,33090.0,4237.0,0.0993,-4512140.0,5.0,FALL
2019-09-18,2180.0,2220.0,2285.0,2180.0,1289921.0,222465.0,-183442.0,-39023.0,0.0988,-4516377.0,10.0,FALL
2019-09-17,2190.0,2155.0,2190.0,2145.0,353178.0,22488.0,-20526.0,-1962.0,0.1002,-4477354.0,15.0,RISE
2019-09-16,2175.0,2140.0,2210.0,2130.0,548016.0,-50722.0,52984.0,-2262.0,0.0998,-4475392.0,30.0,RISE
2019-09-11,2145.0,2130.0,2200.0,2110.0,611752.0,-38431.0,40359.0,-1928.0,0.0994,-4473130.0,20.0,RISE
2019-09-10,2125.0,2200.0,2210.0,2115.0,1257558.0,283293.0,-287823.0,4530.0,0.0991,-4471202.0,75.0,FALL
2019-09-09,2200.0,2230.0,2255.0,2200.0,1263870.0,85592.0,54694.0,-140286.0,0.1012,-4475732.0,50.0,FALL
2019-09-06,2250.0,2300.0,2300.0,2185.0,1956213.0,107638.0,-95442.0,-12196.0,0.0994,-4335446.0,20.0,FALL
2019-09-05,2270.0,2225.0,2340.0,2210.0,3861603.0,143522.0,-101239.0,-42283.0,0.0993,-4323250.0,20.0,RISE
2019-09-04,2250.0,2385.0,2445.0,2170.0,6421576.0,-50253.0,97926.0,-47673.0,0.1001,-4280967.0,105.0,FALL
2019-09-03,2355.0,1845.0,2355.0,1830.0,11804647.0,621249.0,-681244.0,59995.0,0.099,-4233294.0,540.0,UPPER_LIMIT
2019-09-02,1815.0,1810.0,1820.0,1790.0,127789.0,7312.0,-9070.0,1758.0,0.1038,-4293289.0,5.0,RISE
2019-08-30,1810.0,1790.0,1820.0,1780.0,156202.0,-24101.0,28864.0,-4763.0,0.1034,-4295047.0,30.0,RISE
2019-08-29,1780.0,1790.0,1800.0,1760.0,136566.0,4880.0,-15242.0,10362.0,0.1031,-4290284.0,5.0,RISE
2019-08-28,1775.0,1765.0,1800.0,1765.0,49018.0,6599.0,-5779.0,-820.0,0.1052,-4300646.0,0.0,EVEN
2019-08-27,1775.0,1795.0,1800.0,1770.0,64814.0,7175.0,-6562.0,-613.0,0.1052,-4299826.0,0.0,EVEN
2019-08-26,1775.0,1790.0,1800.0,1745.0,609160.0,3025.0,324.0,-3349.0,0.1053,-4299213.0,45.0,FALL
2019-08-23,1820.0,1850.0,1850.0,1820.0,90674.0,3859.0,1282.0,-5141.0,0.1053,-4295864.0,35.0,FALL
2019-08-22,1855.0,1845.0,1875.0,1830.0,98134.0,-19559.0,23782.0,-4223.0,0.1053,-4290723.0,30.0,RISE
2019-08-21,1825.0,1825.0,1830.0,1800.0,94221.0,5913.0,13966.0,-19879.0,0.105,-4286500.0,0.0,EVEN
2019-08-20,1825.0,1820.0,1830.0,1795.0,65666.0,-9101.0,10741.0,-1640.0,0.1049,-4266621.0,25.0,RISE
2019-08-19,1800.0,1770.0,1810.0,1760.0,159987.0,-74803.0,78317.0,-3514.0,0.1048,-4264981.0,55.0,RISE
2019-08-16,1745.0,1830.0,1830.0,1740.0,570021.0,179492.0,-178858.0,-634.0,0.1042,-4261467.0,90.0,FALL
2019-08-14,1835.0,1920.0,1935.0,1830.0,312419.0,182124.0,-162692.0,-19432.0,0.1055,-4260833.0,75.0,FALL
2019-08-13,1910.0,1900.0,1930.0,1880.0,118698.0,-27738.0,-13240.0,40978.0,0.1068,-4241401.0,10.0,FALL
2019-08-12,1920.0,1885.0,1925.0,1875.0,90266.0,3720.0,-6630.0,2910.0,0.1069,-4282379.0,5.0,RISE
2019-08-09,1915.0,1910.0,1930.0,1890.0,79709.0,10807.0,-10433.0,-374.0,0.1069,-4285289.0,15.0,RISE
2019-08-08,1900.0,1860.0,1905.0,1840.0,151658.0,-7672.0,2828.0,4844.0,0.107,-4284915.0,75.0,RISE
2019-08-07,1825.0,1760.0,1880.0,1760.0,209250.0,-67729.0,67802.0,-73.0,0.107,-4289759.0,30.0,RISE
2019-08-06,1795.0,1845.0,1920.0,1750.0,297748.0,-36924.0,40430.0,-3506.0,0.1065,-4289686.0,90.0,FALL
2019-08-05,1885.0,2010.0,2030.0,1885.0,233244.0,-44885.0,47790.0,-2905.0,0.1062,-4286180.0,120.0,FALL
