,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1485.0,1425.0,1485.0,1390.0,428074.0,-22449,22828,-379,0.0531,329833,45.0,RISE
2020-06-04,1440.0,1275.0,1495.0,1270.0,1910123.0,-247384,247736,-352,0.0526,330212,165.0,RISE
2020-06-03,1275.0,1295.0,1300.0,1260.0,608713.0,-69578,69885,-307,0.0481,330564,20.0,FALL
2020-06-02,1295.0,1310.0,1310.0,1265.0,188364.0,-25571.0,25941.0,-370.0,0.0468,330746.0,5.0,FALL
2020-06-01,1300.0,1290.0,1310.0,1250.0,227565.0,-25542.0,24450.0,1092.0,0.0463,331116.0,10.0,RISE
2020-05-29,1290.0,1280.0,1290.0,1245.0,269684.0,-7049.0,7066.0,-17.0,0.0458,330024.0,10.0,RISE
2020-05-28,1280.0,1305.0,1315.0,1245.0,278718.0,18911.0,-18718.0,-193.0,0.0457,330041.0,35.0,FALL
2020-05-27,1315.0,1335.0,1340.0,1290.0,197166.0,-2726.0,2764.0,-38.0,0.0461,330234.0,20.0,FALL
2020-05-26,1335.0,1335.0,1360.0,1285.0,229251.0,-15825.0,15814.0,11.0,0.046,330272.0,0.0,EVEN
2020-05-25,1335.0,1270.0,1335.0,1270.0,142618.0,-34595.0,34577.0,18.0,0.0457,330261.0,40.0,RISE
2020-05-22,1295.0,1290.0,1305.0,1270.0,77508.0,-6469.0,6410.0,59.0,0.0451,330410.0,5.0,RISE
2020-05-21,1290.0,1290.0,1325.0,1255.0,128581.0,-458.0,465.0,-7.0,0.045,330351.0,5.0,RISE
2020-05-20,1285.0,1275.0,1295.0,1250.0,199433.0,-39963.0,39951.0,12.0,0.045,330358.0,5.0,RISE
2020-05-19,1280.0,1315.0,1315.0,1245.0,434438.0,-24054.0,24098.0,-44.0,0.0442,330346.0,35.0,FALL
2020-05-18,1315.0,1355.0,1355.0,1275.0,197760.0,14952.0,-14990.0,38.0,0.0438,330390.0,35.0,FALL
2020-05-15,1350.0,1340.0,1370.0,1320.0,66374.0,-1814.0,1452.0,362.0,0.0441,330352.0,5.0,RISE
2020-05-14,1345.0,1335.0,1360.0,1320.0,34571.0,1009.0,-1183.0,174.0,0.044,329990.0,5.0,RISE
2020-05-13,1340.0,1345.0,1345.0,1305.0,61185.0,2882.0,-2935.0,53.0,0.044,329816.0,10.0,FALL
2020-05-12,1350.0,1350.0,1370.0,1305.0,85286.0,23463.0,-23747.0,284.0,0.0442,329763.0,0.0,EVEN
2020-05-11,1350.0,1330.0,1350.0,1285.0,111155.0,-929.0,887.0,42.0,0.0447,329479.0,20.0,RISE
2020-05-08,1330.0,1340.0,1350.0,1310.0,136483.0,-10389.0,10952.0,-563.0,0.0447,329437.0,10.0,RISE
2020-05-07,1320.0,1290.0,1335.0,1275.0,226771.0,-50427.0,50392.0,35.0,0.0445,330000.0,25.0,RISE
2020-05-06,1295.0,1280.0,1315.0,1280.0,86273.0,-6563.0,6338.0,225.0,0.0435,329965.0,0.0,EVEN
2020-05-04,1295.0,1305.0,1305.0,1220.0,172551.0,23907.0,-24137.0,230.0,0.0434,329740.0,10.0,FALL
2020-04-29,1305.0,1270.0,1340.0,1250.0,425527.0,-58426.0,58606.0,-180.0,0.044,329510.0,35.0,RISE
2020-04-28,1270.0,1285.0,1285.0,1230.0,71072.0,-1875.0,1589.0,286.0,0.0429,329690.0,15.0,RISE
2020-04-27,1255.0,1240.0,1260.0,1225.0,97806.0,-24697.0,24669.0,28.0,0.0429,329404.0,15.0,RISE
2020-04-24,1240.0,1230.0,1245.0,1200.0,137226.0,-28413.0,28375.0,38.0,0.0424,329376.0,0.0,EVEN
2020-04-23,1240.0,1255.0,1295.0,1220.0,379163.0,-24513.0,24230.0,283.0,0.0419,329338.0,40.0,FALL
2020-04-22,1280.0,1285.0,1285.0,1225.0,115535.0,-14638.0,14681.0,-43.0,0.0414,329055.0,5.0,FALL
2020-04-21,1285.0,1315.0,1315.0,1225.0,112896.0,20954.0,-20952.0,-2.0,0.0412,329098.0,30.0,FALL
2020-04-20,1315.0,1325.0,1325.0,1265.0,268334.0,4015.0,-3800.0,-215.0,0.0416,329100.0,35.0,RISE
2020-04-17,1280.0,1290.0,1310.0,1260.0,266124.0,-96255.0,97236.0,-981.0,0.0416,329315.0,25.0,RISE
2020-04-16,1255.0,1265.0,1265.0,1200.0,83035.0,-3240.0,3259.0,-19.0,0.0398,330296.0,35.0,RISE
2020-04-14,1220.0,1215.0,1265.0,1205.0,129720.0,-37675.0,37761.0,-86.0,0.0398,330315.0,5.0,RISE
2020-04-13,1215.0,1250.0,1250.0,1200.0,88988.0,407.0,-457.0,50.0,0.0391,330401.0,30.0,FALL
2020-04-10,1245.0,1240.0,1260.0,1175.0,163795.0,43274.0,-43330.0,56.0,0.0391,330351.0,5.0,FALL
2020-04-09,1250.0,1245.0,1265.0,1205.0,159399.0,24979.0,-24811.0,-168.0,0.0399,330295.0,30.0,RISE
2020-04-08,1220.0,1185.0,1225.0,1155.0,322257.0,-88763.0,88535.0,228.0,0.0403,330463.0,45.0,RISE
2020-04-07,1175.0,1130.0,1180.0,1125.0,321602.0,-66034.0,65925.0,109.0,0.0387,330235.0,45.0,RISE
2020-04-06,1130.0,1095.0,1130.0,1095.0,124160.0,-23784.0,24012.0,-228.0,0.0375,330126.0,25.0,RISE
2020-04-03,1105.0,1120.0,1130.0,1085.0,119877.0,23982.0,-23918.0,-64.0,0.0366,330354.0,15.0,FALL
2020-04-02,1120.0,1135.0,1135.0,1085.0,89525.0,17199.0,-17177.0,-22.0,0.0369,330418.0,10.0,FALL
2020-04-01,1130.0,1095.0,1175.0,1080.0,500515.0,52510.0,-52566.0,56.0,0.0377,330440.0,40.0,RISE
2020-03-31,1090.0,1045.0,1090.0,1045.0,240849.0,-4978.0,4406.0,572.0,0.0386,330384.0,50.0,RISE
2020-03-30,1040.0,1025.0,1055.0,995.0,327012.0,-13099.0,13045.0,54.0,0.0386,329812.0,10.0,FALL
2020-03-27,1050.0,1095.0,1120.0,1035.0,252325.0,56097.0,-56139.0,42.0,0.0383,329758.0,30.0,FALL
2020-03-26,1080.0,1065.0,1105.0,1040.0,336713.0,13281.0,-14423.0,1142.0,0.0394,329716.0,30.0,RISE
2020-03-25,1050.0,1030.0,1090.0,1005.0,510155.0,-39399.0,39495.0,-96.0,0.0396,328574.0,30.0,RISE
2020-03-24,1020.0,984.0,1030.0,968.0,308549.0,16202.0,-21152.0,4950.0,0.0389,328670.0,38.0,RISE
2020-03-23,982.0,980.0,1010.0,955.0,321326.0,108925.0,-108790.0,-135.0,0.0393,323720.0,23.0,FALL
2020-03-20,1005.0,980.0,1065.0,980.0,371843.0,-3648.0,3496.0,152.0,0.0413,323855.0,21.0,RISE
2020-03-19,984.0,1040.0,1050.0,938.0,477802.0,42134.0,-42200.0,66.0,0.0412,323703.0,51.0,FALL
2020-03-18,1035.0,1070.0,1120.0,1025.0,247541.0,33579.0,-33628.0,49.0,0.0423,323637.0,20.0,FALL
2020-03-17,1055.0,1045.0,1095.0,998.0,368806.0,-39147.0,39383.0,-236.0,0.0431,323588.0,45.0,FALL
2020-03-16,1100.0,1130.0,1155.0,1010.0,255074.0,45230.0,-45250.0,20.0,0.0424,323824.0,5.0,FALL
2020-03-13,1105.0,1055.0,1115.0,973.0,394345.0,89120.0,-89860.0,740.0,0.0432,323804.0,5.0,RISE
2020-03-12,1100.0,1190.0,1190.0,1050.0,362496.0,-70495.0,70124.0,371.0,0.0451,323064.0,85.0,FALL
2020-03-11,1185.0,1295.0,1295.0,1165.0,183026.0,34090.0,-34138.0,48.0,0.0438,322693.0,95.0,FALL
2020-03-10,1280.0,1270.0,1285.0,1190.0,351992.0,-52799.0,52393.0,406.0,0.0444,322645.0,25.0,RISE
2020-03-09,1255.0,1280.0,1305.0,1230.0,127255.0,24484.0,-24655.0,171.0,0.0435,322239.0,65.0,FALL
2020-03-06,1320.0,1335.0,1340.0,1285.0,269196.0,22210.0,-22555.0,345.0,0.0441,322068.0,35.0,FALL
2020-03-05,1355.0,1380.0,1380.0,1325.0,127360.0,7443.0,-7618.0,175.0,0.0447,321723.0,20.0,RISE
2020-03-04,1335.0,1305.0,1345.0,1290.0,248236.0,-82184.0,82051.0,133.0,0.045,321548.0,35.0,RISE
2020-03-03,1300.0,1360.0,1385.0,1275.0,409283.0,-43933.0,43837.0,96.0,0.0437,321415.0,60.0,FALL
