날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-14,9990.0,9940.0,10000.0,9750.0,43741.0,-2020,1780,240,0.0729,483173,50.0,RISE
2020-04-13,9940.0,9890.0,10100.0,9630.0,80761.0,11036,-1124,-9912,0.0728,482933,50.0,RISE
2020-04-10,9890.0,9990.0,10050.0,9810.0,53896.0,6744,-3911,-2833,0.0729,492845,40.0,RISE
2020-04-09,9850.0,9740.0,9980.0,9680.0,62686.0,-23416,-6239,29655,0.0729,495678,110.0,RISE
2020-04-08,9740.0,9520.0,9770.0,9330.0,75126.0,-16313,-5638,21951,0.0729,466023,220.0,RISE
2020-04-07,9520.0,9790.0,9800.0,9510.0,116912.0,29067,-58461,29394,0.0729,444072,120.0,FALL
2020-04-06,9640.0,9850.0,9890.0,9560.0,101002.0,17318,-59313,41995,0.0734,414678,210.0,FALL
2020-04-03,9850.0,9920.0,10700.0,9440.0,196939.0,-7647,-18067,25714,0.0739,372683,20.0,RISE
2020-04-02,9830.0,10050.0,10050.0,9780.0,93415.0,-55589,-6733,62322,0.0741,346969,270.0,FALL
2020-04-01,10100.0,10250.0,10300.0,9990.0,143931.0,-18397,-17901,36298,0.0741,284647,200.0,FALL
2020-03-31,10300.0,9260.0,10300.0,9260.0,161620.0,-46930,10654,36276,0.0743,248349,1040.0,RISE
2020-03-30,9260.0,8660.0,9290.0,8560.0,102520.0,-50313,-5396,55709,0.0742,212073,560.0,RISE
2020-03-27,8700.0,8500.0,8920.0,8500.0,158873.0,-389,-34146,34535,0.0742,156364,320.0,RISE
2020-03-26,8380.0,8000.0,8380.0,8000.0,142950.0,-16522,11176,5346,0.0745,121829,380.0,RISE
2020-03-25,8000.0,7720.0,8000.0,7230.0,145528.0,-21638,9045,12593,0.0744,116483,1060.0,RISE
2020-03-24,6940.0,6640.0,7040.0,6640.0,106915.0,-6427,-16024,22451,0.0743,103890,340.0,RISE
2020-03-23,6600.0,6060.0,6640.0,5950.0,264852.0,-18808,-5487,24295,0.0744,81439,60.0,RISE
2020-03-20,6540.0,6010.0,6930.0,6010.0,173142.0,-17625,31976,-14351,0.0744,57144,540.0,RISE
2020-03-19,6000.0,7380.0,7500.0,5560.0,281279.0,28124,-19293,-8831,0.0741,71495,1380.0,FALL
2020-03-18,7380.0,8120.0,8300.0,7310.0,149203.0,-7615,56199,-48584,0.0742,80326,650.0,FALL
2020-03-17,8030.0,8400.0,8740.0,8000.0,106832.0,20122,-10832,-9290,0.0738,128910,760.0,FALL
2020-03-16,8790.0,8990.0,9000.0,8680.0,163830.0,-49058,37935,11123,0.0742,138200,0.0,EVEN
2020-03-13,8790.0,9400.0,9710.0,8580.0,408661.0,9329,-5295,-4034,0.0738,127077,1110.0,FALL
2020-03-12,9900.0,10050.0,10050.0,9500.0,152390.0,-24770,-66800,91570,0.0738,131111,150.0,FALL
2020-03-11,10050.0,10050.0,10200.0,9980.0,98400.0,-41328,-12175,53503,0.0743,39541,0.0,EVEN
2020-03-10,10050.0,10000.0,10200.0,9990.0,102690.0,-48132,-9560,57692,0.0744,-13962,50.0,FALL
2020-03-09,10100.0,10400.0,10500.0,10000.0,288243.0,-77421,-2866,80287,0.0745,-71654,350.0,FALL
2020-03-06,10450.0,10400.0,10650.0,10000.0,537448.0,61792,-45985,-15807,0.0744,-151941,0.0,EVEN
2020-03-05,10450.0,10150.0,10450.0,10000.0,136044.0,-32768,-12231,44999,0.0748,-136134,300.0,RISE
2020-03-04,10150.0,9990.0,10200.0,9900.0,173674.0,-7797,-50078,57875,0.0747,-181133,150.0,RISE
2020-03-03,10000.0,10000.0,10150.0,9990.0,202700.0,-10960,-48976,59936,0.075,-239008,70.0,RISE
2020-03-02,9930.0,10150.0,10200.0,9900.0,133503.0,-824,-64410,65234,0.0753,-298944,270.0,FALL
2020-02-28,10200.0,9940.0,10250.0,9600.0,257553.0,-90463,-37381,127844,0.0758,-364178,300.0,RISE
2020-02-27,9900.0,9770.0,10100.0,9630.0,115286.0,-27783,-32899,60682,0.076,-492022,130.0,RISE
2020-02-26,9770.0,9730.0,9850.0,9710.0,129324.0,6625,17504,-24129,0.0762,-552704,120.0,FALL
2020-02-25,9890.0,9490.0,9890.0,9310.0,63786.0,-14386,-2363,16749,0.076,-528575,310.0,RISE
2020-02-24,9580.0,9820.0,9820.0,9500.0,73789.0,-5123,-41159,46282,0.0761,-545324,260.0,FALL
2020-02-21,9840.0,9790.0,9880.0,9650.0,165677.0,-25397,-15869,41266,0.0764,-591606,50.0,RISE
2020-02-20,9790.0,10000.0,10050.0,9740.0,167478.0,43578,-22740,-20838,0.0765,-632872,200.0,FALL
2020-02-19,9990.0,9970.0,10050.0,9930.0,113254.0,-8785,-19806,28591,0.0766,-612034,0.0,EVEN
2020-02-18,9990.0,10000.0,10050.0,9990.0,86343.0,-4808,-6654,11462,0.0768,-640625,60.0,FALL
2020-02-17,10050.0,10000.0,10050.0,9980.0,95902.0,13388,-6407,-6981,0.0768,-652087,60.0,RISE
2020-02-14,9990.0,10000.0,10050.0,9970.0,112374.0,550,2893,-3443,0.0769,-645106,10.0,FALL
2020-02-13,10000.0,10150.0,10150.0,9990.0,124330.0,12747,16883,-29630,0.0768,-641663,50.0,FALL
2020-02-12,10050.0,10000.0,10150.0,9970.0,196557.0,-6296,40996,-34700,0.0767,-612033,0.0,EVEN
2020-02-11,10050.0,10000.0,10200.0,9950.0,308487.0,46562,47757,-94319,0.0764,-577333,50.0,RISE
2020-02-10,10000.0,10200.0,10200.0,9990.0,291180.0,153082,-5001,-148081,0.0761,-483014,200.0,FALL
2020-02-07,10200.0,10300.0,10350.0,9970.0,398423.0,138400,32670,-171070,0.0761,-334933,50.0,FALL
2020-02-06,10250.0,10500.0,10600.0,10150.0,475695.0,166677,107623,-274300,0.0759,-163863,150.0,FALL
2020-02-05,10400.0,10400.0,10650.0,10300.0,184763.0,7617,32421,-40038,0.0751,110437,50.0,RISE
2020-02-04,10350.0,10500.0,10600.0,10200.0,172507.0,45035,5801,-50836,0.0749,150475,100.0,FALL
2020-02-03,10450.0,10700.0,10700.0,10400.0,88501.0,7288,-6101,-1187,0.0749,201311,250.0,FALL
2020-01-31,10700.0,10500.0,10800.0,10350.0,159554.0,-5134,17057,-11923,0.0749,202498,450.0,RISE
2020-01-30,10250.0,10500.0,10500.0,10200.0,98410.0,21336,2894,-24230,0.0748,214421,100.0,FALL
2020-01-29,10350.0,10400.0,10500.0,10300.0,53845.0,-2756,9906,-7150,0.0748,238651,150.0,RISE
2020-01-28,10200.0,10400.0,10500.0,10150.0,164526.0,-88422,36612,51810,0.0747,245801,350.0,FALL
2020-01-23,10550.0,10900.0,10950.0,10500.0,136779.0,6984,22621,-29605,0.0744,193991,350.0,FALL
2020-01-22,10900.0,11050.0,11050.0,10900.0,100789.0,19621,10104,-29725,0.0743,223596,150.0,FALL
2020-01-21,11050.0,11100.0,11100.0,10950.0,46173.0,-8484,11627,-3143,0.0742,253321,0.0,EVEN
2020-01-20,11050.0,11150.0,11150.0,11000.0,65997.0,24639,332,-24971,0.0741,256464,50.0,FALL
2020-01-17,11100.0,11100.0,11150.0,11000.0,30307.0,-2012,2577,-565,0.0741,281435,0.0,EVEN
2020-01-16,11100.0,11200.0,11200.0,11050.0,82485.0,663,7249,-7912,0.0741,282000,50.0,FALL
2020-01-15,11150.0,11100.0,11400.0,11000.0,168217.0,10281,20860,-31141,0.0741,289912,50.0,RISE
2020-01-14,11100.0,11150.0,11250.0,11050.0,71101.0,1185,11778,-12963,0.0739,321053,50.0,FALL
2020-01-13,11150.0,11200.0,11200.0,11050.0,93136.0,2715,15495,-18210,0.0738,334016,50.0,FALL
2020-01-10,11200.0,11300.0,11300.0,11050.0,86508.0,5513,3698,-9211,0.0736,352226,50.0,FALL
2020-01-09,11250.0,11150.0,11400.0,11000.0,198469.0,-6245,9949,-3704,0.0736,361437,300.0,RISE
2020-01-08,10950.0,11100.0,11150.0,10850.0,133201.0,-18588,-5348,23936,0.0735,365141,150.0,FALL
2020-01-07,11100.0,11250.0,11250.0,10950.0,200754.0,-9507,29631,-20124,0.0735,341205,150.0,FALL
2020-01-06,11250.0,11350.0,11400.0,11000.0,115523.0,6762,8503,-15265,0.0733,361329,150.0,FALL
2020-01-03,11400.0,11500.0,11550.0,11300.0,78982.0,22085,-5227,-16858,0.0733,376594,50.0,FALL
2020-01-02,11450.0,11750.0,11800.0,11400.0,104503.0,22212,-13223,-8989,0.0733,393452,350.0,FALL
2019-12-30,11800.0,11600.0,11800.0,11550.0,103184.0,-3623,13710,-10087,0.0731,402441,200.0,RISE
2019-12-27,11600.0,11650.0,11650.0,11400.0,132545.0,56524,3875,-60399,0.073,412528,350.0,FALL
2019-12-26,11950.0,12050.0,12050.0,11900.0,66502.0,12511,2446,-14957,0.073,472927,0.0,EVEN
2019-12-24,11950.0,11950.0,11950.0,11800.0,90905.0,-19231,24797,-5566,0.073,487884,0.0,EVEN
2019-12-23,11950.0,12200.0,12250.0,11750.0,154454.0,3118,17590,-20708,0.073,493450,250.0,FALL
2019-12-20,12200.0,12100.0,12200.0,11950.0,78644.0,-27392,24967,2425,0.0729,514158,100.0,RISE
2019-12-19,12100.0,12200.0,12200.0,12050.0,64233.0,-37760,13751,24009,0.0727,511733,0.0,EVEN
2019-12-18,12100.0,12200.0,12200.0,12000.0,48052.0,-27013,1900,25113,0.0727,487724,100.0,FALL
2019-12-17,12200.0,12250.0,12250.0,11950.0,85835.0,-21307,17322,3985,0.0727,462611,50.0,FALL
2019-12-16,12250.0,12200.0,12250.0,12050.0,68284.0,-24745,-3736,28481,0.0726,458626,50.0,RISE
2019-12-13,12200.0,12200.0,12250.0,11950.0,96525.0,8220,4322,-12542,0.0726,430145,50.0,FALL
2019-12-12,12250.0,11850.0,12400.0,11850.0,104397.0,-20055,-10752,30807,0.0726,442687,350.0,RISE
2019-12-11,11900.0,11400.0,11950.0,11400.0,212475.0,4322,-2178,-2144,0.0727,411880,500.0,RISE
2019-12-10,11400.0,11000.0,11550.0,11000.0,113768.0,306,43805,-44111,0.0729,414024,400.0,RISE
2019-12-09,11000.0,11150.0,11250.0,10950.0,163465.0,3164,32601,-35765,0.0726,458135,50.0,FALL
2019-12-06,11050.0,11850.0,11950.0,10800.0,639046.0,167998,31573,-199571,0.0724,493900,950.0,FALL
2019-12-05,12000.0,11900.0,12050.0,11850.0,45276.0,667,-13005,12338,0.0721,693471,100.0,RISE
2019-12-04,11900.0,11950.0,12050.0,11800.0,317654.0,2062,5698,-7760,0.0722,681133,100.0,FALL
2019-12-03,12000.0,12100.0,12150.0,11950.0,51342.0,5082,-1378,-3704,0.0722,688893,150.0,FALL
2019-12-02,12150.0,12500.0,12500.0,12100.0,92093.0,13595,-1777,-11818,0.0722,692597,350.0,FALL
2019-11-29,12500.0,12500.0,12550.0,12450.0,43465.0,-4903,-7542,12445,0.0722,704415,0.0,EVEN
2019-11-28,12500.0,12450.0,12500.0,12400.0,13675.0,3175,-236,-2939,0.0723,691970,50.0,RISE
2019-11-27,12450.0,12550.0,12700.0,12300.0,59154.0,13482,-9425,-4057,0.0723,694909,50.0,FALL
2019-11-26,12500.0,12500.0,12700.0,12500.0,109948.0,49235,-67599,18364,0.0724,698966,0.0,EVEN
2019-11-25,12500.0,12500.0,12550.0,12450.0,25369.0,-3040,997,2043,0.0729,680602,0.0,EVEN
2019-11-22,12500.0,12450.0,12500.0,12350.0,15435.0,-3410,-1983,5393,0.073,678559,50.0,RISE
2019-11-21,12450.0,12500.0,12500.0,12250.0,79125.0,-6910,-9639,16549,0.073,673166,50.0,RISE
2019-11-20,12400.0,12550.0,12600.0,12400.0,40693.0,3868,-5646,1778,0.0731,656617,200.0,FALL
2019-11-19,12600.0,12450.0,12650.0,12400.0,80928.0,-18652,-39489,58141,0.0732,654839,150.0,RISE
2019-11-18,12450.0,12550.0,12550.0,12350.0,29516.0,4407,-4450,43,0.0735,596698,100.0,FALL
2019-11-15,12550.0,12450.0,12600.0,12450.0,33052.0,8571,-630,-7941,0.0735,596655,0.0,EVEN
2019-11-14,12550.0,12550.0,12600.0,12450.0,31096.0,7032,-9556,2524,0.0735,604596,0.0,EVEN
2019-11-13,12550.0,12600.0,12700.0,12450.0,53673.0,6557,-16114,9557,0.0736,602072,50.0,FALL
2019-11-12,12600.0,12500.0,12650.0,12450.0,69668.0,-4377,-32813,37190,0.0737,592515,100.0,RISE
2019-11-11,12500.0,12500.0,12600.0,12450.0,105092.0,2835,-43140,40305,0.0739,555325,50.0,RISE
2019-11-08,12450.0,12400.0,12550.0,12400.0,32200.0,2647,-16275,13628,0.0742,515020,50.0,RISE
2019-11-07,12400.0,12600.0,12600.0,12350.0,76975.0,8017,-38068,30051,0.0743,501392,100.0,FALL
2019-11-06,12500.0,12650.0,12700.0,12500.0,36770.0,8106,-22436,14330,0.0746,471341,150.0,FALL
2019-11-05,12650.0,12750.0,12750.0,12550.0,31825.0,4736,-12060,7324,0.0748,457011,100.0,FALL
2019-11-04,12750.0,12500.0,12750.0,12500.0,47702.0,-10410,2629,7781,0.0748,449687,250.0,RISE
2019-11-01,12500.0,12550.0,12550.0,12400.0,17428.0,3031,-8471,5440,0.0748,441906,50.0,RISE
2019-10-31,12450.0,12500.0,12600.0,12450.0,28331.0,5287,-12207,6920,0.0749,436466,50.0,FALL
2019-10-30,12500.0,12600.0,12600.0,12400.0,32332.0,-4288,1624,2664,0.0749,429546,0.0,EVEN
2019-10-29,12500.0,12700.0,12700.0,12400.0,54297.0,1574,-15162,13588,0.0749,426882,200.0,FALL
2019-10-28,12700.0,12650.0,12750.0,12550.0,41017.0,-5085,2211,2874,0.0751,413294,100.0,RISE
2019-10-25,12600.0,12600.0,12600.0,12500.0,20380.0,-16094,3334,12760,0.0751,410420,50.0,RISE
2019-10-24,12550.0,12500.0,12550.0,12300.0,37117.0,-18474,2785,15689,0.075,397660,50.0,RISE
2019-10-23,12500.0,12500.0,12550.0,12350.0,39224.0,-17451,11553,5898,0.075,381971,0.0,EVEN
2019-10-22,12500.0,12400.0,12600.0,12400.0,53868.0,-1968,-4495,6463,0.0749,376073,100.0,RISE
2019-10-21,12400.0,12550.0,12700.0,12400.0,141390.0,13834,15504,-29338,0.075,369610,150.0,FALL
2019-10-18,12550.0,13000.0,13000.0,12450.0,137508.0,20961,-4863,-16098,0.0749,398948,300.0,FALL
2019-10-17,12850.0,13000.0,13150.0,12850.0,57687.0,1054,6177,-7231,0.0749,415046,150.0,FALL
2019-10-16,13000.0,12750.0,13250.0,12650.0,51631.0,-13062,-9246,22308,0.0749,422277,400.0,RISE
2019-10-15,12600.0,12600.0,13200.0,12550.0,88725.0,-14702,8119,6583,0.0749,399969,50.0,FALL
2019-10-14,12650.0,12600.0,12750.0,12550.0,41601.0,-6673,3077,3596,0.0748,393386,200.0,RISE
2019-10-11,12450.0,12450.0,12550.0,12400.0,63189.0,11082,-22031,10949,0.0748,389790,50.0,RISE
2019-10-10,12400.0,12800.0,13000.0,12350.0,59086.0,7406,-25835,18429,0.075,378841,350.0,FALL
2019-10-08,12750.0,12650.0,12750.0,12500.0,42109.0,-2399,4830,-2431,0.0751,360412,250.0,RISE
2019-10-07,12500.0,12650.0,12850.0,12450.0,40538.0,6900,-11882,4982,0.0751,362843,150.0,FALL
2019-10-04,12650.0,12750.0,12900.0,12600.0,41652.0,-7926,-2490,10416,0.0752,357861,0.0,EVEN
2019-10-02,12650.0,12800.0,13050.0,12500.0,66269.0,16694,-13753,-2941,0.0752,347445,150.0,FALL
2019-10-01,12800.0,12950.0,13050.0,12750.0,151152.0,187,-9003,8816,0.0753,350386,50.0,FALL
2019-09-30,12850.0,12550.0,12950.0,12500.0,80222.0,-1689,642,1047,0.0754,341570,400.0,RISE
2019-09-27,12450.0,13100.0,13100.0,12300.0,143964.0,56516,18417,-74933,0.0754,340523,650.0,FALL
2019-09-26,13100.0,12950.0,13100.0,12900.0,41401.0,-6942,4226,2716,0.0753,415456,200.0,RISE
2019-09-25,12900.0,13250.0,13300.0,12900.0,60865.0,15062,-11671,-3391,0.0753,412740,400.0,FALL
2019-09-24,13300.0,13350.0,13450.0,13250.0,31681.0,-885,-5867,6752,0.0754,416131,0.0,EVEN
2019-09-23,13300.0,13400.0,13400.0,13200.0,37326.0,731,-845,114,0.0754,409379,150.0,FALL
2019-09-20,13450.0,13300.0,13450.0,13300.0,36689.0,-22852,20657,2195,0.0754,409265,150.0,RISE
2019-09-19,13300.0,13300.0,13300.0,13150.0,22400.0,416,3457,-3873,0.0753,407070,100.0,RISE
2019-09-18,13200.0,13150.0,13300.0,13100.0,18445.0,-7626,4530,3096,0.0752,410943,150.0,RISE
2019-09-17,13050.0,13300.0,13400.0,13000.0,53673.0,956,-2536,1580,0.0752,407847,250.0,FALL
2019-09-16,13300.0,13000.0,13300.0,12950.0,54511.0,1576,-882,-694,0.0752,406267,300.0,RISE
2019-09-11,13000.0,13100.0,13250.0,12850.0,52725.0,8161,-1625,-6536,0.0752,406961,50.0,FALL
2019-09-10,13050.0,12700.0,13150.0,12700.0,43085.0,-12531,-6992,19523,0.0753,413497,350.0,RISE
2019-09-09,12700.0,12700.0,12900.0,12650.0,66737.0,-9773,-3705,13478,0.0753,393974,50.0,RISE
2019-09-06,12650.0,12850.0,12850.0,12600.0,44825.0,6296,-7054,758,0.0753,380496,50.0,FALL
2019-09-05,12700.0,12800.0,12900.0,12650.0,44838.0,-3807,-1922,5729,0.0753,379738,0.0,EVEN
2019-09-04,12700.0,12900.0,13050.0,12700.0,51202.0,6507,-1958,-4549,0.0754,374009,150.0,FALL
2019-09-03,12850.0,13100.0,13150.0,12800.0,16631.0,1654,-8393,6739,0.0754,378558,150.0,FALL
2019-09-02,13000.0,12850.0,13200.0,12850.0,42339.0,-7323,-5201,12524,0.0755,371819,150.0,RISE
2019-08-30,12850.0,12700.0,12950.0,12700.0,27815.0,-3693,-7350,11043,0.0755,359295,150.0,RISE
2019-08-29,12700.0,12600.0,12850.0,12550.0,39201.0,-7017,-6481,13498,0.0756,348252,150.0,RISE
2019-08-28,12550.0,12700.0,12700.0,12550.0,34753.0,-2562,-12952,15514,0.0756,334754,200.0,FALL
2019-08-27,12750.0,12800.0,12850.0,12700.0,27062.0,-5913,-11542,17455,0.0757,319240,0.0,EVEN
2019-08-26,12750.0,12400.0,12800.0,12400.0,31307.0,-9229,-7865,17094,0.0758,301785,0.0,EVEN
2019-08-23,12750.0,13100.0,13100.0,12700.0,65309.0,23777,-23209,-568,0.0758,284691,350.0,FALL
2019-08-22,13100.0,12900.0,13150.0,12850.0,63186.0,14432,-9713,-4719,0.076,285259,200.0,RISE
2019-08-21,12900.0,12600.0,13050.0,12600.0,49705.0,3794,-11951,8157,0.076,289978,200.0,RISE
2019-08-20,12700.0,12700.0,12850.0,12550.0,46814.0,5864,-3736,-2128,0.0761,281821,50.0,FALL
2019-08-19,12750.0,12600.0,12900.0,12550.0,44544.0,6526,-17286,10760,0.0762,283949,150.0,RISE
2019-08-16,12600.0,12800.0,12800.0,12300.0,284820.0,4730,2847,-7577,0.0762,273189,0.0,EVEN
2019-08-14,12600.0,12950.0,13050.0,12600.0,71104.0,737,-23873,23136,0.0761,280766,350.0,FALL
2019-08-13,12950.0,13250.0,13300.0,12900.0,100520.0,19205,-5686,-13519,0.0763,257630,350.0,FALL
2019-08-12,13300.0,13400.0,13450.0,13300.0,33163.0,-6199,791,5408,0.0763,271149,50.0,FALL
2019-08-09,13350.0,13250.0,13450.0,13250.0,32080.0,-2320,-8783,11103,0.0763,265741,0.0,EVEN
2019-08-08,13350.0,13000.0,13350.0,12900.0,29733.0,-10506,947,9559,0.0764,254638,350.0,RISE
2019-08-07,13000.0,13650.0,13650.0,13000.0,83778.0,11838,-28893,17055,0.0764,245079,600.0,FALL
2019-08-06,13600.0,13250.0,13700.0,13200.0,51730.0,-30238,-3520,33758,0.0766,228024,50.0,RISE
2019-08-05,13550.0,13700.0,13800.0,13400.0,95289.0,-44416,-5168,49584,0.0766,194266,150.0,FALL
2019-08-02,13700.0,13550.0,13950.0,13550.0,72246.0,-27778,-16075,43853,0.0767,144682,100.0,FALL
2019-08-01,13800.0,13900.0,13900.0,13750.0,36375.0,-1420,-5818,7238,0.0771,100829,150.0,FALL
2019-07-31,13950.0,13600.0,13950.0,13450.0,90552.0,-20804,39496,-18692,0.0772,93591,350.0,RISE
2019-07-30,13600.0,13750.0,13750.0,13500.0,46074.0,-4870,-5344,10214,0.0769,112283,200.0,FALL
2019-07-29,13800.0,13850.0,13850.0,13750.0,28283.0,-9325,5764,3561,0.077,102069,50.0,FALL
2019-07-26,13850.0,13400.0,14000.0,13300.0,123684.0,15028,-12217,-2811,0.0769,98508,350.0,RISE
2019-07-25,13500.0,13850.0,13850.0,13350.0,77824.0,-12760,-1706,14466,0.077,101319,400.0,FALL
2019-07-24,13900.0,13950.0,14100.0,13750.0,99914.0,-9722,-69,9791,0.077,86853,50.0,FALL
2019-07-23,13950.0,14000.0,14000.0,13800.0,29936.0,-10272,8711,1561,0.077,77062,50.0,FALL
2019-07-22,14000.0,13900.0,14000.0,13750.0,61408.0,-14430,10629,3801,0.077,75501,100.0,RISE
2019-07-19,13900.0,13750.0,14050.0,13650.0,46016.0,-16004,13804,2200,0.0769,71700,150.0,RISE
2019-07-18,13750.0,14250.0,14250.0,13700.0,88257.0,4036,-21840,17804,0.0768,69500,500.0,FALL
2019-07-17,14250.0,14000.0,14250.0,13800.0,40468.0,-16958,-5407,22365,0.0769,51696,250.0,RISE
2019-07-16,14000.0,13550.0,14000.0,13550.0,88007.0,-35416,26730,8686,0.0769,29331,450.0,RISE
2019-07-15,13550.0,13650.0,13650.0,13350.0,48333.0,-11545,-2776,14321,0.0767,20645,100.0,FALL
2019-07-12,13650.0,13950.0,13950.0,13400.0,128327.0,6827,30527,-37354,0.0767,6324,250.0,FALL
2019-07-11,13900.0,13600.0,13900.0,13450.0,50657.0,-20518,24550,-4032,0.0765,43678,200.0,RISE
2019-07-10,13700.0,13850.0,13850.0,13600.0,55757.0,-3799,-3264,7063,0.0764,47710,150.0,FALL
2019-07-09,13850.0,13850.0,13950.0,13800.0,25656.0,-14026,11519,2507,0.0764,40647,0.0,EVEN
2019-07-08,13850.0,13900.0,13900.0,13700.0,33279.0,-6559,12568,-6009,0.0763,38140,100.0,FALL
2019-07-05,13950.0,13900.0,14000.0,13650.0,54930.0,-10574,6566,4008,0.0762,44149,100.0,RISE
2019-07-04,13850.0,14050.0,14050.0,13500.0,101752.0,2886,1038,-3924,0.0761,40141,150.0,FALL
2019-07-03,14000.0,14600.0,14600.0,13900.0,80444.0,8156,573,-8729,0.0761,44065,600.0,FALL
2019-07-02,14600.0,14400.0,14600.0,14300.0,38701.0,-7423,-4257,11680,0.0761,52794,150.0,RISE
2019-07-01,14450.0,14700.0,14700.0,14400.0,33479.0,4482,1505,-5987,0.0762,41114,200.0,FALL
2019-06-28,14650.0,14850.0,14850.0,14500.0,53636.0,-1373,7191,-5818,0.0761,47101,250.0,FALL
2019-06-27,14900.0,14850.0,14900.0,14550.0,109945.0,-18868,5380,13488,0.0762,52919,50.0,RISE
2019-06-26,14850.0,14750.0,14850.0,14650.0,48396.0,-23781,5863,17918,0.0762,39431,0.0,EVEN
2019-06-25,14850.0,15000.0,15000.0,14750.0,45177.0,-10592,-9475,20067,0.0762,21513,50.0,FALL
2019-06-24,14900.0,14950.0,15000.0,14700.0,65965.0,-38282,8700,29582,0.0762,1446,50.0,FALL
2019-06-21,14950.0,14600.0,14950.0,14550.0,87296.0,-39735,34580,5155,0.0762,-28136,250.0,RISE
2019-06-20,14700.0,14700.0,14700.0,14550.0,36988.0,-3792,2122,1670,0.0759,-33291,50.0,RISE
2019-06-19,14650.0,14800.0,14800.0,14450.0,43241.0,2426,-1116,-1310,0.0759,-34961,100.0,FALL
2019-06-18,14750.0,14600.0,14750.0,14500.0,77446.0,-26973,-1859,28832,0.0759,-33651,50.0,RISE
2019-06-17,14700.0,14650.0,14700.0,14500.0,52750.0,-1009,82,927,0.0759,-62483,200.0,RISE
2019-06-14,14500.0,14750.0,14850.0,14500.0,67416.0,4666,-6369,1703,0.0759,-63410,350.0,FALL
2019-06-13,14850.0,14500.0,14850.0,14450.0,106950.0,-23536,2210,21326,0.076,-65113,300.0,RISE
2019-06-12,14550.0,14850.0,14850.0,14500.0,88553.0,-2944,-25254,28198,0.076,-86439,250.0,FALL
2019-06-11,14800.0,14500.0,14800.0,14450.0,80068.0,-24267,-8544,32811,0.0761,-114637,400.0,RISE
2019-06-10,14400.0,14550.0,14650.0,14300.0,54222.0,6221,-16796,10575,0.0762,-147448,0.0,EVEN
2019-06-07,14400.0,14400.0,14600.0,14350.0,45989.0,-3890,-21163,25053,0.0763,-158023,100.0,FALL
2019-06-05,14500.0,14550.0,14650.0,14450.0,41932.0,-16251,-179,16430,0.0765,-183076,50.0,RISE
