,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-15,6610.0,5210.0,6610.0,5110.0,33341145.0,-115888.0,40259.0,75629.0,0.0186,367109.0,1520.0,UPPER_LIMIT
2020-05-14,5090.0,4750.0,5190.0,4700.0,3026818.0,34280.0,-11485.0,-22795.0,0.0169,291480.0,430.0,RISE
2020-05-13,4990.0,5000.0,5140.0,4990.0,662565.0,-36364.0,13771.0,22593.0,0.0176,314275.0,60.0,FALL
2020-05-12,5050.0,5000.0,5090.0,4920.0,633235.0,-76788.0,76638.0,150.0,0.017,291682.0,70.0,RISE
2020-05-11,4980.0,5190.0,5210.0,4965.0,934770.0,-31102.0,31302.0,-200.0,0.0135,291532.0,190.0,FALL
2020-05-08,5170.0,5410.0,5430.0,5150.0,1954248.0,142024.0,-141782.0,-242.0,0.0122,291732.0,50.0,RISE
2020-05-07,5120.0,5020.0,5200.0,5000.0,809599.0,1133.0,-2158.0,1025.0,0.0179,291974.0,120.0,RISE
2020-05-06,5000.0,5060.0,5070.0,4965.0,451044.0,-60511.0,3661.0,56850.0,0.0183,290949.0,50.0,RISE
2020-05-04,4950.0,4870.0,5040.0,4865.0,494154.0,-29164.0,646.0,28518.0,0.0182,234099.0,20.0,RISE
2020-04-29,4930.0,4960.0,5090.0,4930.0,604980.0,47349.0,-65925.0,18576.0,0.0195,205581.0,30.0,FALL
2020-04-28,4960.0,5130.0,5140.0,4925.0,985736.0,-45400.0,21335.0,24065.0,0.0222,187005.0,130.0,FALL
2020-04-27,5090.0,5160.0,5240.0,5020.0,1054603.0,-152602.0,152097.0,505.0,0.0213,162940.0,90.0,FALL
2020-04-24,5180.0,5360.0,5440.0,5130.0,911628.0,47852.0,-47869.0,17.0,0.0151,162435.0,220.0,FALL
2020-04-23,5400.0,5370.0,5470.0,5310.0,808120.0,-49378.0,48942.0,436.0,0.0171,162418.0,80.0,RISE
2020-04-22,5320.0,5300.0,5650.0,5160.0,2750466.0,151835.0,-152825.0,990.0,0.0151,161982.0,20.0,RISE
2020-04-21,5300.0,5500.0,5590.0,4935.0,2094825.0,-124456.0,123954.0,502.0,0.0213,160992.0,160.0,FALL
2020-04-20,5460.0,5730.0,5780.0,5460.0,1875164.0,169766.0,-169630.0,-136.0,0.0163,160490.0,170.0,FALL
2020-04-17,5630.0,5660.0,5680.0,5370.0,1914552.0,-232624.0,229533.0,3091.0,0.0232,160626.0,20.0,RISE
2020-04-16,5610.0,5810.0,6090.0,5530.0,7852858.0,313975.0,-313436.0,-539.0,0.0141,157535.0,10.0,RISE
2020-04-14,5600.0,5460.0,5720.0,5240.0,4813897.0,-176101.0,111682.0,64419.0,0.0276,158074.0,250.0,RISE
2020-04-13,5350.0,5160.0,5440.0,5140.0,3177894.0,-128236.0,60480.0,67756.0,0.023,93655.0,150.0,RISE
2020-04-10,5200.0,5530.0,5750.0,5080.0,5158590.0,-11305.0,9481.0,1824.0,0.0212,25899.0,280.0,FALL
2020-04-09,5480.0,5500.0,5830.0,5400.0,7567394.0,-22968.0,17020.0,5948.0,0.021,24075.0,80.0,RISE
2020-04-08,5400.0,5490.0,5630.0,5290.0,7845226.0,-3575.0,3432.0,143.0,0.0206,18127.0,800.0,FALL
2020-04-07,6200.0,6630.0,6630.0,5950.0,7690677.0,-201251.0,197812.0,3439.0,0.0196,17984.0,550.0,FALL
2020-04-06,6750.0,6230.0,7180.0,6030.0,20383231.0,230699.0,-229090.0,-1609.0,0.0134,14545.0,900.0,RISE
2020-04-03,5850.0,4910.0,6200.0,4840.0,32593475.0,-95560.0,94912.0,648.0,0.0228,16154.0,1000.0,RISE
2020-04-02,4850.0,4905.0,4910.0,4595.0,1058007.0,-88024.0,88060.0,-36.0,0.0193,15506.0,55.0,FALL
2020-04-01,4905.0,5250.0,5350.0,4810.0,2000173.0,11872.0,-13900.0,2028.0,0.0172,15542.0,265.0,FALL
2020-03-31,5170.0,5310.0,5540.0,4900.0,5438666.0,22570.0,-24885.0,2315.0,0.0179,13514.0,130.0,RISE
2020-03-30,5040.0,4670.0,5060.0,4530.0,3979087.0,-37596.0,41063.0,-3467.0,0.0192,11199.0,510.0,RISE
2020-03-27,4530.0,4800.0,4910.0,4320.0,4199858.0,-91215.0,88184.0,3031.0,0.0181,14666.0,60.0,FALL
2020-03-26,4590.0,4515.0,4860.0,4415.0,4408115.0,-60597.0,63229.0,-2632.0,0.0148,11635.0,95.0,RISE
2020-03-25,4495.0,4530.0,4780.0,4290.0,3190027.0,30580.0,-31582.0,1002.0,0.0122,14267.0,105.0,RISE
2020-03-24,4390.0,4395.0,4770.0,4220.0,4670747.0,-39571.0,37287.0,2284.0,0.0135,13265.0,50.0,RISE
2020-03-23,4340.0,3850.0,4585.0,3695.0,5300426.0,8904.0,-6742.0,-2162.0,0.0133,10981.0,500.0,RISE
2020-03-20,3840.0,3470.0,4100.0,3395.0,2152367.0,33239.0,-31285.0,-1954.0,0.0144,13143.0,530.0,RISE
2020-03-19,3310.0,3995.0,4000.0,3300.0,1217063.0,-34815.0,35391.0,-576.0,0.0157,15097.0,405.0,FALL
2020-03-18,3715.0,4050.0,4285.0,3715.0,2025156.0,-10058.0,9058.0,1000.0,0.0137,15673.0,335.0,FALL
2020-03-17,4050.0,3150.0,4380.0,3150.0,7558288.0,-25021.0,25065.0,-44.0,0.0148,14673.0,650.0,RISE
2020-03-16,3400.0,3660.0,3780.0,3400.0,514289.0,-50005.0,49938.0,67.0,0.014,14717.0,180.0,FALL
2020-03-13,3580.0,3700.0,3790.0,3350.0,935805.0,-3423.0,3004.0,419.0,0.012,14650.0,460.0,FALL
2020-03-12,4040.0,4270.0,4370.0,3910.0,643465.0,17339.0,-17514.0,175.0,0.0119,14231.0,260.0,FALL
2020-03-11,4300.0,4500.0,4605.0,4230.0,472700.0,-18406.0,19494.0,-1088.0,0.0134,14056.0,160.0,FALL
2020-03-10,4460.0,4440.0,4575.0,4430.0,536562.0,-3639.0,2846.0,793.0,0.0128,15144.0,95.0,FALL
2020-03-09,4555.0,4880.0,4880.0,4555.0,878429.0,-28387.0,27569.0,818.0,0.0126,14351.0,335.0,FALL
2020-03-06,4890.0,4620.0,5350.0,4560.0,6347694.0,190907.0,-188374.0,-2533.0,0.012,13533.0,230.0,RISE
2020-03-05,4660.0,4505.0,4745.0,4465.0,878026.0,-108053.0,107089.0,964.0,0.0196,16066.0,200.0,RISE
2020-03-04,4460.0,4375.0,4540.0,4360.0,278020.0,-6744.0,6354.0,390.0,0.0153,15102.0,100.0,RISE
2020-03-03,4360.0,4355.0,4470.0,4310.0,369277.0,-44945.0,44782.0,163.0,0.0155,14712.0,110.0,RISE
2020-03-02,4250.0,4130.0,4270.0,4130.0,307566.0,-57208.0,57105.0,103.0,0.0134,14549.0,50.0,RISE
2020-02-28,4200.0,4395.0,4490.0,4175.0,605626.0,-26238.0,26032.0,206.0,0.0109,14446.0,310.0,FALL
2020-02-27,4510.0,4760.0,4820.0,4480.0,451389.0,-16666.0,21443.0,-4777.0,0.0097,14240.0,190.0,FALL
2020-02-26,4700.0,4790.0,4840.0,4665.0,510426.0,540.0,-588.0,48.0,0.0066,19017.0,120.0,FALL
2020-02-25,4820.0,4800.0,4960.0,4710.0,496775.0,-33900.0,33762.0,138.0,0.0081,18969.0,70.0,FALL
2020-02-24,4890.0,5040.0,5260.0,4840.0,2550370.0,18649.0,-19593.0,944.0,0.0069,18831.0,0.0,EVEN
2020-02-21,4890.0,5070.0,5080.0,4825.0,809504.0,-18297.0,15970.0,2327.0,0.0077,17887.0,110.0,FALL
2020-02-20,5000.0,5150.0,5190.0,4980.0,803566.0,-20421.0,19828.0,593.0,0.0066,15560.0,100.0,FALL
2020-02-19,5100.0,4990.0,5230.0,4910.0,1546985.0,22864.0,-22451.0,-413.0,0.0059,14967.0,130.0,RISE
2020-02-18,4970.0,4910.0,5200.0,4900.0,912317.0,-24538.0,29209.0,-4671.0,0.005,15380.0,40.0,RISE
2020-02-17,4930.0,4950.0,5000.0,4915.0,270598.0,7040.0,-7472.0,432.0,0.0036,20051.0,55.0,FALL
2020-02-14,4985.0,5330.0,5370.0,4970.0,1352006.0,103945.0,-101962.0,-1983.0,0.0035,19619.0,0.0,EVEN
2020-02-13,4985.0,4880.0,5010.0,4860.0,425274.0,-60847.0,60719.0,128.0,0.0077,21602.0,130.0,RISE
2020-02-12,4855.0,4865.0,4900.0,4780.0,384558.0,-2371.0,2750.0,-379.0,0.0051,21474.0,50.0,FALL
2020-02-11,4905.0,4920.0,4955.0,4850.0,302716.0,12596.0,-12793.0,197.0,0.0051,21853.0,25.0,FALL
2020-02-10,4930.0,5090.0,5120.0,4910.0,401722.0,14787.0,-15222.0,435.0,0.0053,21656.0,200.0,FALL
2020-02-07,5130.0,5170.0,5220.0,5040.0,567401.0,-48897.0,52602.0,-3705.0,0.0054,21221.0,0.0,EVEN
2020-02-06,5130.0,5180.0,5430.0,5060.0,3233010.0,49405.0,-44313.0,-5092.0,0.003,24926.0,30.0,RISE
2020-02-05,5100.0,5040.0,5240.0,4915.0,1452517.0,-25459.0,32992.0,-7533.0,0.0044,30018.0,185.0,RISE
2020-02-04,4915.0,4835.0,5190.0,4745.0,1116512.0,47110.0,-49801.0,2691.0,0.0031,37551.0,205.0,RISE
2020-02-03,4710.0,4650.0,4860.0,4530.0,722661.0,36254.0,-38263.0,2009.0,0.0051,34860.0,55.0,RISE
2020-01-31,4655.0,4940.0,5010.0,4650.0,728492.0,31759.0,-31855.0,96.0,0.0065,32851.0,285.0,FALL
2020-01-30,4940.0,5150.0,5230.0,4940.0,842763.0,62994.0,-19938.0,-43056.0,0.0078,32755.0,140.0,FALL
2020-01-29,5080.0,5440.0,5440.0,4900.0,1247673.0,46516.0,-37770.0,-8746.0,0.0086,75811.0,360.0,FALL
2020-01-28,5440.0,5550.0,5660.0,5340.0,4636610.0,112786.0,-96438.0,-16348.0,0.0115,84557.0,180.0,RISE
2020-01-23,5260.0,5290.0,5500.0,5190.0,1339886.0,40095.0,-39928.0,-167.0,0.0153,100905.0,20.0,FALL
2020-01-22,5280.0,5200.0,5330.0,5160.0,1276847.0,28813.0,-23411.0,-5402.0,0.0166,101072.0,170.0,RISE
2020-01-21,5110.0,5230.0,5340.0,5070.0,1341277.0,147862.0,-147874.0,12.0,0.0123,106474.0,130.0,FALL
2020-01-20,5240.0,5110.0,5280.0,5060.0,1563717.0,127254.0,-127533.0,279.0,0.0182,106462.0,170.0,RISE
2020-01-17,5070.0,5300.0,5310.0,5030.0,893299.0,168700.0,-168522.0,-178.0,0.0234,106183.0,80.0,FALL
2020-01-16,5150.0,4945.0,5160.0,4915.0,1069785.0,-115899.0,120898.0,-4999.0,0.0303,106361.0,230.0,RISE
2020-01-15,4920.0,4880.0,4960.0,4880.0,176184.0,-32659.0,32709.0,-50.0,0.0254,111360.0,20.0,RISE
2020-01-14,4900.0,4955.0,4965.0,4865.0,271884.0,28941.0,-28093.0,-848.0,0.0241,111410.0,25.0,RISE
2020-01-13,4875.0,4875.0,4930.0,4850.0,135588.0,-5105.0,5386.0,-281.0,0.0242,112258.0,10.0,FALL
2020-01-10,4885.0,4710.0,4890.0,4700.0,257683.0,-75488.0,75809.0,-321.0,0.024,112539.0,180.0,RISE
2020-01-09,4705.0,4670.0,4770.0,4650.0,212871.0,-18571.0,18823.0,-252.0,0.0209,112860.0,165.0,RISE
2020-01-08,4540.0,4815.0,4830.0,4525.0,353523.0,88089.0,-88040.0,-49.0,0.0202,113112.0,325.0,FALL
2020-01-07,4865.0,4770.0,4920.0,4770.0,200991.0,-17910.0,17996.0,-86.0,0.0237,113161.0,125.0,RISE
2020-01-06,4740.0,4890.0,4940.0,4740.0,233558.0,43899.0,-43438.0,-461.0,0.0234,113247.0,220.0,FALL
2020-01-03,4960.0,4940.0,5030.0,4885.0,341468.0,-5256.0,7424.0,-2168.0,0.0252,113708.0,10.0,RISE
2020-01-02,4950.0,4920.0,4970.0,4850.0,251700.0,-61407.0,61230.0,177.0,0.0254,115876.0,75.0,RISE
2019-12-30,4875.0,4740.0,4895.0,4740.0,232934.0,-84319.0,84373.0,-54.0,0.0223,115699.0,120.0,RISE
2019-12-27,4755.0,4690.0,4765.0,4660.0,103097.0,-23189.0,23009.0,180.0,0.0192,115753.0,105.0,RISE
2019-12-26,4650.0,4640.0,4710.0,4640.0,191736.0,-37841.0,37778.0,63.0,0.0182,115573.0,30.0,FALL
2019-12-24,4680.0,4835.0,4870.0,4665.0,224333.0,39983.0,-39947.0,-36.0,0.0164,115510.0,150.0,FALL
2019-12-23,4830.0,4835.0,4895.0,4820.0,141685.0,-24030.0,23648.0,382.0,0.0181,115546.0,5.0,FALL
2019-12-20,4835.0,5080.0,5100.0,4835.0,465505.0,92445.0,-86276.0,-6169.0,0.0174,115164.0,25.0,FALL
2019-12-19,4860.0,4815.0,5070.0,4815.0,642740.0,16799.0,-16790.0,-9.0,0.0211,121333.0,55.0,RISE
2019-12-18,4805.0,4750.0,4835.0,4750.0,104366.0,-24452.0,24746.0,-294.0,0.0226,121342.0,60.0,RISE
2019-12-17,4745.0,4850.0,4855.0,4730.0,141317.0,838.0,-826.0,-12.0,0.0219,121636.0,65.0,FALL
2019-12-16,4810.0,4810.0,4860.0,4770.0,156280.0,-44579.0,44599.0,-20.0,0.0223,121648.0,40.0,RISE
2019-12-13,4770.0,4840.0,4880.0,4735.0,243202.0,-42493.0,43045.0,-552.0,0.0208,121668.0,50.0,FALL
2019-12-12,4820.0,4825.0,4845.0,4780.0,133999.0,-26768.0,26001.0,767.0,0.0189,122220.0,40.0,RISE
2019-12-11,4780.0,4815.0,4890.0,4780.0,168297.0,1870.0,-1900.0,30.0,0.0179,121453.0,35.0,FALL
2019-12-10,4815.0,4805.0,4845.0,4725.0,161256.0,-33042.0,33019.0,23.0,0.0179,121423.0,5.0,RISE
2019-12-09,4810.0,4745.0,4935.0,4700.0,499500.0,63114.0,-63990.0,876.0,0.0167,121400.0,75.0,RISE
2019-12-06,4735.0,4560.0,4870.0,4560.0,342002.0,-111329.0,111342.0,-13.0,0.0202,120524.0,145.0,RISE
2019-12-05,4590.0,4680.0,4690.0,4490.0,166209.0,-36530.0,36496.0,34.0,0.016,120537.0,45.0,FALL
2019-12-04,4635.0,4655.0,4740.0,4585.0,144515.0,-22611.0,22591.0,20.0,0.015,120503.0,60.0,FALL
2019-12-03,4695.0,4710.0,4740.0,4655.0,126107.0,-18296.0,18270.0,26.0,0.0147,120483.0,30.0,FALL
2019-12-02,4725.0,4755.0,4810.0,4650.0,205517.0,-85718.0,79696.0,6022.0,0.0139,120457.0,5.0,FALL
2019-11-29,4730.0,4920.0,4925.0,4730.0,250764.0,5562.0,-5543.0,-19.0,0.0107,114435.0,120.0,FALL
2019-11-28,4850.0,4890.0,4925.0,4760.0,526403.0,16740.0,-16737.0,-3.0,0.011,114454.0,0.0,EVEN
2019-11-27,4850.0,4805.0,5200.0,4735.0,1107531.0,134243.0,-119208.0,-15035.0,0.0117,114457.0,50.0,RISE
2019-11-26,4800.0,4770.0,4860.0,4715.0,219474.0,-30680.0,30701.0,-21.0,0.0168,129492.0,65.0,RISE
2019-11-25,4735.0,4665.0,4775.0,4660.0,185760.0,-19966.0,19971.0,-5.0,0.0156,129513.0,110.0,RISE
2019-11-22,4625.0,4610.0,4800.0,4575.0,222434.0,-20479.0,20456.0,23.0,0.0145,129518.0,35.0,FALL
2019-11-21,4660.0,4660.0,4810.0,4605.0,292078.0,-165.0,-2786.0,2951.0,0.0137,129495.0,15.0,FALL
2019-11-20,4675.0,4785.0,4835.0,4630.0,450121.0,-86455.0,71559.0,14896.0,0.0138,126544.0,170.0,FALL
2019-11-19,4845.0,5000.0,5000.0,4845.0,228396.0,7842.0,-7844.0,2.0,0.0109,111648.0,145.0,FALL
2019-11-18,4990.0,4930.0,5020.0,4910.0,361011.0,6372.0,-5964.0,-408.0,0.0112,111646.0,60.0,RISE
2019-11-15,4930.0,4960.0,5010.0,4870.0,395820.0,-58223.0,56275.0,1948.0,0.0115,112054.0,70.0,FALL
2019-11-14,5000.0,5240.0,5280.0,4995.0,647654.0,-12135.0,12323.0,-188.0,0.0092,110106.0,120.0,FALL
2019-11-13,5120.0,5070.0,5390.0,4945.0,1780364.0,47725.0,-44695.0,-3030.0,0.0091,110294.0,60.0,RISE
2019-11-12,5060.0,5160.0,5370.0,5060.0,2201711.0,114894.0,-95640.0,-19254.0,0.011,113324.0,70.0,RISE
2019-11-11,4990.0,5050.0,5090.0,4960.0,496981.0,-88692.0,68245.0,20447.0,0.0149,132578.0,40.0,FALL
2019-11-08,5030.0,5160.0,5290.0,5000.0,789252.0,-24337.0,24082.0,255.0,0.0121,112131.0,160.0,FALL
2019-11-07,5190.0,5160.0,5440.0,5150.0,2061370.0,104757.0,-103958.0,-799.0,0.0111,111876.0,30.0,RISE
2019-11-06,5160.0,5350.0,5430.0,5150.0,1573423.0,8300.0,-9952.0,1652.0,0.0153,112675.0,170.0,FALL
2019-11-05,5330.0,5130.0,5940.0,5090.0,10790778.0,21409.0,-18757.0,-2652.0,0.0137,111023.0,150.0,RISE
2019-11-04,5180.0,5110.0,5430.0,4970.0,5427148.0,9658.0,-8481.0,-1177.0,0.0147,113675.0,120.0,RISE
2019-11-01,5060.0,4580.0,5640.0,4540.0,12472228.0,150060.0,-150367.0,307.0,0.0148,114852.0,480.0,RISE
2019-10-31,4580.0,4545.0,4690.0,4440.0,464619.0,-52589.0,52678.0,-89.0,0.021,114545.0,35.0,RISE
2019-10-30,4545.0,4705.0,4740.0,4545.0,502437.0,40009.0,-39487.0,-522.0,0.0188,114634.0,55.0,FALL
2019-10-29,4600.0,4505.0,4690.0,4490.0,1014226.0,-14099.0,12225.0,1874.0,0.0197,115156.0,90.0,RISE
2019-10-28,4510.0,4270.0,4930.0,4270.0,3920981.0,93031.0,-93067.0,36.0,0.0192,113282.0,240.0,RISE
2019-10-25,4270.0,4430.0,4450.0,4270.0,406207.0,13480.0,-13577.0,97.0,0.0231,113246.0,135.0,FALL
2019-10-24,4405.0,4570.0,4700.0,4385.0,1437391.0,-11528.0,11060.0,468.0,0.0238,113149.0,155.0,FALL
2019-10-23,4560.0,4475.0,5010.0,4450.0,8765838.0,169511.0,-169110.0,-401.0,0.0234,112681.0,315.0,RISE
2019-10-22,4245.0,4240.0,4280.0,4225.0,87635.0,-12768.0,12890.0,-122.0,0.0302,113082.0,5.0,RISE
2019-10-21,4240.0,4230.0,4295.0,4230.0,64618.0,5251.0,-5172.0,-79.0,0.0297,113204.0,20.0,FALL
2019-10-18,4260.0,4345.0,4345.0,4250.0,124543.0,-17494.0,17547.0,-53.0,0.0299,113283.0,40.0,FALL
2019-10-17,4300.0,4450.0,4525.0,4290.0,522902.0,100059.0,-100486.0,427.0,0.0291,113336.0,0.0,EVEN
2019-10-16,4300.0,4230.0,4420.0,4230.0,392262.0,-14836.0,14852.0,-16.0,0.0332,112909.0,80.0,RISE
2019-10-15,4220.0,4230.0,4275.0,4190.0,102139.0,-5044.0,5046.0,-2.0,0.033,112925.0,5.0,RISE
2019-10-14,4215.0,4150.0,4250.0,4120.0,167495.0,-41390.0,41394.0,-4.0,0.0328,112927.0,120.0,RISE
2019-10-11,4095.0,4070.0,4170.0,4070.0,108249.0,-16.0,-70.0,86.0,0.0311,112931.0,35.0,RISE
2019-10-10,4060.0,4055.0,4120.0,3995.0,124419.0,-7894.0,7803.0,91.0,0.031,112845.0,5.0,RISE
2019-10-08,4055.0,4095.0,4160.0,4050.0,116444.0,-4338.0,4357.0,-19.0,0.0304,112754.0,65.0,FALL
2019-10-07,4120.0,4080.0,4160.0,4070.0,173278.0,-17375.0,16712.0,663.0,0.0302,112773.0,30.0,RISE
2019-10-04,4090.0,4150.0,4150.0,4030.0,110883.0,966.0,-949.0,-17.0,0.0295,112110.0,60.0,FALL
2019-10-02,4150.0,4180.0,4220.0,4135.0,112016.0,14231.0,-14129.0,-102.0,0.0295,112127.0,95.0,FALL
2019-10-01,4245.0,4165.0,4580.0,4120.0,1075928.0,78142.0,-78163.0,21.0,0.0299,112229.0,80.0,RISE
2019-09-30,4165.0,4195.0,4260.0,4075.0,140859.0,38327.0,-38259.0,-68.0,0.0304,112208.0,35.0,FALL
2019-09-27,4200.0,4200.0,4280.0,4135.0,98342.0,19490.0,-19307.0,-183.0,0.0319,112276.0,5.0,RISE
2019-09-26,4195.0,4185.0,4255.0,4120.0,81645.0,7696.0,-7587.0,-109.0,0.0327,112459.0,50.0,RISE
2019-09-25,4145.0,4295.0,4300.0,4120.0,108238.0,17617.0,-17521.0,-96.0,0.033,112568.0,155.0,FALL
2019-09-24,4300.0,4310.0,4340.0,4275.0,63426.0,209.0,-612.0,403.0,0.0337,112664.0,10.0,FALL
2019-09-23,4310.0,4315.0,4390.0,4285.0,78594.0,4969.0,-4922.0,-47.0,0.0333,112261.0,35.0,FALL
2019-09-20,4345.0,4450.0,4480.0,4330.0,222290.0,20303.0,-20147.0,-156.0,0.0336,112308.0,105.0,FALL
2019-09-19,4450.0,4415.0,4490.0,4390.0,116720.0,22779.0,-23196.0,417.0,0.0343,112464.0,20.0,RISE
2019-09-18,4430.0,4580.0,4580.0,4410.0,185127.0,67762.0,-67726.0,-36.0,0.0355,112047.0,75.0,FALL
2019-09-17,4505.0,4420.0,4525.0,4410.0,343734.0,-43064.0,43103.0,-39.0,0.0382,112083.0,115.0,RISE
2019-09-16,4390.0,4380.0,4400.0,4345.0,176879.0,-1745.0,1766.0,-21.0,0.0344,112122.0,80.0,RISE
2019-09-11,4310.0,4180.0,4310.0,4180.0,101101.0,-15309.0,15548.0,-239.0,0.0368,112143.0,130.0,RISE
2019-09-10,4180.0,4200.0,4245.0,4170.0,73987.0,9011.0,-8869.0,-142.0,0.0362,112382.0,25.0,FALL
2019-09-09,4205.0,4215.0,4290.0,4205.0,58417.0,4450.0,-4449.0,-1.0,0.0366,112524.0,10.0,FALL
2019-09-06,4215.0,4280.0,4280.0,4215.0,54805.0,3059.0,-2801.0,-258.0,0.0368,112525.0,25.0,FALL
2019-09-05,4240.0,4335.0,4335.0,4240.0,104216.0,9904.0,-9867.0,-37.0,0.0369,112783.0,45.0,FALL
2019-09-04,4285.0,4235.0,4315.0,4235.0,61362.0,-774.0,800.0,-26.0,0.0373,112820.0,5.0,FALL
2019-09-03,4290.0,4330.0,4330.0,4210.0,92522.0,6582.0,-6430.0,-152.0,0.0373,112846.0,30.0,RISE
2019-09-02,4260.0,4235.0,4285.0,4180.0,90277.0,-8756.0,8799.0,-43.0,0.0376,112998.0,15.0,FALL
2019-08-30,4275.0,4230.0,4325.0,4215.0,157106.0,7857.0,-7510.0,-347.0,0.0372,113041.0,65.0,RISE
2019-08-29,4210.0,4180.0,4250.0,4115.0,104744.0,-12323.0,10133.0,2190.0,0.0375,113388.0,50.0,RISE
2019-08-28,4160.0,3975.0,4160.0,3975.0,109841.0,-20553.0,20558.0,-5.0,0.0371,111198.0,130.0,RISE
2019-08-27,4030.0,4000.0,4075.0,3965.0,68242.0,-3539.0,3560.0,-21.0,0.0364,111203.0,80.0,RISE
2019-08-26,3950.0,4055.0,4130.0,3940.0,139495.0,22875.0,-22824.0,-51.0,0.036000000000000004,111224.0,200.0,FALL
2019-08-23,4150.0,4200.0,4240.0,4125.0,222322.0,-20813.0,20970.0,-157.0,0.037000000000000005,111275.0,95.0,FALL
2019-08-22,4245.0,4315.0,4335.0,4245.0,130503.0,-3411.0,3409.0,2.0,0.0361,111432.0,70.0,FALL
2019-08-21,4315.0,4130.0,4400.0,4080.0,601973.0,25453.0,-20158.0,-5295.0,0.0354,111430.0,185.0,RISE
2019-08-20,4130.0,3940.0,4465.0,3940.0,850963.0,-15805.0,21291.0,-5486.0,0.0363,116725.0,200.0,RISE
2019-08-19,3930.0,3910.0,3960.0,3890.0,112178.0,-50336.0,55576.0,-5240.0,0.0354,122211.0,45.0,RISE
2019-08-16,3885.0,3995.0,4025.0,3880.0,165849.0,10868.0,-5189.0,-5679.0,0.0332,127451.0,160.0,FALL
2019-08-14,4045.0,4070.0,4135.0,4040.0,116122.0,12988.0,-7556.0,-5432.0,0.0335,133130.0,0.0,EVEN
2019-08-13,4045.0,4010.0,4065.0,3995.0,93298.0,-2194.0,2371.0,-177.0,0.0338,138562.0,20.0,FALL
2019-08-12,4065.0,4000.0,4090.0,3975.0,82711.0,-14794.0,14507.0,287.0,0.0337,138739.0,50.0,RISE
2019-08-09,4015.0,4015.0,4080.0,3990.0,114528.0,10643.0,-10634.0,-9.0,0.0333,138452.0,5.0,RISE
2019-08-08,4010.0,3940.0,4030.0,3880.0,143309.0,-36194.0,35889.0,305.0,0.0339,138461.0,140.0,RISE
2019-08-07,3870.0,3730.0,3920.0,3730.0,214999.0,-57079.0,57079.0,0.0,0.0327,138156.0,100.0,RISE
2019-08-06,3770.0,3715.0,4030.0,3520.0,476939.0,-79227.0,79182.0,45.0,0.0304,138156.0,180.0,FALL
2019-08-05,3950.0,4375.0,4375.0,3870.0,302742.0,38006.0,-37727.0,-279.0,0.0272,138111.0,335.0,FALL
2019-08-02,4285.0,4260.0,4400.0,4190.0,148601.0,-33801.0,33763.0,38.0,0.0288,138390.0,65.0,FALL
2019-08-01,4350.0,4370.0,4490.0,4320.0,141559.0,-15869.0,16409.0,-540.0,0.0274,138352.0,20.0,FALL
2019-07-31,4370.0,4240.0,4425.0,4170.0,168374.0,-26087.0,26387.0,-300.0,0.0267,138892.0,90.0,RISE
2019-07-30,4280.0,4115.0,4425.0,4115.0,210890.0,-44413.0,44393.0,20.0,0.0258,139192.0,65.0,RISE
