날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2012-08-01,2515.0,2445.0,2525.0,2420.0,29059.0,-4957.0,4957.0,0.0,0.0,-39803.0,70.0,RISE
2012-07-31,2445.0,2515.0,2570.0,2400.0,49741.0,340.0,-340.0,0.0,0.0,-34846.0,65.0,FALL
2012-07-30,2510.0,2505.0,2615.0,2460.0,56281.0,642.0,-642.0,0.0,0.0,-35186.0,55.0,RISE
2012-07-27,2455.0,2490.0,2550.0,2455.0,50671.0,-1457.0,1457.0,0.0,0.0,-16264.0,15.0,RISE
2012-07-26,2440.0,2400.0,2450.0,2350.0,33060.0,1630.0,-1630.0,0.0,0.0,-14807.0,40.0,RISE
2012-07-25,2400.0,2525.0,2570.0,2400.0,105994.0,3838.0,-3838.0,0.0,0.0,-16437.0,185.0,FALL
2012-07-24,2585.0,2600.0,2615.0,2500.0,54143.0,-2645.0,2645.0,0.0,0.0,-20275.0,5.0,RISE
2012-07-23,2580.0,2685.0,2750.0,2560.0,106676.0,-6511.0,6511.0,0.0,0.0,-17630.0,120.0,FALL
2012-07-20,2700.0,2700.0,2850.0,2700.0,87012.0,3795.0,-3795.0,0.0,0.0,-11119.0,65.0,FALL
2012-07-19,2765.0,2700.0,2780.0,2660.0,89239.0,10168.0,-10168.0,0.0,0.0,-14914.0,70.0,RISE
2012-07-18,2695.0,2625.0,2695.0,2550.0,68495.0,-7308.0,7308.0,0.0,0.0,-25082.0,70.0,RISE
2012-07-17,2625.0,2820.0,2820.0,2625.0,102747.0,-83.0,83.0,0.0,0.0,-19484.0,175.0,FALL
2012-07-16,2800.0,2815.0,2910.0,2665.0,93067.0,13289.0,-13289.0,0.0,0.0,-19401.0,10.0,FALL
2012-07-13,2810.0,2955.0,2985.0,2625.0,160570.0,-3481.0,3481.0,0.0,0.0,-32690.0,150.0,FALL
2012-07-12,2960.0,2920.0,3090.0,2895.0,249106.0,20966.0,-20966.0,0.0,0.0,-47605.0,45.0,RISE
2012-07-11,2915.0,2890.0,2980.0,2850.0,82160.0,-319.0,319.0,0.0,0.0,-67571.0,30.0,RISE
2012-07-10,2885.0,2900.0,2980.0,2850.0,50817.0,3380.0,-3380.0,0.0,0.0,-67252.0,15.0,FALL
2012-07-09,2900.0,2825.0,2925.0,2785.0,56268.0,-16585.0,16585.0,0.0,0.0,-70632.0,75.0,RISE
2012-07-06,2825.0,2925.0,2960.0,2825.0,115984.0,-8924.0,8924.0,0.0,0.0,-48687.0,35.0,FALL
2012-07-05,2860.0,2905.0,2945.0,2850.0,72230.0,1148.0,-1148.0,0.0,0.0,-40763.0,40.0,FALL
2012-07-04,2900.0,2850.0,2945.0,2835.0,126985.0,-32528.0,32528.0,0.0,0.0,-41911.0,65.0,RISE
2012-07-03,2835.0,3035.0,3110.0,2835.0,380396.0,-4279.0,4279.0,0.0,0.0,-9383.0,140.0,FALL
2012-07-02,2975.0,3120.0,3120.0,2910.0,120258.0,-3312.0,3312.0,0.0,0.0,-5104.0,50.0,FALL
2012-06-29,3025.0,2950.0,3090.0,2905.0,150443.0,19855.0,-19855.0,0.0,0.0,-812.0,25.0,RISE
2012-06-28,3000.0,2795.0,3095.0,2785.0,411036.0,-50886.0,50886.0,0.0,0.0,-16308.0,120.0,RISE
2012-06-27,2880.0,3120.0,3185.0,2840.0,432641.0,9720.0,-9720.0,0.0,0.0,34578.0,210.0,FALL
2012-06-26,3090.0,3080.0,3140.0,3005.0,210883.0,-257.0,257.0,0.0,0.0,24538.0,60.0,FALL
2012-06-25,3150.0,3135.0,3185.0,3000.0,283506.0,-2277.0,2277.0,0.0,0.0,24795.0,10.0,RISE
2012-06-22,3140.0,3095.0,3205.0,3030.0,469559.0,6956.0,-6956.0,0.0,0.0,27072.0,35.0,RISE
2012-06-21,3105.0,3230.0,3260.0,3010.0,730209.0,-23791.0,23791.0,0.0,0.0,26813.0,145.0,FALL
2012-06-20,3250.0,3270.0,3345.0,3115.0,1031994.0,-29804.0,29804.0,0.0,0.0,50604.0,20.0,FALL
2012-06-19,3270.0,3800.0,3820.0,3270.0,1293387.0,-5570.0,5570.0,0.0,0.0,77695.0,575.0,LOWER_LIMIT
2012-06-18,3845.0,3400.0,3855.0,3325.0,1550668.0,-271.0,271.0,0.0,0.0,77218.0,445.0,RISE
2012-06-15,3400.0,3550.0,3700.0,3170.0,2040955.0,7776.0,-7776.0,0.0,0.0,83065.0,165.0,RISE
2012-06-13,2815.0,2795.0,3025.0,2750.0,779807.0,-1659.0,1659.0,0.0,0.0,69248.0,115.0,RISE
2012-06-12,2700.0,2680.0,2845.0,2620.0,381100.0,3440.0,-3440.0,0.0,0.0,70547.0,20.0,FALL
2012-06-11,2720.0,2735.0,2870.0,2650.0,339943.0,-12867.0,12867.0,0.0,0.0,66207.0,0.0,EVEN
2012-06-08,2720.0,2600.0,2970.0,2575.0,704847.0,4613.0,-4613.0,0.0,0.0,78167.0,120.0,RISE
2012-06-07,2600.0,2620.0,2745.0,2530.0,382506.0,-7831.0,7831.0,0.0,0.0,73094.0,10.0,RISE
2012-06-05,2590.0,2315.0,2700.0,2315.0,488884.0,10560.0,-10560.0,0.0,0.0,80095.0,240.0,RISE
2012-06-04,2350.0,2405.0,2465.0,2300.0,219113.0,4867.0,-4867.0,0.0,0.0,58982.0,175.0,FALL
2012-06-01,2525.0,2530.0,2580.0,2460.0,137891.0,1702.0,-1702.0,0.0,0.0,52714.0,45.0,RISE
2012-05-31,2480.0,2620.0,2745.0,2470.0,381623.0,-10128.0,10128.0,0.0,0.0,51396.0,195.0,FALL
2012-05-30,2675.0,2700.0,2725.0,2560.0,661385.0,9979.0,-9979.0,0.0,0.0,75765.0,10.0,RISE
2012-05-29,2665.0,2655.0,2890.0,2610.0,1667554.0,14828.0,-14828.0,0.0,0.0,60646.0,105.0,RISE
2012-05-25,2560.0,2235.0,2560.0,2235.0,891593.0,-2500.0,2500.0,0.0,0.0,-4474.0,330.0,UPPER_LIMIT
2012-05-24,2230.0,2230.0,2435.0,2205.0,170135.0,9952.0,-9952.0,0.0,0.0,-2074.0,30.0,FALL
2012-05-23,2260.0,2300.0,2335.0,2235.0,90154.0,2384.0,-2384.0,0.0,0.0,-12026.0,70.0,FALL
2012-05-22,2330.0,2180.0,2330.0,2130.0,201043.0,-25551.0,25551.0,0.0,0.0,-27311.0,150.0,RISE
2012-05-21,2180.0,2250.0,2435.0,2170.0,738042.0,50228.0,-50228.0,0.0,0.0,-4268.0,60.0,RISE
2012-05-18,2120.0,2080.0,2140.0,1980.0,138864.0,-5715.0,5715.0,0.0,0.0,-53988.0,25.0,FALL
2012-05-17,2145.0,2090.0,2200.0,2090.0,105636.0,-19306.0,19306.0,0.0,0.0,-48273.0,10.0,FALL
2012-05-16,2155.0,2290.0,2290.0,2155.0,92282.0,9104.0,-9104.0,0.0,0.0,-31277.0,150.0,FALL
2012-05-15,2305.0,2130.0,2320.0,2130.0,114424.0,-3056.0,3056.0,0.0,0.0,-40381.0,105.0,RISE
2012-05-14,2200.0,2390.0,2390.0,2160.0,163232.0,-7801.0,7801.0,0.0,0.0,-37325.0,160.0,FALL
2012-05-11,2360.0,2450.0,2500.0,2300.0,133106.0,-17099.0,17099.0,0.0,0.0,-29524.0,90.0,FALL
2012-05-10,2450.0,2555.0,2580.0,2430.0,156566.0,-3362.0,3362.0,0.0,0.0,-11779.0,80.0,FALL
2012-05-09,2530.0,2670.0,2670.0,2510.0,233887.0,3083.0,-3083.0,0.0,0.0,-8417.0,140.0,FALL
2012-05-08,2670.0,2705.0,2820.0,2655.0,447549.0,8375.0,-8375.0,0.0,0.0,-10500.0,20.0,RISE
2012-05-07,2650.0,2560.0,2800.0,2545.0,431143.0,-23655.0,23655.0,0.0,0.0,-19875.0,10.0,FALL
2012-05-04,2660.0,2840.0,2975.0,2600.0,689398.0,-3235.0,3235.0,0.0,0.0,4780.0,130.0,FALL
2012-05-03,2790.0,3045.0,3380.0,2770.0,1334020.0,-3604.0,3604.0,0.0,0.0,8015.0,165.0,FALL
2012-05-02,2955.0,2875.0,3200.0,2785.0,1295786.0,-2187.0,2187.0,0.0,0.0,11760.0,120.0,RISE
2012-04-30,2835.0,2875.0,3235.0,2630.0,2696284.0,5246.0,-5246.0,0.0,0.0,20708.0,20.0,RISE
2012-04-27,2815.0,2450.0,2815.0,2420.0,1143641.0,-6366.0,6366.0,0.0,0.0,6615.0,365.0,UPPER_LIMIT
2012-04-26,2450.0,2490.0,2630.0,2380.0,261632.0,14259.0,-14259.0,0.0,0.0,12941.0,15.0,FALL
2012-04-25,2465.0,2340.0,2465.0,2300.0,145511.0,-9810.0,9810.0,0.0,0.0,-278.0,140.0,RISE
2012-04-24,2325.0,2575.0,2575.0,2325.0,346206.0,-1261.0,1261.0,0.0,0.0,9531.0,295.0,FALL
2012-04-23,2620.0,2640.0,2715.0,2540.0,487319.0,-3558.0,3558.0,0.0,0.0,10373.0,5.0,FALL
2012-04-20,2625.0,2500.0,2840.0,2450.0,2477821.0,6454.0,-6454.0,0.0,0.0,11831.0,155.0,RISE
2012-04-18,2500.0,2680.0,2720.0,2400.0,1241455.0,-2199.0,2199.0,0.0,0.0,21288.0,25.0,RISE
2012-04-17,2475.0,2115.0,2475.0,2105.0,708796.0,418.0,-418.0,0.0,0.0,16594.0,320.0,UPPER_LIMIT
2012-04-16,2155.0,2010.0,2250.0,2010.0,228419.0,6700.0,-6700.0,0.0,0.0,17569.0,130.0,RISE
2012-04-13,2025.0,2015.0,2045.0,1905.0,62270.0,-5039.0,5039.0,0.0,0.0,15445.0,25.0,RISE
2012-04-12,2000.0,1910.0,2080.0,1910.0,101993.0,2682.0,-2682.0,0.0,0.0,22484.0,30.0,RISE
2012-04-10,1970.0,1990.0,2050.0,1945.0,59640.0,-1742.0,1742.0,0.0,0.0,22227.0,30.0,FALL
2012-04-09,2000.0,2190.0,2240.0,1960.0,158987.0,-93.0,93.0,0.0,0.0,23969.0,220.0,FALL
2012-04-06,2220.0,2395.0,2465.0,2215.0,331101.0,914.0,-914.0,0.0,0.0,23972.0,175.0,FALL
2012-04-05,2395.0,2230.0,2430.0,2195.0,363456.0,-496.0,496.0,0.0,0.0,23148.0,145.0,RISE
2012-04-04,2250.0,2180.0,2450.0,2135.0,524253.0,9758.0,-9758.0,0.0,0.0,22987.0,40.0,RISE
2012-04-03,2210.0,2120.0,2220.0,2100.0,124926.0,-2204.0,2204.0,0.0,0.0,13229.0,90.0,RISE
2012-04-02,2120.0,2240.0,2265.0,2120.0,116463.0,-4042.0,4042.0,0.0,0.0,15433.0,130.0,FALL
2012-03-30,2250.0,2340.0,2430.0,2220.0,222488.0,-1414.0,1414.0,0.0,0.0,19475.0,90.0,FALL
2012-03-29,2340.0,2320.0,2355.0,2230.0,116360.0,-2955.0,2955.0,0.0,0.0,20889.0,10.0,RISE
2012-03-28,2330.0,2255.0,2535.0,2200.0,736244.0,120.0,-120.0,0.0,0.0,23443.0,115.0,RISE
2012-03-27,2215.0,2200.0,2345.0,2180.0,166400.0,234.0,-234.0,0.0,0.0,23323.0,25.0,RISE
2012-03-26,2190.0,2225.0,2265.0,2150.0,96355.0,1549.0,-1549.0,0.0,0.0,23089.0,50.0,RISE
2012-03-23,2140.0,2135.0,2155.0,2045.0,181205.0,-3447.0,3447.0,0.0,0.0,21534.0,5.0,RISE
2012-03-22,2135.0,2115.0,2205.0,2085.0,189921.0,1219.0,-1219.0,0.0,0.0,34536.0,25.0,RISE
2012-03-21,2110.0,2105.0,2140.0,2060.0,62712.0,-33.0,33.0,0.0,0.0,32953.0,0.0,EVEN
2012-03-20,2110.0,2145.0,2160.0,2065.0,125089.0,1437.0,-1437.0,0.0,0.0,33146.0,5.0,FALL
2012-03-19,2115.0,2155.0,2185.0,2100.0,75945.0,-1406.0,1406.0,0.0,0.0,29606.0,10.0,FALL
2012-03-16,2125.0,2160.0,2175.0,2075.0,118837.0,4403.0,-4403.0,0.0,0.0,32306.0,30.0,FALL
2012-03-15,2155.0,2260.0,2260.0,2150.0,302368.0,1513.0,-1513.0,0.0,0.0,27902.0,105.0,FALL
2012-03-14,2260.0,2415.0,2435.0,2070.0,367330.0,5562.0,-5562.0,0.0,0.0,27012.0,170.0,FALL
2012-03-13,2430.0,2475.0,2705.0,2425.0,1527334.0,31158.0,-31158.0,0.0,0.0,21450.0,75.0,RISE
2012-03-12,2355.0,2355.0,2445.0,2335.0,215652.0,-6332.0,6332.0,0.0,0.0,-14708.0,15.0,FALL
2012-03-09,2370.0,2455.0,2525.0,2360.0,309321.0,1323.0,-1323.0,0.0,0.0,-12324.0,70.0,FALL
2012-03-08,2440.0,2510.0,2610.0,2400.0,413200.0,-25992.0,25992.0,0.0,0.0,-5379.0,70.0,FALL
2012-03-07,2510.0,2595.0,2670.0,2510.0,431838.0,-10412.0,10412.0,0.0,0.0,583.0,180.0,FALL
2012-03-06,2690.0,2920.0,2970.0,2620.0,753179.0,-1612.0,1612.0,0.0,0.0,21605.0,230.0,FALL
2012-03-05,2920.0,2960.0,3095.0,2720.0,1393250.0,8073.0,-8073.0,0.0,0.0,16005.0,65.0,RISE
2012-03-02,2855.0,2625.0,3100.0,2585.0,3403524.0,-1612.0,1612.0,0.0,0.0,8090.0,130.0,RISE
2012-02-29,2725.0,2455.0,2725.0,2425.0,1034452.0,9247.0,-9247.0,0.0,0.0,27256.0,355.0,UPPER_LIMIT
2012-02-28,2370.0,2455.0,2505.0,2320.0,183949.0,-279.0,279.0,0.0,0.0,17721.0,30.0,FALL
2012-02-27,2400.0,2380.0,2560.0,2330.0,467068.0,5730.0,-5730.0,0.0,0.0,1034.0,85.0,RISE
2012-02-24,2315.0,2275.0,2335.0,2265.0,69319.0,-4648.0,4648.0,0.0,0.0,10558.0,40.0,RISE
2012-02-23,2275.0,2345.0,2390.0,2265.0,86052.0,-4966.0,4966.0,0.0,0.0,15206.0,70.0,FALL
2012-02-22,2345.0,2285.0,2460.0,2280.0,176230.0,6179.0,-6179.0,0.0,0.0,20172.0,80.0,RISE
2012-02-21,2265.0,2255.0,2320.0,2255.0,94560.0,-10074.0,10074.0,0.0,0.0,13993.0,0.0,EVEN
2012-02-20,2265.0,2315.0,2375.0,2255.0,105471.0,-8597.0,8597.0,0.0,0.0,24067.0,105.0,FALL
2012-02-17,2370.0,2310.0,2390.0,2310.0,71488.0,965.0,-965.0,0.0,0.0,14934.0,70.0,RISE
2012-02-16,2300.0,2365.0,2390.0,2300.0,96983.0,5428.0,-5428.0,0.0,0.0,13969.0,40.0,FALL
2012-02-15,2340.0,2290.0,2360.0,2255.0,87279.0,-3.0,3.0,0.0,0.0,5356.0,85.0,RISE
2012-02-14,2255.0,2240.0,2300.0,2215.0,60127.0,-510.0,510.0,0.0,0.0,5359.0,10.0,RISE
2012-02-13,2245.0,2300.0,2350.0,2245.0,94383.0,425.0,-425.0,0.0,0.0,6369.0,25.0,FALL
2012-02-10,2270.0,2265.0,2285.0,2180.0,123888.0,-176.0,176.0,0.0,0.0,5944.0,15.0,RISE
2012-02-09,2255.0,2315.0,2315.0,2200.0,218543.0,-6797.0,6797.0,0.0,0.0,6120.0,65.0,FALL
2012-02-08,2320.0,2610.0,2655.0,2320.0,522489.0,6000.0,-6000.0,0.0,0.0,12917.0,175.0,FALL
2012-02-07,2495.0,2395.0,2495.0,2270.0,334244.0,72.0,-72.0,0.0,0.0,24647.0,105.0,RISE
2012-02-06,2390.0,2435.0,2480.0,2325.0,307295.0,-4369.0,4369.0,0.0,0.0,24575.0,30.0,FALL
2012-02-03,2420.0,2415.0,2540.0,2390.0,269956.0,2835.0,-2835.0,0.0,0.0,30444.0,20.0,RISE
2012-02-02,2400.0,2485.0,2515.0,2360.0,187683.0,-1323.0,1323.0,0.0,0.0,27109.0,75.0,FALL
2012-02-01,2475.0,2435.0,2475.0,2365.0,248414.0,-1128.0,1128.0,0.0,0.0,28932.0,80.0,RISE
2012-01-31,2395.0,2460.0,2480.0,2300.0,277659.0,-1380.0,1380.0,0.0,0.0,25060.0,55.0,FALL
2012-01-30,2450.0,2580.0,2695.0,2450.0,869914.0,498.0,-498.0,0.0,0.0,26440.0,85.0,FALL
2012-01-27,2535.0,2735.0,2740.0,2495.0,522160.0,-836.0,836.0,0.0,0.0,30942.0,120.0,FALL
2012-01-26,2655.0,2750.0,2830.0,2580.0,707902.0,1065.0,-1065.0,0.0,0.0,31778.0,55.0,FALL
2012-01-25,2710.0,2800.0,2860.0,2660.0,572563.0,-1979.0,1979.0,0.0,0.0,30713.0,90.0,FALL
2012-01-20,2800.0,2970.0,3180.0,2800.0,2566188.0,1917.0,-1917.0,0.0,0.0,32692.0,170.0,FALL
2012-01-18,2585.0,2585.0,2585.0,2585.0,28777.0,0.0,0.0,0.0,0.0,33037.0,335.0,UPPER_LIMIT
2012-01-17,2250.0,1965.0,2250.0,1950.0,196042.0,210.0,-210.0,0.0,0.0,33037.0,290.0,UPPER_LIMIT
2012-01-16,1960.0,1930.0,1960.0,1835.0,52612.0,-539.0,539.0,0.0,0.0,32827.0,30.0,RISE
2012-01-13,1930.0,1935.0,2010.0,1910.0,51799.0,900.0,-900.0,0.0,0.0,33366.0,0.0,EVEN
2012-01-12,1930.0,1930.0,1965.0,1880.0,66145.0,-228.0,228.0,0.0,0.0,32466.0,0.0,EVEN
2012-01-11,1930.0,2130.0,2130.0,1930.0,76550.0,-2260.0,2260.0,0.0,0.0,32694.0,150.0,FALL
2012-01-10,2080.0,2090.0,2120.0,2000.0,88050.0,0.0,0.0,0.0,0.0,34954.0,65.0,RISE
2011-12-26,1845.0,1865.0,2000.0,1830.0,54652.0,1174.0,-1174.0,0.0,0.0,18581.0,65.0,RISE
2011-12-23,1780.0,1835.0,1835.0,1765.0,25092.0,1253.0,-1253.0,0.0,0.0,17407.0,10.0,FALL
2011-12-22,1790.0,1825.0,1855.0,1775.0,36297.0,1060.0,-1060.0,0.0,0.0,16154.0,60.0,FALL
2011-12-21,1850.0,1725.0,1850.0,1710.0,35437.0,2051.0,-2051.0,0.0,0.0,15094.0,125.0,RISE
2011-12-20,1725.0,1625.0,1760.0,1625.0,38265.0,1940.0,-1940.0,0.0,0.0,13043.0,45.0,RISE
2011-12-19,1680.0,1775.0,1800.0,1640.0,28270.0,2031.0,-2031.0,0.0,0.0,11103.0,85.0,FALL
2011-12-16,1765.0,1800.0,1820.0,1760.0,19265.0,727.0,-727.0,0.0,0.0,9072.0,35.0,FALL
2011-12-15,1800.0,1770.0,1830.0,1725.0,35815.0,1045.0,-1045.0,0.0,0.0,8345.0,10.0,FALL
2011-12-14,1810.0,1855.0,1900.0,1800.0,13325.0,727.0,-727.0,0.0,0.0,7300.0,30.0,FALL
2011-12-13,1840.0,1855.0,1855.0,1770.0,29313.0,2001.0,-2001.0,0.0,0.0,6573.0,5.0,FALL
2011-12-12,1845.0,1925.0,1925.0,1835.0,9860.0,406.0,-406.0,0.0,0.0,4572.0,30.0,FALL
2011-12-09,1875.0,1960.0,1960.0,1680.0,24052.0,1302.0,-1302.0,0.0,0.0,4166.0,75.0,FALL
2011-12-08,1950.0,1905.0,1970.0,1905.0,13376.0,1622.0,-1622.0,0.0,0.0,2864.0,10.0,RISE
2011-12-07,1940.0,1870.0,1960.0,1870.0,13220.0,351.0,-351.0,0.0,0.0,1242.0,40.0,RISE
2011-12-06,1900.0,1910.0,1930.0,1850.0,21058.0,-182.0,182.0,0.0,0.0,891.0,0.0,EVEN
2011-12-05,1900.0,1880.0,1925.0,1880.0,8762.0,80.0,-80.0,0.0,0.0,1073.0,10.0,FALL
2011-12-02,1910.0,1900.0,1920.0,1875.0,15156.0,-768.0,768.0,0.0,0.0,993.0,10.0,RISE
2011-12-01,1900.0,1850.0,1925.0,1850.0,11245.0,-1112.0,1112.0,0.0,0.0,1761.0,60.0,RISE
2011-11-30,1840.0,1870.0,1930.0,1840.0,24505.0,-616.0,616.0,0.0,0.0,2873.0,5.0,FALL
2011-11-29,1845.0,1935.0,1935.0,1835.0,26978.0,-656.0,656.0,0.0,0.0,3489.0,55.0,FALL
2011-11-28,1900.0,2000.0,2000.0,1900.0,24840.0,618.0,-618.0,0.0,0.0,4145.0,80.0,FALL
2011-11-25,1980.0,1980.0,2145.0,1970.0,13962.0,989.0,-989.0,0.0,0.0,3527.0,90.0,FALL
2011-11-24,2070.0,1905.0,2115.0,1865.0,35475.0,1594.0,-1594.0,0.0,0.0,2538.0,190.0,RISE
2011-11-23,1880.0,1875.0,1940.0,1855.0,15242.0,-175.0,175.0,0.0,0.0,944.0,15.0,RISE
2011-11-22,1865.0,1910.0,1910.0,1830.0,24100.0,-116.0,116.0,0.0,0.0,1119.0,50.0,FALL
2011-11-21,1915.0,2005.0,2020.0,1915.0,18641.0,2017.0,-2017.0,0.0,0.0,1235.0,80.0,FALL
2011-11-18,1995.0,2030.0,2130.0,1955.0,42374.0,1013.0,-1013.0,0.0,0.0,-782.0,50.0,FALL
2011-11-17,2045.0,2090.0,2090.0,2005.0,21213.0,663.0,-663.0,0.0,0.0,-1795.0,10.0,FALL
2011-11-16,2055.0,2110.0,2120.0,2040.0,25135.0,313.0,-313.0,0.0,0.0,-2458.0,15.0,FALL
2011-11-15,2070.0,2135.0,2135.0,2045.0,11335.0,1211.0,-1211.0,0.0,0.0,-2771.0,45.0,FALL
2011-11-14,2115.0,2125.0,2130.0,2055.0,36578.0,-3982.0,3982.0,0.0,0.0,-3982.0,45.0,RISE
