,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3030.0,3000.0,3055.0,2980.0,291125.0,-29519,29871,-352,0.0224,173832,45.0,RISE
2020-06-01,2985.0,3040.0,3070.0,2970.0,298342.0,11499,-11538,39,0.0219,174184,55.0,FALL
2020-05-29,3040.0,2985.0,3180.0,2875.0,545251.0,66264,-66252,-12,0.0221,174145,105.0,RISE
2020-05-28,2935.0,3020.0,3040.0,2910.0,382226.0,5547,-5371,-176,0.0231,174157,75.0,FALL
2020-05-27,3010.0,3100.0,3115.0,3000.0,243411.0,11811,-11710,-101,0.0232,174333,75.0,FALL
2020-05-26,3085.0,3030.0,3110.0,3020.0,293604.0,-21168,21189,-21,0.0234,174434,80.0,RISE
2020-05-25,3005.0,2975.0,3095.0,2975.0,365544.0,15805,-15268,-537,0.023,174455,30.0,RISE
2020-05-22,3005.0,3080.0,3085.0,2985.0,112647.0,,,,,,,
2020-05-21,3075.0,3145.0,3145.0,3060.0,286464.0,39713.0,-39691.0,-22.0,0.0224,175656.0,5.0,FALL
2020-05-20,3080.0,3110.0,3150.0,3080.0,279120.0,-10537.0,10564.0,-27.0,0.023,175678.0,30.0,FALL
2020-05-19,3110.0,3130.0,3175.0,3060.0,396448.0,-10654.0,10742.0,-88.0,0.0228,175705.0,20.0,FALL
2020-05-18,3130.0,3075.0,3300.0,3035.0,1466508.0,-58967.0,58989.0,-22.0,0.0227,175793.0,115.0,RISE
2020-05-15,3015.0,2970.0,3050.0,2880.0,1025116.0,64222.0,-64859.0,637.0,0.0217,175815.0,145.0,RISE
2020-05-14,2870.0,2775.0,2900.0,2715.0,449100.0,-12999.0,12822.0,177.0,0.0228,175178.0,95.0,RISE
2020-05-13,2775.0,2760.0,2820.0,2705.0,221504.0,-18821.0,18788.0,33.0,0.0226,175001.0,5.0,RISE
2020-05-12,2770.0,2775.0,2790.0,2715.0,194440.0,11186.0,-10254.0,-932.0,0.0223,174968.0,5.0,FALL
2020-05-11,2775.0,2805.0,2825.0,2725.0,254324.0,12604.0,-11957.0,-647.0,0.0221,175900.0,0.0,EVEN
2020-05-08,2775.0,2780.0,2800.0,2745.0,238461.0,-31168.0,31849.0,-681.0,0.0224,176547.0,25.0,RISE
2020-05-07,2750.0,2790.0,2790.0,2725.0,236909.0,-19978.0,20467.0,-489.0,0.0219,177228.0,5.0,RISE
2020-05-06,2745.0,2800.0,2800.0,2700.0,346553.0,17190.0,-17630.0,440.0,0.0216,177717.0,85.0,RISE
2020-05-04,2660.0,2660.0,2740.0,2590.0,501833.0,-39325.0,20751.0,18574.0,0.0227,177277.0,65.0,RISE
2020-04-29,2595.0,2580.0,2620.0,2545.0,198039.0,-7116.0,7731.0,-615.0,0.0224,158703.0,15.0,RISE
2020-04-28,2580.0,2590.0,2635.0,2550.0,151209.0,-1630.0,1620.0,10.0,0.0231,159318.0,10.0,FALL
2020-04-27,2590.0,2630.0,2655.0,2575.0,363071.0,-28038.0,29108.0,-1070.0,0.0231,159308.0,35.0,RISE
2020-04-24,2555.0,2620.0,2655.0,2520.0,259940.0,22346.0,-20868.0,-1478.0,0.0226,160378.0,55.0,FALL
2020-04-23,2610.0,2695.0,2695.0,2610.0,297147.0,-5826.0,5640.0,186.0,0.0227,161856.0,30.0,FALL
2020-04-22,2640.0,2600.0,2655.0,2515.0,370708.0,-7147.0,12012.0,-4865.0,0.0226,161670.0,25.0,FALL
2020-04-21,2665.0,2740.0,2780.0,2505.0,540743.0,-14471.0,14495.0,-24.0,0.0224,166535.0,80.0,FALL
2020-04-20,2745.0,2925.0,2925.0,2680.0,719394.0,-17740.0,18094.0,-354.0,0.0222,166559.0,10.0,FALL
2020-04-17,2755.0,2660.0,2925.0,2585.0,1910268.0,66585.0,-66110.0,-475.0,0.0219,166913.0,165.0,RISE
2020-04-16,2590.0,2530.0,2650.0,2430.0,587907.0,-4455.0,4554.0,-99.0,0.0232,167388.0,40.0,RISE
