,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-08,3665.0,3595.0,3710.0,3525.0,410786.0,-16454.0,16454.0,0.0,0.1963,15028.0,95.0,RISE
2020-04-07,3570.0,3770.0,3880.0,3515.0,828652.0,24586.0,-24586.0,0.0,0.1946,15028.0,130.0,FALL
2020-04-06,3700.0,3595.0,3855.0,3510.0,1893174.0,-35282.0,35282.0,0.0,0.1972,15028.0,5.0,FALL
2020-04-03,3705.0,3180.0,3705.0,3000.0,2109854.0,16367.0,-19066.0,2699.0,0.1936,15028.0,855.0,UPPER_LIMIT
2020-04-02,2850.0,2585.0,3250.0,2465.0,2109620.0,6084.0,-6084.0,0.0,0.1955,12329.0,305.0,RISE
2020-04-01,2545.0,2605.0,2720.0,2540.0,109686.0,-2584.0,2584.0,0.0,0.1962,12329.0,60.0,FALL
2020-03-31,2605.0,2575.0,2645.0,2435.0,176154.0,2107.0,-2107.0,0.0,0.1959,12329.0,115.0,RISE
2020-03-30,2490.0,2385.0,2505.0,2375.0,104770.0,-1700.0,1700.0,0.0,0.1961,12329.0,30.0,FALL
2020-03-27,2520.0,2590.0,2650.0,2425.0,117742.0,14214.0,-14214.0,0.0,0.1959,12329.0,15.0,FALL
2020-03-26,2535.0,2460.0,2600.0,2380.0,120326.0,1992.0,-885.0,-1107.0,0.1976,12329.0,95.0,RISE
2020-03-25,2440.0,2380.0,2510.0,2330.0,114351.0,-488.0,488.0,0.0,0.1975,13436.0,105.0,RISE
2020-03-24,2335.0,2130.0,2335.0,2100.0,72312.0,1031.0,-1031.0,0.0,0.1975,13436.0,210.0,RISE
2020-03-23,2125.0,2085.0,2150.0,1970.0,53912.0,-1590.0,1590.0,0.0,0.1987,13436.0,40.0,FALL
2020-03-20,2165.0,2090.0,2230.0,2075.0,99381.0,10827.0,-10827.0,0.0,0.1985,13436.0,75.0,RISE
2020-03-19,2090.0,2430.0,2525.0,1910.0,166422.0,-8001.0,8001.0,0.0,0.1996,13436.0,325.0,FALL
2020-03-18,2415.0,2505.0,2685.0,2405.0,101506.0,37011.0,-37011.0,0.0,0.1991,13436.0,85.0,FALL
2020-03-17,2500.0,2250.0,2570.0,2250.0,123616.0,-36537.0,36537.0,0.0,0.203,13436.0,45.0,RISE
2020-03-16,2455.0,2445.0,2650.0,2435.0,152794.0,-13954.0,13954.0,0.0,0.2014,13436.0,30.0,RISE
2020-03-13,2425.0,2630.0,2700.0,2310.0,285491.0,-21883.0,21883.0,0.0,0.2017,13436.0,495.0,FALL
2020-03-12,2920.0,3190.0,3245.0,2900.0,199312.0,95.0,1673.0,-1768.0,0.1996,13436.0,325.0,FALL
2020-03-11,3245.0,3500.0,3595.0,3170.0,157698.0,2962.0,-1058.0,-1904.0,0.1994,15204.0,245.0,FALL
2020-03-10,3490.0,3360.0,3530.0,3310.0,108709.0,-3957.0,4843.0,-886.0,0.1996,17108.0,0.0,EVEN
2020-03-09,3490.0,3650.0,3685.0,3455.0,128738.0,11485.0,-8598.0,-2887.0,0.1991,17994.0,220.0,FALL
2020-03-06,3710.0,3680.0,3790.0,3645.0,242689.0,25529.0,-25529.0,0.0,0.1979,20881.0,65.0,FALL
2020-03-05,3775.0,3655.0,3775.0,3520.0,311398.0,-1246.0,2434.0,-1188.0,0.2005,20881.0,180.0,RISE
2020-03-04,3595.0,3450.0,3600.0,3385.0,141139.0,-15168.0,15168.0,0.0,0.2004,22069.0,145.0,RISE
2020-03-03,3450.0,3455.0,3525.0,3420.0,129505.0,1833.0,-1761.0,-72.0,0.1988,22069.0,40.0,RISE
2020-03-02,3410.0,3420.0,3465.0,3300.0,188861.0,-10796.0,10796.0,0.0,0.1988,22141.0,45.0,FALL
2020-02-28,3455.0,3745.0,3805.0,3380.0,374735.0,29860.0,-29860.0,0.0,0.1977,22141.0,425.0,FALL
2020-02-27,3880.0,3680.0,3885.0,3680.0,367710.0,13104.0,-13104.0,0.0,0.2008,22141.0,180.0,RISE
2020-02-26,3700.0,3615.0,3850.0,3615.0,340672.0,-14717.0,14717.0,0.0,0.2016,22141.0,60.0,FALL
2020-02-25,3760.0,3680.0,3835.0,3610.0,400007.0,9023.0,-9023.0,0.0,0.2001,22141.0,65.0,RISE
2020-02-24,3695.0,3790.0,3790.0,3640.0,290862.0,-23311.0,23311.0,0.0,0.201,22141.0,175.0,FALL
2020-02-21,3870.0,4010.0,4110.0,3800.0,1027557.0,-22308.0,22308.0,0.0,0.1986,22141.0,230.0,FALL
2020-02-20,4100.0,4565.0,4565.0,4100.0,1533795.0,-13311.0,13311.0,0.0,0.1968,22141.0,405.0,FALL
2020-02-19,4505.0,4985.0,5390.0,4430.0,10235041.0,63031.0,-23583.0,-39448.0,0.1938,22141.0,145.0,RISE
2020-02-18,4360.0,3535.0,4360.0,3535.0,2661856.0,9757.0,-49205.0,39448.0,0.1954,61589.0,1005.0,UPPER_LIMIT
2020-02-17,3355.0,3355.0,3355.0,3295.0,11897.0,178.0,-178.0,0.0,0.2004,22141.0,0.0,EVEN
2020-02-14,3355.0,3435.0,3435.0,3300.0,43908.0,2028.0,-2028.0,0.0,0.2005,22141.0,60.0,FALL
2020-02-13,3415.0,3440.0,3445.0,3360.0,13300.0,3710.0,-71.0,-3639.0,0.2007,22141.0,25.0,FALL
2020-02-12,3440.0,3440.0,3445.0,3400.0,5683.0,893.0,-893.0,0.0,0.2007,25780.0,5.0,RISE
2020-02-11,3435.0,3415.0,3435.0,3395.0,12869.0,508.0,-508.0,0.0,0.2008,25780.0,20.0,RISE
2020-02-10,3415.0,3410.0,3440.0,3380.0,8224.0,156.0,-156.0,0.0,0.2008,25780.0,5.0,RISE
2020-02-07,3410.0,3480.0,3480.0,3330.0,17309.0,644.0,-644.0,0.0,0.2008,25780.0,105.0,RISE
2020-02-06,3305.0,3345.0,3360.0,3300.0,14425.0,-67.0,67.0,0.0,0.2009,25780.0,40.0,FALL
2020-02-05,3345.0,3325.0,3370.0,3290.0,6203.0,551.0,-551.0,0.0,0.2009,25780.0,20.0,RISE
2020-02-04,3325.0,3270.0,3325.0,3220.0,12696.0,431.0,-431.0,0.0,0.2009,25780.0,75.0,RISE
2020-02-03,3250.0,3120.0,3260.0,3120.0,18404.0,667.0,-667.0,0.0,0.201,25780.0,20.0,FALL
2020-01-31,3270.0,3290.0,3310.0,3200.0,15686.0,5134.0,-5134.0,0.0,0.2011,25780.0,50.0,FALL
2020-01-30,3320.0,3280.0,3350.0,3270.0,20125.0,1074.0,-1074.0,0.0,0.2016,25780.0,0.0,EVEN
2020-01-29,3320.0,3305.0,3330.0,3280.0,23274.0,647.0,-647.0,0.0,0.2017,25780.0,20.0,FALL
2020-01-28,3340.0,3365.0,3365.0,3305.0,22042.0,5500.0,-5500.0,0.0,0.2018,25780.0,95.0,FALL
2020-01-23,3435.0,3490.0,3490.0,3400.0,30370.0,497.0,-497.0,0.0,0.2023,25780.0,35.0,FALL
2020-01-22,3470.0,3480.0,3485.0,3440.0,10162.0,391.0,-391.0,0.0,0.2024,25780.0,10.0,FALL
2020-01-21,3480.0,3535.0,3535.0,3440.0,9184.0,2416.0,-2416.0,0.0,0.2024,25780.0,55.0,FALL
2020-01-20,3535.0,3585.0,3600.0,3500.0,13164.0,-656.0,656.0,0.0,0.2027,25780.0,50.0,FALL
2020-01-17,3585.0,3575.0,3605.0,3550.0,7622.0,710.0,-710.0,0.0,0.2026,25780.0,10.0,RISE
2020-01-16,3575.0,3550.0,3580.0,3535.0,12417.0,968.0,-968.0,0.0,0.2027,25780.0,25.0,RISE
2020-01-15,3550.0,3475.0,3550.0,3470.0,31336.0,-2401.0,2401.0,0.0,0.2037,25780.0,50.0,RISE
2020-01-14,3500.0,3485.0,3535.0,3450.0,10896.0,-108.0,108.0,0.0,0.2035,25780.0,25.0,FALL
2020-01-13,3525.0,3465.0,3525.0,3450.0,9076.0,-1305.0,1305.0,0.0,0.2028,25780.0,50.0,RISE
2020-01-10,3475.0,3385.0,3510.0,3385.0,34050.0,1131.0,-1131.0,0.0,0.2024,25780.0,40.0,RISE
2020-01-09,3435.0,3390.0,3435.0,3380.0,12308.0,-125.0,125.0,0.0,0.2026,25780.0,55.0,RISE
2020-01-08,3380.0,3450.0,3450.0,3300.0,31716.0,7891.0,-4589.0,-3302.0,0.2025,25780.0,80.0,FALL
2020-01-07,3460.0,3465.0,3500.0,3455.0,8638.0,190.0,-180.0,-10.0,0.203,29082.0,5.0,FALL
2020-01-06,3465.0,3550.0,3580.0,3450.0,28307.0,1275.0,-1275.0,0.0,0.203,29092.0,135.0,FALL
2020-01-03,3600.0,3570.0,3615.0,3550.0,17846.0,-2728.0,2834.0,-106.0,0.2032,29092.0,60.0,RISE
2020-01-02,3540.0,3480.0,3550.0,3480.0,13778.0,693.0,-630.0,-63.0,0.2029,29198.0,60.0,RISE
2019-12-30,3480.0,3490.0,3505.0,3445.0,20386.0,-1774.0,1774.0,0.0,0.2029,29261.0,10.0,FALL
2019-12-27,3490.0,3590.0,3590.0,3490.0,23624.0,4662.0,-690.0,-3972.0,0.2028,29261.0,105.0,FALL
2019-12-26,3595.0,3560.0,3615.0,3550.0,23449.0,1193.0,-407.0,-786.0,0.2029,33233.0,20.0,FALL
2019-12-24,3615.0,3545.0,3630.0,3540.0,14183.0,1099.0,-930.0,-169.0,0.2029,34019.0,70.0,RISE
2019-12-23,3545.0,3620.0,3655.0,3545.0,16170.0,4366.0,-3863.0,-503.0,0.203,34188.0,75.0,FALL
2019-12-20,3620.0,3635.0,3655.0,3620.0,15151.0,2480.0,-1454.0,-1026.0,0.2034,34691.0,0.0,EVEN
2019-12-19,3620.0,3655.0,3655.0,3620.0,12787.0,-538.0,561.0,-23.0,0.2036,35717.0,35.0,FALL
2019-12-18,3655.0,3660.0,3690.0,3605.0,14521.0,-863.0,1363.0,-500.0,0.2035,35740.0,5.0,FALL
2019-12-17,3660.0,3685.0,3735.0,3645.0,26757.0,52.0,1385.0,-1437.0,0.2034,36240.0,40.0,FALL
2019-12-16,3700.0,3710.0,3735.0,3650.0,23651.0,-1798.0,1805.0,-7.0,0.2032,37677.0,35.0,FALL
2019-12-13,3735.0,3670.0,3750.0,3650.0,27895.0,-5660.0,7170.0,-1510.0,0.203,37684.0,65.0,RISE
2019-12-12,3670.0,3680.0,3745.0,3595.0,54304.0,-4450.0,6143.0,-1693.0,0.2023,39194.0,10.0,FALL
2019-12-11,3680.0,3540.0,3680.0,3505.0,28152.0,4651.0,2003.0,-6654.0,0.2017,40887.0,140.0,RISE
2019-12-10,3540.0,3615.0,3615.0,3540.0,35949.0,917.0,170.0,-1087.0,0.2015,47541.0,75.0,FALL
2019-12-09,3615.0,3650.0,3680.0,3560.0,53116.0,3700.0,-2443.0,-1257.0,0.2015,48628.0,35.0,FALL
2019-12-06,3650.0,3780.0,3830.0,3600.0,109566.0,-3911.0,3911.0,0.0,0.2017,49885.0,135.0,FALL
2019-12-05,3785.0,3795.0,3830.0,3650.0,55621.0,3328.0,-3328.0,0.0,0.2013,49885.0,10.0,FALL
2019-12-04,3795.0,3845.0,3870.0,3725.0,41708.0,839.0,-839.0,0.0,0.2016,49885.0,50.0,FALL
2019-12-03,3845.0,3845.0,3890.0,3770.0,17881.0,1355.0,-1355.0,0.0,0.2017,49885.0,30.0,FALL
2019-12-02,3875.0,3850.0,3960.0,3805.0,24435.0,517.0,-2080.0,1563.0,0.2019,49885.0,25.0,RISE
2019-11-29,3850.0,3915.0,3950.0,3795.0,57647.0,3902.0,-5223.0,1321.0,0.2021,48322.0,65.0,FALL
2019-11-28,3915.0,3845.0,3970.0,3770.0,165279.0,15863.0,-18224.0,2361.0,0.2029,47001.0,70.0,RISE
2019-11-27,3845.0,3845.0,3890.0,3815.0,24403.0,-1678.0,898.0,780.0,0.2048,44640.0,0.0,EVEN
2019-11-26,3845.0,3825.0,3850.0,3780.0,27271.0,-3361.0,1662.0,1699.0,0.2047,43860.0,20.0,RISE
2019-11-25,3825.0,3875.0,3890.0,3770.0,25097.0,-4577.0,2310.0,2267.0,0.2046,42161.0,15.0,FALL
2019-11-22,3840.0,3810.0,3890.0,3760.0,54838.0,-2922.0,2952.0,-30.0,0.2044,39894.0,30.0,RISE
2019-11-21,3810.0,3845.0,3855.0,3760.0,34759.0,-1296.0,-1065.0,2361.0,0.2041,39924.0,45.0,FALL
2019-11-20,3855.0,3855.0,3970.0,3795.0,41690.0,706.0,-1428.0,722.0,0.2042,37563.0,0.0,EVEN
2019-11-19,3855.0,3860.0,3940.0,3810.0,21736.0,-4955.0,405.0,4550.0,0.2043,36841.0,10.0,FALL
2019-11-18,3865.0,3795.0,3965.0,3795.0,56692.0,-15498.0,6456.0,9042.0,0.2043,32291.0,70.0,RISE
2019-11-15,3795.0,3810.0,3820.0,3770.0,23225.0,5301.0,-5301.0,0.0,0.2036,23249.0,15.0,FALL
2019-11-14,3810.0,3850.0,3850.0,3760.0,9450.0,2828.0,-2574.0,-254.0,0.2042,23249.0,40.0,FALL
2019-11-13,3850.0,3860.0,3885.0,3815.0,12460.0,2133.0,-502.0,-1631.0,0.2045,23503.0,5.0,FALL
2019-11-12,3855.0,3825.0,3890.0,3780.0,18305.0,440.0,-440.0,0.0,0.2045,25134.0,30.0,RISE
2019-11-11,3825.0,3800.0,3840.0,3795.0,29737.0,-4741.0,4741.0,0.0,0.2045,25134.0,25.0,RISE
2019-11-08,3800.0,3800.0,3850.0,3760.0,38051.0,-684.0,-1101.0,1785.0,0.2041,25134.0,0.0,EVEN
2019-11-07,3800.0,3790.0,3825.0,3790.0,13700.0,-2509.0,263.0,2246.0,0.2042,23349.0,10.0,RISE
2019-11-06,3790.0,3820.0,3845.0,3770.0,17441.0,-1536.0,1776.0,-240.0,0.2041,21103.0,10.0,FALL
2019-11-05,3800.0,3810.0,3870.0,3775.0,30428.0,-6090.0,6090.0,0.0,0.204,21343.0,0.0,EVEN
2019-11-04,3800.0,3810.0,3870.0,3765.0,36511.0,-5687.0,7002.0,-1315.0,0.2035,21343.0,5.0,RISE
2019-11-01,3795.0,3740.0,3800.0,3740.0,20072.0,-528.0,528.0,0.0,0.2028,22658.0,60.0,RISE
2019-10-31,3735.0,3790.0,3820.0,3725.0,28609.0,3039.0,-2366.0,-673.0,0.2027,22658.0,55.0,FALL
2019-10-30,3790.0,3895.0,4150.0,3750.0,189071.0,16803.0,-15849.0,-954.0,0.203,23331.0,60.0,FALL
2019-10-29,3850.0,3760.0,3850.0,3760.0,113270.0,-7099.0,7577.0,-478.0,0.2046,24285.0,90.0,RISE
2019-10-28,3760.0,3795.0,3800.0,3730.0,31325.0,1440.0,-1097.0,-343.0,0.2038,24763.0,35.0,FALL
2019-10-25,3795.0,3795.0,3900.0,3740.0,37174.0,-2304.0,2304.0,0.0,0.2039,25106.0,0.0,EVEN
2019-10-24,3795.0,3665.0,3795.0,3665.0,23773.0,-2896.0,2946.0,-50.0,0.2037,25106.0,135.0,RISE
2019-10-23,3660.0,3800.0,3800.0,3620.0,108422.0,5463.0,-5463.0,0.0,0.2034,25156.0,140.0,FALL
2019-10-22,3800.0,3760.0,3800.0,3740.0,25678.0,-2891.0,2891.0,0.0,0.2039,25156.0,40.0,RISE
2019-10-21,3760.0,3810.0,3810.0,3730.0,15845.0,2489.0,-2489.0,0.0,0.2037,25156.0,40.0,FALL
2019-10-18,3800.0,3835.0,3950.0,3800.0,17426.0,86.0,-86.0,0.0,0.2039,25156.0,35.0,FALL
2019-10-17,3835.0,3845.0,3900.0,3760.0,15343.0,-1284.0,1284.0,0.0,0.2039,25156.0,10.0,FALL
2019-10-16,3845.0,3770.0,3865.0,3770.0,10179.0,-2113.0,2113.0,0.0,0.2038,25156.0,80.0,RISE
2019-10-15,3765.0,3815.0,3840.0,3765.0,10134.0,-1654.0,1654.0,0.0,0.2036,25156.0,70.0,FALL
2019-10-14,3835.0,3810.0,3900.0,3750.0,27293.0,-4077.0,4077.0,0.0,0.2034,25156.0,15.0,RISE
2019-10-11,3820.0,3880.0,3920.0,3725.0,27190.0,-327.0,327.0,0.0,0.203,25156.0,65.0,FALL
2019-10-10,3885.0,3730.0,3895.0,3720.0,28243.0,-3514.0,3514.0,0.0,0.203,25156.0,65.0,RISE
2019-10-08,3820.0,3855.0,3860.0,3785.0,26644.0,-4891.0,4891.0,0.0,0.2027,25156.0,10.0,FALL
2019-10-07,3830.0,3895.0,3915.0,3820.0,23704.0,-480.0,71.0,409.0,0.2022,25156.0,65.0,FALL
2019-10-04,3895.0,3905.0,3950.0,3840.0,28114.0,1703.0,-1351.0,-352.0,0.2022,24747.0,20.0,FALL
2019-10-02,3915.0,3940.0,3965.0,3865.0,13285.0,1293.0,-1293.0,0.0,0.2024,25099.0,65.0,FALL
2019-10-01,3980.0,3890.0,3980.0,3830.0,29243.0,2023.0,-2023.0,0.0,0.2025,25099.0,90.0,RISE
2019-09-30,3890.0,3965.0,3990.0,3845.0,26317.0,4023.0,-4022.0,-1.0,0.2027,25099.0,75.0,FALL
2019-09-27,3965.0,4060.0,4095.0,3965.0,23555.0,372.0,-372.0,0.0,0.2031,25100.0,95.0,FALL
2019-09-26,4060.0,4055.0,4130.0,3960.0,52447.0,-23475.0,2319.0,21156.0,0.2032,25100.0,20.0,FALL
2019-09-25,4080.0,3970.0,4080.0,3860.0,60313.0,6914.0,-6914.0,0.0,0.2029,3944.0,125.0,RISE
2019-09-24,3955.0,4020.0,4050.0,3950.0,40693.0,3211.0,-2752.0,-459.0,0.2036,3944.0,125.0,FALL
2019-09-23,4080.0,4105.0,4140.0,4055.0,26806.0,-4643.0,4643.0,0.0,0.2039,4403.0,65.0,FALL
2019-09-20,4145.0,4260.0,4260.0,4090.0,24120.0,-1213.0,1213.0,0.0,0.2034,4403.0,55.0,FALL
2019-09-19,4200.0,4150.0,4315.0,4100.0,66800.0,-3206.0,3206.0,0.0,0.2033,4403.0,50.0,RISE
2019-09-18,4150.0,4160.0,4230.0,4100.0,42175.0,2927.0,-2927.0,0.0,0.203,4403.0,40.0,FALL
2019-09-17,4190.0,4350.0,4400.0,4100.0,116229.0,11806.0,-11806.0,0.0,0.2033,4403.0,165.0,RISE
2019-09-16,4025.0,3900.0,4055.0,3900.0,19756.0,-5162.0,5162.0,0.0,0.2045,4403.0,85.0,RISE
2019-09-11,3940.0,3985.0,3985.0,3795.0,15299.0,-1874.0,1874.0,0.0,0.204,4403.0,45.0,FALL
2019-09-10,3985.0,3940.0,4035.0,3940.0,8729.0,-1140.0,1140.0,0.0,0.2039,4403.0,35.0,RISE
2019-09-09,3950.0,4085.0,4090.0,3930.0,23795.0,1027.0,-1027.0,0.0,0.2038,4403.0,100.0,FALL
2019-09-06,4050.0,3940.0,4190.0,3940.0,46856.0,-6041.0,6041.0,0.0,0.2039,4403.0,110.0,RISE
2019-09-05,3940.0,3875.0,3970.0,3875.0,22763.0,-4202.0,4202.0,0.0,0.2033,4403.0,65.0,RISE
2019-09-04,3875.0,3760.0,3900.0,3755.0,27410.0,-9622.0,9622.0,0.0,0.2028,4403.0,115.0,RISE
2019-09-03,3760.0,3790.0,3840.0,3720.0,25983.0,-3784.0,3784.0,0.0,0.2019,4403.0,20.0,RISE
2019-09-02,3740.0,3675.0,3780.0,3675.0,24537.0,-5592.0,5592.0,0.0,0.2015,4403.0,45.0,RISE
2019-08-30,3695.0,3655.0,3725.0,3640.0,38637.0,-4643.0,4643.0,0.0,0.2009,4403.0,45.0,RISE
2019-08-29,3650.0,3690.0,3690.0,3575.0,24106.0,2433.0,-2433.0,0.0,0.2004,4403.0,45.0,FALL
2019-08-28,3695.0,3660.0,3695.0,3565.0,21850.0,-2563.0,2563.0,0.0,0.2007,4403.0,50.0,RISE
2019-08-27,3645.0,3595.0,3695.0,3595.0,9796.0,2166.0,-2166.0,0.0,0.2004,4403.0,65.0,RISE
2019-08-26,3580.0,3780.0,3780.0,3575.0,29913.0,645.0,-645.0,0.0,0.2006,4403.0,265.0,FALL
2019-08-23,3845.0,3910.0,3910.0,3750.0,18129.0,-1939.0,-3708.0,5647.0,0.2007,4403.0,65.0,FALL
2019-08-22,3910.0,3800.0,3990.0,3710.0,48371.0,-1501.0,-2431.0,3932.0,0.2011,-1244.0,160.0,RISE
2019-08-21,3750.0,3760.0,3760.0,3710.0,18409.0,-4887.0,3065.0,1822.0,0.2013,-5176.0,20.0,RISE
2019-08-20,3730.0,3680.0,3780.0,3680.0,12986.0,-3360.0,1148.0,2212.0,0.201,-6998.0,30.0,RISE
2019-08-19,3700.0,3575.0,3750.0,3550.0,22094.0,-1137.0,-2989.0,4126.0,0.2009,-9210.0,155.0,RISE
2019-08-16,3545.0,3610.0,3620.0,3500.0,21095.0,5802.0,-5802.0,0.0,0.2012,-13336.0,125.0,FALL
2019-08-14,3670.0,3510.0,3750.0,3510.0,22042.0,-4238.0,4238.0,0.0,0.2018,-13336.0,130.0,RISE
2019-08-13,3540.0,3545.0,3590.0,3490.0,11383.0,490.0,-490.0,0.0,0.2013,-13336.0,5.0,FALL
2019-08-12,3545.0,3420.0,3590.0,3420.0,8564.0,-1020.0,1020.0,0.0,0.2014,-13336.0,85.0,RISE
2019-08-09,3460.0,3450.0,3600.0,3445.0,34818.0,-1898.0,1898.0,0.0,0.2013,-13336.0,20.0,FALL
2019-08-08,3480.0,3315.0,3560.0,3315.0,39340.0,-3278.0,3278.0,0.0,0.2011,-13336.0,165.0,RISE
2019-08-07,3315.0,3160.0,3470.0,3160.0,37318.0,-4817.0,4817.0,0.0,0.2007,-13336.0,115.0,RISE
2019-08-06,3200.0,3200.0,3330.0,3090.0,137468.0,-4080.0,4079.0,1.0,0.2002,-13336.0,80.0,FALL
2019-08-05,3280.0,3580.0,3580.0,3270.0,55688.0,7066.0,-7066.0,0.0,0.1998,-13337.0,340.0,FALL
2019-08-02,3620.0,3600.0,3635.0,3575.0,27544.0,-50.0,50.0,0.0,0.2005,-13337.0,45.0,FALL
2019-08-01,3665.0,3750.0,3750.0,3665.0,17608.0,6195.0,-6195.0,0.0,0.2005,-13337.0,70.0,FALL
2019-07-31,3735.0,3515.0,3740.0,3515.0,36381.0,-1090.0,1089.0,1.0,0.2012,-13337.0,145.0,RISE
2019-07-30,3590.0,3500.0,3725.0,3500.0,51860.0,-17899.0,17897.0,2.0,0.2008,-13338.0,90.0,RISE
2019-07-29,3500.0,3815.0,3895.0,3500.0,72570.0,2225.0,-2225.0,0.0,0.19899999999999998,-13340.0,400.0,FALL
2019-07-26,3900.0,3925.0,4080.0,3850.0,40575.0,2412.0,-2412.0,0.0,0.1992,-13340.0,135.0,FALL
2019-07-25,4035.0,3950.0,4045.0,3950.0,31049.0,1862.0,-1862.0,0.0,0.1995,-13340.0,10.0,FALL
2019-07-24,4045.0,4105.0,4220.0,3935.0,41660.0,-362.0,362.0,0.0,0.1997,-13340.0,85.0,FALL
2019-07-23,4130.0,4150.0,4290.0,4085.0,18519.0,3492.0,-3492.0,0.0,0.1996,-13340.0,90.0,FALL
2019-07-22,4220.0,4305.0,4305.0,4195.0,23014.0,4864.0,-4864.0,0.0,0.2,-13340.0,95.0,FALL
2019-07-19,4315.0,4080.0,4350.0,4080.0,18385.0,-2905.0,2905.0,0.0,0.2005,-13340.0,175.0,RISE
