,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,5680.0,5760.0,5810.0,5680.0,550139.0,6335,-6935,600,0.0123,-50983,120.0,FALL
2020-06-04,5800.0,5690.0,6040.0,5600.0,2195269.0,11147,-11147,0,0.0127,-51583,150.0,RISE
2020-06-03,5650.0,5800.0,5820.0,5650.0,540179.0,46027,-46027,0,0.0134,-51583,120.0,FALL
2020-06-02,5770.0,5770.0,5820.0,5730.0,388620.0,-13480.0,13480.0,0.0,0.0161,-51583.0,0.0,EVEN
2020-06-01,5770.0,5780.0,5840.0,5720.0,391601.0,-2443.0,1443.0,1000.0,0.0153,-51583.0,50.0,FALL
2020-05-29,5820.0,5890.0,5930.0,5750.0,583740.0,26914.0,-26914.0,0.0,0.0152,-52583.0,80.0,FALL
2020-05-28,5900.0,5980.0,5980.0,5700.0,929778.0,51419.0,-51419.0,0.0,0.0168,-52583.0,0.0,EVEN
2020-05-27,5900.0,6000.0,6020.0,5870.0,640811.0,25698.0,-25698.0,0.0,0.0199,-52583.0,40.0,FALL
2020-05-26,5940.0,6120.0,6130.0,5870.0,708675.0,145073.0,-145073.0,0.0,0.0214,-52583.0,60.0,FALL
2020-05-25,6000.0,5870.0,6010.0,5850.0,628279.0,-95435.0,95435.0,0.0,0.0299,-52583.0,200.0,RISE
2020-05-21,6040.0,6080.0,6140.0,5970.0,589433.0,8358.0,-8358.0,0.0,0.0289,-52580.0,20.0,FALL
2020-05-20,6060.0,5990.0,6190.0,5990.0,847822.0,-16280.0,15680.0,600.0,0.0293,-52580.0,80.0,RISE
2020-05-19,5980.0,5990.0,6050.0,5770.0,1239183.0,-130560.0,130560.0,0.0,0.0284,-53180.0,40.0,FALL
2020-05-18,6020.0,6180.0,6190.0,6020.0,1245081.0,-128872.0,128472.0,400.0,0.0207,-53180.0,300.0,FALL
2020-05-15,6320.0,6790.0,6820.0,6310.0,2335625.0,82204.0,-83204.0,1000.0,0.0131,-53580.0,420.0,FALL
2020-05-14,6740.0,6530.0,7030.0,6530.0,5596856.0,-39814.0,40096.0,-282.0,0.0181,-54580.0,230.0,RISE
2020-05-13,6510.0,6590.0,7450.0,6500.0,14518334.0,355845.0,-206224.0,-149621.0,0.0157,-54298.0,240.0,RISE
2020-05-12,6270.0,6410.0,6460.0,6040.0,2164125.0,-164766.0,12963.0,151803.0,0.0279,95323.0,90.0,FALL
2020-05-11,6360.0,6550.0,6610.0,6240.0,3726421.0,420931.0,-420931.0,0.0,0.0271,-56480.0,260.0,RISE
2020-05-08,6100.0,5970.0,6170.0,5860.0,2419725.0,-105421.0,105421.0,0.0,0.0521,-56480.0,290.0,RISE
2020-05-07,5810.0,5630.0,5940.0,5560.0,1608273.0,-81270.0,81270.0,0.0,0.0459,-56480.0,210.0,RISE
2020-05-06,5600.0,5610.0,5620.0,5530.0,377010.0,-61297.0,61297.0,0.0,0.0411,-56480.0,30.0,RISE
2020-05-04,5570.0,5520.0,5700.0,5410.0,626785.0,-51400.0,51400.0,0.0,0.0366,-56480.0,30.0,RISE
2020-04-29,5540.0,5500.0,5720.0,5410.0,835923.0,-80864.0,80864.0,0.0,0.0351,-56480.0,40.0,RISE
2020-04-28,5500.0,5710.0,5720.0,5430.0,823044.0,8313.0,-8313.0,0.0,0.0301,-56480.0,200.0,FALL
2020-04-27,5700.0,5750.0,5810.0,5640.0,742682.0,-48694.0,48694.0,0.0,0.0305,-56480.0,30.0,RISE
2020-04-24,5670.0,5850.0,6240.0,5630.0,3985683.0,214704.0,-229396.0,14692.0,0.0277,-56480.0,150.0,FALL
2020-04-23,5820.0,5770.0,6040.0,5740.0,2359595.0,60439.0,-75556.0,15117.0,0.0413,-71172.0,180.0,RISE
2020-04-22,5640.0,5370.0,5730.0,5260.0,1276140.0,-61607.0,61607.0,0.0,0.0459,-86289.0,130.0,RISE
2020-04-21,5510.0,5890.0,5910.0,5200.0,1451793.0,171261.0,-171261.0,0.0,0.0422,-86289.0,360.0,FALL
2020-04-20,5870.0,5830.0,5930.0,5750.0,1151099.0,-149490.0,149490.0,0.0,0.0523,-86289.0,90.0,RISE
2020-04-17,5780.0,5740.0,5920.0,5670.0,1275611.0,-197389.0,197389.0,0.0,0.0434,-86289.0,80.0,RISE
2020-04-16,5700.0,5620.0,5780.0,5550.0,1116933.0,12542.0,-12542.0,0.0,0.0316,-86289.0,20.0,RISE
2020-04-14,5680.0,5460.0,5820.0,5420.0,1938800.0,-352307.0,352307.0,0.0,0.0325,-86289.0,260.0,RISE
2020-04-13,5420.0,5680.0,5850.0,5400.0,1822663.0,-24225.0,24225.0,0.0,0.0114,-86289.0,280.0,FALL
2020-04-10,5700.0,6370.0,6370.0,5380.0,3056720.0,103383.0,-103383.0,0.0,0.0093,-86289.0,580.0,FALL
2020-04-09,6280.0,6220.0,6370.0,6190.0,2515402.0,-161820.0,162320.0,-500.0,0.0153,-86289.0,130.0,RISE
2020-04-08,6150.0,6200.0,6510.0,6100.0,4655039.0,25280.0,-26535.0,1255.0,0.0069,-85789.0,10.0,FALL
2020-04-07,6160.0,6480.0,6480.0,6080.0,3022298.0,-30268.0,30268.0,0.0,0.0085,-87044.0,290.0,FALL
2020-04-06,6450.0,6210.0,6680.0,6090.0,9171046.0,22038.0,-22538.0,500.0,0.0073,-87044.0,270.0,RISE
2020-04-03,6180.0,6200.0,6220.0,5870.0,3227002.0,-17389.0,17389.0,0.0,0.0074,-87544.0,20.0,RISE
2020-04-02,6160.0,6330.0,6570.0,5940.0,5771454.0,34762.0,-34462.0,-300.0,0.0064,-87544.0,420.0,RISE
2020-04-01,5740.0,6180.0,6510.0,5700.0,6398805.0,-18153.0,18853.0,-700.0,0.0072,-87244.0,290.0,FALL
2020-03-31,6030.0,6190.0,6460.0,5780.0,8853061.0,33037.0,-33037.0,0.0,0.0062,-86544.0,110.0,RISE
2020-03-30,5920.0,5520.0,6300.0,5410.0,9747243.0,108238.0,-107238.0,-1000.0,0.0081,-86544.0,620.0,RISE
2020-03-27,5300.0,5040.0,6050.0,4620.0,16947119.0,322943.0,-323243.0,300.0,0.0144,-85544.0,480.0,RISE
2020-03-26,4820.0,4570.0,5120.0,4500.0,5890702.0,-766.0,566.0,200.0,0.034,-85844.0,340.0,RISE
2020-03-25,4480.0,4430.0,4780.0,4250.0,4170620.0,-210749.0,211749.0,-1000.0,0.0339,-86044.0,285.0,RISE
2020-03-24,4195.0,4195.0,4500.0,4080.0,2722793.0,-103624.0,103624.0,0.0,0.0214,-85044.0,60.0,RISE
2020-03-23,4135.0,4300.0,4600.0,4015.0,2215551.0,206746.0,-206746.0,0.0,0.0154,-85044.0,295.0,FALL
2020-03-20,4430.0,4390.0,4640.0,4295.0,2105890.0,11597.0,-11597.0,0.0,0.0277,-85044.0,160.0,RISE
2020-03-19,4270.0,5150.0,5500.0,4180.0,6606190.0,153692.0,-148962.0,-4730.0,0.0296,-85044.0,700.0,FALL
2020-03-18,4970.0,4350.0,5340.0,4280.0,11291509.0,282544.0,-289438.0,6894.0,0.0389,-80314.0,720.0,RISE
2020-03-17,4250.0,4120.0,4500.0,4100.0,1909373.0,-20863.0,20863.0,0.0,0.056,-87208.0,250.0,FALL
2020-03-16,4500.0,4795.0,5090.0,4500.0,1543348.0,-194231.0,189401.0,4830.0,0.0608,-87208.0,200.0,FALL
2020-03-13,4700.0,4900.0,4990.0,4320.0,2038289.0,-317959.0,317959.0,0.0,0.0504,-92038.0,700.0,FALL
