,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-13,3245.0,3250.0,3275.0,3100.0,580677.0,-32354.0,32354.0,0.0,0.0583,-262147.0,55.0,FALL
2020-02-12,3300.0,3030.0,3580.0,2960.0,4860702.0,211266.0,-211266.0,0.0,0.0559,-262147.0,300.0,RISE
2020-02-11,3000.0,2920.0,3035.0,2900.0,154735.0,19827.0,-19827.0,0.0,0.0715,-262147.0,65.0,RISE
2020-02-10,2935.0,2925.0,2950.0,2850.0,67420.0,9254.0,-9254.0,0.0,0.073,-262147.0,35.0,RISE
2020-02-07,2900.0,2900.0,2905.0,2855.0,47931.0,6258.0,-6258.0,0.0,0.0737,-262147.0,15.0,RISE
2020-02-06,2885.0,2890.0,2925.0,2865.0,35457.0,4213.0,-4213.0,0.0,0.0741,-262147.0,10.0,RISE
2020-02-05,2875.0,2895.0,2915.0,2840.0,54736.0,5920.0,-5920.0,0.0,0.0745,-262147.0,25.0,FALL
2020-02-04,2900.0,2825.0,2915.0,2825.0,29178.0,2725.0,-2725.0,0.0,0.0749,-262147.0,60.0,RISE
2020-02-03,2840.0,2715.0,2880.0,2580.0,103763.0,-16480.0,16480.0,0.0,0.0751,-262147.0,75.0,RISE
2020-01-31,2765.0,2840.0,2915.0,2740.0,77065.0,4848.0,-4848.0,0.0,0.0739,-262147.0,85.0,FALL
2020-01-30,2850.0,2840.0,2950.0,2840.0,96416.0,15408.0,-15408.0,0.0,0.0742,-262147.0,80.0,FALL
2020-01-29,2930.0,2920.0,2970.0,2900.0,41391.0,-5923.0,5923.0,0.0,0.0754,-262147.0,10.0,RISE
2020-01-28,2920.0,3030.0,3055.0,2850.0,195576.0,18475.0,-16212.0,-2263.0,0.0749,-262147.0,180.0,FALL
2020-01-23,3100.0,3175.0,3220.0,3100.0,80533.0,10335.0,-10335.0,0.0,0.0761,-259884.0,100.0,FALL
2020-01-22,3200.0,3185.0,3200.0,3145.0,67707.0,-1295.0,1295.0,0.0,0.0769,-259884.0,10.0,RISE
2020-01-21,3190.0,3250.0,3280.0,3165.0,41545.0,5545.0,-5545.0,0.0,0.0768,-259884.0,60.0,FALL
2020-01-20,3250.0,3350.0,3360.0,3210.0,74449.0,35296.0,-35296.0,0.0,0.0772,-259884.0,100.0,FALL
2020-01-17,3350.0,3360.0,3390.0,3325.0,79977.0,-4938.0,4938.0,0.0,0.0798,-259884.0,20.0,RISE
2020-01-16,3330.0,3325.0,3390.0,3305.0,42781.0,8537.0,-8537.0,0.0,0.0795,-259884.0,5.0,RISE
2020-01-15,3325.0,3260.0,3355.0,3250.0,45481.0,-2843.0,2843.0,0.0,0.0801,-259884.0,25.0,RISE
2020-01-14,3300.0,3360.0,3410.0,3280.0,65999.0,8834.0,-8834.0,0.0,0.0799,-259884.0,60.0,FALL
2020-01-13,3360.0,3300.0,3410.0,3285.0,68282.0,2986.0,-2986.0,0.0,0.0797,-259884.0,40.0,RISE
2020-01-10,3320.0,3240.0,3400.0,3220.0,99905.0,-15219.0,15219.0,0.0,0.0799,-259884.0,90.0,RISE
2020-01-09,3230.0,3190.0,3290.0,3190.0,66028.0,-5804.0,5804.0,0.0,0.0788,-259884.0,55.0,RISE
2020-01-08,3175.0,3370.0,3425.0,3130.0,189056.0,11740.0,-11740.0,0.0,0.0783,-259884.0,245.0,FALL
2020-01-07,3420.0,3425.0,3475.0,3400.0,66189.0,8336.0,-8336.0,0.0,0.0792,-259884.0,5.0,FALL
2020-01-06,3425.0,3565.0,3565.0,3400.0,72154.0,24666.0,-24666.0,0.0,0.0798,-259884.0,140.0,FALL
2020-01-03,3565.0,3555.0,3585.0,3530.0,65477.0,11248.0,-11810.0,562.0,0.0817,-259884.0,10.0,RISE
2020-01-02,3555.0,3530.0,3565.0,3470.0,56899.0,-3496.0,2360.0,1136.0,0.0825,-260446.0,20.0,RISE
2019-12-30,3535.0,3535.0,3575.0,3515.0,31737.0,799.0,-1364.0,565.0,0.0823,-261582.0,0.0,EVEN
2019-12-27,3535.0,3480.0,3535.0,3470.0,50820.0,-11101.0,11101.0,0.0,0.0824,-262147.0,55.0,RISE
2019-12-26,3480.0,3450.0,3505.0,3410.0,37340.0,-5151.0,5151.0,0.0,0.0816,-262147.0,30.0,RISE
2019-12-24,3450.0,3635.0,3675.0,3445.0,136043.0,18759.0,-18759.0,0.0,0.0813,-262147.0,190.0,FALL
2019-12-23,3640.0,3670.0,3735.0,3565.0,96572.0,26190.0,-26190.0,0.0,0.0829,-262147.0,50.0,FALL
2019-12-20,3690.0,3710.0,3755.0,3680.0,35598.0,-5681.0,5681.0,0.0,0.085,-262147.0,0.0,EVEN
2019-12-19,3690.0,3775.0,3820.0,3690.0,113157.0,10127.0,-10127.0,0.0,0.0848,-262147.0,85.0,FALL
2019-12-18,3775.0,3935.0,3935.0,3760.0,79325.0,-2050.0,2050.0,0.0,0.0856,-262147.0,95.0,FALL
2019-12-17,3870.0,3985.0,4000.0,3870.0,62432.0,-777.0,777.0,0.0,0.0855,-262147.0,75.0,FALL
2019-12-16,3945.0,3940.0,4055.0,3940.0,90039.0,-17617.0,17617.0,0.0,0.0856,-262147.0,5.0,RISE
2019-12-13,3940.0,3845.0,3965.0,3845.0,83326.0,-32302.0,32302.0,0.0,0.0843,-262147.0,90.0,RISE
2019-12-12,3850.0,3900.0,3950.0,3800.0,68520.0,-9924.0,9923.0,1.0,0.0819,-262147.0,20.0,FALL
2019-12-11,3870.0,3740.0,3900.0,3740.0,79881.0,-49608.0,49608.0,0.0,0.0821,-262148.0,110.0,RISE
2019-12-10,3760.0,3810.0,3865.0,3680.0,56368.0,-3995.0,3995.0,0.0,0.0784,-262148.0,50.0,FALL
2019-12-09,3810.0,3845.0,3910.0,3770.0,61547.0,-11151.0,11151.0,0.0,0.0781,-262148.0,35.0,FALL
2019-12-06,3845.0,3670.0,3845.0,3670.0,79139.0,-56251.0,56251.0,0.0,0.0773,-262148.0,170.0,RISE
2019-12-05,3675.0,3870.0,3960.0,3610.0,122780.0,-1881.0,1881.0,0.0,0.0733,-262148.0,195.0,FALL
2019-12-04,3870.0,3795.0,4090.0,3785.0,326304.0,13713.0,-13713.0,0.0,0.0733,-262148.0,75.0,RISE
2019-12-03,3795.0,3605.0,3825.0,3605.0,70802.0,-37271.0,37271.0,0.0,0.0744,-262148.0,40.0,RISE
2019-12-02,3755.0,3650.0,3775.0,3650.0,70801.0,-30015.0,30015.0,0.0,0.0718,-262148.0,105.0,RISE
2019-11-29,3650.0,3785.0,3830.0,3615.0,104619.0,-4269.0,4269.0,0.0,0.0696,-262148.0,165.0,FALL
2019-11-28,3815.0,3825.0,3885.0,3760.0,60557.0,-10390.0,10390.0,0.0,0.0699,-262148.0,40.0,FALL
2019-11-27,3855.0,3810.0,3940.0,3810.0,92889.0,-13279.0,13279.0,0.0,0.0697,-262148.0,20.0,RISE
2019-11-26,3835.0,3785.0,3885.0,3770.0,121248.0,-62233.0,62233.0,0.0,0.0692,-262148.0,25.0,RISE
2019-11-25,3810.0,3850.0,3850.0,3720.0,240654.0,-48810.0,48810.0,0.0,0.0645,-262148.0,90.0,FALL
2019-11-22,3900.0,4025.0,4150.0,3900.0,295028.0,64285.0,-64246.0,-39.0,0.0614,-262148.0,250.0,FALL
2019-11-21,4150.0,3850.0,4245.0,3800.0,543420.0,-2536.0,2604.0,-68.0,0.0661,-262109.0,270.0,RISE
2019-11-20,3880.0,3880.0,4035.0,3870.0,191486.0,-49587.0,49759.0,-172.0,0.0659,-262041.0,40.0,FALL
2019-11-19,3920.0,4000.0,4050.0,3900.0,207805.0,-258.0,3197.0,-2939.0,0.0625,-261869.0,150.0,FALL
2019-11-18,4070.0,4085.0,4135.0,4040.0,120037.0,-28091.0,34871.0,-6780.0,0.0622,-258930.0,0.0,EVEN
2019-11-15,4070.0,4290.0,4320.0,3990.0,310829.0,54796.0,-54796.0,0.0,0.0597,-252150.0,220.0,FALL
2019-11-14,4290.0,4370.0,4420.0,4230.0,128008.0,11624.0,-11484.0,-140.0,0.0637,-252150.0,65.0,FALL
2019-11-13,4355.0,4320.0,4385.0,4315.0,100409.0,-7303.0,7303.0,0.0,0.065,-252010.0,10.0,RISE
2019-11-12,4345.0,4155.0,4365.0,4120.0,271537.0,-104080.0,104080.0,0.0,0.0645,-252010.0,190.0,RISE
2019-11-11,4155.0,4175.0,4280.0,4070.0,202251.0,-17508.0,17508.0,0.0,0.0578,-252010.0,60.0,FALL
2019-11-08,4215.0,4335.0,4335.0,4185.0,96165.0,-6432.0,6432.0,0.0,0.0565,-252010.0,30.0,FALL
2019-11-07,4245.0,4345.0,4375.0,4160.0,135491.0,29914.0,-30410.0,496.0,0.0568,-252010.0,100.0,FALL
2019-11-06,4345.0,4330.0,4375.0,4255.0,114513.0,-26838.0,26838.0,0.0,0.059,-252506.0,50.0,RISE
2019-11-05,4295.0,4250.0,4310.0,4220.0,91553.0,-28976.0,28626.0,350.0,0.057,-252506.0,80.0,RISE
2019-11-04,4215.0,4285.0,4320.0,4200.0,134426.0,-33792.0,33792.0,0.0,0.0551,-252856.0,75.0,FALL
2019-11-01,4290.0,4410.0,4410.0,4285.0,86250.0,11740.0,-11739.0,-1.0,0.0526,-252856.0,40.0,FALL
2019-10-31,4330.0,4290.0,4420.0,4250.0,231638.0,-22576.0,22576.0,0.0,0.0539,-252855.0,75.0,RISE
2019-10-30,4255.0,4310.0,4315.0,4195.0,153601.0,5762.0,-5762.0,0.0,0.0525,-252855.0,40.0,FALL
2019-10-29,4295.0,4225.0,4325.0,4220.0,139746.0,-49159.0,49159.0,0.0,0.0535,-252855.0,20.0,RISE
2019-10-28,4275.0,4205.0,4290.0,4185.0,137575.0,-52325.0,52325.0,0.0,0.0503,-252855.0,70.0,RISE
2019-10-25,4205.0,4445.0,4445.0,4170.0,305120.0,-19697.0,19697.0,0.0,0.0461,-252855.0,220.0,FALL
2019-10-24,4425.0,4410.0,4425.0,4280.0,251328.0,-58693.0,58693.0,0.0,0.0447,-252855.0,65.0,RISE
2019-10-23,4360.0,4510.0,4550.0,4305.0,346580.0,-28763.0,28763.0,0.0,0.0399,-252855.0,170.0,FALL
2019-10-22,4530.0,4535.0,4620.0,4490.0,272571.0,-17161.0,17161.0,0.0,0.0377,-252855.0,20.0,FALL
2019-10-21,4550.0,4780.0,4795.0,4550.0,356374.0,25445.0,-25445.0,0.0,0.0363,-252855.0,245.0,FALL
2019-10-18,4795.0,4910.0,4945.0,4725.0,686933.0,123701.0,-123701.0,0.0,0.0382,-252855.0,80.0,FALL
2019-10-17,4875.0,4600.0,4965.0,4600.0,2514650.0,-32685.0,32685.0,0.0,0.0473,-252855.0,280.0,RISE
2019-10-16,4595.0,4665.0,4760.0,4555.0,331933.0,25709.0,-25709.0,0.0,0.0449,-252855.0,65.0,FALL
2019-10-15,4660.0,4570.0,4670.0,4540.0,226107.0,-81144.0,81144.0,0.0,0.0467,-252855.0,120.0,RISE
2019-10-14,4540.0,4470.0,4685.0,4465.0,326596.0,-68054.0,68054.0,0.0,0.0408,-252855.0,85.0,RISE
2019-10-11,4455.0,4670.0,4690.0,4455.0,295030.0,-25578.0,25578.0,0.0,0.0357,-252855.0,155.0,FALL
2019-10-10,4610.0,4710.0,4760.0,4600.0,336411.0,89431.0,-89431.0,0.0,0.0338,-252855.0,190.0,FALL
2019-10-08,4800.0,4540.0,4865.0,4460.0,731130.0,-117403.0,117403.0,0.0,0.041,-252855.0,155.0,RISE
2019-10-07,4645.0,4650.0,4820.0,4645.0,305139.0,-26769.0,26769.0,0.0,0.0324,-252855.0,90.0,FALL
2019-10-04,4735.0,4725.0,4930.0,4690.0,1015601.0,42232.0,-42232.0,0.0,0.0304,-252855.0,60.0,RISE
2019-10-02,4675.0,4550.0,4780.0,4550.0,289417.0,-30246.0,32008.0,-1762.0,0.0335,-252855.0,55.0,RISE
2019-10-01,4620.0,4535.0,4690.0,4535.0,277358.0,-65680.0,65681.0,-1.0,0.0311,-251093.0,10.0,FALL
2019-09-30,4630.0,4685.0,4745.0,4410.0,475075.0,-103053.0,103054.0,-1.0,0.0263,-251092.0,120.0,FALL
2019-09-27,4750.0,4640.0,4820.0,4635.0,343488.0,-77694.0,77694.0,0.0,0.0185,-251091.0,45.0,RISE
2019-09-26,4705.0,4770.0,4930.0,4635.0,551515.0,-12183.0,12183.0,0.0,0.0128,-251091.0,105.0,FALL
2019-09-25,4810.0,4930.0,5100.0,4770.0,772282.0,42712.0,-42711.0,-1.0,0.0119,-251091.0,190.0,FALL
2019-09-24,5000.0,4850.0,5070.0,4800.0,1134398.0,-25686.0,25685.0,1.0,0.015,-251090.0,175.0,RISE
2019-09-23,4825.0,4845.0,4910.0,4785.0,343774.0,-45141.0,45141.0,0.0,0.013,-251091.0,10.0,RISE
2019-09-20,4815.0,5010.0,5040.0,4785.0,678122.0,24692.0,-24692.0,0.0,0.0094,-251091.0,135.0,FALL
2019-09-19,4950.0,4910.0,5070.0,4905.0,809512.0,66812.0,-66812.0,0.0,0.0119,-251091.0,45.0,RISE
2019-09-18,4905.0,5110.0,5160.0,4840.0,986873.0,-13412.0,13412.0,0.0,0.0156,-251091.0,205.0,FALL
2019-09-17,5110.0,5160.0,5180.0,5030.0,549873.0,-7212.0,7212.0,0.0,0.0137,-251091.0,70.0,FALL
2019-09-16,5180.0,5230.0,5280.0,5080.0,675382.0,3262.0,-3262.0,0.0,0.0132,-251091.0,0.0,EVEN
2019-09-11,5180.0,5170.0,5290.0,5150.0,735117.0,29954.0,-29954.0,0.0,0.0131,-251091.0,30.0,FALL
2019-09-10,5210.0,5360.0,5450.0,5130.0,1147669.0,-130143.0,114896.0,15247.0,0.0161,-251091.0,150.0,FALL
2019-09-09,5360.0,5980.0,6130.0,5360.0,1901954.0,-24523.0,24523.0,0.0,0.0104,-266338.0,710.0,FALL
2019-09-06,6070.0,5770.0,6450.0,5660.0,6367184.0,-5657.0,5657.0,0.0,0.0085,-266338.0,310.0,RISE
2019-09-05,5760.0,5960.0,5970.0,5710.0,1224509.0,-4788.0,4788.0,0.0,0.0053,-266338.0,100.0,FALL
2019-09-04,5860.0,5810.0,6130.0,5810.0,1905289.0,694.0,-694.0,0.0,0.0044,-266338.0,20.0,FALL
2019-09-03,5880.0,6010.0,6050.0,5800.0,1358982.0,-11082.0,11082.0,0.0,0.0043,-266338.0,170.0,FALL
2019-09-02,6050.0,6340.0,6570.0,6020.0,5213578.0,12210.0,-12210.0,0.0,0.0035,-266338.0,80.0,FALL
2019-08-30,6130.0,6130.0,6220.0,5970.0,2739455.0,-728.0,728.0,0.0,0.0044,-266338.0,50.0,FALL
2019-08-29,6180.0,6440.0,6510.0,6050.0,2777209.0,4023.0,-4006.0,-17.0,0.0044,-266338.0,180.0,FALL
2019-08-28,6360.0,6680.0,6800.0,6280.0,3093817.0,20358.0,-15338.0,-5020.0,0.0045,-266321.0,470.0,FALL
2019-08-27,6830.0,6830.0,6920.0,6460.0,6551757.0,1341.0,8886.0,-10227.0,0.0059,-261301.0,100.0,RISE
2019-08-26,6730.0,6590.0,7480.0,6460.0,21760450.0,28907.0,-28907.0,0.0,0.0068,-251074.0,170.0,RISE
2019-08-23,6560.0,5770.0,6820.0,5560.0,35515870.0,-22451.0,22434.0,17.0,0.0085,-251074.0,1310.0,RISE
2019-08-22,5250.0,5210.0,5440.0,5020.0,4738627.0,-2610.0,2611.0,-1.0,0.0064,-251091.0,130.0,RISE
2019-08-21,5120.0,5540.0,5820.0,5120.0,9732104.0,-564.0,564.0,0.0,0.006,-251090.0,400.0,FALL
2019-08-20,5520.0,4760.0,5520.0,4620.0,4861944.0,53147.0,-53147.0,0.0,0.0057,-251090.0,690.0,RISE
2019-08-19,4830.0,4645.0,5260.0,4550.0,7221729.0,14907.0,2654.0,-17561.0,0.0084,-251090.0,240.0,RISE
2019-08-16,4590.0,4780.0,4810.0,4580.0,1268258.0,-18326.0,765.0,17561.0,0.006999999999999999,-233529.0,340.0,FALL
2019-08-14,4930.0,5160.0,5230.0,4920.0,1734912.0,-17622.0,7597.0,10025.0,0.0067,-251090.0,370.0,FALL
2019-08-13,5300.0,5160.0,5650.0,5120.0,5758182.0,-2729.0,2729.0,0.0,0.0059,-261115.0,0.0,EVEN
2019-08-12,5300.0,5000.0,5300.0,4790.0,3205538.0,18226.0,-18226.0,0.0,0.0056,-261115.0,170.0,RISE
2019-08-09,5130.0,4975.0,5460.0,4970.0,5461400.0,21617.0,-21617.0,0.0,0.006999999999999999,-261115.0,50.0,RISE
2019-08-08,5080.0,5480.0,6100.0,4900.0,17295799.0,-1468.0,1467.0,1.0,0.0086,-261115.0,380.0,RISE
2019-08-07,4700.0,5380.0,5880.0,4545.0,14916462.0,-33262.0,33261.0,1.0,0.0085,-261116.0,230.0,FALL
2019-08-06,4930.0,4605.0,5050.0,4315.0,9380594.0,24768.0,-24769.0,1.0,0.0064,-261117.0,250.0,RISE
2019-08-05,4680.0,4995.0,5150.0,4500.0,17546175.0,95523.0,-44064.0,-51459.0,0.0085,-261118.0,85.0,RISE
2019-08-02,4595.0,3565.0,4595.0,3505.0,15348192.0,12437.0,-53872.0,41435.0,0.0101,-209659.0,1060.0,UPPER_LIMIT
2019-08-01,3535.0,3315.0,3660.0,3290.0,1601171.0,103490.0,-103491.0,1.0,0.0146,-251094.0,185.0,RISE
2019-07-31,3350.0,3430.0,3560.0,3320.0,579975.0,14714.0,-14712.0,-2.0,0.0199,-251095.0,95.0,FALL
2019-07-30,3445.0,3280.0,3570.0,3280.0,548628.0,-100387.0,100397.0,-10.0,0.022,-251093.0,45.0,RISE
