,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-27,987.0,990.0,997.0,979.0,260815.0,-11046.0,11537.0,-491.0,0.0072,-2563721.0,4.0,RISE
2020-04-24,983.0,1005.0,1005.0,970.0,317980.0,5542.0,-4699.0,-843.0,0.006999999999999999,-2563230.0,27.0,FALL
2020-04-23,1010.0,1010.0,1025.0,995.0,439945.0,-43810.0,42086.0,1724.0,0.0071,-2562387.0,0.0,EVEN
2020-04-22,1010.0,939.0,1060.0,939.0,1262241.0,26498.0,-26417.0,-81.0,0.0066,-2564111.0,41.0,RISE
2020-04-21,969.0,985.0,1010.0,915.0,1015690.0,70958.0,-70944.0,-14.0,0.0069,-2564030.0,24.0,FALL
2020-04-20,993.0,988.0,1020.0,980.0,832309.0,-54656.0,55486.0,-830.0,0.0077,-2564016.0,12.0,RISE
2020-04-17,981.0,971.0,994.0,969.0,853815.0,-31633.0,33195.0,-1562.0,0.0071,-2563186.0,8.0,RISE
2020-04-16,973.0,976.0,990.0,957.0,1462163.0,84821.0,-84712.0,-109.0,0.0067,-2561624.0,27.0,FALL
2020-04-14,1000.0,1040.0,1055.0,999.0,1686179.0,-22325.0,22530.0,-205.0,0.0078,-2561515.0,55.0,FALL
2020-04-13,1055.0,1010.0,1060.0,969.0,2180762.0,-11587.0,11222.0,365.0,0.0075,-2561310.0,35.0,RISE
2020-04-10,1020.0,1140.0,1240.0,1000.0,14835884.0,-9653.0,61802.0,-52149.0,0.0074,-2561675.0,80.0,FALL
2020-04-09,1100.0,965.0,1100.0,940.0,11293999.0,444171.0,-489017.0,44846.0,0.0067,-2509526.0,252.0,UPPER_LIMIT
2020-04-08,848.0,840.0,865.0,812.0,383240.0,-18952.0,19073.0,-121.0,0.0124,-2554372.0,10.0,RISE
2020-04-07,838.0,824.0,844.0,808.0,441520.0,-48517.0,48536.0,-19.0,0.0121,-2554251.0,31.0,RISE
2020-04-06,807.0,785.0,809.0,774.0,340078.0,-84377.0,84815.0,-438.0,0.0116,-2554232.0,22.0,RISE
2020-04-03,785.0,797.0,797.0,779.0,172161.0,11532.0,-11215.0,-317.0,0.0106,-2553794.0,4.0,FALL
2020-04-02,789.0,789.0,789.0,769.0,159835.0,-146.0,987.0,-841.0,0.0107,-2553477.0,0.0,EVEN
2020-04-01,789.0,799.0,810.0,762.0,267412.0,7581.0,-7675.0,94.0,0.0111,-2552636.0,7.0,FALL
2020-03-31,796.0,762.0,799.0,759.0,421143.0,-2675.0,1735.0,940.0,0.0112,-2552730.0,38.0,RISE
2020-03-30,758.0,720.0,759.0,700.0,159504.0,-1847.0,1751.0,96.0,0.0112,-2553670.0,20.0,RISE
2020-03-27,738.0,742.0,762.0,720.0,230586.0,56636.0,-57744.0,1108.0,0.0111,-2553766.0,5.0,RISE
2020-03-26,733.0,704.0,747.0,703.0,296851.0,-22116.0,22646.0,-530.0,0.0118,-2554874.0,30.0,RISE
2020-03-25,703.0,690.0,705.0,681.0,295641.0,-24769.0,24845.0,-76.0,0.0115,-2554344.0,43.0,RISE
2020-03-24,660.0,621.0,669.0,620.0,244509.0,-19868.0,12137.0,7731.0,0.0113,-2554268.0,46.0,RISE
2020-03-23,614.0,603.0,641.0,603.0,210061.0,19703.0,-18446.0,-1257.0,0.0111,-2561999.0,45.0,FALL
2020-03-20,659.0,625.0,681.0,616.0,387271.0,-11830.0,11750.0,80.0,0.0113,-2560742.0,34.0,RISE
2020-03-19,625.0,753.0,817.0,601.0,435194.0,-13048.0,12962.0,86.0,0.0112,-2560822.0,125.0,FALL
2020-03-18,750.0,753.0,774.0,736.0,193097.0,18170.0,-28802.0,10632.0,0.011,-2560908.0,2.0,FALL
2020-03-17,752.0,704.0,758.0,662.0,326893.0,-8440.0,8832.0,-392.0,0.0114,-2571540.0,3.0,RISE
2020-03-16,749.0,771.0,810.0,735.0,454446.0,42965.0,-43221.0,256.0,0.0113,-2571148.0,4.0,FALL
2020-03-13,753.0,807.0,816.0,718.0,662778.0,-44490.0,45179.0,-689.0,0.0118,-2571404.0,97.0,FALL
2020-03-12,850.0,900.0,913.0,820.0,319000.0,77120.0,-77645.0,525.0,0.0113,-2570715.0,64.0,FALL
2020-03-11,914.0,955.0,955.0,899.0,293401.0,46780.0,-47071.0,291.0,0.0122,-2571240.0,30.0,FALL
2020-03-10,944.0,935.0,961.0,911.0,269062.0,56597.0,-57060.0,463.0,0.0128,-2571531.0,17.0,FALL
2020-03-09,961.0,996.0,996.0,952.0,254839.0,32999.0,-33444.0,445.0,0.0134,-2571994.0,39.0,FALL
2020-03-06,1000.0,1010.0,1020.0,995.0,145663.0,5052.0,-5279.0,227.0,0.0138,-2572439.0,30.0,FALL
2020-03-05,1030.0,1025.0,1035.0,1015.0,63021.0,-1466.0,879.0,587.0,0.0139,-2572666.0,20.0,RISE
2020-03-04,1010.0,986.0,1020.0,986.0,69374.0,-4745.0,4384.0,361.0,0.0139,-2573253.0,14.0,RISE
2020-03-03,996.0,959.0,1020.0,959.0,282190.0,-82700.0,89325.0,-6625.0,0.0139,-2573614.0,45.0,RISE
2020-03-02,951.0,923.0,953.0,922.0,306279.0,-35644.0,36211.0,-567.0,0.0128,-2566989.0,13.0,RISE
2020-02-28,938.0,980.0,990.0,937.0,397136.0,29756.0,-30634.0,878.0,0.0124,-2566422.0,53.0,FALL
2020-02-27,991.0,1010.0,1015.0,984.0,293274.0,69458.0,-68817.0,-641.0,0.0127,-2567300.0,19.0,FALL
2020-02-26,1010.0,1010.0,1020.0,1000.0,209754.0,-429.0,213.0,216.0,0.0135,-2566659.0,15.0,FALL
2020-02-25,1025.0,1000.0,1030.0,999.0,135104.0,17384.0,-17467.0,83.0,0.0135,-2566875.0,20.0,RISE
2020-02-24,1005.0,1030.0,1035.0,999.0,378372.0,69926.0,-70275.0,349.0,0.0137,-2566958.0,45.0,FALL
2020-02-21,1050.0,1060.0,1070.0,1045.0,125575.0,32900.0,-33827.0,927.0,0.0145,-2567307.0,20.0,FALL
2020-02-20,1070.0,1080.0,1080.0,1060.0,98323.0,45940.0,-46195.0,255.0,0.0149,-2568234.0,0.0,EVEN
2020-02-19,1070.0,1085.0,1100.0,1055.0,213689.0,2487.0,-2827.0,340.0,0.0155,-2568489.0,15.0,FALL
2020-02-18,1085.0,1100.0,1100.0,1080.0,90152.0,18022.0,-18328.0,306.0,0.0155,-2568829.0,10.0,FALL
2020-02-17,1095.0,1105.0,1110.0,1090.0,68907.0,9602.0,-9679.0,77.0,0.0157,-2569135.0,15.0,FALL
2020-02-14,1110.0,1125.0,1125.0,1100.0,177500.0,24798.0,-23399.0,-1399.0,0.0158,-2569212.0,20.0,FALL
2020-02-13,1130.0,1140.0,1140.0,1100.0,150044.0,7027.0,-6906.0,-121.0,0.0161,-2567813.0,5.0,RISE
2020-02-12,1125.0,1130.0,1140.0,1115.0,92525.0,10142.0,-10140.0,-2.0,0.0162,-2567692.0,5.0,RISE
2020-02-11,1120.0,1110.0,1130.0,1095.0,184234.0,5007.0,-4803.0,-204.0,0.0163,-2567690.0,30.0,RISE
2020-02-10,1090.0,1110.0,1120.0,1085.0,79162.0,5795.0,-5891.0,96.0,0.0163,-2567486.0,15.0,FALL
2020-02-07,1105.0,1090.0,1110.0,1080.0,74001.0,-4738.0,4803.0,-65.0,0.0164,-2567582.0,10.0,RISE
2020-02-06,1095.0,1100.0,1105.0,1085.0,140435.0,-8595.0,8991.0,-396.0,0.0164,-2567517.0,5.0,RISE
2020-02-05,1090.0,1085.0,1100.0,1085.0,77269.0,-1490.0,2420.0,-930.0,0.0163,-2567121.0,10.0,RISE
2020-02-04,1080.0,1055.0,1085.0,1055.0,105149.0,-6776.0,6598.0,178.0,0.0162,-2566191.0,20.0,RISE
2020-02-03,1060.0,1060.0,1080.0,1040.0,175859.0,26742.0,-27324.0,582.0,0.0162,-2566369.0,15.0,FALL
2020-01-31,1075.0,1105.0,1110.0,1075.0,202113.0,37049.0,-37474.0,425.0,0.0165,-2566951.0,30.0,FALL
2020-01-30,1105.0,1125.0,1135.0,1095.0,131766.0,31059.0,-31009.0,-50.0,0.0169,-2567376.0,20.0,FALL
2020-01-29,1125.0,1120.0,1135.0,1105.0,135079.0,20095.0,-20091.0,-4.0,0.0173,-2567326.0,15.0,RISE
2020-01-28,1110.0,1130.0,1130.0,1095.0,294829.0,68139.0,-68449.0,310.0,0.0175,-2567322.0,45.0,FALL
2020-01-23,1155.0,1155.0,1155.0,1135.0,148303.0,6431.0,-5494.0,-937.0,0.0183,-2567632.0,0.0,EVEN
2020-01-22,1155.0,1160.0,1165.0,1145.0,109540.0,2772.0,-2790.0,18.0,0.0176,-2566695.0,5.0,FALL
2020-01-21,1160.0,1160.0,1170.0,1130.0,205017.0,-4721.0,4692.0,29.0,0.0176,-2566713.0,10.0,FALL
2020-01-20,1170.0,1195.0,1200.0,1165.0,142523.0,15293.0,-13059.0,-2234.0,0.0175,-2566742.0,20.0,FALL
2020-01-17,1190.0,1170.0,1215.0,1165.0,485199.0,-37410.0,41840.0,-4430.0,0.0177,-2564508.0,25.0,RISE
2020-01-16,1165.0,1160.0,1170.0,1150.0,182284.0,-16877.0,15722.0,1155.0,0.0172,-2560078.0,5.0,RISE
2020-01-15,1160.0,1155.0,1175.0,1155.0,136053.0,-32279.0,35337.0,-3058.0,0.017,-2561233.0,5.0,FALL
2020-01-14,1165.0,1180.0,1180.0,1150.0,152776.0,12267.0,-3720.0,-8547.0,0.0178,-2558175.0,10.0,FALL
2020-01-13,1175.0,1130.0,1195.0,1130.0,473932.0,-48787.0,49902.0,-1115.0,0.0179,-2549628.0,35.0,RISE
2020-01-10,1140.0,1110.0,1155.0,1110.0,153812.0,20697.0,-20190.0,-507.0,0.0173,-2548513.0,20.0,RISE
2020-01-09,1120.0,1100.0,1120.0,1095.0,112473.0,222.0,608.0,-830.0,0.0175,-2548006.0,40.0,RISE
2020-01-08,1080.0,1120.0,1125.0,1055.0,309641.0,83938.0,-83977.0,39.0,0.0175,-2547176.0,50.0,FALL
2020-01-07,1130.0,1110.0,1130.0,1110.0,123337.0,8910.0,-7546.0,-1364.0,0.0185,-2547215.0,15.0,RISE
2020-01-06,1115.0,1135.0,1140.0,1105.0,155334.0,36704.0,-36491.0,-213.0,0.0186,-2545851.0,35.0,FALL
2020-01-03,1150.0,1145.0,1160.0,1125.0,143120.0,-11216.0,11396.0,-180.0,0.019,-2545638.0,5.0,RISE
2020-01-02,1145.0,1150.0,1150.0,1135.0,111109.0,-7491.0,6898.0,593.0,0.0189,-2545458.0,0.0,EVEN
2019-12-30,1145.0,1145.0,1150.0,1130.0,149653.0,-19514.0,19668.0,-154.0,0.0188,-2546051.0,5.0,RISE
2019-12-27,1140.0,1125.0,1140.0,1125.0,74049.0,6985.0,-8135.0,1150.0,0.0186,-2545897.0,15.0,RISE
2019-12-26,1125.0,1125.0,1130.0,1105.0,163200.0,-9620.0,9308.0,312.0,0.0187,-2547047.0,5.0,RISE
2019-12-24,1120.0,1140.0,1145.0,1110.0,272786.0,14668.0,-16477.0,1809.0,0.0185,-2547359.0,25.0,FALL
2019-12-23,1145.0,1155.0,1170.0,1145.0,93851.0,17862.0,-19287.0,1425.0,0.0187,-2549168.0,20.0,FALL
2019-12-20,1165.0,1160.0,1170.0,1150.0,170821.0,-6482.0,5697.0,785.0,0.019,-2550593.0,0.0,EVEN
2019-12-19,1165.0,1165.0,1170.0,1150.0,117732.0,-7302.0,7284.0,18.0,0.0189,-2551378.0,0.0,EVEN
2019-12-18,1165.0,1180.0,1190.0,1145.0,229501.0,-11755.0,12677.0,-922.0,0.0188,-2551396.0,10.0,FALL
2019-12-17,1175.0,1175.0,1180.0,1165.0,91327.0,-11327.0,11171.0,156.0,0.0187,-2550474.0,5.0,RISE
2019-12-16,1170.0,1175.0,1180.0,1160.0,136752.0,-23418.0,23283.0,135.0,0.0185,-2550630.0,5.0,FALL
2019-12-13,1175.0,1195.0,1195.0,1175.0,205911.0,-3817.0,7939.0,-4122.0,0.0183,-2550765.0,20.0,FALL
2019-12-12,1195.0,1190.0,1200.0,1170.0,595963.0,2863.0,5964.0,-8827.0,0.0182,-2546643.0,25.0,RISE
2019-12-11,1170.0,1165.0,1180.0,1155.0,140297.0,-5807.0,5155.0,652.0,0.0181,-2537816.0,5.0,RISE
2019-12-10,1165.0,1190.0,1195.0,1155.0,364384.0,78012.0,-78003.0,-9.0,0.018000000000000002,-2538468.0,15.0,FALL
2019-12-09,1180.0,1145.0,1190.0,1145.0,532021.0,-126725.0,123659.0,3066.0,0.0189,-2538459.0,35.0,RISE
2019-12-06,1145.0,1100.0,1165.0,1090.0,385338.0,7050.0,-6989.0,-61.0,0.0175,-2541525.0,45.0,RISE
2019-12-05,1100.0,1120.0,1130.0,1085.0,295077.0,-7483.0,7370.0,113.0,0.0176,-2541464.0,15.0,FALL
2019-12-04,1115.0,1130.0,1135.0,1110.0,175704.0,10103.0,-10146.0,43.0,0.0166,-2541577.0,25.0,FALL
2019-12-03,1140.0,1135.0,1145.0,1110.0,207647.0,7306.0,-7378.0,72.0,0.0167,-2541620.0,5.0,FALL
2019-12-02,1145.0,1130.0,1155.0,1120.0,230806.0,-19385.0,19303.0,82.0,0.0168,-2541692.0,0.0,EVEN
2019-11-29,1145.0,1150.0,1160.0,1140.0,233587.0,-475.0,-492.0,967.0,0.0168,-2541774.0,0.0,EVEN
2019-11-28,1145.0,1170.0,1170.0,1145.0,217940.0,-10218.0,10142.0,76.0,0.0168,-2542741.0,25.0,FALL
2019-11-27,1170.0,1165.0,1190.0,1150.0,884571.0,38269.0,-38367.0,98.0,0.0176,-2542817.0,10.0,RISE
2019-11-26,1160.0,1075.0,1200.0,1075.0,1936777.0,-124662.0,124598.0,64.0,0.0181,-2542915.0,75.0,RISE
2019-11-25,1085.0,1065.0,1085.0,1060.0,188725.0,-35232.0,35155.0,77.0,0.0166,-2542979.0,25.0,RISE
2019-11-22,1060.0,1085.0,1100.0,1060.0,324505.0,-11203.0,11042.0,161.0,0.0162,-2543056.0,20.0,FALL
2019-11-21,1080.0,1125.0,1125.0,1080.0,361419.0,-13997.0,14076.0,-79.0,0.0161,-2543217.0,40.0,FALL
2019-11-20,1120.0,1155.0,1170.0,1110.0,502942.0,52754.0,-52563.0,-191.0,0.0159,-2543138.0,30.0,FALL
2019-11-19,1150.0,1130.0,1150.0,1105.0,783739.0,-11591.0,11495.0,96.0,0.0165,-2542947.0,35.0,RISE
2019-11-18,1115.0,1100.0,1130.0,1095.0,257816.0,-27318.0,28608.0,-1290.0,0.0164,-2543043.0,15.0,RISE
2019-11-15,1100.0,1080.0,1105.0,1075.0,291914.0,-62430.0,59840.0,2590.0,0.016,-2541753.0,25.0,RISE
2019-11-14,1075.0,1100.0,1150.0,1070.0,1310623.0,214944.0,-218182.0,3238.0,0.0153,-2544343.0,15.0,FALL
2019-11-13,1090.0,1100.0,1100.0,1080.0,165857.0,2730.0,-2264.0,-466.0,0.0167,-2547581.0,5.0,FALL
2019-11-12,1095.0,1095.0,1100.0,1080.0,134311.0,2514.0,-2542.0,28.0,0.0168,-2547115.0,0.0,EVEN
2019-11-11,1095.0,1110.0,1115.0,1090.0,149492.0,-9679.0,20365.0,-10686.0,0.0168,-2547143.0,15.0,FALL
2019-11-08,1110.0,1090.0,1110.0,1080.0,138100.0,-28839.0,30612.0,-1773.0,0.0165,-2536457.0,20.0,RISE
2019-11-07,1090.0,1085.0,1095.0,1070.0,107059.0,-24507.0,23628.0,879.0,0.0162,-2534684.0,10.0,RISE
2019-11-06,1080.0,1090.0,1105.0,1075.0,194872.0,-25418.0,25445.0,-27.0,0.0159,-2535563.0,5.0,FALL
2019-11-05,1085.0,1085.0,1105.0,1070.0,146671.0,-22097.0,22080.0,17.0,0.0156,-2535536.0,10.0,RISE
2019-11-04,1075.0,1060.0,1080.0,1060.0,191885.0,-44821.0,45312.0,-491.0,0.0153,-2535553.0,20.0,RISE
2019-11-01,1055.0,1045.0,1060.0,1040.0,183682.0,7536.0,-7571.0,35.0,0.0148,-2535062.0,5.0,RISE
2019-10-31,1050.0,1045.0,1060.0,1045.0,37921.0,3646.0,-3266.0,-380.0,0.0149,-2535097.0,10.0,RISE
2019-10-30,1040.0,1055.0,1060.0,1040.0,198280.0,4606.0,-2750.0,-1856.0,0.0149,-2534717.0,15.0,FALL
2019-10-29,1055.0,1055.0,1065.0,1050.0,79838.0,-12346.0,12440.0,-94.0,0.015,-2532861.0,0.0,EVEN
2019-10-28,1055.0,1055.0,1060.0,1045.0,153482.0,-13886.0,13717.0,169.0,0.0148,-2532767.0,0.0,EVEN
2019-10-25,1055.0,1055.0,1070.0,1040.0,89283.0,17732.0,-18835.0,1103.0,0.0147,-2532936.0,0.0,EVEN
2019-10-24,1055.0,1070.0,1070.0,1045.0,112780.0,-5698.0,5798.0,-100.0,0.0149,-2534039.0,15.0,FALL
2019-10-23,1070.0,1085.0,1085.0,1055.0,261273.0,55158.0,-52956.0,-2202.0,0.0148,-2533939.0,25.0,FALL
2019-10-22,1095.0,1080.0,1095.0,1075.0,170148.0,-4281.0,4718.0,-437.0,0.0154,-2531737.0,10.0,RISE
2019-10-21,1085.0,1110.0,1150.0,1075.0,192408.0,40898.0,-40774.0,-124.0,0.0154,-2531300.0,25.0,FALL
2019-10-18,1110.0,1100.0,1120.0,1095.0,109781.0,-3523.0,3712.0,-189.0,0.0159,-2531176.0,10.0,RISE
2019-10-17,1100.0,1095.0,1105.0,1085.0,86494.0,-329.0,726.0,-397.0,0.0158,-2530987.0,5.0,RISE
2019-10-16,1095.0,1085.0,1100.0,1080.0,162159.0,-28763.0,28798.0,-35.0,0.0158,-2530590.0,0.0,EVEN
2019-10-15,1095.0,1095.0,1110.0,1080.0,205960.0,-12451.0,12429.0,22.0,0.0154,-2530555.0,0.0,EVEN
2019-10-14,1095.0,1060.0,1095.0,1060.0,144355.0,-22596.0,39084.0,-16488.0,0.0153,-2530577.0,45.0,RISE
2019-10-11,1050.0,1050.0,1080.0,1045.0,239244.0,83729.0,-10361.0,-73368.0,0.0148,-2514089.0,0.0,EVEN
2019-10-10,1050.0,1050.0,1070.0,1035.0,259313.0,3098.0,-3452.0,354.0,0.015,-2440721.0,0.0,EVEN
2019-10-08,1050.0,1050.0,1065.0,1035.0,221125.0,-5183.0,5165.0,18.0,0.015,-2441075.0,0.0,EVEN
2019-10-07,1050.0,1115.0,1115.0,1040.0,572878.0,39520.0,-39542.0,22.0,0.0149,-2441093.0,75.0,FALL
2019-10-04,1125.0,1120.0,1135.0,1105.0,142333.0,4954.0,-4952.0,-2.0,0.0154,-2441115.0,5.0,RISE
2019-10-02,1120.0,1130.0,1135.0,1115.0,167172.0,17407.0,-21410.0,4003.0,0.0155,-2441113.0,0.0,EVEN
2019-10-01,1120.0,1110.0,1135.0,1110.0,75137.0,6546.0,-6859.0,313.0,0.0157,-2445116.0,5.0,RISE
2019-09-30,1115.0,1160.0,1170.0,1100.0,399681.0,-10798.0,10773.0,25.0,0.0158,-2445429.0,40.0,FALL
2019-09-27,1155.0,1160.0,1170.0,1150.0,49172.0,1831.0,-1580.0,-251.0,0.0157,-2445454.0,5.0,FALL
2019-09-26,1160.0,1195.0,1195.0,1160.0,121541.0,44012.0,-43955.0,-57.0,0.0157,-2445203.0,5.0,FALL
2019-09-25,1165.0,1200.0,1205.0,1165.0,213197.0,18354.0,-18137.0,-217.0,0.0162,-2445146.0,40.0,FALL
2019-09-24,1205.0,1215.0,1225.0,1195.0,123863.0,-3632.0,2358.0,1274.0,0.0164,-2444929.0,20.0,FALL
2019-09-23,1225.0,1205.0,1230.0,1205.0,186830.0,-7140.0,7236.0,-96.0,0.0164,-2446203.0,20.0,RISE
2019-09-20,1205.0,1215.0,1220.0,1195.0,106987.0,-14929.0,15243.0,-314.0,0.0163,-2446107.0,5.0,RISE
2019-09-19,1200.0,1205.0,1220.0,1185.0,147297.0,-21939.0,20554.0,1385.0,0.0161,-2445793.0,5.0,FALL
2019-09-18,1205.0,1230.0,1230.0,1195.0,183009.0,-16706.0,16834.0,-128.0,0.0159,-2447178.0,20.0,FALL
2019-09-17,1225.0,1215.0,1235.0,1190.0,276743.0,5638.0,-5624.0,-14.0,0.0157,-2447050.0,10.0,RISE
2019-09-16,1215.0,1205.0,1225.0,1190.0,260032.0,-40705.0,40777.0,-72.0,0.0157,-2447036.0,25.0,RISE
2019-09-11,1190.0,1200.0,1205.0,1180.0,275872.0,-14950.0,6603.0,8347.0,0.0152,-2446964.0,5.0,FALL
2019-09-10,1195.0,1155.0,1195.0,1150.0,348969.0,-20147.0,28275.0,-8128.0,0.0152,-2455311.0,50.0,RISE
2019-09-09,1145.0,1145.0,1155.0,1130.0,169693.0,-11638.0,11627.0,11.0,0.0148,-2447183.0,5.0,FALL
2019-09-06,1150.0,1180.0,1180.0,1145.0,157827.0,-10562.0,11486.0,-924.0,0.0147,-2447194.0,15.0,FALL
2019-09-05,1165.0,1155.0,1180.0,1140.0,152564.0,-29510.0,29610.0,-100.0,0.0145,-2446270.0,20.0,RISE
2019-09-04,1145.0,1145.0,1160.0,1130.0,125504.0,7198.0,-7141.0,-57.0,0.0142,-2446170.0,5.0,FALL
2019-09-03,1150.0,1135.0,1165.0,1135.0,49836.0,1692.0,-1478.0,-214.0,0.0143,-2446113.0,0.0,EVEN
2019-09-02,1150.0,1115.0,1150.0,1115.0,110219.0,-2282.0,2420.0,-138.0,0.0143,-2445899.0,30.0,RISE
2019-08-30,1120.0,1110.0,1130.0,1100.0,131031.0,-31940.0,32191.0,-251.0,0.0143,-2445761.0,25.0,RISE
2019-08-29,1095.0,1125.0,1140.0,1085.0,224035.0,82433.0,9372.0,-91805.0,0.0139,-2445510.0,35.0,FALL
2019-08-28,1130.0,1090.0,1130.0,1090.0,66657.0,-10576.0,10577.0,-1.0,0.0138,-2353705.0,35.0,RISE
2019-08-27,1095.0,1120.0,1140.0,1095.0,253567.0,51967.0,-9093.0,-42874.0,0.0137,-2353704.0,5.0,RISE
2019-08-26,1090.0,1115.0,1125.0,1075.0,266825.0,13356.0,10118.0,-23474.0,0.0138,-2310830.0,55.0,FALL
2019-08-23,1145.0,1145.0,1170.0,1140.0,173395.0,-19208.0,32118.0,-12910.0,0.0136,-2287356.0,20.0,FALL
2019-08-22,1165.0,1195.0,1200.0,1165.0,352268.0,54917.0,9260.0,-64177.0,0.0133,-2274446.0,35.0,FALL
2019-08-21,1200.0,1205.0,1215.0,1185.0,267326.0,40154.0,9848.0,-50002.0,0.0132,-2210269.0,25.0,FALL
2019-08-20,1225.0,1175.0,1230.0,1170.0,356243.0,70579.0,-57973.0,-12606.0,0.013,-2160267.0,50.0,RISE
2019-08-19,1175.0,1160.0,1235.0,1155.0,133433.0,-4464.0,1352.0,3112.0,0.0136,-2147661.0,15.0,RISE
2019-08-16,1160.0,1165.0,1170.0,1125.0,204490.0,32006.0,2667.0,-34673.0,0.0136,-2150773.0,5.0,FALL
2019-08-14,1165.0,1185.0,1200.0,1165.0,207985.0,16694.0,-16582.0,-112.0,0.0131,-2116100.0,15.0,FALL
2019-08-13,1180.0,1135.0,1190.0,1130.0,260489.0,-51118.0,-6117.0,57235.0,0.0133,-2115988.0,35.0,RISE
2019-08-12,1145.0,1155.0,1160.0,1125.0,140102.0,15261.0,-16030.0,769.0,0.0134,-2173223.0,10.0,RISE
2019-08-09,1135.0,1125.0,1155.0,1125.0,192490.0,12266.0,-12201.0,-65.0,0.0136,-2173992.0,15.0,RISE
2019-08-08,1120.0,1090.0,1125.0,1085.0,325889.0,70849.0,26577.0,-97426.0,0.0137,-2173927.0,35.0,RISE
2019-08-07,1085.0,1055.0,1120.0,1055.0,525182.0,-36200.0,36187.0,13.0,0.0136,-2076501.0,30.0,RISE
2019-08-06,1055.0,1015.0,1130.0,1010.0,728029.0,-132199.0,121116.0,11083.0,0.0135,-2076514.0,25.0,FALL
2019-08-05,1080.0,1140.0,1150.0,1050.0,598376.0,-127683.0,68149.0,59534.0,0.0121,-2087597.0,85.0,FALL
2019-08-02,1165.0,1145.0,1190.0,1145.0,125269.0,-9812.0,7316.0,2496.0,0.0113,-2147131.0,10.0,FALL
