,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,19250.0,18800.0,20450.0,18550.0,1282953.0,-4607,4654,-47,0.2462,91,900.0,RISE
2020-06-04,18350.0,18250.0,19100.0,17950.0,294591.0,-1647,2247,-600,0.2455,138,450.0,RISE
2020-06-03,17900.0,18400.0,18400.0,17900.0,78015.0,740,-1123,383,0.2452,738,300.0,FALL
2020-06-02,18200.0,18250.0,18650.0,17900.0,113514.0,7474.0,-7038.0,-436.0,0.2454,4361.0,50.0,FALL
2020-06-01,18250.0,17500.0,18500.0,17450.0,158543.0,-9943.0,11247.0,-1304.0,0.2464,4797.0,750.0,RISE
2020-05-29,17500.0,17300.0,17650.0,16950.0,83974.0,856.0,-436.0,-420.0,0.2451,6101.0,0.0,EVEN
2020-05-28,17500.0,18350.0,18350.0,17000.0,228507.0,-23817.0,22740.0,1077.0,0.2452,6521.0,750.0,FALL
2020-05-27,18250.0,18850.0,18850.0,18050.0,211365.0,-9465.0,10127.0,-662.0,0.2423,5444.0,600.0,FALL
2020-05-26,18850.0,19350.0,19600.0,18500.0,435483.0,-309.0,-336.0,645.0,0.2407,6106.0,300.0,FALL
2020-05-25,19150.0,19100.0,19300.0,18500.0,421529.0,11216.0,-10974.0,-242.0,0.2408,5461.0,200.0,RISE
2020-05-22,18950.0,18400.0,18950.0,18100.0,539488.0,-11350.0,11568.0,-218.0,0.2424,5703.0,750.0,RISE
2020-05-21,18200.0,18200.0,18950.0,17900.0,739270.0,7148.0,-7018.0,-130.0,0.2407,6201.0,0.0,EVEN
2020-05-20,18200.0,17700.0,18500.0,17500.0,751216.0,-10495.0,10379.0,116.0,0.2418,6331.0,100.0,RISE
2020-05-19,18100.0,15050.0,18900.0,14700.0,4857143.0,22819.0,-23110.0,291.0,0.2402,6215.0,3500.0,RISE
2020-05-18,14600.0,14200.0,14900.0,14100.0,71020.0,-4334.0,3802.0,532.0,0.2433,5924.0,400.0,RISE
2020-05-15,14200.0,14500.0,14600.0,14200.0,52381.0,-3768.0,3392.0,376.0,0.2427,5392.0,200.0,FALL
2020-05-14,14400.0,14800.0,14800.0,14250.0,65728.0,4534.0,-4650.0,116.0,0.2422,5016.0,550.0,FALL
2020-05-13,14950.0,14300.0,15250.0,14050.0,170833.0,-10233.0,10226.0,7.0,0.2431,4900.0,650.0,RISE
2020-05-12,14300.0,14550.0,14650.0,14050.0,53113.0,4081.0,-3818.0,-263.0,0.2418,4893.0,300.0,FALL
2020-05-11,14600.0,14900.0,14900.0,14300.0,46821.0,81.0,-76.0,-5.0,0.2425,5156.0,150.0,FALL
2020-05-08,14750.0,14900.0,15050.0,14700.0,47162.0,-3475.0,3558.0,-83.0,0.2424,5161.0,0.0,EVEN
2020-05-07,14750.0,14550.0,15100.0,14450.0,84969.0,-5134.0,6632.0,-1498.0,0.2421,5244.0,200.0,RISE
2020-05-06,14550.0,14800.0,14850.0,14550.0,29666.0,-1313.0,1265.0,48.0,0.2413,6742.0,150.0,RISE
2020-05-04,14400.0,14250.0,14650.0,14150.0,35425.0,-2496.0,2680.0,-184.0,0.2411,6694.0,150.0,FALL
2020-04-29,14550.0,14700.0,14900.0,14550.0,53543.0,1526.0,-1088.0,-438.0,0.2408,6878.0,100.0,FALL
2020-04-28,14650.0,14650.0,14900.0,14300.0,84763.0,10931.0,-11212.0,281.0,0.2412,7316.0,350.0,RISE
2020-04-27,14300.0,14250.0,14400.0,14050.0,29878.0,-4470.0,4137.0,333.0,0.243,7035.0,300.0,RISE
2020-04-24,14000.0,14350.0,14700.0,13850.0,46942.0,1470.0,-2111.0,641.0,0.2424,6702.0,450.0,FALL
2020-04-23,14450.0,15150.0,15200.0,14350.0,97996.0,11571.0,-12139.0,568.0,0.2427,6061.0,450.0,FALL
2020-04-22,14900.0,14050.0,14900.0,13900.0,72604.0,-5667.0,5630.0,37.0,0.2446,5493.0,350.0,RISE
2020-04-21,14550.0,14950.0,15050.0,13700.0,178973.0,-1510.0,969.0,541.0,0.2438,5456.0,500.0,FALL
2020-04-20,15050.0,15200.0,15350.0,14700.0,99974.0,-2568.0,3465.0,-897.0,0.2436,4915.0,50.0,FALL
2020-04-17,15100.0,14000.0,16600.0,13850.0,676346.0,4328.0,-3361.0,-967.0,0.2432,5812.0,1650.0,RISE
2020-04-16,13450.0,12950.0,13650.0,12850.0,62557.0,-6268.0,6474.0,-206.0,0.2438,6779.0,500.0,RISE
2020-04-14,12950.0,13150.0,13400.0,12800.0,47845.0,-109.0,115.0,-6.0,0.243,6985.0,200.0,RISE
2020-04-13,12750.0,13000.0,13100.0,12650.0,59172.0,-11754.0,11712.0,42.0,0.243,6991.0,450.0,FALL
2020-04-10,13200.0,13800.0,14100.0,12650.0,103814.0,-5824.0,4397.0,1427.0,0.2412,6949.0,250.0,FALL
2020-04-09,13450.0,13700.0,13950.0,13200.0,97676.0,8316.0,-9219.0,903.0,0.2405,5522.0,100.0,RISE
2020-04-08,13350.0,13100.0,13900.0,12650.0,149868.0,4067.0,-4067.0,0.0,0.2419,4619.0,150.0,RISE
2020-04-07,13200.0,12100.0,13250.0,11900.0,165474.0,4669.0,-2810.0,-1859.0,0.2426,4619.0,1450.0,RISE
2020-04-06,11750.0,11300.0,11750.0,11000.0,79780.0,-80.0,-394.0,474.0,0.2431,6478.0,550.0,RISE
2020-04-03,11200.0,11600.0,11600.0,11000.0,86360.0,-5637.0,5657.0,-20.0,0.2431,6004.0,200.0,RISE
2020-04-02,11000.0,10750.0,11050.0,10250.0,67598.0,1838.0,-1917.0,79.0,0.2425,6024.0,500.0,RISE
2020-04-01,10500.0,10150.0,11400.0,10100.0,143382.0,-2179.0,3180.0,-1001.0,0.2439,5945.0,100.0,RISE
2020-03-31,10400.0,10650.0,10650.0,10100.0,73672.0,-2539.0,1846.0,693.0,0.2437,6946.0,250.0,RISE
2020-03-30,10150.0,9750.0,10250.0,9500.0,57806.0,827.0,-16.0,-811.0,0.2434,6253.0,150.0,RISE
2020-03-27,10000.0,10250.0,10550.0,9640.0,116937.0,3277.0,-5073.0,1796.0,0.2437,7064.0,150.0,RISE
2020-03-26,9850.0,9720.0,10600.0,9370.0,137337.0,14442.0,-14409.0,-33.0,0.2445,5268.0,350.0,RISE
2020-03-25,9500.0,9110.0,9790.0,9110.0,149959.0,21284.0,-16202.0,-5082.0,0.2468,5301.0,630.0,RISE
2020-03-24,8870.0,8490.0,8890.0,8170.0,110048.0,-7514.0,4380.0,3134.0,0.2492,10383.0,840.0,RISE
2020-03-23,8030.0,8200.0,8430.0,7700.0,122192.0,6749.0,-7166.0,417.0,0.2495,7249.0,570.0,FALL
2020-03-20,8600.0,7800.0,8660.0,7710.0,177954.0,-23247.0,27252.0,-4005.0,0.2508,6832.0,1020.0,RISE
2020-03-19,7580.0,10050.0,10250.0,7500.0,250683.0,-6090.0,1329.0,4761.0,0.2467,10837.0,2280.0,FALL
2020-03-18,9860.0,10700.0,10950.0,9860.0,119187.0,8492.0,-8040.0,-452.0,0.2469,6076.0,840.0,FALL
2020-03-17,10700.0,10200.0,11100.0,10150.0,107311.0,-14250.0,16039.0,-1789.0,0.249,6528.0,200.0,FALL
2020-03-16,10900.0,12350.0,12500.0,10800.0,108910.0,7335.0,-8370.0,1035.0,0.2466,8317.0,900.0,FALL
2020-03-13,11800.0,11150.0,12450.0,10900.0,210255.0,-21014.0,22558.0,-1544.0,0.248,7282.0,1250.0,FALL
2020-03-12,13050.0,14000.0,14150.0,13000.0,115134.0,-2611.0,724.0,1887.0,0.2419,8826.0,1250.0,FALL
2020-03-11,14300.0,15350.0,15400.0,14250.0,71903.0,10340.0,-10789.0,449.0,0.2418,6939.0,1100.0,FALL
2020-03-10,15400.0,14750.0,15400.0,14700.0,63541.0,-4223.0,4474.0,-251.0,0.2435,6490.0,300.0,RISE
2020-03-09,15100.0,15950.0,16000.0,15000.0,84604.0,5197.0,-5356.0,159.0,0.2429,6741.0,1100.0,FALL
2020-03-06,16200.0,16150.0,16550.0,16000.0,38067.0,-2230.0,2677.0,-447.0,0.2437,6582.0,200.0,FALL
2020-03-05,16400.0,16750.0,16750.0,16250.0,44575.0,750.0,-794.0,44.0,0.2433,7029.0,100.0,FALL
2020-03-04,16500.0,15600.0,16500.0,15550.0,42999.0,-7475.0,10727.0,-3252.0,0.2435,6985.0,600.0,RISE
2020-03-03,15900.0,16450.0,16500.0,15750.0,71910.0,1169.0,-1394.0,225.0,0.2419,10237.0,150.0,RISE
2020-03-02,15750.0,15050.0,15800.0,15050.0,56690.0,-1219.0,3227.0,-2008.0,0.2422,10012.0,700.0,RISE
2020-02-28,15050.0,15650.0,16250.0,15000.0,117619.0,-10138.0,7477.0,2661.0,0.2417,12020.0,1100.0,FALL
2020-02-27,16150.0,16900.0,17100.0,16050.0,71168.0,11929.0,-12129.0,200.0,0.2407,9359.0,750.0,FALL
2020-02-26,16900.0,16350.0,17050.0,16150.0,58612.0,11183.0,-10669.0,-514.0,0.2419,9159.0,50.0,RISE
2020-02-25,16850.0,16300.0,16850.0,16050.0,81344.0,-4856.0,5492.0,-636.0,0.2436,9673.0,550.0,RISE
2020-02-24,16300.0,16200.0,16800.0,16000.0,103628.0,-23552.0,22649.0,903.0,0.2428,10309.0,750.0,FALL
2020-02-21,17050.0,17500.0,18000.0,17050.0,97520.0,-15013.0,14585.0,428.0,0.2401,9406.0,850.0,FALL
2020-02-20,17900.0,18000.0,18100.0,17250.0,141966.0,71.0,1349.0,-1420.0,0.2379,8978.0,100.0,FALL
2020-02-19,18000.0,18500.0,18600.0,17600.0,107143.0,-3709.0,2243.0,1466.0,0.2377,10398.0,100.0,FALL
2020-02-18,18100.0,18650.0,18850.0,18100.0,106020.0,4151.0,-4166.0,15.0,0.2374,8932.0,500.0,FALL
2020-02-17,18600.0,18200.0,18600.0,18100.0,92369.0,2347.0,-2354.0,7.0,0.238,8917.0,50.0,RISE
2020-02-14,18550.0,18150.0,18550.0,17950.0,132929.0,-926.0,2861.0,-1935.0,0.2384,8910.0,400.0,RISE
2020-02-13,18150.0,19000.0,19050.0,17900.0,190540.0,2954.0,-3218.0,264.0,0.2377,10845.0,500.0,FALL
2020-02-12,18650.0,19100.0,19150.0,18300.0,281255.0,2105.0,-3209.0,1104.0,0.2381,10581.0,700.0,FALL
2020-02-11,19350.0,18650.0,19900.0,18500.0,636612.0,-23180.0,22965.0,215.0,0.2386,9477.0,750.0,RISE
2020-02-10,18600.0,18000.0,18750.0,17850.0,173779.0,-1866.0,1860.0,6.0,0.2351,9262.0,600.0,RISE
2020-02-07,18000.0,18250.0,18750.0,17850.0,281272.0,13435.0,-13431.0,-4.0,0.2349,9256.0,500.0,FALL
2020-02-06,18500.0,17450.0,18900.0,17250.0,507882.0,-7197.0,9579.0,-2382.0,0.2373,9260.0,800.0,RISE
2020-02-05,17700.0,18500.0,18900.0,17500.0,577667.0,-16949.0,16427.0,522.0,0.2352,11642.0,100.0,RISE
2020-02-04,17600.0,16200.0,19700.0,16200.0,3157806.0,62656.0,-60925.0,-1731.0,0.2328,11120.0,2050.0,RISE
2020-02-03,15550.0,15150.0,15750.0,14700.0,195242.0,1453.0,110.0,-1563.0,0.2412,12851.0,100.0,FALL
2020-01-31,15650.0,17500.0,17750.0,15600.0,503113.0,25620.0,-26404.0,784.0,0.2412,14414.0,1700.0,FALL
2020-01-30,17350.0,16000.0,19450.0,16000.0,2100158.0,81042.0,-78026.0,-3016.0,0.2448,13630.0,1750.0,RISE
2020-01-29,15600.0,15450.0,15700.0,15250.0,30435.0,-7303.0,7530.0,-227.0,0.2566,16646.0,300.0,RISE
2020-01-28,15300.0,15700.0,15900.0,15150.0,80166.0,-494.0,-1586.0,2080.0,0.2555,16873.0,1150.0,FALL
2020-01-23,16450.0,16350.0,16600.0,16150.0,35434.0,3979.0,-1359.0,-2620.0,0.2557,14793.0,150.0,RISE
2020-01-22,16300.0,15850.0,16350.0,15600.0,36157.0,-10119.0,10122.0,-3.0,0.2559,17413.0,350.0,RISE
2020-01-21,15950.0,16500.0,16500.0,15850.0,52923.0,-3091.0,3013.0,78.0,0.2544,17416.0,450.0,FALL
2020-01-20,16400.0,16600.0,16700.0,16400.0,38788.0,605.0,-426.0,-179.0,0.2539,17338.0,100.0,FALL
2020-01-17,16500.0,16650.0,16900.0,16350.0,34915.0,707.0,-434.0,-273.0,0.254,17517.0,0.0,EVEN
2020-01-16,16500.0,16450.0,16650.0,16250.0,32660.0,-93.0,-222.0,315.0,0.254,17790.0,200.0,RISE
2020-01-15,16300.0,16850.0,16850.0,16200.0,52488.0,1665.0,-1765.0,100.0,0.2541,17475.0,450.0,FALL
2020-01-14,16750.0,16800.0,17000.0,16450.0,73694.0,-4133.0,4738.0,-605.0,0.2544,17375.0,50.0,RISE
2020-01-13,16700.0,16950.0,16950.0,16500.0,76318.0,4238.0,-4176.0,-62.0,0.2536,17980.0,100.0,RISE
2020-01-10,16600.0,16600.0,16950.0,16200.0,93705.0,5782.0,-5724.0,-58.0,0.2547,18042.0,350.0,RISE
2020-01-09,16250.0,15250.0,16400.0,15250.0,182366.0,-46294.0,46709.0,-415.0,0.2556,18100.0,1300.0,RISE
2020-01-08,14950.0,15400.0,15400.0,14650.0,68257.0,-14361.0,12621.0,1740.0,0.2486,18515.0,550.0,FALL
