,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-16,2610.0,2630.0,2695.0,2500.0,2969915.0,29483.0,-29465.0,-18.0,0.0683,-3147998.0,5.0,RISE
2020-04-14,2605.0,2640.0,2860.0,2410.0,9400580.0,-1759.0,1767.0,-8.0,0.0687,-3147980.0,20.0,RISE
2020-04-13,2585.0,2735.0,2945.0,2535.0,13705068.0,-16915.0,16875.0,40.0,0.0687,-3147972.0,40.0,FALL
2020-04-10,2625.0,3030.0,3030.0,2500.0,11341725.0,-11454.0,11406.0,48.0,0.0685,-3148012.0,370.0,FALL
2020-04-09,2995.0,3220.0,3325.0,2960.0,12319810.0,44282.0,-44288.0,6.0,0.0692,-3148060.0,230.0,FALL
2020-04-08,3225.0,3420.0,3740.0,3210.0,54748059.0,87624.0,-6884.0,-80740.0,0.0698,-3148066.0,20.0,RISE
2020-04-07,3205.0,2660.0,3445.0,2430.0,81727565.0,145069.0,-102931.0,-42138.0,0.0693,-3067326.0,440.0,RISE
2020-04-06,2765.0,2385.0,2785.0,2310.0,18671320.0,94952.0,-94948.0,-4.0,0.0707,-3025188.0,375.0,RISE
2020-04-03,2390.0,2385.0,2470.0,2225.0,9359249.0,6114.0,-6103.0,-11.0,0.07200000000000001,-3025184.0,0.0,EVEN
2020-04-02,2390.0,2950.0,3000.0,2300.0,28678420.0,-51337.0,85447.0,-34110.0,0.0725,-3025173.0,140.0,FALL
2020-04-01,2530.0,2480.0,2740.0,2210.0,30524880.0,392191.0,-385663.0,-6528.0,0.0718,-2991063.0,415.0,RISE
2020-03-31,2115.0,1670.0,2115.0,1640.0,4328936.0,83734.0,-107541.0,23807.0,0.0771,-2984535.0,485.0,UPPER_LIMIT
2020-03-30,1630.0,1525.0,1630.0,1515.0,1418275.0,-133034.0,133086.0,-52.0,0.0813,-3008342.0,55.0,RISE
2020-03-27,1575.0,1620.0,1680.0,1505.0,2383187.0,-26466.0,26518.0,-52.0,0.0795,-3008290.0,15.0,RISE
2020-03-26,1560.0,1590.0,1640.0,1505.0,2705361.0,186175.0,-181739.0,-4436.0,0.0793,-3008238.0,5.0,FALL
2020-03-25,1565.0,1540.0,1615.0,1485.0,3911678.0,167782.0,-163353.0,-4429.0,0.0822,-3003802.0,130.0,RISE
2020-03-24,1435.0,1260.0,1525.0,1235.0,5861021.0,311872.0,-311800.0,-72.0,0.0845,-2999373.0,225.0,RISE
2020-03-23,1210.0,1195.0,1270.0,1180.0,1129786.0,142806.0,-142787.0,-19.0,0.08900000000000001,-2999301.0,105.0,FALL
2020-03-20,1315.0,1185.0,1350.0,1185.0,3079635.0,-124374.0,324398.0,-200024.0,0.0912,-2999282.0,145.0,RISE
2020-03-19,1170.0,1495.0,1525.0,1150.0,2628908.0,-81607.0,93578.0,-11971.0,0.0868,-2799258.0,305.0,FALL
2020-03-18,1475.0,1645.0,1645.0,1475.0,1104713.0,144021.0,-144021.0,0.0,0.0858,-2787287.0,105.0,FALL
2020-03-17,1580.0,1385.0,1605.0,1385.0,1850576.0,-338650.0,376522.0,-37872.0,0.0882,-2787287.0,35.0,RISE
2020-03-16,1545.0,1670.0,1740.0,1545.0,1926986.0,-176656.0,234384.0,-57728.0,0.0847,-2749415.0,65.0,FALL
2020-03-13,1610.0,1620.0,1720.0,1505.0,3462795.0,-49719.0,319544.0,-269825.0,0.0822,-2691687.0,235.0,FALL
2020-03-12,1845.0,2000.0,2020.0,1840.0,2247828.0,-52312.0,144865.0,-92553.0,0.0778,-2421862.0,205.0,FALL
2020-03-11,2050.0,2185.0,2205.0,2020.0,1281298.0,256711.0,-256656.0,-55.0,0.0753,-2329309.0,135.0,FALL
2020-03-10,2185.0,2120.0,2185.0,2070.0,1094948.0,-199772.0,199825.0,-53.0,0.0785,-2329254.0,10.0,RISE
2020-03-09,2175.0,2280.0,2285.0,2165.0,1046842.0,300341.0,-300327.0,-14.0,0.0751,-2329201.0,145.0,FALL
2020-03-06,2320.0,2315.0,2335.0,2270.0,730730.0,22558.0,-22544.0,-14.0,0.0792,-2329187.0,40.0,FALL
2020-03-05,2360.0,2385.0,2390.0,2335.0,504080.0,7708.0,-7716.0,8.0,0.0795,-2329173.0,30.0,RISE
2020-03-04,2330.0,2245.0,2335.0,2240.0,472840.0,-100696.0,100695.0,1.0,0.0796,-2329181.0,70.0,RISE
2020-03-03,2260.0,2290.0,2325.0,2255.0,712469.0,24806.0,-24810.0,4.0,0.0785,-2329182.0,45.0,RISE
2020-03-02,2215.0,2200.0,2260.0,2150.0,973755.0,66397.0,169600.0,-235997.0,0.0788,-2329186.0,20.0,RISE
2020-02-28,2195.0,2270.0,2335.0,2160.0,1663734.0,-114895.0,256982.0,-142087.0,0.076,-2093189.0,160.0,FALL
2020-02-27,2355.0,2495.0,2500.0,2355.0,1230344.0,245060.0,-245063.0,3.0,0.0723,-1951102.0,135.0,FALL
2020-02-26,2490.0,2445.0,2495.0,2440.0,576785.0,149580.0,-149591.0,11.0,0.0761,-1951105.0,30.0,FALL
2020-02-25,2520.0,2405.0,2525.0,2405.0,909303.0,-143615.0,143600.0,15.0,0.0782,-1951116.0,70.0,RISE
2020-02-24,2450.0,2530.0,2550.0,2440.0,1785842.0,217440.0,-217460.0,20.0,0.0762,-1951131.0,175.0,FALL
2020-02-21,2625.0,2685.0,2765.0,2620.0,988152.0,-79346.0,79099.0,247.0,0.0792,-1951151.0,105.0,FALL
2020-02-20,2730.0,2760.0,2775.0,2700.0,908384.0,-108229.0,108228.0,1.0,0.0781,-1951398.0,5.0,FALL
2020-02-19,2735.0,2785.0,2800.0,2690.0,863868.0,-40033.0,40033.0,0.0,0.0766,-1951399.0,30.0,FALL
2020-02-18,2765.0,2785.0,2850.0,2755.0,1324544.0,10257.0,-10257.0,0.0,0.0762,-1951399.0,15.0,FALL
2020-02-17,2780.0,2785.0,2805.0,2720.0,1374321.0,44952.0,-44953.0,1.0,0.0763,-1951399.0,70.0,RISE
2020-02-14,2710.0,2660.0,2820.0,2650.0,2769554.0,111751.0,-111752.0,1.0,0.077,-1951400.0,30.0,RISE
2020-02-13,2680.0,2690.0,2750.0,2670.0,1047703.0,-16211.0,16210.0,1.0,0.0786,-1951401.0,10.0,FALL
2020-02-12,2690.0,2675.0,2700.0,2640.0,476153.0,-28694.0,28692.0,2.0,0.0785,-1951402.0,30.0,RISE
2020-02-11,2660.0,2660.0,2675.0,2635.0,445527.0,-61608.0,61606.0,2.0,0.0781,-1951404.0,20.0,RISE
2020-02-10,2640.0,2620.0,2650.0,2595.0,357084.0,-53215.0,53212.0,3.0,0.0772,-1951406.0,20.0,RISE
2020-02-07,2620.0,2620.0,2650.0,2605.0,396533.0,-4350.0,4346.0,4.0,0.0765,-1951409.0,5.0,RISE
2020-02-06,2615.0,2585.0,2625.0,2585.0,506981.0,-40542.0,40538.0,4.0,0.0764,-1951413.0,50.0,RISE
2020-02-05,2565.0,2570.0,2610.0,2545.0,502657.0,-85808.0,85802.0,6.0,0.0757,-1951417.0,20.0,RISE
2020-02-04,2545.0,2470.0,2710.0,2470.0,1069770.0,51619.0,-42432.0,-9187.0,0.0742,-1951423.0,60.0,RISE
2020-02-03,2485.0,2415.0,2505.0,2320.0,813181.0,-15529.0,15509.0,20.0,0.0747,-1942236.0,5.0,FALL
2020-01-31,2490.0,2580.0,2610.0,2480.0,1032570.0,80022.0,-80032.0,10.0,0.0741,-1942256.0,85.0,FALL
2020-01-30,2575.0,2655.0,2705.0,2550.0,1087089.0,32860.0,-32858.0,-2.0,0.0747,-1942266.0,95.0,FALL
2020-01-29,2670.0,2715.0,2740.0,2660.0,789473.0,77086.0,-77081.0,-5.0,0.0751,-1942264.0,15.0,FALL
2020-01-28,2685.0,2615.0,2780.0,2610.0,1628943.0,87057.0,-87050.0,-7.0,0.0755,-1942259.0,75.0,FALL
2020-01-23,2760.0,2810.0,2830.0,2745.0,758673.0,49231.0,-49222.0,-9.0,0.0767,-1942252.0,55.0,FALL
2020-01-22,2815.0,2715.0,2815.0,2690.0,817075.0,-80323.0,80334.0,-11.0,0.0782,-1942243.0,100.0,RISE
2020-01-21,2715.0,2695.0,2780.0,2685.0,909834.0,-51147.0,51163.0,-16.0,0.0702,-1942232.0,30.0,RISE
2020-01-20,2685.0,2780.0,2785.0,2680.0,812035.0,124008.0,-123974.0,-34.0,0.0699,-1942216.0,85.0,FALL
2020-01-17,2770.0,2805.0,2810.0,2740.0,701773.0,30645.0,-30618.0,-27.0,0.0716,-1942182.0,5.0,FALL
2020-01-16,2775.0,2810.0,2875.0,2775.0,965436.0,23054.0,-23017.0,-37.0,0.07200000000000001,-1942155.0,50.0,FALL
2020-01-15,2825.0,2830.0,2915.0,2820.0,2016201.0,176443.0,-176395.0,-48.0,0.0719,-1942118.0,0.0,EVEN
2020-01-14,2825.0,2795.0,2860.0,2770.0,1578061.0,-53221.0,53339.0,-118.0,0.0747,-1942070.0,25.0,RISE
2020-01-13,2800.0,2815.0,2840.0,2780.0,793554.0,75521.0,-75498.0,-23.0,0.0731,-1941952.0,5.0,RISE
2020-01-10,2795.0,2710.0,2845.0,2710.0,2614397.0,-295913.0,295936.0,-23.0,0.0811,-1941929.0,115.0,RISE
2020-01-09,2680.0,2615.0,2700.0,2615.0,882853.0,-101245.0,101274.0,-29.0,0.077,-1941906.0,160.0,RISE
2020-01-08,2520.0,2700.0,2725.0,2435.0,1725964.0,47349.0,-47325.0,-24.0,0.0756,-1941877.0,190.0,FALL
2020-01-07,2710.0,2655.0,2850.0,2655.0,1852091.0,109850.0,-109818.0,-32.0,0.0762,-1941853.0,70.0,RISE
2020-01-06,2640.0,2700.0,2715.0,2620.0,947778.0,124749.0,-124705.0,-44.0,0.0784,-1941821.0,110.0,FALL
2020-01-03,2750.0,2775.0,2795.0,2740.0,495967.0,26674.0,-26601.0,-73.0,0.0801,-1941777.0,25.0,FALL
2020-01-02,2775.0,2740.0,2780.0,2740.0,401848.0,-69216.0,69285.0,-69.0,0.0804,-1941704.0,30.0,RISE
2019-12-30,2745.0,2730.0,2790.0,2730.0,404079.0,-52133.0,52147.0,-14.0,0.0801,-1941635.0,15.0,RISE
2019-12-27,2730.0,2650.0,2735.0,2640.0,453707.0,-40683.0,40651.0,32.0,0.0794,-1941621.0,70.0,RISE
2019-12-26,2660.0,2635.0,2660.0,2630.0,483471.0,-48410.0,48434.0,-24.0,0.0789,-1941653.0,25.0,RISE
2019-12-24,2635.0,2710.0,2730.0,2630.0,456207.0,24399.0,-24368.0,-31.0,0.0783,-1941629.0,50.0,FALL
2019-12-23,2685.0,2730.0,2755.0,2670.0,411719.0,26596.0,-26554.0,-42.0,0.0788,-1941598.0,30.0,FALL
2019-12-20,2715.0,2775.0,2795.0,2715.0,598974.0,32089.0,-32037.0,-52.0,0.0793,-1941556.0,35.0,FALL
2019-12-19,2750.0,2810.0,2850.0,2740.0,549685.0,1423.0,-1422.0,-1.0,0.0803,-1941504.0,65.0,FALL
2019-12-18,2815.0,2820.0,2855.0,2810.0,422809.0,-18644.0,18647.0,-3.0,0.0803,-1941503.0,15.0,FALL
2019-12-17,2830.0,2925.0,2935.0,2820.0,976964.0,235547.0,-235545.0,-2.0,0.0801,-1941500.0,55.0,FALL
2019-12-16,2885.0,2845.0,2910.0,2790.0,1464789.0,-162134.0,162137.0,-3.0,0.0837,-1941498.0,95.0,RISE
2019-12-13,2790.0,2755.0,2980.0,2725.0,3415671.0,48484.0,-48480.0,-4.0,0.0816,-1941495.0,65.0,RISE
2019-12-12,2725.0,2695.0,2765.0,2690.0,488446.0,-72002.0,72008.0,-6.0,0.0823,-1941491.0,45.0,RISE
2019-12-11,2680.0,2695.0,2730.0,2680.0,419541.0,-9212.0,9221.0,-9.0,0.0813,-1941485.0,15.0,FALL
2019-12-10,2695.0,2700.0,2725.0,2650.0,510549.0,51532.0,-51453.0,-79.0,0.0813,-1941476.0,5.0,FALL
2019-12-09,2700.0,2625.0,2720.0,2620.0,729870.0,-188847.0,188850.0,-3.0,0.0821,-1941397.0,80.0,RISE
2019-12-06,2620.0,2635.0,2685.0,2620.0,433314.0,-22975.0,23264.0,-289.0,0.0796,-1941394.0,5.0,FALL
2019-12-05,2625.0,2715.0,2720.0,2615.0,653674.0,113800.0,-113795.0,-5.0,0.0796,-1941105.0,90.0,FALL
2019-12-04,2715.0,2610.0,2850.0,2595.0,1783972.0,136970.0,-136963.0,-7.0,0.0818,-1941100.0,95.0,RISE
2019-12-03,2620.0,2570.0,2660.0,2540.0,556314.0,-116205.0,116214.0,-9.0,0.0845,-1941093.0,30.0,RISE
2019-12-02,2590.0,2555.0,2640.0,2555.0,415788.0,-124083.0,124095.0,-12.0,0.0829,-1941084.0,35.0,RISE
2019-11-29,2555.0,2635.0,2660.0,2540.0,438410.0,61704.0,-61687.0,-17.0,0.0813,-1941072.0,70.0,FALL
2019-11-28,2625.0,2620.0,2710.0,2620.0,450788.0,-72607.0,72624.0,-17.0,0.0823,-1941055.0,5.0,RISE
2019-11-27,2620.0,2680.0,2690.0,2605.0,421031.0,11822.0,-11791.0,-31.0,0.0813,-1941038.0,60.0,FALL
2019-11-26,2680.0,2655.0,2715.0,2655.0,389979.0,27499.0,-27467.0,-32.0,0.0814,-1941007.0,40.0,RISE
2019-11-25,2640.0,2545.0,2650.0,2540.0,362486.0,-102157.0,102166.0,-9.0,0.0818,-1940975.0,110.0,RISE
2019-11-22,2530.0,2505.0,2580.0,2505.0,489568.0,-53122.0,53101.0,21.0,0.0804,-1940966.0,10.0,RISE
2019-11-21,2520.0,2615.0,2665.0,2500.0,968759.0,-76670.0,76715.0,-45.0,0.0797,-1940987.0,125.0,FALL
2019-11-20,2645.0,2785.0,2785.0,2645.0,595055.0,16258.0,-16179.0,-79.0,0.0786,-1940942.0,85.0,FALL
2019-11-19,2730.0,2795.0,2850.0,2730.0,702804.0,61403.0,-53487.0,-7916.0,0.0786,-1940863.0,65.0,FALL
2019-11-18,2795.0,2735.0,2830.0,2735.0,610808.0,-101332.0,102048.0,-716.0,0.0793,-1932947.0,60.0,RISE
2019-11-15,2735.0,2715.0,2750.0,2705.0,501777.0,24376.0,-24371.0,-5.0,0.0779,-1932231.0,20.0,RISE
2019-11-14,2715.0,2690.0,2735.0,2655.0,724729.0,14678.0,-14677.0,-1.0,0.0773,-1932226.0,65.0,RISE
2019-11-13,2650.0,2660.0,2705.0,2630.0,638494.0,3197.0,-3197.0,0.0,0.0773,-1932225.0,0.0,EVEN
2019-11-12,2650.0,2740.0,2760.0,2620.0,1298135.0,152378.0,48106.0,-200484.0,0.0773,-1932225.0,90.0,FALL
2019-11-11,2740.0,2830.0,2870.0,2705.0,1107545.0,70220.0,-70220.0,0.0,0.0766,-1731741.0,90.0,FALL
2019-11-08,2830.0,2815.0,2845.0,2785.0,598922.0,-19466.0,19466.0,0.0,0.0776,-1731741.0,45.0,RISE
2019-11-07,2785.0,2810.0,2855.0,2785.0,680803.0,6762.0,-6665.0,-97.0,0.0773,-1731741.0,55.0,FALL
2019-11-06,2840.0,2950.0,2965.0,2840.0,1657953.0,262364.0,-80831.0,-181533.0,0.0774,-1731644.0,70.0,FALL
2019-11-05,2910.0,2990.0,2990.0,2905.0,1181066.0,353079.0,46920.0,-399999.0,0.0831,-1550111.0,60.0,FALL
2019-11-04,2970.0,3010.0,3045.0,2960.0,893703.0,112574.0,-109395.0,-3179.0,0.0824,-1150112.0,35.0,FALL
2019-11-01,3005.0,2955.0,3095.0,2920.0,1909373.0,691.0,5307.0,-5998.0,0.0839,-1146933.0,45.0,RISE
2019-10-31,2960.0,2930.0,2980.0,2915.0,917202.0,35313.0,-35315.0,2.0,0.0838,-1140935.0,40.0,RISE
2019-10-30,2920.0,2975.0,3015.0,2880.0,1594163.0,-63998.0,62997.0,1001.0,0.0871,-1140937.0,55.0,FALL
2019-10-29,2975.0,2805.0,3215.0,2800.0,11932289.0,752332.0,-748320.0,-4012.0,0.0855,-1141938.0,180.0,RISE
2019-10-28,2795.0,2780.0,2875.0,2775.0,913351.0,-100510.0,95507.0,5003.0,0.0961,-1137926.0,20.0,FALL
2019-10-25,2815.0,2800.0,2830.0,2740.0,617977.0,21895.0,-21907.0,12.0,0.0947,-1142929.0,30.0,RISE
2019-10-24,2785.0,2800.0,2830.0,2745.0,717949.0,-105397.0,105392.0,5.0,0.095,-1142941.0,10.0,FALL
2019-10-23,2795.0,2870.0,2900.0,2795.0,1227487.0,-48447.0,48440.0,7.0,0.0935,-1142946.0,95.0,FALL
2019-10-22,2890.0,2900.0,2920.0,2860.0,695759.0,-68831.0,68822.0,9.0,0.0928,-1142953.0,5.0,RISE
2019-10-21,2885.0,2875.0,2980.0,2835.0,1140958.0,-137148.0,137132.0,16.0,0.0925,-1142962.0,15.0,RISE
2019-10-18,2870.0,2975.0,3000.0,2850.0,1220179.0,16731.0,-16743.0,12.0,0.0905,-1142978.0,105.0,FALL
2019-10-17,2975.0,2950.0,2995.0,2930.0,630256.0,-53500.0,53484.0,16.0,0.0918,-1142990.0,0.0,EVEN
2019-10-16,2975.0,3070.0,3070.0,2965.0,1050382.0,7578.0,-7596.0,18.0,0.092,-1143006.0,45.0,FALL
2019-10-15,3020.0,2950.0,3025.0,2950.0,997715.0,-197537.0,197513.0,24.0,0.0928,-1143024.0,75.0,RISE
2019-10-14,2945.0,3020.0,3035.0,2935.0,1164916.0,-30728.0,115099.0,-84371.0,0.09,-1143048.0,45.0,FALL
2019-10-11,2990.0,2955.0,3015.0,2950.0,651250.0,-72569.0,152434.0,-79865.0,0.08900000000000001,-1058677.0,40.0,RISE
2019-10-10,2950.0,3085.0,3115.0,2935.0,1208865.0,97958.0,1556.0,-99514.0,0.0867,-978812.0,140.0,FALL
2019-10-08,3090.0,3100.0,3110.0,3040.0,971570.0,-108722.0,208722.0,-100000.0,0.0865,-879298.0,30.0,RISE
2019-10-07,3060.0,3155.0,3285.0,3020.0,1726549.0,33370.0,116630.0,-150000.0,0.0835,-779298.0,95.0,FALL
2019-10-04,3155.0,3110.0,3265.0,3110.0,1563715.0,-160501.0,160501.0,0.0,0.0819,-629298.0,20.0,RISE
2019-10-02,3135.0,3150.0,3280.0,3135.0,1576592.0,-277875.0,277875.0,0.0,0.0802,-629298.0,85.0,FALL
2019-10-01,3220.0,3000.0,3245.0,2935.0,3008281.0,-400268.0,400268.0,0.0,0.0762,-629298.0,195.0,RISE
2019-09-30,3025.0,3180.0,3295.0,3025.0,4074840.0,66455.0,-66744.0,289.0,0.0706,-629298.0,230.0,FALL
2019-09-27,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0715,-629587.0,0.0,EVEN
2019-09-19,,,,,,0.0,0.0,0.0,0.0714,-629587.0,0.0,EVEN
2019-09-09,,,,,,0.0,0.0,0.0,0.0719,-629587.0,0.0,EVEN
2019-09-04,3255.0,3205.0,3275.0,3170.0,3241602.0,53949.0,-53951.0,2.0,0.0718,-629587.0,30.0,RISE
2019-09-03,3225.0,3185.0,3265.0,3120.0,4068857.0,-113323.0,104986.0,8337.0,0.0724,-629589.0,55.0,RISE
2019-09-02,3170.0,3290.0,3295.0,3120.0,4519575.0,18122.0,-18125.0,3.0,0.0707,-637926.0,60.0,FALL
2019-08-30,3230.0,3265.0,3310.0,3200.0,3991071.0,-71278.0,71275.0,3.0,0.0709,-637929.0,10.0,RISE
2019-08-29,3220.0,3360.0,3415.0,3195.0,4516367.0,19166.0,-19171.0,5.0,0.0699,-637932.0,180.0,FALL
2019-08-28,3400.0,3335.0,3415.0,3240.0,7699890.0,-184845.0,184841.0,4.0,0.0697,-637937.0,30.0,RISE
2019-08-27,3370.0,3530.0,3575.0,3330.0,7811088.0,189688.0,-189695.0,7.0,0.0678,-637941.0,120.0,FALL
2019-08-26,3490.0,3470.0,3540.0,3290.0,11643439.0,-88873.0,97458.0,-8585.0,0.0717,-637948.0,35.0,FALL
2019-08-23,3525.0,3430.0,3625.0,3380.0,21284854.0,-374352.0,378745.0,-4393.0,0.0702,-629363.0,0.0,EVEN
2019-08-22,3525.0,2785.0,3525.0,2770.0,68259012.0,329360.0,-309359.0,-20001.0,0.065,-624970.0,810.0,UPPER_LIMIT
2019-08-21,2715.0,2720.0,2820.0,2685.0,2245487.0,41804.0,-41825.0,21.0,0.0696,-604969.0,0.0,EVEN
2019-08-20,2715.0,2725.0,2750.0,2670.0,1030463.0,28652.0,-28679.0,27.0,0.0703,-604990.0,10.0,FALL
2019-08-19,2725.0,2580.0,2800.0,2580.0,5056169.0,22079.0,-22166.0,87.0,0.0707,-605017.0,160.0,RISE
2019-08-16,2565.0,2560.0,2620.0,2495.0,1118068.0,-133138.0,132405.0,733.0,0.071,-605104.0,30.0,FALL
2019-08-14,2595.0,2640.0,2650.0,2550.0,1640482.0,227842.0,-227857.0,15.0,0.0692,-605837.0,10.0,FALL
2019-08-13,2605.0,2395.0,2625.0,2385.0,2325465.0,-102822.0,102802.0,20.0,0.0721,-605852.0,175.0,RISE
2019-08-12,2430.0,2430.0,2455.0,2380.0,678374.0,-82237.0,82210.0,27.0,0.0705,-605872.0,5.0,RISE
2019-08-09,2425.0,2405.0,2435.0,2385.0,1044137.0,-90850.0,90846.0,4.0,0.0694,-605899.0,45.0,RISE
2019-08-08,2380.0,2320.0,2495.0,2320.0,2606833.0,36846.0,-36855.0,9.0,0.0681,-605903.0,65.0,RISE
2019-08-07,2315.0,2190.0,2485.0,2190.0,4352804.0,-52051.0,52044.0,7.0,0.0686,-605912.0,165.0,RISE
2019-08-06,2150.0,2180.0,2395.0,2105.0,3069280.0,-119484.0,119479.0,5.0,0.0677,-605919.0,50.0,FALL
2019-08-05,2200.0,2455.0,2510.0,2180.0,1630292.0,-112472.0,112512.0,-40.0,0.0664,-605924.0,260.0,FALL
2019-08-02,2460.0,2400.0,2580.0,2370.0,2055582.0,72004.0,-72014.0,10.0,0.0648,-605884.0,5.0,RISE
2019-08-01,2455.0,2490.0,2535.0,2440.0,810335.0,50891.0,-51102.0,211.0,0.0658,-605894.0,45.0,FALL
2019-07-31,2500.0,2305.0,2650.0,2305.0,5209464.0,135664.0,-135713.0,49.0,0.0666,-606105.0,180.0,RISE
2019-07-30,2320.0,2175.0,2370.0,2175.0,1071205.0,-312264.0,312243.0,21.0,0.0684,-606154.0,100.0,RISE
2019-07-29,2220.0,2505.0,2505.0,2220.0,1129782.0,298.0,-301.0,3.0,0.064,-606175.0,255.0,FALL
2019-07-26,2475.0,2450.0,2525.0,2385.0,612946.0,22253.0,-22317.0,64.0,0.0639,-606178.0,25.0,RISE
2019-07-25,2450.0,2540.0,2565.0,2400.0,895060.0,2971.0,-2979.0,8.0,0.0642,-606242.0,75.0,FALL
2019-07-24,2525.0,2645.0,2670.0,2525.0,1065337.0,35310.0,-35315.0,5.0,0.0638,-606250.0,125.0,FALL
2019-07-23,2650.0,2695.0,2720.0,2625.0,1501644.0,66519.0,-66517.0,-2.0,0.0637,-606255.0,40.0,FALL
2019-07-22,2690.0,2710.0,2750.0,2675.0,1552254.0,161461.0,-161442.0,-19.0,0.0643,-606253.0,30.0,RISE
2019-07-19,2660.0,2655.0,2720.0,2645.0,829805.0,136807.0,-136781.0,-26.0,0.0664,-606234.0,10.0,FALL
2019-07-18,2670.0,2695.0,2755.0,2625.0,1140885.0,-34930.0,35490.0,-560.0,0.0683,-606208.0,5.0,RISE
2019-07-17,2665.0,2765.0,2775.0,2665.0,964741.0,47670.0,-47689.0,19.0,0.0677,-605648.0,90.0,FALL
2019-07-16,2755.0,2685.0,2880.0,2670.0,2908599.0,29762.0,-30830.0,1068.0,0.0683,-605667.0,70.0,RISE
