,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1820.0,1820.0,1840.0,1785.0,1748329.0,75397,-75397,0,0.0007,-194475,0.0,EVEN
2020-06-01,1820.0,1735.0,1930.0,1735.0,9330285.0,-18861,18861,0,0.0024,-194475,85.0,RISE
2020-05-29,1735.0,1745.0,1795.0,1710.0,1128733.0,77403,-77403,0,0.0019,-194475,15.0,FALL
2020-05-28,1750.0,1810.0,1820.0,1680.0,2454620.0,-149743,149743,0,0.0037,-194475,80.0,FALL
2020-05-27,1830.0,1780.0,1950.0,1735.0,9583268.0,421334,-421334,0,0.0003,-194475,80.0,RISE
2020-05-26,1750.0,1705.0,1785.0,1705.0,1756145.0,183006,-183006,0,0.0097,-194475,30.0,RISE
2020-05-25,1720.0,1665.0,1720.0,1645.0,1060679.0,-99636,125501,-25865,0.0138,-194475,55.0,RISE
2020-05-22,1665.0,1650.0,1680.0,1635.0,953435.0,-52523,52523,0,0.011,-168610,15.0,RISE
2020-05-21,1680.0,1685.0,1720.0,1675.0,930522.0,,,,,,,
2020-05-20,1685.0,1675.0,1710.0,1670.0,742172.0,-205091.0,205091.0,0.0,0.011000000000000001,-158590.0,0.0,EVEN
2020-05-19,1685.0,1655.0,1735.0,1655.0,2477430.0,167457.0,-167457.0,0.0,0.0064,-158590.0,40.0,RISE
2020-05-18,1645.0,1605.0,1660.0,1560.0,1094941.0,-96280.0,96280.0,0.0,0.0101,-158590.0,40.0,RISE
2020-05-15,1605.0,1635.0,1645.0,1595.0,592492.0,-29155.0,29155.0,0.0,0.0085,-158590.0,25.0,FALL
2020-05-14,1630.0,1675.0,1695.0,1615.0,1092011.0,265139.0,-265139.0,0.0,0.0078,-158590.0,45.0,FALL
2020-05-13,1675.0,1600.0,1675.0,1590.0,2022400.0,-258467.0,258467.0,0.0,0.0137,-158590.0,50.0,RISE
2020-05-12,1625.0,1595.0,1625.0,1550.0,671556.0,-56026.0,56026.0,0.0,0.008,-158590.0,30.0,RISE
