,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-10-12,3955.0,3815.0,4005.0,3815.0,48319.0,0.0,0.0,0.0,0.0969,-50059.0,40.0,FALL
2018-10-11,3995.0,4000.0,4080.0,3990.0,21040.0,0.0,0.0,0.0,0.0969,-50059.0,200.0,FALL
2018-10-10,4195.0,4270.0,4335.0,4145.0,7561.0,0.0,0.0,0.0,0.0969,-50059.0,145.0,FALL
2018-10-08,4340.0,4350.0,4415.0,4340.0,1759.0,0.0,0.0,0.0,0.0969,-50059.0,75.0,FALL
2018-10-05,4415.0,4415.0,4450.0,4355.0,4235.0,0.0,0.0,0.0,0.0969,-50059.0,25.0,FALL
2018-10-04,4440.0,4500.0,4550.0,4440.0,9363.0,0.0,0.0,0.0,0.0969,-50059.0,60.0,FALL
2018-10-02,4500.0,4560.0,4600.0,4495.0,2341.0,0.0,0.0,0.0,0.0969,-50059.0,120.0,FALL
2018-10-01,4620.0,4425.0,4630.0,4400.0,17621.0,0.0,0.0,0.0,0.0969,-50059.0,120.0,RISE
2018-09-28,4500.0,4500.0,4720.0,4450.0,99639.0,137.0,-137.0,0.0,0.0969,-50059.0,35.0,RISE
2018-09-27,4465.0,4460.0,4465.0,4385.0,10317.0,0.0,0.0,0.0,0.0969,-50059.0,5.0,RISE
2018-09-21,4460.0,4420.0,4510.0,4360.0,12538.0,0.0,0.0,0.0,0.0969,-50059.0,60.0,RISE
2018-09-20,4400.0,4325.0,4405.0,4325.0,8994.0,0.0,0.0,0.0,0.0969,-50059.0,20.0,RISE
2018-09-19,4380.0,4350.0,4380.0,4170.0,9343.0,0.0,0.0,0.0,0.0969,-50059.0,30.0,RISE
2018-09-18,4350.0,4270.0,4350.0,4265.0,7790.0,0.0,0.0,0.0,0.0969,-50059.0,25.0,RISE
2018-09-17,4325.0,4295.0,4325.0,4275.0,7255.0,1.0,0.0,-1.0,0.0969,-50059.0,20.0,RISE
2018-09-14,4305.0,4265.0,4310.0,4250.0,1501.0,1.0,0.0,-1.0,0.0969,-50058.0,5.0,RISE
2018-09-13,4300.0,4260.0,4305.0,4245.0,8848.0,0.0,0.0,0.0,0.0969,-50057.0,10.0,RISE
2018-09-12,4290.0,4245.0,4290.0,4245.0,4132.0,0.0,0.0,0.0,0.0969,-50057.0,10.0,FALL
2018-09-11,4300.0,4240.0,4305.0,3995.0,23364.0,0.0,0.0,0.0,0.0969,-50057.0,15.0,RISE
2018-09-10,4285.0,4300.0,4300.0,4250.0,7410.0,14.0,0.0,-14.0,0.0969,-50057.0,25.0,FALL
2018-09-07,4310.0,4295.0,4320.0,4260.0,3320.0,14.0,0.0,-14.0,0.0969,-50043.0,0.0,EVEN
2018-09-06,4310.0,4270.0,4330.0,4230.0,11541.0,-13.0,0.0,13.0,0.0969,-50029.0,15.0,FALL
2018-09-05,4325.0,4310.0,4325.0,4230.0,10451.0,14.0,0.0,-14.0,0.0969,-50042.0,10.0,RISE
2018-09-04,4315.0,4210.0,4320.0,4150.0,18345.0,1.0,0.0,-1.0,0.0,-50028.0,95.0,RISE
2018-09-03,4220.0,4090.0,4250.0,4080.0,20682.0,-39.0,48.0,-9.0,0.0969,-50027.0,140.0,RISE
2018-08-31,4080.0,3975.0,4095.0,3975.0,9929.0,-134.0,0.0,134.0,0.0969,-50018.0,65.0,RISE
2018-08-30,4015.0,3960.0,4045.0,3960.0,2844.0,0.0,0.0,0.0,0.0969,-50152.0,5.0,RISE
2018-08-29,4010.0,3955.0,4015.0,3955.0,2864.0,0.0,0.0,0.0,0.0969,-50152.0,0.0,EVEN
2018-08-28,4010.0,4020.0,4030.0,3890.0,2257.0,,,,,,,
2018-08-27,4010.0,4015.0,4015.0,3975.0,4692.0,0.0,0.0,0.0,0.0969,-50152.0,15.0,RISE
2018-08-24,3995.0,4005.0,4010.0,3975.0,2820.0,9.0,-9.0,0.0,0.0969,-50152.0,0.0,EVEN
2018-08-23,3995.0,3980.0,3995.0,3965.0,3886.0,-1.0,1.0,0.0,0.0969,-50152.0,15.0,RISE
2018-08-22,3980.0,3960.0,3980.0,3910.0,6412.0,0.0,0.0,0.0,0.0,-50152.0,20.0,RISE
2018-08-21,3960.0,3990.0,3995.0,3900.0,3305.0,-15.0,1.0,14.0,0.0969,-50152.0,30.0,FALL
2018-08-20,3990.0,3960.0,3995.0,3905.0,16285.0,-20.0,6.0,14.0,0.0969,-50166.0,30.0,RISE
2018-08-17,3960.0,3920.0,3960.0,3900.0,11957.0,0.0,0.0,0.0,0.0969,-50180.0,25.0,RISE
2018-08-16,3935.0,3835.0,3935.0,3785.0,8996.0,-1.0,1.0,0.0,0.0,-50180.0,100.0,RISE
2018-08-14,3835.0,3805.0,3850.0,3800.0,6488.0,0.0,0.0,0.0,0.0,-50180.0,30.0,RISE
2018-08-13,3805.0,3940.0,3940.0,3805.0,5783.0,-14.0,0.0,14.0,0.0969,-50180.0,140.0,FALL
2018-08-10,3945.0,3940.0,3960.0,3820.0,1594.0,-14.0,0.0,14.0,0.0,-50194.0,10.0,RISE
2018-08-09,3935.0,3920.0,3935.0,3900.0,3633.0,0.0,0.0,0.0,0.0969,-50208.0,15.0,RISE
2018-08-08,3920.0,3940.0,3940.0,3920.0,3577.0,-14.0,0.0,14.0,0.0969,-50208.0,15.0,FALL
2018-08-07,3935.0,3890.0,3935.0,3880.0,8201.0,-14.0,0.0,14.0,0.0969,-50222.0,50.0,RISE
2018-08-06,3885.0,3945.0,3975.0,3885.0,3778.0,-14.0,0.0,14.0,0.0969,-50236.0,60.0,FALL
2018-08-03,3945.0,3935.0,3955.0,3935.0,1285.0,-14.0,0.0,14.0,0.0969,-50250.0,10.0,RISE
2018-08-02,3935.0,3970.0,3995.0,3935.0,2398.0,0.0,0.0,0.0,0.0,-50264.0,35.0,FALL
2018-08-01,3970.0,3945.0,3990.0,3930.0,7696.0,0.0,0.0,0.0,0.0969,-50264.0,25.0,RISE
2018-07-31,3945.0,3940.0,3960.0,3940.0,8802.0,14.0,0.0,-14.0,0.0969,-50264.0,5.0,RISE
2018-07-30,3940.0,3885.0,3995.0,3880.0,5910.0,0.0,0.0,0.0,0.0969,-50250.0,55.0,FALL
2018-07-27,3995.0,3980.0,4000.0,3980.0,846.0,0.0,0.0,0.0,0.0969,-50250.0,10.0,RISE
2018-07-26,3985.0,3985.0,3985.0,3970.0,917.0,0.0,0.0,0.0,0.0,-50250.0,5.0,RISE
2018-07-25,3980.0,3945.0,3985.0,3920.0,967.0,0.0,0.0,0.0,0.0969,-50250.0,35.0,RISE
2018-07-24,3945.0,3945.0,3950.0,3925.0,1031.0,0.0,0.0,0.0,0.0969,-50250.0,0.0,EVEN
2018-07-23,3945.0,3990.0,4030.0,3905.0,1669.0,0.0,0.0,0.0,0.0969,-50250.0,45.0,FALL
2018-07-20,3990.0,3985.0,3990.0,3980.0,1101.0,13.0,0.0,-13.0,0.0969,-50250.0,5.0,RISE
2018-07-19,3985.0,3950.0,3985.0,3930.0,5092.0,13.0,0.0,-13.0,0.0969,-50237.0,35.0,RISE
2018-07-18,3950.0,4025.0,4035.0,3920.0,12844.0,13.0,0.0,-13.0,0.0969,-50224.0,70.0,FALL
2018-07-17,4020.0,4030.0,4030.0,4005.0,2203.0,13.0,0.0,-13.0,0.0969,-50211.0,5.0,FALL
2018-07-16,4025.0,4020.0,4030.0,4015.0,2752.0,13.0,0.0,-13.0,0.0969,-50198.0,5.0,RISE
2018-07-13,4020.0,4005.0,4030.0,3965.0,5291.0,13.0,0.0,-13.0,0.0969,-50185.0,20.0,RISE
2018-07-12,4000.0,4005.0,4005.0,3955.0,3912.0,0.0,0.0,0.0,0.0969,-50172.0,0.0,EVEN
2018-07-11,4000.0,4005.0,4015.0,3990.0,2248.0,,,,,,,
2018-07-10,4000.0,4000.0,4035.0,3995.0,7560.0,400.0,0.0,-400.0,0.0,-50172.0,5.0,RISE
2018-07-09,3995.0,3985.0,3995.0,3975.0,5285.0,0.0,0.0,0.0,0.0969,-49772.0,10.0,RISE
2018-07-06,3985.0,3965.0,4015.0,3950.0,3295.0,200.0,0.0,-200.0,0.0969,-49772.0,20.0,RISE
2018-07-05,3965.0,3935.0,3965.0,3875.0,2525.0,0.0,0.0,0.0,0.0969,-49572.0,25.0,RISE
2018-07-04,3940.0,3925.0,3945.0,3920.0,2409.0,756.0,0.0,-756.0,0.0969,-49572.0,15.0,RISE
2018-07-03,3925.0,3905.0,3940.0,3890.0,13893.0,5006.0,0.0,-5006.0,0.0969,-48816.0,15.0,FALL
2018-07-02,3940.0,4130.0,4130.0,3940.0,12857.0,46.0,0.0,-46.0,0.0969,-43810.0,190.0,FALL
2018-06-29,4130.0,4185.0,4190.0,4100.0,3446.0,0.0,0.0,0.0,0.0969,-43764.0,60.0,FALL
2018-06-28,4190.0,4200.0,4205.0,4130.0,4613.0,898.0,0.0,-898.0,0.0969,-43764.0,5.0,FALL
2018-06-27,4195.0,4250.0,4250.0,4195.0,5685.0,0.0,0.0,0.0,0.0969,-42866.0,30.0,FALL
2018-06-26,4225.0,4225.0,4240.0,4140.0,4990.0,0.0,0.0,0.0,0.0969,-42866.0,0.0,EVEN
2018-06-25,4225.0,4180.0,4235.0,4130.0,11463.0,2589.0,0.0,-2589.0,0.0969,-42866.0,45.0,RISE
2018-06-22,4180.0,4200.0,4225.0,4170.0,4542.0,-13.0,0.0,13.0,0.0969,-40277.0,20.0,FALL
2018-06-21,4200.0,4280.0,4300.0,4180.0,21777.0,0.0,0.0,0.0,0.0969,-40290.0,70.0,FALL
2018-06-20,4270.0,4160.0,4270.0,4160.0,4365.0,-13.0,0.0,13.0,0.0969,-40290.0,70.0,RISE
2018-06-19,4200.0,4230.0,4240.0,4180.0,8308.0,387.0,0.0,-387.0,0.0969,-40303.0,30.0,FALL
2018-06-18,4230.0,4235.0,4315.0,4200.0,7810.0,2000.0,0.0,-2000.0,0.0969,-39916.0,5.0,FALL
2018-06-15,4235.0,4280.0,4280.0,4195.0,11740.0,3000.0,0.0,-3000.0,0.0969,-37916.0,45.0,FALL
2018-06-14,4280.0,4270.0,4300.0,4230.0,9718.0,-1111.0,1111.0,0.0,0.0969,-34916.0,0.0,EVEN
2018-06-12,4280.0,4255.0,4300.0,4225.0,14149.0,0.0,0.0,0.0,0.0968,-34916.0,25.0,RISE
2018-06-11,4255.0,4290.0,4325.0,4250.0,9332.0,0.0,0.0,0.0,0.0968,-34916.0,40.0,FALL
2018-06-08,4295.0,4315.0,4330.0,4290.0,2945.0,1212.0,0.0,-1212.0,0.0968,-34916.0,20.0,FALL
2018-06-07,4315.0,4310.0,4350.0,4295.0,5201.0,1713.0,0.0,-1713.0,0.0,-33704.0,10.0,RISE
2018-06-05,4305.0,4325.0,4330.0,4220.0,10315.0,2098.0,0.0,-2098.0,0.0968,-31991.0,20.0,FALL
2018-06-04,4325.0,4305.0,4335.0,4290.0,7911.0,415.0,0.0,-415.0,0.0968,-29893.0,20.0,RISE
2018-06-01,4305.0,4300.0,4310.0,4250.0,1800.0,0.0,0.0,0.0,0.0968,-29478.0,5.0,RISE
2018-05-31,4300.0,4270.0,4300.0,4255.0,5075.0,0.0,0.0,0.0,0.0968,-29478.0,50.0,RISE
2018-05-30,4250.0,4305.0,4305.0,4240.0,9964.0,4200.0,0.0,-4200.0,0.0968,-29478.0,50.0,FALL
2018-05-29,4300.0,4290.0,4300.0,4270.0,15959.0,3700.0,0.0,-3700.0,0.0968,-25278.0,20.0,RISE
2018-05-28,4280.0,4285.0,4290.0,4265.0,2061.0,500.0,0.0,-500.0,0.0968,-21578.0,5.0,FALL
2018-05-25,4285.0,4305.0,4305.0,4245.0,8348.0,1471.0,-273.0,-1198.0,0.0968,-21078.0,25.0,FALL
2018-05-24,4310.0,4300.0,4325.0,4300.0,5505.0,254.0,158.0,-412.0,0.0968,-19880.0,15.0,RISE
2018-05-23,4295.0,4270.0,4305.0,4270.0,4128.0,2187.0,0.0,-2187.0,0.0968,-19468.0,25.0,RISE
2018-05-21,4270.0,4305.0,4310.0,4250.0,13754.0,3576.0,-12.0,-3564.0,0.0968,-17281.0,35.0,FALL
2018-05-18,4305.0,4285.0,4310.0,4170.0,17163.0,3090.0,0.0,-3090.0,0.0968,-13717.0,5.0,RISE
2018-05-17,4300.0,4270.0,4300.0,4250.0,7220.0,2811.0,0.0,-2811.0,0.0968,-10627.0,30.0,RISE
2018-05-16,4270.0,4380.0,4420.0,4130.0,27628.0,-3.0,0.0,3.0,0.0968,-7816.0,110.0,FALL
2018-05-15,4380.0,4445.0,4445.0,4370.0,4467.0,36.0,-36.0,0.0,0.0968,-7819.0,65.0,FALL
2018-05-14,4445.0,4445.0,4455.0,4420.0,3009.0,-5.0,0.0,5.0,0.0968,-7819.0,0.0,EVEN
2018-05-11,4445.0,4440.0,4490.0,4435.0,2485.0,-1.0,0.0,1.0,0.0968,-7824.0,0.0,EVEN
2018-05-10,4445.0,4450.0,4450.0,4400.0,2385.0,-12.0,0.0,12.0,0.0968,-7825.0,5.0,FALL
2018-05-09,4450.0,4460.0,4460.0,4435.0,3232.0,-13.0,0.0,13.0,0.0968,-7837.0,25.0,FALL
2018-05-08,4475.0,4485.0,4505.0,4475.0,4794.0,-2.0,0.0,2.0,0.0968,-7850.0,10.0,FALL
2018-05-04,4485.0,4495.0,4505.0,4440.0,6947.0,91.0,0.0,-91.0,0.0968,-7852.0,10.0,FALL
2018-05-03,4495.0,4445.0,4500.0,4420.0,11687.0,891.0,0.0,-891.0,0.0968,-7761.0,50.0,RISE
2018-05-02,4445.0,4425.0,4485.0,4415.0,20558.0,1249.0,0.0,-1249.0,0.0968,-6870.0,20.0,RISE
2018-04-30,4425.0,4350.0,4440.0,4350.0,13404.0,4481.0,0.0,-4481.0,0.0968,-5621.0,80.0,RISE
2018-04-27,4345.0,4315.0,4345.0,4310.0,6207.0,0.0,0.0,0.0,0.0968,-1140.0,45.0,RISE
2018-04-26,4300.0,4270.0,4320.0,4250.0,15785.0,50.0,-50.0,0.0,0.0968,-1140.0,30.0,RISE
2018-04-25,4270.0,4310.0,4310.0,4170.0,5636.0,652.0,-653.0,1.0,0.0968,-1140.0,45.0,FALL
2018-04-24,4315.0,4330.0,4350.0,4205.0,6609.0,925.0,-925.0,0.0,0.0969,-1141.0,15.0,RISE
2018-04-23,4300.0,4290.0,4300.0,4265.0,7702.0,652.0,-652.0,0.0,0.09699999999999999,-1141.0,25.0,RISE
2018-04-20,4275.0,4275.0,4280.0,4205.0,9569.0,852.0,-852.0,0.0,0.09699999999999999,-1141.0,0.0,EVEN
2018-04-19,4275.0,4300.0,4305.0,4245.0,8029.0,659.0,-667.0,8.0,0.0971,-1141.0,25.0,FALL
2018-04-18,4300.0,4300.0,4320.0,4280.0,4935.0,712.0,-712.0,0.0,0.0972,-1149.0,0.0,EVEN
2018-04-17,4300.0,4255.0,4300.0,4240.0,16960.0,722.0,-722.0,0.0,0.0972,-1149.0,45.0,RISE
2018-04-16,4255.0,4255.0,4255.0,4175.0,5586.0,644.0,-792.0,148.0,0.0973,-1149.0,0.0,EVEN
2018-04-13,4255.0,4205.0,4265.0,4205.0,8331.0,20.0,230.0,-250.0,0.0974,-1297.0,60.0,RISE
2018-04-12,4195.0,4150.0,4195.0,4150.0,6500.0,-657.0,657.0,0.0,0.0973,-1047.0,10.0,RISE
2018-04-11,4185.0,4200.0,4215.0,4110.0,19762.0,-906.0,906.0,0.0,0.0973,-1047.0,15.0,FALL
2018-04-10,4200.0,4260.0,4270.0,4160.0,19223.0,-381.0,358.0,23.0,0.0972,-1047.0,60.0,FALL
2018-04-09,4260.0,4260.0,4275.0,4200.0,7200.0,-97.0,96.0,1.0,0.0972,-1070.0,10.0,RISE
2018-04-06,4250.0,4320.0,4320.0,4250.0,8766.0,-43.0,43.0,0.0,0.0972,-1071.0,60.0,FALL
2018-04-05,4310.0,4325.0,4340.0,4275.0,9274.0,-397.0,395.0,2.0,0.0972,-1071.0,15.0,FALL
2018-04-04,4325.0,4325.0,4340.0,4250.0,12269.0,-160.0,158.0,2.0,0.0971,-1073.0,10.0,RISE
2018-04-03,4315.0,4390.0,4390.0,4240.0,19287.0,43.0,-45.0,2.0,0.0971,-1075.0,75.0,FALL
2018-04-02,4390.0,4405.0,4405.0,4390.0,2354.0,-108.0,108.0,0.0,0.0971,-1077.0,10.0,FALL
2018-03-30,4400.0,4385.0,4405.0,4360.0,2670.0,84.0,-85.0,1.0,0.0971,-1077.0,15.0,RISE
2018-03-29,4385.0,4405.0,4405.0,4350.0,7114.0,316.0,-316.0,0.0,0.0971,-1078.0,20.0,FALL
2018-03-28,4405.0,4365.0,4450.0,4355.0,9103.0,-681.0,-82.0,763.0,0.0971,-1078.0,0.0,EVEN
2018-03-27,4405.0,4400.0,4440.0,4395.0,4400.0,-183.0,183.0,0.0,0.0971,-1841.0,5.0,RISE
2018-03-26,4400.0,4300.0,4405.0,4300.0,14677.0,-469.0,469.0,0.0,0.0971,-1841.0,10.0,FALL
2018-03-23,4410.0,4425.0,4470.0,4365.0,5400.0,92.0,-95.0,3.0,0.0971,-1841.0,60.0,FALL
2018-03-22,4470.0,4495.0,4500.0,4395.0,26726.0,-1372.0,571.0,801.0,0.0971,-1844.0,25.0,FALL
2018-03-21,4495.0,4530.0,4535.0,4485.0,5485.0,-202.0,132.0,70.0,0.09699999999999999,-2645.0,35.0,FALL
2018-03-20,4530.0,4540.0,4545.0,4480.0,2203.0,-97.0,16.0,81.0,0.09699999999999999,-2715.0,10.0,FALL
2018-03-19,4540.0,4535.0,4565.0,4520.0,6581.0,136.0,-136.0,0.0,0.09699999999999999,-2796.0,10.0,RISE
2018-03-16,4530.0,4510.0,4530.0,4485.0,7023.0,142.0,-142.0,0.0,0.09699999999999999,-2796.0,20.0,RISE
2018-03-15,4510.0,4470.0,4565.0,4470.0,9318.0,460.0,-279.0,-181.0,0.0971,-2796.0,40.0,RISE
2018-03-14,4470.0,4485.0,4520.0,4435.0,4957.0,299.0,-345.0,46.0,0.0971,-2615.0,15.0,FALL
2018-03-13,4485.0,4445.0,4485.0,4375.0,7634.0,-17.0,17.0,0.0,0.0971,-2661.0,40.0,RISE
2018-03-12,4445.0,4335.0,4495.0,4335.0,13497.0,337.0,954.0,-1291.0,0.0971,-2661.0,85.0,RISE
2018-03-09,4360.0,4365.0,4440.0,4355.0,5989.0,-377.0,377.0,0.0,0.09699999999999999,-1370.0,0.0,EVEN
2018-03-08,4360.0,4335.0,4400.0,4250.0,9924.0,-730.0,530.0,200.0,0.09699999999999999,-1370.0,25.0,RISE
2018-03-07,4335.0,4295.0,4350.0,4285.0,4287.0,57.0,-57.0,0.0,0.0969,-1570.0,40.0,RISE
2018-03-06,4295.0,4315.0,4390.0,4280.0,13475.0,-373.0,374.0,-1.0,0.0969,-1570.0,20.0,FALL
2018-03-05,4315.0,4495.0,4495.0,4275.0,29367.0,-862.0,856.0,6.0,0.0969,-1569.0,150.0,FALL
2018-03-02,4465.0,4480.0,4520.0,4450.0,2142.0,106.0,-105.0,-1.0,0.0968,-1575.0,20.0,FALL
2018-02-28,4485.0,4490.0,4505.0,4430.0,9707.0,2804.0,76.0,-2880.0,0.0968,-1574.0,5.0,FALL
2018-02-27,4490.0,4540.0,4540.0,4450.0,6075.0,-82.0,-6.0,88.0,0.0968,1306.0,50.0,FALL
2018-02-26,4540.0,4560.0,4565.0,4320.0,10474.0,-13.0,16.0,-3.0,0.0968,1218.0,20.0,FALL
2018-02-23,4560.0,4600.0,4600.0,4510.0,9318.0,43.0,-45.0,2.0,0.0968,1221.0,45.0,FALL
2018-02-22,4605.0,4610.0,4610.0,4505.0,9060.0,609.0,-167.0,-442.0,0.0968,1219.0,5.0,FALL
2018-02-21,4610.0,4555.0,4610.0,4550.0,5111.0,1643.0,164.0,-1807.0,0.0969,1661.0,55.0,RISE
2018-02-20,4555.0,4590.0,4590.0,4540.0,3528.0,1.0,9.0,-10.0,0.0977,3468.0,35.0,FALL
2018-02-19,4590.0,4620.0,4620.0,4510.0,5837.0,119.0,-106.0,-13.0,0.0977,3478.0,20.0,RISE
2018-02-14,4570.0,4640.0,4640.0,4455.0,23288.0,-816.0,788.0,28.0,0.0977,3491.0,70.0,FALL
2018-02-13,4640.0,4685.0,4720.0,4505.0,5969.0,-422.0,8.0,414.0,0.0976,3463.0,35.0,FALL
2018-02-12,4675.0,4715.0,4720.0,4590.0,8097.0,-3.0,0.0,3.0,0.0976,3049.0,30.0,FALL
2018-02-09,4705.0,4670.0,4715.0,4515.0,57180.0,2037.0,-2039.0,2.0,0.0976,3046.0,35.0,RISE
2018-02-08,4670.0,4535.0,4680.0,4435.0,19114.0,344.0,-344.0,0.0,0.0978,3044.0,135.0,RISE
2018-02-07,4535.0,4590.0,4640.0,4450.0,7280.0,-8.0,7.0,1.0,0.0979,3044.0,55.0,FALL
2018-02-06,4590.0,4550.0,4590.0,4370.0,28381.0,1873.0,-1873.0,0.0,0.0979,3043.0,10.0,FALL
2018-02-05,4600.0,4590.0,4670.0,4545.0,16300.0,-2278.0,-28.0,2306.0,0.098,3043.0,135.0,FALL
2018-02-02,4735.0,4770.0,4820.0,4705.0,7960.0,475.0,-475.0,0.0,0.098,737.0,35.0,FALL
2018-02-01,4770.0,4830.0,4835.0,4750.0,13061.0,-2158.0,-164.0,2322.0,0.0981,737.0,60.0,FALL
2018-01-31,4830.0,4680.0,4900.0,4635.0,35242.0,2328.0,-2328.0,0.0,0.0981,-1585.0,135.0,RISE
2018-01-30,4695.0,4700.0,4730.0,4670.0,8708.0,977.0,-977.0,0.0,0.0983,-1585.0,5.0,FALL
2018-01-29,4700.0,4615.0,4730.0,4575.0,35755.0,-856.0,856.0,0.0,0.0984,-1585.0,100.0,RISE
2018-01-26,4600.0,4595.0,4605.0,4550.0,8881.0,-581.0,581.0,0.0,0.0983,-1585.0,5.0,RISE
2018-01-25,4595.0,4580.0,4595.0,4560.0,7614.0,-460.0,460.0,0.0,0.0983,-1585.0,20.0,RISE
2018-01-24,4575.0,4490.0,4580.0,4480.0,21237.0,-3068.0,3068.0,0.0,0.0982,-1585.0,85.0,RISE
2018-01-23,4490.0,4490.0,4510.0,4465.0,13004.0,-1337.0,1337.0,0.0,0.0979,-1585.0,0.0,EVEN
2018-01-22,4490.0,4535.0,4540.0,4455.0,21173.0,1241.0,-1241.0,0.0,0.0978,-1585.0,50.0,FALL
2018-01-19,4540.0,4480.0,4545.0,4405.0,41622.0,-451.0,451.0,0.0,0.0979,-1585.0,70.0,RISE
2018-01-18,4470.0,4560.0,5400.0,4405.0,369361.0,1606.0,4973.0,-6579.0,0.0979,-1585.0,90.0,FALL
2018-01-17,4560.0,4620.0,4650.0,4515.0,21031.0,-1081.0,1080.0,1.0,0.0974,4994.0,90.0,FALL
2018-01-16,4650.0,4690.0,4690.0,4625.0,11908.0,-351.0,-49.0,400.0,0.0973,4993.0,40.0,FALL
2018-01-15,4690.0,4790.0,4790.0,4690.0,22431.0,174.0,-175.0,1.0,0.0973,4593.0,100.0,FALL
2018-01-12,4790.0,4815.0,4815.0,4710.0,7286.0,-78.0,48.0,30.0,0.0974,4592.0,25.0,FALL
2018-01-11,4815.0,4810.0,4815.0,4770.0,4657.0,7.0,-8.0,1.0,0.0974,4562.0,5.0,RISE
2018-01-10,4810.0,4780.0,4810.0,4710.0,59877.0,-402.0,402.0,0.0,0.0974,4561.0,5.0,RISE
2018-01-09,4805.0,4800.0,4900.0,4775.0,3126.0,-105.0,105.0,0.0,0.0973,4561.0,5.0,RISE
2018-01-08,4800.0,4910.0,4910.0,4770.0,15333.0,-300.0,0.0,300.0,0.0958,4561.0,110.0,FALL
2018-01-05,4910.0,4755.0,4910.0,4755.0,26584.0,0.0,0.0,0.0,0.0958,4261.0,20.0,RISE
2018-01-04,4890.0,4805.0,4890.0,4675.0,53528.0,2808.0,-2808.0,0.0,0.0958,4261.0,80.0,RISE
2018-01-03,4810.0,4900.0,4900.0,4790.0,10635.0,194.0,-194.0,0.0,0.096,4261.0,90.0,FALL
2018-01-02,4900.0,4935.0,4935.0,4725.0,35270.0,-966.0,965.0,1.0,0.0951,4261.0,50.0,FALL
2017-12-28,4950.0,4920.0,4950.0,4730.0,40638.0,54.0,-54.0,0.0,0.095,4260.0,30.0,RISE
2017-12-27,4920.0,4755.0,4920.0,4585.0,70429.0,-3734.0,130.0,3604.0,0.095,4260.0,20.0,RISE
2017-12-26,4900.0,4800.0,4920.0,4715.0,93850.0,3755.0,-1353.0,-2402.0,0.095,656.0,100.0,RISE
2017-12-22,4800.0,4625.0,4820.0,4610.0,34678.0,-1275.0,1275.0,0.0,0.0965,3058.0,175.0,RISE
2017-12-21,4625.0,4695.0,4695.0,4500.0,23880.0,412.0,-533.0,121.0,0.0964,3058.0,70.0,FALL
2017-12-20,4695.0,4705.0,4770.0,4680.0,16617.0,-650.0,-485.0,1135.0,0.0965,2937.0,10.0,FALL
2017-12-19,4705.0,4700.0,4705.0,4660.0,14968.0,-729.0,-256.0,985.0,0.0965,1802.0,5.0,RISE
2017-12-18,4700.0,4700.0,4725.0,4650.0,3565.0,414.0,-414.0,0.0,0.0965,817.0,0.0,EVEN
2017-12-15,4700.0,4680.0,4730.0,4670.0,10083.0,-119.0,-112.0,231.0,0.0966,817.0,20.0,RISE
2017-12-14,4680.0,4670.0,4710.0,4650.0,3632.0,54.0,-54.0,0.0,0.0966,586.0,10.0,RISE
2017-12-13,4670.0,4625.0,4680.0,4625.0,6276.0,-564.0,563.0,1.0,0.0966,586.0,45.0,RISE
2017-12-12,4625.0,4730.0,4730.0,4580.0,14264.0,-531.0,530.0,1.0,0.0997,585.0,105.0,FALL
2017-12-11,4730.0,4785.0,4795.0,4720.0,6527.0,-584.0,0.0,584.0,0.0997,584.0,55.0,FALL
2017-12-08,4785.0,4730.0,4810.0,4690.0,6367.0,184.0,-186.0,2.0,0.0997,2.0,55.0,RISE
2017-12-07,4730.0,4735.0,4785.0,4700.0,12561.0,-2307.0,305.0,2002.0,0.0997,2002.0,55.0,FALL
2017-12-06,4785.0,4780.0,4800.0,4760.0,6353.0,-264.0,261.0,3.0,0.0997,3.0,5.0,RISE
2017-12-05,4780.0,4765.0,4790.0,4735.0,3688.0,-358.0,354.0,4.0,0.0996,4.0,15.0,RISE
2017-12-04,4765.0,4790.0,4790.0,4730.0,15901.0,-346.0,341.0,5.0,0.0996,5.0,15.0,FALL
2017-12-01,4780.0,4840.0,4840.0,4710.0,6490.0,-1076.0,-32.0,1108.0,0.0996,1108.0,65.0,FALL
2017-11-30,4845.0,4755.0,4850.0,4755.0,5489.0,-1399.0,1389.0,10.0,0.0996,10.0,15.0,FALL
2017-11-29,4860.0,4895.0,4895.0,4765.0,16861.0,-4739.0,180.0,4559.0,0.0994,4559.0,30.0,FALL
2017-11-28,4890.0,4885.0,4900.0,4815.0,19746.0,-255.0,246.0,9.0,0.0994,9.0,5.0,RISE
2017-11-27,4885.0,4900.0,4920.0,4850.0,10128.0,152.0,-153.0,1.0,0.0994,1.0,15.0,FALL
2017-11-24,4900.0,4810.0,4930.0,4805.0,32308.0,386.0,-386.0,0.0,0.0994,-19283.0,95.0,RISE
2017-11-23,4805.0,4790.0,4805.0,4750.0,9436.0,0.0,0.0,0.0,0.0995,-8331.0,15.0,RISE
2017-11-22,4790.0,4790.0,4790.0,4755.0,13906.0,-229.0,229.0,0.0,0.0995,-10229.0,0.0,EVEN
2017-11-21,4790.0,4770.0,4790.0,4750.0,13292.0,-2525.0,-736.0,3261.0,0.0994,3261.0,20.0,RISE
2017-11-20,4770.0,4685.0,4770.0,4670.0,18971.0,-1387.0,1387.0,0.0,0.0995,-13387.0,85.0,RISE
