,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-25,4010.0,3910.0,4050.0,3820.0,180632.0,998.0,-998.0,0.0,0.0182,189.0,240.0,RISE
2020-03-24,3770.0,3570.0,3800.0,3550.0,131714.0,-18199.0,18199.0,0.0,0.0185,189.0,260.0,RISE
2020-03-23,3510.0,3445.0,3715.0,3320.0,180686.0,5982.0,-5982.0,0.0,0.0174,189.0,90.0,FALL
2020-03-20,3600.0,3450.0,3645.0,3450.0,214063.0,-18750.0,18750.0,0.0,0.0182,189.0,155.0,RISE
2020-03-19,3445.0,3950.0,4045.0,3350.0,284946.0,6192.0,-6192.0,0.0,0.0171,189.0,460.0,FALL
2020-03-18,3905.0,4035.0,4175.0,3905.0,185918.0,23575.0,-23575.0,0.0,0.0178,189.0,105.0,FALL
2020-03-17,4010.0,3605.0,4150.0,3605.0,146322.0,-29054.0,29054.0,0.0,0.0201,189.0,35.0,FALL
2020-03-16,4045.0,4220.0,4400.0,4030.0,172081.0,22149.0,-22149.0,0.0,0.0184,189.0,175.0,FALL
2020-03-13,4220.0,3810.0,4295.0,3610.0,496434.0,13389.0,-13389.0,0.0,0.0204,189.0,195.0,FALL
2020-03-12,4415.0,4800.0,4880.0,4410.0,271108.0,37051.0,-37051.0,0.0,0.0213,189.0,465.0,FALL
2020-03-11,4880.0,5050.0,5080.0,4865.0,100087.0,40959.0,-40959.0,0.0,0.0236,189.0,170.0,FALL
2020-03-10,5050.0,4800.0,5070.0,4800.0,123810.0,-1996.0,1996.0,0.0,0.0261,189.0,120.0,RISE
2020-03-09,4930.0,5080.0,5160.0,4910.0,123047.0,32286.0,-32286.0,0.0,0.03,189.0,240.0,FALL
2020-03-06,5170.0,5350.0,5350.0,5120.0,115737.0,38806.0,-38806.0,0.0,0.032,189.0,60.0,FALL
2020-03-05,5230.0,5240.0,5340.0,5170.0,84460.0,6110.0,-6110.0,0.0,0.0344,189.0,80.0,RISE
2020-03-04,5150.0,5040.0,5190.0,4970.0,77666.0,-19814.0,19814.0,0.0,0.0352,189.0,110.0,RISE
2020-03-03,5040.0,5080.0,5160.0,5010.0,106581.0,-25519.0,25519.0,0.0,0.0339,189.0,55.0,RISE
2020-03-02,4985.0,4730.0,5040.0,4680.0,123373.0,-29631.0,29631.0,0.0,0.0323,189.0,255.0,RISE
2020-02-28,4730.0,4995.0,4995.0,4730.0,180484.0,8986.0,-8986.0,0.0,0.0304,189.0,265.0,FALL
2020-02-27,4995.0,5110.0,5220.0,4980.0,112236.0,26768.0,-26767.0,-1.0,0.0309,189.0,155.0,FALL
2020-02-26,5150.0,5120.0,5190.0,4910.0,75776.0,-2731.0,2731.0,0.0,0.032,190.0,20.0,FALL
2020-02-25,5170.0,4870.0,5270.0,4870.0,187705.0,-74596.0,74596.0,0.0,0.0318,190.0,190.0,RISE
2020-02-24,4980.0,5170.0,5270.0,4895.0,274468.0,21701.0,-21701.0,0.0,0.0271,190.0,330.0,FALL
2020-02-21,5310.0,5300.0,5390.0,5190.0,141016.0,1370.0,-1370.0,0.0,0.0284,190.0,70.0,FALL
2020-02-20,5380.0,5440.0,5550.0,5350.0,101033.0,3811.0,-3811.0,0.0,0.0272,190.0,120.0,FALL
2020-02-19,5500.0,5560.0,5650.0,5390.0,126347.0,-25.0,25.0,0.0,0.0274,190.0,70.0,FALL
2020-02-18,5570.0,5730.0,5730.0,5530.0,104991.0,-2241.0,2241.0,0.0,0.0274,190.0,150.0,FALL
2020-02-17,5720.0,5750.0,5770.0,5700.0,55053.0,-5301.0,5301.0,0.0,0.0272,190.0,70.0,FALL
2020-02-14,5790.0,5800.0,5890.0,5760.0,59813.0,-911.0,911.0,0.0,0.0269,190.0,10.0,FALL
2020-02-13,5800.0,5800.0,5910.0,5750.0,101324.0,-5755.0,5755.0,0.0,0.0269,190.0,20.0,RISE
2020-02-12,5780.0,5800.0,6100.0,5780.0,196169.0,28466.0,-28466.0,0.0,0.0265,190.0,30.0,FALL
2020-02-11,5810.0,5910.0,5930.0,5700.0,103857.0,-9385.0,9385.0,0.0,0.0283,190.0,170.0,FALL
2020-02-10,5980.0,5880.0,6000.0,5810.0,69755.0,-606.0,606.0,0.0,0.0277,190.0,110.0,RISE
2020-02-07,5870.0,5900.0,5900.0,5760.0,53070.0,-6094.0,6094.0,0.0,0.0277,190.0,10.0,RISE
2020-02-06,5860.0,5800.0,5890.0,5750.0,56620.0,8054.0,-8054.0,0.0,0.0273,190.0,140.0,RISE
2020-02-05,5720.0,5690.0,5820.0,5660.0,75439.0,-2295.0,2295.0,0.0,0.0279,190.0,70.0,RISE
2020-02-04,5650.0,5430.0,5730.0,5430.0,82574.0,-18003.0,18003.0,0.0,0.0287,190.0,170.0,RISE
2020-02-03,5480.0,5310.0,5800.0,5150.0,267346.0,-24134.0,24134.0,0.0,0.0276,190.0,20.0,FALL
2020-01-31,5500.0,5650.0,5760.0,5470.0,148399.0,3222.0,-3222.0,0.0,0.0261,190.0,150.0,FALL
2020-01-30,5650.0,5890.0,5910.0,5620.0,148407.0,23850.0,-23850.0,0.0,0.0263,190.0,200.0,FALL
2020-01-29,5850.0,5810.0,6080.0,5810.0,111187.0,11995.0,-11995.0,0.0,0.0278,190.0,50.0,RISE
2020-01-28,5800.0,5810.0,5900.0,5800.0,187681.0,10785.0,-10785.0,0.0,0.0263,190.0,310.0,FALL
2020-01-23,6110.0,6130.0,6190.0,6070.0,84154.0,6444.0,-6444.0,0.0,0.0271,190.0,50.0,FALL
2020-01-22,6160.0,6170.0,6300.0,6100.0,87866.0,2999.0,-2999.0,0.0,0.0275,190.0,40.0,FALL
2020-01-21,6200.0,6170.0,6350.0,6170.0,101078.0,-2226.0,2226.0,0.0,0.0278,190.0,20.0,FALL
2020-01-20,6220.0,6420.0,6470.0,6200.0,125361.0,5383.0,-5383.0,0.0,0.0279,190.0,210.0,FALL
2020-01-17,6430.0,6370.0,6540.0,6370.0,69881.0,-8945.0,8945.0,0.0,0.0283,190.0,30.0,RISE
2020-01-16,6400.0,6460.0,6570.0,6370.0,90496.0,14552.0,-14552.0,0.0,0.0278,190.0,100.0,FALL
2020-01-15,6500.0,6310.0,6520.0,6310.0,115829.0,-27064.0,27064.0,0.0,0.0288,190.0,140.0,RISE
2020-01-14,6360.0,6460.0,6490.0,6310.0,123784.0,8381.0,-8381.0,0.0,0.0271,190.0,100.0,FALL
2020-01-13,6460.0,6250.0,6510.0,6150.0,239162.0,-65402.0,65402.0,0.0,0.0271,190.0,190.0,RISE
2020-01-10,6270.0,6140.0,6320.0,6140.0,117787.0,-19155.0,19155.0,0.0,0.023,190.0,130.0,RISE
2020-01-09,6140.0,5910.0,6240.0,5910.0,239287.0,-71094.0,71094.0,0.0,0.0218,190.0,390.0,RISE
2020-01-08,5750.0,6140.0,6170.0,5720.0,411588.0,7206.0,-7206.0,0.0,0.0173,190.0,420.0,FALL
2020-01-07,6170.0,6180.0,6250.0,6100.0,140159.0,-10243.0,10243.0,0.0,0.0178,190.0,40.0,RISE
2020-01-06,6130.0,6270.0,6390.0,6110.0,194092.0,9389.0,-9389.0,0.0,0.0183,190.0,280.0,FALL
2020-01-03,6410.0,6590.0,6600.0,6410.0,208072.0,1641.0,-1641.0,0.0,0.0188,190.0,140.0,FALL
2020-01-02,6550.0,6950.0,6960.0,6500.0,411243.0,37951.0,-37951.0,0.0,0.0189,190.0,180.0,FALL
2019-12-30,6730.0,6780.0,6870.0,6660.0,244049.0,-13034.0,13034.0,0.0,0.0212,190.0,30.0,RISE
2019-12-27,6700.0,6370.0,6810.0,6370.0,200343.0,9144.0,-9144.0,0.0,0.0204,190.0,270.0,RISE
2019-12-26,6430.0,6250.0,6430.0,6250.0,110587.0,-30792.0,30792.0,0.0,0.0211,190.0,180.0,RISE
2019-12-24,6250.0,6300.0,6410.0,6250.0,127832.0,-2623.0,2623.0,0.0,0.0192,190.0,50.0,FALL
2019-12-23,6300.0,6520.0,6530.0,6280.0,208770.0,-16867.0,16867.0,0.0,0.0191,190.0,280.0,FALL
2019-12-20,6580.0,6610.0,6680.0,6510.0,139868.0,-7381.0,7381.0,0.0,0.018000000000000002,190.0,30.0,FALL
2019-12-19,6610.0,6730.0,6760.0,6600.0,180731.0,882.0,-882.0,0.0,0.0176,190.0,170.0,FALL
2019-12-18,6780.0,6710.0,6780.0,6570.0,222458.0,-26073.0,26073.0,0.0,0.0177,190.0,70.0,RISE
2019-12-17,6710.0,6990.0,7040.0,6680.0,282840.0,-26382.0,26382.0,0.0,0.0159,190.0,220.0,FALL
2019-12-16,6930.0,7010.0,7100.0,6910.0,260520.0,33383.0,-33383.0,0.0,0.0144,190.0,40.0,FALL
2019-12-13,6970.0,6970.0,6990.0,6820.0,155364.0,-7898.0,7898.0,0.0,0.0166,190.0,20.0,RISE
2019-12-12,6950.0,6780.0,7020.0,6780.0,256932.0,-67503.0,67502.0,1.0,0.0163,190.0,140.0,RISE
2019-12-11,6810.0,6700.0,6850.0,6690.0,153226.0,-19974.0,19974.0,0.0,0.0121,189.0,70.0,RISE
2019-12-10,6740.0,6810.0,6830.0,6660.0,234762.0,1182.0,-1182.0,0.0,0.011,189.0,70.0,FALL
2019-12-09,6810.0,7030.0,7090.0,6780.0,423074.0,771.0,-771.0,0.0,0.0113,189.0,250.0,FALL
2019-12-06,7060.0,6920.0,7210.0,6780.0,1319528.0,68875.0,-68875.0,0.0,0.0114,189.0,320.0,RISE
2019-12-05,6740.0,7180.0,8330.0,6620.0,7549547.0,156350.0,-156350.0,0.0,0.0165,189.0,340.0,FALL
2019-12-04,7080.0,7080.0,7190.0,7010.0,191349.0,18833.0,-18833.0,0.0,0.0258,189.0,190.0,FALL
2019-12-03,7270.0,7320.0,7370.0,7000.0,292944.0,13289.0,-13289.0,0.0,0.0269,189.0,30.0,RISE
2019-12-02,7240.0,7410.0,7540.0,7200.0,347172.0,36180.0,-36180.0,0.0,0.0278,189.0,270.0,FALL
2019-11-29,7510.0,7370.0,7750.0,7250.0,919664.0,70882.0,-70882.0,0.0,0.0301,189.0,510.0,RISE
2019-11-28,7000.0,7190.0,7300.0,6950.0,101756.0,1801.0,-1801.0,0.0,0.0344,189.0,200.0,FALL
2019-11-27,7200.0,7390.0,7400.0,7160.0,141805.0,43187.0,-43187.0,0.0,0.0345,189.0,190.0,FALL
2019-11-26,7390.0,7100.0,7390.0,7100.0,167777.0,-8023.0,8023.0,0.0,0.038,189.0,120.0,RISE
2019-11-25,7270.0,6900.0,7330.0,6860.0,326326.0,-49261.0,49261.0,0.0,0.0378,189.0,540.0,RISE
2019-11-22,6730.0,6800.0,7030.0,6700.0,186696.0,-32237.0,32237.0,0.0,0.0348,189.0,260.0,FALL
2019-11-21,6990.0,7000.0,7200.0,6870.0,130130.0,-3268.0,3268.0,0.0,0.0328,189.0,90.0,FALL
2019-11-20,7080.0,7130.0,7210.0,6880.0,191716.0,-35350.0,35350.0,0.0,0.0326,189.0,50.0,FALL
2019-11-19,7130.0,7140.0,7220.0,6930.0,240298.0,-42174.0,42174.0,0.0,0.0306,189.0,140.0,FALL
2019-11-18,7270.0,7300.0,7550.0,7210.0,553104.0,-3280.0,3280.0,0.0,0.0278,189.0,100.0,RISE
2019-11-15,7170.0,6860.0,7220.0,6730.0,774900.0,-212.0,212.0,0.0,0.0283,189.0,340.0,RISE
2019-11-14,6830.0,6780.0,6930.0,6550.0,343889.0,-20175.0,20175.0,0.0,0.0281,189.0,10.0,RISE
2019-11-13,6820.0,6990.0,7100.0,6500.0,1704933.0,193662.0,-193662.0,0.0,0.0264,189.0,560.0,RISE
2019-11-12,6260.0,6210.0,6330.0,6210.0,32551.0,3600.0,-3600.0,0.0,0.0384,189.0,10.0,RISE
2019-11-11,6250.0,6280.0,6330.0,6200.0,45218.0,3194.0,-3194.0,0.0,0.0386,189.0,80.0,FALL
2019-11-08,6330.0,6220.0,6340.0,6220.0,41971.0,-856.0,856.0,0.0,0.0388,189.0,90.0,RISE
2019-11-07,6240.0,6300.0,6360.0,6230.0,48658.0,14543.0,-14543.0,0.0,0.0388,189.0,130.0,FALL
2019-11-06,6370.0,6280.0,6470.0,6260.0,95353.0,-12857.0,12857.0,0.0,0.0401,189.0,90.0,RISE
2019-11-05,6280.0,6400.0,6400.0,6210.0,84537.0,24283.0,-21583.0,-2700.0,0.0393,189.0,100.0,RISE
2019-11-04,6180.0,6010.0,6200.0,6000.0,60499.0,-19808.0,19808.0,0.0,0.0407,2889.0,180.0,RISE
2019-11-01,6000.0,5960.0,6050.0,5950.0,31359.0,-4829.0,4829.0,0.0,0.0395,2889.0,20.0,RISE
2019-10-31,5980.0,5950.0,6040.0,5950.0,51074.0,-3777.0,3777.0,0.0,0.0392,2889.0,0.0,EVEN
2019-10-30,5980.0,6090.0,6090.0,5970.0,104519.0,1869.0,-1869.0,0.0,0.0389,2889.0,200.0,FALL
2019-10-29,6180.0,6130.0,6240.0,6130.0,48975.0,-7446.0,7446.0,0.0,0.039,2889.0,30.0,RISE
2019-10-28,6150.0,6150.0,6220.0,6060.0,66592.0,-5513.0,5513.0,0.0,0.0386,2889.0,70.0,FALL
2019-10-25,6220.0,6260.0,6340.0,6100.0,73388.0,6117.0,-6117.0,0.0,0.0382,2889.0,0.0,EVEN
2019-10-24,6220.0,6160.0,6280.0,6070.0,68601.0,478.0,-478.0,0.0,0.0386,2889.0,140.0,RISE
2019-10-23,6080.0,6110.0,6210.0,6060.0,127309.0,518.0,-518.0,0.0,0.0386,2889.0,190.0,FALL
2019-10-22,6270.0,6220.0,6330.0,6190.0,67351.0,-6536.0,6536.0,0.0,0.0387,2889.0,140.0,RISE
2019-10-21,6130.0,6350.0,6390.0,6100.0,118736.0,6987.0,-6987.0,0.0,0.0383,2889.0,300.0,FALL
2019-10-18,6430.0,6380.0,6580.0,6380.0,43600.0,-7176.0,7176.0,0.0,0.0387,2889.0,50.0,RISE
2019-10-17,6380.0,6490.0,6560.0,6350.0,53148.0,1409.0,-1409.0,0.0,0.0382,2889.0,160.0,FALL
2019-10-16,6540.0,6510.0,6630.0,6450.0,64559.0,-3744.0,3744.0,0.0,0.0383,2889.0,30.0,FALL
2019-10-15,6570.0,6520.0,6600.0,6420.0,41892.0,-109.0,109.0,0.0,0.0381,2889.0,0.0,EVEN
2019-10-14,6570.0,6350.0,6630.0,6300.0,140057.0,-31290.0,31290.0,0.0,0.0381,2889.0,260.0,RISE
2019-10-11,6310.0,6220.0,6320.0,6210.0,59259.0,-9750.0,9750.0,0.0,0.036000000000000004,2889.0,130.0,RISE
2019-10-10,6180.0,6040.0,6260.0,6040.0,87231.0,-25097.0,25097.0,0.0,0.0346,2889.0,20.0,RISE
2019-10-08,6160.0,6030.0,6240.0,6030.0,170857.0,-25542.0,25542.0,0.0,0.0328,2889.0,70.0,RISE
2019-10-07,6090.0,6500.0,6590.0,6090.0,636230.0,59007.0,-59007.0,0.0,0.0313,2889.0,1290.0,FALL
2019-10-04,7380.0,7500.0,7580.0,7380.0,201039.0,19772.0,-19772.0,0.0,0.0287,2889.0,120.0,FALL
2019-10-02,7500.0,7670.0,7680.0,7260.0,435941.0,78917.0,-78917.0,0.0,0.0299,2889.0,390.0,RISE
2019-10-01,7110.0,7100.0,7210.0,7060.0,48906.0,-5303.0,5304.0,-1.0,0.0348,2889.0,30.0,FALL
2019-09-30,7140.0,7250.0,7250.0,6700.0,94344.0,2837.0,-2836.0,-1.0,0.0345,2890.0,120.0,FALL
2019-09-27,7260.0,7160.0,7330.0,7130.0,75734.0,-6405.0,6406.0,-1.0,0.0347,2891.0,30.0,RISE
2019-09-26,7230.0,7400.0,7430.0,7020.0,130006.0,-987.0,987.0,0.0,0.0343,2892.0,80.0,RISE
2019-09-25,7150.0,7600.0,7650.0,7150.0,254076.0,-20154.0,20154.0,0.0,0.0342,2892.0,490.0,FALL
2019-09-24,7640.0,7800.0,7810.0,7500.0,233136.0,-51248.0,51248.0,0.0,0.033,2892.0,210.0,FALL
2019-09-23,7850.0,8020.0,8050.0,7810.0,227341.0,22568.0,-22568.0,0.0,0.0298,2892.0,60.0,RISE
2019-09-20,7790.0,7690.0,7830.0,7660.0,218457.0,-27518.0,27518.0,0.0,0.0312,2892.0,120.0,RISE
2019-09-19,7670.0,7700.0,7840.0,7600.0,265631.0,48287.0,-48287.0,0.0,0.0295,2892.0,60.0,RISE
2019-09-18,7610.0,7390.0,7700.0,7280.0,231057.0,-14984.0,14984.0,0.0,0.0325,2892.0,150.0,RISE
2019-09-17,7460.0,7460.0,7650.0,7270.0,211559.0,1638.0,-1638.0,0.0,0.0316,2892.0,190.0,FALL
2019-09-16,7650.0,7300.0,7760.0,7240.0,674690.0,17615.0,-17615.0,0.0,0.0319,2892.0,510.0,RISE
2019-09-11,7140.0,7200.0,7250.0,6900.0,376174.0,15417.0,-15417.0,0.0,0.033,2892.0,110.0,RISE
2019-09-10,7030.0,6500.0,7100.0,6400.0,944423.0,-18505.0,18505.0,0.0,0.0341,2892.0,810.0,RISE
2019-09-09,6220.0,6270.0,6390.0,6180.0,58753.0,12992.0,-12992.0,0.0,0.0329,2892.0,90.0,FALL
2019-09-06,6310.0,6430.0,6430.0,6270.0,47259.0,9357.0,-9357.0,0.0,0.0338,2892.0,80.0,FALL
2019-09-05,6390.0,6280.0,6410.0,6280.0,85251.0,6958.0,-6958.0,0.0,0.0343,2892.0,140.0,RISE
2019-09-04,6250.0,6200.0,6270.0,6170.0,31387.0,-954.0,954.0,0.0,0.0348,2892.0,20.0,RISE
2019-09-03,6230.0,6230.0,6350.0,6190.0,32528.0,-3928.0,3928.0,0.0,0.0347,2892.0,0.0,EVEN
2019-09-02,6230.0,6310.0,6390.0,6220.0,78193.0,19405.0,-19405.0,0.0,0.0345,2892.0,250.0,FALL
2019-08-30,6480.0,6330.0,6480.0,6330.0,80144.0,-2835.0,2835.0,0.0,0.0357,2892.0,150.0,RISE
2019-08-29,6330.0,6190.0,6370.0,6160.0,101289.0,-15071.0,15071.0,0.0,0.0355,2892.0,140.0,RISE
2019-08-28,6190.0,5980.0,6240.0,5980.0,83150.0,-26457.0,26457.0,0.0,0.0346,2892.0,170.0,RISE
2019-08-27,6020.0,6150.0,6730.0,6000.0,154260.0,40500.0,-40500.0,0.0,0.0329,2892.0,120.0,RISE
2019-08-26,5900.0,5930.0,6050.0,5860.0,117586.0,-32218.0,32218.0,0.0,0.0354,2892.0,240.0,FALL
2019-08-23,6140.0,6290.0,6380.0,6100.0,97129.0,-9205.0,9205.0,0.0,0.0334,2892.0,150.0,FALL
2019-08-22,6290.0,6310.0,6380.0,6220.0,131329.0,-26564.0,26565.0,-1.0,0.0329,2892.0,110.0,FALL
2019-08-21,6400.0,6430.0,6460.0,6310.0,80167.0,-6200.0,6200.0,0.0,0.0312,2893.0,60.0,FALL
2019-08-20,6460.0,6400.0,6460.0,6300.0,100645.0,5484.0,-5484.0,0.0,0.0307,2893.0,60.0,RISE
2019-08-19,6400.0,6110.0,6590.0,6110.0,270481.0,51135.0,-51135.0,0.0,0.031,2893.0,380.0,RISE
2019-08-16,6020.0,5970.0,6100.0,5740.0,118196.0,-13631.0,13631.0,0.0,0.0342,2893.0,120.0,FALL
2019-08-14,6140.0,6050.0,6220.0,5990.0,123956.0,2798.0,-2798.0,0.0,0.0334,2893.0,150.0,RISE
2019-08-13,5990.0,5940.0,6010.0,5800.0,90779.0,17307.0,-17307.0,0.0,0.0335,2893.0,50.0,RISE
2019-08-12,5940.0,5700.0,5940.0,5660.0,127709.0,11363.0,-11363.0,0.0,0.0346,2893.0,390.0,RISE
2019-08-09,5550.0,5490.0,5650.0,5490.0,89014.0,1216.0,-1216.0,0.0,0.0353,2893.0,100.0,RISE
2019-08-08,5450.0,5320.0,5450.0,5250.0,134465.0,-5739.0,5739.0,0.0,0.0354,2893.0,310.0,RISE
2019-08-07,5140.0,4990.0,5220.0,4990.0,146519.0,-14687.0,14686.0,1.0,0.035,2893.0,120.0,RISE
2019-08-06,5020.0,4990.0,5420.0,4840.0,319019.0,-73241.0,73240.0,1.0,0.0341,2892.0,180.0,FALL
2019-08-05,5200.0,5710.0,5780.0,5130.0,395534.0,4938.0,-4939.0,1.0,0.0296,2891.0,600.0,FALL
2019-08-02,5800.0,5620.0,5890.0,5610.0,104339.0,-9836.0,9836.0,0.0,0.0299,2890.0,20.0,FALL
2019-08-01,5820.0,5810.0,6040.0,5760.0,63147.0,14445.0,-14445.0,0.0,0.0293,2890.0,110.0,FALL
2019-07-31,5930.0,5710.0,5940.0,5710.0,61812.0,-3280.0,3279.0,1.0,0.0301,2890.0,190.0,RISE
2019-07-30,5740.0,5600.0,5930.0,5600.0,113945.0,-29753.0,29751.0,2.0,0.0299,2889.0,60.0,RISE
2019-07-29,5680.0,6150.0,6150.0,5680.0,260821.0,933.0,-933.0,0.0,0.0281,2887.0,470.0,FALL
2019-07-26,6150.0,6130.0,6260.0,6010.0,156724.0,1919.0,-1919.0,0.0,0.0281,2887.0,110.0,FALL
2019-07-25,6260.0,6360.0,6440.0,6210.0,147019.0,-27685.0,27685.0,0.0,0.0283,2887.0,220.0,FALL
2019-07-24,6480.0,6700.0,6820.0,6480.0,120911.0,3465.0,-3465.0,0.0,0.0265,2887.0,260.0,FALL
2019-07-23,6740.0,6880.0,6990.0,6740.0,73190.0,10367.0,-10367.0,0.0,0.0268,2887.0,120.0,FALL
2019-07-22,6860.0,6810.0,6910.0,6790.0,31765.0,20.0,-20.0,0.0,0.0274,2887.0,30.0,FALL
