,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-23,1860.0,1840.0,1865.0,1730.0,140701.0,15646.0,-9040.0,-6606.0,0.0313,-7686.0,140.0,FALL
2020-03-20,2000.0,1950.0,2040.0,1885.0,217820.0,12676.0,-6009.0,-6667.0,0.0321,-1080.0,50.0,RISE
2020-03-19,1950.0,2195.0,2280.0,1630.0,321899.0,-11735.0,13713.0,-1978.0,0.0326,5587.0,210.0,FALL
2020-03-18,2160.0,2360.0,2500.0,2160.0,289708.0,-41487.0,41487.0,0.0,0.0314,7565.0,140.0,FALL
2020-03-17,2300.0,2050.0,2340.0,2030.0,515128.0,-64018.0,66580.0,-2562.0,0.028,7565.0,60.0,RISE
2020-03-16,2240.0,2635.0,2720.0,2220.0,1030282.0,-13804.0,12773.0,1031.0,0.0224,10127.0,470.0,FALL
2020-03-13,2710.0,3100.0,3200.0,2470.0,774117.0,-174272.0,174105.0,167.0,0.0216,9096.0,670.0,FALL
2020-03-12,3380.0,3910.0,3910.0,3350.0,299945.0,-50838.0,49705.0,1133.0,0.0071,8929.0,555.0,FALL
2020-03-11,3935.0,4280.0,4290.0,3815.0,175749.0,6834.0,-6847.0,13.0,0.0029,7796.0,345.0,FALL
2020-03-10,4280.0,4150.0,4305.0,4060.0,148342.0,-8629.0,8615.0,14.0,0.0035,7783.0,20.0,FALL
2020-03-09,4300.0,4425.0,4450.0,4230.0,138545.0,19608.0,-19658.0,50.0,0.0028,7769.0,220.0,FALL
2020-03-06,4520.0,4435.0,4540.0,4355.0,186929.0,6155.0,-6190.0,35.0,0.0044,7719.0,65.0,RISE
2020-03-05,4455.0,4660.0,4660.0,4255.0,470708.0,18873.0,-18890.0,17.0,0.005,7684.0,260.0,FALL
2020-03-04,4715.0,4475.0,4815.0,4470.0,385389.0,-24202.0,24123.0,79.0,0.0066,7667.0,240.0,RISE
2020-03-03,4475.0,4650.0,4670.0,4435.0,196944.0,16041.0,10527.0,-26568.0,0.0047,7588.0,120.0,FALL
2020-03-02,4595.0,4450.0,4640.0,4335.0,92947.0,-11987.0,12102.0,-115.0,0.0038,34156.0,145.0,RISE
2020-02-28,4450.0,4650.0,4765.0,4365.0,156034.0,448.0,-679.0,231.0,0.0029,34271.0,335.0,FALL
2020-02-27,4785.0,4990.0,4995.0,4595.0,173594.0,16548.0,-14061.0,-2487.0,0.0035,34040.0,205.0,FALL
2020-02-26,4990.0,5000.0,5080.0,4900.0,77570.0,8413.0,893.0,-9306.0,0.0047,36527.0,110.0,FALL
2020-02-25,5100.0,4915.0,5240.0,4915.0,105557.0,-14689.0,14964.0,-275.0,0.0044,45833.0,130.0,RISE
2020-02-24,4970.0,5100.0,5160.0,4910.0,143716.0,1281.0,-1294.0,13.0,0.0031,46108.0,260.0,FALL
2020-02-21,5230.0,5400.0,5440.0,5090.0,162755.0,22108.0,-17542.0,-4566.0,0.0032,46095.0,210.0,FALL
2020-02-20,5440.0,5350.0,5580.0,5290.0,277542.0,-10979.0,16374.0,-5395.0,0.0047,50661.0,140.0,RISE
2020-02-19,5300.0,5210.0,5410.0,5100.0,177774.0,2675.0,2441.0,-5116.0,0.0033,56056.0,70.0,RISE
2020-02-18,5230.0,5170.0,5310.0,5160.0,73182.0,283.0,1085.0,-1368.0,0.0032,61172.0,30.0,RISE
2020-02-17,5200.0,5260.0,5350.0,5160.0,108653.0,-1090.0,6265.0,-5175.0,0.003,62540.0,140.0,FALL
2020-02-14,5340.0,5750.0,5810.0,5260.0,445767.0,55356.0,-55255.0,-101.0,0.0023,67715.0,240.0,FALL
2020-02-13,5580.0,5670.0,5730.0,5470.0,156692.0,-13069.0,12753.0,316.0,0.006999999999999999,67816.0,110.0,FALL
2020-02-12,5690.0,5700.0,5720.0,5580.0,77496.0,4080.0,-3814.0,-266.0,0.0059,67500.0,10.0,FALL
2020-02-11,5700.0,5640.0,5860.0,5630.0,144211.0,-16547.0,16584.0,-37.0,0.0062,67766.0,10.0,RISE
2020-02-10,5690.0,5710.0,5860.0,5580.0,226576.0,15237.0,-9362.0,-5875.0,0.0049,67803.0,20.0,FALL
2020-02-07,5710.0,5510.0,5860.0,5370.0,706433.0,31802.0,-23579.0,-8223.0,0.0056,73678.0,210.0,RISE
2020-02-06,5500.0,5540.0,5540.0,5390.0,138408.0,38598.0,1208.0,-39806.0,0.0076,81901.0,40.0,FALL
2020-02-05,5540.0,5390.0,5540.0,5300.0,151452.0,-4236.0,4102.0,134.0,0.0075,121707.0,160.0,RISE
2020-02-04,5380.0,5100.0,5590.0,5100.0,422490.0,-45340.0,10168.0,35172.0,0.0074,121573.0,280.0,RISE
2020-02-03,5100.0,4875.0,5120.0,4820.0,106107.0,-7747.0,7542.0,205.0,0.0066,86401.0,70.0,RISE
2020-01-31,5030.0,5100.0,5230.0,4975.0,123236.0,3178.0,-2770.0,-408.0,0.0059,86196.0,140.0,FALL
2020-01-30,5170.0,5340.0,5430.0,5030.0,160537.0,41526.0,-42197.0,671.0,0.0062,86604.0,200.0,FALL
2020-01-29,5370.0,5280.0,5380.0,5180.0,93416.0,-5346.0,5347.0,-1.0,0.0097,85933.0,140.0,RISE
2020-01-28,5230.0,5050.0,5320.0,5050.0,140578.0,-11772.0,13000.0,-1228.0,0.0092,85934.0,90.0,FALL
2020-01-23,5320.0,5250.0,5370.0,5240.0,77766.0,10960.0,-10284.0,-676.0,0.008,87162.0,20.0,RISE
2020-01-22,5300.0,5160.0,5350.0,5160.0,108384.0,-12403.0,11928.0,475.0,0.0088,87838.0,90.0,RISE
2020-01-21,5210.0,5210.0,5310.0,5070.0,185293.0,-5226.0,8730.0,-3504.0,0.0078,87363.0,100.0,FALL
2020-01-20,5310.0,5360.0,5480.0,5230.0,165536.0,23305.0,-17461.0,-5844.0,0.0071,90867.0,50.0,FALL
2020-01-17,5360.0,5350.0,5430.0,5280.0,136843.0,-2811.0,10318.0,-7507.0,0.0086,96711.0,20.0,RISE
2020-01-16,5340.0,5430.0,5460.0,5300.0,97194.0,3641.0,2295.0,-5936.0,0.0077,104218.0,90.0,FALL
2020-01-15,5430.0,5390.0,5530.0,5300.0,215423.0,12846.0,-12628.0,-218.0,0.0075,110154.0,30.0,RISE
2020-01-14,5400.0,5450.0,5570.0,5290.0,331356.0,-1653.0,27967.0,-26314.0,0.0086,110372.0,90.0,FALL
2020-01-13,5490.0,5500.0,5620.0,5270.0,927102.0,-30679.0,33865.0,-3186.0,0.0062,136686.0,30.0,RISE
2020-01-10,5460.0,4800.0,5490.0,4720.0,1565646.0,32831.0,-26493.0,-6338.0,0.0033,139872.0,690.0,RISE
2020-01-09,4770.0,4605.0,4840.0,4605.0,87501.0,-3623.0,3457.0,166.0,0.0032,146210.0,220.0,RISE
2020-01-08,4550.0,4835.0,4835.0,4500.0,246440.0,21684.0,1097.0,-22781.0,0.0028,146044.0,285.0,FALL
2020-01-07,4835.0,4815.0,4975.0,4815.0,91559.0,10254.0,-5135.0,-5119.0,0.0027,168825.0,35.0,RISE
2020-01-06,4800.0,4830.0,4860.0,4715.0,111164.0,6809.0,-6449.0,-360.0,0.0031,173944.0,60.0,FALL
2020-01-03,4860.0,4855.0,5250.0,4760.0,1314116.0,32577.0,-32993.0,416.0,0.0037,174304.0,10.0,RISE
2020-01-02,4850.0,4665.0,5100.0,4635.0,483805.0,27309.0,-27375.0,66.0,0.0065,173888.0,200.0,RISE
2019-12-30,4650.0,4490.0,4665.0,4490.0,81012.0,-13952.0,13941.0,11.0,0.0088,173822.0,140.0,RISE
2019-12-27,4510.0,4560.0,4665.0,4480.0,143266.0,7818.0,-8004.0,186.0,0.0078,173811.0,60.0,FALL
2019-12-26,4570.0,4610.0,4695.0,4570.0,141089.0,3523.0,-10187.0,6664.0,0.0084,173625.0,65.0,FALL
2019-12-24,4635.0,4890.0,4940.0,4605.0,363405.0,45843.0,-43973.0,-1870.0,0.0092,166961.0,230.0,FALL
2019-12-23,4865.0,4955.0,5580.0,4800.0,3124975.0,133701.0,-124716.0,-8985.0,0.0128,168831.0,35.0,FALL
2019-12-20,4900.0,4850.0,4950.0,4850.0,63118.0,-2671.0,2645.0,26.0,0.0231,177816.0,30.0,RISE
2019-12-19,4870.0,4915.0,4915.0,4855.0,26448.0,6702.0,-6717.0,15.0,0.0229,177790.0,40.0,FALL
2019-12-18,4910.0,4845.0,4980.0,4840.0,116164.0,2713.0,-2754.0,41.0,0.0235,177775.0,65.0,RISE
2019-12-17,4845.0,4760.0,4955.0,4700.0,123857.0,18722.0,-18750.0,28.0,0.0237,177734.0,100.0,RISE
2019-12-16,4745.0,4760.0,4790.0,4700.0,40949.0,883.0,-1002.0,119.0,0.0252,177706.0,50.0,RISE
2019-12-13,4695.0,4800.0,4800.0,4600.0,101284.0,-5975.0,6207.0,-232.0,0.0253,177587.0,45.0,FALL
2019-12-12,4740.0,4830.0,4860.0,4705.0,69653.0,11837.0,-11685.0,-152.0,0.0249,177819.0,90.0,FALL
2019-12-11,4830.0,4860.0,4860.0,4735.0,51885.0,5358.0,-5407.0,49.0,0.0259,177971.0,15.0,RISE
2019-12-10,4815.0,4900.0,4950.0,4790.0,107896.0,1942.0,-5846.0,3904.0,0.0263,177922.0,125.0,FALL
2019-12-09,4940.0,4950.0,5070.0,4800.0,113889.0,13506.0,-13948.0,442.0,0.0268,174018.0,5.0,FALL
2019-12-06,4945.0,4940.0,4965.0,4780.0,130606.0,-7236.0,6725.0,511.0,0.0276,173576.0,15.0,RISE
2019-12-05,4930.0,5230.0,5480.0,4755.0,786324.0,36317.0,-42311.0,5994.0,0.0271,173065.0,300.0,FALL
2019-12-04,5230.0,5270.0,5290.0,5100.0,88438.0,1218.0,-10856.0,9638.0,0.0306,167071.0,10.0,FALL
2019-12-03,5240.0,5420.0,5450.0,5160.0,160413.0,13369.0,-13396.0,27.0,0.0315,157433.0,200.0,FALL
2019-12-02,5440.0,5530.0,5560.0,5360.0,130504.0,19016.0,-19045.0,29.0,0.0326,157406.0,10.0,FALL
2019-11-29,5450.0,5460.0,5700.0,5440.0,369376.0,-66530.0,34803.0,31727.0,0.0342,157377.0,50.0,RISE
2019-11-28,5400.0,5370.0,5520.0,5320.0,93063.0,-4089.0,4075.0,14.0,0.0313,125650.0,40.0,RISE
2019-11-27,5360.0,5470.0,5550.0,5330.0,74726.0,9308.0,-9325.0,17.0,0.0309,125636.0,70.0,FALL
2019-11-26,5430.0,5390.0,5500.0,5270.0,98902.0,-5356.0,5342.0,14.0,0.0317,125619.0,90.0,RISE
2019-11-25,5340.0,5150.0,5340.0,5040.0,111720.0,-18039.0,18025.0,14.0,0.0313,125605.0,270.0,RISE
2019-11-22,5070.0,5060.0,5120.0,4925.0,123464.0,-11055.0,-6038.0,17093.0,0.0298,125591.0,10.0,FALL
2019-11-21,5080.0,5180.0,5320.0,5020.0,172542.0,-22300.0,18773.0,3527.0,0.0303,108498.0,60.0,FALL
2019-11-20,5140.0,5500.0,5500.0,5100.0,199321.0,-19206.0,5839.0,13367.0,0.0287,104971.0,220.0,FALL
2019-11-19,5360.0,5410.0,5470.0,5270.0,130107.0,-25455.0,18672.0,6783.0,0.0282,91604.0,120.0,FALL
2019-11-18,5480.0,5500.0,5540.0,5390.0,98972.0,-8025.0,8165.0,-140.0,0.0267,84821.0,30.0,FALL
2019-11-15,5510.0,5590.0,5590.0,5410.0,189865.0,-6650.0,6693.0,-43.0,0.026,84961.0,10.0,RISE
2019-11-14,5500.0,5440.0,5600.0,5360.0,194785.0,-14882.0,9165.0,5717.0,0.0254,85004.0,60.0,RISE
2019-11-13,5440.0,5700.0,5790.0,5270.0,590673.0,40711.0,-47761.0,7050.0,0.0247,79287.0,230.0,RISE
2019-11-12,5210.0,5450.0,5460.0,5170.0,372793.0,40054.0,-59715.0,19661.0,0.0286,72237.0,260.0,FALL
2019-11-11,5470.0,5110.0,5580.0,5080.0,618401.0,-119080.0,77176.0,41904.0,0.0336,52576.0,380.0,RISE
2019-11-08,5090.0,5090.0,5110.0,5020.0,46207.0,-5384.0,5264.0,120.0,0.0275,10672.0,30.0,RISE
2019-11-07,5060.0,5020.0,5060.0,4950.0,36990.0,-329.0,85.0,244.0,0.0269,10552.0,30.0,RISE
2019-11-06,5030.0,5010.0,5080.0,4930.0,79015.0,-18605.0,18615.0,-10.0,0.0275,10308.0,60.0,RISE
2019-11-05,4970.0,5000.0,5140.0,4900.0,123841.0,-10064.0,10062.0,2.0,0.0261,10318.0,110.0,FALL
2019-11-04,5080.0,5130.0,5220.0,5000.0,220174.0,-33580.0,33588.0,-8.0,0.0283,10316.0,40.0,RISE
2019-11-01,5040.0,4980.0,5060.0,4940.0,50502.0,-14741.0,14748.0,-7.0,0.0255,10324.0,60.0,RISE
2019-10-31,4980.0,5040.0,5080.0,4830.0,66455.0,-8989.0,9024.0,-35.0,0.0246,10331.0,15.0,FALL
2019-10-30,4995.0,4980.0,5040.0,4900.0,102569.0,-32489.0,32794.0,-305.0,0.0241,10366.0,70.0,RISE
2019-10-29,4925.0,4810.0,4955.0,4810.0,69517.0,-11016.0,11024.0,-8.0,0.0213,10671.0,70.0,RISE
2019-10-28,4855.0,4745.0,4930.0,4660.0,101089.0,-18402.0,18359.0,43.0,0.0204,10679.0,110.0,RISE
2019-10-25,4745.0,4720.0,4755.0,4635.0,53778.0,3597.0,-3780.0,183.0,0.0189,10636.0,35.0,RISE
2019-10-24,4710.0,4740.0,4750.0,4665.0,61547.0,-10977.0,10985.0,-8.0,0.0193,10453.0,25.0,FALL
2019-10-23,4735.0,4885.0,5000.0,4710.0,123680.0,13179.0,-12864.0,-315.0,0.0184,10461.0,205.0,FALL
2019-10-22,4940.0,4910.0,4950.0,4820.0,97394.0,-4586.0,4651.0,-65.0,0.0199,10776.0,80.0,RISE
2019-10-21,4860.0,4985.0,4985.0,4805.0,184838.0,6969.0,-6978.0,9.0,0.0172,10841.0,125.0,FALL
2019-10-18,4985.0,5130.0,5130.0,4920.0,80294.0,18881.0,-20848.0,1967.0,0.0178,10832.0,5.0,RISE
2019-10-17,4980.0,5000.0,5070.0,4940.0,116198.0,32264.0,-32264.0,0.0,0.02,8865.0,10.0,FALL
2019-10-16,4990.0,4730.0,5000.0,4725.0,232734.0,-50208.0,50214.0,-6.0,0.0227,8865.0,260.0,RISE
2019-10-15,4730.0,4930.0,4930.0,4700.0,156779.0,4428.0,-5971.0,1543.0,0.0185,8871.0,50.0,FALL
2019-10-14,4780.0,4600.0,4830.0,4550.0,138329.0,-38849.0,38848.0,1.0,0.0191,7328.0,180.0,RISE
2019-10-11,4600.0,4630.0,4640.0,4550.0,56914.0,-1816.0,1769.0,47.0,0.0159,7327.0,50.0,FALL
2019-10-10,4650.0,4600.0,4715.0,4590.0,77997.0,-2527.0,2477.0,50.0,0.0158,7280.0,0.0,EVEN
2019-10-08,4650.0,4725.0,4865.0,4610.0,133565.0,11141.0,-11149.0,8.0,0.0153,7230.0,75.0,FALL
2019-10-07,4725.0,4520.0,4725.0,4485.0,163044.0,8568.0,-8579.0,11.0,0.0162,7222.0,145.0,RISE
2019-10-04,4580.0,4515.0,4700.0,4515.0,92658.0,15223.0,-15238.0,15.0,0.0169,7211.0,50.0,FALL
2019-10-02,4630.0,4565.0,4670.0,4445.0,134004.0,1659.0,-1674.0,15.0,0.0182,7196.0,65.0,RISE
2019-10-01,4565.0,4635.0,4885.0,4565.0,335659.0,-7834.0,7740.0,94.0,0.0184,7181.0,75.0,RISE
2019-09-30,4490.0,4505.0,4630.0,4445.0,149828.0,5979.0,-5570.0,-409.0,0.0178,7087.0,135.0,FALL
2019-09-27,4625.0,4690.0,4740.0,4605.0,66453.0,5723.0,-6148.0,425.0,0.0182,7496.0,70.0,FALL
2019-09-26,4695.0,4870.0,4910.0,4595.0,199626.0,21732.0,-21730.0,-2.0,0.0187,7071.0,180.0,FALL
2019-09-25,4875.0,5040.0,5100.0,4700.0,321569.0,29692.0,-29688.0,-4.0,0.0205,7073.0,175.0,FALL
2019-09-24,5050.0,5180.0,5250.0,5050.0,224956.0,11360.0,-11572.0,212.0,0.0235,7077.0,160.0,FALL
2019-09-23,5210.0,4920.0,5490.0,4855.0,1422488.0,10269.0,-10263.0,-6.0,0.0245,6865.0,290.0,RISE
2019-09-20,4920.0,4915.0,4950.0,4800.0,124301.0,-23420.0,23431.0,-11.0,0.0254,6871.0,55.0,RISE
2019-09-19,4865.0,4945.0,4945.0,4825.0,94538.0,-8325.0,8112.0,213.0,0.0234,6882.0,5.0,RISE
2019-09-18,4860.0,4865.0,4940.0,4800.0,77691.0,-11825.0,12501.0,-676.0,0.0226,6669.0,10.0,RISE
2019-09-17,4850.0,5080.0,5080.0,4840.0,173530.0,-10619.0,10080.0,539.0,0.0215,7345.0,150.0,FALL
2019-09-16,5000.0,5160.0,5170.0,4900.0,123017.0,-1313.0,1328.0,-15.0,0.0208,6806.0,170.0,FALL
2019-09-11,5170.0,5080.0,5170.0,4985.0,80255.0,420.0,-330.0,-90.0,0.0206,6821.0,140.0,RISE
2019-09-10,5030.0,5030.0,5350.0,5000.0,259297.0,14720.0,-14724.0,4.0,0.0204,6911.0,50.0,FALL
2019-09-09,5080.0,4965.0,5150.0,4950.0,110174.0,14499.0,-14502.0,3.0,0.0216,6907.0,115.0,RISE
2019-09-06,4965.0,5100.0,5230.0,4910.0,147891.0,48030.0,-52475.0,4445.0,0.0224,6904.0,125.0,FALL
2019-09-05,5090.0,4785.0,5090.0,4765.0,347280.0,-30493.0,28441.0,2052.0,0.0267,2459.0,275.0,RISE
2019-09-04,4815.0,4705.0,4850.0,4690.0,87640.0,-12906.0,12911.0,-5.0,0.0241,407.0,80.0,RISE
2019-09-03,4735.0,4760.0,4875.0,4700.0,88511.0,1486.0,-1470.0,-16.0,0.023,412.0,30.0,RISE
2019-09-02,4705.0,4655.0,4710.0,4595.0,68476.0,-14340.0,14339.0,1.0,0.0233,428.0,75.0,RISE
2019-08-30,4630.0,4575.0,4715.0,4535.0,96920.0,-2293.0,2294.0,-1.0,0.0221,427.0,60.0,RISE
2019-08-29,4570.0,4575.0,4640.0,4435.0,61196.0,7127.0,-7367.0,240.0,0.0219,428.0,5.0,FALL
2019-08-28,4575.0,4530.0,4670.0,4285.0,172152.0,-28314.0,28313.0,1.0,0.0225,188.0,110.0,RISE
2019-08-27,4465.0,4500.0,4590.0,4410.0,117773.0,-18044.0,18040.0,4.0,0.0199,187.0,70.0,RISE
2019-08-26,4395.0,4320.0,4520.0,4295.0,174389.0,-22292.0,22072.0,220.0,0.0184,183.0,220.0,FALL
2019-08-23,4615.0,4805.0,4820.0,4540.0,131953.0,7322.0,-7311.0,-11.0,0.0165,-37.0,125.0,FALL
2019-08-22,4740.0,4860.0,4990.0,4720.0,167682.0,10861.0,-10864.0,3.0,0.0171,-26.0,160.0,FALL
2019-08-21,4900.0,4720.0,5060.0,4685.0,239219.0,5647.0,-5650.0,3.0,0.018000000000000002,-29.0,200.0,RISE
2019-08-20,4700.0,4610.0,4755.0,4580.0,153784.0,-8067.0,8093.0,-26.0,0.0181,-32.0,90.0,RISE
2019-08-19,4610.0,4750.0,4795.0,4550.0,130599.0,12364.0,-12458.0,94.0,0.0171,-6.0,15.0,FALL
2019-08-16,4625.0,4540.0,4650.0,4450.0,115464.0,1709.0,-1586.0,-123.0,0.0181,-100.0,20.0,RISE
2019-08-14,4605.0,4485.0,4675.0,4410.0,238551.0,18054.0,-18023.0,-31.0,0.0182,23.0,120.0,RISE
2019-08-13,4485.0,4315.0,4635.0,4275.0,533944.0,-1017.0,1486.0,-469.0,0.0196,54.0,250.0,RISE
2019-08-12,4235.0,4150.0,4315.0,4120.0,255802.0,-9457.0,9468.0,-11.0,0.0195,523.0,25.0,RISE
2019-08-09,4210.0,4315.0,4375.0,4160.0,362733.0,17134.0,-17124.0,-10.0,0.0187,534.0,105.0,FALL
2019-08-08,4315.0,4220.0,4380.0,4135.0,448618.0,31860.0,-31853.0,-7.0,0.0212,544.0,195.0,RISE
2019-08-07,4120.0,4150.0,4480.0,3900.0,1066227.0,-198060.0,198061.0,-1.0,0.0252,551.0,175.0,FALL
2019-08-06,4295.0,4705.0,4895.0,4295.0,497061.0,-57629.0,57612.0,17.0,0.0087,552.0,605.0,FALL
2019-08-05,4900.0,5700.0,5700.0,4630.0,488679.0,-3651.0,3721.0,-70.0,0.0039,535.0,720.0,FALL
2019-08-02,5620.0,5790.0,6040.0,5500.0,573369.0,12739.0,-12754.0,15.0,0.0042,605.0,110.0,FALL
2019-08-01,5730.0,5840.0,5970.0,5610.0,319439.0,-14973.0,20316.0,-5343.0,0.0053,590.0,220.0,FALL
2019-07-31,5950.0,5670.0,6020.0,5600.0,344309.0,-14691.0,14753.0,-62.0,0.0035,5933.0,280.0,RISE
2019-07-30,5670.0,4855.0,6070.0,4855.0,1050781.0,13328.0,-13306.0,-22.0,0.0023,5995.0,675.0,RISE
2019-07-29,4995.0,5350.0,5350.0,4895.0,249693.0,-4628.0,4625.0,3.0,0.0034,6017.0,345.0,FALL
