날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-18,1775.0,1925.0,2010.0,1775.0,235142.0,42425,-29211,-13214,0.0106,1790189,140.0,FALL
2020-03-17,1915.0,1790.0,1995.0,1790.0,251194.0,-11134,20688,-9554,0.0118,1803403,55.0,FALL
2020-03-16,1970.0,2005.0,2185.0,1970.0,199399.0,4717,8285,-13002,0.0117,1812957,35.0,FALL
2020-03-13,2005.0,2035.0,2175.0,1860.0,479946.0,-39658,41537,-1879,0.0123,1825959,255.0,FALL
2020-03-12,2260.0,2400.0,2445.0,2235.0,220310.0,-6920,13536,-6616,0.0116,1827838,195.0,FALL
2020-03-11,2455.0,2545.0,2595.0,2420.0,136321.0,-8087,8203,-116,0.0113,1834454,80.0,FALL
2020-03-10,2535.0,2515.0,2630.0,2490.0,136571.0,6399,1240,-7639,0.0106,1834570,55.0,FALL
2020-03-09,2590.0,2740.0,2765.0,2580.0,173351.0,29919,-23530,-6389,0.0106,1842209,180.0,FALL
2020-03-06,2770.0,2795.0,2850.0,2760.0,49633.0,19407,-6738,-12669,0.011,1848598,90.0,FALL
2020-03-05,2860.0,2880.0,2880.0,2810.0,43673.0,5778,585,-6363,0.0111,1861267,40.0,RISE
2020-03-04,2820.0,2750.0,2830.0,2735.0,82836.0,-17122,21951,-4829,0.0111,1867630,60.0,RISE
2020-03-03,2760.0,2870.0,2870.0,2760.0,60169.0,11869,-1231,-10638,0.0108,1872459,10.0,RISE
2020-03-02,2750.0,2745.0,2820.0,2655.0,105668.0,-9434,14276,-4842,0.0108,1883097,60.0,RISE
2020-02-28,2690.0,2800.0,2860.0,2665.0,292512.0,-11356,17606,-6250,0.0105,1887939,170.0,FALL
2020-02-27,2860.0,2950.0,2960.0,2830.0,117294.0,22406,-17806,-4600,0.0102,1894189,85.0,FALL
2020-02-26,2945.0,2895.0,2975.0,2890.0,112957.0,-18074,23267,-5193,0.0107,1898789,35.0,FALL
2020-02-25,2980.0,2935.0,3020.0,2910.0,80318.0,936,4322,-5258,0.0103,1903982,35.0,RISE
2020-02-24,2945.0,3000.0,3090.0,2910.0,284728.0,59639,-19797,-39842,0.0096,1909240,190.0,FALL
2020-02-21,3135.0,3195.0,3225.0,3120.0,95350.0,2933,1655,-4588,0.0109,1949082,60.0,FALL
2020-02-20,3195.0,3255.0,3280.0,3175.0,78679.0,4057,2864,-6921,0.0102,1953670,35.0,FALL
2020-02-19,3230.0,3265.0,3270.0,3155.0,174368.0,51409,-24761,-26648,0.0102,1960591,35.0,FALL
2020-02-18,3265.0,3270.0,3355.0,3220.0,182024.0,7993,2767,-10760,0.0106,1987239,35.0,FALL
2020-02-17,3300.0,3235.0,3355.0,3225.0,243728.0,-35327,41825,-6498,0.0106,1997999,65.0,RISE
2020-02-14,3235.0,3400.0,3575.0,3215.0,1129575.0,201576,-180930,-20646,0.0099,2004497,65.0,FALL
2020-02-13,3300.0,3300.0,3300.0,3220.0,79662.0,12365,-5898,-6467,0.0132,2025143,20.0,RISE
2020-02-12,3280.0,3260.0,3300.0,3245.0,72533.0,-5959,9593,-3634,0.0133,2031610,20.0,RISE
2020-02-11,3260.0,3195.0,3275.0,3195.0,101882.0,1710,9630,-11340,0.0128,2035244,45.0,RISE
2020-02-10,3215.0,3145.0,3230.0,3130.0,108885.0,-9369,16558,-7189,0.0128,2046584,75.0,RISE
2020-02-07,3140.0,3215.0,3215.0,3100.0,124959.0,59758,13435,-73193,0.0127,2053773,40.0,FALL
2020-02-06,3180.0,3125.0,3210.0,3125.0,76130.0,-11785,20289,-8504,0.0123,2126966,45.0,RISE
2020-02-05,3135.0,3170.0,3170.0,3120.0,52678.0,-114,10330,-10216,0.0122,2135470,5.0,FALL
2020-02-04,3140.0,3100.0,3140.0,3045.0,66945.0,-21392,22031,-639,0.0122,2145686,105.0,RISE
2020-02-03,3035.0,2920.0,3135.0,2920.0,147249.0,-18969,36438,-17469,0.0118,2146325,20.0,FALL
2020-01-31,3055.0,3115.0,3165.0,3045.0,109499.0,13043,-3915,-9128,0.0112,2163794,60.0,FALL
2020-01-30,3115.0,3145.0,3275.0,3075.0,223747.0,45110,-15791,-29319,0.0111,2172922,75.0,FALL
2020-01-29,3190.0,3200.0,3205.0,3145.0,118985.0,8498,2185,-10683,0.0114,2202241,10.0,RISE
2020-01-28,3180.0,3125.0,3265.0,3110.0,268848.0,48316,-15804,-32512,0.0113,2212924,145.0,FALL
2020-01-23,3325.0,3330.0,3365.0,3290.0,78919.0,5999,1910,-7909,0.0116,2245436,10.0,FALL
2020-01-22,3335.0,3285.0,3345.0,3285.0,53182.0,3561,5716,-9277,0.0116,2253345,25.0,RISE
2020-01-21,3310.0,3360.0,3410.0,3270.0,121309.0,35318,-10208,-25110,0.0115,2262622,85.0,FALL
2020-01-20,3395.0,3425.0,3455.0,3370.0,112548.0,40263,1519,-41782,0.0117,2287732,65.0,FALL
2020-01-17,3460.0,3470.0,3500.0,3425.0,78920.0,18641,317,-18958,0.0116,2329514,10.0,FALL
2020-01-16,3470.0,3445.0,3495.0,3435.0,38893.0,8297,-8541,244,0.0116,2348472,5.0,RISE
2020-01-15,3465.0,3465.0,3480.0,3435.0,41637.0,-3057,8883,-5826,0.0118,2348228,30.0,RISE
2020-01-14,3435.0,3455.0,3500.0,3430.0,118374.0,-26901,17500,9401,0.0115,2354054,5.0,RISE
2020-01-13,3430.0,3385.0,3440.0,3350.0,124963.0,-26822,55868,-29046,0.0111,2344653,80.0,RISE
2020-01-10,3350.0,3370.0,3395.0,3320.0,108315.0,19076,19582,-38658,0.0101,2373699,10.0,RISE
2020-01-09,3340.0,3390.0,3390.0,3265.0,130130.0,-269,14701,-14432,0.0098,2412357,105.0,RISE
2020-01-08,3235.0,3445.0,3445.0,3220.0,235589.0,35634,-23125,-12509,0.0095,2426789,205.0,FALL
2020-01-07,3440.0,3390.0,3465.0,3390.0,112207.0,-9100,9147,-47,0.0097,2439298,50.0,RISE
2020-01-06,3390.0,3480.0,3515.0,3385.0,147930.0,23956,-23902,-54,0.0096,2439345,160.0,FALL
2020-01-03,3550.0,3545.0,3590.0,3540.0,46362.0,3385,-3565,180,0.01,2439399,5.0,RISE
2020-01-02,3545.0,3500.0,3575.0,3500.0,54375.0,8773,2839,-11612,0.01,2439219,20.0,RISE
2019-12-30,3525.0,3480.0,3650.0,3470.0,165245.0,-7075,6954,121,0.01,2450831,45.0,RISE
2019-12-27,3480.0,3465.0,3505.0,3465.0,56450.0,15052,-4076,-10976,0.0099,2450710,0.0,EVEN
2019-12-26,3480.0,3480.0,3505.0,3465.0,67126.0,-8043,-3276,11319,0.0099,2461686,5.0,RISE
2019-12-24,3475.0,3475.0,3515.0,3450.0,60678.0,-3023,-4865,7888,0.01,2450367,15.0,FALL
2019-12-23,3490.0,3550.0,3560.0,3475.0,98593.0,38211,-8519,-29692,0.0101,2442479,60.0,FALL
2019-12-20,3550.0,3595.0,3595.0,3500.0,78326.0,36665,-2694,-33971,0.0102,2472171,5.0,FALL
2019-12-19,3555.0,3480.0,3555.0,3470.0,71692.0,-8149,8164,-15,0.011,2506142,80.0,RISE
2019-12-18,3475.0,3585.0,3630.0,3460.0,280377.0,131182,-603,-130579,0.0108,2506157,125.0,FALL
2019-12-17,3600.0,3600.0,3635.0,3580.0,67649.0,10116,1839,-11955,0.0108,2636736,15.0,FALL
2019-12-16,3615.0,3645.0,3665.0,3580.0,112384.0,52553,-25604,-26949,0.0108,2648691,35.0,FALL
2019-12-13,3650.0,3695.0,3715.0,3635.0,117800.0,31547,-1724,-29823,0.0112,2675640,50.0,FALL
2019-12-12,3700.0,3765.0,3765.0,3615.0,141882.0,14631,-24106,9475,0.0113,2705463,15.0,FALL
2019-12-11,3715.0,3810.0,3810.0,3670.0,67200.0,15482,-10845,-4637,0.0117,2695988,75.0,FALL
2019-12-10,3790.0,3645.0,3800.0,3550.0,190442.0,-47716,-2338,50054,0.0119,2700625,130.0,RISE
2019-12-09,3660.0,3750.0,3770.0,3605.0,96592.0,14896,-14917,21,0.0119,2650571,90.0,FALL
2019-12-06,3750.0,3745.0,3795.0,3715.0,78372.0,-6265,7030,-765,0.0122,2650550,5.0,RISE
2019-12-05,3745.0,3800.0,3800.0,3735.0,58225.0,5816,-704,-5112,0.0121,2651315,55.0,FALL
2019-12-04,3800.0,3850.0,3850.0,3725.0,109477.0,-3211,3347,-136,0.0121,2656427,50.0,FALL
2019-12-03,3850.0,3750.0,3850.0,3750.0,85931.0,-1389,1407,-18,0.012,2656563,25.0,RISE
2019-12-02,3825.0,3850.0,4000.0,3790.0,319115.0,31098,-31264,166,0.012,2656581,20.0,FALL
2019-11-29,3845.0,3840.0,4005.0,3810.0,635714.0,8162,-8565,403,0.0125,2656415,65.0,RISE
2019-11-28,3780.0,3810.0,3815.0,3775.0,27916.0,5467,-6572,1105,0.0127,2656012,30.0,FALL
2019-11-27,3810.0,3740.0,3815.0,3650.0,89866.0,-31609,1594,30015,0.0128,2654907,110.0,RISE
2019-11-26,3700.0,3620.0,3715.0,3620.0,45311.0,-15075,113,14962,0.0128,2624892,55.0,RISE
2019-11-25,3645.0,3570.0,3710.0,3550.0,36012.0,-2360,2252,108,0.0128,2609930,40.0,RISE
2019-11-22,3605.0,3670.0,3690.0,3600.0,40036.0,1595,-1795,200,0.0127,2609822,45.0,FALL
2019-11-21,3650.0,3715.0,3735.0,3640.0,51405.0,830,-1768,938,0.0128,2609622,100.0,FALL
2019-11-20,3750.0,3760.0,3820.0,3715.0,59295.0,-1125,1168,-43,0.0128,2608684,10.0,FALL
2019-11-19,3760.0,3825.0,3830.0,3755.0,45925.0,743,-745,2,0.0133,2608727,65.0,FALL
2019-11-18,3825.0,3925.0,3925.0,3795.0,59852.0,-90,851,-761,0.0133,2608725,90.0,FALL
2019-11-15,3915.0,3925.0,3930.0,3860.0,56247.0,-7020,-3262,10282,0.0133,2609486,10.0,FALL
2019-11-14,3925.0,3835.0,3925.0,3810.0,90323.0,-26740,5179,21561,0.0133,2599204,90.0,RISE
2019-11-13,3835.0,3860.0,3895.0,3820.0,39910.0,-9718,-297,10015,0.0132,2577643,35.0,FALL
2019-11-12,3870.0,3805.0,3870.0,3795.0,54334.0,-16626,-4686,21312,0.0132,2567628,50.0,RISE
2019-11-11,3820.0,3745.0,3850.0,3715.0,148158.0,-29323,-3510,32833,0.0133,2546316,25.0,RISE
2019-11-08,3795.0,3920.0,3955.0,3735.0,261511.0,24171,-23268,-903,0.0134,2513483,140.0,FALL
2019-11-07,3935.0,3885.0,3965.0,3835.0,180649.0,27904,-27675,-229,0.0138,2514386,50.0,RISE
2019-11-06,3885.0,3925.0,3950.0,3835.0,160575.0,-15273,-19285,34558,0.0142,2514615,65.0,FALL
2019-11-05,3950.0,3615.0,3965.0,3615.0,583177.0,-115950,117164,-1214,0.0146,2480057,335.0,RISE
2019-11-04,3615.0,3580.0,3645.0,3580.0,45948.0,-4312,3957,355,0.0126,2481271,15.0,RISE
2019-11-01,3600.0,3580.0,3635.0,3575.0,38662.0,2758,-2670,-88,0.0125,2480916,35.0,FALL
2019-10-31,3635.0,3635.0,3655.0,3600.0,28005.0,-7656,6250,1406,0.0125,2481004,0.0,EVEN
2019-10-30,3635.0,3660.0,3665.0,3620.0,29420.0,-1685,485,1200,0.0124,2479598,5.0,FALL
2019-10-29,3640.0,3610.0,3645.0,3600.0,46926.0,-7637,-2460,10097,0.0116,2478398,30.0,RISE
2019-10-28,3610.0,3580.0,3630.0,3550.0,82399.0,-11062,5476,5586,0.0116,2468301,35.0,RISE
2019-10-25,3575.0,3625.0,3625.0,3545.0,44337.0,-1793,1765,28,0.0115,2462715,10.0,FALL
2019-10-24,3585.0,3560.0,3585.0,3525.0,49274.0,-2757,2439,318,0.0115,2462687,25.0,RISE
2019-10-23,3560.0,3585.0,3685.0,3520.0,52071.0,-3879,4096,-217,0.0114,2462369,35.0,FALL
2019-10-22,3595.0,3615.0,3670.0,3570.0,81313.0,7627,901,-8528,0.0122,2462586,45.0,FALL
2019-10-21,3640.0,3680.0,3750.0,3610.0,57382.0,-965,837,128,0.0122,2471114,40.0,FALL
2019-10-18,3680.0,3745.0,3745.0,3645.0,62276.0,-3836,3754,82,0.0113,2470986,50.0,FALL
2019-10-17,3730.0,3770.0,3790.0,3710.0,51888.0,2834,-3194,360,0.0113,2470904,25.0,FALL
2019-10-16,3755.0,3790.0,3840.0,3690.0,116101.0,-3320,6363,-3043,0.0113,2470544,55.0,FALL
2019-10-15,3810.0,3730.0,3890.0,3715.0,259888.0,17208,-16826,-382,0.0112,2473587,80.0,RISE
2019-10-14,3730.0,3805.0,3850.0,3690.0,231823.0,-43246,19276,23970,0.0115,2473969,60.0,FALL
2019-10-11,3790.0,3725.0,3810.0,3715.0,123476.0,-52692,19120,33572,0.0112,2449999,75.0,RISE
2019-10-10,3715.0,3830.0,3875.0,3715.0,180885.0,-1959,772,1187,0.0109,2416427,115.0,FALL
2019-10-08,3830.0,3855.0,3960.0,3830.0,236595.0,-28916,18950,9966,0.0108,2415240,20.0,FALL
2019-10-07,3850.0,4025.0,4025.0,3820.0,564676.0,55597,-85845,30248,0.0105,2405274,50.0,RISE
2019-10-04,3800.0,3550.0,3825.0,3530.0,282475.0,-15139,15396,-257,0.012,2375026,210.0,RISE
2019-10-02,3590.0,3510.0,3610.0,3510.0,54274.0,-29518,4224,25294,0.0117,2375283,55.0,RISE
2019-10-01,3535.0,3600.0,3600.0,3535.0,21283.0,1999,1912,-3911,0.0117,2349989,30.0,FALL
2019-09-30,3565.0,3615.0,3620.0,3505.0,70231.0,-3329,-10390,13719,0.0116,2353900,50.0,FALL
2019-09-27,3615.0,3600.0,3625.0,3505.0,46965.0,-15811,-159,15970,0.0118,2340181,35.0,RISE
2019-09-26,3580.0,3595.0,3680.0,3560.0,87129.0,-431,3402,-2971,0.0118,2324211,0.0,EVEN
2019-09-25,3580.0,3655.0,3725.0,3520.0,74423.0,-9284,-1906,11190,0.0118,2327182,120.0,FALL
2019-09-24,3700.0,3740.0,3740.0,3680.0,36446.0,752,-332,-420,0.0118,2315992,40.0,FALL
2019-09-23,3740.0,3765.0,3765.0,3710.0,51295.0,-23607,-279,23886,0.0118,2316412,0.0,EVEN
2019-09-20,3740.0,3720.0,3785.0,3685.0,71816.0,-14735,-5971,20706,0.0118,2292526,15.0,FALL
2019-09-19,3755.0,3865.0,3895.0,3745.0,113798.0,32850,-25264,-7586,0.0119,2271820,100.0,FALL
2019-09-18,3855.0,3690.0,3860.0,3690.0,165068.0,-17258,-13482,30740,0.0123,2279406,145.0,RISE
2019-09-17,3710.0,3665.0,3715.0,3605.0,90519.0,-16960,5419,11541,0.0126,2248666,60.0,RISE
2019-09-16,3650.0,3620.0,3650.0,3595.0,93019.0,-19660,-5106,24766,0.0125,2237125,30.0,RISE
2019-09-11,3620.0,3600.0,3670.0,3565.0,87564.0,-26013,2294,23719,0.0126,2212359,20.0,RISE
2019-09-10,3600.0,3580.0,3600.0,3510.0,85263.0,-6065,-13955,20020,0.0125,2188640,45.0,RISE
2019-09-09,3555.0,3485.0,3660.0,3485.0,229696.0,-29711,3365,26346,0.0128,2168620,45.0,RISE
2019-09-06,3510.0,3570.0,3635.0,3455.0,190605.0,15632,-46076,30444,0.0124,2142274,20.0,RISE
2019-09-05,3490.0,3525.0,3550.0,3465.0,109977.0,16026,-28269,12243,0.0132,2111830,40.0,FALL
2019-09-04,3530.0,3365.0,3550.0,3365.0,250543.0,-69522,9191,60331,0.0137,2099587,165.0,RISE
2019-09-03,3365.0,3240.0,3460.0,3220.0,230512.0,-80252,52856,27396,0.0135,2039256,110.0,RISE
2019-09-02,3255.0,3225.0,3270.0,3210.0,67706.0,19001,16181,-35182,0.0126,2011860,30.0,RISE
2019-08-30,3225.0,3230.0,3255.0,3190.0,54911.0,593,7214,-7807,0.0123,2047042,15.0,RISE
2019-08-29,3210.0,3255.0,3275.0,3185.0,31318.0,296,-216,-80,0.0122,2054849,30.0,FALL
2019-08-28,3240.0,3160.0,3240.0,3160.0,53476.0,-5124,5439,-315,0.0122,2054929,40.0,RISE
2019-08-27,3200.0,3240.0,3305.0,3180.0,63714.0,12970,-13708,738,0.0121,2055244,15.0,FALL
2019-08-26,3215.0,3285.0,3330.0,3150.0,59514.0,1210,-669,-541,0.0123,2054506,140.0,FALL
2019-08-23,3355.0,3365.0,3380.0,3330.0,50256.0,4288,-4836,548,0.0123,2055047,40.0,FALL
2019-08-22,3395.0,3420.0,3445.0,3390.0,52200.0,-988,984,4,0.0124,2054499,10.0,FALL
2019-08-21,3405.0,3385.0,3460.0,3355.0,40858.0,-1833,2403,-570,0.0123,2054495,10.0,RISE
2019-08-20,3395.0,3315.0,3415.0,3315.0,54019.0,-4070,4066,4,0.0125,2055065,55.0,RISE
2019-08-19,3340.0,3415.0,3415.0,3280.0,100787.0,4611,12078,-16689,0.0127,2055061,45.0,FALL
2019-08-16,3385.0,3455.0,3455.0,3360.0,96036.0,-850,-2889,3739,0.0127,2071750,80.0,FALL
2019-08-14,3465.0,3475.0,3475.0,3350.0,130917.0,-10908,4536,6372,0.0129,2068011,115.0,RISE
2019-08-13,3350.0,3255.0,3380.0,3235.0,110382.0,-22342,-13001,35343,0.0129,2061639,75.0,RISE
2019-08-12,3275.0,3285.0,3320.0,3210.0,143622.0,35358,-11341,-24017,0.0133,2026296,50.0,FALL
2019-08-09,3325.0,3240.0,3400.0,3210.0,169585.0,-18119,15479,2640,0.0136,2050313,150.0,RISE
2019-08-08,3175.0,3250.0,3255.0,3110.0,223015.0,4414,-25957,21543,0.0138,2047673,60.0,RISE
2019-08-07,3115.0,2820.0,3115.0,2820.0,299617.0,-74539,110511,-35972,0.0127,2026130,240.0,RISE
2019-08-06,2875.0,2830.0,3035.0,2750.0,315983.0,-88743,79760,8983,0.0108,2062102,125.0,FALL
2019-08-05,3000.0,3300.0,3300.0,2990.0,315260.0,44512,988,-45500,0.0093,2053119,320.0,FALL
2019-08-02,3320.0,3290.0,3355.0,3270.0,125973.0,-1717,15351,-13634,0.0093,2098619,55.0,FALL
2019-08-01,3375.0,3370.0,3520.0,3365.0,206816.0,17287,-1519,-15768,0.009,2112253,95.0,FALL
2019-07-31,3470.0,3500.0,3545.0,3380.0,181755.0,16671,3039,-19710,0.009,2128021,30.0,FALL
2019-07-30,3500.0,3490.0,3540.0,3470.0,84180.0,13463,-7082,-6381,0.0089,2147731,10.0,RISE
2019-07-29,3490.0,3450.0,3650.0,3440.0,206204.0,-33003,19537,13466,0.009,2154112,0.0,EVEN
2019-07-26,3490.0,3555.0,3640.0,3440.0,284802.0,27288,10256,-37544,0.0087,2140646,105.0,FALL
2019-07-25,3595.0,3795.0,3805.0,3595.0,312143.0,44588,-12922,-31666,0.0085,2178190,215.0,FALL
2019-07-24,3810.0,3860.0,3895.0,3800.0,69534.0,4676,-4646,-30,0.0087,2209856,60.0,FALL
2019-07-23,3870.0,3900.0,3970.0,3855.0,76496.0,24388,-10895,-13493,0.0087,2209886,40.0,FALL
2019-07-22,3910.0,3995.0,4000.0,3895.0,72363.0,775,-1376,601,0.0089,2223379,65.0,FALL
2019-07-19,3975.0,3965.0,4045.0,3965.0,59490.0,-3313,7999,-4686,0.009,2222778,20.0,FALL
2019-07-18,3995.0,3885.0,4000.0,3885.0,109766.0,-44028,5709,38319,0.0088,2227464,50.0,RISE
2019-07-17,3945.0,3950.0,3985.0,3885.0,60501.0,6263,-6958,695,0.009,2189145,40.0,FALL
2019-07-16,3985.0,4030.0,4045.0,3980.0,52717.0,4284,-4292,8,0.0091,2188450,45.0,FALL
2019-07-15,4030.0,4060.0,4075.0,3995.0,39294.0,2672,-2677,5,0.0092,2188442,30.0,FALL
2019-07-12,4060.0,4035.0,4090.0,3975.0,56923.0,92,-607,515,0.0093,2188437,50.0,RISE
2019-07-11,4010.0,3890.0,4045.0,3890.0,49189.0,-5304,6436,-1132,0.0091,2187922,120.0,RISE
2019-07-10,3890.0,3850.0,3945.0,3850.0,52981.0,-4082,-1790,5872,0.009,2189054,0.0,EVEN
2019-07-09,3890.0,3940.0,3985.0,3800.0,93057.0,4404,-4226,-178,0.009,2183182,70.0,FALL
2019-07-08,3960.0,4125.0,4125.0,3960.0,97122.0,6248,-5939,-309,0.0091,2183360,90.0,FALL
2019-07-05,4050.0,4065.0,4070.0,4000.0,47830.0,-7085,6561,524,0.0092,2183669,25.0,RISE
2019-07-04,4025.0,4100.0,4100.0,3980.0,118327.0,-541,887,-346,0.0094,2183145,50.0,FALL
2019-07-03,4075.0,4125.0,4180.0,4040.0,73007.0,6162,6279,-12441,0.0094,2183491,50.0,FALL
2019-07-02,4125.0,4145.0,4155.0,4015.0,72648.0,-572,106,466,0.0093,2195932,15.0,FALL
2019-07-01,4140.0,4150.0,4190.0,4100.0,89966.0,-4766,5565,-799,0.0093,2195466,10.0,RISE
2019-06-28,4130.0,4125.0,4535.0,4120.0,879299.0,77789,-70774,-7015,0.0092,2196265,5.0,FALL
2019-06-27,4135.0,4180.0,4200.0,4105.0,67814.0,4848,4200,-9048,0.0096,2203280,30.0,FALL
2019-06-26,4165.0,4270.0,4270.0,4140.0,79346.0,4928,-4379,-549,0.0095,2212328,105.0,FALL
2019-06-25,4270.0,4290.0,4290.0,4250.0,52163.0,-13384,-4924,18308,0.0096,2212877,5.0,FALL
2019-06-24,4275.0,4245.0,4295.0,4235.0,97405.0,-23528,24160,-632,0.0097,2194569,35.0,RISE
2019-06-21,4240.0,4270.0,4295.0,4200.0,72898.0,9515,-9286,-229,0.0093,2195201,20.0,FALL
2019-06-20,4260.0,4250.0,4345.0,4240.0,125848.0,-4848,4664,184,0.0094,2195430,10.0,RISE
2019-06-19,4250.0,4115.0,4290.0,4115.0,191421.0,-84102,24107,59995,0.0094,2195246,115.0,RISE
2019-06-18,4135.0,4035.0,4240.0,4030.0,150656.0,-35133,35142,-9,0.009,2135251,80.0,RISE
2019-06-17,4055.0,4090.0,4090.0,4000.0,112529.0,14742,7276,-22018,0.0084,2135260,15.0,RISE
2019-06-14,4040.0,4070.0,4095.0,4040.0,65851.0,-1509,2237,-728,0.0083,2157278,45.0,FALL
2019-06-13,4085.0,4065.0,4090.0,4020.0,51007.0,-7702,7798,-96,0.0082,2158006,35.0,RISE
2019-06-12,4050.0,4090.0,4090.0,4015.0,88800.0,17222,5465,-22687,0.008,2158102,15.0,FALL
2019-06-11,4065.0,4050.0,4090.0,4045.0,85889.0,-3300,3311,-11,0.008,2180789,15.0,RISE
