,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1370.0,1390.0,1530.0,1365.0,9694448.0,62676,-62676,0,0.0085,-6730853,10.0,RISE
2020-06-04,1360.0,1420.0,1435.0,1305.0,6205331.0,11440,-11440,0,0.0099,-6730853,100.0,FALL
2020-06-03,1460.0,1310.0,1535.0,1235.0,33144997.0,129789,-125887,-3902,0.0104,-6730853,250.0,RISE
2020-06-02,1210.0,1030.0,1210.0,1000.0,18531947.0,-25616.0,25616.0,0.0,0.0137,-6726951.0,277.0,UPPER_LIMIT
2020-06-01,933.0,905.0,938.0,903.0,593571.0,-101814.0,104394.0,-2580.0,0.0132,-6726951.0,29.0,RISE
2020-05-29,904.0,914.0,914.0,888.0,216001.0,14804.0,-14804.0,0.0,0.0109,-6724371.0,12.0,FALL
2020-05-28,916.0,943.0,949.0,886.0,555660.0,54407.0,-54407.0,0.0,0.0112,-6724371.0,27.0,FALL
2020-05-27,943.0,905.0,949.0,901.0,792463.0,-58277.0,58277.0,0.0,0.0124,-6724371.0,30.0,RISE
2020-05-26,913.0,920.0,924.0,904.0,255155.0,-17656.0,24286.0,-6630.0,0.0111,-6724371.0,3.0,RISE
2020-05-25,910.0,907.0,927.0,903.0,312290.0,-14847.0,14847.0,0.0,0.0106,-6717741.0,5.0,RISE
2020-05-21,907.0,918.0,930.0,898.0,443097.0,43623.0,-43623.0,0.0,0.0104,-6708702.0,1.0,RISE
2020-05-20,906.0,880.0,928.0,876.0,516096.0,-29337.0,29337.0,0.0,0.0113,-6708702.0,26.0,RISE
2020-05-19,880.0,875.0,882.0,835.0,536953.0,-1864.0,-201.0,2065.0,0.0107,-6708702.0,10.0,RISE
2020-05-18,870.0,853.0,874.0,850.0,689356.0,32251.0,-36587.0,4336.0,0.0107,-6710767.0,20.0,RISE
2020-05-15,850.0,880.0,961.0,832.0,2087131.0,12528.0,-21564.0,9036.0,0.0115,-6715103.0,18.0,RISE
2020-05-14,832.0,826.0,843.0,811.0,459701.0,4578.0,-13844.0,9266.0,0.012,-6724139.0,6.0,RISE
2020-05-13,826.0,784.0,826.0,760.0,503610.0,-17044.0,7441.0,9603.0,0.0123,-6733405.0,35.0,RISE
2020-05-12,791.0,739.0,849.0,727.0,1254367.0,22660.0,-33264.0,10604.0,0.0121,-6743008.0,52.0,RISE
2020-05-11,739.0,749.0,749.0,721.0,233981.0,11702.0,-11702.0,0.0,0.0129,-6753612.0,1.0,RISE
