,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3350.0,3200.0,3685.0,3110.0,5752037.0,141968,-141968,0,0.0052,-17266,185.0,RISE
2020-06-01,3165.0,3205.0,3275.0,3075.0,953608.0,-47994,47994,0,0.0134,-17266,5.0,FALL
2020-05-29,3170.0,3200.0,3250.0,3065.0,631835.0,-83149,83149,0,0.0106,-17266,90.0,FALL
2020-05-28,3260.0,3545.0,3615.0,3195.0,2070739.0,-30116,30116,0,0.0058,-17266,250.0,FALL
2020-05-27,3510.0,3540.0,3565.0,3510.0,663913.0,0,0,0,0.004,-17266,30.0,FALL
2020-05-26,3540.0,3505.0,3540.0,3460.0,964129.0,2031,-2031,0,0.0049,-17266,135.0,RISE
2020-05-25,3405.0,3300.0,3405.0,3285.0,1221761.0,-1522,2031,-509,0.005,-17266,70.0,RISE
2020-05-22,3335.0,3075.0,3905.0,3015.0,32667065.0,7713.0,-6201.0,-1512.0,0.0049,-12576.0,240.0,RISE
2020-05-21,3095.0,3175.0,3220.0,3025.0,2669954.0,54144.0,-54144.0,0.0,0.0053,-11064.0,65.0,FALL
2020-05-20,3160.0,3400.0,3450.0,2960.0,13617395.0,4600.0,83552.0,-88152.0,0.0084,-11064.0,145.0,RISE
2020-05-19,3015.0,2475.0,3015.0,2465.0,10496864.0,-89.0,-88063.0,88152.0,0.0036,77088.0,695.0,UPPER_LIMIT
2020-05-18,2320.0,2285.0,2500.0,2280.0,1833844.0,-4716.0,4716.0,0.0,0.0087,-11064.0,10.0,RISE
2020-05-15,2310.0,2315.0,2330.0,2260.0,138584.0,-23773.0,23773.0,0.0,0.0084,-11064.0,0.0,EVEN
2020-05-14,2310.0,2310.0,2430.0,2250.0,621864.0,-10588.0,10588.0,0.0,0.006999999999999999,-11064.0,20.0,FALL
2020-05-13,2330.0,2400.0,2400.0,2330.0,289327.0,-16659.0,16659.0,0.0,0.0064,-11064.0,85.0,FALL
2020-05-12,2415.0,2395.0,2495.0,2340.0,718212.0,28857.0,-27887.0,-970.0,0.0054,-11064.0,20.0,RISE
2020-05-11,2395.0,2295.0,2445.0,2245.0,1188630.0,39362.0,-38580.0,-782.0,0.0071,-10094.0,100.0,RISE
2020-05-08,2295.0,2260.0,2295.0,2235.0,392148.0,-52343.0,52606.0,-263.0,0.0093,-9312.0,35.0,RISE
