,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-22,2760.0,2745.0,2800.0,2630.0,144651.0,-28569.0,10933.0,17636.0,0.0098,1531440.0,0.0,EVEN
2020-01-21,2760.0,2730.0,2815.0,2720.0,186513.0,-3049.0,-13408.0,16457.0,0.0095,1513804.0,40.0,RISE
2020-01-20,2720.0,2680.0,2895.0,2680.0,431621.0,81165.0,-35566.0,-45599.0,0.0098,1497347.0,65.0,RISE
2020-01-17,2655.0,2610.0,2670.0,2610.0,129789.0,-28794.0,2538.0,26256.0,0.0108,1542946.0,45.0,RISE
2020-01-16,2610.0,2555.0,2620.0,2535.0,130635.0,-21171.0,18704.0,2467.0,0.0107,1516690.0,55.0,RISE
2020-01-15,2555.0,2530.0,2565.0,2470.0,98087.0,-2237.0,-143.0,2380.0,0.0102,1514223.0,30.0,RISE
2020-01-14,2525.0,2540.0,2580.0,2500.0,62780.0,853.0,-853.0,0.0,0.0102,1511843.0,0.0,EVEN
2020-01-13,2525.0,2470.0,2530.0,2460.0,105214.0,-18480.0,18480.0,0.0,0.0101,1511843.0,55.0,RISE
2020-01-10,2470.0,2485.0,2505.0,2450.0,81716.0,-7500.0,7500.0,0.0,0.0096,1511843.0,15.0,FALL
2020-01-09,2485.0,2400.0,2485.0,2400.0,108721.0,-15334.0,15334.0,0.0,0.0094,1511843.0,130.0,RISE
2020-01-08,2355.0,2460.0,2465.0,2355.0,82441.0,120.0,-956.0,836.0,0.009000000000000001,1511843.0,105.0,FALL
2020-01-07,2460.0,2440.0,2490.0,2440.0,70194.0,-4879.0,4879.0,0.0,0.009000000000000001,1511007.0,20.0,RISE
2020-01-06,2440.0,2425.0,2450.0,2375.0,175121.0,-64071.0,2732.0,61339.0,0.0089,1511007.0,15.0,RISE
2020-01-03,2425.0,2395.0,2435.0,2385.0,103755.0,-49428.0,5199.0,44229.0,0.0088,1449668.0,35.0,RISE
2020-01-02,2390.0,2420.0,2420.0,2365.0,36938.0,-1179.0,1179.0,0.0,0.0087,1405439.0,0.0,EVEN
2019-12-30,2390.0,2365.0,2395.0,2350.0,67449.0,-7811.0,7811.0,0.0,0.0087,1405439.0,30.0,RISE
2019-12-27,2360.0,2295.0,2380.0,2295.0,50500.0,-19943.0,8943.0,11000.0,0.0085,1405439.0,30.0,RISE
2019-12-26,2330.0,2300.0,2330.0,2275.0,31579.0,-2125.0,2125.0,0.0,0.0082,1394439.0,30.0,RISE
2019-12-24,2300.0,2310.0,2340.0,2270.0,38789.0,4799.0,-4799.0,0.0,0.0082,1394439.0,10.0,FALL
2019-12-23,2310.0,2350.0,2370.0,2300.0,46938.0,-1574.0,1574.0,0.0,0.0083,1394439.0,50.0,FALL
2019-12-20,2360.0,2380.0,2385.0,2345.0,37714.0,-8587.0,1587.0,7000.0,0.0082,1394439.0,5.0,FALL
2019-12-19,2365.0,2420.0,2445.0,2360.0,63031.0,-2348.0,2866.0,-518.0,0.0082,1387439.0,55.0,FALL
2019-12-18,2420.0,2485.0,2570.0,2405.0,219572.0,27274.0,-18707.0,-8567.0,0.0081,1387957.0,50.0,FALL
2019-12-17,2470.0,2370.0,2470.0,2345.0,252530.0,-17105.0,7105.0,10000.0,0.0086,1396524.0,105.0,RISE
2019-12-16,2365.0,2370.0,2400.0,2340.0,60459.0,-5559.0,5559.0,0.0,0.0085,1386524.0,5.0,FALL
2019-12-13,2370.0,2320.0,2370.0,2290.0,46417.0,-2766.0,2766.0,0.0,0.0088,1386524.0,50.0,RISE
2019-12-12,2320.0,2295.0,2350.0,2270.0,54040.0,8154.0,1843.0,-9997.0,0.0088,1386524.0,25.0,RISE
2019-12-11,2295.0,2300.0,2305.0,2275.0,11378.0,-1.0,-1177.0,1178.0,0.0087,1396521.0,5.0,FALL
2019-12-10,2300.0,2265.0,2310.0,2260.0,20612.0,-10191.0,3542.0,6649.0,0.0087,1395343.0,20.0,RISE
2019-12-09,2280.0,2255.0,2295.0,2250.0,37654.0,-763.0,763.0,0.0,0.0087,1388694.0,15.0,FALL
2019-12-06,2295.0,2310.0,2310.0,2240.0,18111.0,-169.0,169.0,0.0,0.0086,1388694.0,0.0,EVEN
2019-12-05,2295.0,2320.0,2330.0,2285.0,16258.0,2728.0,-2728.0,0.0,0.0086,1388694.0,25.0,FALL
2019-12-04,2320.0,2310.0,2330.0,2285.0,23960.0,182.0,-2789.0,2607.0,0.0087,1388694.0,10.0,RISE
2019-12-03,2310.0,2335.0,2335.0,2275.0,38091.0,-14855.0,-2036.0,16891.0,0.0088,1386087.0,30.0,FALL
2019-12-02,2340.0,2330.0,2350.0,2315.0,25597.0,3723.0,-4084.0,361.0,0.0088,1369196.0,10.0,RISE
2019-11-29,2330.0,2355.0,2355.0,2305.0,37467.0,4201.0,-4201.0,0.0,0.0089,1368835.0,20.0,FALL
2019-11-28,2350.0,2330.0,2350.0,2285.0,39473.0,-1200.0,1200.0,0.0,0.0091,1368835.0,20.0,RISE
2019-11-27,2330.0,2360.0,2360.0,2315.0,21811.0,7543.0,-5092.0,-2451.0,0.0091,1368835.0,5.0,FALL
2019-11-26,2335.0,2295.0,2370.0,2295.0,54466.0,-2310.0,2310.0,0.0,0.0092,1371286.0,25.0,RISE
2019-11-25,2310.0,2290.0,2325.0,2280.0,23393.0,-17520.0,1582.0,15938.0,0.0091,1371286.0,10.0,RISE
2019-11-22,2300.0,2315.0,2340.0,2250.0,41390.0,1342.0,-1342.0,0.0,0.0091,1355348.0,5.0,FALL
2019-11-21,2305.0,2330.0,2420.0,2280.0,42284.0,2995.0,-2995.0,0.0,0.0091,1355348.0,40.0,FALL
2019-11-20,2345.0,2325.0,2355.0,2315.0,51760.0,6112.0,-6811.0,699.0,0.0092,1355348.0,0.0,EVEN
2019-11-19,2345.0,2380.0,2380.0,2320.0,48029.0,1005.0,-1005.0,0.0,0.0094,1354649.0,25.0,FALL
2019-11-18,2370.0,2355.0,2375.0,2340.0,39097.0,-1055.0,1055.0,0.0,0.0094,1354649.0,15.0,RISE
2019-11-15,2355.0,2325.0,2365.0,2300.0,181570.0,-12495.0,-2505.0,15000.0,0.0094,1354649.0,40.0,FALL
2019-11-14,2395.0,2355.0,2395.0,2330.0,94706.0,-5254.0,5254.0,0.0,0.0095,1339649.0,40.0,RISE
2019-11-13,2355.0,2360.0,2360.0,2315.0,33251.0,-3680.0,3680.0,0.0,0.0093,1339649.0,5.0,FALL
2019-11-12,2360.0,2360.0,2380.0,2340.0,45639.0,-475.0,475.0,0.0,0.0092,1339649.0,20.0,FALL
2019-11-11,2380.0,2380.0,2380.0,2335.0,28336.0,2027.0,-2027.0,0.0,0.0092,1339649.0,10.0,RISE
2019-11-08,2370.0,2370.0,2395.0,2330.0,65205.0,-1166.0,1166.0,0.0,0.0093,1339649.0,20.0,FALL
2019-11-07,2390.0,2370.0,2400.0,2345.0,40832.0,570.0,-570.0,0.0,0.0092,1339649.0,0.0,EVEN
2019-11-06,2390.0,2340.0,2410.0,2320.0,110790.0,2036.0,-2036.0,0.0,0.0093,1339649.0,50.0,RISE
2019-11-05,2340.0,2315.0,2345.0,2295.0,60576.0,-2323.0,2323.0,0.0,0.0093,1339649.0,20.0,RISE
2019-11-04,2320.0,2310.0,2320.0,2280.0,54702.0,-25011.0,16222.0,8789.0,0.0092,1339649.0,10.0,RISE
2019-11-01,2310.0,2275.0,2315.0,2250.0,49354.0,-1278.0,1278.0,0.0,0.0088,1330860.0,25.0,RISE
2019-10-31,2285.0,2270.0,2285.0,2220.0,90882.0,6902.0,-1902.0,-5000.0,0.0088,1330860.0,50.0,RISE
2019-10-30,2235.0,2285.0,2285.0,2215.0,52795.0,-1774.0,1774.0,0.0,0.0088,1335860.0,25.0,FALL
2019-10-29,2260.0,2340.0,2340.0,2205.0,143356.0,-13875.0,13875.0,0.0,0.0088,1335860.0,30.0,FALL
2019-10-28,2290.0,2300.0,2335.0,2270.0,84816.0,-5703.0,6537.0,-834.0,0.0084,1335860.0,20.0,FALL
2019-10-25,2310.0,2335.0,2365.0,2305.0,140388.0,9415.0,-3885.0,-5530.0,0.0085,1336694.0,10.0,RISE
2019-10-24,2300.0,2400.0,2430.0,2290.0,275885.0,-16058.0,15058.0,1000.0,0.0086,1342224.0,85.0,FALL
2019-10-23,2385.0,2630.0,2715.0,2385.0,2387109.0,104894.0,-60894.0,-44000.0,0.0081,1341224.0,5.0,FALL
2019-10-22,2390.0,2370.0,2440.0,2340.0,310543.0,28609.0,1391.0,-30000.0,0.0097,1385224.0,25.0,RISE
2019-10-21,2365.0,2360.0,2440.0,2320.0,85625.0,19436.0,-9436.0,-10000.0,0.0097,1415224.0,35.0,FALL
2019-10-18,2400.0,2275.0,2485.0,2250.0,226702.0,-3347.0,6347.0,-3000.0,0.0099,1425224.0,140.0,RISE
2019-10-17,2260.0,2295.0,2295.0,2230.0,71058.0,-6376.0,4876.0,1500.0,0.0098,1428224.0,35.0,FALL
2019-10-16,2295.0,2310.0,2340.0,2255.0,79474.0,5577.0,6280.0,-11857.0,0.0096,1426724.0,5.0,FALL
2019-10-15,2300.0,2340.0,2340.0,2265.0,38935.0,15400.0,1743.0,-17143.0,0.0095,1438581.0,25.0,FALL
2019-10-14,2325.0,2275.0,2330.0,2240.0,78395.0,-7472.0,8322.0,-850.0,0.0094,1455724.0,55.0,RISE
2019-10-11,2270.0,2285.0,2285.0,2235.0,16672.0,746.0,-1019.0,273.0,0.0092,1456574.0,5.0,FALL
2019-10-10,2275.0,2215.0,2275.0,2215.0,21594.0,2375.0,-2375.0,0.0,0.0092,1456301.0,20.0,RISE
2019-10-08,2255.0,2200.0,2260.0,2155.0,119883.0,50692.0,-9140.0,-41552.0,0.0093,1456301.0,35.0,RISE
2019-10-07,2220.0,2185.0,2225.0,2150.0,35414.0,5401.0,-1564.0,-3837.0,0.0095,1497853.0,10.0,RISE
2019-10-04,2210.0,2255.0,2255.0,2180.0,48533.0,19509.0,-765.0,-18744.0,0.0096,1501690.0,45.0,FALL
2019-10-02,2255.0,2330.0,2345.0,2225.0,141112.0,82872.0,-3654.0,-79218.0,0.0096,1520434.0,95.0,FALL
2019-10-01,2350.0,2375.0,2385.0,2320.0,27795.0,-1130.0,1130.0,0.0,0.0097,1599652.0,25.0,FALL
2019-09-30,2375.0,2375.0,2375.0,2325.0,13846.0,-472.0,477.0,-5.0,0.0097,1599652.0,0.0,EVEN
2019-09-27,2375.0,2350.0,2385.0,2310.0,31764.0,-6769.0,-3730.0,10499.0,0.0097,1599657.0,25.0,RISE
2019-09-26,2350.0,2410.0,2430.0,2320.0,61703.0,-1432.0,1432.0,0.0,0.0098,1589158.0,60.0,FALL
2019-09-25,2410.0,2485.0,2490.0,2390.0,53939.0,6316.0,-6315.0,-1.0,0.0097,1589158.0,75.0,FALL
2019-09-24,2485.0,2510.0,2510.0,2440.0,45819.0,-5712.0,5711.0,1.0,0.0099,1589159.0,25.0,FALL
2019-09-23,2510.0,2545.0,2545.0,2465.0,45246.0,-1233.0,1233.0,0.0,0.0097,1589158.0,40.0,FALL
2019-09-20,2550.0,2550.0,2570.0,2500.0,88582.0,16231.0,-1231.0,-15000.0,0.0097,1589158.0,0.0,EVEN
2019-09-19,2550.0,2475.0,2550.0,2470.0,82134.0,1802.0,5198.0,-7000.0,0.0097,1604158.0,70.0,RISE
2019-09-18,2480.0,2535.0,2535.0,2445.0,55312.0,-1440.0,1440.0,0.0,0.0096,1611158.0,40.0,FALL
2019-09-17,2520.0,2535.0,2560.0,2485.0,28286.0,1011.0,-1011.0,0.0,0.0096,1611158.0,15.0,FALL
2019-09-16,2535.0,2385.0,2540.0,2385.0,90068.0,-9088.0,9088.0,0.0,0.0096,1611158.0,20.0,RISE
2019-09-11,2515.0,2445.0,2600.0,2445.0,88536.0,8170.0,-12170.0,4000.0,0.0093,1611158.0,65.0,RISE
2019-09-10,2450.0,2450.0,2455.0,2400.0,30395.0,-3308.0,4308.0,-1000.0,0.0094,1607158.0,20.0,RISE
2019-09-09,2430.0,2425.0,2465.0,2420.0,42428.0,-3016.0,2642.0,374.0,0.0093,1608158.0,5.0,RISE
2019-09-06,2425.0,2465.0,2520.0,2380.0,92939.0,14325.0,3036.0,-17361.0,0.0092,1607784.0,35.0,FALL
2019-09-05,2460.0,2480.0,2485.0,2400.0,62538.0,-8098.0,4565.0,3533.0,0.0091,1625145.0,10.0,RISE
2019-09-04,2450.0,2360.0,2475.0,2350.0,126558.0,-8976.0,8976.0,0.0,0.009000000000000001,1621612.0,90.0,RISE
2019-09-03,2360.0,2395.0,2405.0,2355.0,61299.0,1916.0,418.0,-2334.0,0.0087,1621612.0,10.0,FALL
2019-09-02,2370.0,2380.0,2400.0,2350.0,49507.0,22260.0,276.0,-22536.0,0.0087,1623946.0,10.0,FALL
2019-08-30,2380.0,2400.0,2440.0,2380.0,64120.0,520.0,-1620.0,1100.0,0.0087,1646482.0,20.0,FALL
2019-08-29,2400.0,2430.0,2430.0,2340.0,50086.0,857.0,-5857.0,5000.0,0.0087,1645382.0,10.0,FALL
2019-08-28,2410.0,2360.0,2435.0,2360.0,45796.0,-9126.0,4126.0,5000.0,0.0089,1640382.0,50.0,RISE
2019-08-27,2360.0,2380.0,2440.0,2310.0,65225.0,-8594.0,3594.0,5000.0,0.0089,1635382.0,20.0,FALL
2019-08-26,2380.0,2395.0,2460.0,2350.0,115044.0,-7236.0,17131.0,-9895.0,0.0088,1630382.0,110.0,FALL
2019-08-23,2490.0,2560.0,2600.0,2490.0,132846.0,-1458.0,8651.0,-7193.0,0.0083,1640277.0,50.0,FALL
2019-08-22,2540.0,2610.0,2680.0,2540.0,214831.0,39929.0,-18322.0,-21607.0,0.0081,1647470.0,45.0,FALL
2019-08-21,2585.0,2580.0,2615.0,2525.0,189349.0,34351.0,6000.0,-40351.0,0.0085,1669077.0,40.0,FALL
2019-08-20,2625.0,2625.0,2700.0,2525.0,860886.0,29831.0,-34831.0,5000.0,0.0083,1709428.0,100.0,RISE
2019-08-19,2525.0,2520.0,2650.0,2360.0,810974.0,50411.0,-50411.0,0.0,0.0093,1704428.0,255.0,RISE
2019-08-16,2270.0,2180.0,2290.0,2135.0,103073.0,5616.0,-616.0,-5000.0,0.0106,1704428.0,85.0,RISE
2019-08-14,2185.0,2135.0,2190.0,2135.0,38864.0,-14259.0,5047.0,9212.0,0.0107,1709428.0,55.0,RISE
2019-08-13,2130.0,2130.0,2295.0,2100.0,81634.0,16222.0,-5188.0,-11034.0,0.0105,1700216.0,30.0,RISE
2019-08-12,2100.0,2140.0,2175.0,2080.0,88997.0,13838.0,9211.0,-23049.0,0.0107,1711250.0,40.0,FALL
2019-08-09,2140.0,2135.0,2140.0,2065.0,88396.0,10492.0,-10493.0,1.0,0.0104,1734299.0,25.0,RISE
2019-08-08,2115.0,2150.0,2150.0,2080.0,105122.0,-390.0,8874.0,-8484.0,0.0107,1734298.0,30.0,RISE
2019-08-07,2085.0,2070.0,2115.0,2040.0,69370.0,-17854.0,6652.0,11202.0,0.0105,1742782.0,15.0,RISE
2019-08-06,2070.0,2030.0,2225.0,2030.0,203263.0,15410.0,-5647.0,-9763.0,0.0103,1731580.0,125.0,FALL
2019-08-05,2195.0,2395.0,2415.0,2160.0,51615.0,3557.0,-6597.0,3040.0,0.0104,1741343.0,190.0,FALL
2019-08-02,2385.0,2310.0,2390.0,2300.0,22555.0,111.0,-113.0,2.0,0.0106,1738303.0,5.0,RISE
2019-08-01,2380.0,2350.0,2440.0,2350.0,45159.0,1757.0,-1760.0,3.0,0.0106,1738301.0,30.0,FALL
2019-07-31,2410.0,2345.0,2450.0,2310.0,42472.0,627.0,-6284.0,5657.0,0.0107,1738298.0,35.0,RISE
2019-07-30,2375.0,2305.0,2375.0,2305.0,30150.0,-197.0,905.0,-708.0,0.0108,1732641.0,45.0,RISE
2019-07-29,2330.0,2440.0,2440.0,2300.0,72099.0,-5983.0,983.0,5000.0,0.0108,1733349.0,100.0,FALL
