,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,5410.0,5520.0,5530.0,5300.0,5718034.0,1450758,-1335191,-115567,0.1183,-54656726,110.0,FALL
2020-06-04,5520.0,5150.0,5600.0,5100.0,16221001.0,-2940795,3156585,-215790,0.1226,-54541159,500.0,RISE
2020-06-03,5020.0,4910.0,5080.0,4890.0,5183013.0,-927905,1007138,-79233,0.1125,-54325369,125.0,RISE
2020-06-02,4895.0,4925.0,4925.0,4720.0,3162817.0,-229682.0,159403.0,70279.0,0.1099,-54725272.0,50.0,RISE
2020-06-01,4845.0,4885.0,4970.0,4785.0,3702570.0,382215.0,-389363.0,7148.0,0.1094,-54795551.0,120.0,RISE
2020-05-29,4725.0,4585.0,4885.0,4525.0,5255791.0,-374045.0,171560.0,202485.0,0.1103,-54802699.0,40.0,RISE
2020-05-28,4685.0,4930.0,4930.0,4555.0,6527606.0,18474.0,-85201.0,66727.0,0.1098,-55005184.0,155.0,FALL
2020-05-27,4840.0,4575.0,5140.0,4570.0,15837049.0,283478.0,-473867.0,190389.0,0.1101,-55071911.0,375.0,RISE
2020-05-26,4465.0,4240.0,4490.0,4180.0,7337191.0,-941845.0,744205.0,197640.0,0.1116,-55262300.0,310.0,RISE
2020-05-25,4155.0,4065.0,4155.0,4020.0,3007002.0,-114093.0,172235.0,-58142.0,0.1092,-55459940.0,160.0,RISE
2020-05-22,3995.0,3860.0,4270.0,3830.0,12795608.0,-342021.0,226113.0,115908.0,0.1087,-55401798.0,170.0,RISE
2020-05-21,3825.0,3850.0,3855.0,3800.0,1152598.0,-224025.0,203010.0,21015.0,0.10800000000000001,-55517706.0,30.0,RISE
2020-05-20,3795.0,3805.0,3820.0,3750.0,1004770.0,-168097.0,186900.0,-18803.0,0.1072,-56459518.0,5.0,FALL
2020-05-19,3800.0,3810.0,3860.0,3790.0,1898938.0,-303268.0,354707.0,-51439.0,0.1067,-56440715.0,40.0,RISE
