,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-12,2370.0,2380.0,2425.0,2315.0,3746069.0,21440.0,-21440.0,0.0,0.0063,-2830739.0,25.0,RISE
2020-05-11,2345.0,2400.0,2405.0,2320.0,1617147.0,146998.0,-146998.0,0.0,0.0068,-2830739.0,35.0,FALL
2020-05-08,2380.0,2400.0,2415.0,2320.0,2446796.0,-113941.0,113942.0,-1.0,0.01,-2830739.0,5.0,FALL
2020-05-07,2385.0,2325.0,2415.0,2290.0,4001411.0,189665.0,-189665.0,0.0,0.0075,-2830738.0,65.0,RISE
2020-05-06,2320.0,2300.0,2340.0,2270.0,1472477.0,6827.0,-6827.0,0.0,0.0116,-2830738.0,40.0,RISE
2020-05-04,2280.0,2215.0,2320.0,2215.0,1330341.0,-183516.0,183516.0,0.0,0.0118,-2830738.0,25.0,RISE
2020-04-29,2255.0,2305.0,2330.0,2250.0,2211322.0,-134117.0,134117.0,0.0,0.0078,-2830738.0,15.0,FALL
2020-04-28,2270.0,2230.0,2310.0,2195.0,2379726.0,-64472.0,64472.0,0.0,0.0049,-2830738.0,60.0,RISE
2020-04-27,2210.0,2190.0,2250.0,2185.0,957443.0,-37149.0,37149.0,0.0,0.0035,-2830738.0,20.0,RISE
2020-04-24,2190.0,2220.0,2265.0,2130.0,2019696.0,29103.0,-29103.0,0.0,0.0027,-2830738.0,55.0,FALL
2020-04-23,2245.0,2230.0,2425.0,2230.0,6812805.0,98567.0,-98567.0,0.0,0.0034,-2830738.0,0.0,EVEN
2020-04-22,2245.0,2230.0,2245.0,2170.0,1535386.0,-45977.0,45977.0,0.0,0.0055,-2830738.0,15.0,FALL
2020-04-21,2260.0,2280.0,2380.0,2055.0,4076706.0,5794.0,-5794.0,0.0,0.0045,-2830738.0,25.0,FALL
2020-04-20,2285.0,2320.0,2340.0,2260.0,1682862.0,-31644.0,31644.0,0.0,0.0046,-2830738.0,20.0,FALL
2020-04-17,2305.0,2360.0,2385.0,2255.0,3344599.0,62720.0,-62720.0,0.0,0.004,-2830738.0,110.0,FALL
2020-04-16,2415.0,2255.0,2415.0,2100.0,6907344.0,65900.0,-65900.0,0.0,0.0053,-2830738.0,180.0,RISE
2020-04-14,2235.0,2115.0,2370.0,2110.0,7600503.0,-62858.0,62858.0,0.0,0.0067,-2830738.0,125.0,RISE
2020-04-13,2110.0,2200.0,2250.0,2070.0,2905112.0,-11860.0,11858.0,2.0,0.0054,-2830738.0,65.0,FALL
2020-04-10,2175.0,2355.0,2405.0,2090.0,4928659.0,43082.0,-43082.0,0.0,0.0051,-2830740.0,150.0,FALL
2020-04-09,2325.0,2300.0,2370.0,2210.0,3963184.0,-69581.0,69581.0,0.0,0.0058,-2830740.0,40.0,RISE
2020-04-08,2285.0,2500.0,2500.0,2275.0,5124424.0,-7276.0,7276.0,0.0,0.0043,-2830740.0,190.0,FALL
2020-04-07,2475.0,2720.0,2725.0,2375.0,7415215.0,-26382.0,26382.0,0.0,0.0042,-2830740.0,115.0,FALL
2020-04-06,2590.0,2605.0,2680.0,2525.0,9740103.0,10326.0,-10326.0,0.0,0.0036,-2830740.0,55.0,RISE
2020-04-03,2535.0,2440.0,2655.0,2370.0,9790156.0,149719.0,-149719.0,0.0,0.0042,-2830740.0,105.0,RISE
2020-04-02,2430.0,2490.0,2535.0,2270.0,4091943.0,21743.0,-21743.0,0.0,0.0074,-2830740.0,10.0,RISE
2020-04-01,2420.0,2625.0,2735.0,2390.0,5283342.0,49594.0,-49594.0,0.0,0.0078,-2830740.0,200.0,FALL
2020-03-31,2620.0,2660.0,2700.0,2450.0,5464363.0,-35112.0,35112.0,0.0,0.0094,-2830740.0,0.0,EVEN
2020-03-30,2620.0,2250.0,2705.0,2205.0,17968964.0,264407.0,-275326.0,10919.0,0.0089,-2830740.0,300.0,RISE
2020-03-27,2320.0,2000.0,2350.0,1805.0,8685878.0,386882.0,-386882.0,0.0,0.0143,-2841659.0,455.0,RISE
2020-03-26,1865.0,1650.0,2040.0,1610.0,7717510.0,353335.0,-353335.0,0.0,0.0227,-2841659.0,240.0,RISE
2020-03-25,1625.0,1610.0,1670.0,1550.0,2684667.0,76575.0,-76575.0,0.0,0.0304,-2841659.0,85.0,RISE
2020-03-24,1540.0,1450.0,1555.0,1430.0,2402808.0,73272.0,-63081.0,-10191.0,0.0322,-2841659.0,145.0,RISE
2020-03-23,1395.0,1315.0,1440.0,1300.0,1988074.0,62753.0,-62753.0,0.0,0.0338,-2831468.0,35.0,FALL
2020-03-20,1430.0,1310.0,1430.0,1295.0,3223396.0,-241166.0,241167.0,-1.0,0.0355,-2831468.0,155.0,RISE
2020-03-19,1275.0,1670.0,1675.0,1270.0,4323527.0,-259888.0,259889.0,-1.0,0.0303,-2831467.0,315.0,FALL
2020-03-18,1590.0,1785.0,1835.0,1590.0,2733723.0,238517.0,-240027.0,1510.0,0.0256,-2831466.0,190.0,FALL
2020-03-17,1780.0,1550.0,1825.0,1540.0,4490620.0,-447714.0,447714.0,0.0,0.0305,-2832976.0,100.0,RISE
2020-03-16,1680.0,1960.0,2010.0,1680.0,3542264.0,-123471.0,123469.0,2.0,0.0208,-2832976.0,215.0,FALL
2020-03-13,1895.0,1855.0,1975.0,1640.0,4839782.0,-286202.0,286202.0,0.0,0.0182,-2832978.0,205.0,FALL
2020-03-12,2100.0,2195.0,2285.0,2020.0,2225458.0,-108681.0,108681.0,0.0,0.0129,-2832978.0,130.0,FALL
2020-03-11,2230.0,2365.0,2375.0,2165.0,1931323.0,632813.0,-632813.0,0.0,0.0105,-2832978.0,160.0,FALL
2020-03-10,2390.0,2225.0,2420.0,2165.0,2920293.0,-34971.0,48009.0,-13038.0,0.0238,-2832978.0,120.0,RISE
2020-03-09,2270.0,2355.0,2390.0,2235.0,1365868.0,271669.0,-271669.0,0.0,0.0223,-2819940.0,150.0,FALL
2020-03-06,2420.0,2390.0,2430.0,2340.0,1118398.0,46764.0,-46764.0,0.0,0.0281,-2819940.0,20.0,FALL
2020-03-05,2440.0,2445.0,2465.0,2400.0,1187136.0,88406.0,-97041.0,8635.0,0.0291,-2819940.0,5.0,FALL
2020-03-04,2445.0,2280.0,2445.0,2275.0,1756839.0,-196601.0,196601.0,0.0,0.0317,-2828575.0,130.0,RISE
2020-03-03,2315.0,2420.0,2440.0,2305.0,1740331.0,268961.0,-268961.0,0.0,0.032,-2828575.0,40.0,FALL
2020-03-02,2355.0,2195.0,2400.0,2165.0,2638942.0,-320955.0,320955.0,0.0,0.0387,-2828575.0,165.0,RISE
2020-02-28,2190.0,2185.0,2310.0,2130.0,2202310.0,-482720.0,482720.0,0.0,0.0318,-2828575.0,75.0,FALL
2020-02-27,2265.0,2405.0,2440.0,2205.0,2569870.0,168537.0,-174997.0,6460.0,0.0214,-2828575.0,175.0,FALL
2020-02-26,2440.0,2360.0,2475.0,2320.0,1945077.0,152985.0,-152985.0,0.0,0.0252,-2835035.0,0.0,EVEN
2020-02-25,2440.0,2215.0,2530.0,2210.0,6902528.0,189071.0,-126541.0,-62530.0,0.028999999999999998,-2835035.0,230.0,RISE
2020-02-24,2210.0,2300.0,2335.0,2200.0,2607240.0,-869260.0,905003.0,-35743.0,0.0332,-2772505.0,185.0,FALL
2020-02-21,2395.0,2400.0,2485.0,2360.0,1643082.0,-328801.0,379166.0,-50365.0,0.0145,-2736762.0,65.0,FALL
2020-02-20,2460.0,2550.0,2580.0,2455.0,2128802.0,-218252.0,272931.0,-54679.0,0.0071,-2686397.0,115.0,FALL
2020-02-19,2575.0,2665.0,2670.0,2515.0,1463607.0,-68907.0,107846.0,-38939.0,0.0012,-2631718.0,70.0,FALL
2020-02-18,2645.0,2640.0,2735.0,2605.0,1362530.0,-63988.0,96032.0,-32044.0,0.0,-2592779.0,15.0,FALL
2020-02-17,2660.0,2650.0,2715.0,2645.0,953920.0,50265.0,-4072.0,-46193.0,0.0,-2560735.0,10.0,FALL
2020-02-14,2670.0,2680.0,2725.0,2630.0,1120715.0,25888.0,10627.0,-36515.0,0.0,-2514542.0,15.0,FALL
2020-02-13,2685.0,2740.0,2795.0,2630.0,1942171.0,73717.0,19331.0,-93048.0,0.0,-2478027.0,65.0,FALL
2020-02-12,2750.0,2795.0,2810.0,2725.0,1332625.0,40239.0,-40239.0,0.0,0.0,-2384979.0,20.0,FALL
2020-02-11,2770.0,2800.0,2830.0,2745.0,1213552.0,-28363.0,28363.0,0.0,0.0,-2384979.0,15.0,FALL
2020-02-10,2785.0,2790.0,2915.0,2765.0,3434036.0,111003.0,-74224.0,-36779.0,0.0,-2384979.0,15.0,FALL
2020-02-07,2800.0,2690.0,2850.0,2625.0,3222154.0,123295.0,-106490.0,-16805.0,0.0,-2348200.0,120.0,RISE
2020-02-06,2680.0,2660.0,2720.0,2635.0,1329391.0,-14288.0,27593.0,-13305.0,0.0,-2331395.0,35.0,RISE
2020-02-05,2645.0,2690.0,2705.0,2575.0,1693230.0,260461.0,-246243.0,-14218.0,0.0,-2318090.0,5.0,FALL
2020-02-04,2650.0,2700.0,2740.0,2635.0,2000111.0,200208.0,-184491.0,-15717.0,0.0041,-2303872.0,50.0,FALL
2020-02-03,2700.0,2450.0,2730.0,2430.0,3591816.0,-399221.0,371409.0,27812.0,0.0079,-2288155.0,175.0,RISE
2020-01-31,2525.0,2710.0,2750.0,2525.0,2806452.0,-159203.0,99790.0,59413.0,0.0,-2315967.0,185.0,FALL
2020-01-30,2710.0,2805.0,2830.0,2665.0,2237775.0,169672.0,-203117.0,33445.0,0.0,-2375380.0,110.0,FALL
2020-01-29,2820.0,2865.0,2890.0,2770.0,2615457.0,-94104.0,95306.0,-1202.0,0.0,-2408825.0,0.0,EVEN
2020-01-28,2820.0,2805.0,2855.0,2715.0,2791167.0,-46086.0,20561.0,25525.0,0.0,-2407623.0,100.0,FALL
2020-01-23,2920.0,2955.0,3000.0,2870.0,6064095.0,1571.0,-1568.0,-3.0,0.0,-2433148.0,45.0,RISE
2020-01-22,2875.0,2800.0,2880.0,2785.0,2843439.0,78312.0,-77108.0,-1204.0,0.0,-2433145.0,90.0,RISE
2020-01-21,2785.0,2750.0,2850.0,2735.0,1803926.0,-45065.0,45070.0,-5.0,0.0,-2431941.0,15.0,FALL
2020-01-20,2800.0,2955.0,2985.0,2780.0,5474546.0,-1669.0,64758.0,-63089.0,0.0,-2431936.0,110.0,FALL
2020-01-17,2910.0,2955.0,2970.0,2900.0,2865573.0,11545.0,-4962.0,-6583.0,0.0,-2368847.0,10.0,FALL
2020-01-16,2920.0,3035.0,3075.0,2890.0,5052095.0,50915.0,-8330.0,-42585.0,0.0,-2362264.0,115.0,FALL
2020-01-15,3035.0,2950.0,3350.0,2935.0,29595553.0,-23289.0,-26479.0,49768.0,0.0,-2319679.0,90.0,RISE
2020-01-14,2945.0,3050.0,3055.0,2850.0,5280446.0,254087.0,-235130.0,-18957.0,0.0,-2369447.0,115.0,FALL
2020-01-13,3060.0,2880.0,3075.0,2850.0,5831740.0,69738.0,-48455.0,-21283.0,0.0,-2350490.0,215.0,RISE
2020-01-10,2845.0,2840.0,2850.0,2760.0,1574374.0,133574.0,-135955.0,2381.0,0.0009,-2329207.0,40.0,RISE
2020-01-09,2805.0,2775.0,2855.0,2760.0,3105278.0,-322659.0,340363.0,-17704.0,0.0039,-2331588.0,140.0,RISE
2020-01-08,2665.0,2800.0,2830.0,2580.0,4597016.0,-77664.0,13298.0,64366.0,0.0,-2313884.0,190.0,FALL
2020-01-07,2855.0,2840.0,2930.0,2835.0,2437223.0,78041.0,-78041.0,0.0,0.0,-2378250.0,25.0,RISE
2020-01-06,2830.0,2920.0,2925.0,2785.0,2340565.0,62207.0,-75709.0,13502.0,0.0,-2378250.0,105.0,FALL
2020-01-03,2935.0,3045.0,3075.0,2900.0,5045641.0,178119.0,-185036.0,6917.0,0.0,-2391752.0,75.0,FALL
2020-01-02,3010.0,3080.0,3115.0,2980.0,4218948.0,315525.0,-249950.0,-65575.0,0.0026,-2398669.0,20.0,RISE
2019-12-30,2990.0,2945.0,3010.0,2905.0,3259732.0,-307448.0,307448.0,0.0,0.0078,-2333094.0,85.0,RISE
2019-12-27,2905.0,2885.0,2965.0,2880.0,3129436.0,-27844.0,7461.0,20383.0,0.0012,-2333094.0,15.0,RISE
2019-12-26,2890.0,2800.0,2905.0,2795.0,3874312.0,-98629.0,13348.0,85281.0,0.001,-2353477.0,60.0,RISE
2019-12-24,2830.0,2705.0,2855.0,2675.0,5026718.0,-103001.0,97696.0,5305.0,0.0007,-2438758.0,125.0,RISE
2019-12-23,2705.0,2730.0,2880.0,2585.0,6876293.0,-61477.0,25733.0,35744.0,0.0,-2444063.0,5.0,RISE
2019-12-20,2700.0,2875.0,2925.0,2680.0,5378156.0,-30386.0,23774.0,6612.0,0.0,-2479807.0,195.0,FALL
2019-12-19,2895.0,2930.0,2990.0,2845.0,5887250.0,19744.0,-33329.0,13585.0,0.0,-2486419.0,15.0,FALL
2019-12-18,2910.0,3090.0,3450.0,2900.0,31479905.0,190683.0,-212448.0,21765.0,0.0,-2500004.0,125.0,FALL
2019-12-17,3035.0,3010.0,3040.0,2810.0,12044210.0,21327.0,-38872.0,17545.0,0.0,-2521769.0,55.0,RISE
2019-12-16,2980.0,3045.0,3065.0,2950.0,2894696.0,138360.0,-181685.0,43325.0,0.0,-2539314.0,70.0,FALL
2019-12-13,3050.0,2955.0,3070.0,2915.0,4916839.0,-249061.0,249060.0,1.0,0.0035,-2582639.0,95.0,RISE
2019-12-12,2955.0,2940.0,3100.0,2925.0,9868873.0,155846.0,-155847.0,1.0,0.0,-2582640.0,70.0,RISE
2019-12-11,2885.0,2845.0,2940.0,2820.0,2998035.0,-102248.0,102248.0,0.0,0.0008,-2582641.0,40.0,RISE
2019-12-10,2845.0,2930.0,2990.0,2775.0,3277045.0,13210.0,-16592.0,3382.0,0.0,-2582641.0,85.0,FALL
2019-12-09,2930.0,2910.0,3080.0,2875.0,6938497.0,162173.0,-170284.0,8111.0,0.0,-2586023.0,50.0,RISE
2019-12-06,2880.0,2795.0,2910.0,2785.0,4228181.0,-127770.0,93910.0,33860.0,0.0019,-2594134.0,50.0,RISE
2019-12-05,2830.0,2990.0,3010.0,2715.0,5955716.0,36364.0,-45110.0,8746.0,0.0,-2627994.0,160.0,FALL
2019-12-04,2990.0,2990.0,3100.0,2840.0,7549317.0,-74843.0,77954.0,-3111.0,0.0006,-2636740.0,60.0,FALL
2019-12-03,3050.0,2955.0,3115.0,2870.0,12732604.0,411789.0,-404046.0,-7743.0,0.0,-2633629.0,150.0,RISE
2019-12-02,2900.0,2780.0,3045.0,2530.0,29121229.0,-209361.0,199052.0,10309.0,0.0071,-2625886.0,270.0,RISE
2019-11-29,2630.0,3195.0,3480.0,2440.0,23088301.0,-55645.0,31428.0,24217.0,0.0028,-2636195.0,560.0,FALL
2019-11-28,3190.0,3095.0,3225.0,3015.0,3654281.0,-196973.0,196973.0,0.0,0.0021,-2660412.0,100.0,RISE
2019-11-27,3090.0,3140.0,3450.0,3060.0,11398552.0,18522.0,-19377.0,855.0,0.0,-2660412.0,70.0,FALL
2019-11-26,3160.0,3250.0,3255.0,3155.0,4856860.0,48030.0,-53663.0,5633.0,0.0,-2661267.0,60.0,FALL
2019-11-25,3220.0,3110.0,3275.0,3080.0,10342030.0,-16943.0,21011.0,-4068.0,0.0,-2666900.0,70.0,RISE
2019-11-22,3150.0,2990.0,3170.0,2985.0,13612585.0,-127000.0,120897.0,6103.0,0.0,-2662832.0,120.0,RISE
2019-11-21,3030.0,3000.0,3350.0,2935.0,27113729.0,231110.0,-162794.0,-68316.0,0.0,-2668935.0,25.0,FALL
2019-11-20,3055.0,2885.0,3055.0,2745.0,24392616.0,173325.0,-167903.0,-5422.0,0.0,-2600619.0,125.0,RISE
2019-11-19,2930.0,2415.0,2930.0,2365.0,29618639.0,135603.0,3912.0,-139515.0,0.0026,-2595197.0,675.0,UPPER_LIMIT
2019-11-18,2255.0,2370.0,2415.0,2185.0,3879012.0,118280.0,66497.0,-184777.0,0.0,-2455682.0,85.0,FALL
2019-11-15,2340.0,2300.0,2460.0,2280.0,5371754.0,192952.0,-39829.0,-153123.0,0.0,-2270905.0,25.0,RISE
2019-11-14,2315.0,2235.0,2335.0,2190.0,5189446.0,484418.0,18287.0,-502705.0,0.0,-2117782.0,35.0,FALL
2019-11-13,2350.0,2450.0,2630.0,2305.0,11666257.0,-6051.0,54255.0,-48204.0,0.0013,-1615077.0,100.0,FALL
2019-11-12,2450.0,2635.0,2745.0,2385.0,11315930.0,-50956.0,-12509.0,63465.0,0.0,-1566873.0,100.0,FALL
2019-11-11,2550.0,2400.0,2820.0,2360.0,35616369.0,-20231.0,-9741.0,29972.0,-0.0002,-1630338.0,200.0,RISE
2019-11-08,2350.0,2280.0,2375.0,2255.0,5615519.0,18159.0,-18159.0,0.0,0.0,-1660310.0,70.0,RISE
2019-11-07,2280.0,2330.0,2400.0,2225.0,6320471.0,115578.0,-115535.0,-43.0,0.0,-1660310.0,35.0,FALL
2019-11-06,2315.0,2440.0,2600.0,2265.0,11657051.0,31499.0,-31499.0,0.0,0.0004,-1660267.0,120.0,FALL
2019-11-05,2435.0,2520.0,2530.0,2380.0,11425061.0,-224509.0,194509.0,30000.0,0.0012,-1660267.0,145.0,FALL
2019-11-04,2580.0,2020.0,2580.0,2000.0,39085841.0,304912.0,-304848.0,-64.0,0.0,-1690267.0,595.0,UPPER_LIMIT
2019-11-01,1985.0,1795.0,2075.0,1795.0,13300113.0,-75693.0,75853.0,-160.0,0.0047,-1690203.0,145.0,RISE
2019-10-31,1840.0,1825.0,1905.0,1810.0,3809429.0,103663.0,-103663.0,0.0,0.0028,-1690043.0,0.0,EVEN
2019-10-30,1840.0,1770.0,1970.0,1770.0,15088797.0,-3773.0,54174.0,-50401.0,0.005,-1690043.0,20.0,RISE
2019-10-29,1820.0,1570.0,1840.0,1550.0,19543925.0,151809.0,-50477.0,-101332.0,0.0037,-1639642.0,240.0,RISE
2019-10-28,1580.0,1590.0,1610.0,1540.0,829466.0,-3500.0,3500.0,0.0,0.0058,-1538310.0,0.0,EVEN
2019-10-25,1580.0,1635.0,1645.0,1550.0,1037981.0,-34987.0,34987.0,0.0,0.0056,-1538310.0,65.0,FALL
2019-10-24,1645.0,1630.0,1680.0,1615.0,950111.0,-1395.0,1395.0,0.0,0.0048,-1538310.0,35.0,RISE
2019-10-23,1610.0,1660.0,1685.0,1600.0,931857.0,-8323.0,8323.0,0.0,0.0048,-1538310.0,55.0,FALL
2019-10-22,1665.0,1645.0,1715.0,1630.0,1464404.0,-20231.0,20231.0,0.0,0.0046,-1538310.0,30.0,RISE
2019-10-21,1635.0,1685.0,1685.0,1615.0,1143226.0,38157.0,-38157.0,0.0,0.0041,-1538310.0,55.0,FALL
2019-10-18,1690.0,1675.0,1715.0,1665.0,1981832.0,237234.0,-237234.0,0.0,0.0047,-1538310.0,10.0,RISE
2019-10-17,1680.0,1570.0,1720.0,1555.0,2207664.0,-127738.0,127738.0,0.0,0.01,-1538310.0,75.0,RISE
2019-10-16,1605.0,1625.0,1655.0,1600.0,1062079.0,20685.0,-20685.0,0.0,0.0069,-1538310.0,0.0,EVEN
2019-10-15,1605.0,1655.0,1670.0,1595.0,1410469.0,-3310.0,3310.0,0.0,0.0071,-1538310.0,55.0,FALL
2019-10-14,1660.0,1570.0,1700.0,1550.0,2929452.0,-69848.0,69848.0,0.0,0.0069,-1538310.0,105.0,RISE
2019-10-11,1555.0,1595.0,1605.0,1535.0,1395069.0,-57449.0,57449.0,0.0,0.0052,-1538310.0,45.0,FALL
2019-10-10,1600.0,1615.0,1645.0,1585.0,1304739.0,13693.0,-13693.0,0.0,0.0034,-1538310.0,10.0,FALL
2019-10-08,1610.0,1660.0,1735.0,1590.0,2935774.0,-11601.0,11725.0,-124.0,0.0031,-1538310.0,50.0,FALL
2019-10-07,1660.0,1720.0,1750.0,1645.0,3530635.0,-90180.0,90180.0,0.0,0.0024,-1538186.0,55.0,FALL
2019-10-04,1715.0,1610.0,1810.0,1600.0,12764760.0,245038.0,-245162.0,124.0,0.0,-1538186.0,75.0,RISE
2019-10-02,1640.0,1570.0,1680.0,1545.0,2995137.0,-228850.0,228850.0,0.0,0.0067,-1538310.0,50.0,RISE
2019-10-01,1590.0,1610.0,1770.0,1590.0,11118355.0,107837.0,-62836.0,-45001.0,0.0008,-1538310.0,10.0,FALL
2019-09-30,1600.0,1475.0,1660.0,1470.0,13251937.0,239168.0,-238600.0,-568.0,0.0031,-1493309.0,115.0,RISE
2019-09-27,1485.0,1385.0,1540.0,1380.0,5835469.0,-131338.0,130776.0,562.0,0.0055,-1492741.0,85.0,RISE
2019-09-26,1400.0,1520.0,1710.0,1380.0,25014998.0,934228.0,-820728.0,-113500.0,0.0024,-1493303.0,5.0,RISE
2019-09-25,1395.0,1490.0,1495.0,1395.0,686192.0,128931.0,-128928.0,-3.0,0.0194,-1379803.0,100.0,FALL
2019-09-24,1495.0,1440.0,1510.0,1415.0,987133.0,-32410.0,32407.0,3.0,0.0224,-1379800.0,65.0,RISE
2019-09-23,1430.0,1395.0,1430.0,1395.0,413626.0,-36304.0,36304.0,0.0,0.0217,-1379803.0,25.0,RISE
2019-09-20,1405.0,1400.0,1425.0,1395.0,220087.0,-53706.0,53706.0,0.0,0.0209,-1379803.0,0.0,EVEN
2019-09-19,1405.0,1430.0,1440.0,1385.0,397609.0,41887.0,-41887.0,0.0,0.0196,-1379803.0,10.0,FALL
2019-09-18,1415.0,1400.0,1415.0,1385.0,343925.0,-62201.0,62201.0,0.0,0.0206,-1379803.0,25.0,RISE
2019-09-17,1390.0,1410.0,1415.0,1385.0,359094.0,-13710.0,13710.0,0.0,0.0191,-1379803.0,20.0,FALL
2019-09-16,1410.0,1415.0,1420.0,1385.0,751406.0,-6964.0,6964.0,0.0,0.0189,-1379803.0,45.0,RISE
2019-09-11,1365.0,1365.0,1375.0,1350.0,260529.0,-15464.0,15464.0,0.0,0.0187,-1379803.0,5.0,RISE
2019-09-10,1360.0,1310.0,1380.0,1305.0,637019.0,-136838.0,136838.0,0.0,0.0183,-1379803.0,50.0,RISE
2019-09-09,1310.0,1310.0,1340.0,1305.0,97309.0,-10408.0,10408.0,0.0,0.0148,-1379803.0,15.0,FALL
2019-09-06,1325.0,1340.0,1355.0,1310.0,313537.0,14217.0,-14217.0,0.0,0.0146,-1379803.0,25.0,FALL
2019-09-05,1350.0,1340.0,1375.0,1335.0,448512.0,-27849.0,27849.0,0.0,0.0153,-1379803.0,10.0,RISE
2019-09-04,1340.0,1345.0,1345.0,1315.0,208742.0,-28666.0,28666.0,0.0,0.0151,-1379803.0,5.0,RISE
2019-09-03,1335.0,1300.0,1350.0,1300.0,373918.0,-56910.0,56910.0,0.0,0.0154,-1379803.0,25.0,RISE
2019-09-02,1310.0,1310.0,1325.0,1285.0,179512.0,-44389.0,44389.0,0.0,0.0146,-1379803.0,10.0,RISE
2019-08-30,1300.0,1270.0,1315.0,1270.0,273763.0,-102792.0,102792.0,0.0,0.0137,-1379803.0,30.0,RISE
2019-08-29,1270.0,1320.0,1320.0,1245.0,426826.0,60242.0,-60242.0,0.0,0.0117,-1379803.0,35.0,FALL
2019-08-28,1305.0,1275.0,1305.0,1275.0,199699.0,-40521.0,40521.0,0.0,0.013000000000000001,-1379803.0,20.0,RISE
2019-08-27,1285.0,1250.0,1310.0,1250.0,314643.0,-19522.0,19523.0,-1.0,0.0122,-1379803.0,50.0,RISE
2019-08-26,1235.0,1250.0,1265.0,1215.0,218189.0,-35401.0,35402.0,-1.0,0.0127,-1379802.0,35.0,FALL
2019-08-23,1270.0,1295.0,1300.0,1260.0,288008.0,-2605.0,2606.0,-1.0,0.0119,-1379801.0,40.0,FALL
2019-08-22,1310.0,1305.0,1315.0,1295.0,171235.0,-25972.0,25974.0,-2.0,0.012,-1379800.0,5.0,RISE
2019-08-21,1305.0,1300.0,1310.0,1275.0,191032.0,-44001.0,44001.0,0.0,0.0118,-1379798.0,15.0,RISE
2019-08-20,1290.0,1280.0,1310.0,1275.0,230487.0,-1779.0,1779.0,0.0,0.0109,-1379798.0,10.0,RISE
2019-08-19,1280.0,1245.0,1335.0,1235.0,628327.0,-37915.0,37915.0,0.0,0.0117,-1379798.0,40.0,RISE
2019-08-16,1240.0,1255.0,1265.0,1220.0,163145.0,-38937.0,38937.0,0.0,0.0108,-1379798.0,25.0,FALL
2019-08-14,1265.0,1265.0,1295.0,1260.0,427647.0,-14953.0,14953.0,0.0,0.0099,-1379798.0,10.0,RISE
2019-08-13,1255.0,1230.0,1260.0,1230.0,230092.0,-9992.0,9992.0,0.0,0.0095,-1379798.0,15.0,RISE
2019-08-12,1240.0,1215.0,1250.0,1205.0,252099.0,-35865.0,35864.0,1.0,0.0092,-1379798.0,25.0,RISE
2019-08-09,1215.0,1220.0,1235.0,1200.0,230001.0,-8121.0,8120.0,1.0,0.0084,-1379799.0,0.0,EVEN
2019-08-08,1215.0,1195.0,1240.0,1185.0,298640.0,45437.0,-45439.0,2.0,0.0082,-1379800.0,30.0,RISE
2019-08-07,1185.0,1115.0,1185.0,1115.0,285426.0,1912.0,-1914.0,2.0,0.0095,-1379802.0,55.0,RISE
2019-08-06,1130.0,1055.0,1220.0,1035.0,967003.0,-118009.0,90227.0,27782.0,0.0096,-1379804.0,0.0,EVEN
2019-08-05,1130.0,1245.0,1260.0,1125.0,706170.0,100791.0,-100793.0,2.0,0.0075,-1407586.0,115.0,FALL
2019-08-02,1245.0,1205.0,1250.0,1195.0,401493.0,-8474.0,-21529.0,30003.0,0.0073,-1407588.0,20.0,RISE
