,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-10,2590.0,2470.0,2650.0,2435.0,260213.0,-38438.0,38184.0,254.0,0.0177,-588277.0,10.0,RISE
2020-03-09,2580.0,2675.0,2700.0,2575.0,419071.0,5533.0,-5664.0,131.0,0.0163,-588531.0,200.0,FALL
2020-03-06,2780.0,2830.0,2855.0,2750.0,305790.0,112615.0,-112828.0,213.0,0.0166,-588662.0,25.0,FALL
2020-03-05,2805.0,2825.0,2870.0,2770.0,284443.0,-68645.0,68538.0,107.0,0.0208,-588875.0,10.0,RISE
2020-03-04,2795.0,2835.0,2890.0,2745.0,328040.0,-61288.0,61110.0,178.0,0.0183,-588982.0,55.0,FALL
2020-03-03,2850.0,2860.0,2975.0,2800.0,229429.0,-48015.0,47887.0,128.0,0.016,-589160.0,45.0,RISE
2020-03-02,2805.0,2770.0,2890.0,2710.0,138648.0,-20628.0,20510.0,118.0,0.0142,-589288.0,20.0,RISE
2020-02-28,2785.0,2800.0,2895.0,2725.0,303195.0,38702.0,-38795.0,93.0,0.0135,-589406.0,125.0,FALL
2020-02-27,2910.0,3040.0,3090.0,2860.0,279697.0,18600.0,-18376.0,-224.0,0.0149,-589499.0,130.0,FALL
2020-02-26,3040.0,3150.0,3155.0,2970.0,316090.0,98854.0,-98895.0,41.0,0.0149,-589275.0,95.0,FALL
2020-02-25,3135.0,2780.0,3145.0,2700.0,752987.0,5122.0,-5294.0,172.0,0.0185,-589316.0,355.0,RISE
2020-02-24,2780.0,2750.0,2880.0,2645.0,520344.0,-87986.0,87828.0,158.0,0.0187,-589488.0,85.0,FALL
2020-02-21,2865.0,2960.0,2970.0,2800.0,536211.0,-41550.0,41009.0,541.0,0.0155,-589646.0,125.0,FALL
2020-02-20,2990.0,3090.0,3090.0,2980.0,321971.0,16881.0,-16848.0,-33.0,0.0136,-590187.0,90.0,FALL
2020-02-19,3080.0,3135.0,3170.0,2975.0,484446.0,-17862.0,17789.0,73.0,0.013999999999999999,-590154.0,70.0,FALL
2020-02-18,3150.0,3220.0,3275.0,3150.0,285255.0,11966.0,-11993.0,27.0,0.013000000000000001,-590227.0,75.0,FALL
2020-02-17,3225.0,2970.0,3245.0,2950.0,584653.0,-62175.0,62135.0,40.0,0.0134,-590254.0,50.0,FALL
2020-02-14,3275.0,3385.0,3395.0,3255.0,468862.0,29627.0,-29593.0,-34.0,0.011000000000000001,-590294.0,115.0,FALL
2020-02-13,3390.0,3260.0,3515.0,3250.0,1133266.0,30690.0,-30634.0,-56.0,0.0121,-590260.0,125.0,RISE
2020-02-12,3265.0,3220.0,3295.0,3210.0,329757.0,-17381.0,17086.0,295.0,0.0133,-590204.0,45.0,RISE
2020-02-11,3220.0,3265.0,3300.0,3220.0,271096.0,21803.0,-21793.0,-10.0,0.0126,-590499.0,80.0,FALL
2020-02-10,3300.0,3245.0,3365.0,3170.0,383969.0,-12606.0,12566.0,40.0,0.0134,-590489.0,55.0,RISE
2020-02-07,3245.0,3245.0,3320.0,3210.0,326037.0,-35331.0,35356.0,-25.0,0.013000000000000001,-590529.0,0.0,EVEN
2020-02-06,3245.0,3300.0,3325.0,3230.0,385809.0,47687.0,-47564.0,-123.0,0.0117,-590504.0,35.0,FALL
2020-02-05,3280.0,3300.0,3350.0,3130.0,830279.0,-2073.0,2106.0,-33.0,0.0134,-590381.0,30.0,RISE
2020-02-04,3250.0,3140.0,3275.0,3120.0,442937.0,-60881.0,60890.0,-9.0,0.0133,-590348.0,150.0,RISE
2020-02-03,3100.0,3050.0,3115.0,2925.0,635557.0,-35959.0,35810.0,149.0,0.0108,-590339.0,35.0,FALL
2020-01-31,3135.0,3265.0,3425.0,3100.0,729328.0,29668.0,-29786.0,118.0,0.0092,-590488.0,125.0,FALL
2020-01-30,3260.0,3170.0,3550.0,3140.0,1834307.0,64159.0,-64214.0,55.0,0.0102,-590606.0,90.0,RISE
2020-01-29,3170.0,3250.0,3250.0,3080.0,695463.0,22822.0,-22804.0,-18.0,0.0124,-590661.0,5.0,FALL
2020-01-28,3175.0,3155.0,3295.0,3040.0,1440315.0,-21120.0,21001.0,119.0,0.0118,-590643.0,235.0,FALL
2020-01-23,3410.0,2960.0,3750.0,2960.0,7852980.0,51361.0,-50068.0,-1293.0,0.0101,-590762.0,460.0,RISE
2020-01-22,2950.0,2950.0,3170.0,2930.0,856501.0,49066.0,-49057.0,-9.0,0.0117,-589469.0,75.0,FALL
2020-01-21,3025.0,3130.0,3185.0,2880.0,1610653.0,-52153.0,52130.0,23.0,0.0116,-589460.0,95.0,FALL
2020-01-20,3120.0,3205.0,3350.0,3055.0,2095755.0,34026.0,-36525.0,2499.0,0.0096,-589483.0,65.0,FALL
2020-01-17,3185.0,3800.0,3800.0,3045.0,6772730.0,-62494.0,17271.0,45223.0,0.011000000000000001,-591982.0,660.0,FALL
2020-01-16,3845.0,4340.0,4410.0,3700.0,4407083.0,65922.0,-15431.0,-50491.0,0.0103,-637205.0,115.0,RISE
2020-01-15,3730.0,3390.0,4080.0,3390.0,3076975.0,502.0,-4801.0,4299.0,0.0109,-586714.0,415.0,RISE
2020-01-14,3315.0,3085.0,3535.0,3030.0,2079140.0,81433.0,-81304.0,-129.0,0.0106,-591013.0,240.0,RISE
2020-01-13,3075.0,3025.0,3140.0,2900.0,756562.0,-12183.0,12335.0,-152.0,0.0131,-590884.0,30.0,RISE
2020-01-10,3045.0,2745.0,3235.0,2745.0,4141109.0,109855.0,-109533.0,-322.0,0.0128,-590732.0,320.0,RISE
2020-01-09,2725.0,2720.0,2830.0,2700.0,543488.0,-70964.0,71946.0,-982.0,0.0169,-590410.0,75.0,RISE
2020-01-08,2650.0,2805.0,2830.0,2615.0,746978.0,-23440.0,26011.0,-2571.0,0.0145,-589428.0,210.0,FALL
2020-01-07,2860.0,2800.0,2885.0,2755.0,572384.0,23802.0,-11352.0,-12450.0,0.0138,-586857.0,135.0,RISE
2020-01-06,2725.0,2860.0,2870.0,2665.0,576991.0,-10230.0,10163.0,67.0,0.0141,-574407.0,140.0,FALL
2020-01-03,2865.0,2795.0,2955.0,2715.0,1582438.0,35226.0,-35220.0,-6.0,0.0137,-574474.0,60.0,RISE
2020-01-02,2805.0,2880.0,2880.0,2750.0,807763.0,16887.0,-17042.0,155.0,0.0147,-574468.0,15.0,FALL
2019-12-30,2820.0,3185.0,3210.0,2440.0,7706794.0,-38021.0,38084.0,-63.0,0.015,-574623.0,430.0,FALL
2019-12-27,3250.0,3340.0,3340.0,3240.0,390760.0,42847.0,-43148.0,301.0,0.013999999999999999,-574560.0,80.0,FALL
2019-12-26,3330.0,3335.0,3435.0,3180.0,995933.0,-30369.0,30333.0,36.0,0.0156,-574861.0,20.0,FALL
2019-12-24,3350.0,3425.0,3465.0,3320.0,523555.0,-20894.0,19060.0,1834.0,0.0149,-574897.0,55.0,FALL
2019-12-23,3405.0,3410.0,3460.0,3315.0,759290.0,42468.0,-42552.0,84.0,0.0146,-576731.0,5.0,FALL
2019-12-20,3410.0,3550.0,3560.0,3175.0,3102185.0,-145003.0,144978.0,25.0,0.0168,-576815.0,60.0,FALL
2019-12-19,3470.0,4835.0,4850.0,3470.0,6550207.0,-34606.0,34605.0,1.0,0.0114,-576840.0,1485.0,LOWER_LIMIT
2019-12-18,4955.0,4925.0,4980.0,4850.0,277761.0,-3356.0,3353.0,3.0,0.0101,-576841.0,30.0,RISE
2019-12-17,4925.0,5070.0,5100.0,4850.0,408369.0,19376.0,-19381.0,5.0,0.01,-576844.0,85.0,FALL
2019-12-16,5010.0,5230.0,5230.0,4945.0,554399.0,29617.0,-29593.0,-24.0,0.0107,-576849.0,210.0,FALL
2019-12-13,5220.0,5330.0,5440.0,5180.0,538603.0,51242.0,-50526.0,-716.0,0.0119,-576825.0,90.0,FALL
2019-12-12,5310.0,5210.0,5400.0,5160.0,375026.0,-54985.0,55533.0,-548.0,0.0138,-576109.0,70.0,RISE
2019-12-11,5240.0,5230.0,5300.0,5150.0,117746.0,23724.0,-22924.0,-800.0,0.0114,-575561.0,10.0,RISE
2019-12-10,5230.0,5210.0,5270.0,5070.0,277933.0,24205.0,-24117.0,-88.0,0.0122,-574761.0,40.0,RISE
2019-12-09,5190.0,5210.0,5300.0,5160.0,158197.0,31348.0,-32314.0,966.0,0.0131,-574673.0,60.0,FALL
2019-12-06,5250.0,5030.0,5270.0,5030.0,190608.0,-41629.0,41641.0,-12.0,0.0143,-575639.0,180.0,RISE
2019-12-05,5070.0,5140.0,5200.0,5040.0,165530.0,24510.0,-24553.0,43.0,0.0126,-575627.0,70.0,FALL
2019-12-04,5140.0,5150.0,5260.0,5120.0,238735.0,25730.0,-25757.0,27.0,0.0135,-575670.0,90.0,FALL
2019-12-03,5230.0,5150.0,5300.0,5080.0,226000.0,-29373.0,29347.0,26.0,0.0144,-575697.0,110.0,RISE
2019-12-02,5120.0,5070.0,5230.0,5050.0,100308.0,19493.0,-19539.0,46.0,0.011000000000000001,-575723.0,50.0,RISE
2019-11-29,5070.0,5050.0,5150.0,4935.0,252006.0,-10348.0,10289.0,59.0,0.0117,-575769.0,30.0,FALL
2019-11-28,5100.0,5320.0,5350.0,5090.0,223907.0,12211.0,-12223.0,12.0,0.0111,-575828.0,210.0,FALL
2019-11-27,5310.0,5430.0,5520.0,5230.0,482261.0,62827.0,-62906.0,79.0,0.0115,-575840.0,40.0,FALL
2019-11-26,5350.0,5190.0,5400.0,5140.0,433075.0,-50675.0,50648.0,27.0,0.0138,-575919.0,150.0,RISE
2019-11-25,5200.0,5200.0,5210.0,5080.0,217119.0,-14315.0,14297.0,18.0,0.0119,-575946.0,180.0,RISE
2019-11-22,5020.0,5090.0,5220.0,5020.0,321076.0,-13843.0,14701.0,-858.0,0.0113,-575964.0,40.0,FALL
2019-11-21,5060.0,4975.0,5110.0,4765.0,340290.0,3834.0,-3816.0,-18.0,0.0108,-575106.0,90.0,RISE
2019-11-20,4970.0,4995.0,5060.0,4930.0,191826.0,-6901.0,6978.0,-77.0,0.0109,-575088.0,50.0,FALL
2019-11-19,5020.0,5180.0,5180.0,4985.0,398150.0,4937.0,-4969.0,32.0,0.0106,-575011.0,190.0,FALL
2019-11-18,5210.0,5390.0,5400.0,5200.0,277740.0,1051.0,-1276.0,225.0,0.0108,-575043.0,60.0,FALL
2019-11-15,5270.0,5250.0,5370.0,5220.0,277978.0,21380.0,-20413.0,-967.0,0.0108,-575268.0,10.0,FALL
2019-11-14,5280.0,5200.0,5280.0,4935.0,658503.0,9298.0,-9077.0,-221.0,0.0116,-574301.0,20.0,RISE
2019-11-13,5260.0,5650.0,5650.0,5070.0,1254751.0,66609.0,-66465.0,-144.0,0.0114,-574080.0,390.0,FALL
2019-11-12,5650.0,5600.0,5880.0,5510.0,703610.0,-196556.0,196581.0,-25.0,0.0139,-573936.0,50.0,RISE
2019-11-11,5600.0,5920.0,5980.0,5230.0,1402621.0,97471.0,-97474.0,3.0,0.0067,-573911.0,20.0,FALL
2019-11-08,5620.0,5550.0,5650.0,5360.0,844485.0,-64420.0,64326.0,94.0,0.0102,-573914.0,330.0,RISE
2019-11-07,5290.0,5170.0,5370.0,5130.0,397544.0,-45936.0,45413.0,523.0,0.0079,-574008.0,110.0,RISE
2019-11-06,5180.0,5090.0,5240.0,5030.0,275408.0,-52805.0,52817.0,-12.0,0.0065,-574531.0,90.0,RISE
2019-11-05,5090.0,5200.0,5200.0,4965.0,282906.0,47437.0,-47267.0,-170.0,0.0046,-574519.0,30.0,RISE
2019-11-04,5060.0,4990.0,5100.0,4920.0,196779.0,-20814.0,20980.0,-166.0,0.0063,-574349.0,120.0,RISE
2019-11-01,4940.0,4885.0,5030.0,4840.0,219407.0,-24429.0,24438.0,-9.0,0.0055,-574183.0,45.0,RISE
2019-10-31,4895.0,4780.0,4930.0,4675.0,283516.0,-21040.0,21118.0,-78.0,0.0046,-574174.0,115.0,RISE
2019-10-30,4780.0,4950.0,4960.0,4775.0,284657.0,24855.0,-24767.0,-88.0,0.0039,-574096.0,210.0,FALL
2019-10-29,4990.0,5080.0,5090.0,4800.0,326834.0,21942.0,-24104.0,2162.0,0.0048,-574008.0,20.0,FALL
2019-10-28,5010.0,4810.0,5140.0,4755.0,478798.0,-33328.0,33257.0,71.0,0.0056,-576170.0,250.0,FALL
2019-10-25,5260.0,5230.0,5400.0,5070.0,491835.0,131726.0,-132089.0,363.0,0.0047,-576241.0,100.0,FALL
2019-10-24,5360.0,4930.0,5390.0,4820.0,806580.0,-111033.0,111054.0,-21.0,0.0096,-576604.0,460.0,RISE
2019-10-23,4900.0,4815.0,4995.0,4780.0,337855.0,37937.0,-37432.0,-505.0,0.0055,-576583.0,60.0,FALL
2019-10-22,4960.0,5120.0,5170.0,4850.0,522372.0,-3282.0,3442.0,-160.0,0.0073,-576078.0,160.0,FALL
2019-10-21,5120.0,5360.0,5400.0,4675.0,1533471.0,121674.0,-121576.0,-98.0,0.0071,-575918.0,320.0,FALL
2019-10-18,5440.0,5130.0,5600.0,5130.0,895933.0,-27940.0,27910.0,30.0,0.0115,-575820.0,280.0,RISE
2019-10-17,5160.0,5110.0,5210.0,5100.0,145176.0,-373.0,-3390.0,3763.0,0.0105,-575850.0,40.0,RISE
2019-10-16,5120.0,5100.0,5170.0,5010.0,184821.0,-7813.0,3075.0,4738.0,0.0104,-579613.0,50.0,RISE
2019-10-15,5070.0,5200.0,5200.0,5000.0,388070.0,37374.0,-37300.0,-74.0,0.0102,-584351.0,130.0,FALL
2019-10-14,5200.0,5270.0,5360.0,5160.0,229144.0,16819.0,-16821.0,2.0,0.0115,-584277.0,20.0,FALL
2019-10-11,5220.0,5110.0,5430.0,5070.0,564155.0,21983.0,-22079.0,96.0,0.0116,-584279.0,265.0,RISE
2019-10-10,4955.0,4775.0,4955.0,4610.0,333212.0,-35643.0,35536.0,107.0,0.0122,-584375.0,295.0,RISE
2019-10-08,4660.0,4700.0,4740.0,4550.0,310759.0,-9279.0,9273.0,6.0,0.0111,-584482.0,5.0,RISE
2019-10-07,4655.0,4700.0,4890.0,4540.0,532689.0,-5137.0,5123.0,14.0,0.0113,-584488.0,385.0,FALL
2019-10-04,5040.0,5030.0,5330.0,5020.0,651290.0,8667.0,-8641.0,-26.0,0.0111,-584502.0,60.0,RISE
2019-10-02,4980.0,4820.0,5160.0,4680.0,701059.0,41457.0,-41365.0,-92.0,0.0114,-584476.0,345.0,RISE
2019-10-01,4635.0,4710.0,4710.0,4400.0,470548.0,40442.0,-40557.0,115.0,0.0134,-584384.0,25.0,FALL
2019-09-30,4660.0,5250.0,5250.0,4430.0,1050871.0,24333.0,-24250.0,-83.0,0.0151,-584499.0,400.0,FALL
2019-09-27,5060.0,5600.0,5680.0,5050.0,706038.0,-90161.0,90380.0,-219.0,0.016,-584416.0,540.0,FALL
2019-09-26,5600.0,5520.0,5720.0,5400.0,343248.0,-34901.0,35018.0,-117.0,0.0131,-584197.0,190.0,RISE
2019-09-25,5410.0,5940.0,6050.0,5360.0,494163.0,7262.0,-7160.0,-102.0,0.0121,-584080.0,540.0,FALL
2019-09-24,5950.0,5930.0,6030.0,5790.0,364096.0,-7919.0,7981.0,-62.0,0.0123,-583978.0,0.0,EVEN
2019-09-23,5950.0,5840.0,6040.0,5700.0,435341.0,-113632.0,81980.0,31652.0,0.0122,-583916.0,40.0,RISE
2019-09-20,5910.0,5960.0,6080.0,5680.0,411150.0,219.0,-1122.0,903.0,0.0096,-615568.0,10.0,RISE
2019-09-19,5900.0,6050.0,6050.0,5870.0,294804.0,-38818.0,38864.0,-46.0,0.0101,-616471.0,100.0,FALL
2019-09-18,6000.0,5990.0,6200.0,5990.0,548751.0,-8859.0,7896.0,963.0,0.0086,-616425.0,70.0,FALL
2019-09-17,6070.0,5640.0,6100.0,5500.0,726820.0,-9008.0,9251.0,-243.0,0.0083,-617388.0,270.0,RISE
2019-09-16,5800.0,6200.0,6310.0,5760.0,1837746.0,48480.0,-48457.0,-23.0,0.008,-617145.0,470.0,RISE
2019-09-11,5330.0,5250.0,5490.0,4920.0,1061148.0,117279.0,-116997.0,-282.0,0.0074,-617122.0,10.0,RISE
2019-09-10,5320.0,5150.0,5400.0,5040.0,888605.0,-102609.0,100221.0,2388.0,0.0118,-616840.0,290.0,RISE
2019-09-09,5030.0,5070.0,5230.0,4950.0,351491.0,40001.0,-40001.0,0.0,0.0081,-619228.0,10.0,RISE
2019-09-06,5020.0,4875.0,5150.0,4785.0,723186.0,-35367.0,35877.0,-510.0,0.0096,-619228.0,115.0,RISE
2019-09-05,4905.0,4860.0,4990.0,4850.0,361267.0,-16330.0,16095.0,235.0,0.0084,-618718.0,50.0,RISE
2019-09-04,4855.0,4685.0,4865.0,4630.0,484257.0,7927.0,-8201.0,274.0,0.0077,-618953.0,145.0,RISE
2019-09-03,4710.0,4535.0,4780.0,4535.0,357157.0,-41958.0,42025.0,-67.0,0.0081,-619227.0,150.0,RISE
2019-09-02,4560.0,4345.0,4580.0,4200.0,410069.0,-76930.0,76979.0,-49.0,0.0067,-619160.0,195.0,RISE
2019-08-30,4365.0,4375.0,4375.0,4270.0,229581.0,-14468.0,14859.0,-391.0,0.0038,-619111.0,95.0,RISE
2019-08-29,4270.0,4445.0,4445.0,4240.0,170785.0,18918.0,-18929.0,11.0,0.0032,-618720.0,180.0,FALL
2019-08-28,4450.0,4395.0,4540.0,4285.0,316196.0,-57272.0,57277.0,-5.0,0.0039,-618731.0,95.0,RISE
2019-08-27,4355.0,4530.0,4865.0,4280.0,845909.0,121244.0,-121217.0,-27.0,0.0018,-618726.0,110.0,RISE
2019-08-26,4245.0,4545.0,4545.0,4145.0,212227.0,8769.0,-8694.0,-75.0,0.0062,-618699.0,310.0,FALL
2019-08-23,4555.0,4620.0,4645.0,4515.0,243708.0,-1363.0,1838.0,-475.0,0.006,-618624.0,65.0,FALL
2019-08-22,4620.0,4695.0,4695.0,4520.0,337371.0,6467.0,-5958.0,-509.0,0.0059,-618149.0,120.0,RISE
2019-08-21,4500.0,4615.0,4650.0,4430.0,259865.0,10264.0,-10353.0,89.0,0.0062,-617640.0,150.0,FALL
2019-08-20,4650.0,4675.0,4695.0,4525.0,194707.0,-3997.0,4079.0,-82.0,0.0069,-617729.0,20.0,FALL
2019-08-19,4670.0,4520.0,4970.0,4515.0,549336.0,24713.0,-27003.0,2290.0,0.0068,-617647.0,220.0,RISE
2019-08-16,4450.0,3780.0,4500.0,3780.0,1043204.0,-40695.0,37996.0,2699.0,0.0078,-619937.0,530.0,RISE
2019-08-14,3920.0,3880.0,3995.0,3855.0,75397.0,-14306.0,5739.0,8567.0,0.0064,-622636.0,70.0,RISE
2019-08-13,3850.0,3960.0,4030.0,3775.0,138495.0,17583.0,-21738.0,4155.0,0.0062,-631203.0,95.0,FALL
2019-08-12,3945.0,3810.0,4075.0,3810.0,240630.0,29700.0,-30200.0,500.0,0.006999999999999999,-635358.0,100.0,RISE
2019-08-09,3845.0,3670.0,3850.0,3670.0,188062.0,-35740.0,35757.0,-17.0,0.0081,-635858.0,140.0,RISE
2019-08-08,3705.0,3735.0,3830.0,3670.0,150259.0,-15539.0,8623.0,6916.0,0.0068,-635841.0,30.0,RISE
2019-08-07,3675.0,3520.0,3800.0,3520.0,166905.0,21098.0,-28835.0,7737.0,0.0066,-642757.0,25.0,RISE
2019-08-06,3650.0,3530.0,3950.0,3305.0,347768.0,-35048.0,34994.0,54.0,0.0076,-650494.0,60.0,FALL
2019-08-05,3710.0,4125.0,4145.0,3710.0,180513.0,24350.0,-24269.0,-81.0,0.0063,-650548.0,320.0,FALL
2019-08-02,4030.0,4085.0,4190.0,3915.0,180285.0,635.0,-645.0,10.0,0.0069,-650467.0,75.0,FALL
2019-08-01,4105.0,3910.0,4300.0,3895.0,367264.0,59000.0,-58242.0,-758.0,0.0069,-650477.0,155.0,RISE
2019-07-31,3950.0,3640.0,3980.0,3525.0,249574.0,22903.0,-24864.0,1961.0,0.0092,-649719.0,305.0,RISE
2019-07-30,3645.0,3565.0,3740.0,3565.0,91199.0,-22044.0,22033.0,11.0,0.01,-651680.0,65.0,RISE
2019-07-29,3580.0,3845.0,3845.0,3535.0,182340.0,32292.0,-32293.0,1.0,0.0092,-651691.0,155.0,FALL
