,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-07,818.0,790.0,818.0,790.0,274918.0,-63948.0,63315.0,633.0,0.0484,-1033896.0,28.0,RISE
2020-05-06,790.0,790.0,799.0,780.0,162986.0,-26163.0,24893.0,1270.0,0.0469,-1034529.0,3.0,RISE
2020-05-04,787.0,807.0,807.0,776.0,142832.0,14316.0,-18141.0,3825.0,0.0471,-1035799.0,21.0,FALL
2020-04-29,808.0,788.0,820.0,788.0,331894.0,-82715.0,82715.0,0.0,0.0477,-1039624.0,20.0,RISE
2020-04-28,788.0,811.0,811.0,774.0,166618.0,40967.0,-40966.0,-1.0,0.0457,-1039624.0,16.0,FALL
2020-04-27,804.0,766.0,812.0,753.0,327626.0,-136856.0,136856.0,0.0,0.0467,-1039623.0,39.0,RISE
2020-04-24,765.0,790.0,798.0,755.0,198700.0,31462.0,-31462.0,0.0,0.0435,-1039623.0,25.0,FALL
2020-04-23,790.0,786.0,797.0,778.0,125288.0,10595.0,-10595.0,0.0,0.0442,-1039623.0,3.0,FALL
2020-04-22,793.0,780.0,795.0,755.0,209852.0,36065.0,-36065.0,0.0,0.0444,-1039623.0,5.0,RISE
2020-04-21,788.0,800.0,808.0,740.0,373234.0,26524.0,-26524.0,0.0,0.0453,-1039623.0,20.0,FALL
2020-04-20,808.0,830.0,830.0,801.0,236739.0,26192.0,-26192.0,0.0,0.0459,-1039623.0,6.0,FALL
2020-04-17,814.0,775.0,816.0,775.0,455697.0,-164512.0,164512.0,0.0,0.0465,-1039623.0,44.0,RISE
2020-04-16,770.0,770.0,778.0,735.0,187019.0,-31392.0,31392.0,0.0,0.0426,-1039623.0,4.0,RISE
2020-04-14,766.0,765.0,771.0,751.0,192797.0,-63014.0,63014.0,0.0,0.0419,-1039623.0,14.0,RISE
2020-04-13,752.0,780.0,782.0,751.0,317559.0,20648.0,-20648.0,0.0,0.0404,-1039623.0,28.0,FALL
2020-04-10,780.0,800.0,813.0,750.0,377003.0,-27326.0,27326.0,0.0,0.0409,-1039623.0,18.0,FALL
2020-04-09,798.0,810.0,820.0,787.0,471242.0,-16634.0,16634.0,0.0,0.0402,-1039623.0,11.0,RISE
2020-04-08,787.0,777.0,820.0,707.0,1598868.0,57679.0,-57679.0,0.0,0.0398,-1039623.0,10.0,RISE
2020-04-07,777.0,789.0,831.0,730.0,1524475.0,938.0,-938.0,0.0,0.0412,-1039623.0,55.0,RISE
2020-04-06,722.0,698.0,735.0,695.0,767661.0,-65310.0,65310.0,0.0,0.0412,-1039623.0,24.0,RISE
2020-04-03,698.0,660.0,740.0,648.0,2015021.0,120361.0,-120361.0,0.0,0.0397,-1039623.0,53.0,RISE
2020-04-02,645.0,650.0,674.0,627.0,233649.0,-1051.0,1051.0,0.0,0.0425,-1039623.0,5.0,FALL
2020-04-01,650.0,644.0,679.0,637.0,365039.0,-4780.0,4780.0,0.0,0.0425,-1039623.0,13.0,RISE
2020-03-31,637.0,629.0,649.0,620.0,327523.0,10.0,-10.0,0.0,0.0424,-1039623.0,19.0,RISE
2020-03-30,618.0,610.0,625.0,581.0,214125.0,-15707.0,15707.0,0.0,0.0447,-1039623.0,1.0,RISE
2020-03-27,617.0,628.0,655.0,594.0,480560.0,38204.0,-38204.0,0.0,0.0444,-1039623.0,8.0,FALL
2020-03-26,625.0,577.0,638.0,577.0,618373.0,-14288.0,14288.0,0.0,0.042,-1039623.0,57.0,RISE
2020-03-25,568.0,549.0,575.0,548.0,393968.0,-33701.0,33701.0,0.0,0.0388,-1039623.0,38.0,RISE
2020-03-24,530.0,520.0,536.0,510.0,339590.0,-63742.0,63742.0,0.0,0.038,-1039623.0,17.0,RISE
2020-03-23,513.0,516.0,539.0,500.0,330324.0,9420.0,-9420.0,0.0,0.0365,-1039623.0,46.0,FALL
2020-03-20,559.0,500.0,564.0,500.0,382997.0,-100681.0,100681.0,0.0,0.0373,-1039623.0,29.0,RISE
2020-03-19,530.0,619.0,649.0,517.0,779835.0,-1410.0,1410.0,0.0,0.036000000000000004,-1039623.0,89.0,FALL
2020-03-18,619.0,631.0,686.0,619.0,520992.0,-72507.0,72507.0,0.0,0.036000000000000004,-1039623.0,26.0,FALL
2020-03-17,645.0,580.0,658.0,580.0,745439.0,-170722.0,170722.0,0.0,0.0349,-1039623.0,23.0,FALL
2020-03-16,668.0,720.0,750.0,663.0,516756.0,-610.0,609.0,1.0,0.0313,-1039623.0,32.0,FALL
2020-03-13,700.0,603.0,736.0,560.0,1538193.0,-25318.0,25318.0,0.0,0.0325,-1039624.0,81.0,FALL
2020-03-12,781.0,845.0,845.0,751.0,486328.0,-24828.0,24828.0,0.0,0.0319,-1039624.0,69.0,FALL
2020-03-11,850.0,901.0,923.0,839.0,286280.0,20994.0,-20994.0,0.0,0.0313,-1039624.0,53.0,FALL
2020-03-10,903.0,908.0,918.0,835.0,416920.0,-134072.0,134072.0,0.0,0.0311,-1039624.0,12.0,FALL
2020-03-09,915.0,973.0,980.0,914.0,358193.0,16200.0,-16200.0,0.0,0.0279,-1039624.0,68.0,FALL
2020-03-06,983.0,1000.0,1005.0,970.0,304095.0,-10699.0,10699.0,0.0,0.0283,-1039624.0,22.0,FALL
2020-03-05,1005.0,992.0,1020.0,992.0,209052.0,-40493.0,40493.0,0.0,0.028,-1039624.0,17.0,RISE
2020-03-04,988.0,970.0,995.0,950.0,196975.0,-53831.0,53831.0,0.0,0.0269,-1039624.0,23.0,RISE
2020-03-03,965.0,1010.0,1010.0,930.0,308613.0,8861.0,-8861.0,0.0,0.0251,-1039624.0,16.0,FALL
2020-03-02,981.0,950.0,987.0,905.0,424480.0,-8697.0,8697.0,0.0,0.0251,-1039624.0,31.0,RISE
2020-02-28,950.0,1000.0,1010.0,945.0,933526.0,203863.0,-203863.0,0.0,0.0249,-1039624.0,75.0,FALL
2020-02-27,1025.0,1025.0,1050.0,1015.0,580398.0,165019.0,-165016.0,-3.0,0.0297,-1039624.0,5.0,FALL
2020-02-26,1030.0,1030.0,1045.0,1010.0,423575.0,28520.0,-28520.0,0.0,0.0329,-1039621.0,15.0,FALL
2020-02-25,1045.0,1030.0,1060.0,1000.0,1036063.0,-313005.0,313005.0,0.0,0.0335,-1039621.0,0.0,EVEN
2020-02-24,1045.0,1100.0,1100.0,1045.0,990678.0,36634.0,-36634.0,0.0,0.0256,-1039621.0,70.0,FALL
2020-02-21,1115.0,1160.0,1165.0,1100.0,1150982.0,68063.0,-68063.0,0.0,0.0251,-1039621.0,70.0,FALL
2020-02-20,1185.0,1120.0,1270.0,1090.0,5354642.0,327080.0,-327356.0,276.0,0.0207,-1039621.0,80.0,RISE
2020-02-19,1105.0,1135.0,1150.0,1080.0,801465.0,-85216.0,85216.0,0.0,0.0282,-1039897.0,30.0,FALL
2020-02-18,1135.0,1270.0,1320.0,1115.0,3436206.0,436365.0,-436365.0,0.0,0.0263,-1039897.0,55.0,FALL
2020-02-17,1190.0,1085.0,1190.0,1075.0,2926696.0,-335156.0,335156.0,0.0,0.037000000000000005,-1039897.0,125.0,RISE
2020-02-14,1065.0,1065.0,1085.0,1055.0,431388.0,-31147.0,31147.0,0.0,0.0293,-1039897.0,15.0,RISE
2020-02-13,1050.0,1080.0,1080.0,1050.0,381416.0,-21945.0,21945.0,0.0,0.0281,-1039897.0,20.0,FALL
2020-02-12,1070.0,1050.0,1130.0,1035.0,2437516.0,182129.0,-182129.0,0.0,0.0266,-1039897.0,20.0,RISE
2020-02-11,1050.0,1040.0,1065.0,1030.0,471978.0,1306.0,-1306.0,0.0,0.0309,-1039897.0,5.0,RISE
2020-02-10,1045.0,1050.0,1055.0,1035.0,230268.0,38020.0,-38020.0,0.0,0.0309,-1039897.0,0.0,EVEN
2020-02-07,1045.0,1045.0,1055.0,1035.0,288169.0,7860.0,-7860.0,0.0,0.0318,-1039897.0,0.0,EVEN
2020-02-06,1045.0,1055.0,1055.0,1040.0,310761.0,8231.0,-8231.0,0.0,0.032,-1039897.0,0.0,EVEN
2020-02-05,1045.0,1080.0,1085.0,1040.0,490202.0,35391.0,-35391.0,0.0,0.0329,-1039897.0,15.0,FALL
2020-02-04,1060.0,1030.0,1110.0,1020.0,1203624.0,21586.0,-21586.0,0.0,0.0337,-1039897.0,30.0,RISE
2020-02-03,1030.0,1030.0,1065.0,1000.0,956753.0,-97409.0,97409.0,0.0,0.0342,-1039897.0,25.0,FALL
2020-01-31,1055.0,1125.0,1160.0,1045.0,1304854.0,104079.0,-104079.0,0.0,0.0315,-1039897.0,55.0,FALL
2020-01-30,1110.0,1205.0,1220.0,1110.0,1849008.0,-87167.0,87167.0,0.0,0.0335,-1039897.0,115.0,FALL
2020-01-29,1225.0,1380.0,1440.0,1220.0,9625093.0,570918.0,-570918.0,0.0,0.0305,-1039897.0,5.0,RISE
2020-01-28,1220.0,1090.0,1220.0,1040.0,4193613.0,-75074.0,75074.0,0.0,0.044,-1039897.0,125.0,RISE
2020-01-23,1095.0,1075.0,1130.0,1060.0,449455.0,-54721.0,54721.0,0.0,0.0422,-1039897.0,5.0,FALL
2020-01-22,1100.0,1065.0,1100.0,1060.0,396899.0,-31984.0,31984.0,0.0,0.041,-1039897.0,35.0,RISE
2020-01-21,1065.0,1180.0,1200.0,1045.0,2973071.0,579190.0,-579190.0,0.0,0.0402,-1039897.0,70.0,FALL
2020-01-20,1135.0,1110.0,1160.0,1080.0,980678.0,40342.0,-40342.0,0.0,0.0539,-1039897.0,35.0,RISE
2020-01-17,1100.0,1105.0,1120.0,1095.0,221221.0,-52236.0,52236.0,0.0,0.0549,-1039897.0,0.0,EVEN
2020-01-16,1100.0,1095.0,1100.0,1080.0,218330.0,-27616.0,27616.0,0.0,0.0536,-1039897.0,5.0,RISE
2020-01-15,1095.0,1095.0,1100.0,1075.0,209031.0,-62578.0,62578.0,0.0,0.053,-1039897.0,10.0,RISE
2020-01-14,1085.0,1100.0,1110.0,1080.0,302617.0,-20714.0,20714.0,0.0,0.0515,-1039897.0,10.0,FALL
2020-01-13,1095.0,1090.0,1100.0,1075.0,244164.0,-51525.0,51525.0,0.0,0.0502,-1039897.0,10.0,RISE
2020-01-10,1085.0,1070.0,1085.0,1060.0,221411.0,-68522.0,68522.0,0.0,0.049,-1039897.0,15.0,RISE
2020-01-09,1070.0,1035.0,1085.0,1030.0,191420.0,-48739.0,48739.0,0.0,0.0474,-1039897.0,50.0,RISE
2020-01-08,1020.0,1080.0,1080.0,1010.0,503055.0,36367.0,-36367.0,0.0,0.0462,-1039897.0,60.0,FALL
2020-01-07,1080.0,1075.0,1085.0,1065.0,215426.0,-14350.0,14350.0,0.0,0.0474,-1039897.0,5.0,RISE
2020-01-06,1075.0,1100.0,1100.0,1060.0,438981.0,-14158.0,14158.0,0.0,0.0471,-1039897.0,25.0,FALL
2020-01-03,1100.0,1085.0,1110.0,1075.0,454054.0,-120420.0,120420.0,0.0,0.0468,-1039897.0,15.0,RISE
2020-01-02,1085.0,1090.0,1090.0,1060.0,449788.0,-100974.0,100974.0,0.0,0.044,-1039897.0,5.0,FALL
2019-12-30,1090.0,1070.0,1090.0,1055.0,511765.0,-128834.0,128834.0,0.0,0.0416,-1039897.0,20.0,RISE
2019-12-27,1070.0,1030.0,1210.0,1020.0,3514840.0,114312.0,-114312.0,0.0,0.0385,-1039897.0,55.0,RISE
2019-12-26,1015.0,1010.0,1030.0,1005.0,107469.0,-16006.0,16006.0,0.0,0.0412,-1039897.0,0.0,EVEN
2019-12-24,1015.0,1035.0,1045.0,1010.0,159721.0,8068.0,-8068.0,0.0,0.0408,-1039897.0,30.0,FALL
2019-12-23,1045.0,1050.0,1060.0,1030.0,99764.0,-1952.0,1952.0,0.0,0.0411,-1039897.0,5.0,FALL
2019-12-20,1050.0,1045.0,1060.0,1030.0,97805.0,-11086.0,11086.0,0.0,0.0411,-1039897.0,10.0,RISE
2019-12-19,1040.0,1060.0,1085.0,1040.0,189846.0,-4475.0,4475.0,0.0,0.0408,-1039897.0,20.0,FALL
2019-12-18,1060.0,1055.0,1075.0,1025.0,437231.0,-11785.0,11785.0,0.0,0.0407,-1039897.0,10.0,RISE
2019-12-17,1050.0,1050.0,1060.0,1030.0,173987.0,-26824.0,26824.0,0.0,0.0405,-1039897.0,0.0,EVEN
2019-12-16,1050.0,1040.0,1070.0,1040.0,163713.0,-4726.0,4725.0,1.0,0.04,-1039897.0,0.0,EVEN
2019-12-13,1050.0,1035.0,1055.0,1030.0,165397.0,-28189.0,28189.0,0.0,0.0399,-1039898.0,20.0,RISE
2019-12-12,1030.0,1005.0,1035.0,1000.0,233900.0,-20137.0,20136.0,1.0,0.0393,-1039898.0,25.0,RISE
2019-12-11,1005.0,1010.0,1020.0,1000.0,132500.0,-1417.0,1417.0,0.0,0.0388,-1039899.0,0.0,EVEN
2019-12-10,1005.0,1015.0,1015.0,998.0,104320.0,-2023.0,2023.0,0.0,0.0388,-1039899.0,10.0,FALL
2019-12-09,1015.0,1025.0,1025.0,1000.0,120079.0,5133.0,-5133.0,0.0,0.0388,-1039899.0,0.0,EVEN
2019-12-06,1015.0,1005.0,1020.0,991.0,173067.0,-19480.0,19480.0,0.0,0.0389,-1039899.0,10.0,RISE
2019-12-05,1005.0,1010.0,1025.0,981.0,314541.0,35825.0,-35825.0,0.0,0.0385,-1039899.0,0.0,EVEN
2019-12-04,1005.0,1025.0,1025.0,1005.0,205552.0,58.0,-58.0,0.0,0.0394,-1039899.0,20.0,FALL
2019-12-03,1025.0,1045.0,1050.0,1000.0,387385.0,-11409.0,11409.0,0.0,0.0394,-1039899.0,35.0,FALL
2019-12-02,1060.0,1060.0,1075.0,1045.0,211364.0,26428.0,-26428.0,0.0,0.0391,-1039899.0,5.0,FALL
2019-11-29,1065.0,1060.0,1095.0,1050.0,436140.0,7177.0,-7177.0,0.0,0.0397,-1039899.0,10.0,FALL
2019-11-28,1075.0,1100.0,1115.0,1070.0,490642.0,62483.0,-62483.0,0.0,0.04,-1039899.0,25.0,FALL
2019-11-27,1100.0,1150.0,1160.0,1100.0,691416.0,83959.0,-83959.0,0.0,0.0423,-1039899.0,50.0,FALL
2019-11-26,1150.0,1135.0,1160.0,1100.0,1375138.0,-209773.0,209773.0,0.0,0.0443,-1039899.0,15.0,RISE
2019-11-25,1135.0,1195.0,1340.0,1135.0,12899779.0,581995.0,-555806.0,-26189.0,0.0393,-1039899.0,40.0,RISE
2019-11-22,1095.0,1125.0,1135.0,1095.0,380195.0,-13309.0,-12880.0,26189.0,0.0524,-1013710.0,25.0,FALL
2019-11-21,1120.0,1160.0,1170.0,1110.0,229527.0,24874.0,-24874.0,0.0,0.0527,-1039899.0,40.0,FALL
2019-11-20,1160.0,1195.0,1210.0,1150.0,466315.0,21911.0,-21911.0,0.0,0.0533,-1039899.0,45.0,FALL
2019-11-19,1205.0,1175.0,1230.0,1170.0,582185.0,-59712.0,59712.0,0.0,0.0539,-1039899.0,30.0,RISE
2019-11-18,1175.0,1145.0,1185.0,1140.0,243398.0,-93911.0,93911.0,0.0,0.0524,-1039899.0,30.0,RISE
2019-11-15,1145.0,1185.0,1185.0,1140.0,188239.0,-24053.0,24053.0,0.0,0.0502,-1039899.0,35.0,FALL
2019-11-14,1180.0,1190.0,1195.0,1165.0,360643.0,-3308.0,3308.0,0.0,0.0496,-1039899.0,0.0,EVEN
2019-11-13,1180.0,1185.0,1185.0,1165.0,199154.0,-15730.0,15730.0,0.0,0.0496,-1039899.0,5.0,RISE
2019-11-12,1175.0,1150.0,1180.0,1150.0,252559.0,-51022.0,51022.0,0.0,0.0492,-1039899.0,25.0,RISE
2019-11-11,1150.0,1160.0,1170.0,1145.0,134587.0,-29942.0,29942.0,0.0,0.048,-1039899.0,10.0,FALL
2019-11-08,1160.0,1140.0,1160.0,1120.0,161849.0,-47923.0,47923.0,0.0,0.0473,-1039899.0,20.0,RISE
2019-11-07,1140.0,1160.0,1165.0,1135.0,132986.0,-22230.0,22230.0,0.0,0.0463,-1039899.0,20.0,FALL
2019-11-06,1160.0,1170.0,1170.0,1150.0,168250.0,-37644.0,37644.0,0.0,0.0461,-1039899.0,10.0,FALL
2019-11-05,1170.0,1175.0,1175.0,1145.0,187857.0,4647.0,-4647.0,0.0,0.047,-1039899.0,0.0,EVEN
2019-11-04,1170.0,1130.0,1170.0,1105.0,424516.0,-151242.0,151242.0,0.0,0.0474,-1039899.0,45.0,RISE
2019-11-01,1125.0,1120.0,1130.0,1100.0,99578.0,-22300.0,22300.0,0.0,0.0439,-1039899.0,15.0,RISE
2019-10-31,1110.0,1100.0,1135.0,1100.0,252482.0,-77122.0,77122.0,0.0,0.0433,-1039899.0,10.0,RISE
2019-10-30,1100.0,1120.0,1120.0,1075.0,171867.0,16460.0,-16460.0,0.0,0.0417,-1039899.0,5.0,FALL
2019-10-29,1105.0,1115.0,1120.0,1090.0,164433.0,-34656.0,34656.0,0.0,0.0421,-1039899.0,5.0,RISE
2019-10-28,1100.0,1110.0,1110.0,1085.0,236402.0,-14781.0,14781.0,0.0,0.0413,-1039899.0,0.0,EVEN
2019-10-25,1100.0,1075.0,1105.0,1065.0,184822.0,-25350.0,25350.0,0.0,0.0409,-1039899.0,35.0,RISE
2019-10-24,1065.0,1090.0,1100.0,1050.0,178802.0,-2622.0,2622.0,0.0,0.0403,-1039899.0,20.0,FALL
2019-10-23,1085.0,1095.0,1110.0,1080.0,137431.0,-6327.0,6327.0,0.0,0.0403,-1039899.0,10.0,FALL
2019-10-22,1095.0,1115.0,1125.0,1090.0,222661.0,-17942.0,17942.0,0.0,0.0402,-1039899.0,20.0,FALL
2019-10-21,1115.0,1125.0,1135.0,1100.0,185138.0,-11707.0,11707.0,0.0,0.0398,-1039899.0,15.0,FALL
2019-10-18,1130.0,1130.0,1145.0,1125.0,116919.0,-21616.0,21616.0,0.0,0.0372,-1039899.0,0.0,EVEN
2019-10-17,1130.0,1150.0,1155.0,1125.0,142470.0,-24799.0,24799.0,0.0,0.0371,-1039899.0,15.0,FALL
2019-10-16,1145.0,1120.0,1160.0,1120.0,279321.0,-44861.0,44861.0,0.0,0.0368,-1039899.0,25.0,RISE
2019-10-15,1120.0,1110.0,1125.0,1110.0,115886.0,-28314.0,28314.0,0.0,0.0358,-1039899.0,10.0,RISE
2019-10-14,1110.0,1130.0,1130.0,1100.0,179507.0,-16179.0,16179.0,0.0,0.0352,-1039899.0,10.0,RISE
2019-10-11,1100.0,1065.0,1115.0,1065.0,186041.0,-8870.0,8870.0,0.0,0.0348,-1039899.0,35.0,RISE
2019-10-10,1065.0,1090.0,1090.0,1060.0,212551.0,-13804.0,13804.0,0.0,0.0346,-1039899.0,20.0,FALL
2019-10-08,1085.0,1090.0,1115.0,1060.0,263400.0,-22885.0,22885.0,0.0,0.0344,-1039899.0,10.0,FALL
2019-10-07,1095.0,1080.0,1095.0,1070.0,133645.0,-11153.0,11153.0,0.0,0.0339,-1039899.0,15.0,RISE
2019-10-04,1080.0,1105.0,1105.0,1050.0,245915.0,4042.0,-4041.0,-1.0,0.0336,-1039899.0,30.0,FALL
2019-10-02,1110.0,1115.0,1125.0,1095.0,137872.0,-410.0,411.0,-1.0,0.0339,-1039898.0,0.0,EVEN
2019-10-01,1110.0,1110.0,1125.0,1085.0,266200.0,-25803.0,25805.0,-2.0,0.0339,-1039897.0,0.0,EVEN
2019-09-30,1110.0,1130.0,1130.0,1075.0,237853.0,-4820.0,4822.0,-2.0,0.0332,-1039895.0,10.0,FALL
2019-09-27,1120.0,1170.0,1170.0,1120.0,313569.0,-8878.0,8878.0,0.0,0.0331,-1039893.0,40.0,FALL
2019-09-26,1160.0,1180.0,1210.0,1150.0,307788.0,21153.0,-21154.0,1.0,0.0329,-1039893.0,5.0,FALL
2019-09-25,1165.0,1195.0,1210.0,1165.0,304370.0,8042.0,-8040.0,-2.0,0.0334,-1039894.0,40.0,FALL
2019-09-24,1205.0,1285.0,1290.0,1200.0,1022563.0,74863.0,-74864.0,1.0,0.0336,-1039892.0,45.0,FALL
2019-09-23,1250.0,1250.0,1255.0,1225.0,488145.0,78765.0,-78765.0,0.0,0.0353,-1039893.0,5.0,RISE
2019-09-20,1245.0,1255.0,1260.0,1215.0,638580.0,53413.0,-53413.0,0.0,0.0374,-1039893.0,10.0,FALL
2019-09-19,1255.0,1195.0,1260.0,1180.0,1061500.0,-141954.0,141954.0,0.0,0.0386,-1039893.0,70.0,RISE
2019-09-18,1185.0,1180.0,1205.0,1165.0,374368.0,-5884.0,5884.0,0.0,0.0357,-1039893.0,5.0,FALL
2019-09-17,1190.0,1165.0,1280.0,1160.0,1334943.0,-33945.0,33945.0,0.0,0.036000000000000004,-1039893.0,10.0,RISE
2019-09-16,1180.0,1175.0,1185.0,1165.0,228897.0,-26411.0,26411.0,0.0,0.0352,-1039893.0,5.0,RISE
2019-09-11,1175.0,1145.0,1175.0,1140.0,196115.0,-31388.0,31388.0,0.0,0.0345,-1039893.0,15.0,RISE
2019-09-10,1160.0,1165.0,1165.0,1140.0,177608.0,-1521.0,1521.0,0.0,0.0342,-1039893.0,0.0,EVEN
2019-09-09,1160.0,1170.0,1175.0,1140.0,273507.0,-293.0,293.0,0.0,0.0341,-1039893.0,10.0,RISE
2019-09-06,1150.0,1180.0,1195.0,1140.0,361576.0,15850.0,-15850.0,0.0,0.0341,-1039893.0,20.0,FALL
2019-09-05,1170.0,1185.0,1195.0,1165.0,341639.0,5196.0,-5196.0,0.0,0.0345,-1039893.0,10.0,FALL
2019-09-04,1180.0,1165.0,1185.0,1160.0,515133.0,-36847.0,36847.0,0.0,0.0345,-1039893.0,15.0,RISE
2019-09-03,1165.0,1175.0,1180.0,1145.0,540151.0,50464.0,-50464.0,0.0,0.0318,-1039893.0,15.0,FALL
2019-09-02,1180.0,1130.0,1190.0,1120.0,1236415.0,-81412.0,81413.0,-1.0,0.033,-1039893.0,55.0,RISE
2019-08-30,1125.0,1130.0,1150.0,1115.0,260613.0,-37957.0,37958.0,-1.0,0.0311,-1039892.0,5.0,RISE
2019-08-29,1120.0,1150.0,1150.0,1105.0,207326.0,60632.0,-60632.0,0.0,0.03,-1039891.0,10.0,FALL
2019-08-28,1130.0,1110.0,1140.0,1110.0,167610.0,-21950.0,21950.0,0.0,0.0314,-1039891.0,20.0,RISE
2019-08-27,1110.0,1145.0,1150.0,1110.0,216131.0,25154.0,-25154.0,0.0,0.0309,-1039891.0,15.0,FALL
2019-08-26,1125.0,1140.0,1145.0,1110.0,253963.0,31151.0,-31151.0,0.0,0.0316,-1039891.0,25.0,FALL
2019-08-23,1150.0,1130.0,1200.0,1105.0,563850.0,-3298.0,3298.0,0.0,0.0323,-1039891.0,15.0,RISE
2019-08-22,1135.0,1165.0,1165.0,1100.0,398224.0,17273.0,-17268.0,-5.0,0.0324,-1039891.0,15.0,FALL
2019-08-21,1150.0,1135.0,1160.0,1125.0,386962.0,-14629.0,14629.0,0.0,0.0346,-1039886.0,10.0,RISE
2019-08-20,1140.0,1060.0,1235.0,1060.0,2636610.0,-20495.0,20495.0,0.0,0.0341,-1039886.0,60.0,RISE
2019-08-19,1080.0,1095.0,1115.0,1075.0,170772.0,-4429.0,4429.0,0.0,0.0335,-1039886.0,0.0,EVEN
2019-08-16,1080.0,1100.0,1115.0,1060.0,372382.0,19779.0,-19779.0,0.0,0.0335,-1039886.0,45.0,FALL
2019-08-14,1125.0,1155.0,1165.0,1110.0,657382.0,16239.0,-16239.0,0.0,0.0338,-1039886.0,35.0,FALL
2019-08-13,1160.0,1120.0,1240.0,1120.0,2792519.0,36491.0,-36491.0,0.0,0.0319,-1039886.0,55.0,RISE
2019-08-12,1105.0,1110.0,1130.0,1085.0,326275.0,-8078.0,8077.0,1.0,0.0327,-1039886.0,10.0,FALL
2019-08-09,1115.0,1120.0,1135.0,1095.0,679151.0,46190.0,-46191.0,1.0,0.0313,-1039887.0,35.0,FALL
2019-08-08,1150.0,1025.0,1155.0,1015.0,1201116.0,10433.0,-10435.0,2.0,0.032,-1039888.0,135.0,RISE
2019-08-07,1015.0,996.0,1040.0,996.0,313194.0,9413.0,-9415.0,2.0,0.0322,-1039890.0,0.0,EVEN
2019-08-06,1015.0,1000.0,1080.0,956.0,653779.0,-41880.0,41876.0,4.0,0.0324,-1039892.0,45.0,FALL
2019-08-05,1060.0,1085.0,1250.0,1060.0,2056582.0,65865.0,-65867.0,2.0,0.0313,-1039896.0,30.0,FALL
2019-08-02,1090.0,1080.0,1115.0,1015.0,203801.0,-26189.0,26186.0,3.0,0.0327,-1039898.0,20.0,FALL
2019-08-01,1110.0,1100.0,1155.0,1080.0,373938.0,66076.0,-66079.0,3.0,0.0321,-1039901.0,5.0,RISE
2019-07-31,1105.0,1085.0,1115.0,1050.0,246643.0,-26882.0,26891.0,-9.0,0.0336,-1039904.0,10.0,RISE
2019-07-30,1095.0,1050.0,1130.0,1050.0,346722.0,-42796.0,42791.0,5.0,0.0327,-1039895.0,5.0,RISE
2019-07-29,1090.0,1135.0,1170.0,1080.0,553497.0,8312.0,-8312.0,0.0,0.0316,-1039900.0,75.0,FALL
