,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-21,3215.0,3070.0,3230.0,2960.0,1415410.0,60455.0,-46009.0,-14446.0,0.0161,112038.0,130.0,RISE
2020-04-20,3085.0,3100.0,3165.0,3030.0,489103.0,-42293.0,78204.0,-35911.0,0.0172,126484.0,0.0,EVEN
2020-04-17,3085.0,3075.0,3110.0,3060.0,300315.0,48523.0,-10561.0,-37962.0,0.0154,162395.0,15.0,RISE
2020-04-16,3070.0,3080.0,3100.0,2960.0,297939.0,-8965.0,8965.0,0.0,0.0156,200357.0,10.0,FALL
2020-04-14,3080.0,3030.0,3160.0,3030.0,290974.0,13975.0,2107.0,-16082.0,0.0154,200357.0,50.0,RISE
2020-04-13,3030.0,3155.0,3205.0,3020.0,460361.0,-28012.0,17928.0,10084.0,0.0154,216439.0,100.0,FALL
2020-04-10,3130.0,3385.0,3385.0,3055.0,1143133.0,110432.0,-79332.0,-31100.0,0.015,206355.0,265.0,FALL
2020-04-09,3395.0,3330.0,3460.0,3290.0,1278590.0,-31884.0,31884.0,0.0,0.0168,237455.0,50.0,RISE
2020-04-08,3345.0,3185.0,3500.0,3155.0,4333499.0,-68121.0,68121.0,0.0,0.0161,237455.0,225.0,RISE
2020-04-07,3120.0,3250.0,3270.0,3080.0,773822.0,-41085.0,49891.0,-8806.0,0.0145,237455.0,45.0,FALL
2020-04-06,3165.0,3055.0,3330.0,3020.0,2506673.0,44181.0,-60111.0,15930.0,0.0134,246261.0,170.0,RISE
2020-04-03,2995.0,3020.0,3200.0,2935.0,1165576.0,123266.0,-53526.0,-69740.0,0.0147,230331.0,70.0,RISE
2020-04-02,2925.0,3085.0,3100.0,2860.0,1029199.0,-117423.0,130733.0,-13310.0,0.016,300071.0,200.0,FALL
2020-04-01,3125.0,3435.0,3495.0,3125.0,1254421.0,4968.0,-5460.0,492.0,0.0134,313381.0,270.0,FALL
2020-03-31,3395.0,3490.0,3670.0,3250.0,2271773.0,29362.0,-596.0,-28766.0,0.0136,312889.0,90.0,FALL
2020-03-30,3485.0,3125.0,3500.0,3120.0,3557317.0,130458.0,-18209.0,-112249.0,0.0136,341655.0,665.0,RISE
2020-03-27,2820.0,2930.0,3045.0,2460.0,2198543.0,32007.0,55360.0,-87367.0,0.013999999999999999,453904.0,20.0,FALL
2020-03-26,2840.0,2900.0,3130.0,2715.0,4360629.0,140890.0,-98584.0,-42306.0,0.0128,541271.0,130.0,RISE
2020-03-25,2710.0,2300.0,2710.0,2300.0,3369700.0,101551.0,-10116.0,-91435.0,0.0148,583577.0,625.0,UPPER_LIMIT
2020-03-24,2085.0,2005.0,2090.0,1995.0,227088.0,29862.0,-29862.0,0.0,0.0153,675012.0,135.0,RISE
2020-03-23,1950.0,1865.0,2005.0,1865.0,264158.0,-41063.0,41063.0,0.0,0.0166,675012.0,80.0,FALL
2020-03-20,2030.0,1860.0,2050.0,1845.0,334401.0,26192.0,-26192.0,0.0,0.0163,675012.0,185.0,RISE
2020-03-19,1845.0,2255.0,2295.0,1835.0,474308.0,-8523.0,5712.0,2811.0,0.0169,675012.0,405.0,FALL
2020-03-18,2250.0,2370.0,2500.0,2250.0,285974.0,7269.0,-18683.0,11414.0,0.0168,672201.0,95.0,FALL
2020-03-17,2345.0,2160.0,2395.0,2160.0,393415.0,-18180.0,14141.0,4039.0,0.0175,660787.0,25.0,FALL
2020-03-16,2370.0,2630.0,2630.0,2370.0,275173.0,-11338.0,11337.0,1.0,0.0173,656748.0,150.0,FALL
2020-03-13,2520.0,2500.0,2625.0,2365.0,405394.0,-9227.0,-3306.0,12533.0,0.0192,656747.0,290.0,FALL
2020-03-12,2810.0,2985.0,3050.0,2745.0,402230.0,19916.0,-31637.0,11721.0,0.0193,644214.0,220.0,FALL
2020-03-11,3030.0,3230.0,3255.0,2970.0,392693.0,-26699.0,26699.0,0.0,0.02,632493.0,190.0,FALL
2020-03-10,3220.0,3355.0,3390.0,3175.0,290210.0,30806.0,-30806.0,0.0,0.0166,632493.0,180.0,FALL
2020-03-09,3400.0,3295.0,3570.0,3260.0,779209.0,51432.0,-6890.0,-44542.0,0.0178,632493.0,130.0,RISE
2020-03-06,3270.0,3320.0,3325.0,3235.0,78785.0,-22642.0,19442.0,3200.0,0.0179,677035.0,50.0,FALL
2020-03-05,3320.0,3270.0,3330.0,3255.0,87031.0,-16882.0,16882.0,0.0,0.0175,673835.0,80.0,RISE
2020-03-04,3240.0,3155.0,3240.0,3155.0,60032.0,-12930.0,9318.0,3612.0,0.0171,673835.0,40.0,RISE
2020-03-03,3200.0,3190.0,3250.0,3180.0,101864.0,-8691.0,8691.0,0.0,0.0174,670223.0,25.0,RISE
2020-03-02,3175.0,3030.0,3185.0,3030.0,157174.0,-31248.0,31248.0,0.0,0.0172,670223.0,120.0,RISE
2020-02-28,3055.0,3220.0,3300.0,3000.0,283310.0,-27317.0,27317.0,0.0,0.0164,670223.0,200.0,FALL
2020-02-27,3255.0,3335.0,3420.0,3245.0,138110.0,-3971.0,3975.0,-4.0,0.0149,670223.0,80.0,FALL
2020-02-26,3335.0,3275.0,3425.0,3235.0,199039.0,-24998.0,24998.0,0.0,0.0145,670227.0,0.0,EVEN
2020-02-25,3335.0,3335.0,3385.0,3295.0,176957.0,-14479.0,15479.0,-1000.0,0.013999999999999999,670227.0,0.0,EVEN
2020-02-24,3335.0,3600.0,3700.0,3335.0,603920.0,74953.0,-75953.0,1000.0,0.0136,671227.0,155.0,FALL
2020-02-21,3490.0,3495.0,3540.0,3435.0,239017.0,17527.0,-17527.0,0.0,0.0153,670227.0,25.0,RISE
2020-02-20,3465.0,3490.0,3530.0,3450.0,129555.0,-15555.0,15555.0,0.0,0.0157,670227.0,10.0,FALL
2020-02-19,3475.0,3490.0,3510.0,3440.0,103423.0,-11602.0,11602.0,0.0,0.0154,670227.0,15.0,FALL
2020-02-18,3490.0,3480.0,3530.0,3460.0,153061.0,-5129.0,5129.0,0.0,0.0151,670227.0,25.0,FALL
2020-02-17,3515.0,3445.0,3535.0,3380.0,259519.0,-11759.0,-18241.0,30000.0,0.015,670227.0,80.0,RISE
2020-02-14,3435.0,3325.0,3445.0,3325.0,192887.0,-12204.0,12204.0,0.0,0.0154,640227.0,110.0,RISE
2020-02-13,3325.0,3330.0,3365.0,3315.0,77204.0,7137.0,-7137.0,0.0,0.0151,640227.0,5.0,FALL
2020-02-12,3330.0,3350.0,3365.0,3320.0,95433.0,-8839.0,13226.0,-4387.0,0.0153,640227.0,25.0,FALL
2020-02-11,3355.0,3385.0,3385.0,3345.0,82740.0,1125.0,3261.0,-4386.0,0.015,644614.0,5.0,FALL
2020-02-10,3360.0,3400.0,3415.0,3345.0,90127.0,12929.0,-4157.0,-8772.0,0.0149,649000.0,40.0,FALL
2020-02-07,3400.0,3425.0,3460.0,3385.0,136465.0,-14801.0,20671.0,-5870.0,0.015,657772.0,5.0,FALL
2020-02-06,3405.0,3490.0,3495.0,3390.0,159048.0,25983.0,-17178.0,-8805.0,0.0145,663642.0,0.0,EVEN
2020-02-05,3405.0,3320.0,3420.0,3300.0,198329.0,-32711.0,38581.0,-5870.0,0.0149,672447.0,105.0,RISE
2020-02-04,3300.0,3300.0,3335.0,3265.0,114277.0,-31402.0,31402.0,0.0,0.0143,678317.0,10.0,RISE
2020-02-03,3290.0,3355.0,3400.0,3225.0,273407.0,-27846.0,27846.0,0.0,0.0136,678317.0,115.0,FALL
2020-01-31,3405.0,3430.0,3500.0,3355.0,403508.0,-13126.0,23764.0,-10638.0,0.0129,678317.0,15.0,RISE
2020-01-30,3390.0,3565.0,3585.0,3380.0,512050.0,42500.0,-37124.0,-5376.0,0.0124,688955.0,160.0,FALL
2020-01-29,3550.0,3675.0,3675.0,3440.0,666914.0,81725.0,-78176.0,-3549.0,0.0135,694331.0,45.0,FALL
2020-01-28,3595.0,3455.0,3630.0,3440.0,1046688.0,71711.0,-71711.0,0.0,0.015,697880.0,175.0,RISE
2020-01-23,3420.0,3375.0,3420.0,3360.0,132688.0,16058.0,-11775.0,-4283.0,0.0156,697880.0,25.0,RISE
2020-01-22,3395.0,3275.0,3395.0,3275.0,126859.0,4428.0,-5428.0,1000.0,0.0159,702163.0,95.0,RISE
2020-01-21,3300.0,3370.0,3385.0,3250.0,123792.0,25995.0,-3815.0,-22180.0,0.016,701163.0,65.0,FALL
2020-01-20,3365.0,3265.0,3385.0,3240.0,206977.0,-4807.0,4807.0,0.0,0.0161,723343.0,130.0,RISE
2020-01-17,3235.0,3235.0,3270.0,3235.0,53241.0,-9676.0,8676.0,1000.0,0.016,723343.0,0.0,EVEN
2020-01-16,3235.0,3225.0,3240.0,3200.0,72587.0,-14194.0,10111.0,4083.0,0.0158,722343.0,40.0,RISE
2020-01-15,3195.0,3195.0,3205.0,3155.0,55719.0,-2880.0,2880.0,0.0,0.0156,718260.0,5.0,RISE
2020-01-14,3190.0,3165.0,3220.0,3165.0,44057.0,-256.0,256.0,0.0,0.0155,718260.0,5.0,RISE
2020-01-13,3185.0,3115.0,3195.0,3115.0,101922.0,-11981.0,11981.0,0.0,0.0152,718260.0,70.0,RISE
2020-01-10,3115.0,3110.0,3130.0,3095.0,39368.0,-629.0,629.0,0.0,0.0149,718260.0,40.0,RISE
2020-01-09,3075.0,3070.0,3115.0,3065.0,51739.0,1365.0,-1365.0,0.0,0.0149,718260.0,50.0,RISE
2020-01-08,3025.0,3150.0,3200.0,3020.0,123743.0,16739.0,-16739.0,0.0,0.0149,718260.0,125.0,FALL
2020-01-07,3150.0,3150.0,3185.0,3120.0,71633.0,-1979.0,1979.0,0.0,0.0153,718260.0,0.0,EVEN
2020-01-06,3150.0,3215.0,3215.0,3140.0,75754.0,17249.0,-17249.0,0.0,0.017,718260.0,70.0,FALL
2020-01-03,3220.0,3225.0,3255.0,3210.0,42753.0,4467.0,-4467.0,0.0,0.0174,718260.0,5.0,FALL
2020-01-02,3225.0,3220.0,3260.0,3215.0,25749.0,1989.0,-1989.0,0.0,0.017,718260.0,0.0,EVEN
2019-12-30,3225.0,3215.0,3240.0,3210.0,36609.0,-6622.0,6622.0,0.0,0.0171,718260.0,5.0,FALL
2019-12-27,3230.0,3220.0,3255.0,3185.0,77831.0,10842.0,-10842.0,0.0,0.0169,718260.0,5.0,RISE
2019-12-26,3225.0,3190.0,3230.0,3185.0,38770.0,2159.0,-1959.0,-200.0,0.0172,718260.0,25.0,RISE
2019-12-24,3200.0,3210.0,3250.0,3180.0,35625.0,3026.0,-3018.0,-8.0,0.0172,718460.0,35.0,FALL
2019-12-23,3235.0,3220.0,3250.0,3200.0,50252.0,170.0,3148.0,-3318.0,0.0173,718468.0,15.0,RISE
2019-12-20,3220.0,3230.0,3230.0,3190.0,52633.0,920.0,-98.0,-822.0,0.0172,721786.0,20.0,RISE
2019-12-19,3200.0,3245.0,3250.0,3185.0,25856.0,1844.0,-2167.0,323.0,0.0172,722608.0,25.0,FALL
2019-12-18,3225.0,3200.0,3250.0,3195.0,39149.0,-8332.0,7833.0,499.0,0.0173,722285.0,5.0,FALL
2019-12-17,3230.0,3225.0,3260.0,3215.0,31376.0,2318.0,-1827.0,-491.0,0.0171,721786.0,5.0,RISE
2019-12-16,3225.0,3265.0,3265.0,3190.0,53862.0,-2711.0,1718.0,993.0,0.0172,722277.0,10.0,RISE
2019-12-13,3215.0,3160.0,3240.0,3160.0,75543.0,-30770.0,30770.0,0.0,0.0171,721284.0,50.0,RISE
2019-12-12,3165.0,3145.0,3170.0,3135.0,52126.0,-6618.0,6789.0,-171.0,0.0164,721284.0,35.0,RISE
2019-12-11,3130.0,3095.0,3135.0,3095.0,33344.0,-5423.0,5423.0,0.0,0.0163,721455.0,20.0,RISE
2019-12-10,3110.0,3105.0,3115.0,3085.0,24372.0,944.0,-820.0,-124.0,0.0161,721455.0,10.0,RISE
2019-12-09,3100.0,3085.0,3115.0,3085.0,29765.0,13253.0,-5251.0,-8002.0,0.0162,721579.0,10.0,RISE
2019-12-06,3090.0,3020.0,3115.0,3020.0,46676.0,-8293.0,8797.0,-504.0,0.0163,729581.0,60.0,RISE
2019-12-05,3030.0,3125.0,3130.0,3010.0,100167.0,12919.0,-11186.0,-1733.0,0.0161,730085.0,70.0,FALL
2019-12-04,3100.0,3105.0,3135.0,3065.0,57330.0,7904.0,-6346.0,-1558.0,0.0163,731818.0,25.0,FALL
2019-12-03,3125.0,3140.0,3160.0,3105.0,31482.0,5412.0,-5712.0,300.0,0.0165,733376.0,10.0,FALL
2019-12-02,3135.0,3160.0,3190.0,3135.0,29605.0,7024.0,-4924.0,-2100.0,0.0166,733076.0,0.0,EVEN
2019-11-29,3135.0,3170.0,3195.0,3130.0,107074.0,5868.0,-6468.0,600.0,0.0167,735176.0,60.0,FALL
2019-11-28,3195.0,3200.0,3240.0,3170.0,74453.0,3760.0,-3145.0,-615.0,0.0169,734576.0,15.0,FALL
2019-11-27,3210.0,3220.0,3260.0,3190.0,34400.0,6725.0,-4398.0,-2327.0,0.0169,735191.0,15.0,FALL
2019-11-26,3225.0,3250.0,3270.0,3215.0,31723.0,3389.0,-31.0,-3358.0,0.017,737518.0,5.0,RISE
2019-11-25,3220.0,3250.0,3250.0,3195.0,43772.0,7415.0,-2567.0,-4848.0,0.017,740876.0,45.0,RISE
2019-11-22,3175.0,3200.0,3240.0,3175.0,43679.0,16810.0,-11978.0,-4832.0,0.0171,745724.0,20.0,FALL
2019-11-21,3195.0,3280.0,3300.0,3190.0,112565.0,23992.0,-25875.0,1883.0,0.0174,750556.0,85.0,FALL
2019-11-20,3280.0,3380.0,3390.0,3275.0,175583.0,66647.0,-28385.0,-38262.0,0.018000000000000002,748673.0,100.0,FALL
2019-11-19,3380.0,3385.0,3395.0,3350.0,72910.0,15052.0,-14831.0,-221.0,0.0186,786935.0,10.0,FALL
2019-11-18,3390.0,3410.0,3420.0,3370.0,49357.0,9444.0,-3332.0,-6112.0,0.019,787156.0,0.0,EVEN
2019-11-15,3390.0,3400.0,3425.0,3380.0,37053.0,4751.0,-4608.0,-143.0,0.019,793268.0,0.0,EVEN
2019-11-14,3390.0,3390.0,3425.0,3390.0,44728.0,4788.0,-2632.0,-2156.0,0.0174,793411.0,0.0,EVEN
2019-11-13,3390.0,3420.0,3475.0,3380.0,29494.0,6924.0,-2595.0,-4329.0,0.0174,795567.0,30.0,FALL
2019-11-12,3420.0,3375.0,3420.0,3375.0,31730.0,3019.0,-2019.0,-1000.0,0.0175,799896.0,25.0,RISE
2019-11-11,3395.0,3455.0,3475.0,3390.0,65212.0,10370.0,-10670.0,300.0,0.0175,800896.0,60.0,FALL
2019-11-08,3455.0,3465.0,3490.0,3435.0,42770.0,8169.0,-8569.0,400.0,0.0178,800596.0,5.0,FALL
2019-11-07,3460.0,3440.0,3475.0,3425.0,53169.0,-526.0,1748.0,-1222.0,0.018000000000000002,800196.0,25.0,RISE
2019-11-06,3435.0,3470.0,3510.0,3410.0,124635.0,1735.0,-3257.0,1522.0,0.018000000000000002,801418.0,5.0,RISE
2019-11-05,3430.0,3390.0,3435.0,3345.0,107631.0,-14846.0,14846.0,0.0,0.0181,799896.0,75.0,RISE
2019-11-04,3355.0,3360.0,3395.0,3330.0,56624.0,-2857.0,3507.0,-650.0,0.0177,799896.0,25.0,RISE
2019-11-01,3330.0,3340.0,3350.0,3310.0,46605.0,4689.0,-4688.0,-1.0,0.0177,800546.0,10.0,FALL
2019-10-31,3340.0,3370.0,3375.0,3335.0,47712.0,1899.0,-1899.0,0.0,0.0178,800547.0,5.0,FALL
2019-10-30,3345.0,3410.0,3410.0,3345.0,72948.0,2779.0,-3430.0,651.0,0.018000000000000002,800547.0,45.0,FALL
2019-10-29,3390.0,3400.0,3410.0,3370.0,47340.0,10800.0,-10800.0,0.0,0.018000000000000002,799896.0,0.0,EVEN
2019-10-28,3390.0,3345.0,3390.0,3345.0,32233.0,3686.0,-3686.0,0.0,0.0183,799896.0,40.0,RISE
2019-10-25,3350.0,3360.0,3410.0,3345.0,25580.0,6737.0,-6737.0,0.0,0.0184,799896.0,45.0,FALL
2019-10-24,3395.0,3415.0,3415.0,3345.0,36311.0,7377.0,-4730.0,-2647.0,0.0185,799896.0,10.0,RISE
2019-10-23,3385.0,3360.0,3420.0,3360.0,38337.0,3831.0,-2522.0,-1309.0,0.0186,802543.0,15.0,RISE
2019-10-22,3370.0,3385.0,3415.0,3355.0,31644.0,-82.0,82.0,0.0,0.0204,803852.0,15.0,RISE
2019-10-21,3355.0,3400.0,3405.0,3350.0,69421.0,-8681.0,8681.0,0.0,0.0183,803852.0,65.0,FALL
2019-10-18,3420.0,3465.0,3530.0,3370.0,146012.0,26143.0,-26143.0,0.0,0.0185,803852.0,15.0,FALL
2019-10-17,3435.0,3465.0,3475.0,3435.0,27911.0,51.0,-51.0,0.0,0.0178,803852.0,5.0,FALL
2019-10-16,3440.0,3430.0,3475.0,3430.0,51743.0,9487.0,-9487.0,0.0,0.0178,803852.0,10.0,RISE
2019-10-15,3430.0,3435.0,3475.0,3430.0,35379.0,3493.0,-3492.0,-1.0,0.0181,803852.0,20.0,FALL
2019-10-14,3450.0,3410.0,3455.0,3405.0,42650.0,2661.0,-2661.0,0.0,0.0181,803853.0,50.0,RISE
2019-10-11,3400.0,3435.0,3435.0,3390.0,29529.0,6992.0,-6992.0,0.0,0.0181,803853.0,5.0,FALL
2019-10-10,3405.0,3350.0,3405.0,3340.0,38646.0,1907.0,-1907.0,0.0,0.0182,803853.0,15.0,RISE
2019-10-08,3390.0,3360.0,3395.0,3340.0,36484.0,-880.0,880.0,0.0,0.0183,803853.0,55.0,RISE
2019-10-07,3335.0,3300.0,3360.0,3300.0,50850.0,-5516.0,5516.0,0.0,0.0184,803853.0,25.0,RISE
2019-10-04,3310.0,3305.0,3350.0,3280.0,39939.0,-6152.0,6153.0,-1.0,0.0183,803853.0,10.0,FALL
2019-10-02,3320.0,3380.0,3395.0,3315.0,94744.0,7977.0,-6976.0,-1001.0,0.0182,803854.0,60.0,FALL
2019-10-01,3380.0,3465.0,3465.0,3310.0,103220.0,-1416.0,1285.0,131.0,0.0183,804855.0,5.0,FALL
2019-09-30,3385.0,3450.0,3465.0,3370.0,56029.0,3532.0,-4028.0,496.0,0.0183,804724.0,80.0,FALL
2019-09-27,3465.0,3465.0,3500.0,3440.0,25948.0,321.0,-690.0,369.0,0.0184,804228.0,5.0,RISE
2019-09-26,3460.0,3450.0,3520.0,3450.0,73761.0,-5277.0,5875.0,-598.0,0.0184,803859.0,10.0,RISE
2019-09-25,3450.0,3540.0,3540.0,3450.0,70360.0,-3578.0,2981.0,597.0,0.0195,804457.0,75.0,FALL
2019-09-24,3525.0,3530.0,3555.0,3525.0,42530.0,-11912.0,11911.0,1.0,0.0181,803860.0,0.0,EVEN
2019-09-23,3525.0,3600.0,3630.0,3500.0,108947.0,-6322.0,6322.0,0.0,0.0179,803859.0,75.0,FALL
2019-09-20,3600.0,3600.0,3645.0,3575.0,71320.0,-10211.0,10211.0,0.0,0.0177,803859.0,10.0,FALL
2019-09-19,3610.0,3590.0,3655.0,3585.0,68983.0,-2528.0,2528.0,0.0,0.0175,803859.0,5.0,RISE
2019-09-18,3605.0,3700.0,3730.0,3605.0,129314.0,18319.0,-18319.0,0.0,0.0184,803859.0,95.0,FALL
2019-09-17,3700.0,3575.0,3700.0,3575.0,196198.0,-35460.0,35460.0,0.0,0.0189,803859.0,110.0,RISE
2019-09-16,3590.0,3600.0,3635.0,3540.0,91038.0,1892.0,-1892.0,0.0,0.0183,803859.0,10.0,FALL
2019-09-11,3600.0,3550.0,3600.0,3515.0,73730.0,-16459.0,16459.0,0.0,0.0184,803859.0,30.0,RISE
2019-09-10,3570.0,3635.0,3640.0,3565.0,50391.0,779.0,-779.0,0.0,0.0183,803859.0,40.0,FALL
2019-09-09,3610.0,3610.0,3645.0,3600.0,62155.0,608.0,-1816.0,1208.0,0.0183,803859.0,0.0,EVEN
2019-09-06,3610.0,3560.0,3650.0,3560.0,83607.0,-8117.0,4486.0,3631.0,0.0184,802651.0,5.0,FALL
2019-09-05,3615.0,3600.0,3635.0,3565.0,165048.0,5260.0,-8843.0,3583.0,0.0183,799020.0,15.0,RISE
2019-09-04,3600.0,3500.0,3630.0,3470.0,245077.0,-2348.0,443.0,1905.0,0.0185,795437.0,100.0,RISE
2019-09-03,3500.0,3455.0,3510.0,3440.0,75089.0,-10539.0,10539.0,0.0,0.0184,793532.0,45.0,RISE
2019-09-02,3455.0,3420.0,3470.0,3415.0,44481.0,-7580.0,7580.0,0.0,0.0182,793532.0,40.0,RISE
2019-08-30,3415.0,3460.0,3480.0,3415.0,77036.0,21486.0,-15174.0,-6312.0,0.018000000000000002,793532.0,25.0,FALL
2019-08-29,3440.0,3410.0,3480.0,3355.0,151598.0,2540.0,-2539.0,-1.0,0.0184,799844.0,70.0,RISE
2019-08-28,3370.0,3320.0,3370.0,3275.0,56173.0,9768.0,-8967.0,-801.0,0.0184,799845.0,50.0,RISE
2019-08-27,3320.0,3390.0,3435.0,3300.0,101963.0,29106.0,-27149.0,-1957.0,0.0186,800646.0,70.0,FALL
2019-08-26,3390.0,3315.0,3415.0,3240.0,192848.0,-22143.0,-18036.0,40179.0,0.0194,802603.0,30.0,FALL
2019-08-23,3420.0,3485.0,3485.0,3395.0,94071.0,229.0,-2025.0,1796.0,0.0198,762424.0,45.0,FALL
2019-08-22,3465.0,3530.0,3555.0,3450.0,120244.0,-20126.0,17265.0,2861.0,0.0198,760628.0,55.0,FALL
2019-08-21,3520.0,3540.0,3645.0,3490.0,215842.0,11194.0,-8225.0,-2969.0,0.0194,757767.0,20.0,FALL
2019-08-20,3540.0,3460.0,3575.0,3460.0,156171.0,-4461.0,-7941.0,12402.0,0.0196,760736.0,55.0,RISE
2019-08-19,3485.0,3280.0,3585.0,3230.0,538311.0,-44693.0,13398.0,31295.0,0.0198,748334.0,265.0,RISE
2019-08-16,3220.0,3360.0,3360.0,3210.0,285166.0,45871.0,-45560.0,-311.0,0.0195,717039.0,135.0,FALL
2019-08-14,3355.0,3285.0,3430.0,3270.0,213507.0,53772.0,-53283.0,-489.0,0.0205,717350.0,100.0,RISE
2019-08-13,3255.0,3290.0,3310.0,3240.0,117721.0,42574.0,-43374.0,800.0,0.0217,717839.0,40.0,FALL
2019-08-12,3295.0,3215.0,3295.0,3195.0,41933.0,-856.0,-2152.0,3008.0,0.0227,717039.0,80.0,RISE
2019-08-09,3215.0,3240.0,3290.0,3210.0,76934.0,29675.0,-31404.0,1729.0,0.0228,714031.0,5.0,RISE
2019-08-08,3210.0,3150.0,3230.0,3150.0,97056.0,23997.0,3986.0,-27983.0,0.0235,712302.0,85.0,RISE
2019-08-07,3125.0,3070.0,3230.0,3070.0,183826.0,8360.0,-8363.0,3.0,0.0234,740285.0,15.0,FALL
2019-08-06,3140.0,3000.0,3255.0,2970.0,359725.0,-51193.0,62183.0,-10990.0,0.0236,740282.0,70.0,FALL
2019-08-05,3210.0,3360.0,3430.0,3185.0,271516.0,32959.0,-34041.0,1082.0,0.0222,751272.0,195.0,FALL
2019-08-02,3405.0,3350.0,3435.0,3345.0,96295.0,-2130.0,-2214.0,4344.0,0.0229,750190.0,35.0,FALL
2019-08-01,3440.0,3450.0,3525.0,3400.0,86702.0,32959.0,-32962.0,3.0,0.023,745846.0,25.0,FALL
2019-07-31,3465.0,3485.0,3510.0,3345.0,136919.0,25348.0,-24935.0,-413.0,0.0237,745843.0,20.0,FALL
2019-07-30,3485.0,3420.0,3535.0,3420.0,112504.0,-4215.0,3807.0,408.0,0.0243,746256.0,65.0,RISE
2019-07-29,3420.0,3635.0,3635.0,3420.0,264386.0,15141.0,138.0,-15279.0,0.0242,745848.0,190.0,FALL
2019-07-26,3610.0,3650.0,3720.0,3580.0,253648.0,13364.0,21619.0,-34983.0,0.0242,761127.0,85.0,FALL
2019-07-25,3695.0,3700.0,3815.0,3670.0,160195.0,-2594.0,38424.0,-35830.0,0.0237,796110.0,45.0,FALL
2019-07-24,3740.0,3885.0,3930.0,3740.0,314984.0,24287.0,31374.0,-55661.0,0.0228,831940.0,160.0,FALL
