,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-14,9990.0,9940.0,10000.0,9750.0,43741.0,-2020.0,1780.0,240.0,0.0729,483173.0,50.0,RISE
2020-04-13,9940.0,9890.0,10100.0,9630.0,80761.0,11036.0,-1124.0,-9912.0,0.0728,482933.0,50.0,RISE
2020-04-10,9890.0,9990.0,10050.0,9810.0,53896.0,6744.0,-3911.0,-2833.0,0.0729,492845.0,40.0,RISE
2020-04-09,9850.0,9740.0,9980.0,9680.0,62686.0,-23416.0,-6239.0,29655.0,0.0729,495678.0,110.0,RISE
2020-04-08,9740.0,9520.0,9770.0,9330.0,75126.0,-16313.0,-5638.0,21951.0,0.0729,466023.0,220.0,RISE
2020-04-07,9520.0,9790.0,9800.0,9510.0,116912.0,29067.0,-58461.0,29394.0,0.0729,444072.0,120.0,FALL
2020-04-06,9640.0,9850.0,9890.0,9560.0,101002.0,17318.0,-59313.0,41995.0,0.0734,414678.0,210.0,FALL
2020-04-03,9850.0,9920.0,10700.0,9440.0,196939.0,-7647.0,-18067.0,25714.0,0.0739,372683.0,20.0,RISE
2020-04-02,9830.0,10050.0,10050.0,9780.0,93415.0,-55589.0,-6733.0,62322.0,0.0741,346969.0,270.0,FALL
2020-04-01,10100.0,10250.0,10300.0,9990.0,143931.0,-18397.0,-17901.0,36298.0,0.0741,284647.0,200.0,FALL
2020-03-31,10300.0,9260.0,10300.0,9260.0,161620.0,-46930.0,10654.0,36276.0,0.0743,248349.0,1040.0,RISE
2020-03-30,9260.0,8660.0,9290.0,8560.0,102520.0,-50313.0,-5396.0,55709.0,0.0742,212073.0,560.0,RISE
2020-03-27,8700.0,8500.0,8920.0,8500.0,158873.0,-389.0,-34146.0,34535.0,0.0742,156364.0,320.0,RISE
2020-03-26,8380.0,8000.0,8380.0,8000.0,142950.0,-16522.0,11176.0,5346.0,0.0745,121829.0,380.0,RISE
2020-03-25,8000.0,7720.0,8000.0,7230.0,145528.0,-21638.0,9045.0,12593.0,0.0744,116483.0,1060.0,RISE
2020-03-24,6940.0,6640.0,7040.0,6640.0,106915.0,-6427.0,-16024.0,22451.0,0.0743,103890.0,340.0,RISE
2020-03-23,6600.0,6060.0,6640.0,5950.0,264852.0,-18808.0,-5487.0,24295.0,0.0744,81439.0,60.0,RISE
2020-03-20,6540.0,6010.0,6930.0,6010.0,173142.0,-17625.0,31976.0,-14351.0,0.0744,57144.0,540.0,RISE
2020-03-19,6000.0,7380.0,7500.0,5560.0,281279.0,28124.0,-19293.0,-8831.0,0.0741,71495.0,1380.0,FALL
2020-03-18,7380.0,8120.0,8300.0,7310.0,149203.0,-7615.0,56199.0,-48584.0,0.0742,80326.0,650.0,FALL
2020-03-17,8030.0,8400.0,8740.0,8000.0,106832.0,20122.0,-10832.0,-9290.0,0.0738,128910.0,760.0,FALL
2020-03-16,8790.0,8990.0,9000.0,8680.0,163830.0,-49058.0,37935.0,11123.0,0.0742,138200.0,0.0,EVEN
2020-03-13,8790.0,9400.0,9710.0,8580.0,408661.0,9329.0,-5295.0,-4034.0,0.0738,127077.0,1110.0,FALL
2020-03-12,9900.0,10050.0,10050.0,9500.0,152390.0,-24770.0,-66800.0,91570.0,0.0738,131111.0,150.0,FALL
2020-03-11,10050.0,10050.0,10200.0,9980.0,98400.0,-41328.0,-12175.0,53503.0,0.0743,39541.0,0.0,EVEN
2020-03-10,10050.0,10000.0,10200.0,9990.0,102690.0,-48132.0,-9560.0,57692.0,0.0744,-13962.0,50.0,FALL
2020-03-09,10100.0,10400.0,10500.0,10000.0,288243.0,-77421.0,-2866.0,80287.0,0.0745,-71654.0,350.0,FALL
2020-03-06,10450.0,10400.0,10650.0,10000.0,537448.0,61792.0,-45985.0,-15807.0,0.0744,-151941.0,0.0,EVEN
2020-03-05,10450.0,10150.0,10450.0,10000.0,136044.0,-32768.0,-12231.0,44999.0,0.0748,-136134.0,300.0,RISE
2020-03-04,10150.0,9990.0,10200.0,9900.0,173674.0,-7797.0,-50078.0,57875.0,0.0747,-181133.0,150.0,RISE
2020-03-03,10000.0,10000.0,10150.0,9990.0,202700.0,-10960.0,-48976.0,59936.0,0.075,-239008.0,70.0,RISE
2020-03-02,9930.0,10150.0,10200.0,9900.0,133503.0,-824.0,-64410.0,65234.0,0.0753,-298944.0,270.0,FALL
2020-02-28,10200.0,9940.0,10250.0,9600.0,257553.0,-90463.0,-37381.0,127844.0,0.0758,-364178.0,300.0,RISE
2020-02-27,9900.0,9770.0,10100.0,9630.0,115286.0,-27783.0,-32899.0,60682.0,0.076,-492022.0,130.0,RISE
2020-02-26,9770.0,9730.0,9850.0,9710.0,129324.0,6625.0,17504.0,-24129.0,0.0762,-552704.0,120.0,FALL
2020-02-25,9890.0,9490.0,9890.0,9310.0,63786.0,-14386.0,-2363.0,16749.0,0.076,-528575.0,310.0,RISE
2020-02-24,9580.0,9820.0,9820.0,9500.0,73789.0,-5123.0,-41159.0,46282.0,0.0761,-545324.0,260.0,FALL
2020-02-21,9840.0,9790.0,9880.0,9650.0,165677.0,-25397.0,-15869.0,41266.0,0.0764,-591606.0,50.0,RISE
2020-02-20,9790.0,10000.0,10050.0,9740.0,167478.0,43578.0,-22740.0,-20838.0,0.0765,-632872.0,200.0,FALL
2020-02-19,9990.0,9970.0,10050.0,9930.0,113254.0,-8785.0,-19806.0,28591.0,0.0766,-612034.0,0.0,EVEN
2020-02-18,9990.0,10000.0,10050.0,9990.0,86343.0,-4808.0,-6654.0,11462.0,0.0768,-640625.0,60.0,FALL
2020-02-17,10050.0,10000.0,10050.0,9980.0,95902.0,13388.0,-6407.0,-6981.0,0.0768,-652087.0,60.0,RISE
2020-02-14,9990.0,10000.0,10050.0,9970.0,112374.0,550.0,2893.0,-3443.0,0.0769,-645106.0,10.0,FALL
2020-02-13,10000.0,10150.0,10150.0,9990.0,124330.0,12747.0,16883.0,-29630.0,0.0768,-641663.0,50.0,FALL
2020-02-12,10050.0,10000.0,10150.0,9970.0,196557.0,-6296.0,40996.0,-34700.0,0.0767,-612033.0,0.0,EVEN
2020-02-11,10050.0,10000.0,10200.0,9950.0,308487.0,46562.0,47757.0,-94319.0,0.0764,-577333.0,50.0,RISE
2020-02-10,10000.0,10200.0,10200.0,9990.0,291180.0,153082.0,-5001.0,-148081.0,0.0761,-483014.0,200.0,FALL
2020-02-07,10200.0,10300.0,10350.0,9970.0,398423.0,138400.0,32670.0,-171070.0,0.0761,-334933.0,50.0,FALL
2020-02-06,10250.0,10500.0,10600.0,10150.0,475695.0,166677.0,107623.0,-274300.0,0.0759,-163863.0,150.0,FALL
2020-02-05,10400.0,10400.0,10650.0,10300.0,184763.0,7617.0,32421.0,-40038.0,0.0751,110437.0,50.0,RISE
2020-02-04,10350.0,10500.0,10600.0,10200.0,172507.0,45035.0,5801.0,-50836.0,0.0749,150475.0,100.0,FALL
2020-02-03,10450.0,10700.0,10700.0,10400.0,88501.0,7288.0,-6101.0,-1187.0,0.0749,201311.0,250.0,FALL
2020-01-31,10700.0,10500.0,10800.0,10350.0,159554.0,-5134.0,17057.0,-11923.0,0.0749,202498.0,450.0,RISE
2020-01-30,10250.0,10500.0,10500.0,10200.0,98410.0,21336.0,2894.0,-24230.0,0.0748,214421.0,100.0,FALL
2020-01-29,10350.0,10400.0,10500.0,10300.0,53845.0,-2756.0,9906.0,-7150.0,0.0748,238651.0,150.0,RISE
2020-01-28,10200.0,10400.0,10500.0,10150.0,164526.0,-88422.0,36612.0,51810.0,0.0747,245801.0,350.0,FALL
2020-01-23,10550.0,10900.0,10950.0,10500.0,136779.0,6984.0,22621.0,-29605.0,0.0744,193991.0,350.0,FALL
2020-01-22,10900.0,11050.0,11050.0,10900.0,100789.0,19621.0,10104.0,-29725.0,0.0743,223596.0,150.0,FALL
2020-01-21,11050.0,11100.0,11100.0,10950.0,46173.0,-8484.0,11627.0,-3143.0,0.0742,253321.0,0.0,EVEN
2020-01-20,11050.0,11150.0,11150.0,11000.0,65997.0,24639.0,332.0,-24971.0,0.0741,256464.0,50.0,FALL
2020-01-17,11100.0,11100.0,11150.0,11000.0,30307.0,-2012.0,2577.0,-565.0,0.0741,281435.0,0.0,EVEN
2020-01-16,11100.0,11200.0,11200.0,11050.0,82485.0,663.0,7249.0,-7912.0,0.0741,282000.0,50.0,FALL
2020-01-15,11150.0,11100.0,11400.0,11000.0,168217.0,10281.0,20860.0,-31141.0,0.0741,289912.0,50.0,RISE
2020-01-14,11100.0,11150.0,11250.0,11050.0,71101.0,1185.0,11778.0,-12963.0,0.0739,321053.0,50.0,FALL
2020-01-13,11150.0,11200.0,11200.0,11050.0,93136.0,2715.0,15495.0,-18210.0,0.0738,334016.0,50.0,FALL
2020-01-10,11200.0,11300.0,11300.0,11050.0,86508.0,5513.0,3698.0,-9211.0,0.0736,352226.0,50.0,FALL
2020-01-09,11250.0,11150.0,11400.0,11000.0,198469.0,-6245.0,9949.0,-3704.0,0.0736,361437.0,300.0,RISE
2020-01-08,10950.0,11100.0,11150.0,10850.0,133201.0,-18588.0,-5348.0,23936.0,0.0735,365141.0,150.0,FALL
2020-01-07,11100.0,11250.0,11250.0,10950.0,200754.0,-9507.0,29631.0,-20124.0,0.0735,341205.0,150.0,FALL
2020-01-06,11250.0,11350.0,11400.0,11000.0,115523.0,6762.0,8503.0,-15265.0,0.0733,361329.0,150.0,FALL
2020-01-03,11400.0,11500.0,11550.0,11300.0,78982.0,22085.0,-5227.0,-16858.0,0.0733,376594.0,50.0,FALL
2020-01-02,11450.0,11750.0,11800.0,11400.0,104503.0,22212.0,-13223.0,-8989.0,0.0733,393452.0,350.0,FALL
2019-12-30,11800.0,11600.0,11800.0,11550.0,103184.0,-3623.0,13710.0,-10087.0,0.0731,402441.0,200.0,RISE
2019-12-27,11600.0,11650.0,11650.0,11400.0,132545.0,56524.0,3875.0,-60399.0,0.073,412528.0,350.0,FALL
2019-12-26,11950.0,12050.0,12050.0,11900.0,66502.0,12511.0,2446.0,-14957.0,0.073,472927.0,0.0,EVEN
2019-12-24,11950.0,11950.0,11950.0,11800.0,90905.0,-19231.0,24797.0,-5566.0,0.073,487884.0,0.0,EVEN
2019-12-23,11950.0,12200.0,12250.0,11750.0,154454.0,3118.0,17590.0,-20708.0,0.073,493450.0,250.0,FALL
2019-12-20,12200.0,12100.0,12200.0,11950.0,78644.0,-27392.0,24967.0,2425.0,0.0729,514158.0,100.0,RISE
2019-12-19,12100.0,12200.0,12200.0,12050.0,64233.0,-37760.0,13751.0,24009.0,0.0727,511733.0,0.0,EVEN
2019-12-18,12100.0,12200.0,12200.0,12000.0,48052.0,-27013.0,1900.0,25113.0,0.0727,487724.0,100.0,FALL
2019-12-17,12200.0,12250.0,12250.0,11950.0,85835.0,-21307.0,17322.0,3985.0,0.0727,462611.0,50.0,FALL
2019-12-16,12250.0,12200.0,12250.0,12050.0,68284.0,-24745.0,-3736.0,28481.0,0.0726,458626.0,50.0,RISE
2019-12-13,12200.0,12200.0,12250.0,11950.0,96525.0,8220.0,4322.0,-12542.0,0.0726,430145.0,50.0,FALL
2019-12-12,12250.0,11850.0,12400.0,11850.0,104397.0,-20055.0,-10752.0,30807.0,0.0726,442687.0,350.0,RISE
2019-12-11,11900.0,11400.0,11950.0,11400.0,212475.0,4322.0,-2178.0,-2144.0,0.0727,411880.0,500.0,RISE
2019-12-10,11400.0,11000.0,11550.0,11000.0,113768.0,306.0,43805.0,-44111.0,0.0729,414024.0,400.0,RISE
2019-12-09,11000.0,11150.0,11250.0,10950.0,163465.0,3164.0,32601.0,-35765.0,0.0726,458135.0,50.0,FALL
2019-12-06,11050.0,11850.0,11950.0,10800.0,639046.0,167998.0,31573.0,-199571.0,0.0724,493900.0,950.0,FALL
2019-12-05,12000.0,11900.0,12050.0,11850.0,45276.0,667.0,-13005.0,12338.0,0.0721,693471.0,100.0,RISE
2019-12-04,11900.0,11950.0,12050.0,11800.0,317654.0,2062.0,5698.0,-7760.0,0.0722,681133.0,100.0,FALL
2019-12-03,12000.0,12100.0,12150.0,11950.0,51342.0,5082.0,-1378.0,-3704.0,0.0722,688893.0,150.0,FALL
2019-12-02,12150.0,12500.0,12500.0,12100.0,92093.0,13595.0,-1777.0,-11818.0,0.0722,692597.0,350.0,FALL
2019-11-29,12500.0,12500.0,12550.0,12450.0,43465.0,-4903.0,-7542.0,12445.0,0.0722,704415.0,0.0,EVEN
2019-11-28,12500.0,12450.0,12500.0,12400.0,13675.0,3175.0,-236.0,-2939.0,0.0723,691970.0,50.0,RISE
2019-11-27,12450.0,12550.0,12700.0,12300.0,59154.0,13482.0,-9425.0,-4057.0,0.0723,694909.0,50.0,FALL
2019-11-26,12500.0,12500.0,12700.0,12500.0,109948.0,49235.0,-67599.0,18364.0,0.0724,698966.0,0.0,EVEN
2019-11-25,12500.0,12500.0,12550.0,12450.0,25369.0,-3040.0,997.0,2043.0,0.0729,680602.0,0.0,EVEN
2019-11-22,12500.0,12450.0,12500.0,12350.0,15435.0,-3410.0,-1983.0,5393.0,0.073,678559.0,50.0,RISE
2019-11-21,12450.0,12500.0,12500.0,12250.0,79125.0,-6910.0,-9639.0,16549.0,0.073,673166.0,50.0,RISE
2019-11-20,12400.0,12550.0,12600.0,12400.0,40693.0,3868.0,-5646.0,1778.0,0.0731,656617.0,200.0,FALL
2019-11-19,12600.0,12450.0,12650.0,12400.0,80928.0,-18652.0,-39489.0,58141.0,0.0732,654839.0,150.0,RISE
2019-11-18,12450.0,12550.0,12550.0,12350.0,29516.0,4407.0,-4450.0,43.0,0.0735,596698.0,100.0,FALL
2019-11-15,12550.0,12450.0,12600.0,12450.0,33052.0,8571.0,-630.0,-7941.0,0.0735,596655.0,0.0,EVEN
2019-11-14,12550.0,12550.0,12600.0,12450.0,31096.0,7032.0,-9556.0,2524.0,0.0735,604596.0,0.0,EVEN
2019-11-13,12550.0,12600.0,12700.0,12450.0,53673.0,6557.0,-16114.0,9557.0,0.0736,602072.0,50.0,FALL
2019-11-12,12600.0,12500.0,12650.0,12450.0,69668.0,-4377.0,-32813.0,37190.0,0.0737,592515.0,100.0,RISE
2019-11-11,12500.0,12500.0,12600.0,12450.0,105092.0,2835.0,-43140.0,40305.0,0.0739,555325.0,50.0,RISE
2019-11-08,12450.0,12400.0,12550.0,12400.0,32200.0,2647.0,-16275.0,13628.0,0.0742,515020.0,50.0,RISE
2019-11-07,12400.0,12600.0,12600.0,12350.0,76975.0,8017.0,-38068.0,30051.0,0.0743,501392.0,100.0,FALL
2019-11-06,12500.0,12650.0,12700.0,12500.0,36770.0,8106.0,-22436.0,14330.0,0.0746,471341.0,150.0,FALL
2019-11-05,12650.0,12750.0,12750.0,12550.0,31825.0,4736.0,-12060.0,7324.0,0.0748,457011.0,100.0,FALL
2019-11-04,12750.0,12500.0,12750.0,12500.0,47702.0,-10410.0,2629.0,7781.0,0.0748,449687.0,250.0,RISE
2019-11-01,12500.0,12550.0,12550.0,12400.0,17428.0,3031.0,-8471.0,5440.0,0.0748,441906.0,50.0,RISE
2019-10-31,12450.0,12500.0,12600.0,12450.0,28331.0,5287.0,-12207.0,6920.0,0.0749,436466.0,50.0,FALL
2019-10-30,12500.0,12600.0,12600.0,12400.0,32332.0,-4288.0,1624.0,2664.0,0.0749,429546.0,0.0,EVEN
2019-10-29,12500.0,12700.0,12700.0,12400.0,54297.0,1574.0,-15162.0,13588.0,0.0749,426882.0,200.0,FALL
2019-10-28,12700.0,12650.0,12750.0,12550.0,41017.0,-5085.0,2211.0,2874.0,0.0751,413294.0,100.0,RISE
2019-10-25,12600.0,12600.0,12600.0,12500.0,20380.0,-16094.0,3334.0,12760.0,0.0751,410420.0,50.0,RISE
2019-10-24,12550.0,12500.0,12550.0,12300.0,37117.0,-18474.0,2785.0,15689.0,0.075,397660.0,50.0,RISE
2019-10-23,12500.0,12500.0,12550.0,12350.0,39224.0,-17451.0,11553.0,5898.0,0.075,381971.0,0.0,EVEN
2019-10-22,12500.0,12400.0,12600.0,12400.0,53868.0,-1968.0,-4495.0,6463.0,0.0749,376073.0,100.0,RISE
2019-10-21,12400.0,12550.0,12700.0,12400.0,141390.0,13834.0,15504.0,-29338.0,0.075,369610.0,150.0,FALL
2019-10-18,12550.0,13000.0,13000.0,12450.0,137508.0,20961.0,-4863.0,-16098.0,0.0749,398948.0,300.0,FALL
2019-10-17,12850.0,13000.0,13150.0,12850.0,57687.0,1054.0,6177.0,-7231.0,0.0749,415046.0,150.0,FALL
2019-10-16,13000.0,12750.0,13250.0,12650.0,51631.0,-13062.0,-9246.0,22308.0,0.0749,422277.0,400.0,RISE
2019-10-15,12600.0,12600.0,13200.0,12550.0,88725.0,-14702.0,8119.0,6583.0,0.0749,399969.0,50.0,FALL
2019-10-14,12650.0,12600.0,12750.0,12550.0,41601.0,-6673.0,3077.0,3596.0,0.0748,393386.0,200.0,RISE
2019-10-11,12450.0,12450.0,12550.0,12400.0,63189.0,11082.0,-22031.0,10949.0,0.0748,389790.0,50.0,RISE
2019-10-10,12400.0,12800.0,13000.0,12350.0,59086.0,7406.0,-25835.0,18429.0,0.075,378841.0,350.0,FALL
2019-10-08,12750.0,12650.0,12750.0,12500.0,42109.0,-2399.0,4830.0,-2431.0,0.0751,360412.0,250.0,RISE
2019-10-07,12500.0,12650.0,12850.0,12450.0,40538.0,6900.0,-11882.0,4982.0,0.0751,362843.0,150.0,FALL
2019-10-04,12650.0,12750.0,12900.0,12600.0,41652.0,-7926.0,-2490.0,10416.0,0.0752,357861.0,0.0,EVEN
2019-10-02,12650.0,12800.0,13050.0,12500.0,66269.0,16694.0,-13753.0,-2941.0,0.0752,347445.0,150.0,FALL
2019-10-01,12800.0,12950.0,13050.0,12750.0,151152.0,187.0,-9003.0,8816.0,0.0753,350386.0,50.0,FALL
2019-09-30,12850.0,12550.0,12950.0,12500.0,80222.0,-1689.0,642.0,1047.0,0.0754,341570.0,400.0,RISE
2019-09-27,12450.0,13100.0,13100.0,12300.0,143964.0,56516.0,18417.0,-74933.0,0.0754,340523.0,650.0,FALL
2019-09-26,13100.0,12950.0,13100.0,12900.0,41401.0,-6942.0,4226.0,2716.0,0.0753,415456.0,200.0,RISE
2019-09-25,12900.0,13250.0,13300.0,12900.0,60865.0,15062.0,-11671.0,-3391.0,0.0753,412740.0,400.0,FALL
2019-09-24,13300.0,13350.0,13450.0,13250.0,31681.0,-885.0,-5867.0,6752.0,0.0754,416131.0,0.0,EVEN
2019-09-23,13300.0,13400.0,13400.0,13200.0,37326.0,731.0,-845.0,114.0,0.0754,409379.0,150.0,FALL
2019-09-20,13450.0,13300.0,13450.0,13300.0,36689.0,-22852.0,20657.0,2195.0,0.0754,409265.0,150.0,RISE
2019-09-19,13300.0,13300.0,13300.0,13150.0,22400.0,416.0,3457.0,-3873.0,0.0753,407070.0,100.0,RISE
2019-09-18,13200.0,13150.0,13300.0,13100.0,18445.0,-7626.0,4530.0,3096.0,0.0752,410943.0,150.0,RISE
2019-09-17,13050.0,13300.0,13400.0,13000.0,53673.0,956.0,-2536.0,1580.0,0.0752,407847.0,250.0,FALL
2019-09-16,13300.0,13000.0,13300.0,12950.0,54511.0,1576.0,-882.0,-694.0,0.0752,406267.0,300.0,RISE
2019-09-11,13000.0,13100.0,13250.0,12850.0,52725.0,8161.0,-1625.0,-6536.0,0.0752,406961.0,50.0,FALL
2019-09-10,13050.0,12700.0,13150.0,12700.0,43085.0,-12531.0,-6992.0,19523.0,0.0753,413497.0,350.0,RISE
2019-09-09,12700.0,12700.0,12900.0,12650.0,66737.0,-9773.0,-3705.0,13478.0,0.0753,393974.0,50.0,RISE
2019-09-06,12650.0,12850.0,12850.0,12600.0,44825.0,6296.0,-7054.0,758.0,0.0753,380496.0,50.0,FALL
2019-09-05,12700.0,12800.0,12900.0,12650.0,44838.0,-3807.0,-1922.0,5729.0,0.0753,379738.0,0.0,EVEN
2019-09-04,12700.0,12900.0,13050.0,12700.0,51202.0,6507.0,-1958.0,-4549.0,0.0754,374009.0,150.0,FALL
2019-09-03,12850.0,13100.0,13150.0,12800.0,16631.0,1654.0,-8393.0,6739.0,0.0754,378558.0,150.0,FALL
2019-09-02,13000.0,12850.0,13200.0,12850.0,42339.0,-7323.0,-5201.0,12524.0,0.0755,371819.0,150.0,RISE
2019-08-30,12850.0,12700.0,12950.0,12700.0,27815.0,-3693.0,-7350.0,11043.0,0.0755,359295.0,150.0,RISE
2019-08-29,12700.0,12600.0,12850.0,12550.0,39201.0,-7017.0,-6481.0,13498.0,0.0756,348252.0,150.0,RISE
2019-08-28,12550.0,12700.0,12700.0,12550.0,34753.0,-2562.0,-12952.0,15514.0,0.0756,334754.0,200.0,FALL
2019-08-27,12750.0,12800.0,12850.0,12700.0,27062.0,-5913.0,-11542.0,17455.0,0.0757,319240.0,0.0,EVEN
2019-08-26,12750.0,12400.0,12800.0,12400.0,31307.0,-9229.0,-7865.0,17094.0,0.0758,301785.0,0.0,EVEN
2019-08-23,12750.0,13100.0,13100.0,12700.0,65309.0,23777.0,-23209.0,-568.0,0.0758,284691.0,350.0,FALL
2019-08-22,13100.0,12900.0,13150.0,12850.0,63186.0,14432.0,-9713.0,-4719.0,0.076,285259.0,200.0,RISE
2019-08-21,12900.0,12600.0,13050.0,12600.0,49705.0,3794.0,-11951.0,8157.0,0.076,289978.0,200.0,RISE
2019-08-20,12700.0,12700.0,12850.0,12550.0,46814.0,5864.0,-3736.0,-2128.0,0.0761,281821.0,50.0,FALL
2019-08-19,12750.0,12600.0,12900.0,12550.0,44544.0,6526.0,-17286.0,10760.0,0.0762,283949.0,150.0,RISE
2019-08-16,12600.0,12800.0,12800.0,12300.0,284820.0,4730.0,2847.0,-7577.0,0.0762,273189.0,0.0,EVEN
2019-08-14,12600.0,12950.0,13050.0,12600.0,71104.0,737.0,-23873.0,23136.0,0.0761,280766.0,350.0,FALL
2019-08-13,12950.0,13250.0,13300.0,12900.0,100520.0,19205.0,-5686.0,-13519.0,0.0763,257630.0,350.0,FALL
2019-08-12,13300.0,13400.0,13450.0,13300.0,33163.0,-6199.0,791.0,5408.0,0.0763,271149.0,50.0,FALL
2019-08-09,13350.0,13250.0,13450.0,13250.0,32080.0,-2320.0,-8783.0,11103.0,0.0763,265741.0,0.0,EVEN
2019-08-08,13350.0,13000.0,13350.0,12900.0,29733.0,-10506.0,947.0,9559.0,0.0764,254638.0,350.0,RISE
2019-08-07,13000.0,13650.0,13650.0,13000.0,83778.0,11838.0,-28893.0,17055.0,0.0764,245079.0,600.0,FALL
2019-08-06,13600.0,13250.0,13700.0,13200.0,51730.0,-30238.0,-3520.0,33758.0,0.0766,228024.0,50.0,RISE
2019-08-05,13550.0,13700.0,13800.0,13400.0,95289.0,-44416.0,-5168.0,49584.0,0.0766,194266.0,150.0,FALL
2019-08-02,13700.0,13550.0,13950.0,13550.0,72246.0,-27778.0,-16075.0,43853.0,0.0767,144682.0,100.0,FALL
2019-08-01,13800.0,13900.0,13900.0,13750.0,36375.0,-1420.0,-5818.0,7238.0,0.0771,100829.0,150.0,FALL
2019-07-31,13950.0,13600.0,13950.0,13450.0,90552.0,-20804.0,39496.0,-18692.0,0.0772,93591.0,350.0,RISE
