,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-12-15,1190.0,1105.0,1245.0,1085.0,6193843.0,-20128.0,20126.0,2.0,0.0086,22.0,80.0,RISE
2017-12-14,1110.0,1105.0,1110.0,1095.0,188755.0,-2151.0,2149.0,2.0,0.0081,20.0,5.0,RISE
2017-12-13,1105.0,1110.0,1115.0,1100.0,229397.0,-12036.0,12033.0,3.0,0.008,18.0,5.0,FALL
2017-12-12,1110.0,1115.0,1140.0,1110.0,289818.0,11370.0,-11374.0,4.0,0.0077,15.0,0.0,EVEN
2017-12-11,1110.0,1115.0,1125.0,1100.0,293773.0,-24618.0,24613.0,5.0,0.008,11.0,0.0,EVEN
2017-12-08,1110.0,1130.0,1140.0,1105.0,487852.0,-25310.0,25304.0,6.0,0.0074,6.0,20.0,FALL
2017-12-07,1130.0,1195.0,1205.0,1130.0,888945.0,9794.0,-9803.0,9.0,0.0067,9.0,65.0,FALL
2017-12-06,1195.0,1210.0,1215.0,1195.0,250485.0,4722.0,-4734.0,12.0,0.006999999999999999,12.0,20.0,FALL
2017-12-05,1215.0,1205.0,1215.0,1195.0,205339.0,-19076.0,19060.0,16.0,0.0071,16.0,10.0,RISE
2017-12-04,1205.0,1230.0,1230.0,1190.0,283998.0,33704.0,-33725.0,21.0,0.0066,21.0,5.0,RISE
2017-12-01,1200.0,1200.0,1220.0,1195.0,188967.0,-11418.0,11389.0,29.0,0.0075,29.0,0.0,EVEN
2017-11-30,1200.0,1210.0,1215.0,1195.0,342819.0,8805.0,-8844.0,39.0,0.0072,39.0,15.0,FALL
2017-11-29,1215.0,1230.0,1230.0,1210.0,240020.0,15424.0,-15451.0,27.0,0.0074,27.0,10.0,FALL
2017-11-28,1225.0,1230.0,1235.0,1215.0,222177.0,3406.0,-3442.0,36.0,0.0078,36.0,0.0,EVEN
2017-11-27,1225.0,1235.0,1245.0,1220.0,157355.0,-3001.0,3001.0,0.0,0.0079,-3001.0,10.0,FALL
2017-11-24,1235.0,1220.0,1250.0,1210.0,312324.0,-13398.0,13398.0,0.0,0.0078,-13398.0,20.0,RISE
2017-11-23,1215.0,1215.0,1255.0,1205.0,342746.0,-20097.0,20097.0,0.0,0.0075,-20597.0,10.0,RISE
2017-11-22,1205.0,1235.0,1240.0,1205.0,534125.0,-12547.0,12547.0,0.0,0.0067,-12547.0,35.0,FALL
2017-11-21,1240.0,1250.0,1260.0,1220.0,704816.0,17567.0,-17567.0,0.0,0.0063,17067.0,15.0,FALL
2017-11-20,1255.0,1250.0,1260.0,1235.0,385338.0,-22817.0,22817.0,0.0,0.0065,-23317.0,5.0,RISE
2017-11-17,1250.0,1275.0,1275.0,1240.0,572288.0,-16161.0,16161.0,0.0,0.006,-17161.0,25.0,FALL
2017-11-16,1275.0,1255.0,1280.0,1240.0,477696.0,-21115.0,21115.0,0.0,0.0055,-21615.0,10.0,RISE
2017-11-15,1265.0,1320.0,1320.0,1260.0,849533.0,-2367.0,2374.0,-7.0,0.005,-7.0,55.0,FALL
2017-11-14,1320.0,1360.0,1365.0,1295.0,660253.0,791.0,-791.0,0.0,0.0049,1291.0,10.0,FALL
2017-11-13,1330.0,1295.0,1375.0,1270.0,2200702.0,66524.0,-66524.0,0.0,0.005,63408.0,50.0,RISE
2017-11-10,1280.0,1275.0,1285.0,1260.0,299156.0,-12249.0,12249.0,0.0,0.0067,-12249.0,10.0,RISE
2017-11-09,1270.0,1305.0,1305.0,1265.0,455036.0,-12354.0,12354.0,0.0,0.0063,-12354.0,25.0,FALL
2017-11-08,1295.0,1280.0,1305.0,1275.0,298960.0,-11211.0,11211.0,0.0,0.006,-11991.0,15.0,RISE
2017-11-07,1280.0,1300.0,1310.0,1280.0,314769.0,240.0,-240.0,0.0,0.0057,240.0,20.0,FALL
2017-11-06,1300.0,1270.0,1305.0,1265.0,401001.0,-55027.0,55027.0,0.0,0.0057,-84548.0,30.0,RISE
2017-11-03,1270.0,1270.0,1280.0,1255.0,326382.0,1412.0,-1412.0,0.0,0.0043,1412.0,0.0,EVEN
2017-11-02,1270.0,1275.0,1280.0,1255.0,438252.0,21465.0,-21465.0,0.0,0.0044,21465.0,5.0,FALL
2017-11-01,1275.0,1260.0,1280.0,1260.0,244144.0,-19555.0,19555.0,0.0,0.0049,-35455.0,10.0,RISE
2017-10-31,1265.0,1265.0,1285.0,1250.0,374818.0,-7462.0,7462.0,0.0,0.0044,-7839.0,0.0,EVEN
2017-10-30,1265.0,1270.0,1280.0,1250.0,251303.0,-8033.0,8033.0,0.0,0.0042,-9533.0,10.0,FALL
2017-10-27,1275.0,1255.0,1285.0,1250.0,237988.0,-3996.0,3996.0,0.0,0.004,-4096.0,15.0,RISE
2017-10-26,1260.0,1290.0,1290.0,1255.0,226129.0,23069.0,-23069.0,0.0,0.0037,23069.0,15.0,FALL
2017-10-25,1275.0,1260.0,1280.0,1245.0,260722.0,-2565.0,2565.0,0.0,0.0043,-2565.0,15.0,RISE
2017-10-24,1260.0,1265.0,1270.0,1245.0,299507.0,-3113.0,3113.0,0.0,0.0042,-3363.0,10.0,RISE
2017-10-23,1250.0,1270.0,1270.0,1245.0,148995.0,-3466.0,3466.0,0.0,0.0041,-3466.0,5.0,FALL
2017-10-20,1255.0,1240.0,1275.0,1240.0,237755.0,-8721.0,8721.0,0.0,0.004,-8721.0,5.0,RISE
2017-10-19,1250.0,1255.0,1270.0,1245.0,231139.0,-14558.0,14558.0,0.0,0.0038,-14831.0,5.0,FALL
2017-10-18,1255.0,1310.0,1400.0,1230.0,3452876.0,-11572.0,11572.0,0.0,0.0035,-11663.0,65.0,FALL
2017-10-17,1320.0,1300.0,1340.0,1295.0,263887.0,4897.0,-4897.0,0.0,0.0031,5671.0,15.0,RISE
2017-10-16,1305.0,1310.0,1320.0,1295.0,137902.0,1199.0,-1199.0,0.0,0.0032,1198.0,0.0,EVEN
2017-10-13,1305.0,1325.0,1330.0,1295.0,269668.0,-5562.0,5585.0,-23.0,0.0032,-23.0,10.0,FALL
2017-10-12,1315.0,1340.0,1340.0,1310.0,184657.0,4065.0,-4065.0,0.0,0.0031,4065.0,25.0,FALL
2017-10-11,1340.0,1330.0,1340.0,1305.0,174242.0,508.0,-508.0,0.0,0.0032,608.0,20.0,RISE
2017-10-10,1320.0,1350.0,1365.0,1300.0,508841.0,-5611.0,5611.0,0.0,0.0032,-5611.0,35.0,FALL
2017-09-29,1355.0,1365.0,1380.0,1350.0,207521.0,-3459.0,3459.0,0.0,0.003,-3459.0,15.0,FALL
2017-09-28,1370.0,1380.0,1395.0,1345.0,302605.0,-8957.0,8955.0,2.0,0.0029,2.0,0.0,EVEN
2017-09-27,1370.0,1375.0,1430.0,1370.0,487968.0,-456.0,435.0,21.0,0.0027,21.0,10.0,FALL
2017-09-26,1380.0,1425.0,1425.0,1360.0,563646.0,-18300.0,18434.0,-134.0,0.0026,-134.0,45.0,FALL
2017-09-25,1425.0,1345.0,1445.0,1340.0,829767.0,12688.0,-12688.0,0.0,0.0022,13389.0,70.0,RISE
2017-09-22,1355.0,1370.0,1430.0,1350.0,366631.0,-3287.0,3287.0,0.0,0.0024,-232.0,30.0,FALL
2017-09-21,1385.0,1435.0,1450.0,1385.0,424378.0,-1383.0,1383.0,0.0,0.0023,-1383.0,50.0,FALL
2017-09-20,1435.0,1490.0,1490.0,1400.0,571451.0,24146.0,-24146.0,0.0,0.0023,24645.0,40.0,FALL
2017-09-19,1475.0,1460.0,1485.0,1375.0,815348.0,-26457.0,26323.0,134.0,0.0028,134.0,10.0,RISE
2017-09-18,1465.0,1490.0,1495.0,1425.0,560623.0,21995.0,-21995.0,0.0,0.002,21775.0,10.0,FALL
2017-09-15,1475.0,1450.0,1480.0,1435.0,690436.0,-10201.0,12245.0,-2044.0,0.0025,-2044.0,20.0,RISE
2017-09-14,1455.0,1375.0,1480.0,1350.0,2123896.0,3049.0,-3049.0,0.0,0.0022,2869.0,80.0,RISE
2017-09-13,1375.0,1400.0,1420.0,1365.0,533153.0,49651.0,-49651.0,0.0,0.0023,55790.0,25.0,FALL
2017-09-12,1400.0,1355.0,1440.0,1355.0,2508020.0,29933.0,-29933.0,0.0,0.0036,25655.0,55.0,RISE
2017-09-11,1345.0,1300.0,1365.0,1280.0,1580069.0,-31346.0,31346.0,0.0,0.0043,-33486.0,65.0,RISE
2017-09-08,1280.0,1295.0,1295.0,1270.0,286579.0,12985.0,-12985.0,0.0,0.0035,26148.0,5.0,FALL
2017-09-07,1285.0,1280.0,1300.0,1255.0,286750.0,-15951.0,15951.0,0.0,0.0039,-14451.0,10.0,RISE
2017-09-06,1275.0,1285.0,1285.0,1260.0,137168.0,805.0,-805.0,0.0,0.0034,805.0,0.0,EVEN
2017-09-05,1275.0,1295.0,1300.0,1260.0,237180.0,11586.0,-11586.0,0.0,0.0035,12944.0,10.0,FALL
2017-09-04,1285.0,1270.0,1300.0,1265.0,315564.0,-15716.0,15716.0,0.0,0.0038,-15716.0,35.0,FALL
2017-09-01,1320.0,1315.0,1320.0,1285.0,341229.0,-4643.0,4643.0,0.0,0.0034,-4643.0,15.0,RISE
2017-08-31,1305.0,1300.0,1320.0,1285.0,321760.0,-411.0,411.0,0.0,0.0032,-411.0,0.0,EVEN
2017-08-30,1305.0,1320.0,1330.0,1290.0,403644.0,1050.0,-1050.0,0.0,0.0032,1055.0,15.0,FALL
2017-08-29,1320.0,1270.0,1425.0,1260.0,3536677.0,37000.0,-37000.0,0.0,0.0032,68105.0,40.0,RISE
2017-08-28,1280.0,1300.0,1315.0,1275.0,247036.0,-5947.0,5947.0,0.0,0.0042,-5548.0,20.0,FALL
2017-08-25,1300.0,1255.0,1340.0,1255.0,1392884.0,-54341.0,54341.0,0.0,0.0039,-54766.0,45.0,RISE
2017-08-24,1255.0,1270.0,1300.0,1245.0,469808.0,7750.0,-7750.0,0.0,0.0025,-850.0,5.0,FALL
2017-08-23,1260.0,1270.0,1290.0,1260.0,149784.0,1450.0,-1450.0,0.0,0.0027,1173.0,10.0,FALL
2017-08-22,1270.0,1305.0,1305.0,1270.0,188298.0,1519.0,-1519.0,0.0,0.0027,-1681.0,30.0,FALL
2017-08-21,1300.0,1285.0,1300.0,1265.0,137525.0,-1386.0,1386.0,0.0,0.0027,-1624.0,25.0,RISE
2017-08-18,1275.0,1290.0,1305.0,1265.0,250257.0,-2142.0,2142.0,0.0,0.0026,-5842.0,15.0,FALL
2017-08-17,1290.0,1285.0,1300.0,1265.0,138268.0,-354.0,354.0,0.0,0.0026,-2354.0,5.0,RISE
2017-08-16,1285.0,1280.0,1325.0,1280.0,270348.0,12187.0,-12187.0,0.0,0.0025,27098.0,10.0,RISE
2017-08-14,1275.0,1220.0,1370.0,1220.0,1041688.0,28275.0,-28275.0,0.0,0.0025,28886.0,35.0,RISE
2017-08-11,1240.0,1245.0,1255.0,1210.0,374200.0,10228.0,-10228.0,0.0,0.0033,7467.0,20.0,FALL
2017-08-10,1260.0,1285.0,1300.0,1245.0,264419.0,9915.0,-9915.0,0.0,0.0035,8904.0,25.0,FALL
2017-08-09,1285.0,1335.0,1335.0,1280.0,250036.0,12062.0,-12062.0,0.0,0.0035,12062.0,15.0,FALL
2017-08-08,1300.0,1330.0,1330.0,1285.0,150470.0,-8331.0,8331.0,0.0,0.0038,-8640.0,10.0,FALL
2017-08-07,1310.0,1315.0,1340.0,1280.0,102999.0,-7525.0,7525.0,0.0,0.0036,-8525.0,0.0,EVEN
2017-08-04,1310.0,1330.0,1350.0,1275.0,265660.0,9768.0,-9768.0,0.0,0.0034,9768.0,50.0,FALL
2017-08-03,1360.0,1380.0,1380.0,1320.0,300774.0,23659.0,-23659.0,0.0,0.0037,23659.0,25.0,FALL
2017-08-02,1385.0,1380.0,1390.0,1360.0,58074.0,2266.0,-2266.0,0.0,0.0043,2266.0,5.0,RISE
2017-08-01,1380.0,1390.0,1410.0,1370.0,117572.0,3797.0,-3797.0,0.0,0.0043,3787.0,10.0,FALL
2017-07-31,1390.0,1420.0,1440.0,1365.0,315340.0,12112.0,-12112.0,0.0,0.0042,12112.0,30.0,FALL
2017-07-28,1420.0,1430.0,1470.0,1370.0,917063.0,38975.0,-38975.0,0.0,0.0042,41448.0,10.0,FALL
2017-07-27,1430.0,1295.0,1445.0,1270.0,1362023.0,-5493.0,5493.0,0.0,0.0052,-7967.0,115.0,RISE
2017-07-26,1315.0,1375.0,1375.0,1300.0,300606.0,1311.0,-1311.0,0.0,0.0051,3925.0,60.0,FALL
2017-07-25,1375.0,1395.0,1405.0,1370.0,232948.0,3299.0,-3299.0,0.0,0.0051,3130.0,15.0,FALL
2017-07-24,1390.0,1400.0,1400.0,1375.0,148350.0,3087.0,-3087.0,0.0,0.0052,3250.0,5.0,RISE
2017-07-21,1385.0,1380.0,1390.0,1360.0,155775.0,-84.0,84.0,0.0,0.0053,-128.0,5.0,RISE
2017-07-20,1380.0,1380.0,1395.0,1375.0,321481.0,3079.0,-3079.0,0.0,0.0053,-2391.0,5.0,RISE
2017-07-19,1375.0,1385.0,1410.0,1365.0,379063.0,23090.0,-23090.0,0.0,0.0065,17090.0,5.0,FALL
2017-07-18,1380.0,1340.0,1385.0,1315.0,742544.0,29305.0,-29305.0,0.0,0.006999999999999999,22817.0,50.0,RISE
2017-07-17,1330.0,1270.0,1360.0,1245.0,901738.0,40096.0,-40096.0,0.0,0.0078,30615.0,60.0,RISE
2017-07-14,1270.0,1265.0,1290.0,1245.0,251240.0,11485.0,-11485.0,0.0,0.0088,10485.0,0.0,EVEN
2017-07-13,1270.0,1270.0,1290.0,1245.0,372361.0,-22903.0,22903.0,0.0,0.0091,-22903.0,5.0,RISE
2017-07-12,1265.0,1235.0,1370.0,1220.0,2768424.0,34443.0,-34443.0,0.0,0.0085,47879.0,30.0,RISE
2017-07-11,1235.0,1250.0,1270.0,1230.0,300586.0,-18301.0,18301.0,0.0,0.0094,-22691.0,30.0,FALL
2017-07-10,1265.0,1295.0,1295.0,1260.0,141081.0,-4190.0,4190.0,0.0,0.0089,-4190.0,15.0,FALL
2017-07-07,1280.0,1290.0,1290.0,1265.0,277911.0,-17805.0,17805.0,0.0,0.0088,-17805.0,10.0,FALL
2017-07-06,1290.0,1295.0,1295.0,1270.0,231018.0,-20075.0,20075.0,0.0,0.0084,-20075.0,10.0,RISE
2017-07-05,1280.0,1255.0,1290.0,1250.0,223556.0,-22997.0,22997.0,0.0,0.0079,-22997.0,25.0,RISE
2017-07-04,1255.0,1290.0,1305.0,1255.0,733920.0,-23749.0,23858.0,-109.0,0.0072,-109.0,60.0,FALL
2017-07-03,1315.0,1320.0,1330.0,1310.0,212636.0,-6503.0,8373.0,-1870.0,0.0066,-1870.0,15.0,FALL
2017-06-30,1330.0,1320.0,1350.0,1315.0,246710.0,-17856.0,17856.0,0.0,0.0064,-18856.0,10.0,FALL
2017-06-29,1340.0,1340.0,1350.0,1315.0,285847.0,-9027.0,9027.0,0.0,0.0059,-9027.0,0.0,EVEN
2017-06-28,1340.0,1370.0,1370.0,1335.0,235295.0,17472.0,-17472.0,0.0,0.0056,16972.0,30.0,FALL
2017-06-27,1370.0,1340.0,1370.0,1305.0,622685.0,-53058.0,53058.0,0.0,0.0061,-47521.0,10.0,RISE
2017-06-26,1360.0,1380.0,1410.0,1355.0,365160.0,16286.0,-16286.0,0.0,0.0044,16286.0,10.0,FALL
2017-06-23,1370.0,1370.0,1395.0,1355.0,332296.0,-19886.0,19886.0,0.0,0.0046,-20886.0,10.0,FALL
2017-06-22,1380.0,1355.0,1405.0,1345.0,458275.0,-32082.0,32082.0,0.0,0.0039,-27082.0,15.0,RISE
2017-06-21,1365.0,1390.0,1395.0,1355.0,344453.0,-36211.0,36211.0,0.0,0.0032,-40414.0,25.0,FALL
2017-06-20,1390.0,1430.0,1445.0,1380.0,580785.0,567.0,-567.0,0.0,0.0023,-1659.0,40.0,FALL
2017-06-19,1430.0,1465.0,1470.0,1425.0,657862.0,-26061.0,26061.0,0.0,0.002,-29361.0,40.0,FALL
2017-06-16,1470.0,1450.0,1525.0,1450.0,866646.0,59139.0,-59139.0,0.0,0.001,63155.0,20.0,RISE
2017-06-15,1450.0,1460.0,1480.0,1450.0,424222.0,-4566.0,4566.0,0.0,0.0023,-12144.0,25.0,FALL
2017-06-14,1475.0,1485.0,1500.0,1455.0,480534.0,-9041.0,5127.0,3914.0,0.002,3914.0,10.0,FALL
2017-06-13,1485.0,1480.0,1530.0,1455.0,423119.0,-19322.0,19322.0,0.0,0.0019,-19322.0,5.0,RISE
2017-06-12,1480.0,1525.0,1525.0,1470.0,866616.0,42550.0,-42550.0,0.0,0.0014,43512.0,65.0,FALL
2017-06-09,1545.0,1555.0,1600.0,1480.0,888486.0,-38180.0,38180.0,0.0,0.0025,-18180.0,35.0,FALL
2017-06-08,1580.0,1625.0,1630.0,1575.0,822603.0,852.0,-852.0,0.0,0.0015,4678.0,50.0,FALL
2017-06-07,1630.0,1665.0,1675.0,1615.0,369258.0,2636.0,-2636.0,0.0,0.0016,3786.0,30.0,FALL
2017-06-05,1660.0,1620.0,1685.0,1620.0,970878.0,48637.0,-48637.0,0.0,0.0015,18087.0,55.0,RISE
2017-06-02,1605.0,1600.0,1630.0,1600.0,383084.0,-9019.0,9019.0,0.0,0.0024,-23722.0,10.0,FALL
2017-06-01,1615.0,1610.0,1615.0,1590.0,357804.0,-12503.0,12503.0,0.0,0.0025,-12503.0,5.0,RISE
2017-05-31,1610.0,1610.0,1625.0,1585.0,372548.0,271.0,-271.0,0.0,0.0019,-2293.0,10.0,FALL
2017-05-30,1620.0,1620.0,1630.0,1605.0,302265.0,-13700.0,13700.0,0.0,0.0018,-13700.0,0.0,EVEN
2017-05-29,1620.0,1630.0,1655.0,1600.0,550293.0,16857.0,-16857.0,0.0,0.0014,15342.0,5.0,FALL
2017-05-26,1625.0,1575.0,1655.0,1560.0,1611440.0,-5636.0,5636.0,0.0,0.0023,8692.0,40.0,RISE
2017-05-25,1585.0,1615.0,1625.0,1580.0,602587.0,3393.0,-3393.0,0.0,0.0022,-16607.0,30.0,FALL
2017-05-24,1615.0,1665.0,1670.0,1615.0,819969.0,-91.0,91.0,0.0,0.0023,11269.0,50.0,FALL
2017-05-23,1665.0,1645.0,1665.0,1630.0,461076.0,-33395.0,33395.0,0.0,0.0022,-33395.0,20.0,RISE
2017-05-22,1645.0,1695.0,1715.0,1645.0,852041.0,27092.0,-27092.0,0.0,0.0014,404.0,5.0,FALL
2017-05-19,1650.0,1640.0,1690.0,1630.0,753198.0,-30402.0,30402.0,0.0,0.0021,-30402.0,15.0,FALL
2017-05-18,1665.0,1690.0,1690.0,1625.0,721512.0,2549.0,-2549.0,0.0,0.0013,6059.0,25.0,FALL
2017-05-17,1690.0,1750.0,1770.0,1680.0,1099601.0,74768.0,-74768.0,0.0,0.0014,98276.0,55.0,FALL
2017-05-16,1745.0,1805.0,1835.0,1720.0,2520306.0,-3891.0,3891.0,0.0,0.0033,-37355.0,20.0,FALL
2017-05-15,1765.0,1665.0,1780.0,1630.0,3333572.0,-4130.0,4130.0,0.0,0.001,7017.0,105.0,RISE
2017-05-12,1660.0,1645.0,1665.0,1615.0,694683.0,15883.0,-15883.0,0.0,0.0009,18343.0,15.0,RISE
2017-05-11,1645.0,1600.0,1650.0,1580.0,946080.0,-15406.0,15406.0,0.0,0.0013,-15789.0,35.0,RISE
2017-05-10,1610.0,1645.0,1645.0,1595.0,813161.0,54810.0,3590.0,-58400.0,0.0009,-58400.0,25.0,FALL
2017-05-08,1635.0,1670.0,1735.0,1625.0,3725284.0,86328.0,-27928.0,-58400.0,0.0008,-58400.0,45.0,RISE
2017-05-04,1590.0,1565.0,1600.0,1560.0,446284.0,41046.0,17354.0,-58400.0,0.0013,-58400.0,5.0,RISE
2017-05-02,1585.0,1630.0,1650.0,1585.0,706430.0,63688.0,-5288.0,-58400.0,0.0008,-58400.0,35.0,FALL
2017-04-28,1620.0,1640.0,1715.0,1600.0,1319337.0,66622.0,-7781.0,-58841.0,0.0009,-58841.0,20.0,FALL
2017-04-27,1640.0,1640.0,1685.0,1605.0,1015898.0,-15826.0,15826.0,0.0,0.0011,79948.0,15.0,RISE
2017-04-26,1625.0,1660.0,1675.0,1620.0,808941.0,67462.0,-65462.0,-2000.0,0.0007,-2000.0,35.0,FALL
2017-04-25,1660.0,1665.0,1710.0,1640.0,679630.0,-29644.0,29644.0,0.0,0.0023,-28877.0,20.0,FALL
2017-04-24,1680.0,1730.0,1750.0,1620.0,1679135.0,-26217.0,26217.0,0.0,0.0016,104082.0,50.0,FALL
2017-04-21,1730.0,1755.0,1755.0,1720.0,771626.0,6060.0,-6060.0,0.0,0.0008,10498.0,10.0,FALL
2017-04-20,1740.0,1780.0,1785.0,1720.0,1846397.0,5599.0,-5599.0,0.0,0.0009,6178.0,35.0,FALL
2017-04-19,1775.0,1835.0,1870.0,1750.0,3123063.0,17601.0,-17602.0,1.0,0.001,1.0,35.0,FALL
2017-04-18,1810.0,1835.0,1995.0,1760.0,18334495.0,72595.0,-64593.0,-8002.0,0.0007,-8002.0,90.0,RISE
2017-04-17,1720.0,1760.0,1760.0,1695.0,1266281.0,-27141.0,27141.0,0.0,0.0023,-27643.0,30.0,FALL
2017-04-14,1750.0,1830.0,1830.0,1740.0,2323798.0,50253.0,-50253.0,0.0,0.0014,55023.0,85.0,FALL
2017-04-13,1835.0,1830.0,1950.0,1800.0,7196686.0,-45298.0,45296.0,2.0,0.0026,2.0,35.0,RISE
2017-04-12,1800.0,1880.0,1880.0,1790.0,1743130.0,25849.0,-25849.0,0.0,0.0014,13599.0,65.0,FALL
2017-04-11,1865.0,1945.0,1980.0,1765.0,4253952.0,14781.0,2278.0,-17059.0,0.0021,-17059.0,95.0,FALL
2017-04-10,1960.0,2385.0,2390.0,1915.0,19749096.0,111218.0,51409.0,-162627.0,0.002,-162627.0,35.0,RISE
2017-04-07,1925.0,1885.0,1965.0,1830.0,2446390.0,-38546.0,16857.0,21689.0,0.0007,21689.0,25.0,RISE
2017-04-06,1900.0,1905.0,1975.0,1860.0,2246663.0,-9408.0,-19648.0,29056.0,0.0003,29056.0,10.0,RISE
2017-04-05,1890.0,2000.0,2005.0,1865.0,2127585.0,7978.0,23076.0,-31054.0,0.0008,-31054.0,90.0,FALL
2017-04-04,1980.0,2070.0,2090.0,1865.0,4343539.0,194702.0,-99703.0,-94999.0,0.0002,-94999.0,40.0,FALL
2017-04-03,2020.0,1970.0,2100.0,1920.0,5783164.0,12028.0,-2028.0,-10000.0,0.0028,-10000.0,100.0,RISE
2017-03-31,1920.0,1860.0,1965.0,1815.0,4213948.0,-189989.0,78989.0,111000.0,0.0028,111000.0,65.0,RISE
2017-03-30,1855.0,1845.0,1930.0,1800.0,5376665.0,26463.0,-40464.0,14001.0,0.0008,14001.0,65.0,RISE
2017-03-29,1790.0,1805.0,1985.0,1760.0,9526703.0,-25828.0,35829.0,-10001.0,0.0017,-10001.0,75.0,FALL
2017-03-28,1865.0,1590.0,1865.0,1560.0,8194464.0,497757.0,-17087.0,-480670.0,0.0008,-480670.0,275.0,RISE
2017-03-27,1590.0,1600.0,1650.0,1580.0,668288.0,15675.0,-15673.0,-2.0,0.0013,-2.0,15.0,FALL
2017-03-24,1605.0,1635.0,1635.0,1580.0,490867.0,13357.0,-13358.0,1.0,0.0017,1.0,15.0,FALL
2017-03-23,1620.0,1540.0,1635.0,1520.0,1762702.0,18741.0,-18741.0,0.0,0.002,19221.0,70.0,RISE
2017-03-22,1550.0,1575.0,1595.0,1530.0,572556.0,10180.0,-10180.0,0.0,0.0022,8180.0,45.0,FALL
2017-03-21,1595.0,1615.0,1630.0,1585.0,404827.0,63919.0,21080.0,-84999.0,0.0025,-84999.0,20.0,FALL
2017-03-20,1615.0,1640.0,1650.0,1605.0,545128.0,2190.0,-2190.0,0.0,0.0017,23773.0,0.0,EVEN
2017-03-17,1615.0,1630.0,1650.0,1605.0,539734.0,24872.0,-24871.0,-1.0,0.0018,-1.0,0.0,EVEN
2017-03-16,1615.0,1580.0,1670.0,1580.0,898084.0,-7453.0,17453.0,-10000.0,0.0024,-10000.0,35.0,RISE
2017-03-15,1580.0,1625.0,1645.0,1575.0,411224.0,5926.0,-5926.0,0.0,0.0019,5906.0,45.0,FALL
2017-03-14,1625.0,1620.0,1645.0,1585.0,1159330.0,-12273.0,-14730.0,27003.0,0.002,27003.0,30.0,RISE
2017-03-13,1595.0,1565.0,1610.0,1545.0,499652.0,-11037.0,11037.0,0.0,0.002,-8891.0,35.0,RISE
2017-03-10,1560.0,1630.0,1685.0,1525.0,1886247.0,43166.0,-23167.0,-19999.0,0.0017,-19999.0,10.0,RISE
2017-03-09,1550.0,1525.0,1580.0,1500.0,482523.0,15444.0,-5444.0,-10000.0,0.0022,-10000.0,55.0,RISE
2017-03-08,1495.0,1520.0,1540.0,1490.0,212668.0,-5879.0,5879.0,0.0,0.0024,-7038.0,20.0,FALL
2017-03-07,1515.0,1500.0,1520.0,1455.0,463720.0,-3295.0,3295.0,0.0,0.0021,-6976.0,20.0,RISE
2017-03-06,1495.0,1505.0,1525.0,1455.0,289048.0,-29032.0,32032.0,-3000.0,0.0021,-3000.0,30.0,FALL
2017-03-03,1525.0,1545.0,1570.0,1490.0,591176.0,20243.0,-20243.0,0.0,0.0013,16947.0,40.0,FALL
2017-03-02,1565.0,1590.0,1600.0,1530.0,796593.0,11303.0,-17955.0,6652.0,0.0015,6652.0,55.0,FALL
2017-02-28,1620.0,1615.0,1640.0,1580.0,299932.0,8687.0,-8687.0,0.0,0.002,8755.0,25.0,RISE
2017-02-27,1595.0,1600.0,1615.0,1570.0,437589.0,126242.0,18758.0,-145000.0,0.002,-145000.0,5.0,FALL
2017-02-24,1600.0,1605.0,1660.0,1595.0,493287.0,43747.0,16253.0,-60000.0,0.0016,-60000.0,25.0,FALL
2017-02-23,1625.0,1660.0,1680.0,1615.0,430403.0,1073.0,-1073.0,0.0,0.0012,1023.0,45.0,FALL
2017-02-22,1670.0,1670.0,1705.0,1655.0,541889.0,12173.0,-12173.0,0.0,0.0012,10358.0,0.0,EVEN
2017-02-21,1670.0,1695.0,1700.0,1655.0,545046.0,65514.0,-61514.0,-4000.0,0.0015,-4000.0,5.0,FALL
2017-02-20,1675.0,1620.0,1685.0,1610.0,1154212.0,-38745.0,23583.0,15162.0,0.0031,15162.0,75.0,RISE
2017-02-17,1600.0,1600.0,1645.0,1590.0,665326.0,689.0,-31874.0,31185.0,0.0025,31185.0,15.0,FALL
2017-02-16,1615.0,1580.0,1685.0,1535.0,2434772.0,254434.0,-101489.0,-152945.0,0.0033,-152945.0,45.0,RISE
2017-02-15,1570.0,1555.0,1615.0,1555.0,685984.0,-14637.0,14637.0,0.0,0.0051,11064.0,5.0,RISE
2017-02-14,1565.0,1520.0,1585.0,1520.0,1492068.0,20586.0,28166.0,-48752.0,0.0033,-48752.0,20.0,FALL
2017-02-13,1585.0,1650.0,1655.0,1585.0,378528.0,37695.0,-16495.0,-21200.0,0.0023,-21200.0,60.0,FALL
2017-02-10,1645.0,1605.0,1720.0,1595.0,1393061.0,32599.0,28432.0,-61031.0,0.0029,-61031.0,55.0,RISE
2017-02-09,1590.0,1560.0,1595.0,1520.0,340833.0,1934.0,13566.0,-15500.0,0.0019,-15500.0,30.0,RISE
2017-02-08,1560.0,1620.0,1630.0,1550.0,412585.0,-29215.0,865.0,28350.0,0.0014,28350.0,40.0,FALL
2017-02-07,1600.0,1615.0,1620.0,1575.0,352066.0,2497.0,-24147.0,21650.0,0.0014,21650.0,20.0,FALL
2017-02-06,1620.0,1630.0,1665.0,1595.0,240729.0,171.0,-171.0,0.0,0.0022,-329.0,10.0,FALL
