,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2065.0,2040.0,2070.0,2030.0,345201.0,-91448,105722,-14274,0.0208,771328,25.0,RISE
2020-06-04,2040.0,2075.0,2075.0,2025.0,360683.0,-22427,36972,-14545,0.0194,785602,5.0,FALL
2020-06-03,2045.0,2070.0,2080.0,2020.0,527101.0,2216,25291,-27507,0.0189,800147,15.0,RISE
2020-06-02,2030.0,1975.0,2160.0,1975.0,1408026.0,75813.0,-75457.0,-356.0,0.0186,827603.0,55.0,RISE
2020-06-01,1975.0,2000.0,2045.0,1960.0,363478.0,12402.0,-12963.0,561.0,0.0196,827959.0,15.0,RISE
2020-05-29,1960.0,1965.0,1995.0,1930.0,140656.0,15076.0,-15064.0,-12.0,0.0197,827398.0,10.0,FALL
2020-05-28,1970.0,2055.0,2060.0,1925.0,380379.0,76451.0,-37741.0,-38710.0,0.0199,827410.0,75.0,FALL
2020-05-27,2045.0,2050.0,2055.0,2005.0,302197.0,-22936.0,23075.0,-139.0,0.0205,866120.0,20.0,RISE
2020-05-26,2025.0,1990.0,2060.0,1980.0,187982.0,-50471.0,50476.0,-5.0,0.0201,866259.0,35.0,RISE
2020-05-25,1990.0,2000.0,2040.0,1975.0,171666.0,-4748.0,4715.0,33.0,0.0195,866264.0,5.0,FALL
2020-05-21,2060.0,2050.0,2065.0,2035.0,222612.0,3408.0,-3405.0,-3.0,0.0202,849907.0,25.0,RISE
2020-05-20,2035.0,2035.0,2055.0,2005.0,242181.0,-40219.0,40224.0,-5.0,0.0202,849910.0,35.0,RISE
2020-05-19,2000.0,2020.0,2020.0,1980.0,299744.0,-21296.0,26278.0,-4982.0,0.0197,849915.0,20.0,RISE
2020-05-18,1980.0,2010.0,2020.0,1965.0,202140.0,1158.0,-1178.0,20.0,0.0193,854897.0,5.0,RISE
2020-05-15,1975.0,1985.0,2010.0,1960.0,167728.0,6521.0,-7042.0,521.0,0.0193,854877.0,5.0,FALL
2020-05-14,1980.0,1980.0,2010.0,1965.0,275518.0,-2081.0,1784.0,297.0,0.0194,854356.0,20.0,FALL
2020-05-13,2000.0,1975.0,2050.0,1975.0,271792.0,22049.0,-22088.0,39.0,0.0194,854059.0,25.0,FALL
2020-05-12,2025.0,2050.0,2050.0,1960.0,502633.0,12579.0,-13036.0,457.0,0.0197,854020.0,35.0,FALL
2020-05-11,2060.0,2010.0,2100.0,1965.0,707106.0,-50369.0,50748.0,-379.0,0.0199,853563.0,45.0,RISE
2020-05-08,2015.0,1955.0,2150.0,1935.0,2403848.0,91265.0,-88877.0,-2388.0,0.0189,853942.0,90.0,RISE
2020-05-07,1925.0,1920.0,1950.0,1915.0,136207.0,-6916.0,175.0,6741.0,0.0201,856330.0,5.0,RISE
2020-05-06,1920.0,1910.0,1940.0,1910.0,153553.0,-304.0,-19880.0,20184.0,0.0201,849589.0,10.0,RISE
2020-05-04,1910.0,1900.0,1935.0,1870.0,138422.0,23724.0,-24890.0,1166.0,0.0204,829405.0,10.0,RISE
2020-04-29,1900.0,1920.0,1930.0,1885.0,154488.0,3673.0,-2930.0,-743.0,0.0208,828239.0,5.0,RISE
2020-04-28,1895.0,1890.0,1935.0,1840.0,159661.0,5033.0,-9305.0,4272.0,0.0208,828982.0,5.0,FALL
2020-04-27,1900.0,1840.0,1915.0,1840.0,339081.0,-50187.0,50161.0,26.0,0.0209,824710.0,50.0,RISE
2020-04-24,1850.0,1890.0,1890.0,1805.0,206917.0,53634.0,-27990.0,-25644.0,0.0203,824684.0,30.0,FALL
2020-04-23,1880.0,1910.0,1925.0,1880.0,189568.0,-16981.0,16713.0,268.0,0.0206,850328.0,25.0,FALL
2020-04-22,1905.0,1855.0,1910.0,1805.0,268289.0,-30587.0,30649.0,-62.0,0.0204,850060.0,5.0,RISE
2020-04-21,1900.0,1965.0,1970.0,1795.0,578395.0,1704.0,-1704.0,0.0,0.02,850122.0,55.0,FALL
2020-04-20,1955.0,1870.0,1980.0,1825.0,1045546.0,24178.0,-22523.0,-1655.0,0.02,850122.0,115.0,RISE
2020-04-17,1840.0,1800.0,1885.0,1800.0,294979.0,30598.0,-29840.0,-758.0,0.0203,851777.0,40.0,RISE
2020-04-16,1800.0,1735.0,1805.0,1690.0,279773.0,16436.0,-16412.0,-24.0,0.0207,852535.0,65.0,RISE
2020-04-14,1735.0,1725.0,1740.0,1690.0,253634.0,-72570.0,72721.0,-151.0,0.021,852559.0,45.0,RISE
2020-04-13,1690.0,1735.0,1755.0,1690.0,255033.0,21872.0,-21824.0,-48.0,0.02,852710.0,65.0,FALL
2020-04-10,1755.0,1850.0,1850.0,1710.0,553784.0,116736.0,-64678.0,-52058.0,0.0203,852758.0,45.0,FALL
2020-04-09,1800.0,1720.0,1810.0,1710.0,393099.0,-48809.0,3147.0,45662.0,0.0221,904816.0,105.0,RISE
2020-04-08,1695.0,1650.0,1720.0,1600.0,298741.0,-46872.0,44896.0,1976.0,0.0219,859154.0,50.0,RISE
2020-04-07,1645.0,1650.0,1675.0,1600.0,653963.0,105540.0,87490.0,-193030.0,0.0213,857178.0,30.0,RISE
2020-04-06,1615.0,1550.0,1615.0,1550.0,351054.0,-12049.0,46938.0,-34889.0,0.0201,1050208.0,65.0,RISE
2020-04-03,1550.0,1560.0,1600.0,1530.0,229647.0,25549.0,-5752.0,-19797.0,0.0195,1085097.0,10.0,RISE
2020-04-02,1540.0,1500.0,1550.0,1470.0,158588.0,-3031.0,2471.0,560.0,0.0196,1104894.0,35.0,RISE
2020-04-01,1505.0,1550.0,1635.0,1470.0,505910.0,27513.0,-91458.0,63945.0,0.0199,1104334.0,0.0,EVEN
2020-03-31,1505.0,1470.0,1530.0,1435.0,462614.0,-10395.0,406.0,9989.0,0.0211,1040389.0,105.0,RISE
2020-03-30,1400.0,1330.0,1410.0,1315.0,331934.0,-26658.0,26599.0,59.0,0.0211,1030400.0,15.0,RISE
2020-03-27,1385.0,1395.0,1430.0,1350.0,368744.0,46032.0,-46057.0,25.0,0.0208,1030341.0,25.0,RISE
2020-03-26,1360.0,1245.0,1365.0,1245.0,487500.0,254.0,210.0,-464.0,0.0213,1030316.0,50.0,RISE
2020-03-25,1310.0,1275.0,1330.0,1230.0,682926.0,7658.0,-7507.0,-151.0,0.02,1030780.0,105.0,RISE
2020-03-24,1205.0,1135.0,1220.0,1130.0,528727.0,-43874.0,-11326.0,55200.0,0.0202,1030931.0,75.0,RISE
2020-03-23,1130.0,1125.0,1160.0,1100.0,496236.0,38223.0,-37966.0,-257.0,0.0207,975731.0,75.0,FALL
2020-03-20,1205.0,1110.0,1230.0,1110.0,693550.0,-46969.0,46148.0,821.0,0.0212,975988.0,55.0,RISE
2020-03-19,1150.0,1360.0,1395.0,1150.0,914373.0,-44145.0,38486.0,5659.0,0.0205,975167.0,230.0,FALL
2020-03-18,1380.0,1440.0,1475.0,1340.0,488326.0,45246.0,-52721.0,7475.0,0.0201,969508.0,60.0,FALL
2020-03-17,1440.0,1365.0,1450.0,1335.0,788723.0,-115336.0,85816.0,29520.0,0.0205,962033.0,15.0,FALL
2020-03-16,1455.0,1540.0,1605.0,1455.0,408244.0,-12300.0,11251.0,1049.0,0.0175,932513.0,80.0,FALL
2020-03-13,1535.0,1600.0,1650.0,1450.0,1102638.0,-149181.0,155080.0,-5899.0,0.0171,931464.0,230.0,FALL
2020-03-12,1765.0,1985.0,1985.0,1720.0,750216.0,-16350.0,-2024.0,18374.0,0.0177,937363.0,225.0,FALL
2020-03-11,1990.0,2065.0,2080.0,1965.0,362962.0,29024.0,-28519.0,-505.0,0.0177,918989.0,70.0,FALL
2020-03-10,2060.0,2065.0,2105.0,2020.0,260682.0,25116.0,-6183.0,-18933.0,0.0179,919494.0,70.0,FALL
2020-03-09,2130.0,2200.0,2200.0,2090.0,259183.0,21905.0,-21321.0,-584.0,0.018000000000000002,938427.0,80.0,FALL
2020-03-06,2210.0,2230.0,2270.0,2180.0,218008.0,107915.0,-78339.0,-29576.0,0.0183,939011.0,45.0,FALL
2020-03-05,2255.0,2285.0,2285.0,2240.0,106259.0,4157.0,-4453.0,296.0,0.0194,968587.0,15.0,RISE
2020-03-04,2240.0,2195.0,2240.0,2180.0,162854.0,-336.0,21702.0,-21366.0,0.0194,968291.0,40.0,RISE
2020-03-03,2200.0,2210.0,2265.0,2180.0,268151.0,-46270.0,40121.0,6149.0,0.0191,989657.0,25.0,RISE
2020-03-02,2175.0,2160.0,2240.0,2140.0,291468.0,-90108.0,60017.0,30091.0,0.0186,983508.0,15.0,FALL
2020-02-28,2190.0,2225.0,2260.0,2145.0,380383.0,43133.0,-39438.0,-3695.0,0.0178,953417.0,100.0,FALL
2020-02-27,2290.0,2380.0,2410.0,2280.0,254895.0,63757.0,-67635.0,3878.0,0.0183,957112.0,120.0,FALL
2020-02-26,2410.0,2335.0,2410.0,2320.0,152686.0,31618.0,-31624.0,6.0,0.019,953234.0,20.0,RISE
2020-02-25,2390.0,2260.0,2400.0,2175.0,420914.0,-87617.0,58487.0,29130.0,0.0194,953228.0,70.0,RISE
2020-02-24,2320.0,2405.0,2435.0,2320.0,358092.0,39753.0,-79359.0,39606.0,0.0186,924098.0,145.0,FALL
2020-02-21,2465.0,2440.0,2480.0,2400.0,253288.0,51577.0,-49354.0,-2223.0,0.0197,884492.0,10.0,FALL
2020-02-20,2475.0,2500.0,2525.0,2440.0,219314.0,35016.0,-35228.0,212.0,0.0204,886715.0,20.0,FALL
2020-02-19,2495.0,2535.0,2605.0,2455.0,450284.0,-38439.0,37625.0,814.0,0.0208,886503.0,40.0,FALL
2020-02-18,2535.0,2580.0,2600.0,2525.0,232638.0,51091.0,-52987.0,1896.0,0.0203,885689.0,25.0,FALL
2020-02-17,2560.0,2545.0,2575.0,2530.0,220059.0,-31214.0,30248.0,966.0,0.021,883793.0,10.0,RISE
2020-02-14,2550.0,2605.0,2635.0,2515.0,170746.0,-14134.0,14142.0,-8.0,0.0206,882827.0,55.0,FALL
2020-02-13,2605.0,2610.0,2660.0,2590.0,166036.0,-17184.0,17636.0,-452.0,0.0204,882835.0,30.0,FALL
2020-02-12,2635.0,2640.0,2660.0,2600.0,218259.0,1669.0,-4867.0,3198.0,0.0202,883287.0,5.0,FALL
2020-02-11,2640.0,2590.0,2640.0,2565.0,365512.0,-125915.0,132727.0,-6812.0,0.0203,880089.0,70.0,RISE
2020-02-10,2570.0,2625.0,2625.0,2560.0,242332.0,34945.0,-2619.0,-32326.0,0.0185,886901.0,45.0,FALL
2020-02-07,2615.0,2570.0,2625.0,2520.0,361363.0,-57339.0,63933.0,-6594.0,0.0185,919227.0,45.0,RISE
2020-02-06,2570.0,2540.0,2590.0,2530.0,258072.0,-34739.0,35100.0,-361.0,0.0177,925821.0,55.0,RISE
2020-02-05,2515.0,2495.0,2625.0,2485.0,620916.0,-150315.0,87741.0,62574.0,0.0171,926182.0,20.0,RISE
2020-02-04,2495.0,2385.0,2565.0,2385.0,537051.0,-11505.0,4303.0,7202.0,0.016,863608.0,95.0,RISE
2020-02-03,2400.0,2340.0,2420.0,2280.0,486840.0,-52462.0,50087.0,2375.0,0.0159,856406.0,45.0,FALL
2020-01-31,2445.0,2640.0,2890.0,2380.0,4343614.0,361545.0,-282547.0,-78998.0,0.0152,854031.0,5.0,FALL
2020-01-30,2450.0,2550.0,2555.0,2410.0,243431.0,-8250.0,-11090.0,19340.0,0.019,933029.0,80.0,FALL
2020-01-29,2530.0,2500.0,2545.0,2490.0,193414.0,-49372.0,39434.0,9938.0,0.019,913689.0,45.0,RISE
2020-01-28,2485.0,2520.0,2530.0,2435.0,464225.0,-63963.0,1561.0,62402.0,0.0185,903751.0,135.0,FALL
2020-01-23,2620.0,2690.0,2695.0,2605.0,153232.0,21712.0,-19357.0,-2355.0,0.0185,841349.0,70.0,FALL
2020-01-22,2690.0,2645.0,2695.0,2615.0,340482.0,-70248.0,36221.0,34027.0,0.0187,843704.0,65.0,RISE
2020-01-21,2625.0,2645.0,2645.0,2570.0,219203.0,-13474.0,2426.0,11048.0,0.0183,809677.0,0.0,EVEN
2020-01-20,2625.0,2620.0,2655.0,2585.0,238801.0,-1188.0,-983.0,2171.0,0.0182,798629.0,15.0,FALL
2020-01-17,2640.0,2660.0,2675.0,2625.0,155587.0,-47201.0,29380.0,17821.0,0.0182,796458.0,15.0,FALL
2020-01-16,2655.0,2695.0,2695.0,2640.0,157210.0,39873.0,-42513.0,2640.0,0.0151,778637.0,35.0,FALL
2020-01-15,2690.0,2650.0,2690.0,2630.0,206408.0,-44355.0,44714.0,-359.0,0.0157,775997.0,35.0,RISE
2020-01-14,2655.0,2745.0,2745.0,2655.0,321722.0,-14019.0,12779.0,1240.0,0.0152,776356.0,55.0,FALL
2020-01-13,2710.0,2730.0,2735.0,2655.0,277664.0,14212.0,-14208.0,-4.0,0.0149,775116.0,5.0,RISE
2020-01-10,2705.0,2690.0,2725.0,2665.0,341952.0,-65319.0,18753.0,46566.0,0.0151,775120.0,60.0,RISE
2020-01-09,2645.0,2630.0,2680.0,2630.0,396088.0,2277.0,24544.0,-26821.0,0.0149,728554.0,50.0,RISE
2020-01-08,2595.0,2710.0,2720.0,2575.0,993887.0,-228110.0,223459.0,4651.0,0.0145,755375.0,125.0,FALL
2020-01-07,2720.0,2890.0,2895.0,2720.0,1024379.0,78911.0,-77850.0,-1061.0,0.0116,750724.0,130.0,FALL
2020-01-06,2850.0,2820.0,2880.0,2690.0,965197.0,-102638.0,-259.0,102897.0,0.0126,751785.0,5.0,RISE
2020-01-03,2845.0,2775.0,2900.0,2750.0,1021691.0,-117001.0,20248.0,96753.0,0.0126,648888.0,75.0,RISE
2020-01-02,2770.0,2750.0,2805.0,2715.0,878836.0,47782.0,-86565.0,38783.0,0.0123,552135.0,25.0,RISE
2019-12-30,2745.0,2815.0,2830.0,2705.0,979901.0,223.0,-42018.0,41795.0,0.0134,513352.0,90.0,FALL
2019-12-27,2835.0,2730.0,2845.0,2695.0,3231662.0,-108234.0,40725.0,67509.0,0.014,471557.0,130.0,RISE
2019-12-26,2705.0,2635.0,2865.0,2605.0,4660229.0,164878.0,-227201.0,62323.0,0.0135,404048.0,105.0,RISE
2019-12-24,2600.0,2690.0,2765.0,2580.0,614368.0,-146743.0,132890.0,13853.0,0.0165,341725.0,130.0,FALL
2019-12-23,2730.0,2805.0,2830.0,2670.0,902237.0,-47376.0,62502.0,-15126.0,0.0147,327872.0,75.0,FALL
2019-12-20,2805.0,2780.0,2910.0,2760.0,1509673.0,-19498.0,15664.0,3834.0,0.0139,342998.0,5.0,FALL
2019-12-19,2810.0,2705.0,2975.0,2665.0,8358620.0,46765.0,-880.0,-45885.0,0.0138,339164.0,105.0,RISE
2019-12-18,2705.0,2730.0,2760.0,2645.0,2469073.0,6092.0,9687.0,-15779.0,0.0136,385049.0,5.0,RISE
2019-12-17,2700.0,2560.0,3100.0,2515.0,13199011.0,152026.0,-113999.0,-38027.0,0.0169,400828.0,170.0,RISE
2019-12-16,2530.0,2545.0,2575.0,2485.0,763986.0,-5392.0,4861.0,531.0,0.019,438855.0,60.0,RISE
2019-12-13,2470.0,2460.0,2535.0,2435.0,763036.0,-38749.0,45930.0,-7181.0,0.019,438324.0,45.0,RISE
2019-12-12,2425.0,2480.0,2750.0,2405.0,3763579.0,192745.0,-188742.0,-4003.0,0.0184,445505.0,115.0,RISE
2019-12-11,2310.0,2290.0,2410.0,2270.0,331138.0,58204.0,-53059.0,-5145.0,0.0209,449508.0,15.0,RISE
2019-12-10,2295.0,2300.0,2300.0,2235.0,123674.0,29541.0,-6751.0,-22790.0,0.0217,454653.0,5.0,FALL
2019-12-09,2300.0,2305.0,2315.0,2255.0,121032.0,-20526.0,455.0,20071.0,0.0218,477443.0,0.0,EVEN
2019-12-06,2300.0,2230.0,2325.0,2230.0,148932.0,2094.0,17.0,-2111.0,0.0217,457372.0,70.0,RISE
2019-12-05,2230.0,2255.0,2300.0,2230.0,97837.0,4601.0,-4458.0,-143.0,0.0217,459483.0,45.0,FALL
2019-12-04,2275.0,2275.0,2280.0,2220.0,91041.0,12716.0,-8187.0,-4529.0,0.0218,459626.0,5.0,FALL
2019-12-03,2280.0,2290.0,2300.0,2250.0,144457.0,1646.0,665.0,-2311.0,0.0219,464155.0,60.0,FALL
2019-12-02,2340.0,2330.0,2375.0,2255.0,158261.0,8833.0,606.0,-9439.0,0.0219,466466.0,20.0,FALL
2019-11-29,2360.0,2405.0,2425.0,2335.0,113137.0,-2483.0,-2903.0,5386.0,0.0219,475905.0,45.0,FALL
2019-11-28,2405.0,2410.0,2435.0,2380.0,51880.0,263.0,-2782.0,2519.0,0.022,470519.0,5.0,FALL
2019-11-27,2410.0,2435.0,2435.0,2370.0,121821.0,9285.0,-7168.0,-2117.0,0.022,468000.0,0.0,EVEN
2019-11-26,2410.0,2360.0,2430.0,2355.0,66057.0,-1403.0,-1963.0,3366.0,0.0221,470117.0,25.0,RISE
2019-11-25,2385.0,2380.0,2405.0,2330.0,92153.0,31358.0,-8396.0,-22962.0,0.0221,466751.0,5.0,RISE
2019-11-22,2380.0,2370.0,2395.0,2315.0,127491.0,-4497.0,3562.0,935.0,0.0222,489713.0,35.0,RISE
2019-11-21,2345.0,2410.0,2465.0,2335.0,97114.0,-11325.0,15669.0,-4344.0,0.0222,488778.0,85.0,FALL
2019-11-20,2430.0,2450.0,2465.0,2410.0,187887.0,-22510.0,19995.0,2515.0,0.022,493122.0,45.0,FALL
2019-11-19,2475.0,2495.0,2530.0,2460.0,73123.0,-11378.0,16288.0,-4910.0,0.0217,490607.0,35.0,FALL
2019-11-18,2510.0,2485.0,2520.0,2475.0,151761.0,-69692.0,57276.0,12416.0,0.0215,495517.0,35.0,RISE
2019-11-15,2475.0,2490.0,2495.0,2440.0,145648.0,-49691.0,51665.0,-1974.0,0.0207,483101.0,5.0,FALL
2019-11-14,2480.0,2485.0,2545.0,2475.0,166610.0,-15953.0,24806.0,-8853.0,0.02,485075.0,25.0,FALL
2019-11-13,2505.0,2480.0,2540.0,2450.0,132163.0,-40818.0,33021.0,7797.0,0.0197,493928.0,35.0,RISE
2019-11-12,2470.0,2485.0,2505.0,2460.0,80000.0,-5886.0,13814.0,-7928.0,0.0192,486131.0,40.0,FALL
2019-11-11,2510.0,2460.0,2550.0,2375.0,199998.0,-45748.0,40925.0,4823.0,0.0191,494059.0,45.0,RISE
2019-11-08,2465.0,2540.0,2550.0,2450.0,188560.0,-30035.0,29664.0,371.0,0.0185,489236.0,45.0,FALL
2019-11-07,2510.0,2450.0,2650.0,2450.0,1289300.0,60400.0,-67203.0,6803.0,0.0181,488865.0,50.0,RISE
2019-11-06,2460.0,2480.0,2495.0,2425.0,114229.0,-10686.0,9268.0,1418.0,0.019,482062.0,20.0,FALL
2019-11-05,2480.0,2380.0,2490.0,2375.0,252109.0,-39837.0,41246.0,-1409.0,0.0189,480644.0,70.0,RISE
2019-11-04,2410.0,2435.0,2475.0,2330.0,657974.0,56624.0,-15073.0,-41551.0,0.0183,482053.0,95.0,RISE
2019-11-01,2315.0,2320.0,2330.0,2290.0,100348.0,-7235.0,9139.0,-1904.0,0.0185,523604.0,5.0,FALL
2019-10-31,2320.0,2295.0,2350.0,2280.0,160477.0,-29585.0,27024.0,2561.0,0.0184,525508.0,30.0,RISE
2019-10-30,2290.0,2250.0,2470.0,2240.0,921591.0,168542.0,-143437.0,-25105.0,0.0181,522947.0,20.0,RISE
2019-10-29,2270.0,2270.0,2290.0,2255.0,49449.0,10202.0,-2436.0,-7766.0,0.02,548052.0,0.0,EVEN
2019-10-28,2270.0,2230.0,2290.0,2230.0,105184.0,-26285.0,11198.0,15087.0,0.0201,555818.0,15.0,RISE
2019-10-25,2255.0,2245.0,2255.0,2220.0,58915.0,-1089.0,4097.0,-3008.0,0.0199,540731.0,25.0,RISE
2019-10-24,2230.0,2225.0,2265.0,2210.0,68166.0,-761.0,897.0,-136.0,0.0199,543739.0,10.0,FALL
2019-10-23,2240.0,2315.0,2315.0,2220.0,201218.0,15796.0,-13738.0,-2058.0,0.0199,543875.0,60.0,FALL
2019-10-22,2300.0,2310.0,2315.0,2245.0,167229.0,35775.0,-8759.0,-27016.0,0.0201,545933.0,10.0,RISE
2019-10-21,2290.0,2370.0,2370.0,2260.0,58397.0,8290.0,-7155.0,-1135.0,0.0202,572949.0,40.0,FALL
2019-10-18,2330.0,2310.0,2360.0,2310.0,86511.0,-14158.0,12393.0,1765.0,0.0203,574084.0,20.0,RISE
2019-10-17,2310.0,2340.0,2340.0,2280.0,73642.0,-13372.0,878.0,12494.0,0.0201,572319.0,10.0,FALL
2019-10-16,2320.0,2305.0,2320.0,2270.0,98047.0,-10552.0,3780.0,6772.0,0.0201,559825.0,40.0,RISE
2019-10-15,2280.0,2220.0,2300.0,2220.0,175940.0,-31142.0,31534.0,-392.0,0.02,553053.0,35.0,RISE
2019-10-14,2245.0,2215.0,2260.0,2200.0,123945.0,-42556.0,28938.0,13618.0,0.0196,553445.0,60.0,RISE
2019-10-11,2185.0,2315.0,2315.0,2185.0,254034.0,67157.0,-5589.0,-61568.0,0.0192,539827.0,95.0,FALL
2019-10-10,2280.0,2285.0,2310.0,2240.0,87983.0,-11301.0,13208.0,-1907.0,0.0192,601395.0,5.0,FALL
2019-10-08,2285.0,2310.0,2310.0,2260.0,94198.0,-7467.0,5930.0,1537.0,0.019,603302.0,5.0,RISE
2019-10-07,2280.0,2310.0,2350.0,2270.0,243133.0,22806.0,-14516.0,-8290.0,0.0189,601765.0,60.0,FALL
2019-10-04,2340.0,2355.0,2365.0,2280.0,99557.0,9789.0,-3801.0,-5988.0,0.0191,610055.0,0.0,EVEN
2019-10-02,2340.0,2365.0,2390.0,2305.0,96444.0,5771.0,-3801.0,-1970.0,0.0192,616043.0,20.0,FALL
2019-10-01,2360.0,2335.0,2370.0,2335.0,73040.0,-8797.0,239.0,8558.0,0.0192,618013.0,10.0,FALL
2019-09-30,2370.0,2400.0,2400.0,2315.0,74111.0,5490.0,-11631.0,6141.0,0.0192,609455.0,30.0,FALL
2019-09-27,2400.0,2380.0,2405.0,2325.0,120366.0,16459.0,-12972.0,-3487.0,0.0194,603314.0,20.0,RISE
2019-09-26,2380.0,2455.0,2455.0,2370.0,100272.0,7109.0,-10032.0,2923.0,0.0195,606801.0,50.0,FALL
2019-09-25,2430.0,2480.0,2515.0,2405.0,156069.0,23521.0,-21759.0,-1762.0,0.0196,603878.0,50.0,FALL
2019-09-24,2480.0,2455.0,2495.0,2455.0,86703.0,-26384.0,11698.0,14686.0,0.0199,605640.0,10.0,RISE
2019-09-23,2470.0,2480.0,2485.0,2440.0,132242.0,7017.0,94.0,-7111.0,0.0198,590954.0,0.0,EVEN
2019-09-20,2470.0,2505.0,2515.0,2450.0,227627.0,17237.0,-17504.0,267.0,0.0198,598065.0,40.0,FALL
2019-09-19,2510.0,2535.0,2535.0,2485.0,145460.0,-5080.0,1263.0,3817.0,0.02,597798.0,5.0,FALL
2019-09-18,2515.0,2555.0,2580.0,2480.0,215265.0,32946.0,-30964.0,-1982.0,0.02,593981.0,45.0,FALL
2019-09-17,2560.0,2535.0,2580.0,2470.0,217114.0,-45090.0,42211.0,2879.0,0.0204,595963.0,60.0,RISE
2019-09-16,2500.0,2515.0,2560.0,2490.0,216321.0,-16189.0,9882.0,6307.0,0.0199,593084.0,0.0,EVEN
2019-09-11,2500.0,2485.0,2590.0,2455.0,278324.0,37666.0,-39617.0,1951.0,0.0167,586777.0,25.0,RISE
2019-09-10,2475.0,2455.0,2480.0,2410.0,130198.0,-22219.0,14894.0,7325.0,0.0172,584826.0,30.0,RISE
2019-09-09,2445.0,2450.0,2465.0,2410.0,102314.0,34210.0,-24824.0,-9386.0,0.017,577501.0,5.0,FALL
2019-09-06,2450.0,2500.0,2505.0,2410.0,158324.0,33110.0,-25662.0,-7448.0,0.0215,586887.0,15.0,FALL
2019-09-05,2465.0,2415.0,2555.0,2360.0,437316.0,-101801.0,97213.0,4588.0,0.0218,594335.0,60.0,RISE
2019-09-04,2405.0,2450.0,2450.0,2380.0,139808.0,14732.0,-11689.0,-3043.0,0.0205,589747.0,15.0,FALL
2019-09-03,2420.0,2400.0,2425.0,2365.0,131378.0,-31534.0,29180.0,2354.0,0.0207,592790.0,20.0,RISE
2019-09-02,2400.0,2445.0,2445.0,2370.0,102996.0,11970.0,-6060.0,-5910.0,0.0203,590436.0,25.0,FALL
2019-08-30,2425.0,2455.0,2470.0,2395.0,158680.0,-2410.0,2737.0,-327.0,0.0204,596346.0,15.0,FALL
2019-08-29,2440.0,2405.0,2490.0,2400.0,61872.0,13955.0,-19416.0,5461.0,0.0205,596673.0,10.0,RISE
2019-08-28,2430.0,2380.0,2460.0,2380.0,202501.0,-16234.0,19914.0,-3680.0,0.0208,591212.0,65.0,RISE
2019-08-27,2365.0,2395.0,2410.0,2320.0,119097.0,22733.0,-20865.0,-1868.0,0.0205,594892.0,25.0,RISE
2019-08-26,2340.0,2330.0,2390.0,2295.0,151558.0,-1435.0,-3153.0,4588.0,0.0208,596760.0,70.0,FALL
2019-08-23,2410.0,2435.0,2460.0,2375.0,264709.0,16930.0,-1316.0,-15614.0,0.0208,592172.0,25.0,FALL
2019-08-22,2435.0,2445.0,2480.0,2425.0,70978.0,-15904.0,7079.0,8825.0,0.0208,607786.0,5.0,FALL
2019-08-21,2440.0,2440.0,2520.0,2440.0,159775.0,-13201.0,7156.0,6045.0,0.0208,598961.0,30.0,FALL
2019-08-20,2470.0,2415.0,2515.0,2415.0,117143.0,14652.0,-15932.0,1280.0,0.0207,592916.0,15.0,RISE
2019-08-19,2455.0,2325.0,2500.0,2325.0,359573.0,25592.0,-19943.0,-5649.0,0.021,591636.0,130.0,RISE
2019-08-16,2325.0,2390.0,2390.0,2315.0,126982.0,-8522.0,18019.0,-9497.0,0.0216,597285.0,85.0,FALL
2019-08-14,2410.0,2360.0,2430.0,2360.0,142990.0,-31317.0,88.0,31229.0,0.0213,606782.0,35.0,RISE
2019-08-13,2375.0,2255.0,2375.0,2255.0,190151.0,-24386.0,-9552.0,33938.0,0.0212,575553.0,95.0,RISE
2019-08-12,2280.0,2230.0,2320.0,2230.0,125217.0,-37755.0,27131.0,10624.0,0.0215,541615.0,20.0,RISE
2019-08-09,2260.0,2190.0,2315.0,2190.0,184214.0,11200.0,-7154.0,-4046.0,0.0214,530991.0,35.0,RISE
2019-08-08,2225.0,2090.0,2230.0,2090.0,165463.0,-33308.0,42176.0,-8868.0,0.0218,535037.0,145.0,RISE
2019-08-07,2080.0,2030.0,2120.0,2030.0,242366.0,-83859.0,67753.0,16106.0,0.0215,543905.0,60.0,RISE
2019-08-06,2020.0,1980.0,2175.0,1980.0,594606.0,-149755.0,139026.0,10729.0,0.0214,527799.0,145.0,FALL
2019-08-05,2165.0,2240.0,2280.0,2105.0,359830.0,24848.0,-21468.0,-3380.0,0.0201,517070.0,120.0,FALL
2019-08-02,2285.0,2265.0,2285.0,2200.0,188298.0,-13583.0,9367.0,4216.0,0.0204,520450.0,15.0,RISE
2019-08-01,2270.0,2295.0,2340.0,2260.0,119330.0,17822.0,-9095.0,-8727.0,0.0205,516234.0,50.0,FALL
2019-07-31,2320.0,2230.0,2325.0,2230.0,135188.0,-43273.0,48345.0,-5072.0,0.0207,524961.0,50.0,RISE
2019-07-30,2270.0,2200.0,2355.0,2200.0,202686.0,-36257.0,44062.0,-7805.0,0.02,530033.0,5.0,RISE
2019-07-29,2265.0,2385.0,2400.0,2255.0,262182.0,-26148.0,14449.0,11699.0,0.0194,537838.0,120.0,FALL
