,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,4045.0,4180.0,4310.0,3990.0,2748940.0,53537,-51369,-2168,0.0069,101354,130.0,FALL
2020-06-04,4175.0,4155.0,4315.0,4125.0,2173963.0,-46913,47201,-288,0.0089,103522,50.0,FALL
2020-06-03,4225.0,4400.0,4420.0,4200.0,2630917.0,-1594,1936,-342,0.0071,103810,245.0,FALL
2020-06-02,4470.0,4435.0,4730.0,4345.0,14114618.0,-19737.0,19089.0,648.0,0.0072,104372.0,115.0,RISE
2020-06-01,4355.0,4540.0,4850.0,4255.0,19584323.0,71795.0,-52490.0,-19305.0,0.0065,103724.0,180.0,FALL
2020-05-29,4535.0,3620.0,4535.0,3600.0,37918465.0,-98722.0,102416.0,-3694.0,0.0086,123029.0,1045.0,UPPER_LIMIT
2020-05-28,3490.0,3390.0,3825.0,3360.0,7551331.0,188810.0,-195044.0,6234.0,0.0045,126723.0,130.0,RISE
2020-05-27,3360.0,3400.0,3410.0,3300.0,912088.0,-33053.0,33090.0,-37.0,0.0123,120489.0,50.0,FALL
2020-05-26,3410.0,3510.0,3510.0,3365.0,1063334.0,-17909.0,17356.0,553.0,0.0116,120526.0,80.0,FALL
2020-05-25,3490.0,3615.0,3640.0,3470.0,2095840.0,-108489.0,99824.0,8665.0,0.0109,119973.0,5.0,FALL
2020-05-22,3495.0,3660.0,3900.0,3455.0,7059285.0,39563.0,-40051.0,488.0,0.006999999999999999,111308.0,170.0,FALL
2020-05-20,3490.0,3535.0,3595.0,3480.0,1284126.0,32277.0,-32269.0,-8.0,0.0072,110641.0,30.0,FALL
2020-05-19,3520.0,3520.0,3545.0,3435.0,1025119.0,24471.0,-24476.0,5.0,0.0085,110649.0,0.0,EVEN
2020-05-18,3520.0,3425.0,3560.0,3360.0,2031859.0,88841.0,-18129.0,-70712.0,0.0095,110644.0,70.0,RISE
2020-05-15,3450.0,3260.0,3450.0,3170.0,2031722.0,-33540.0,32739.0,801.0,0.0102,181356.0,190.0,RISE
2020-05-14,3260.0,3355.0,3375.0,3215.0,930467.0,-13938.0,13836.0,102.0,0.0089,180555.0,135.0,FALL
2020-05-13,3395.0,3300.0,3465.0,3285.0,1248164.0,12871.0,-12887.0,16.0,0.0083,180453.0,35.0,RISE
2020-05-12,3360.0,3455.0,3490.0,3230.0,1297287.0,-70373.0,18252.0,52121.0,0.0088,180437.0,95.0,FALL
2020-05-11,3455.0,3630.0,3660.0,3400.0,2033120.0,-53599.0,28405.0,25194.0,0.0081,128316.0,275.0,FALL
2020-05-08,3730.0,3610.0,3800.0,3550.0,6502232.0,47391.0,-46792.0,-599.0,0.006999999999999999,103122.0,170.0,RISE
2020-05-07,3560.0,3560.0,3625.0,3430.0,2348142.0,-73100.0,70307.0,2793.0,0.0089,103721.0,5.0,RISE
2020-05-06,3555.0,3425.0,3915.0,3400.0,15610977.0,5033.0,-5227.0,194.0,0.006,100928.0,135.0,RISE
2020-05-04,3420.0,3250.0,3570.0,3170.0,8114053.0,98644.0,-90662.0,-7982.0,0.0062,100734.0,60.0,RISE
2020-04-29,3360.0,3420.0,3675.0,3235.0,9880048.0,-17409.0,17698.0,-289.0,0.0092,108716.0,140.0,FALL
2020-04-28,3500.0,3660.0,3940.0,3400.0,37191593.0,556890.0,-339351.0,-217539.0,0.0085,109005.0,220.0,RISE
2020-04-27,3280.0,2650.0,3280.0,2625.0,12781798.0,89638.0,-212868.0,123230.0,0.0221,326544.0,755.0,UPPER_LIMIT
2020-04-24,2525.0,2620.0,2630.0,2430.0,533122.0,106396.0,-106428.0,32.0,0.0307,203314.0,85.0,FALL
2020-04-23,2610.0,2530.0,2670.0,2500.0,685600.0,13645.0,-13911.0,266.0,0.0349,203282.0,90.0,RISE
2020-04-22,2520.0,2395.0,2520.0,2345.0,396632.0,-17343.0,17142.0,201.0,0.0355,203016.0,80.0,RISE
2020-04-21,2440.0,2535.0,2620.0,2330.0,716334.0,-49443.0,48821.0,622.0,0.0348,202815.0,100.0,FALL
2020-04-20,2540.0,2565.0,2620.0,2540.0,414878.0,-62998.0,63130.0,-132.0,0.0329,202193.0,45.0,FALL
2020-04-17,2585.0,2600.0,2660.0,2545.0,750930.0,12340.0,-12220.0,-120.0,0.0303,202325.0,15.0,FALL
2020-04-16,2600.0,2855.0,2860.0,2550.0,1122493.0,30328.0,-30317.0,-11.0,0.0309,202445.0,200.0,FALL
2020-04-14,2800.0,2565.0,2800.0,2540.0,1736095.0,-43708.0,14057.0,29651.0,0.0322,202456.0,235.0,RISE
2020-04-13,2565.0,2465.0,2770.0,2375.0,2729787.0,91790.0,-134510.0,42720.0,0.0316,172805.0,70.0,RISE
2020-04-10,2495.0,2320.0,2545.0,2265.0,1690909.0,-18521.0,-73125.0,91646.0,0.037000000000000005,130085.0,185.0,RISE
2020-04-09,2310.0,2300.0,2350.0,2265.0,390859.0,246.0,-344.0,98.0,0.0399,38439.0,40.0,RISE
2020-04-08,2270.0,2290.0,2330.0,2190.0,405226.0,-47459.0,47472.0,-13.0,0.0399,38341.0,5.0,RISE
2020-04-07,2265.0,2300.0,2310.0,2195.0,536952.0,2596.0,-2617.0,21.0,0.038,38354.0,70.0,RISE
2020-04-06,2195.0,2045.0,2375.0,2045.0,1694225.0,25123.0,-25119.0,-4.0,0.0382,38333.0,165.0,RISE
2020-04-03,2030.0,2030.0,2055.0,1980.0,158921.0,11134.0,-10925.0,-209.0,0.0392,38337.0,25.0,RISE
2020-04-02,2005.0,1980.0,2025.0,1920.0,286257.0,-128.0,321.0,-193.0,0.0396,38546.0,30.0,RISE
2020-04-01,1975.0,2010.0,2130.0,1950.0,486016.0,-30038.0,30013.0,25.0,0.0403,38739.0,35.0,FALL
2020-03-31,2010.0,1870.0,2080.0,1860.0,750602.0,-1706.0,1612.0,94.0,0.039,38714.0,155.0,RISE
2020-03-30,1855.0,1750.0,1870.0,1720.0,256716.0,6262.0,-6292.0,30.0,0.0389,38620.0,45.0,RISE
2020-03-27,1810.0,1850.0,1905.0,1700.0,447745.0,73174.0,-73203.0,29.0,0.0389,38590.0,15.0,RISE
2020-03-26,1795.0,1645.0,1830.0,1585.0,760550.0,59178.0,-58675.0,-503.0,0.0417,38561.0,185.0,RISE
2020-03-25,1610.0,1645.0,1650.0,1535.0,436696.0,31435.0,-30558.0,-877.0,0.044,39064.0,110.0,RISE
2020-03-24,1500.0,1450.0,1545.0,1395.0,395501.0,30064.0,-17514.0,-12550.0,0.045,39941.0,125.0,RISE
2020-03-23,1375.0,1385.0,1415.0,1300.0,376228.0,-66412.0,65256.0,1156.0,0.0462,52491.0,75.0,FALL
2020-03-20,1450.0,1330.0,1475.0,1325.0,575763.0,-45665.0,50085.0,-4420.0,0.0436,51335.0,120.0,RISE
2020-03-19,1330.0,1715.0,1750.0,1330.0,974438.0,-9811.0,9788.0,23.0,0.0416,55755.0,360.0,FALL
2020-03-18,1690.0,1805.0,1870.0,1690.0,403566.0,8841.0,-12826.0,3985.0,0.0412,55732.0,110.0,FALL
2020-03-17,1800.0,1620.0,2050.0,1620.0,1446266.0,56946.0,-56830.0,-116.0,0.0419,51747.0,45.0,RISE
2020-03-16,1755.0,1845.0,1980.0,1755.0,624617.0,-64611.0,64521.0,90.0,0.0444,51863.0,95.0,FALL
2020-03-13,1850.0,1795.0,1945.0,1715.0,750813.0,-102068.0,100701.0,1367.0,0.0418,51773.0,250.0,FALL
2020-03-12,2100.0,2260.0,2340.0,2075.0,486382.0,-59323.0,59803.0,-480.0,0.0378,50406.0,230.0,FALL
2020-03-11,2330.0,2450.0,2485.0,2315.0,252215.0,-46631.0,45931.0,700.0,0.0354,50886.0,125.0,FALL
2020-03-10,2455.0,2400.0,2475.0,2400.0,273265.0,-29190.0,28763.0,427.0,0.033,50186.0,45.0,FALL
2020-03-09,2500.0,2640.0,2650.0,2490.0,342354.0,76181.0,-76237.0,56.0,0.0319,49759.0,215.0,FALL
2020-03-06,2715.0,2720.0,2760.0,2650.0,174125.0,35593.0,-35546.0,-47.0,0.0349,49703.0,60.0,FALL
2020-03-05,2775.0,2720.0,2780.0,2700.0,215910.0,-45489.0,45463.0,26.0,0.0364,49750.0,75.0,RISE
2020-03-04,2700.0,2600.0,2710.0,2600.0,225048.0,-81465.0,81419.0,46.0,0.0345,49724.0,70.0,RISE
2020-03-03,2630.0,2670.0,2730.0,2620.0,244693.0,-81996.0,80876.0,1120.0,0.0313,49678.0,0.0,EVEN
2020-03-02,2630.0,2490.0,2705.0,2490.0,423649.0,-123381.0,123257.0,124.0,0.028,48558.0,110.0,RISE
2020-02-28,2520.0,2740.0,2740.0,2505.0,480138.0,-31882.0,31632.0,250.0,0.0231,48434.0,260.0,FALL
2020-02-27,2780.0,2900.0,2905.0,2750.0,303650.0,56574.0,-55033.0,-1541.0,0.0218,48184.0,120.0,FALL
2020-02-26,2900.0,2875.0,2945.0,2820.0,234160.0,-3353.0,1904.0,1449.0,0.0236,49725.0,5.0,FALL
2020-02-25,2905.0,2735.0,2910.0,2720.0,405261.0,-145181.0,145158.0,23.0,0.0235,48276.0,135.0,RISE
2020-02-24,2770.0,2785.0,2925.0,2770.0,483515.0,-27819.0,39095.0,-11276.0,0.0177,48253.0,155.0,FALL
2020-02-21,2925.0,2925.0,3045.0,2910.0,332166.0,-15851.0,22487.0,-6636.0,0.0159,59529.0,75.0,FALL
2020-02-20,3000.0,3065.0,3090.0,2985.0,385651.0,-2759.0,8220.0,-5461.0,0.015,66165.0,70.0,FALL
2020-02-19,3070.0,3185.0,3185.0,2955.0,1003978.0,48216.0,-35630.0,-12586.0,0.0147,71626.0,115.0,FALL
2020-02-18,3185.0,3250.0,3320.0,3105.0,742252.0,-3734.0,1760.0,1974.0,0.0161,84212.0,80.0,FALL
2020-02-17,3265.0,3155.0,3370.0,3155.0,1875842.0,132728.0,-102813.0,-29915.0,0.0161,82238.0,120.0,RISE
2020-02-14,3145.0,3120.0,3190.0,3120.0,268369.0,-22272.0,23104.0,-832.0,0.0202,112153.0,0.0,EVEN
2020-02-13,3145.0,3235.0,3250.0,3120.0,543757.0,-31339.0,30576.0,763.0,0.0192,112985.0,65.0,FALL
2020-02-12,3210.0,3185.0,3295.0,3170.0,690812.0,-20368.0,17889.0,2479.0,0.018000000000000002,112222.0,15.0,RISE
2020-02-11,3195.0,3155.0,3260.0,3155.0,402763.0,-21684.0,21861.0,-177.0,0.0173,109743.0,40.0,RISE
2020-02-10,3155.0,3100.0,3265.0,3060.0,1689543.0,152354.0,-147747.0,-4607.0,0.0164,109920.0,20.0,RISE
2020-02-07,3135.0,3305.0,3360.0,3010.0,2168478.0,93494.0,-84605.0,-8889.0,0.0223,114527.0,305.0,FALL
2020-02-06,3440.0,3400.0,3600.0,3375.0,2567094.0,102203.0,-86586.0,-15617.0,0.0257,123416.0,55.0,FALL
2020-02-05,3495.0,3050.0,3680.0,2945.0,14341197.0,1152812.0,-1114926.0,-37886.0,0.0292,139033.0,495.0,RISE
2020-02-04,3000.0,2880.0,3040.0,2880.0,529258.0,-41225.0,45089.0,-3864.0,0.0739,176919.0,95.0,RISE
2020-02-03,2905.0,2785.0,3000.0,2760.0,559493.0,-70777.0,65858.0,4919.0,0.0721,180783.0,0.0,EVEN
2020-01-31,2905.0,3035.0,3115.0,2905.0,357837.0,-10474.0,10350.0,124.0,0.0695,175864.0,185.0,FALL
2020-01-30,3090.0,3270.0,3285.0,3030.0,495242.0,59565.0,-74256.0,14691.0,0.069,175740.0,180.0,FALL
2020-01-29,3270.0,3305.0,3355.0,3270.0,227581.0,686.0,-683.0,-3.0,0.07200000000000001,161049.0,55.0,FALL
2020-01-28,3325.0,3265.0,3370.0,3220.0,331827.0,13139.0,-11487.0,-1652.0,0.0721,161052.0,160.0,FALL
2020-01-23,3485.0,3530.0,3530.0,3445.0,103420.0,-9715.0,9935.0,-220.0,0.0725,162704.0,5.0,FALL
2020-01-22,3490.0,3370.0,3600.0,3360.0,284054.0,5532.0,-5547.0,15.0,0.0721,162924.0,120.0,RISE
2020-01-21,3370.0,3495.0,3510.0,3350.0,251747.0,-26700.0,32178.0,-5478.0,0.0723,162909.0,125.0,FALL
2020-01-20,3495.0,3590.0,3630.0,3490.0,209787.0,31436.0,-22519.0,-8917.0,0.071,168387.0,95.0,FALL
2020-01-17,3590.0,3580.0,3630.0,3555.0,164482.0,15837.0,-10392.0,-5445.0,0.0719,177304.0,10.0,RISE
2020-01-16,3580.0,3645.0,3670.0,3545.0,341100.0,82045.0,-74379.0,-7666.0,0.0724,182749.0,45.0,FALL
2020-01-15,3625.0,3500.0,3675.0,3500.0,632869.0,-46722.0,46301.0,421.0,0.0753,190415.0,115.0,RISE
2020-01-14,3510.0,3540.0,3550.0,3475.0,194290.0,5951.0,15104.0,-21055.0,0.0735,189994.0,25.0,FALL
2020-01-13,3535.0,3580.0,3590.0,3485.0,181773.0,-1463.0,2676.0,-1213.0,0.0725,211049.0,25.0,RISE
2020-01-10,3510.0,3415.0,3530.0,3415.0,232006.0,-36745.0,42620.0,-5875.0,0.0723,212262.0,80.0,RISE
2020-01-09,3430.0,3325.0,3440.0,3325.0,183294.0,-94968.0,100745.0,-5777.0,0.0706,218137.0,180.0,RISE
2020-01-08,3250.0,3500.0,3500.0,3210.0,441697.0,39109.0,-39120.0,11.0,0.0666,223914.0,260.0,FALL
2020-01-07,3510.0,3490.0,3560.0,3490.0,205246.0,-15759.0,16106.0,-347.0,0.0681,223903.0,20.0,RISE
2020-01-06,3490.0,3460.0,3530.0,3425.0,235701.0,-5626.0,5738.0,-112.0,0.0675,224250.0,40.0,FALL
2020-01-03,3530.0,3510.0,3590.0,3505.0,468449.0,-20453.0,20503.0,-50.0,0.0673,224362.0,5.0,RISE
2020-01-02,3525.0,3360.0,3530.0,3325.0,473653.0,-105359.0,93982.0,11377.0,0.0657,224412.0,165.0,RISE
2019-12-30,3360.0,3245.0,3370.0,3245.0,174465.0,-64148.0,67935.0,-3787.0,0.0618,213035.0,90.0,RISE
2019-12-27,3270.0,3170.0,3275.0,3170.0,125939.0,-63748.0,63361.0,387.0,0.0591,216822.0,70.0,RISE
2019-12-26,3200.0,3155.0,3240.0,3155.0,115179.0,-37746.0,37633.0,113.0,0.0567,216435.0,45.0,RISE
2019-12-24,3155.0,3280.0,3310.0,3150.0,254109.0,16851.0,-17190.0,339.0,0.0552,216322.0,135.0,FALL
2019-12-23,3290.0,3455.0,3515.0,3290.0,411549.0,101387.0,-101874.0,487.0,0.0559,215983.0,145.0,FALL
2019-12-20,3435.0,3400.0,3455.0,3390.0,163076.0,-44301.0,44208.0,93.0,0.06,215496.0,50.0,RISE
2019-12-19,3385.0,3370.0,3440.0,3370.0,109799.0,-17890.0,17867.0,23.0,0.0582,215403.0,10.0,FALL
2019-12-18,3395.0,3330.0,3415.0,3330.0,158072.0,-82232.0,82192.0,40.0,0.0574,215380.0,40.0,RISE
2019-12-17,3355.0,3410.0,3465.0,3330.0,277283.0,-7178.0,7149.0,29.0,0.0546,215340.0,90.0,FALL
2019-12-16,3445.0,3435.0,3475.0,3420.0,156493.0,-24570.0,24446.0,124.0,0.0543,215311.0,10.0,RISE
2019-12-13,3435.0,3315.0,3450.0,3315.0,244036.0,-115247.0,116589.0,-1342.0,0.0533,215187.0,110.0,RISE
2019-12-12,3325.0,3310.0,3350.0,3260.0,280264.0,-75969.0,76651.0,-682.0,0.0487,216529.0,0.0,EVEN
2019-12-11,3325.0,3420.0,3450.0,3325.0,413372.0,13753.0,-16529.0,2776.0,0.0465,217211.0,125.0,FALL
2019-12-10,3450.0,3470.0,3650.0,3200.0,1809486.0,79536.0,-94151.0,14615.0,0.0471,214435.0,20.0,FALL
2019-12-09,3470.0,3400.0,3490.0,3360.0,233393.0,-54497.0,53599.0,898.0,0.0509,199820.0,40.0,RISE
2019-12-06,3430.0,3320.0,3460.0,3320.0,413135.0,-52551.0,52536.0,15.0,0.0488,198922.0,75.0,RISE
2019-12-05,3355.0,3365.0,3420.0,3300.0,526534.0,57134.0,-57174.0,40.0,0.0467,198907.0,5.0,RISE
2019-12-04,3350.0,3310.0,3455.0,3265.0,391472.0,36879.0,-37054.0,175.0,0.049,198867.0,10.0,RISE
2019-12-03,3340.0,3215.0,3345.0,3125.0,194407.0,-77189.0,71203.0,5986.0,0.0504,198692.0,80.0,RISE
2019-12-02,3260.0,3260.0,3320.0,3250.0,145582.0,-39607.0,39329.0,278.0,0.0476,192706.0,0.0,EVEN
2019-11-29,3260.0,3390.0,3420.0,3250.0,303953.0,-31349.0,31142.0,207.0,0.0465,192428.0,145.0,FALL
2019-11-28,3405.0,3365.0,3420.0,3330.0,129877.0,-48055.0,47766.0,289.0,0.0459,192221.0,20.0,RISE
2019-11-27,3385.0,3445.0,3475.0,3365.0,273597.0,-21339.0,21278.0,61.0,0.0444,191932.0,70.0,FALL
2019-11-26,3455.0,3415.0,3480.0,3415.0,164890.0,-65907.0,65884.0,23.0,0.0437,191871.0,10.0,RISE
2019-11-25,3445.0,3355.0,3495.0,3340.0,182901.0,-83979.0,83688.0,291.0,0.0411,191848.0,85.0,RISE
2019-11-22,3360.0,3390.0,3545.0,3360.0,816537.0,70763.0,-70814.0,51.0,0.0378,191557.0,20.0,FALL
2019-11-21,3380.0,3310.0,3445.0,3300.0,428000.0,-33390.0,27957.0,5433.0,0.0406,191506.0,40.0,RISE
2019-11-20,3340.0,3490.0,3510.0,3265.0,649811.0,-97876.0,84364.0,13512.0,0.0399,186073.0,150.0,FALL
2019-11-19,3490.0,3670.0,3680.0,3485.0,842367.0,62406.0,-72668.0,10262.0,0.0369,172561.0,180.0,FALL
2019-11-18,3670.0,3685.0,3700.0,3625.0,459982.0,-83805.0,86181.0,-2376.0,0.0399,162299.0,20.0,FALL
2019-11-15,3690.0,3725.0,3770.0,3690.0,446562.0,-19578.0,14025.0,5553.0,0.0364,164675.0,25.0,FALL
2019-11-14,3715.0,3755.0,3850.0,3700.0,1053332.0,132139.0,-138393.0,6254.0,0.0358,159122.0,25.0,FALL
2019-11-13,3740.0,3795.0,3915.0,3730.0,2097351.0,192630.0,-197260.0,4630.0,0.0389,152868.0,50.0,FALL
2019-11-12,3790.0,3830.0,3915.0,3715.0,1651841.0,2730.0,-18569.0,15839.0,0.0468,148238.0,75.0,FALL
2019-11-11,3865.0,3670.0,4135.0,3650.0,6882652.0,195336.0,-258701.0,63365.0,0.0475,132399.0,195.0,RISE
2019-11-08,3670.0,3595.0,3685.0,3590.0,488148.0,-176617.0,176531.0,86.0,0.0579,69034.0,85.0,RISE
2019-11-07,3585.0,3695.0,3695.0,3585.0,269512.0,-1361.0,1121.0,240.0,0.0516,68948.0,50.0,FALL
2019-11-06,3635.0,3625.0,3670.0,3580.0,388561.0,-68256.0,68185.0,71.0,0.0519,68708.0,10.0,RISE
2019-11-05,3625.0,3565.0,3735.0,3535.0,1126364.0,94621.0,-93881.0,-740.0,0.0492,68637.0,60.0,RISE
2019-11-04,3565.0,3610.0,3650.0,3540.0,674185.0,-111037.0,110633.0,404.0,0.0529,69377.0,45.0,FALL
2019-11-01,3610.0,3605.0,3700.0,3560.0,966152.0,38208.0,-38217.0,9.0,0.0486,68973.0,15.0,RISE
2019-10-31,3595.0,3690.0,3695.0,3580.0,1039211.0,129157.0,-129071.0,-86.0,0.0501,68964.0,120.0,FALL
2019-10-30,3715.0,3590.0,3935.0,3590.0,9713817.0,589215.0,-556733.0,-32482.0,0.0553,69050.0,155.0,RISE
2019-10-29,3560.0,3515.0,3580.0,3510.0,353320.0,-15917.0,11111.0,4806.0,0.0783,101532.0,70.0,RISE
2019-10-28,3490.0,3480.0,3540.0,3455.0,390086.0,-67944.0,68004.0,-60.0,0.0784,96726.0,10.0,RISE
2019-10-25,3480.0,3480.0,3560.0,3480.0,279399.0,-50500.0,50187.0,313.0,0.0757,96786.0,20.0,FALL
2019-10-24,3500.0,3560.0,3575.0,3465.0,292167.0,-7501.0,7403.0,98.0,0.0751,96473.0,60.0,FALL
2019-10-23,3560.0,3550.0,3595.0,3480.0,427184.0,-42244.0,42887.0,-643.0,0.0761,96375.0,20.0,RISE
2019-10-22,3540.0,3460.0,3575.0,3450.0,505842.0,-112961.0,113098.0,-137.0,0.0749,97018.0,90.0,RISE
2019-10-21,3450.0,3555.0,3600.0,3390.0,722353.0,-139809.0,139776.0,33.0,0.0703,97155.0,130.0,FALL
2019-10-18,3580.0,3615.0,3655.0,3555.0,409792.0,-1106.0,1075.0,31.0,0.0647,97122.0,40.0,FALL
2019-10-17,3620.0,3645.0,3700.0,3600.0,547389.0,22502.0,-22273.0,-229.0,0.0644,97091.0,25.0,FALL
2019-10-16,3645.0,3595.0,3685.0,3590.0,413378.0,-86413.0,86429.0,-16.0,0.0651,97320.0,60.0,RISE
2019-10-15,3585.0,3620.0,3675.0,3580.0,454008.0,-43723.0,43725.0,-2.0,0.0613,97336.0,40.0,FALL
2019-10-14,3625.0,3550.0,3740.0,3550.0,1310927.0,-184302.0,192771.0,-8469.0,0.0596,97338.0,45.0,RISE
2019-10-11,3580.0,3665.0,3740.0,3570.0,878755.0,12906.0,-16308.0,3402.0,0.0518,105807.0,85.0,FALL
2019-10-10,3665.0,3660.0,3725.0,3585.0,868787.0,-41371.0,41370.0,1.0,0.0524,102405.0,10.0,RISE
2019-10-08,3655.0,3620.0,3705.0,3605.0,749369.0,-110460.0,110559.0,-99.0,0.0512,102404.0,20.0,RISE
2019-10-07,3635.0,3585.0,3690.0,3470.0,1339823.0,-208800.0,208696.0,104.0,0.0467,102503.0,25.0,RISE
2019-10-04,3610.0,3630.0,3740.0,3530.0,1630111.0,-325084.0,325102.0,-18.0,0.0378,102399.0,55.0,FALL
2019-10-02,3665.0,3645.0,3815.0,3630.0,2485636.0,31131.0,-40172.0,9041.0,0.0255,102417.0,5.0,FALL
2019-10-01,3670.0,3735.0,3890.0,3445.0,7082991.0,-331311.0,316679.0,14632.0,0.0271,93376.0,930.0,FALL
2019-09-30,4600.0,4490.0,4620.0,4240.0,1353182.0,-109120.0,109041.0,79.0,0.0145,78744.0,30.0,RISE
2019-09-27,4570.0,4530.0,4770.0,4460.0,2448416.0,-35554.0,36260.0,-706.0,0.01,78665.0,15.0,RISE
2019-09-26,4555.0,4810.0,4895.0,4415.0,2458432.0,-54839.0,57808.0,-2969.0,0.0086,79371.0,285.0,FALL
2019-09-25,4840.0,4880.0,4975.0,4720.0,3252747.0,-84938.0,84835.0,103.0,0.0069,82340.0,45.0,FALL
2019-09-24,4885.0,4905.0,4960.0,4785.0,2356118.0,56000.0,-50769.0,-5231.0,0.003,82237.0,60.0,FALL
2019-09-23,4945.0,4780.0,4965.0,4700.0,3558007.0,20770.0,-16254.0,-4516.0,0.0051,87468.0,195.0,RISE
2019-09-20,4750.0,4655.0,5090.0,4655.0,9724137.0,-18906.0,22202.0,-3296.0,0.0058,91984.0,105.0,RISE
2019-09-19,4645.0,4695.0,4980.0,4550.0,7242697.0,22290.0,-22117.0,-173.0,0.0041,95280.0,0.0,EVEN
2019-09-18,4645.0,5010.0,5290.0,4645.0,7546441.0,16183.0,-6502.0,-9681.0,0.0044,95453.0,515.0,FALL
2019-09-17,5160.0,4830.0,5160.0,4470.0,15249366.0,62764.0,-74405.0,11641.0,0.0036,105134.0,410.0,RISE
2019-09-16,4750.0,4555.0,4750.0,4555.0,1772108.0,1532.0,-1501.0,-31.0,0.0056,93493.0,150.0,RISE
2019-09-11,4600.0,4405.0,4600.0,4405.0,1448937.0,-26463.0,27618.0,-1155.0,0.0055,93524.0,155.0,RISE
2019-09-10,4445.0,4650.0,4700.0,4410.0,2395891.0,-1897.0,4564.0,-2667.0,0.0042,94679.0,190.0,FALL
2019-09-09,4635.0,4500.0,5410.0,4450.0,49305780.0,49942.0,-42622.0,-7320.0,0.0042,97346.0,115.0,RISE
2019-09-06,4520.0,4655.0,4775.0,4340.0,24030791.0,112961.0,-113411.0,450.0,0.006999999999999999,104666.0,180.0,RISE
2019-09-05,4340.0,3340.0,4340.0,3310.0,29811263.0,-233634.0,215896.0,17738.0,0.0116,104216.0,1000.0,UPPER_LIMIT
2019-09-04,3340.0,3290.0,3350.0,3265.0,1424072.0,5513.0,-5806.0,293.0,0.0028,86478.0,20.0,RISE
2019-09-03,3320.0,3135.0,3515.0,3130.0,8376452.0,9019.0,651.0,-9670.0,0.0028,86185.0,180.0,RISE
2019-09-02,3140.0,3220.0,3290.0,3115.0,886133.0,-12273.0,12085.0,188.0,0.0039,95855.0,80.0,FALL
2019-08-30,3220.0,3215.0,3330.0,3180.0,1932609.0,-6801.0,6803.0,-2.0,0.0034,95667.0,40.0,RISE
2019-08-29,3180.0,3205.0,3230.0,3110.0,629870.0,-9619.0,10094.0,-475.0,0.0028,95669.0,0.0,EVEN
2019-08-28,3180.0,3165.0,3250.0,3140.0,1181559.0,57491.0,-57409.0,-82.0,0.0022,96144.0,5.0,RISE
2019-08-27,3175.0,3035.0,3285.0,3035.0,3889036.0,39433.0,-29570.0,-9863.0,0.0043,96226.0,170.0,RISE
2019-08-26,3005.0,3070.0,3160.0,2980.0,863580.0,-43982.0,44706.0,-724.0,0.0055,106089.0,200.0,FALL
2019-08-23,3205.0,3165.0,3215.0,3085.0,1120298.0,-2752.0,2222.0,530.0,0.0034,106813.0,20.0,FALL
2019-08-22,3225.0,3250.0,3300.0,3180.0,1908713.0,7162.0,-3128.0,-4034.0,0.0031,106283.0,100.0,FALL
2019-08-21,3325.0,3180.0,3330.0,3115.0,3496591.0,84885.0,-85511.0,626.0,0.0032,110317.0,125.0,RISE
2019-08-20,3200.0,3015.0,3425.0,2985.0,14254749.0,547340.0,-538109.0,-9231.0,0.0063,109691.0,190.0,RISE
2019-08-19,3010.0,2800.0,3190.0,2755.0,7627389.0,176340.0,-178199.0,1859.0,0.0265,118922.0,290.0,RISE
2019-08-16,2720.0,2785.0,2810.0,2705.0,483492.0,-20349.0,20390.0,-41.0,0.0336,117063.0,95.0,FALL
2019-08-14,2815.0,2805.0,2935.0,2790.0,1066700.0,-42985.0,43313.0,-328.0,0.0331,117104.0,45.0,RISE
2019-08-13,2770.0,2805.0,2850.0,2730.0,590177.0,-25636.0,25683.0,-47.0,0.0314,117432.0,35.0,FALL
2019-08-12,2805.0,2870.0,2900.0,2790.0,796231.0,86326.0,-86385.0,59.0,0.0309,117479.0,65.0,FALL
2019-08-09,2870.0,2845.0,2900.0,2770.0,1574674.0,-117617.0,117800.0,-183.0,0.0345,117420.0,30.0,RISE
2019-08-08,2840.0,2730.0,2880.0,2730.0,459790.0,-25341.0,21764.0,3577.0,0.0297,117603.0,110.0,RISE
2019-08-07,2730.0,2575.0,2740.0,2575.0,560433.0,-149823.0,149437.0,386.0,0.0291,114026.0,160.0,RISE
2019-08-06,2570.0,2570.0,2825.0,2480.0,851550.0,-161816.0,161824.0,-8.0,0.0231,113640.0,110.0,FALL
2019-08-05,2680.0,2805.0,2860.0,2660.0,620604.0,54833.0,-53707.0,-1126.0,0.0167,113648.0,150.0,FALL
2019-08-02,2830.0,2750.0,2935.0,2680.0,663885.0,-86474.0,85739.0,735.0,0.0188,114774.0,20.0,RISE
2019-08-01,2810.0,2915.0,3045.0,2795.0,1178966.0,226031.0,-247421.0,21390.0,0.0161,114039.0,115.0,FALL
2019-07-31,2925.0,2750.0,2935.0,2680.0,721125.0,2292.0,-2448.0,156.0,0.0264,92649.0,130.0,RISE
2019-07-30,2795.0,2650.0,2840.0,2650.0,622232.0,-205291.0,205086.0,205.0,0.0265,92493.0,100.0,RISE
2019-07-29,2695.0,2915.0,2945.0,2690.0,1051473.0,-220198.0,220343.0,-145.0,0.0182,92288.0,255.0,FALL
