,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,12750.0,12550.0,13000.0,12550.0,334364.0,176,990,-1166,0.0031,-196485,250.0,RISE
2020-06-01,12500.0,12500.0,12750.0,12450.0,174625.0,-5448,5433,15,0.0031,-195319,50.0,RISE
2020-05-29,12450.0,12300.0,12750.0,12200.0,326577.0,10196,502,-10698,0.0028,-195334,100.0,RISE
2020-05-28,12350.0,12200.0,13350.0,12050.0,1545881.0,25001,-24948,-53,0.0028,-184636,250.0,RISE
2020-05-27,12100.0,12450.0,12450.0,12050.0,88171.0,7208,-7178,-30,0.0039,-184583,250.0,FALL
2020-05-26,12350.0,12050.0,12550.0,11850.0,225122.0,-4893,4891,2,0.0043,-184553,400.0,RISE
2020-05-25,11950.0,12150.0,12200.0,11900.0,64828.0,4144,-4038,-106,0.004,-184555,0.0,EVEN
2020-05-22,11950.0,12250.0,12500.0,11850.0,194948.0,4670,-5270,600,0.0042,-184449,150.0,FALL
2020-05-21,12150.0,12400.0,12400.0,12100.0,72835.0,,,,,,,
2020-05-20,12350.0,12050.0,12350.0,11950.0,123457.0,2840.0,-2841.0,1.0,0.0048,-188262.0,300.0,RISE
2020-05-19,12050.0,11900.0,12150.0,11800.0,170084.0,-17779.0,18586.0,-807.0,0.005,-188263.0,300.0,RISE
2020-05-18,11750.0,12000.0,12050.0,11600.0,106467.0,2474.0,-3190.0,716.0,0.0041,-187456.0,200.0,FALL
2020-05-15,11950.0,12050.0,12150.0,11750.0,123535.0,1661.0,-341.0,-1320.0,0.0043,-188172.0,100.0,FALL
2020-05-14,12050.0,12000.0,12300.0,11950.0,126025.0,5964.0,-6057.0,93.0,0.0043,-186852.0,150.0,FALL
2020-05-13,12200.0,12100.0,12500.0,12100.0,132171.0,-16436.0,16376.0,60.0,0.0046,-186945.0,300.0,FALL
2020-05-12,12500.0,12500.0,12600.0,12050.0,144013.0,-313.0,387.0,-74.0,0.0038,-187005.0,0.0,EVEN
2020-05-11,12500.0,13000.0,13000.0,12450.0,347350.0,37050.0,-18005.0,-19045.0,0.0038,-186931.0,650.0,FALL
2020-05-08,13150.0,13300.0,13300.0,12900.0,360588.0,-31251.0,31134.0,117.0,0.0046,-167886.0,100.0,RISE
2020-05-07,13050.0,13050.0,13450.0,12850.0,401786.0,11902.0,-14263.0,2361.0,0.0032,-168003.0,0.0,EVEN
2020-05-06,13050.0,12800.0,13250.0,12500.0,597139.0,-19354.0,15265.0,4089.0,0.0038,-170364.0,400.0,RISE
2020-05-04,12650.0,12900.0,13100.0,12300.0,668956.0,-3328.0,-10497.0,13825.0,0.0031,-174453.0,600.0,RISE
2020-04-29,12050.0,12200.0,12350.0,12000.0,151757.0,-15210.0,661.0,14549.0,0.0036,-188278.0,50.0,FALL
2020-04-28,12100.0,12700.0,12700.0,11850.0,265098.0,-31325.0,12802.0,18523.0,0.0038,-202827.0,400.0,FALL
2020-04-27,12500.0,12700.0,12950.0,12400.0,330141.0,6041.0,-6423.0,382.0,0.0032,-221350.0,50.0,FALL
2020-04-24,12550.0,13050.0,13400.0,12550.0,649987.0,20693.0,-2336.0,-18357.0,0.0035,-221732.0,600.0,FALL
2020-04-23,13150.0,12600.0,13250.0,12400.0,794930.0,11972.0,-11063.0,-909.0,0.0036,-203375.0,450.0,RISE
