,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-11-27,515.0,532.0,545.0,509.0,3601168.0,579332.0,-579362.0,30.0,0.0291,-755303.0,24.0,FALL
2019-11-26,539.0,521.0,573.0,513.0,9310570.0,-338772.0,338735.0,37.0,0.0348,-755333.0,25.0,RISE
2019-11-25,514.0,517.0,534.0,508.0,5213599.0,-1053076.0,1053052.0,24.0,0.0315,-755370.0,1.0,FALL
2019-11-22,515.0,548.0,602.0,514.0,10694221.0,1147889.0,-1147980.0,91.0,0.0211,-755394.0,23.0,FALL
2019-11-21,538.0,560.0,564.0,518.0,6882165.0,-1540270.0,1540542.0,-272.0,0.0324,-755485.0,22.0,FALL
2019-11-20,560.0,600.0,616.0,556.0,6131163.0,559073.0,-558766.0,-307.0,0.0179,-755213.0,34.0,FALL
2019-11-19,594.0,600.0,602.0,579.0,4627915.0,-330264.0,330211.0,53.0,0.025,-754906.0,0.0,EVEN
2019-11-18,594.0,615.0,621.0,590.0,5664292.0,-361845.0,365555.0,-3710.0,0.0222,-754959.0,13.0,FALL
2019-11-15,607.0,631.0,632.0,593.0,6414078.0,-614975.0,614947.0,28.0,0.0191,-751249.0,18.0,FALL
2019-11-14,625.0,676.0,680.0,611.0,10214985.0,-682357.0,679017.0,3340.0,0.0149,-751277.0,60.0,FALL
2019-11-13,685.0,822.0,825.0,662.0,10630068.0,-199562.0,200115.0,-553.0,0.0086,-754617.0,124.0,FALL
2019-11-12,809.0,807.0,834.0,801.0,2537136.0,-227848.0,227877.0,-29.0,0.0066,-754064.0,0.0,EVEN
2019-11-11,809.0,827.0,827.0,807.0,1741054.0,-47663.0,48024.0,-361.0,0.0051,-754035.0,15.0,FALL
2019-11-08,824.0,832.0,845.0,823.0,1228492.0,-114448.0,114362.0,86.0,0.0045,-753674.0,5.0,FALL
2019-11-07,829.0,834.0,852.0,829.0,1417513.0,-27410.0,27267.0,143.0,0.0031,-753760.0,11.0,FALL
2019-11-06,840.0,832.0,883.0,828.0,3000994.0,-40189.0,40219.0,-30.0,0.0029,-753903.0,8.0,RISE
2019-11-05,832.0,836.0,857.0,819.0,3380955.0,20864.0,-20875.0,11.0,0.0024,-753873.0,6.0,FALL
2019-11-04,838.0,838.0,888.0,819.0,4891271.0,81799.0,-81804.0,5.0,0.0026,-753884.0,12.0,FALL
2019-11-01,850.0,853.0,870.0,840.0,2660513.0,6575.0,-6591.0,16.0,0.0034,-753889.0,10.0,FALL
2019-10-31,860.0,850.0,872.0,850.0,1889530.0,-58247.0,61198.0,-2951.0,0.0034,-753905.0,5.0,FALL
2019-10-30,865.0,874.0,885.0,861.0,1924027.0,-57024.0,57506.0,-482.0,0.0026,-750954.0,22.0,FALL
2019-10-29,887.0,846.0,991.0,845.0,16099827.0,84680.0,-84524.0,-156.0,0.0025,-750472.0,37.0,RISE
2019-10-28,850.0,865.0,867.0,844.0,1041515.0,-96073.0,95632.0,441.0,0.0032,-750316.0,6.0,FALL
2019-10-25,856.0,872.0,880.0,833.0,2131841.0,89421.0,-90775.0,1354.0,0.0023,-750757.0,19.0,FALL
2019-10-24,875.0,889.0,904.0,863.0,1192033.0,-59990.0,60448.0,-458.0,0.0032,-752111.0,12.0,FALL
2019-10-23,887.0,889.0,934.0,868.0,2731232.0,100820.0,-100599.0,-221.0,0.0024,-751653.0,5.0,FALL
2019-10-22,892.0,873.0,938.0,864.0,3206679.0,70921.0,-69871.0,-1050.0,0.0034,-751432.0,19.0,RISE
2019-10-21,873.0,870.0,892.0,860.0,2112567.0,-67938.0,68031.0,-93.0,0.0041,-750382.0,28.0,FALL
2019-10-18,901.0,921.0,979.0,892.0,5085000.0,94005.0,-93575.0,-430.0,0.0017,-750289.0,33.0,FALL
2019-10-17,934.0,946.0,1000.0,920.0,6751625.0,25767.0,-25378.0,-389.0,0.0023,-749859.0,41.0,FALL
2019-10-16,975.0,845.0,1070.0,840.0,18927278.0,288412.0,-287910.0,-502.0,0.0024,-749470.0,131.0,RISE
2019-10-15,844.0,866.0,875.0,806.0,4447949.0,-243705.0,244440.0,-735.0,0.0052,-748968.0,27.0,FALL
2019-10-14,871.0,890.0,898.0,860.0,1686720.0,21525.0,-21013.0,-512.0,0.0029,-748233.0,14.0,FALL
2019-10-11,885.0,904.0,917.0,881.0,2199312.0,-34634.0,34281.0,353.0,0.0031,-747721.0,8.0,FALL
2019-10-10,893.0,913.0,932.0,882.0,2044156.0,4414.0,-4963.0,549.0,0.0025,-748074.0,3.0,FALL
2019-10-08,896.0,885.0,955.0,851.0,7036423.0,171031.0,-161581.0,-9450.0,0.0022,-748623.0,23.0,RISE
2019-10-07,873.0,888.0,919.0,850.0,4243048.0,-72863.0,72853.0,10.0,0.0038,-739173.0,56.0,FALL
2019-10-04,929.0,945.0,1055.0,920.0,7598036.0,6025.0,-5879.0,-146.0,0.0033,-739183.0,21.0,FALL
2019-10-02,950.0,910.0,1070.0,889.0,15779907.0,29180.0,-28820.0,-360.0,0.0033,-739037.0,29.0,RISE
2019-10-01,921.0,900.0,989.0,816.0,17229810.0,3046278.0,-10758.0,-3035520.0,0.0035,-738677.0,14.0,FALL
2019-09-30,935.0,1335.0,1335.0,935.0,20672648.0,5141740.0,140683.0,-5282423.0,0.0036,2296843.0,395.0,LOWER_LIMIT
2019-09-27,1330.0,1390.0,1435.0,1330.0,775684.0,-50637.0,51130.0,-493.0,0.0021,7579266.0,75.0,FALL
2019-09-26,1405.0,1415.0,1435.0,1390.0,393988.0,-16806.0,17700.0,-894.0,0.0016,7579759.0,5.0,FALL
2019-09-25,1410.0,1405.0,1430.0,1375.0,676159.0,-1880.0,2106.0,-226.0,0.0014,7580653.0,0.0,EVEN
2019-09-24,1410.0,1420.0,1420.0,1380.0,671058.0,47353.0,-47118.0,-235.0,0.0013,7580879.0,15.0,FALL
2019-09-23,1425.0,1470.0,1500.0,1420.0,1117595.0,104212.0,-103994.0,-218.0,0.0018,7581114.0,80.0,FALL
2019-09-20,1505.0,1545.0,1555.0,1450.0,1799818.0,106153.0,-105819.0,-334.0,0.0028,7581332.0,90.0,FALL
2019-09-19,1595.0,1455.0,1600.0,1455.0,3352614.0,-26665.0,26798.0,-133.0,0.0042,7581666.0,140.0,RISE
2019-09-18,1455.0,1400.0,1455.0,1390.0,1065395.0,-58185.0,58301.0,-116.0,0.0043,7581799.0,45.0,RISE
2019-09-17,1410.0,1390.0,1430.0,1370.0,770966.0,-104341.0,104519.0,-178.0,0.0039,7581915.0,0.0,EVEN
2019-09-16,1410.0,1425.0,1445.0,1405.0,601809.0,-59741.0,59807.0,-66.0,0.003,7582093.0,10.0,FALL
2019-09-11,1420.0,1400.0,1430.0,1365.0,720901.0,-115665.0,20923.0,94742.0,0.0024,7582159.0,20.0,RISE
2019-09-10,1400.0,1410.0,1420.0,1310.0,1643196.0,-28041.0,28161.0,-120.0,0.0023,7487417.0,0.0,EVEN
2019-09-09,1400.0,1490.0,1490.0,1390.0,1113403.0,42961.0,-42965.0,4.0,0.002,7487537.0,75.0,FALL
2019-09-06,1475.0,1490.0,1525.0,1455.0,1142360.0,-52538.0,52481.0,57.0,0.0026,7487533.0,0.0,EVEN
2019-09-05,1475.0,1500.0,1510.0,1475.0,654813.0,-13722.0,14126.0,-404.0,0.0021,7487476.0,15.0,FALL
2019-09-04,1490.0,1485.0,1535.0,1470.0,715163.0,11157.0,-11089.0,-68.0,0.0019,7487880.0,0.0,EVEN
2019-09-03,1490.0,1455.0,1500.0,1450.0,641561.0,-63712.0,3360.0,60352.0,0.0021,7487948.0,30.0,RISE
2019-09-02,1460.0,1440.0,1500.0,1435.0,684413.0,-46267.0,46425.0,-158.0,0.002,7427596.0,20.0,RISE
2019-08-30,1440.0,1455.0,1480.0,1435.0,315780.0,11093.0,-10113.0,-980.0,0.0016,7427754.0,5.0,FALL
2019-08-29,1445.0,1475.0,1500.0,1435.0,542342.0,-6874.0,-682.0,7556.0,0.0017,7428734.0,55.0,FALL
2019-08-28,1500.0,1440.0,1505.0,1405.0,749803.0,32737.0,-32728.0,-9.0,0.0017,7421178.0,55.0,RISE
2019-08-27,1445.0,1445.0,1455.0,1425.0,368628.0,-39734.0,39849.0,-115.0,0.002,7421187.0,25.0,RISE
2019-08-26,1420.0,1475.0,1480.0,1405.0,609102.0,57563.0,-57352.0,-211.0,0.0015,7421302.0,85.0,FALL
2019-08-23,1505.0,1480.0,1510.0,1460.0,423304.0,-32460.0,14957.0,17503.0,0.0021,7421513.0,25.0,RISE
2019-08-22,1480.0,1520.0,1550.0,1470.0,701144.0,102259.0,-102182.0,-77.0,0.0019,7404010.0,20.0,FALL
2019-08-21,1500.0,1455.0,1515.0,1440.0,821018.0,-115598.0,78261.0,37337.0,0.003,7404087.0,45.0,RISE
2019-08-20,1455.0,1455.0,1485.0,1440.0,822976.0,-33361.0,33628.0,-267.0,0.0022,7366750.0,5.0,FALL
2019-08-19,1460.0,1510.0,1525.0,1450.0,868038.0,-10348.0,9650.0,698.0,0.0018,7367017.0,45.0,FALL
2019-08-16,1505.0,1530.0,1545.0,1495.0,730377.0,-41108.0,33770.0,7338.0,0.0018,7366319.0,70.0,FALL
2019-08-14,1575.0,1660.0,1660.0,1575.0,612277.0,-27385.0,14518.0,12867.0,0.0016,7358981.0,40.0,FALL
2019-08-13,1615.0,1555.0,1650.0,1530.0,1063760.0,12477.0,-14055.0,1578.0,0.0013,7346114.0,60.0,RISE
2019-08-12,1555.0,1515.0,1600.0,1485.0,1116332.0,-25167.0,25376.0,-209.0,0.0015,7344536.0,45.0,RISE
2019-08-09,1510.0,1505.0,1530.0,1465.0,1046390.0,6243.0,-6207.0,-36.0,0.0013,7344745.0,0.0,EVEN
2019-08-08,1510.0,1510.0,1535.0,1480.0,829319.0,31636.0,-32338.0,702.0,0.0014,7344781.0,15.0,RISE
2019-08-07,1495.0,1495.0,1555.0,1475.0,892613.0,-76604.0,76600.0,4.0,0.0017,7344079.0,45.0,FALL
2019-08-06,1540.0,1485.0,1600.0,1465.0,1584210.0,63527.0,-63723.0,196.0,0.0009,7344075.0,75.0,FALL
2019-08-05,1615.0,1700.0,1700.0,1500.0,1140067.0,-67149.0,67514.0,-365.0,0.0015,7343879.0,95.0,FALL
2019-08-02,1710.0,1730.0,1745.0,1660.0,748794.0,-62616.0,62509.0,107.0,0.0009,7344244.0,30.0,FALL
2019-08-01,1740.0,1740.0,1800.0,1665.0,1230159.0,153698.0,-154077.0,379.0,0.0003,7344137.0,0.0,EVEN
2019-07-31,1740.0,1590.0,1740.0,1425.0,2918480.0,8091.0,-16001.0,7910.0,0.0116,7343758.0,150.0,RISE
2019-07-30,1590.0,1520.0,1620.0,1520.0,969348.0,-142335.0,142311.0,24.0,0.0119,7335848.0,15.0,RISE
2019-07-29,1575.0,1645.0,1685.0,1570.0,831484.0,11180.0,-11216.0,36.0,0.0105,7335824.0,85.0,FALL
2019-07-26,1660.0,1735.0,1765.0,1655.0,932384.0,-29886.0,29302.0,584.0,0.0007,7335788.0,80.0,FALL
2019-07-25,1740.0,1815.0,1885.0,1710.0,985561.0,8279.0,-10546.0,2267.0,0.0004,7335204.0,75.0,FALL
2019-07-24,1815.0,1850.0,1875.0,1780.0,955958.0,91923.0,-91919.0,-4.0,0.0004,7332937.0,35.0,FALL
2019-07-23,1850.0,1795.0,1890.0,1790.0,2537431.0,118771.0,-38720.0,-80051.0,0.0013,7332941.0,60.0,RISE
2019-07-22,1790.0,1705.0,1795.0,1690.0,1209118.0,-61674.0,61740.0,-66.0,0.0017,7412992.0,70.0,RISE
2019-07-19,1720.0,1650.0,1730.0,1640.0,1112699.0,49160.0,-79951.0,30791.0,0.001,7413058.0,35.0,RISE
2019-07-18,1685.0,1640.0,1690.0,1600.0,946317.0,-52678.0,51403.0,1275.0,0.0018,7382267.0,45.0,RISE
2019-07-17,1640.0,1700.0,1705.0,1615.0,1417917.0,-76533.0,75047.0,1486.0,0.0013,7380992.0,70.0,FALL
2019-07-16,1710.0,1755.0,1760.0,1695.0,1097183.0,18979.0,-18609.0,-370.0,0.0006,7379506.0,50.0,FALL
2019-07-15,1760.0,1780.0,1810.0,1750.0,429108.0,-23583.0,23040.0,543.0,0.0007,7379876.0,30.0,FALL
2019-07-12,1790.0,1800.0,1820.0,1740.0,653350.0,29250.0,-29181.0,-69.0,0.0004,7379333.0,15.0,FALL
2019-07-11,1805.0,1850.0,1850.0,1780.0,508928.0,7293.0,-7088.0,-205.0,0.0006,7379402.0,30.0,FALL
2019-07-10,1835.0,1770.0,1835.0,1735.0,643103.0,36562.0,-36582.0,20.0,0.0006,7379607.0,65.0,RISE
2019-07-09,1770.0,1750.0,1795.0,1705.0,732173.0,-58024.0,9710.0,48314.0,0.001,7379587.0,5.0,RISE
