날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-06-10,2200.0,2295.0,2295.0,2110.0,52981.0,-998.0,998.0,0.0,0.0,-120.0,60.0,FALL
2014-06-11,2050.0,2195.0,2195.0,2050.0,60204.0,-4114.0,4114.0,0.0,0.001,-120.0,150.0,FALL
2014-06-12,2135.0,2050.0,2170.0,2000.0,58880.0,-5874.0,5874.0,0.0,0.001,-120.0,85.0,RISE
2014-06-13,2200.0,2100.0,2260.0,2100.0,73779.0,9022.0,-9022.0,0.0,0.0,-120.0,65.0,RISE
2014-06-16,2150.0,2155.0,2245.0,2110.0,40767.0,-1289.0,1289.0,0.0,0.0,-120.0,50.0,FALL
2014-06-17,2275.0,2130.0,2275.0,2130.0,71238.0,-998.0,998.0,0.0,0.0,-120.0,125.0,RISE
2014-06-18,2465.0,2350.0,2480.0,2220.0,123315.0,575.0,-575.0,0.0,0.0,-120.0,190.0,RISE
2014-06-19,2480.0,2470.0,2740.0,2415.0,42930.0,0.0,0.0,0.0,0.0,-120.0,15.0,RISE
2014-06-20,2410.0,2470.0,2470.0,2350.0,47272.0,0.0,0.0,0.0,0.0,-120.0,70.0,FALL
2014-06-23,2400.0,2420.0,2500.0,2305.0,61055.0,-1614.0,1614.0,0.0,0.001,-120.0,10.0,FALL
2014-06-24,2500.0,2400.0,2500.0,2390.0,77735.0,0.0,0.0,0.0,0.001,-120.0,100.0,RISE
2014-06-25,2450.0,2515.0,2565.0,2405.0,23480.0,298.0,-298.0,0.0,0.0,-120.0,50.0,FALL
2014-06-26,2370.0,2450.0,2450.0,2370.0,7844.0,-790.0,790.0,0.0,0.001,-120.0,80.0,FALL
2014-06-27,2400.0,2330.0,2440.0,2330.0,10303.0,123.0,-123.0,0.0,0.001,-120.0,30.0,RISE
2014-06-30,2435.0,2400.0,2465.0,2325.0,21069.0,-1264.0,1264.0,0.0,0.001,-120.0,35.0,RISE
2014-07-01,2650.0,2490.0,2695.0,2490.0,100429.0,3913.0,-3570.0,-343.0,0.0,-463.0,215.0,RISE
2014-07-02,2725.0,2770.0,2770.0,2650.0,28061.0,-1854.0,1854.0,0.0,0.001,-463.0,75.0,RISE
2014-07-03,2690.0,2720.0,2750.0,2595.0,37631.0,-1257.0,1257.0,0.0,0.001,-463.0,35.0,FALL
2014-07-04,2770.0,2690.0,2770.0,2535.0,22113.0,-700.0,700.0,0.0,0.001,-463.0,80.0,RISE
2014-07-07,2860.0,2825.0,2895.0,2680.0,32979.0,2096.0,-2096.0,0.0,0.0,-463.0,90.0,RISE
2014-07-08,2885.0,2860.0,3020.0,2745.0,85911.0,2208.0,-2208.0,0.0,0.0,-463.0,25.0,RISE
2014-07-09,2950.0,2965.0,2990.0,2890.0,45996.0,-1757.0,1757.0,0.0,0.001,-463.0,65.0,RISE
2014-07-10,3000.0,3000.0,3080.0,2960.0,50734.0,462.0,-462.0,0.0,0.001,-463.0,50.0,RISE
2014-07-11,3045.0,3100.0,3200.0,2950.0,57090.0,4876.0,-4876.0,0.0,0.0,-463.0,45.0,RISE
2014-07-14,3085.0,3050.0,3175.0,3000.0,63863.0,1133.0,-1133.0,0.0,0.0,-463.0,40.0,RISE
2014-07-15,3100.0,3070.0,3140.0,3065.0,36869.0,-334.0,334.0,0.0,0.0,-463.0,15.0,RISE
2014-07-16,3160.0,3100.0,3160.0,2950.0,26545.0,-251.0,251.0,0.0,0.0,-463.0,60.0,RISE
2014-07-17,3140.0,3010.0,3145.0,3010.0,11607.0,78.0,-78.0,0.0,0.0,-463.0,20.0,FALL
2014-07-18,3150.0,3030.0,3150.0,3000.0,9197.0,,,,,,,
2014-07-21,3035.0,3155.0,3155.0,3035.0,42534.0,-1027.0,1027.0,0.0,0.0,-463.0,115.0,FALL
2014-07-22,2980.0,3035.0,3035.0,2835.0,53752.0,-7572.0,7572.0,0.0,0.001,-463.0,55.0,FALL
2014-07-23,2990.0,2960.0,3060.0,2860.0,22304.0,-1404.0,1404.0,0.0,0.001,-463.0,10.0,RISE
2014-07-24,2900.0,2980.0,2980.0,2820.0,18433.0,-734.0,734.0,0.0,0.001,-463.0,90.0,FALL
2014-07-25,2870.0,3000.0,3000.0,2865.0,15208.0,-632.0,632.0,0.0,0.001,-463.0,30.0,FALL
2014-07-28,2540.0,2870.0,2870.0,2485.0,126455.0,-8954.0,8954.0,0.0,0.002,-463.0,330.0,FALL
2014-07-29,2560.0,2550.0,2635.0,2475.0,61105.0,-2300.0,2300.0,0.0,0.002,-463.0,20.0,RISE
2014-07-30,2560.0,2555.0,2560.0,2310.0,45701.0,-7748.0,7748.0,0.0,0.003,-463.0,0.0,EVEN
2014-07-31,2405.0,2640.0,2640.0,2390.0,45176.0,-983.0,983.0,0.0,0.003,-463.0,155.0,FALL
2014-08-01,2465.0,2360.0,2475.0,2340.0,33644.0,-4744.0,4744.0,0.0,0.003,-463.0,60.0,RISE
2014-08-04,2625.0,2500.0,2755.0,2405.0,18246.0,-1809.0,1809.0,0.0,0.003,-463.0,160.0,RISE
2014-08-05,2600.0,2665.0,2855.0,2530.0,6929.0,1182.0,-1182.0,0.0,0.003,-463.0,25.0,FALL
2014-08-06,2690.0,2740.0,2740.0,2550.0,13365.0,-167.0,167.0,0.0,0.003,-463.0,90.0,RISE
2014-08-07,2710.0,2785.0,2785.0,2600.0,6821.0,278.0,-278.0,0.0,0.003,-463.0,20.0,RISE
2014-08-08,2690.0,2785.0,2785.0,2635.0,3332.0,541.0,-541.0,0.0,0.003,-463.0,20.0,FALL
2014-08-11,2625.0,2800.0,2800.0,2595.0,7882.0,1180.0,-1180.0,0.0,0.003,-463.0,65.0,FALL
2014-08-12,2635.0,2620.0,2660.0,2500.0,25266.0,611.0,-611.0,0.0,0.003,-463.0,10.0,RISE
2014-08-13,2400.0,2530.0,2650.0,2400.0,26006.0,1897.0,-1897.0,0.0,0.003,-463.0,235.0,FALL
2014-08-14,2450.0,2405.0,2700.0,2400.0,23007.0,-1124.0,1124.0,0.0,0.003,-463.0,50.0,RISE
2014-08-18,2360.0,2650.0,2650.0,2240.0,46877.0,-4120.0,4120.0,0.0,0.003,-463.0,90.0,FALL
2014-08-19,2485.0,2400.0,2490.0,2310.0,15515.0,-271.0,271.0,0.0,0.003,-463.0,125.0,RISE
2014-08-20,2370.0,2745.0,2745.0,2360.0,25210.0,-595.0,595.0,0.0,0.003,-463.0,115.0,FALL
2014-08-21,2250.0,2385.0,2425.0,2140.0,75266.0,-2608.0,2608.0,0.0,0.004,-463.0,120.0,FALL
2014-08-22,2200.0,2250.0,2285.0,2200.0,30669.0,1007.0,-1007.0,0.0,0.004,-463.0,50.0,FALL
2014-08-25,2240.0,2240.0,2285.0,2240.0,16682.0,504.0,-504.0,0.0,0.004,-463.0,40.0,RISE
2014-08-26,2310.0,2250.0,2360.0,2250.0,7883.0,-726.0,726.0,0.0,0.004,-463.0,70.0,RISE
2014-08-27,2350.0,2310.0,2360.0,2300.0,11200.0,2445.0,-2445.0,0.0,0.003,-463.0,40.0,RISE
2014-08-28,2245.0,2340.0,2400.0,2245.0,34995.0,867.0,-867.0,0.0,0.003,-463.0,105.0,FALL
2014-08-29,2300.0,2255.0,2320.0,2255.0,1609.0,71.0,-71.0,0.0,0.003,-463.0,55.0,RISE
2014-09-01,2340.0,2445.0,2445.0,2250.0,4210.0,354.0,-354.0,0.0,0.003,-463.0,40.0,RISE
2014-09-02,2295.0,2300.0,2300.0,2190.0,10966.0,481.0,-481.0,0.0,0.003,-463.0,45.0,FALL
2014-09-03,2290.0,2395.0,2395.0,2205.0,44003.0,172.0,-172.0,0.0,0.003,-463.0,5.0,FALL
2014-09-04,2340.0,2350.0,2395.0,2235.0,21214.0,4181.0,-4181.0,0.0,0.003,-463.0,50.0,RISE
2014-09-05,2380.0,2450.0,2450.0,2315.0,8818.0,178.0,-178.0,0.0,0.003,-463.0,40.0,RISE
2014-09-11,2365.0,2440.0,2440.0,2310.0,12146.0,602.0,-602.0,0.0,0.003,-463.0,15.0,FALL
2014-09-12,2380.0,2280.0,2380.0,2280.0,3252.0,581.0,-581.0,0.0,0.003,-463.0,15.0,RISE
2014-09-15,2365.0,2385.0,2385.0,2270.0,4841.0,267.0,-267.0,0.0,0.003,-463.0,15.0,FALL
2014-09-16,2375.0,2390.0,2390.0,2280.0,4260.0,811.0,-811.0,0.0,0.003,-463.0,10.0,RISE
2014-09-17,2265.0,2375.0,2490.0,2200.0,30834.0,1447.0,-1447.0,0.0,0.003,-463.0,110.0,FALL
2014-09-18,2345.0,2395.0,2395.0,2140.0,5795.0,208.0,-208.0,0.0,0.003,-463.0,80.0,RISE
2014-09-19,2350.0,2340.0,2400.0,2295.0,9925.0,235.0,-235.0,0.0,0.003,-463.0,5.0,RISE
2014-09-22,2355.0,2260.0,2355.0,2190.0,19329.0,810.0,-810.0,0.0,0.003,-463.0,5.0,RISE
2014-09-23,2290.0,2200.0,2290.0,2200.0,13083.0,2759.0,-2759.0,0.0,0.002,-463.0,65.0,FALL
2014-09-24,2305.0,2345.0,2345.0,2265.0,1339.0,-155.0,155.0,0.0,0.002,-463.0,15.0,RISE
2014-09-25,2385.0,2305.0,2395.0,2305.0,5858.0,608.0,-608.0,0.0,0.002,-463.0,80.0,RISE
2014-09-26,2445.0,2450.0,2450.0,2300.0,7902.0,460.0,-460.0,0.0,0.002,-463.0,60.0,RISE
2014-09-29,2380.0,2300.0,2420.0,2300.0,7029.0,451.0,-451.0,0.0,0.002,-463.0,65.0,FALL
2014-09-30,2285.0,2200.0,2445.0,2200.0,26844.0,1451.0,-1451.0,0.0,0.002,-463.0,95.0,FALL
2014-10-01,2160.0,2140.0,2210.0,2080.0,77729.0,-1269.0,1269.0,0.0,0.002,-463.0,125.0,FALL
2014-10-02,2110.0,2095.0,2240.0,2050.0,20568.0,449.0,-449.0,0.0,0.002,-463.0,50.0,FALL
2014-10-06,1995.0,2070.0,2100.0,1965.0,18389.0,-17.0,17.0,0.0,0.002,-463.0,115.0,FALL
2014-10-07,1960.0,2000.0,2010.0,1915.0,24317.0,282.0,-282.0,0.0,0.002,-463.0,35.0,FALL
2014-10-08,2025.0,1960.0,2025.0,1950.0,4538.0,273.0,-273.0,0.0,0.002,-463.0,65.0,RISE
2014-10-10,2190.0,2005.0,2275.0,1985.0,18953.0,1552.0,-1552.0,0.0,0.002,-463.0,165.0,RISE
2014-10-13,2060.0,2145.0,2190.0,1960.0,14720.0,538.0,-538.0,0.0,0.002,-463.0,130.0,FALL
2014-10-14,2140.0,2060.0,2150.0,2025.0,9282.0,1560.0,-1560.0,0.0,0.002,-463.0,80.0,RISE
2014-10-15,2400.0,2130.0,2400.0,2015.0,5993.0,988.0,-988.0,0.0,0.002,-463.0,260.0,RISE
2014-10-16,2190.0,2420.0,2420.0,2105.0,24478.0,2351.0,-2351.0,0.0,0.002,-463.0,210.0,FALL
2014-10-17,2010.0,2170.0,2170.0,1965.0,44325.0,1443.0,-1443.0,0.0,0.001,-463.0,180.0,FALL
2014-10-20,2030.0,2180.0,2180.0,1960.0,11969.0,774.0,-774.0,0.0,0.001,-463.0,20.0,RISE
2014-10-21,2130.0,2150.0,2150.0,1980.0,19731.0,1046.0,-1046.0,0.0,0.001,-463.0,100.0,RISE
2014-10-22,1995.0,2050.0,2100.0,1990.0,25759.0,1185.0,-1185.0,0.0,0.001,-463.0,135.0,FALL
2014-10-23,1880.0,1995.0,2015.0,1810.0,60873.0,841.0,-841.0,0.0,0.001,-463.0,115.0,FALL
2014-10-24,2040.0,1915.0,2040.0,1835.0,29690.0,1120.0,-1120.0,0.0,0.001,-463.0,160.0,RISE
2014-10-27,1970.0,2040.0,2040.0,1860.0,10806.0,1198.0,-1198.0,0.0,0.001,-463.0,70.0,FALL
2014-10-28,2025.0,1945.0,2025.0,1910.0,7653.0,741.0,-741.0,0.0,0.001,-463.0,55.0,RISE
2014-10-29,1945.0,2025.0,2025.0,1870.0,10434.0,1470.0,-1470.0,0.0,0.001,-463.0,80.0,FALL
2014-10-30,1825.0,2000.0,2000.0,1750.0,83675.0,699.0,-699.0,0.0,0.001,-463.0,120.0,FALL
2014-10-31,1835.0,1825.0,1840.0,1770.0,9274.0,1057.0,-1057.0,0.0,0.001,-463.0,10.0,RISE
2014-11-03,1800.0,1830.0,1830.0,1770.0,4050.0,1275.0,-1275.0,0.0,0.001,-463.0,35.0,FALL
2014-11-04,1695.0,1755.0,1805.0,1610.0,13752.0,588.0,-588.0,0.0,0.0,-463.0,105.0,FALL
2014-11-05,1720.0,1705.0,1760.0,1605.0,12354.0,750.0,-750.0,0.0,0.0,-463.0,25.0,RISE
2014-11-06,1720.0,1670.0,1740.0,1640.0,11226.0,133.0,-133.0,0.0,0.0,-463.0,0.0,EVEN
2014-11-07,1790.0,1675.0,1790.0,1670.0,15516.0,-40.0,40.0,0.0,0.0,-463.0,70.0,RISE
2014-11-10,1790.0,1795.0,2055.0,1790.0,4862.0,,,,,,,
2014-11-11,1900.0,1830.0,2020.0,1795.0,28056.0,0.0,0.0,0.0,0.0,-463.0,110.0,RISE
2014-11-12,2050.0,1885.0,2050.0,1880.0,5080.0,-1056.0,1056.0,0.0,0.0,-463.0,150.0,RISE
2014-11-13,2045.0,2050.0,2050.0,1955.0,4355.0,,,,,,,
2014-11-14,2020.0,2025.0,2030.0,1910.0,3194.0,,,,,,,
2014-11-17,2015.0,1850.0,2020.0,1850.0,613.0,,,,,,,
2014-11-18,2040.0,2060.0,2060.0,1905.0,24.0,,,,,,,
2014-11-19,2030.0,2050.0,2050.0,1960.0,1118.0,,,,,,,
2014-11-20,1900.0,2100.0,2100.0,1900.0,1843.0,0.0,0.0,0.0,0.0,-463.0,130.0,FALL
2014-11-21,2000.0,2090.0,2090.0,1875.0,806.0,,,,,,,
2014-11-24,1950.0,1950.0,1950.0,1920.0,514.0,,,,,,,
2014-11-25,1830.0,2095.0,2095.0,1800.0,21119.0,,,,,,,
2014-11-26,1815.0,1840.0,1840.0,1800.0,6313.0,,,,,,,
2014-11-27,1830.0,1825.0,1890.0,1800.0,2459.0,,,,,,,
2014-11-28,1850.0,1785.0,1855.0,1785.0,6962.0,,,,,,,
2014-12-01,1800.0,1880.0,1880.0,1800.0,3136.0,,,,,,,
2014-12-02,1900.0,1800.0,1900.0,1800.0,1616.0,-19.0,19.0,0.0,0.0,-463.0,100.0,RISE
2014-12-03,1785.0,1900.0,1900.0,1775.0,18269.0,-287.0,287.0,0.0,0.0,-463.0,115.0,FALL
2014-12-04,1760.0,1795.0,1820.0,1760.0,21309.0,0.0,0.0,0.0,0.0,-463.0,25.0,FALL
2014-12-05,1695.0,1765.0,1780.0,1680.0,19362.0,-1028.0,1028.0,0.0,0.001,-463.0,65.0,FALL
2014-12-08,1585.0,1695.0,1695.0,1530.0,136800.0,-425.0,425.0,0.0,0.001,-463.0,110.0,FALL
2014-12-09,1650.0,1585.0,1650.0,1535.0,17873.0,402.0,-402.0,0.0,0.001,-463.0,65.0,RISE
2014-12-10,1720.0,1650.0,1720.0,1610.0,4498.0,85.0,-85.0,0.0,0.001,-463.0,70.0,RISE
2014-12-11,1730.0,1720.0,1735.0,1660.0,12788.0,83.0,-83.0,0.0,0.001,-463.0,10.0,RISE
2014-12-12,1750.0,1740.0,1800.0,1700.0,8361.0,1164.0,-1164.0,0.0,0.0,-463.0,20.0,RISE
2014-12-15,1790.0,1800.0,1800.0,1620.0,1041.0,,,,,,,
2014-12-16,1820.0,1800.0,1820.0,1780.0,15081.0,,,,,,,
2014-12-17,1805.0,1820.0,1820.0,1800.0,811.0,,,,,,,
2014-12-18,1740.0,1790.0,1790.0,1660.0,10824.0,,,,,,,
2014-12-19,1695.0,1740.0,1740.0,1620.0,14914.0,,,,,,,
2014-12-22,1800.0,1705.0,1800.0,1705.0,960.0,0.0,0.0,0.0,0.0,-463.0,105.0,RISE
2014-12-23,1770.0,1800.0,1800.0,1675.0,6277.0,0.0,0.0,0.0,0.0,-463.0,30.0,FALL
2014-12-24,1750.0,1770.0,1770.0,1750.0,71.0,,,,,,,
2014-12-26,1715.0,1795.0,1795.0,1635.0,6057.0,,,,,,,
2014-12-29,1750.0,1655.0,1800.0,1650.0,14002.0,,,,,,,
2014-12-30,1750.0,1750.0,1750.0,1655.0,16246.0,,,,,,,
2015-01-02,1740.0,1665.0,1740.0,1645.0,8171.0,-95.0,95.0,0.0,0.0,-463.0,10.0,FALL
2015-01-05,1690.0,1740.0,1740.0,1590.0,34311.0,,,,,,,
2015-01-06,1605.0,1680.0,1690.0,1595.0,10137.0,,,,,,,
2015-01-07,1615.0,1600.0,1645.0,1600.0,4579.0,,,,,,,
2015-01-08,1630.0,1660.0,1660.0,1590.0,13769.0,27.0,-27.0,0.0,0.0,-463.0,15.0,RISE
2015-01-09,1620.0,1660.0,1660.0,1600.0,11079.0,68.0,-68.0,0.0,0.0,-463.0,10.0,FALL
2015-01-12,1640.0,1650.0,1650.0,1600.0,2399.0,,,,,,,
2015-01-13,1595.0,1650.0,1650.0,1565.0,19219.0,,,,,,,
2015-01-14,1595.0,1600.0,1600.0,1550.0,9121.0,,,,,,,
2015-01-15,1640.0,1610.0,1640.0,1560.0,5421.0,,,,,,,
2015-01-16,1575.0,1590.0,1645.0,1530.0,9552.0,0.0,0.0,0.0,0.0,-463.0,65.0,FALL
2015-01-19,1595.0,1575.0,1600.0,1550.0,1511.0,,,,,,,
2015-01-20,1595.0,1620.0,1620.0,1555.0,660.0,,,,,,,
2015-01-21,1595.0,1600.0,1600.0,1540.0,6621.0,,,,,,,
2015-01-22,1520.0,1595.0,1595.0,1505.0,10631.0,,,,,,,
2015-01-23,1710.0,1545.0,1740.0,1540.0,59170.0,-4196.0,4196.0,0.0,0.001,-463.0,190.0,RISE
2015-01-26,1650.0,1685.0,1740.0,1630.0,19151.0,0.0,0.0,0.0,0.001,-463.0,60.0,FALL
2015-01-27,1690.0,1705.0,1705.0,1670.0,511.0,,,,,,,
2015-01-28,1710.0,1700.0,1730.0,1650.0,1513.0,,,,,,,
2015-01-29,1715.0,1710.0,1715.0,1650.0,3869.0,,,,,,,
2015-01-30,1680.0,1775.0,1775.0,1675.0,1142.0,0.0,0.0,0.0,0.001,-463.0,35.0,FALL
2015-02-02,1770.0,1700.0,1770.0,1655.0,1911.0,0.0,0.0,0.0,0.001,-463.0,90.0,RISE
2015-02-03,1780.0,1770.0,1790.0,1720.0,2781.0,23.0,-23.0,0.0,0.001,-463.0,10.0,RISE
2015-02-04,1800.0,1800.0,1800.0,1765.0,2977.0,,,,,,,
2015-02-05,1690.0,1780.0,1810.0,1670.0,15524.0,0.0,0.0,0.0,0.001,-463.0,110.0,FALL
2015-02-06,1745.0,1705.0,1800.0,1705.0,2168.0,0.0,0.0,0.0,0.001,-463.0,55.0,RISE
2015-02-09,1785.0,1720.0,1795.0,1720.0,4950.0,,,,,,,
2015-02-10,1795.0,1795.0,1795.0,1795.0,660.0,,,,,,,
2015-02-11,1815.0,1780.0,1815.0,1735.0,12881.0,0.0,0.0,0.0,0.001,-463.0,20.0,RISE
2015-02-12,1825.0,1820.0,1825.0,1780.0,900.0,193.0,-193.0,0.0,0.001,-463.0,10.0,RISE
2015-02-13,1840.0,1845.0,1940.0,1750.0,3108.0,,,,,,,
2015-02-16,1820.0,1840.0,1840.0,1715.0,7108.0,,,,,,,
2015-02-17,1800.0,1770.0,1805.0,1730.0,8156.0,0.0,0.0,0.0,0.001,-463.0,20.0,FALL
2015-02-23,1840.0,1800.0,1850.0,1775.0,9217.0,,,,,,,
2015-02-24,1730.0,1800.0,1960.0,1715.0,53370.0,-238.0,238.0,0.0,0.001,-463.0,110.0,FALL
2015-02-25,1720.0,1740.0,1800.0,1715.0,17313.0,,,,,,,
2015-02-26,1740.0,1730.0,1780.0,1720.0,29581.0,55.0,-55.0,0.0,0.001,-463.0,20.0,RISE
2015-02-27,1750.0,1740.0,1775.0,1700.0,19788.0,,,,,,,
2015-03-02,1790.0,1765.0,1795.0,1765.0,12382.0,,,,,,,
2015-03-03,1805.0,1800.0,1805.0,1780.0,18634.0,,,,,,,
2015-03-04,1805.0,1790.0,1805.0,1750.0,11182.0,0.0,0.0,0.0,0.001,-463.0,0.0,EVEN
2015-03-05,1840.0,1850.0,1850.0,1800.0,17244.0,1064.0,-1064.0,0.0,0.001,-463.0,35.0,RISE
2015-03-06,1920.0,1850.0,1980.0,1840.0,39976.0,0.0,0.0,0.0,0.001,-463.0,80.0,RISE
2015-03-09,1970.0,1920.0,1980.0,1805.0,26768.0,238.0,-238.0,0.0,0.001,-463.0,50.0,RISE
2015-03-10,1935.0,1980.0,2025.0,1850.0,103456.0,-147.0,147.0,0.0,0.001,-463.0,35.0,FALL
2015-03-11,1915.0,1925.0,1925.0,1855.0,18213.0,147.0,-147.0,0.0,0.001,-463.0,20.0,FALL
2015-03-12,1860.0,1925.0,1925.0,1815.0,11997.0,0.0,0.0,0.0,0.001,-463.0,55.0,FALL
2015-03-13,1850.0,1860.0,1875.0,1800.0,51592.0,,,,,,,
2015-03-16,1835.0,1900.0,1900.0,1790.0,67659.0,,,,,,,
2015-03-17,1795.0,1805.0,1850.0,1765.0,35301.0,0.0,0.0,0.0,0.001,-463.0,40.0,FALL
2015-03-18,1785.0,1830.0,1830.0,1765.0,7545.0,0.0,0.0,0.0,0.001,-463.0,10.0,FALL
2015-03-19,1770.0,1785.0,1795.0,1730.0,8197.0,,,,,,,
2015-03-20,1810.0,1805.0,1810.0,1745.0,18058.0,0.0,0.0,0.0,0.001,-463.0,40.0,RISE
2015-03-23,1910.0,1810.0,1915.0,1810.0,53946.0,507.0,-507.0,0.0,0.001,-463.0,100.0,RISE
2015-03-24,2075.0,1920.0,2085.0,1870.0,54746.0,2045.0,-2045.0,0.0,0.0,-463.0,165.0,RISE
2015-03-25,2075.0,2075.0,2075.0,1985.0,15762.0,,,,,,,
2015-03-26,2075.0,2075.0,2075.0,1925.0,9188.0,,,,,,,
2015-03-27,1980.0,1995.0,2085.0,1945.0,14096.0,0.0,0.0,0.0,0.0,-463.0,95.0,FALL
2015-03-30,2040.0,2000.0,2050.0,1945.0,12621.0,-1601.0,1601.0,0.0,0.001,-463.0,60.0,RISE
2015-03-31,2100.0,1995.0,2150.0,1990.0,10105.0,0.0,0.0,0.0,0.001,-463.0,60.0,RISE
2015-04-01,2110.0,2005.0,2110.0,2005.0,2229.0,0.0,0.0,0.0,0.001,-463.0,10.0,RISE
2015-04-02,1880.0,2225.0,2225.0,1840.0,169072.0,0.0,0.0,0.0,0.001,-463.0,230.0,FALL
2015-04-03,1945.0,1935.0,1945.0,1865.0,32148.0,2168.0,-2168.0,0.0,0.0,-463.0,65.0,RISE
