,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-16,3660.0,3595.0,3735.0,3500.0,222881.0,12019,-11592,-427,0.008,330915,80.0,RISE
2020-04-14,3580.0,3400.0,3595.0,3320.0,435992.0,-16244,16544,-300,0.0087,331342,325.0,RISE
2020-04-13,3255.0,3265.0,3365.0,3200.0,117676.0,1525,-1525,0,0.0077,331642,0.0,EVEN
2020-04-10,3255.0,3390.0,3390.0,3020.0,159571.0,11793,-11793,0,0.0078,331642,140.0,FALL
2020-04-09,3395.0,3245.0,3395.0,3235.0,195527.0,4761,-4761,0,0.0085,331642,180.0,RISE
2020-04-08,3215.0,3200.0,3260.0,3140.0,82627.0,8204,-7872,-332,0.0088,331642,10.0,RISE
2020-04-07,3205.0,3260.0,3310.0,3150.0,162258.0,8159,-4844,-3315,0.0093,331974,30.0,FALL
2020-04-06,3235.0,3130.0,3270.0,3120.0,187192.0,-31369,-210,31579,0.0101,335289,105.0,RISE
2020-04-03,3130.0,3185.0,3190.0,3035.0,169732.0,-5075,5075,0,0.0101,303710,5.0,FALL
2020-04-02,3135.0,3070.0,3150.0,2910.0,188063.0,-4321,4321,0,0.0098,303710,65.0,RISE
2020-04-01,3070.0,2935.0,3175.0,2880.0,594338.0,-88117,-6222,94339,0.0115,303710,135.0,RISE
2020-03-31,2935.0,2745.0,3080.0,2745.0,222420.0,3595,-3595,0,0.0119,209371,225.0,RISE
2020-03-30,2710.0,2480.0,2725.0,2425.0,171208.0,-9151,8591,560,0.0121,209371,130.0,RISE
2020-03-27,2580.0,2650.0,2720.0,2520.0,124613.0,-7637,7037,600,0.0116,208811,0.0,EVEN
2020-03-26,2580.0,2510.0,2690.0,2470.0,212014.0,11758,-11758,0,0.0114,208211,50.0,RISE
2020-03-25,2530.0,2630.0,2630.0,2465.0,187061.0,-14161,4161,10000,0.0121,208211,85.0,RISE
2020-03-24,2445.0,2295.0,2450.0,2290.0,175188.0,6681,-6681,0,0.0129,198211,155.0,RISE
2020-03-23,2290.0,2085.0,2290.0,2085.0,111584.0,16462,-16462,0,0.0133,198211,10.0,FALL
2020-03-20,2300.0,2095.0,2310.0,2095.0,194308.0,-4164,6964,-2800,0.0143,198211,200.0,RISE
2020-03-19,2100.0,2590.0,2635.0,1940.0,405379.0,12272,-16225,3953,0.0139,201011,520.0,FALL
2020-03-18,2620.0,2730.0,2730.0,2600.0,217678.0,-9785,-28963,38748,0.0152,197058,45.0,FALL
2020-03-17,2665.0,2600.0,2750.0,2520.0,335636.0,-43634,43634,0,0.0187,158310,110.0,FALL
2020-03-16,2775.0,2885.0,2985.0,2760.0,212903.0,2133,-2134,1,0.016,158310,145.0,FALL
2020-03-13,2920.0,2850.0,3130.0,2715.0,570010.0,-61932,61932,0,0.0183,158309,485.0,FALL
2020-03-12,3405.0,3710.0,3725.0,3330.0,243971.0,33981,-33981,0,0.0145,158309,350.0,FALL
2020-03-11,3755.0,3850.0,3890.0,3700.0,94105.0,14035,-14035,0,0.0165,158309,100.0,FALL
2020-03-10,3855.0,3895.0,3935.0,3755.0,113920.0,22395,-22395,0,0.0171,158309,85.0,FALL
2020-03-09,3940.0,4065.0,4155.0,3915.0,95789.0,11033,-11033,0,0.0184,158309,240.0,FALL
2020-03-06,4180.0,4105.0,4215.0,4100.0,58006.0,16142,-16142,0,0.0191,158309,10.0,FALL
2020-03-05,4190.0,4010.0,4200.0,4005.0,130233.0,-35167,35167,0,0.0201,158309,200.0,RISE
2020-03-04,3990.0,3945.0,4015.0,3895.0,54246.0,-7148,7148,0,0.0179,158309,90.0,RISE
2020-03-03,3900.0,4040.0,4040.0,3900.0,65144.0,-546,546,0,0.0175,158309,15.0,FALL
2020-03-02,3915.0,3830.0,3935.0,3785.0,87456.0,-6916,6916,0,0.0175,158309,115.0,RISE
2020-02-28,3800.0,4020.0,4090.0,3750.0,212942.0,21044,-21044,0,0.017,158309,290.0,FALL
2020-02-27,4090.0,4185.0,4185.0,4025.0,102683.0,11447,-11446,-1,0.0183,158309,55.0,FALL
2020-02-26,4145.0,4155.0,4175.0,4085.0,50121.0,6352,-6352,0,0.019,158310,10.0,FALL
2020-02-25,4155.0,4090.0,4225.0,4090.0,64488.0,-2812,2812,0,0.0194,158310,5.0,RISE
2020-02-24,4150.0,4205.0,4295.0,4145.0,99815.0,14568,-14568,0,0.0172,158310,195.0,FALL
2020-02-21,4345.0,4375.0,4375.0,4295.0,60111.0,16961,-16961,0,0.0181,158310,30.0,FALL
2020-02-20,4375.0,4420.0,4465.0,4315.0,68595.0,-2103,2103,0,0.0192,158310,50.0,FALL
2020-02-19,4425.0,4425.0,4480.0,4380.0,64632.0,15670,-15670,0,0.019,158310,0.0,EVEN
2020-02-18,4425.0,4475.0,4480.0,4380.0,77769.0,22956,-22956,0,0.02,158310,15.0,FALL
2020-02-17,4440.0,4295.0,4500.0,4295.0,195348.0,-32489,36281,-3792,0.0214,158310,110.0,RISE
2020-02-14,4330.0,4365.0,4365.0,4290.0,27625.0,4074,-4074,0,0.0192,162102,0.0,EVEN
2020-02-13,4330.0,4355.0,4370.0,4315.0,34520.0,3580,-3580,0,0.0194,162102,5.0,FALL
2020-02-12,4335.0,4290.0,4380.0,4290.0,27950.0,-1158,1158,0,0.0196,162102,15.0,FALL
2020-02-11,4350.0,4300.0,4385.0,4275.0,46570.0,-5118,5118,0,0.0196,162102,50.0,RISE
2020-02-10,4300.0,4290.0,4330.0,4210.0,19205.0,2899,-2899,0,0.0193,162102,35.0,FALL
2020-02-07,4335.0,4380.0,4410.0,4300.0,39169.0,3373,-3373,0,0.0194,162102,45.0,FALL
2020-02-06,4380.0,4440.0,4440.0,4335.0,30908.0,276,-276,0,0.0196,162102,20.0,FALL
2020-02-05,4400.0,4330.0,4410.0,4330.0,66664.0,-7408,7408,0,0.0197,162102,120.0,RISE
2020-02-04,4280.0,4195.0,4320.0,4195.0,45114.0,-4962,4962,0,0.0192,162102,80.0,RISE
2020-02-03,4200.0,4110.0,4290.0,4010.0,90966.0,-11577,1577,10000,0.0189,162102,20.0,FALL
2020-01-31,4220.0,4280.0,4350.0,4180.0,64852.0,11578,-10378,-1200,0.0188,152102,45.0,FALL
2020-01-30,4265.0,4355.0,4415.0,4255.0,57224.0,12798,-12798,0,0.0194,153302,115.0,FALL
2020-01-29,4380.0,4330.0,4425.0,4300.0,42487.0,2166,-2166,0,0.0202,153302,5.0,FALL
2020-01-28,4385.0,4355.0,4450.0,4240.0,174721.0,-16301,16301,0,0.0204,153302,135.0,FALL
2020-01-23,4520.0,4540.0,4540.0,4475.0,41487.0,4196,-4196,0,0.0194,153302,20.0,FALL
2020-01-22,4540.0,4570.0,4570.0,4495.0,77431.0,-13245,13245,0,0.0196,153302,25.0,RISE
2020-01-21,4515.0,4595.0,4600.0,4450.0,79175.0,4508,-4508,0,0.0188,153302,55.0,FALL
2020-01-20,4570.0,4590.0,4670.0,4500.0,110364.0,-7895,7895,0,0.0191,153302,20.0,FALL
2020-01-17,4590.0,4580.0,4625.0,4580.0,73722.0,-6031,6031,0,0.0186,153302,5.0,FALL
2020-01-16,4595.0,4605.0,4655.0,4550.0,93728.0,3416,-3416,0,0.0182,153302,5.0,FALL
2020-01-15,4600.0,4625.0,4665.0,4555.0,110590.0,5850,-5850,0,0.0184,153302,35.0,FALL
2020-01-14,4635.0,4615.0,4730.0,4615.0,236990.0,8859,-8859,0,0.0189,153302,5.0,FALL
2020-01-13,4640.0,4520.0,4655.0,4520.0,265005.0,-60466,60466,0,0.0191,153302,120.0,RISE
2020-01-10,4520.0,4635.0,4635.0,4465.0,128407.0,31141,-31141,0,0.0154,153302,120.0,FALL
2020-01-09,4640.0,4560.0,4640.0,4500.0,195152.0,-11647,11647,0,0.0174,153302,65.0,RISE
2020-01-08,4575.0,4610.0,4860.0,4530.0,939264.0,26152,-28993,2841,0.0169,153302,25.0,FALL
2020-01-07,4600.0,4590.0,4670.0,4515.0,136404.0,12024,-12683,659,0.0187,150461,50.0,RISE
2020-01-06,4550.0,4515.0,4660.0,4465.0,206253.0,9191,-10521,1330,0.0195,149802,20.0,RISE
2020-01-03,4530.0,4495.0,4545.0,4455.0,89384.0,-9304,8636,668,0.0201,148472,45.0,RISE
2020-01-02,4485.0,4510.0,4510.0,4440.0,57364.0,-226,-1114,1340,0.0196,147804,5.0,FALL
2019-12-30,4490.0,4475.0,4520.0,4445.0,60611.0,692,-1360,668,0.0197,146464,5.0,RISE
2019-12-27,4485.0,4450.0,4525.0,4430.0,68455.0,-15627,15627,0,0.0197,145796,25.0,RISE
2019-12-26,4460.0,4650.0,4675.0,4450.0,376258.0,3709,-1609,-2100,0.0188,145796,45.0,RISE
2019-12-24,4415.0,4415.0,4455.0,4360.0,112366.0,1272,-2637,1365,0.0189,147896,0.0,EVEN
2019-12-23,4415.0,4455.0,4535.0,4385.0,155178.0,20158,-21511,1353,0.019,146531,35.0,FALL
2019-12-20,4450.0,4350.0,4450.0,4340.0,269548.0,-15891,15891,0,0.0204,145178,115.0,RISE
2019-12-19,4335.0,4390.0,4395.0,4315.0,32121.0,-515,515,0,0.0194,145178,55.0,FALL
2019-12-18,4390.0,4340.0,4390.0,4310.0,41590.0,2649,-2649,0,0.0194,145178,30.0,RISE
2019-12-17,4360.0,4420.0,4435.0,4350.0,27184.0,2703,-2703,0,0.0195,145178,40.0,FALL
2019-12-16,4400.0,4485.0,4485.0,4375.0,48817.0,8828,-8828,0,0.0197,145178,10.0,RISE
2019-12-13,4390.0,4370.0,4470.0,4340.0,149890.0,-22281,22281,0,0.0202,145178,80.0,RISE
2019-12-12,4310.0,4260.0,4315.0,4250.0,13435.0,1030,-1030,0,0.0189,145178,50.0,RISE
2019-12-11,4260.0,4230.0,4280.0,4185.0,23313.0,-1665,-3335,5000,0.0189,145178,30.0,RISE
2019-12-10,4230.0,4260.0,4260.0,4200.0,20221.0,5202,-5202,0,0.0191,140178,30.0,FALL
2019-12-09,4260.0,4290.0,4300.0,4230.0,18660.0,-2023,-2977,5000,0.0194,140178,30.0,FALL
2019-12-06,4290.0,4175.0,4335.0,4175.0,60680.0,2107,-8920,6813,0.0196,135178,115.0,RISE
2019-12-05,4175.0,4290.0,4290.0,4170.0,18775.0,6740,-6740,0,0.0202,128365,100.0,FALL
2019-12-04,4275.0,4290.0,4310.0,4225.0,20398.0,6901,-6901,0,0.0206,128365,20.0,FALL
2019-12-03,4295.0,4155.0,4300.0,4155.0,70892.0,4377,-4377,0,0.021,128365,75.0,RISE
2019-12-02,4220.0,4250.0,4250.0,4185.0,21108.0,4961,-4961,0,0.0213,128365,30.0,FALL
2019-11-29,4250.0,4220.0,4250.0,4150.0,36025.0,9664,-9664,0,0.0216,128365,50.0,RISE
2019-11-28,4200.0,4190.0,4240.0,4170.0,17332.0,3847,-3847,0,0.0223,128365,10.0,RISE
2019-11-27,4190.0,4155.0,4265.0,4155.0,24971.0,-2179,2179,0,0.0225,128365,55.0,FALL
2019-11-26,4245.0,4200.0,4260.0,4190.0,14177.0,4185,-4185,0,0.0224,128365,65.0,RISE
2019-11-25,4180.0,4160.0,4225.0,4160.0,18049.0,1831,-1831,0,0.0226,128365,20.0,RISE
2019-11-22,4160.0,4165.0,4210.0,4130.0,26663.0,5488,-5488,0,0.0227,128365,5.0,RISE
2019-11-21,4155.0,4200.0,4235.0,4150.0,53052.0,6411,-6411,0,0.0231,128365,65.0,FALL
2019-11-20,4220.0,4325.0,4365.0,4200.0,79867.0,13077,-13077,0,0.0235,128365,90.0,FALL
2019-11-19,4310.0,4420.0,4425.0,4310.0,52839.0,-105,105,0,0.0243,128365,80.0,FALL
2019-11-18,4390.0,4400.0,4440.0,4375.0,57366.0,-3239,3239,0,0.0243,128365,5.0,RISE
2019-11-15,4385.0,4330.0,4425.0,4330.0,72664.0,-10637,10637,0,0.0241,128365,35.0,RISE
2019-11-14,4350.0,4375.0,4385.0,4335.0,28256.0,2208,-2208,0,0.0234,128365,5.0,FALL
2019-11-13,4355.0,4380.0,4385.0,4300.0,49107.0,7349,-2599,-4750,0.0235,128365,10.0,FALL
2019-11-12,4365.0,4300.0,4385.0,4300.0,89118.0,-16329,16329,0,0.0237,133115,105.0,RISE
2019-11-11,4260.0,4345.0,4345.0,4240.0,26663.0,2542,-1426,-1116,0.0227,133115,40.0,FALL
2019-11-08,4300.0,4335.0,4340.0,4280.0,34669.0,-748,748,0,0.0228,134231,10.0,RISE
2019-11-07,4290.0,4395.0,4440.0,4290.0,89595.0,14106,-2106,-12000,0.0227,134231,5.0,FALL
2019-11-06,4295.0,4285.0,4310.0,4250.0,28326.0,12612,-1182,-11430,0.0229,146231,10.0,RISE
2019-11-05,4285.0,4290.0,4395.0,4245.0,46220.0,31239,-2711,-28528,0.0229,157661,35.0,FALL
2019-11-04,4320.0,4235.0,4330.0,4235.0,47164.0,-15425,12238,3187,0.0231,186189,85.0,RISE
2019-11-01,4235.0,4250.0,4300.0,4235.0,29994.0,1420,-1420,0,0.0224,183002,10.0,FALL
2019-10-31,4245.0,4255.0,4345.0,4225.0,49775.0,1536,-1536,0,0.0224,183002,25.0,RISE
2019-10-30,4220.0,4230.0,4260.0,4200.0,30027.0,2306,-2306,0,0.0225,183002,0.0,EVEN
2019-10-29,4220.0,4345.0,4345.0,4190.0,86698.0,30757,23,-30780,0.0227,183002,80.0,FALL
2019-10-28,4300.0,4240.0,4310.0,4240.0,32847.0,-2655,2655,0,0.0227,213782,60.0,RISE
2019-10-25,4240.0,4215.0,4260.0,4195.0,42415.0,562,-562,0,0.0225,213782,15.0,RISE
2019-10-24,4225.0,4265.0,4315.0,4200.0,33622.0,6681,-6681,0,0.0226,213782,40.0,FALL
2019-10-23,4265.0,4290.0,4350.0,4220.0,39747.0,4068,-4068,0,0.023,213782,25.0,FALL
2019-10-22,4290.0,4305.0,4350.0,4205.0,58164.0,3771,-3771,0,0.0231,213782,45.0,RISE
2019-10-21,4245.0,4360.0,4420.0,4225.0,82067.0,38803,-7930,-30873,0.0233,213782,140.0,FALL
2019-10-18,4385.0,4440.0,4465.0,4370.0,30201.0,10645,-10645,0,0.0238,244655,25.0,FALL
2019-10-17,4410.0,4350.0,4420.0,4315.0,55103.0,4391,-4391,0,0.0245,244655,85.0,RISE
2019-10-16,4325.0,4305.0,4340.0,4275.0,29658.0,-943,943,0,0.0247,244655,20.0,RISE
2019-10-15,4305.0,4310.0,4325.0,4250.0,16129.0,4660,-4660,0,0.0247,244655,5.0,RISE
2019-10-14,4300.0,4205.0,4300.0,4205.0,23819.0,1200,-1200,0,0.0249,244655,100.0,RISE
2019-10-11,4200.0,4280.0,4280.0,4195.0,32501.0,8894,-8894,0,0.025,244655,10.0,FALL
2019-10-10,4210.0,4225.0,4230.0,4195.0,22802.0,7004,-7004,0,0.0255,244655,40.0,FALL
2019-10-08,4250.0,4295.0,4295.0,4210.0,22531.0,1788,-1788,0,0.026,244655,40.0,RISE
2019-10-07,4210.0,4260.0,4330.0,4210.0,78495.0,11721,-11721,0,0.0261,244655,120.0,FALL
2019-10-04,4330.0,4310.0,4395.0,4280.0,38028.0,12354,-12354,0,0.0268,244655,10.0,FALL
2019-10-02,4340.0,4285.0,4400.0,4240.0,65474.0,16,-16,0,0.0276,244655,60.0,RISE
2019-10-01,4280.0,4440.0,4440.0,4265.0,76457.0,-2280,2281,-1,0.0276,244655,45.0,FALL
2019-09-30,4325.0,4495.0,4495.0,4325.0,58270.0,11956,-11955,-1,0.0274,244656,115.0,FALL
2019-09-27,4440.0,4535.0,4535.0,4410.0,42363.0,7666,-7666,0,0.0281,244657,65.0,FALL
2019-09-26,4505.0,4500.0,4570.0,4450.0,45307.0,8532,-8532,0,0.0286,244657,0.0,EVEN
2019-09-25,4505.0,4680.0,4680.0,4505.0,106932.0,11432,-11431,-1,0.0291,244657,130.0,FALL
2019-09-24,4635.0,4720.0,4720.0,4630.0,50819.0,-3643,3643,0,0.0298,244658,55.0,FALL
2019-09-23,4690.0,4730.0,4730.0,4635.0,79030.0,-439,439,0,0.0296,244658,40.0,FALL
2019-09-20,4730.0,4760.0,4760.0,4685.0,66289.0,16261,-16261,0,0.0296,244658,5.0,RISE
2019-09-19,4725.0,4650.0,4845.0,4650.0,452121.0,-40609,40609,0,0.0306,244658,85.0,RISE
2019-09-18,4640.0,4685.0,4700.0,4605.0,73207.0,8519,-8518,-1,0.0279,244658,45.0,FALL
2019-09-17,4685.0,4660.0,4710.0,4650.0,81460.0,8010,-8010,0,0.0284,244659,5.0,FALL
2019-09-16,4690.0,4685.0,4720.0,4590.0,173875.0,-22462,22462,0,0.0289,244659,160.0,RISE
2019-09-11,4530.0,4550.0,4600.0,4520.0,66698.0,-8324,8324,0,0.0274,244659,20.0,FALL
2019-09-10,4550.0,4640.0,4660.0,4515.0,89130.0,22561,-22561,0,0.0269,244659,100.0,FALL
2019-09-09,4650.0,4495.0,4720.0,4495.0,228564.0,-37607,37607,0,0.0283,244659,145.0,RISE
2019-09-06,4505.0,4610.0,4610.0,4505.0,74157.0,-911,910,1,0.026,244659,45.0,FALL
2019-09-05,4550.0,4620.0,4620.0,4520.0,75425.0,-957,957,0,0.0259,244658,0.0,EVEN
2019-09-04,4550.0,4410.0,4560.0,4410.0,77093.0,-13467,13467,0,0.0259,244658,80.0,RISE
2019-09-03,4470.0,4445.0,4480.0,4405.0,31696.0,-3674,3674,0,0.025,244658,25.0,RISE
2019-09-02,4445.0,4405.0,4465.0,4375.0,64685.0,-11935,11935,0,0.0248,244658,15.0,RISE
2019-08-30,4430.0,4435.0,4475.0,4390.0,61813.0,-11073,11073,0,0.0241,244658,50.0,RISE
2019-08-29,4380.0,4420.0,4470.0,4260.0,86241.0,-1283,-8717,10000,0.0234,244658,60.0,FALL
2019-08-28,4440.0,4445.0,4460.0,4305.0,51673.0,-6928,-3072,10000,0.0239,234658,20.0,RISE
2019-08-27,4420.0,4405.0,4540.0,4350.0,53255.0,4511,-4511,0,0.0241,224658,35.0,RISE
2019-08-26,4385.0,4305.0,4440.0,4305.0,85510.0,-13238,3238,10000,0.0244,224658,110.0,FALL
2019-08-23,4495.0,4540.0,4620.0,4450.0,58652.0,620,-619,-1,0.0242,214658,45.0,FALL
2019-08-22,4540.0,4560.0,4605.0,4465.0,56618.0,7521,-7520,-1,0.0242,214659,20.0,FALL
2019-08-21,4560.0,4625.0,4650.0,4555.0,72910.0,-1837,1837,0,0.0247,214660,90.0,FALL
2019-08-20,4650.0,4370.0,4665.0,4320.0,344892.0,-107173,74386,32787,0.0246,214660,330.0,RISE
2019-08-19,4320.0,4220.0,4345.0,4220.0,71196.0,-14144,14144,0,0.02,181873,90.0,RISE
2019-08-16,4230.0,4300.0,4300.0,4200.0,51580.0,1728,-1728,0,0.0191,181873,70.0,FALL
2019-08-14,4300.0,4305.0,4390.0,4280.0,83250.0,-9405,9405,0,0.0192,181873,45.0,RISE
2019-08-13,4255.0,4280.0,4310.0,4195.0,72081.0,6044,-6044,0,0.0186,181873,20.0,FALL
2019-08-12,4275.0,4230.0,4420.0,4155.0,166136.0,15178,-15178,0,0.019,181873,45.0,RISE
2019-08-09,4230.0,3975.0,4240.0,3975.0,137319.0,-16172,6172,10000,0.0199,181873,225.0,RISE
2019-08-08,4005.0,3900.0,4005.0,3840.0,95449.0,-971,-9030,10001,0.0195,171873,155.0,RISE
2019-08-07,3850.0,3840.0,3975.0,3790.0,142509.0,10128,-10129,1,0.0201,161872,95.0,RISE
2019-08-06,3755.0,3995.0,4270.0,3755.0,530529.0,-61280,46278,15002,0.0207,161871,300.0,FALL
2019-08-05,4055.0,4435.0,4530.0,4055.0,243839.0,29566,-29567,1,0.0179,146869,440.0,FALL
2019-08-02,4495.0,4485.0,4535.0,4365.0,148900.0,17089,-17090,1,0.0197,146868,85.0,FALL
2019-08-01,4580.0,4680.0,4735.0,4580.0,176938.0,15288,-15289,1,0.0207,146867,120.0,FALL
2019-07-31,4700.0,4640.0,4730.0,4500.0,405016.0,-14258,-13445,27703,0.0217,146866,85.0,RISE
2019-07-30,4615.0,4315.0,4620.0,4315.0,153931.0,-26290,16288,10002,0.0225,119163,245.0,RISE
2019-07-29,4370.0,4530.0,4540.0,4365.0,145838.0,29272,-29272,0,0.0215,109161,45.0,FALL
2019-07-26,4415.0,4395.0,4470.0,4325.0,70104.0,18613,-18613,0,0.0233,109161,5.0,FALL
2019-07-25,4420.0,4440.0,4595.0,4410.0,140565.0,2015,-2015,0,0.0244,109161,50.0,FALL
2019-07-24,4470.0,4590.0,4630.0,4470.0,33459.0,15289,-15289,0,0.0245,109161,85.0,FALL
2019-07-23,4555.0,4640.0,4680.0,4510.0,61815.0,1398,-1398,0,0.0255,109161,80.0,FALL
2019-07-22,4635.0,4610.0,4675.0,4570.0,58785.0,6372,-3372,-3000,0.0255,109161,0.0,EVEN
2019-07-19,4635.0,4715.0,4740.0,4620.0,107518.0,6998,-6998,0,0.0258,112161,105.0,FALL
2019-07-18,4740.0,4545.0,4740.0,4500.0,333078.0,-113441,46584,66857,0.0262,112161,195.0,RISE
2019-07-17,4545.0,4485.0,4570.0,4425.0,177274.0,-20862,20862,0,0.0233,45304,45.0,RISE
2019-07-16,4500.0,4295.0,4540.0,4275.0,168092.0,-15961,15961,0,0.022,45304,210.0,RISE
2019-07-15,4290.0,4310.0,4320.0,4240.0,44039.0,1885,-1885,0,0.0211,45304,20.0,FALL
2019-07-12,4310.0,4305.0,4330.0,4260.0,27721.0,-1355,1355,0,0.0212,45304,10.0,RISE
2019-07-11,4300.0,4220.0,4335.0,4220.0,37658.0,-4418,4418,0,0.0211,45304,80.0,RISE
2019-07-10,4220.0,4180.0,4235.0,4175.0,37700.0,5088,-5088,0,0.0208,45304,20.0,RISE
2019-07-09,4200.0,4280.0,4345.0,4145.0,135431.0,2255,-2255,0,0.0211,45304,100.0,FALL
2019-07-08,4300.0,4570.0,4570.0,4300.0,111119.0,32831,-32831,0,0.0213,45304,250.0,FALL
2019-07-05,4550.0,4550.0,4625.0,4545.0,104716.0,-10920,10920,0,0.0233,45304,0.0,EVEN
2019-07-04,4550.0,4530.0,4555.0,4470.0,81778.0,2520,-2520,0,0.0226,45304,20.0,RISE
2019-07-03,4530.0,4560.0,4600.0,4485.0,90929.0,-5188,5188,0,0.0228,45304,5.0,FALL
2019-07-02,4535.0,4850.0,4900.0,4515.0,687360.0,56757,-59757,3000,0.0224,45304,50.0,RISE
2019-07-01,4485.0,4360.0,4490.0,4335.0,136420.0,-24076,24076,0,0.0261,42304,195.0,RISE
2019-06-28,4290.0,4390.0,4390.0,4240.0,65832.0,5174,-5174,0,0.0246,42304,100.0,FALL
2019-06-27,4390.0,4450.0,4475.0,4355.0,61792.0,7117,-7117,0,0.0246,42304,60.0,FALL
2019-06-26,4450.0,4550.0,4550.0,4405.0,89494.0,31515,-31515,0,0.0251,42304,10.0,FALL
2019-06-25,4460.0,4460.0,4475.0,4425.0,45247.0,18707,-18707,0,0.027000000000000003,42304,0.0,EVEN
2019-06-24,4460.0,4450.0,4555.0,4380.0,181461.0,-37046,37046,0,0.0282,42304,130.0,RISE
2019-06-21,4330.0,4410.0,4410.0,4325.0,56668.0,3228,-3228,0,0.0259,42304,65.0,FALL
2019-06-20,4395.0,4425.0,4425.0,4365.0,19609.0,3313,-3313,0,0.0261,42304,25.0,FALL
2019-06-19,4420.0,4425.0,4445.0,4405.0,23555.0,1207,-1207,0,0.0263,42304,5.0,FALL
2019-06-18,4425.0,4410.0,4450.0,4385.0,50382.0,4428,-4428,0,0.0264,42304,0.0,EVEN
2019-06-17,4425.0,4430.0,4440.0,4370.0,28439.0,-5398,5398,0,0.0266,42304,5.0,FALL
2019-06-14,4430.0,4400.0,4440.0,4350.0,59523.0,-3206,3206,0,0.0263,42304,30.0,RISE
