,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-23,928.0,915.0,931.0,915.0,168921.0,-22897,22914,-17,0.018000000000000002,-830168,7.0,RISE
2020-01-22,921.0,919.0,938.0,913.0,232728.0,1160,-1140,-20,0.0175,-830151,9.0,RISE
2020-01-21,912.0,910.0,928.0,899.0,143032.0,3179,-3151,-28,0.0175,-830131,5.0,RISE
2020-01-20,907.0,904.0,940.0,903.0,426530.0,17306,-17271,-35,0.0176,-830103,4.0,RISE
2020-01-17,903.0,895.0,909.0,887.0,132095.0,2741,-2618,-123,0.018000000000000002,-830068,11.0,RISE
2020-01-16,892.0,890.0,895.0,880.0,89001.0,3,46,-49,0.018000000000000002,-829945,7.0,RISE
2020-01-15,885.0,883.0,885.0,880.0,63751.0,-519,589,-70,0.0247,-829896,2.0,RISE
2020-01-14,883.0,890.0,890.0,875.0,75453.0,2747,1004,-3751,0.0247,-829826,1.0,FALL
2020-01-13,884.0,881.0,890.0,876.0,42166.0,4248,-4306,58,0.0243,-826075,3.0,RISE
2020-01-10,881.0,890.0,890.0,876.0,99059.0,-3814,6235,-2421,0.0176,-826133,0.0,EVEN
2020-01-09,881.0,873.0,889.0,873.0,158749.0,10649,-12573,1924,0.0175,-823712,9.0,RISE
2020-01-08,872.0,887.0,895.0,866.0,89338.0,2788,-1187,-1601,0.0177,-825636,16.0,FALL
2020-01-07,888.0,881.0,891.0,881.0,117379.0,-2266,2665,-399,0.0177,-824035,7.0,RISE
2020-01-06,881.0,881.0,890.0,877.0,67201.0,-1959,-887,2846,0.0177,-823636,0.0,EVEN
2020-01-03,881.0,883.0,885.0,877.0,77353.0,-4517,1256,3261,0.0177,-826482,2.0,FALL
2020-01-02,883.0,879.0,889.0,877.0,68555.0,2514,-2585,71,0.0235,-829743,4.0,RISE
2019-12-30,879.0,880.0,888.0,871.0,111146.0,-7499,767,6732,0.0173,-829814,1.0,FALL
2019-12-27,880.0,878.0,890.0,870.0,86070.0,-3179,-3232,6411,0.0173,-836546,2.0,RISE
2019-12-26,878.0,879.0,884.0,864.0,119707.0,-13027,6087,6940,0.0174,-842957,1.0,FALL
2019-12-24,879.0,881.0,897.0,867.0,178899.0,-3011,-3044,6055,0.0172,-849897,0.0,EVEN
2019-12-23,879.0,875.0,880.0,871.0,88474.0,-2107,-1858,3965,0.0173,-855952,4.0,RISE
2019-12-20,875.0,870.0,880.0,868.0,44131.0,-6118,6142,-24,0.0173,-859917,5.0,RISE
2019-12-19,870.0,875.0,889.0,870.0,33273.0,859,-820,-39,0.0172,-859893,5.0,FALL
2019-12-18,875.0,879.0,880.0,868.0,23716.0,1503,-1442,-61,0.0172,-859854,2.0,FALL
2019-12-17,877.0,872.0,888.0,870.0,75854.0,5096,-5032,-64,0.0173,-859793,2.0,FALL
2019-12-16,879.0,889.0,890.0,875.0,43503.0,3718,-3678,-40,0.0174,-859729,0.0,EVEN
2019-12-13,879.0,873.0,886.0,873.0,44443.0,2241,-1299,-942,0.0174,-859689,5.0,RISE
2019-12-12,874.0,856.0,899.0,856.0,141481.0,-928,1802,-874,0.0175,-858747,18.0,RISE
2019-12-11,856.0,887.0,887.0,856.0,65214.0,5320,-5324,4,0.0174,-857873,20.0,FALL
2019-12-10,876.0,880.0,880.0,862.0,53270.0,1272,-1280,8,0.0176,-857877,2.0,RISE
2019-12-09,874.0,867.0,877.0,867.0,26137.0,956,-952,-4,0.0176,-857885,7.0,RISE
2019-12-06,867.0,864.0,871.0,864.0,45565.0,281,-300,19,0.0176,-857881,3.0,FALL
2019-12-05,870.0,882.0,885.0,863.0,70013.0,-6529,6486,43,0.0176,-857900,12.0,FALL
2019-12-04,882.0,880.0,885.0,871.0,51197.0,-703,677,26,0.0175,-857943,7.0,RISE
2019-12-03,875.0,866.0,877.0,860.0,94137.0,2669,-2691,22,0.0175,-857969,9.0,RISE
2019-12-02,866.0,864.0,866.0,857.0,31341.0,667,-695,28,0.0175,-857991,2.0,RISE
2019-11-29,864.0,867.0,877.0,856.0,52620.0,1142,-1171,29,0.0175,-858019,2.0,FALL
2019-11-28,866.0,877.0,880.0,862.0,14261.0,5227,-5232,5,0.0176,-858048,11.0,FALL
2019-11-27,877.0,879.0,880.0,867.0,28579.0,-781,772,9,0.0177,-858053,2.0,FALL
2019-11-26,879.0,865.0,883.0,859.0,88206.0,49,-96,47,0.0177,-858062,7.0,RISE
2019-11-25,872.0,870.0,883.0,870.0,114257.0,3285,-3299,14,0.0177,-858109,2.0,RISE
2019-11-22,870.0,864.0,880.0,853.0,53822.0,-3667,3657,10,0.0178,-858123,6.0,RISE
2019-11-21,864.0,882.0,882.0,859.0,105258.0,-3520,3493,27,0.0177,-858133,18.0,FALL
2019-11-20,882.0,876.0,894.0,869.0,93341.0,-7818,8118,-300,0.0176,-858160,1.0,RISE
2019-11-19,881.0,881.0,882.0,870.0,62426.0,-3539,3499,40,0.0175,-857860,0.0,EVEN
2019-11-18,881.0,880.0,881.0,870.0,137463.0,-8211,17983,-9772,0.0174,-857900,8.0,RISE
2019-11-15,873.0,897.0,910.0,870.0,308929.0,-42121,32474,9647,0.017,-848128,38.0,FALL
2019-11-14,911.0,916.0,949.0,875.0,398968.0,6572,-5907,-665,0.0163,-857775,5.0,FALL
2019-11-13,916.0,920.0,932.0,903.0,195281.0,-1257,1258,-1,0.0166,-857110,12.0,FALL
2019-11-12,928.0,860.0,928.0,860.0,507197.0,1311,-1335,24,0.0165,-857109,54.0,RISE
2019-11-11,874.0,861.0,882.0,861.0,111143.0,381,1983,-2364,0.0166,-857133,13.0,RISE
2019-11-08,861.0,870.0,870.0,853.0,89070.0,2576,-296,-2280,0.0165,-854769,2.0,RISE
2019-11-07,859.0,858.0,865.0,851.0,70269.0,-2364,-2965,5329,0.0165,-852489,0.0,EVEN
2019-11-06,859.0,859.0,867.0,850.0,40046.0,369,-413,44,0.0175,-857818,0.0,EVEN
2019-11-05,859.0,858.0,870.0,852.0,42458.0,5557,-2981,-2576,0.0175,-857862,1.0,RISE
2019-11-04,858.0,850.0,860.0,849.0,57452.0,1590,-4364,2774,0.0166,-855286,8.0,RISE
2019-11-01,850.0,848.0,855.0,841.0,33135.0,4149,-3433,-716,0.0167,-858060,1.0,RISE
2019-10-31,849.0,832.0,850.0,832.0,45842.0,-524,774,-250,0.0168,-857344,13.0,RISE
2019-10-30,836.0,853.0,853.0,830.0,98494.0,-11128,9995,1133,0.0168,-857094,17.0,FALL
2019-10-29,853.0,845.0,853.0,838.0,57075.0,3426,-1572,-1854,0.0166,-858227,4.0,RISE
2019-10-28,849.0,853.0,862.0,839.0,54256.0,427,-2348,1921,0.0166,-856373,1.0,FALL
2019-10-25,850.0,853.0,860.0,832.0,84215.0,20624,-9911,-10713,0.0167,-858294,4.0,FALL
2019-10-24,854.0,844.0,865.0,829.0,28006.0,501,-482,-19,0.0169,-847581,10.0,RISE
2019-10-23,844.0,851.0,869.0,828.0,114355.0,-11219,-611,11830,0.0169,-847562,7.0,FALL
2019-10-22,851.0,857.0,865.0,843.0,95664.0,19411,-7793,-11618,0.0169,-859392,4.0,FALL
2019-10-21,855.0,864.0,872.0,852.0,50890.0,-9490,-1813,11303,0.0171,-847774,15.0,FALL
2019-10-18,870.0,868.0,880.0,854.0,54094.0,25041,-2871,-22170,0.0173,-859077,2.0,RISE
2019-10-17,868.0,863.0,869.0,851.0,75853.0,-2688,1211,1477,0.0174,-836907,2.0,RISE
2019-10-16,866.0,859.0,869.0,858.0,46352.0,-1824,1831,-7,0.0173,-838384,7.0,RISE
2019-10-15,859.0,858.0,876.0,855.0,80808.0,-5102,8212,-3110,0.0173,-838377,1.0,RISE
2019-10-14,858.0,880.0,880.0,858.0,71058.0,8535,-7006,-1529,0.0171,-835267,11.0,FALL
2019-10-11,869.0,870.0,880.0,858.0,134145.0,5215,-9834,4619,0.0173,-833738,11.0,FALL
2019-10-10,880.0,889.0,889.0,864.0,34959.0,4821,-4811,-10,0.0175,-838357,9.0,FALL
2019-10-08,889.0,890.0,890.0,871.0,50901.0,3748,-3410,-338,0.0176,-838347,1.0,FALL
2019-10-07,890.0,890.0,895.0,867.0,64167.0,-4093,3769,324,0.0177,-838009,1.0,FALL
2019-10-04,891.0,899.0,904.0,885.0,27286.0,9273,-9250,-23,0.0176,-838333,7.0,FALL
2019-10-02,898.0,886.0,905.0,867.0,65269.0,4395,-4412,17,0.0177,-838310,4.0,RISE
2019-10-01,894.0,890.0,896.0,850.0,93305.0,7988,-7997,9,0.0178,-838327,10.0,RISE
2019-09-30,884.0,883.0,890.0,849.0,90487.0,321,-230,-91,0.018000000000000002,-838336,1.0,RISE
2019-09-27,883.0,877.0,890.0,871.0,30325.0,-2898,2904,-6,0.018000000000000002,-838245,3.0,RISE
2019-09-26,880.0,882.0,899.0,869.0,68309.0,-1119,1127,-8,0.0179,-838239,2.0,FALL
2019-09-25,882.0,900.0,900.0,882.0,48285.0,-1038,1040,-2,0.0179,-838231,18.0,FALL
2019-09-24,900.0,887.0,900.0,883.0,85213.0,179,-143,-36,0.0179,-838229,1.0,RISE
2019-09-23,899.0,900.0,910.0,892.0,55599.0,9644,-5569,-4075,0.0179,-838193,1.0,FALL
2019-09-20,900.0,902.0,907.0,887.0,39090.0,-3227,3390,-163,0.018000000000000002,-834118,4.0,RISE
2019-09-19,896.0,895.0,910.0,893.0,60177.0,-9166,4977,4189,0.0179,-833955,2.0,RISE
2019-09-18,894.0,901.0,911.0,894.0,130094.0,-6584,6590,-6,0.0178,-838144,7.0,FALL
2019-09-17,901.0,891.0,910.0,874.0,241955.0,-17356,17386,-30,0.0177,-838138,10.0,RISE
2019-09-16,891.0,904.0,922.0,888.0,310156.0,-2533,2549,-16,0.0173,-838108,11.0,FALL
2019-09-11,902.0,881.0,940.0,874.0,313936.0,-2952,2963,-11,0.0173,-838092,21.0,RISE
2019-09-10,881.0,866.0,893.0,866.0,68970.0,1227,-891,-336,0.0168,-838081,5.0,RISE
2019-09-09,876.0,868.0,877.0,860.0,152441.0,5014,-855,-4159,0.0168,-837745,8.0,RISE
2019-09-06,868.0,854.0,873.0,854.0,92873.0,-24631,-2710,27341,0.0168,-833586,3.0,RISE
2019-09-05,865.0,855.0,870.0,855.0,63092.0,-4486,-5450,9936,0.0168,-860927,4.0,RISE
2019-09-04,861.0,853.0,867.0,853.0,25315.0,9153,1140,-10293,0.0169,-870863,0.0,EVEN
2019-09-03,861.0,859.0,880.0,846.0,123687.0,-6728,-7682,14410,0.0169,-860570,2.0,RISE
2019-09-02,859.0,849.0,868.0,845.0,47191.0,1165,-1157,-8,0.017,-874980,1.0,FALL
2019-08-30,860.0,819.0,869.0,819.0,104267.0,3888,-3884,-4,0.017,-874972,25.0,RISE
2019-08-29,835.0,822.0,889.0,806.0,159807.0,16010,-16097,87,0.0171,-874968,14.0,RISE
2019-08-28,821.0,810.0,824.0,810.0,41763.0,2323,-2321,-2,0.0175,-875055,1.0,RISE
2019-08-27,820.0,826.0,830.0,810.0,38637.0,7654,-7610,-44,0.0175,-875053,8.0,FALL
2019-08-26,828.0,826.0,828.0,801.0,40244.0,4781,-4665,-116,0.0177,-875009,2.0,FALL
2019-08-23,830.0,823.0,834.0,810.0,51470.0,94,-209,115,0.0178,-874893,6.0,RISE
2019-08-22,824.0,830.0,837.0,814.0,29492.0,2254,-1366,-888,0.0178,-875008,3.0,FALL
2019-08-21,827.0,817.0,837.0,800.0,34303.0,5255,682,-5937,0.0178,-874120,15.0,RISE
2019-08-20,812.0,818.0,820.0,800.0,148600.0,-491,1263,-772,0.0178,-868183,3.0,RISE
2019-08-19,809.0,826.0,827.0,809.0,50176.0,-1537,-4846,6383,0.0178,-867411,8.0,FALL
2019-08-16,817.0,827.0,830.0,788.0,153243.0,3034,-829,-2205,0.0179,-873794,7.0,FALL
2019-08-14,824.0,820.0,839.0,788.0,89986.0,-6,-2875,2881,0.0179,-871589,4.0,RISE
2019-08-13,820.0,818.0,820.0,780.0,52008.0,12004,-10652,-1352,0.018000000000000002,-874470,0.0,EVEN
2019-08-12,820.0,785.0,825.0,771.0,40982.0,-1429,1453,-24,0.0182,-873118,23.0,RISE
2019-08-09,797.0,770.0,798.0,770.0,41732.0,11120,-11147,27,0.0182,-873094,16.0,RISE
2019-08-08,781.0,742.0,781.0,722.0,95514.0,14196,-2634,-11562,0.0184,-873121,47.0,RISE
2019-08-07,734.0,730.0,758.0,712.0,74696.0,1461,-1385,-76,0.0185,-861559,4.0,RISE
2019-08-06,730.0,755.0,758.0,712.0,172551.0,9497,-9566,69,0.0185,-861483,26.0,FALL
2019-08-05,756.0,785.0,835.0,756.0,129607.0,12504,-22462,9958,0.0187,-861552,54.0,FALL
2019-08-02,810.0,808.0,810.0,785.0,50787.0,7144,-7174,30,0.0192,-871510,1.0,RISE
2019-08-01,809.0,820.0,823.0,788.0,67396.0,1503,-1609,106,0.0193,-871540,14.0,FALL
2019-07-31,823.0,834.0,834.0,804.0,122915.0,14835,-9840,-4995,0.0194,-871646,7.0,FALL
2019-07-30,830.0,834.0,840.0,824.0,111521.0,3187,6808,-9995,0.0196,-866651,4.0,FALL
2019-07-29,834.0,845.0,855.0,820.0,95799.0,6645,-16041,9396,0.0194,-856656,15.0,FALL
2019-07-26,849.0,859.0,860.0,835.0,82000.0,4906,-5791,885,0.0198,-866052,6.0,FALL
2019-07-25,855.0,865.0,872.0,837.0,111305.0,5830,-4237,-1593,0.0199,-866937,10.0,FALL
2019-07-24,865.0,855.0,871.0,849.0,172197.0,1606,-86,-1520,0.02,-865344,3.0,FALL
2019-07-23,868.0,870.0,874.0,856.0,54828.0,-2199,-5603,7802,0.02,-863824,2.0,FALL
2019-07-22,870.0,870.0,870.0,857.0,47611.0,2658,-417,-2241,0.0201,-871626,3.0,RISE
2019-07-19,867.0,866.0,870.0,840.0,52888.0,3514,-5985,2471,0.0201,-869385,1.0,RISE
2019-07-18,866.0,870.0,870.0,850.0,60607.0,14502,-10384,-4118,0.0202,-871856,0.0,EVEN
2019-07-17,866.0,879.0,880.0,860.0,70667.0,-602,660,-58,0.0205,-867738,9.0,FALL
2019-07-16,875.0,875.0,891.0,872.0,108498.0,-10045,5971,4074,0.0204,-867680,2.0,FALL
2019-07-15,877.0,875.0,896.0,869.0,201769.0,13099,-2922,-10177,0.0203,-871754,2.0,RISE
2019-07-12,875.0,853.0,893.0,846.0,203385.0,-6644,3019,3625,0.0204,-861577,22.0,RISE
2019-07-11,853.0,853.0,865.0,842.0,162203.0,-21938,15444,6494,0.0203,-865202,4.0,RISE
2019-07-10,849.0,840.0,852.0,809.0,97309.0,7629,2342,-9971,0.02,-871696,12.0,RISE
2019-07-09,837.0,865.0,868.0,835.0,129028.0,15296,-22050,6754,0.0199,-861725,26.0,FALL
2019-07-08,863.0,877.0,877.0,853.0,69825.0,15715,-15707,-8,0.0204,-868479,10.0,FALL
2019-07-05,873.0,875.0,876.0,861.0,84928.0,9501,-4991,-4510,0.0207,-868471,2.0,FALL
2019-07-04,875.0,869.0,885.0,860.0,173016.0,8305,-1923,-6382,0.0208,-863961,6.0,RISE
2019-07-03,869.0,900.0,910.0,860.0,249072.0,39735,-50651,10916,0.0209,-857579,30.0,FALL
2019-07-02,899.0,859.0,912.0,855.0,402947.0,-34955,34993,-38,0.022000000000000002,-868495,40.0,RISE
2019-07-01,859.0,850.0,861.0,831.0,209420.0,-2901,6094,-3193,0.0212,-868457,9.0,RISE
2019-06-28,850.0,862.0,862.0,837.0,234055.0,-156,1058,-902,0.0211,-865264,8.0,FALL
2019-06-27,858.0,822.0,884.0,812.0,1128648.0,-113299,115693,-2394,0.0208,-864362,55.0,RISE
2019-06-26,803.0,848.0,849.0,803.0,861174.0,-3206,-33,3239,0.0183,-861968,41.0,FALL
2019-06-25,844.0,854.0,864.0,842.0,147804.0,-16553,15447,1106,0.0184,-865207,10.0,FALL
2019-06-24,854.0,864.0,864.0,844.0,441740.0,-19128,19038,90,0.018000000000000002,-866313,8.0,FALL
2019-06-21,862.0,837.0,879.0,834.0,408120.0,-29645,38910,-9265,0.0176,-866403,25.0,RISE
2019-06-20,837.0,831.0,845.0,811.0,634297.0,-17642,17868,-226,0.0168,-857138,28.0,FALL
2019-06-19,865.0,890.0,965.0,860.0,1805916.0,48748,-56308,7560,0.0164,-856912,2.0,FALL
2019-06-18,867.0,840.0,890.0,840.0,503373.0,-5445,10464,-5019,0.0176,-864472,22.0,RISE
2019-06-17,845.0,831.0,855.0,831.0,96067.0,-474,7620,-7146,0.0174,-859453,14.0,RISE
2019-06-14,831.0,833.0,853.0,826.0,239703.0,-16784,6134,10650,0.0172,-852307,5.0,FALL
2019-06-13,836.0,847.0,855.0,821.0,61519.0,6865,-2327,-4538,0.0171,-862957,11.0,FALL
2019-06-12,847.0,823.0,871.0,823.0,103610.0,9726,-19632,9906,0.0171,-858419,22.0,RISE
2019-06-11,825.0,829.0,834.0,822.0,112270.0,2905,6815,-9720,0.0176,-868325,4.0,FALL
2019-06-10,829.0,815.0,835.0,810.0,136807.0,-8537,-1274,9811,0.0174,-858605,17.0,RISE
2019-06-07,812.0,805.0,815.0,793.0,121413.0,-17849,17851,-2,0.0174,-868416,7.0,RISE
2019-06-05,805.0,812.0,815.0,791.0,50543.0,-3099,10775,-7676,0.0171,-868414,0.0,EVEN
2019-06-04,805.0,784.0,811.0,784.0,89244.0,-13104,5533,7571,0.0168,-860738,13.0,RISE
2019-06-03,792.0,803.0,803.0,787.0,123686.0,28199,-28294,95,0.0167,-868309,20.0,FALL
2019-05-31,812.0,826.0,826.0,809.0,142206.0,13171,-13198,27,0.0173,-868404,23.0,FALL
2019-05-30,835.0,848.0,848.0,835.0,83876.0,10642,-10702,60,0.0176,-868431,25.0,FALL
2019-05-29,860.0,860.0,864.0,830.0,88021.0,14767,-14862,95,0.0178,-868491,0.0,EVEN
2019-05-28,860.0,843.0,864.0,835.0,82219.0,3828,-3814,-14,0.0181,-868586,17.0,RISE
2019-05-27,843.0,852.0,852.0,827.0,59483.0,11069,-11016,-53,0.0182,-868572,2.0,RISE
