,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-11-12,2060.0,2060.0,2115.0,2060.0,59976.0,-7199.0,7199.0,0.0,0.006999999999999999,121090.0,25.0,FALL
2014-11-11,2085.0,2095.0,2160.0,2035.0,125052.0,7372.0,-7372.0,0.0,0.006,121090.0,15.0,FALL
2014-11-10,2100.0,2070.0,2150.0,2025.0,112364.0,-3536.0,-5966.0,9502.0,0.006999999999999999,121090.0,45.0,RISE
2014-11-07,2055.0,1960.0,2060.0,1960.0,65581.0,-8859.0,8859.0,0.0,0.006999999999999999,111588.0,50.0,RISE
2014-11-06,2005.0,1965.0,2020.0,1860.0,94048.0,-11703.0,11703.0,0.0,0.006,111588.0,45.0,RISE
2014-11-05,1960.0,1945.0,2045.0,1910.0,210008.0,-334.0,-2097.0,2431.0,0.005,111588.0,20.0,RISE
2014-11-04,1940.0,1995.0,2050.0,1870.0,274683.0,-48102.0,41727.0,6375.0,0.006,109157.0,80.0,FALL
2014-11-03,2020.0,2230.0,2240.0,2020.0,339747.0,-7859.0,7859.0,0.0,0.002,102782.0,195.0,FALL
2014-10-31,2215.0,2295.0,2295.0,2205.0,101449.0,1494.0,-1494.0,0.0,0.001,102782.0,40.0,FALL
2014-10-30,2255.0,2285.0,2310.0,2230.0,98628.0,-23094.0,23094.0,0.0,0.001,102782.0,30.0,FALL
2014-10-29,2285.0,2340.0,2365.0,2280.0,318350.0,600.0,-600.0,0.0,0.0,102782.0,75.0,FALL
2014-10-28,2360.0,2445.0,2445.0,2325.0,128773.0,3051.0,-3051.0,0.0,0.0,102782.0,0.0,EVEN
2014-10-27,2360.0,2425.0,2425.0,2360.0,99951.0,7983.0,-7983.0,0.0,0.0,102782.0,90.0,FALL
2014-10-24,2450.0,2445.0,2470.0,2305.0,199479.0,3643.0,-3643.0,0.0,0.0,102782.0,5.0,RISE
2014-10-23,2445.0,2455.0,2525.0,2425.0,111564.0,2885.0,-2885.0,0.0,0.0,102782.0,40.0,FALL
2014-10-22,2485.0,2445.0,2485.0,2400.0,85907.0,-15416.0,15416.0,0.0,0.001,102782.0,85.0,RISE
2014-10-21,2400.0,2500.0,2515.0,2400.0,194752.0,9197.0,-9197.0,0.0,0.0,102782.0,50.0,FALL
2014-10-20,2450.0,2410.0,2455.0,2405.0,123516.0,-331.0,331.0,0.0,0.0,102782.0,40.0,RISE
2014-10-17,2410.0,2395.0,2475.0,2335.0,318043.0,3543.0,-3543.0,0.0,0.0,102782.0,15.0,RISE
2014-10-16,2395.0,2410.0,2455.0,2285.0,212000.0,-16109.0,16109.0,0.0,0.0,102782.0,60.0,FALL
2014-10-15,2455.0,2485.0,2545.0,2390.0,89649.0,-9521.0,9521.0,0.0,0.0,102782.0,30.0,FALL
2014-10-14,2485.0,2395.0,2500.0,2380.0,155574.0,-28859.0,28859.0,0.0,0.0,102782.0,100.0,RISE
2014-10-13,2385.0,2590.0,2595.0,2350.0,454208.0,-27711.0,27711.0,0.0,0.0,102782.0,255.0,FALL
2014-10-10,2640.0,2840.0,2870.0,2620.0,272923.0,39049.0,-39049.0,0.0,0.0,102782.0,200.0,FALL
2014-10-08,2840.0,2765.0,2845.0,2740.0,167250.0,-2959.0,2959.0,0.0,0.0,102782.0,75.0,RISE
2014-10-07,2765.0,2740.0,2850.0,2705.0,250740.0,-3564.0,3564.0,0.0,0.0,102782.0,25.0,RISE
2014-10-06,2740.0,2790.0,2960.0,2705.0,581467.0,83655.0,-83655.0,0.0,0.0,102782.0,65.0,FALL
2014-10-02,2805.0,2640.0,2805.0,2550.0,332126.0,-26067.0,26067.0,0.0,0.004,102782.0,125.0,RISE
2014-10-01,2680.0,2850.0,2870.0,2650.0,441044.0,20678.0,-20678.0,0.0,0.001,102782.0,150.0,FALL
2014-09-30,2830.0,2820.0,2900.0,2810.0,241794.0,-48856.0,48856.0,0.0,0.003,102782.0,10.0,RISE
2014-09-29,2820.0,2940.0,2985.0,2770.0,436932.0,-4724.0,4724.0,0.0,0.0,102782.0,130.0,FALL
2014-09-26,2950.0,2970.0,3050.0,2915.0,438933.0,-51105.0,51105.0,0.0,0.0,102782.0,90.0,FALL
2014-09-25,3040.0,3250.0,3255.0,3030.0,578304.0,-60.0,60.0,0.0,0.0,102782.0,180.0,FALL
2014-09-24,3220.0,3100.0,3220.0,3020.0,658088.0,-22357.0,22357.0,0.0,0.0,102782.0,120.0,RISE
2014-09-23,3100.0,3255.0,3330.0,3015.0,991814.0,38694.0,-38694.0,0.0,0.0,102782.0,80.0,FALL
2014-09-22,3180.0,2940.0,3180.0,2875.0,1208776.0,-4977.0,4977.0,0.0,0.0,102782.0,220.0,RISE
2014-09-19,2960.0,2860.0,3190.0,2855.0,2531250.0,16843.0,-18687.0,1844.0,0.0,102782.0,160.0,RISE
2014-09-18,2800.0,2720.0,2805.0,2675.0,297575.0,-12835.0,12835.0,0.0,0.0,100938.0,85.0,RISE
2014-09-17,2715.0,2895.0,2930.0,2700.0,527789.0,-1699.0,1699.0,0.0,0.0,100938.0,120.0,FALL
2014-09-16,2835.0,2730.0,2935.0,2710.0,765585.0,7837.0,-7837.0,0.0,0.0,100938.0,110.0,RISE
2014-09-15,2725.0,2655.0,2780.0,2635.0,492561.0,-17468.0,17468.0,0.0,0.0,100938.0,25.0,RISE
2014-09-12,2700.0,2820.0,2820.0,2645.0,471174.0,26892.0,-26892.0,0.0,0.0,100938.0,120.0,FALL
2014-09-11,2820.0,2610.0,2870.0,2600.0,1121353.0,6414.0,-6414.0,0.0,0.0,100938.0,265.0,RISE
2014-09-05,2555.0,2520.0,2595.0,2450.0,224526.0,-21000.0,21000.0,0.0,0.0,100938.0,40.0,RISE
2014-09-04,2515.0,2590.0,2590.0,2485.0,333251.0,20337.0,-20337.0,0.0,0.0,100938.0,35.0,FALL
2014-09-03,2550.0,2540.0,2625.0,2500.0,391540.0,-18332.0,18332.0,0.0,0.0,100938.0,55.0,FALL
2014-09-02,2605.0,2545.0,2620.0,2450.0,610015.0,-10738.0,10738.0,0.0,0.0,100938.0,105.0,RISE
2014-09-01,2500.0,2680.0,2695.0,2470.0,846029.0,-3038.0,3038.0,0.0,0.0,100938.0,200.0,FALL
2014-08-29,2700.0,2900.0,2910.0,2700.0,709676.0,-7435.0,7435.0,0.0,0.0,100938.0,150.0,FALL
2014-08-28,2850.0,2720.0,2905.0,2690.0,1321040.0,-3402.0,3402.0,0.0,0.0,100938.0,85.0,RISE
2014-08-27,2765.0,2865.0,3010.0,2640.0,3484065.0,-12986.0,12986.0,0.0,0.0,100938.0,35.0,RISE
2014-08-26,2730.0,2725.0,2730.0,2630.0,2504633.0,-7154.0,7154.0,0.0,0.0,100938.0,355.0,UPPER_LIMIT
2014-08-25,2375.0,2560.0,2595.0,2320.0,981133.0,49340.0,-49340.0,0.0,0.0,100938.0,95.0,FALL
2014-08-22,2470.0,2555.0,2555.0,2430.0,267516.0,-2556.0,2556.0,0.0,0.0,100938.0,85.0,FALL
2014-08-21,2555.0,2635.0,2680.0,2450.0,450797.0,-12302.0,12302.0,0.0,0.0,100938.0,45.0,FALL
2014-08-20,2600.0,2650.0,2750.0,2535.0,661658.0,9523.0,-9523.0,0.0,0.0,100938.0,40.0,RISE
2014-08-19,2560.0,2630.0,2685.0,2560.0,322163.0,66365.0,-66365.0,0.0,0.0,100938.0,80.0,FALL
2014-08-18,2640.0,2565.0,2650.0,2405.0,559561.0,8635.0,-8635.0,0.0,0.0,100938.0,160.0,RISE
2014-08-14,2480.0,2500.0,2500.0,2415.0,218663.0,-27126.0,27126.0,0.0,0.001,100938.0,15.0,RISE
2014-08-13,2465.0,2435.0,2525.0,2425.0,429883.0,12639.0,-12639.0,0.0,0.0,100938.0,50.0,RISE
2014-08-12,2415.0,2455.0,2480.0,2320.0,362357.0,-27690.0,27690.0,0.0,0.0,100938.0,40.0,FALL
2014-08-11,2455.0,2525.0,2600.0,2400.0,274183.0,2653.0,-2653.0,0.0,0.0,100938.0,95.0,FALL
2014-08-08,2550.0,2650.0,2705.0,2440.0,277188.0,20597.0,-20597.0,0.0,0.0,100938.0,50.0,FALL
2014-08-07,2600.0,2640.0,2780.0,2420.0,614663.0,-79166.0,79166.0,0.0,0.0,100938.0,60.0,FALL
2014-08-06,2660.0,2895.0,2975.0,2660.0,471169.0,13587.0,-13587.0,0.0,0.0,100938.0,235.0,FALL
2014-08-05,2895.0,2900.0,2960.0,2835.0,479880.0,7446.0,-7446.0,0.0,0.0,100938.0,5.0,FALL
2014-08-04,2900.0,2680.0,2970.0,2660.0,1071629.0,21080.0,-21080.0,0.0,0.0,100938.0,175.0,RISE
2014-08-01,2725.0,2610.0,2770.0,2590.0,278930.0,-40778.0,40778.0,0.0,0.0,100938.0,70.0,RISE
2014-07-31,2655.0,2800.0,2870.0,2635.0,536477.0,-5655.0,5655.0,0.0,0.0,100938.0,135.0,FALL
2014-07-30,2790.0,2760.0,2845.0,2720.0,338636.0,1217.0,-1217.0,0.0,0.0,100938.0,20.0,RISE
2014-07-29,2770.0,2720.0,2850.0,2680.0,467548.0,1374.0,-1374.0,0.0,0.0,100938.0,0.0,EVEN
2014-07-28,2770.0,2855.0,2900.0,2660.0,514974.0,4617.0,-4617.0,0.0,0.0,100938.0,195.0,FALL
2014-07-25,2965.0,2920.0,3120.0,2755.0,1381677.0,2876.0,-2876.0,0.0,0.0,100938.0,45.0,RISE
2014-07-24,2920.0,2880.0,2930.0,2830.0,609915.0,-1894.0,1894.0,0.0,0.0,100938.0,10.0,FALL
2014-07-23,2930.0,2900.0,3000.0,2810.0,1450082.0,222.0,-222.0,0.0,0.0,100938.0,30.0,RISE
2014-07-22,2900.0,2660.0,2900.0,2565.0,2824504.0,384.0,-384.0,0.0,0.0,100938.0,325.0,RISE
2014-07-21,2575.0,2270.0,2575.0,2265.0,2267101.0,16236.0,-12474.0,-3762.0,0.0,100938.0,335.0,UPPER_LIMIT
2014-07-18,2240.0,2150.0,2280.0,2110.0,238674.0,-846.0,846.0,0.0,0.0,104700.0,90.0,RISE
2014-07-17,2150.0,2160.0,2185.0,2105.0,161925.0,-7564.0,7564.0,0.0,0.0,104700.0,5.0,RISE
2014-07-16,2145.0,2170.0,2315.0,2100.0,943437.0,15433.0,-15433.0,0.0,0.0,104700.0,5.0,RISE
2014-07-15,2140.0,2155.0,2185.0,2135.0,79407.0,1369.0,-1369.0,0.0,0.0,104700.0,10.0,FALL
2014-07-14,2150.0,2140.0,2180.0,2135.0,51924.0,-3477.0,3477.0,0.0,0.0,104700.0,10.0,RISE
2014-07-11,2140.0,2200.0,2205.0,2140.0,89346.0,5263.0,-5263.0,0.0,0.0,104700.0,50.0,FALL
2014-07-10,2190.0,2155.0,2190.0,2120.0,98687.0,949.0,-949.0,0.0,0.0,104700.0,60.0,RISE
2014-07-09,2130.0,2135.0,2160.0,2105.0,65624.0,2854.0,-2854.0,0.0,0.0,104700.0,5.0,FALL
2014-07-08,2135.0,2140.0,2170.0,2105.0,82346.0,4052.0,-4052.0,0.0,0.0,104700.0,15.0,FALL
2014-07-07,2150.0,2215.0,2215.0,2115.0,169948.0,10467.0,-10467.0,0.0,0.0,104700.0,0.0,EVEN
2014-07-04,2150.0,2055.0,2155.0,2040.0,260759.0,1106.0,-1106.0,0.0,0.0,104700.0,95.0,RISE
2014-07-03,2055.0,2090.0,2090.0,2030.0,101001.0,-4031.0,4031.0,0.0,0.0,104700.0,0.0,EVEN
2014-07-02,2055.0,2065.0,2095.0,2015.0,292979.0,-7888.0,7888.0,0.0,0.0,104700.0,10.0,FALL
2014-07-01,2065.0,2140.0,2320.0,2065.0,2862869.0,33304.0,-33304.0,0.0,0.0,104700.0,45.0,RISE
2014-06-30,2020.0,2015.0,2035.0,2015.0,16536.0,-2760.0,2760.0,0.0,0.0,104700.0,10.0,RISE
2014-06-27,2010.0,2000.0,2015.0,1980.0,34083.0,-12260.0,10046.0,2214.0,0.0,104700.0,45.0,RISE
2014-06-26,1965.0,1985.0,2030.0,1960.0,37720.0,-7452.0,6181.0,1271.0,0.0,102486.0,20.0,FALL
2014-06-25,1985.0,1970.0,2035.0,1950.0,58053.0,-342.0,342.0,0.0,0.0,101215.0,5.0,RISE
2014-06-24,1980.0,2010.0,2070.0,1965.0,60310.0,3164.0,-3164.0,0.0,0.0,101215.0,40.0,FALL
2014-06-23,2020.0,1975.0,2170.0,1975.0,337440.0,12681.0,-12681.0,0.0,0.0,101215.0,40.0,RISE
2014-06-20,1980.0,2030.0,2030.0,1980.0,29489.0,-1609.0,609.0,1000.0,0.0,101215.0,25.0,FALL
2014-06-19,2005.0,2000.0,2040.0,1950.0,32517.0,-5413.0,5413.0,0.0,0.0,100215.0,25.0,RISE
2014-06-18,1980.0,2030.0,2035.0,1965.0,53799.0,-1144.0,1144.0,0.0,0.0,100215.0,45.0,FALL
2014-06-17,2025.0,1995.0,2025.0,1965.0,48819.0,-10105.0,10105.0,0.0,0.0,100215.0,65.0,RISE
2014-06-16,1960.0,1965.0,2000.0,1960.0,25240.0,2037.0,-3037.0,1000.0,0.0,100215.0,20.0,FALL
2014-06-13,1980.0,1995.0,1995.0,1950.0,40012.0,-182.0,-818.0,1000.0,0.0,99215.0,10.0,FALL
2014-06-12,1990.0,1950.0,1990.0,1910.0,82819.0,-8965.0,1728.0,7237.0,0.0,98215.0,60.0,RISE
2014-06-11,1930.0,1885.0,1950.0,1885.0,71423.0,-29626.0,5648.0,23978.0,0.0,90978.0,45.0,RISE
2014-06-10,1885.0,1930.0,1930.0,1870.0,42970.0,-1508.0,1508.0,0.0,0.0,67000.0,20.0,FALL
2014-06-09,1905.0,1945.0,1950.0,1850.0,80944.0,-17664.0,-9336.0,27000.0,0.0,67000.0,5.0,RISE
2014-06-05,1900.0,1860.0,1960.0,1810.0,85425.0,7543.0,-7543.0,0.0,0.0,40000.0,65.0,RISE
2014-06-03,1835.0,1810.0,1900.0,1805.0,131452.0,-20209.0,-9791.0,30000.0,0.0,40000.0,25.0,FALL
2014-06-02,1860.0,1990.0,1995.0,1860.0,174851.0,14934.0,-14934.0,0.0,0.0,10000.0,135.0,FALL
2014-05-30,1995.0,2005.0,2055.0,1950.0,75713.0,4702.0,-4702.0,0.0,0.0,10000.0,5.0,FALL
2014-05-29,2000.0,2105.0,2105.0,1970.0,156321.0,-7122.0,7122.0,0.0,0.0,10000.0,105.0,FALL
2014-05-28,2105.0,2025.0,2300.0,2025.0,616913.0,7685.0,-7685.0,0.0,0.0,10000.0,95.0,RISE
2014-05-27,2010.0,1995.0,2015.0,1905.0,75314.0,-974.0,974.0,0.0,0.0,10000.0,15.0,RISE
2014-05-26,1995.0,2025.0,2070.0,1995.0,69713.0,3620.0,-3620.0,0.0,0.0,10000.0,25.0,FALL
2014-05-23,2020.0,2080.0,2080.0,2005.0,32529.0,1588.0,-1588.0,0.0,0.0,10000.0,35.0,FALL
2014-05-22,2055.0,2085.0,2095.0,2050.0,28165.0,1095.0,-1095.0,0.0,0.0,10000.0,0.0,EVEN
2014-05-21,2055.0,2075.0,2115.0,2055.0,40027.0,-2373.0,2373.0,0.0,0.0,10000.0,20.0,FALL
2014-05-20,2075.0,2135.0,2150.0,2075.0,61044.0,9332.0,-9332.0,0.0,0.0,10000.0,75.0,FALL
2014-05-19,2150.0,2170.0,2170.0,2105.0,53342.0,2343.0,-2343.0,0.0,0.0,10000.0,0.0,EVEN
2014-05-16,2150.0,2160.0,2165.0,2125.0,52728.0,5935.0,-5935.0,0.0,0.0,10000.0,0.0,EVEN
2014-05-15,2150.0,2130.0,2150.0,2080.0,42321.0,673.0,-673.0,0.0,0.0,10000.0,30.0,RISE
2014-05-14,2120.0,2110.0,2155.0,2100.0,52969.0,-1940.0,1940.0,0.0,0.0,10000.0,30.0,FALL
2014-05-13,2150.0,2070.0,2155.0,2040.0,119235.0,5449.0,-5449.0,0.0,0.0,10000.0,90.0,RISE
2014-05-12,2060.0,2055.0,2100.0,2005.0,72582.0,-1246.0,1246.0,0.0,0.0,10000.0,60.0,RISE
2014-05-09,2000.0,1970.0,2015.0,1970.0,31545.0,-4576.0,4576.0,0.0,0.0,10000.0,25.0,RISE
2014-05-08,1975.0,2010.0,2010.0,1930.0,139059.0,-6826.0,-3174.0,10000.0,0.0,10000.0,35.0,FALL
2014-05-07,2010.0,2055.0,2080.0,2005.0,39988.0,2448.0,-2448.0,0.0,0.0,2448.0,40.0,FALL
2014-05-02,2050.0,2035.0,2075.0,2030.0,41339.0,-1496.0,1496.0,0.0,0.0,-1496.0,15.0,RISE
2014-04-30,2035.0,2010.0,2080.0,2010.0,73193.0,-7249.0,7249.0,0.0,0.0,-7249.0,15.0,RISE
2014-04-29,2020.0,2125.0,2125.0,2010.0,92826.0,4900.0,-4900.0,0.0,0.0,4900.0,80.0,FALL
2014-04-28,2100.0,2120.0,2130.0,2070.0,44262.0,-3081.0,3081.0,0.0,0.0,-3081.0,20.0,FALL
2014-04-25,2120.0,2125.0,2170.0,2100.0,43145.0,6676.0,-6676.0,0.0,0.0,6676.0,5.0,FALL
2014-04-24,2125.0,2205.0,2205.0,2100.0,118213.0,6946.0,-6946.0,0.0,0.0,3946.0,85.0,FALL
2014-04-23,2210.0,2230.0,2230.0,2190.0,32163.0,3069.0,-3069.0,0.0,0.0,1069.0,10.0,FALL
2014-04-22,2220.0,2215.0,2225.0,2175.0,55956.0,4881.0,-4881.0,0.0,0.0,4901.0,5.0,RISE
2014-04-21,2215.0,2200.0,2265.0,2190.0,113846.0,1826.0,-1826.0,0.0,0.0,1826.0,15.0,RISE
2014-04-18,2200.0,2185.0,2220.0,2185.0,31310.0,-1023.0,1023.0,0.0,0.0,-1043.0,0.0,EVEN
2014-04-17,2200.0,2230.0,2235.0,2200.0,43779.0,996.0,-996.0,0.0,0.0,996.0,20.0,FALL
2014-04-16,2220.0,2185.0,2225.0,2170.0,61848.0,-5247.0,5247.0,0.0,0.0,-5247.0,0.0,EVEN
2014-04-15,2220.0,2225.0,2225.0,2175.0,66200.0,-147.0,147.0,0.0,0.0,-247.0,20.0,RISE
2014-04-14,2200.0,2195.0,2220.0,2180.0,57367.0,3082.0,-3082.0,0.0,0.0,3037.0,5.0,RISE
2014-04-11,2195.0,2140.0,2225.0,2110.0,70257.0,-5756.0,5756.0,0.0,0.0,-5756.0,40.0,RISE
2014-04-10,2155.0,2210.0,2210.0,2140.0,72075.0,-7164.0,7164.0,0.0,0.0,-7164.0,35.0,FALL
2014-04-09,2190.0,2230.0,2230.0,2170.0,47017.0,720.0,-720.0,0.0,0.0,719.0,15.0,FALL
2014-04-08,2205.0,2220.0,2230.0,2175.0,71275.0,856.0,-856.0,0.0,0.0,860.0,10.0,FALL
2014-04-07,2215.0,2230.0,2230.0,2190.0,49594.0,-6284.0,6284.0,0.0,0.0,-3834.0,10.0,FALL
2014-04-04,2225.0,2200.0,2230.0,2180.0,42331.0,-4725.0,4725.0,0.0,0.0,-4725.0,25.0,RISE
2014-04-03,2200.0,2210.0,2240.0,2180.0,43605.0,-528.0,528.0,0.0,0.0,-528.0,10.0,FALL
2014-04-02,2210.0,2200.0,2250.0,2180.0,86070.0,-5717.0,5717.0,0.0,0.0,-6217.0,40.0,RISE
2014-04-01,2170.0,2120.0,2195.0,2110.0,94925.0,-18579.0,18579.0,0.0,0.0,-20579.0,50.0,RISE
2014-03-31,2120.0,2105.0,2155.0,2090.0,97317.0,-6508.0,6508.0,0.0,0.0,-6568.0,10.0,RISE
2014-03-28,2110.0,2090.0,2155.0,2080.0,170886.0,-9298.0,9298.0,0.0,0.0,-9298.0,15.0,FALL
2014-03-27,2125.0,2150.0,2170.0,2120.0,165001.0,-4077.0,4077.0,0.0,0.0,-4078.0,45.0,FALL
2014-03-26,2170.0,2140.0,2190.0,2115.0,138261.0,-12803.0,12803.0,0.0,0.0,-12803.0,0.0,EVEN
2014-03-25,2170.0,2475.0,2475.0,2170.0,1352293.0,39927.0,-39927.0,0.0,0.0,39927.0,15.0,RISE
2014-03-24,2155.0,2170.0,2190.0,2110.0,91253.0,1602.0,-1602.0,0.0,0.0,1602.0,15.0,FALL
2014-03-21,2170.0,2195.0,2220.0,2140.0,85701.0,157.0,-157.0,0.0,0.0,157.0,15.0,FALL
2014-03-20,2185.0,2180.0,2205.0,2165.0,58940.0,-737.0,737.0,0.0,0.0,-737.0,10.0,FALL
2014-03-19,2195.0,2215.0,2245.0,2160.0,64110.0,-708.0,708.0,0.0,0.0,-708.0,5.0,RISE
2014-03-18,2190.0,2210.0,2210.0,2135.0,81898.0,-852.0,852.0,0.0,0.0,-842.0,5.0,FALL
2014-03-17,2195.0,2215.0,2240.0,2125.0,118214.0,3307.0,-3307.0,0.0,0.0,3307.0,40.0,FALL
2014-03-14,2235.0,2220.0,2250.0,2100.0,133484.0,-11531.0,11531.0,0.0,0.0,-11531.0,35.0,FALL
2014-03-13,2270.0,2225.0,2275.0,2215.0,89970.0,3425.0,-3425.0,0.0,0.0,3425.0,30.0,RISE
2014-03-12,2240.0,2355.0,2355.0,2165.0,193811.0,0.0,0.0,0.0,0.0,-5056.0,90.0,FALL
2014-03-11,2330.0,2355.0,2355.0,2300.0,74167.0,0.0,0.0,0.0,0.0,-6297.0,10.0,RISE
2014-03-10,2320.0,2330.0,2345.0,2295.0,40395.0,0.0,0.0,0.0,0.0,-5893.0,5.0,RISE
2014-03-07,2315.0,2375.0,2395.0,2310.0,98873.0,0.0,0.0,0.0,0.0,-659.0,55.0,FALL
2014-03-06,2370.0,2330.0,2370.0,2325.0,67735.0,0.0,0.0,0.0,0.0,-8544.0,45.0,RISE
2014-03-05,2325.0,2310.0,2360.0,2280.0,57176.0,0.0,0.0,0.0,0.0,-6919.0,30.0,RISE
2014-03-04,2295.0,2300.0,2365.0,2270.0,47513.0,0.0,0.0,0.0,0.0,3892.0,5.0,FALL
2014-03-03,2300.0,2330.0,2350.0,2285.0,87473.0,0.0,0.0,0.0,0.0,-612.0,50.0,FALL
2014-02-28,2350.0,2275.0,2365.0,2270.0,149947.0,75.0,0.0,-75.0,0.0,-75.0,5.0,FALL
2014-02-27,2355.0,2420.0,2445.0,2355.0,115871.0,0.0,0.0,0.0,0.0,-4228.0,60.0,FALL
2014-02-26,2415.0,2450.0,2485.0,2410.0,151327.0,0.0,0.0,0.0,0.0,3400.0,40.0,FALL
2014-02-25,2455.0,2515.0,2515.0,2450.0,89909.0,0.0,0.0,0.0,0.0,1395.0,5.0,FALL
2014-02-24,2460.0,2440.0,2480.0,2420.0,203465.0,-3837.0,0.0,3837.0,0.0,3837.0,50.0,RISE
2014-02-21,2410.0,2375.0,2460.0,2325.0,157508.0,0.0,0.0,0.0,0.0,-9121.0,35.0,RISE
2014-02-20,2375.0,2455.0,2640.0,2355.0,840613.0,0.0,0.0,0.0,0.0,33256.0,25.0,FALL
2014-02-19,2400.0,2400.0,2465.0,2395.0,71921.0,0.0,0.0,0.0,0.0,-5619.0,5.0,FALL
2014-02-18,2405.0,2395.0,2440.0,2365.0,68892.0,0.0,0.0,0.0,0.0,-10705.0,10.0,RISE
2014-02-17,2395.0,2485.0,2520.0,2380.0,177457.0,0.0,0.0,0.0,0.0,13999.0,95.0,FALL
2014-02-14,2490.0,2430.0,2530.0,2400.0,312370.0,0.0,0.0,0.0,0.0,-11101.0,35.0,RISE
2014-02-13,2455.0,2515.0,2585.0,2445.0,513049.0,0.0,0.0,0.0,0.0,31049.0,210.0,FALL
2014-02-12,2665.0,2550.0,2685.0,2500.0,773655.0,0.0,0.0,0.0,0.0,22518.0,135.0,RISE
2014-02-11,2530.0,2455.0,2535.0,2455.0,174492.0,0.0,0.0,0.0,0.0,-9114.0,35.0,RISE
2014-02-10,2495.0,2440.0,2555.0,2425.0,333029.0,0.0,0.0,0.0,0.0,13751.0,35.0,RISE
2014-02-07,2460.0,2335.0,2480.0,2315.0,241150.0,0.0,0.0,0.0,0.0,-13098.0,85.0,RISE
2014-02-06,2375.0,2400.0,2495.0,2350.0,424801.0,0.0,0.0,0.0,0.0,10520.0,15.0,RISE
2014-02-05,2360.0,2315.0,2360.0,2250.0,302458.0,0.0,0.0,0.0,0.0,-13840.0,65.0,RISE
2014-02-04,2295.0,2130.0,2390.0,2130.0,1002377.0,0.0,0.0,0.0,0.0,10852.0,125.0,RISE
2014-02-03,2170.0,2140.0,2205.0,2065.0,75166.0,0.0,0.0,0.0,0.0,7468.0,25.0,RISE
2014-01-29,2145.0,2080.0,2165.0,2060.0,91652.0,0.0,0.0,0.0,0.0,-167.0,95.0,RISE
2014-01-28,2050.0,2090.0,2110.0,2000.0,98581.0,0.0,0.0,0.0,0.0,-8368.0,25.0,FALL
2014-01-27,2075.0,2150.0,2150.0,2040.0,301156.0,0.0,0.0,0.0,0.0,2514.0,140.0,FALL
2014-01-24,2215.0,2260.0,2260.0,2170.0,189732.0,0.0,0.0,0.0,0.0,7832.0,15.0,FALL
2014-01-23,2230.0,2200.0,2280.0,2150.0,307593.0,0.0,0.0,0.0,0.0,-8085.0,30.0,RISE
2014-01-22,2200.0,2190.0,2515.0,2190.0,2209489.0,0.0,0.0,0.0,0.0,45120.0,10.0,RISE
2014-01-21,2190.0,2210.0,2225.0,2150.0,87063.0,0.0,0.0,0.0,0.0,1432.0,20.0,FALL
2014-01-20,2210.0,2230.0,2230.0,2170.0,104729.0,0.0,0.0,0.0,0.0,2865.0,50.0,FALL
2014-01-17,2260.0,2300.0,2300.0,2225.0,83839.0,0.0,0.0,0.0,0.0,5311.0,30.0,FALL
2014-01-15,2310.0,2340.0,2360.0,2280.0,130518.0,0.0,0.0,0.0,0.0,12275.0,30.0,FALL
2014-01-14,2340.0,2275.0,2345.0,2240.0,116536.0,0.0,0.0,0.0,0.0,-1526.0,60.0,RISE
2014-01-13,2280.0,2290.0,2300.0,2220.0,77457.0,0.0,0.0,0.0,0.0,3962.0,10.0,FALL
2014-01-10,2290.0,2200.0,2345.0,2185.0,306292.0,0.0,0.0,0.0,0.0,5626.0,100.0,RISE
2014-01-09,2190.0,2135.0,2190.0,2120.0,74106.0,0.0,0.0,0.0,0.0,-1193.0,40.0,RISE
2014-01-08,2150.0,2095.0,2150.0,2060.0,197627.0,0.0,0.0,0.0,0.0,577.0,90.0,RISE
2014-01-07,2060.0,2020.0,2090.0,2020.0,74612.0,0.0,0.0,0.0,0.0,-6724.0,40.0,RISE
2014-01-06,2020.0,2040.0,2040.0,2005.0,73613.0,0.0,0.0,0.0,0.0,4572.0,15.0,RISE
2014-01-03,2005.0,1985.0,2020.0,1970.0,79160.0,0.0,0.0,0.0,0.0,-14.0,5.0,FALL
2014-01-02,2010.0,2035.0,2050.0,1985.0,73217.0,0.0,0.0,0.0,0.0,3733.0,25.0,FALL
2013-12-30,2035.0,1980.0,2040.0,1980.0,66118.0,0.0,0.0,0.0,0.0,2720.0,30.0,RISE
2013-12-27,2005.0,1985.0,2005.0,1950.0,77399.0,0.0,0.0,0.0,0.0,-1129.0,50.0,RISE
2013-12-26,1955.0,1895.0,2030.0,1890.0,264127.0,6061.0,-6061.0,0.0,0.0,8966.0,60.0,RISE
2013-12-23,1835.0,1890.0,1890.0,1830.0,62534.0,12660.0,-12660.0,0.0,0.0,4509.0,25.0,FALL
2013-12-20,1860.0,1835.0,1890.0,1835.0,90250.0,2732.0,-2732.0,0.0,0.0,2732.0,20.0,RISE
2013-12-19,1840.0,1805.0,1840.0,1760.0,66736.0,-2392.0,2392.0,0.0,0.0,-2392.0,45.0,RISE
2013-12-18,1795.0,1755.0,1840.0,1735.0,99060.0,-24380.0,24380.0,0.0,0.0,-25302.0,10.0,RISE
2013-12-17,1785.0,1885.0,1930.0,1710.0,138177.0,0.0,0.0,0.0,0.0,-9691.0,95.0,FALL
