,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-15,647.0,604.0,672.0,595.0,11026211.0,533036.0,-430054.0,-102982.0,0.016,-852968.0,43.0,RISE
2018-03-14,604.0,585.0,609.0,570.0,6410763.0,-10047.0,156984.0,-146937.0,0.0197,-749986.0,26.0,RISE
2018-03-13,578.0,600.0,604.0,570.0,2900022.0,-24503.0,24505.0,-2.0,0.0184,-603049.0,23.0,FALL
2018-03-12,601.0,613.0,617.0,600.0,1921692.0,-19072.0,19074.0,-2.0,0.0181,-603047.0,12.0,FALL
2018-03-09,613.0,616.0,618.0,605.0,1317621.0,76235.0,-76232.0,-3.0,0.018000000000000002,-603045.0,0.0,EVEN
2018-03-08,613.0,600.0,624.0,593.0,3528361.0,48477.0,-48473.0,-4.0,0.0186,-603042.0,16.0,RISE
2018-03-07,597.0,582.0,609.0,575.0,4047744.0,699223.0,-48232.0,-650991.0,0.0191,-603038.0,15.0,RISE
2018-03-06,582.0,590.0,611.0,575.0,1510428.0,376866.0,-108836.0,-268030.0,0.0193,47953.0,4.0,FALL
2018-03-05,586.0,580.0,592.0,561.0,746546.0,-32117.0,1603.0,30514.0,0.0203,315983.0,10.0,RISE
2018-03-02,576.0,565.0,617.0,560.0,970284.0,-95792.0,68955.0,26837.0,0.0202,285469.0,0.0,EVEN
2018-02-28,576.0,598.0,599.0,553.0,1525050.0,18858.0,-36145.0,17287.0,0.0203,258632.0,24.0,FALL
2018-02-27,600.0,606.0,614.0,596.0,1035472.0,21749.0,-49971.0,28222.0,0.0206,241345.0,6.0,FALL
2018-02-26,606.0,607.0,623.0,603.0,1077701.0,181565.0,-181536.0,-29.0,0.021,213123.0,1.0,RISE
2018-02-23,605.0,602.0,633.0,598.0,2636129.0,27258.0,-51600.0,24342.0,0.0227,213152.0,3.0,RISE
2018-02-22,602.0,600.0,609.0,591.0,1272638.0,-5713.0,6068.0,-355.0,0.0232,188810.0,2.0,RISE
2018-02-21,600.0,602.0,618.0,592.0,1864571.0,16542.0,-28961.0,12419.0,0.0231,189165.0,8.0,RISE
2018-02-20,592.0,563.0,618.0,560.0,2182608.0,-53847.0,73775.0,-19928.0,0.0234,176746.0,29.0,RISE
2018-02-19,563.0,560.0,577.0,544.0,1578604.0,38960.0,138440.0,-177400.0,0.0227,196674.0,9.0,RISE
2018-02-14,554.0,580.0,580.0,523.0,4686085.0,-216693.0,12547.0,204146.0,0.0214,374074.0,26.0,FALL
2018-02-13,580.0,585.0,601.0,579.0,1364611.0,-47463.0,34679.0,12784.0,0.0213,169928.0,5.0,FALL
2018-02-12,585.0,595.0,620.0,585.0,1353136.0,-299.0,286.0,13.0,0.021,157144.0,10.0,FALL
2018-02-09,595.0,596.0,625.0,580.0,1884860.0,111838.0,-81856.0,-29982.0,0.021,157131.0,24.0,FALL
2018-02-08,619.0,611.0,635.0,568.0,4396138.0,-76479.0,76479.0,0.0,0.0218,187113.0,8.0,RISE
2018-02-07,611.0,650.0,695.0,600.0,3723851.0,200187.0,-200201.0,14.0,0.0211,187113.0,27.0,FALL
2018-02-06,638.0,598.0,640.0,569.0,4875612.0,-88456.0,65351.0,23105.0,0.0226,187099.0,11.0,FALL
2018-02-05,649.0,665.0,731.0,642.0,7465306.0,73417.0,-73415.0,-2.0,0.0219,163994.0,31.0,FALL
2018-02-02,680.0,691.0,710.0,639.0,6451149.0,82487.0,-126473.0,43986.0,0.0225,163996.0,9.0,FALL
2018-02-01,689.0,582.0,722.0,575.0,13313113.0,186917.0,-220533.0,33616.0,0.0237,120010.0,94.0,RISE
2018-01-31,595.0,534.0,612.0,521.0,7450050.0,20930.0,-20927.0,-3.0,0.0257,86394.0,63.0,RISE
2018-01-30,532.0,527.0,534.0,516.0,1184505.0,-88870.0,88870.0,0.0,0.0259,86397.0,5.0,RISE
2018-01-29,527.0,521.0,536.0,510.0,1908124.0,-12596.0,12597.0,-1.0,0.0251,86397.0,6.0,RISE
2018-01-26,521.0,507.0,543.0,503.0,2394948.0,-11305.0,11318.0,-13.0,0.0249,86398.0,19.0,RISE
2018-01-25,502.0,488.0,514.0,486.0,1187355.0,-61128.0,61119.0,9.0,0.0248,86411.0,9.0,RISE
2018-01-24,493.0,509.0,519.0,492.0,1443354.0,35956.0,-35953.0,-3.0,0.0243,86402.0,12.0,FALL
2018-01-23,505.0,485.0,515.0,485.0,2317109.0,119104.0,44081.0,-163185.0,0.0246,86405.0,21.0,RISE
2018-01-22,484.0,494.0,497.0,476.0,1994989.0,-161561.0,-1616.0,163177.0,0.0242,249590.0,10.0,FALL
2018-01-19,494.0,462.0,534.0,462.0,11176812.0,-76628.0,76631.0,-3.0,0.0242,86413.0,34.0,RISE
2018-01-18,460.0,443.0,464.0,443.0,1326832.0,-136726.0,83726.0,53000.0,0.0235,86416.0,17.0,RISE
2018-01-17,443.0,445.0,455.0,430.0,1780189.0,-4987.0,4989.0,-2.0,0.0228,33416.0,10.0,FALL
2018-01-16,453.0,467.0,468.0,438.0,3162964.0,-23841.0,-9500.0,33341.0,0.0227,33418.0,9.0,FALL
2018-01-15,462.0,409.0,488.0,401.0,8297837.0,-191785.0,191757.0,28.0,0.0228,77.0,61.0,RISE
2018-01-12,401.0,424.0,424.0,386.0,2223271.0,-31863.0,31865.0,-2.0,0.0211,49.0,1.0,FALL
2018-01-11,402.0,478.0,478.0,387.0,6582150.0,-24847.0,24836.0,11.0,0.0208,51.0,75.0,FALL
2018-01-10,477.0,470.0,478.0,449.0,3635697.0,-116258.0,116258.0,0.0,0.0206,40.0,7.0,RISE
2018-01-09,470.0,479.0,484.0,443.0,4465673.0,22055.0,-22055.0,0.0,0.0195,40.0,10.0,FALL
2018-01-08,480.0,427.0,492.0,427.0,9260649.0,-164222.0,164222.0,0.0,0.0197,40.0,57.0,RISE
2018-01-05,423.0,411.0,434.0,405.0,3126122.0,-115357.0,115357.0,0.0,0.0182,40.0,18.0,RISE
2018-01-04,405.0,386.0,423.0,383.0,8889295.0,-105684.0,105684.0,0.0,0.0172,40.0,32.0,RISE
2018-01-03,373.0,354.0,390.0,354.0,4981740.0,-148571.0,148571.0,0.0,0.0162,40.0,21.0,RISE
2018-01-02,352.0,336.0,352.0,336.0,1811093.0,-102741.0,102743.0,-2.0,0.0149,40.0,19.0,RISE
2017-12-28,333.0,336.0,340.0,326.0,1300715.0,383289.0,-383289.0,0.0,0.0139,42.0,2.0,RISE
2017-12-27,331.0,330.0,336.0,327.0,645878.0,86261.0,-86261.0,0.0,0.0174,42.0,1.0,RISE
2017-12-26,330.0,334.0,340.0,330.0,757396.0,77947.0,-77947.0,0.0,0.0182,42.0,1.0,FALL
2017-12-22,331.0,335.0,343.0,330.0,1014444.0,16367.0,-16367.0,0.0,0.0194,42.0,2.0,FALL
2017-12-21,333.0,335.0,349.0,329.0,1608769.0,120264.0,-120265.0,1.0,0.0195,42.0,2.0,RISE
2017-12-20,331.0,336.0,338.0,327.0,919612.0,11708.0,-11709.0,1.0,0.0206,41.0,5.0,FALL
2017-12-19,336.0,339.0,352.0,335.0,3043534.0,274723.0,-274724.0,1.0,0.0207,40.0,3.0,FALL
2017-12-18,339.0,335.0,343.0,332.0,2845768.0,287002.0,-287005.0,3.0,0.0232,39.0,6.0,RISE
2017-12-15,333.0,335.0,337.0,328.0,961791.0,131500.0,-131503.0,3.0,0.0349,36.0,2.0,FALL
2017-12-14,335.0,332.0,343.0,326.0,2087177.0,373875.0,-373880.0,5.0,0.0361,33.0,7.0,RISE
2017-12-13,328.0,325.0,330.0,319.0,875096.0,40320.0,-40327.0,7.0,0.0395,28.0,5.0,RISE
2017-12-12,323.0,320.0,339.0,318.0,2183835.0,62514.0,-62523.0,9.0,0.0398,21.0,3.0,RISE
2017-12-11,320.0,326.0,326.0,320.0,511500.0,16908.0,-16920.0,12.0,0.0404,12.0,2.0,FALL
2017-12-08,322.0,320.0,331.0,318.0,1058811.0,-4717.0,4702.0,15.0,0.0405,15.0,1.0,RISE
2017-12-07,321.0,333.0,337.0,318.0,2071466.0,-17433.0,17413.0,20.0,0.0405,20.0,12.0,FALL
2017-12-06,333.0,345.0,350.0,331.0,2309914.0,17588.0,-17616.0,28.0,0.0403,28.0,8.0,FALL
2017-12-05,341.0,348.0,360.0,336.0,1629782.0,79613.0,-79650.0,37.0,0.0405,37.0,10.0,FALL
2017-12-04,351.0,330.0,380.0,328.0,6877585.0,-95759.0,95710.0,49.0,0.0412,49.0,21.0,RISE
2017-12-01,330.0,325.0,334.0,324.0,1059313.0,3075.0,-3141.0,66.0,0.0404,66.0,1.0,RISE
2017-11-30,329.0,315.0,342.0,314.0,4235956.0,-83122.0,83033.0,89.0,0.0404,89.0,14.0,RISE
2017-11-29,315.0,322.0,323.0,315.0,884888.0,-64410.0,64359.0,51.0,0.0396,51.0,3.0,FALL
2017-11-28,318.0,315.0,328.0,313.0,1476906.0,-87665.0,87597.0,68.0,0.039,68.0,5.0,RISE
2017-11-27,313.0,328.0,329.0,310.0,1412223.0,-96846.0,96817.0,29.0,0.0383,29.0,12.0,FALL
2017-11-24,325.0,327.0,328.0,320.0,639454.0,-70672.0,70672.0,0.0,0.0374,-67679.0,1.0,RISE
2017-11-23,324.0,325.0,330.0,322.0,983942.0,-66263.0,66263.0,0.0,0.0367,-66263.0,1.0,FALL
2017-11-22,325.0,327.0,327.0,318.0,791793.0,-87919.0,87919.0,0.0,0.0361,-87918.0,1.0,RISE
2017-11-21,324.0,321.0,335.0,319.0,2797924.0,-54605.0,54605.0,0.0,0.0353,-194606.0,3.0,RISE
2017-11-20,321.0,318.0,325.0,313.0,993859.0,22589.0,-22588.0,-1.0,0.0348,-1.0,7.0,RISE
2017-11-17,314.0,312.0,316.0,310.0,761320.0,-90134.0,90134.0,0.0,0.0351,-90134.0,4.0,RISE
2017-11-16,310.0,308.0,317.0,302.0,1340096.0,-94237.0,94234.0,3.0,0.0342,3.0,2.0,RISE
2017-11-15,308.0,319.0,319.0,305.0,932802.0,4625.0,-4603.0,-22.0,0.0334,-22.0,9.0,FALL
2017-11-14,317.0,314.0,317.0,309.0,806468.0,-18057.0,18006.0,51.0,0.0334,51.0,3.0,RISE
2017-11-13,314.0,320.0,321.0,310.0,1425817.0,24290.0,-24290.0,0.0,0.0333,-7711.0,3.0,FALL
2017-11-10,317.0,322.0,323.0,315.0,627984.0,-11044.0,11044.0,0.0,0.0335,-9044.0,2.0,FALL
2017-11-09,319.0,320.0,326.0,318.0,544997.0,-5428.0,5428.0,0.0,0.0334,-10428.0,2.0,FALL
2017-11-08,321.0,324.0,329.0,320.0,1110626.0,-17633.0,17633.0,0.0,0.0333,-20455.0,2.0,FALL
2017-11-07,323.0,322.0,330.0,312.0,1211219.0,-33438.0,33438.0,0.0,0.0332,-35356.0,4.0,RISE
2017-11-06,319.0,327.0,328.0,316.0,1866639.0,8899.0,-8899.0,0.0,0.0329,-28279.0,9.0,FALL
2017-11-03,328.0,337.0,358.0,319.0,14217513.0,62355.0,-62355.0,0.0,0.0329,68397.0,12.0,RISE
2017-11-02,316.0,316.0,321.0,311.0,965712.0,26984.0,-26984.0,0.0,0.0335,49136.0,1.0,RISE
2017-11-01,315.0,304.0,318.0,299.0,1811871.0,-14159.0,14159.0,0.0,0.0337,13841.0,11.0,RISE
2017-10-31,304.0,308.0,331.0,298.0,5458738.0,150137.0,-150137.0,0.0,0.0336,148137.0,4.0,FALL
2017-10-30,308.0,323.0,349.0,297.0,7652153.0,389987.0,-389987.0,0.0,0.035,471873.0,19.0,FALL
2017-10-27,327.0,313.0,330.0,313.0,1898290.0,39378.0,-39378.0,0.0,0.0385,71552.0,14.0,RISE
2017-10-26,313.0,330.0,330.0,312.0,1047035.0,51109.0,-51109.0,0.0,0.0389,51099.0,12.0,FALL
2017-10-25,325.0,328.0,331.0,317.0,1093093.0,-3998.0,3998.0,0.0,0.0393,-4051.0,5.0,FALL
2017-10-24,330.0,321.0,341.0,313.0,4284222.0,603919.0,-603919.0,0.0,0.0393,581062.0,17.0,RISE
2017-10-23,313.0,320.0,321.0,310.0,1056970.0,-34857.0,34857.0,0.0,0.0448,-34857.0,4.0,FALL
2017-10-20,317.0,305.0,323.0,305.0,4782846.0,669590.0,-669590.0,0.0,0.0444,670489.0,12.0,RISE
2017-10-19,305.0,276.0,320.0,271.0,6832203.0,25130.0,-25130.0,0.0,0.0505,-28139.0,32.0,RISE
2017-10-18,273.0,277.0,290.0,273.0,1210433.0,5885.0,-5885.0,0.0,0.0507,5885.0,4.0,FALL
2017-10-17,277.0,267.0,294.0,265.0,2778493.0,-27320.0,27320.0,0.0,0.0508,-32926.0,11.0,RISE
2017-10-16,266.0,274.0,275.0,264.0,615748.0,-32941.0,32941.0,0.0,0.0505,-33212.0,5.0,FALL
2017-10-13,271.0,275.0,280.0,271.0,1135104.0,-14438.0,14438.0,0.0,0.0502,102168.0,3.0,FALL
2017-10-12,274.0,275.0,284.0,270.0,2065063.0,4209.0,-4209.0,0.0,0.0501,4209.0,2.0,RISE
2017-10-11,272.0,279.0,280.0,271.0,835103.0,-35315.0,35315.0,0.0,0.0501,-35315.0,3.0,FALL
2017-10-10,275.0,270.0,284.0,265.0,1561948.0,-12305.0,12305.0,0.0,0.0501,-22726.0,7.0,RISE
2017-09-29,268.0,266.0,282.0,264.0,2345718.0,-1266.0,1268.0,-2.0,0.05,-2.0,4.0,RISE
2017-09-28,264.0,267.0,274.0,263.0,1589273.0,-24904.0,24897.0,7.0,0.05,7.0,1.0,FALL
2017-09-27,265.0,270.0,272.0,262.0,1576865.0,-6953.0,6914.0,39.0,0.0498,39.0,1.0,FALL
2017-09-26,266.0,284.0,288.0,262.0,2731042.0,-7601.0,7600.0,1.0,0.0497,1.0,18.0,FALL
2017-09-25,284.0,290.0,296.0,267.0,5858600.0,5283.0,-5283.0,0.0,0.0497,92968.0,6.0,FALL
2017-09-22,290.0,303.0,318.0,288.0,6739064.0,383645.0,-383645.0,0.0,0.0505,277406.0,13.0,FALL
2017-09-21,303.0,270.0,335.0,268.0,24594536.0,-24605.0,24605.0,0.0,0.0539,4814.0,30.0,RISE
2017-09-20,273.0,284.0,286.0,268.0,1562669.0,-78204.0,78204.0,0.0,0.0537,-54792.0,10.0,FALL
2017-09-19,283.0,285.0,293.0,282.0,1052623.0,-50802.0,50802.0,0.0,0.053,-68541.0,2.0,FALL
2017-09-18,285.0,277.0,287.0,273.0,1874548.0,-35699.0,35699.0,0.0,0.0526,-212458.0,13.0,RISE
2017-09-15,272.0,268.0,280.0,260.0,3447347.0,-9829.0,9829.0,0.0,0.0522,33385.0,10.0,RISE
2017-09-14,262.0,254.0,278.0,251.0,3602699.0,-51823.0,51823.0,0.0,0.0521,-66012.0,10.0,RISE
2017-09-13,252.0,255.0,259.0,252.0,613220.0,-16030.0,16030.0,0.0,0.0517,-57652.0,3.0,FALL
2017-09-12,255.0,257.0,262.0,253.0,1005365.0,-39934.0,39935.0,-1.0,0.0515,-1.0,0.0,EVEN
2017-09-11,255.0,255.0,258.0,251.0,798185.0,-58835.0,58835.0,0.0,0.0512,-58982.0,0.0,EVEN
2017-09-08,255.0,252.0,277.0,249.0,4126284.0,61833.0,-61833.0,0.0,0.0506,61827.0,5.0,RISE
2017-09-07,250.0,250.0,255.0,249.0,827439.0,-65291.0,65292.0,-1.0,0.0512,-1.0,2.0,FALL
2017-09-06,252.0,251.0,254.0,249.0,532662.0,-15323.0,15323.0,0.0,0.0506,-19323.0,2.0,RISE
2017-09-05,250.0,257.0,261.0,248.0,1273591.0,-16403.0,16403.0,0.0,0.0505,-11249.0,5.0,FALL
2017-09-04,255.0,257.0,262.0,251.0,1514401.0,-32918.0,32918.0,0.0,0.0503,244654.0,12.0,FALL
2017-09-01,267.0,269.0,277.0,265.0,1920537.0,19233.0,-19233.0,0.0,0.05,-94729.0,1.0,FALL
2017-08-31,268.0,262.0,274.0,260.0,1820316.0,21551.0,-21551.0,0.0,0.0502,-15743.0,6.0,RISE
2017-08-30,262.0,262.0,265.0,257.0,1145474.0,-10935.0,10935.0,0.0,0.0504,-182609.0,0.0,EVEN
2017-08-29,262.0,262.0,266.0,255.0,1631156.0,1647.0,-1647.0,0.0,0.0503,-26345.0,3.0,FALL
2017-08-28,265.0,270.0,277.0,264.0,2143917.0,59710.0,-59710.0,0.0,0.0503,314175.0,10.0,FALL
2017-08-25,275.0,263.0,289.0,261.0,7073100.0,150958.0,-150958.0,0.0,0.0508,141070.0,15.0,RISE
2017-08-24,260.0,256.0,266.0,256.0,1426701.0,-10841.0,10841.0,0.0,0.0522,-15441.0,1.0,RISE
2017-08-23,259.0,258.0,287.0,250.0,12701091.0,281180.0,-281180.0,0.0,0.0521,198920.0,5.0,RISE
2017-08-22,254.0,257.0,258.0,250.0,875682.0,-85362.0,85362.0,0.0,0.0546,-113186.0,1.0,RISE
2017-08-21,253.0,257.0,260.0,249.0,722688.0,-32022.0,32022.0,0.0,0.0539,-75596.0,1.0,RISE
2017-08-18,252.0,257.0,257.0,246.0,994400.0,-7742.0,7742.0,0.0,0.0536,-78184.0,5.0,FALL
2017-08-17,257.0,259.0,263.0,249.0,1474475.0,4139.0,-4139.0,0.0,0.0535,-43025.0,2.0,FALL
2017-08-16,259.0,253.0,263.0,242.0,2219259.0,37168.0,-37168.0,0.0,0.0536,260150.0,0.0,EVEN
2017-08-14,259.0,265.0,266.0,253.0,1157315.0,-18462.0,18462.0,0.0,0.0539,-43616.0,1.0,FALL
2017-08-11,260.0,264.0,269.0,253.0,2443241.0,-2312.0,2312.0,0.0,0.0537,-106976.0,9.0,FALL
2017-08-10,269.0,261.0,305.0,258.0,25108021.0,283504.0,-283504.0,0.0,0.0537,184889.0,11.0,RISE
2017-08-09,258.0,262.0,265.0,255.0,884049.0,1340.0,-1342.0,2.0,0.0562,2.0,4.0,FALL
2017-08-08,262.0,258.0,275.0,255.0,1399171.0,-42781.0,42781.0,0.0,0.0562,-44781.0,4.0,RISE
2017-08-07,258.0,244.0,282.0,244.0,5760816.0,113643.0,-113643.0,0.0,0.0558,97643.0,13.0,RISE
2017-08-04,245.0,250.0,254.0,231.0,1465500.0,-56549.0,56549.0,0.0,0.0569,-60918.0,4.0,FALL
2017-08-03,249.0,259.0,263.0,248.0,1919393.0,-51987.0,51986.0,1.0,0.0564,1.0,10.0,FALL
2017-08-02,259.0,264.0,268.0,251.0,3445355.0,-43314.0,43314.0,0.0,0.0559,-18787.0,4.0,FALL
2017-08-01,263.0,250.0,287.0,243.0,18882667.0,-6295.0,6295.0,0.0,0.0555,-15752.0,32.0,RISE
2017-07-31,231.0,329.0,329.0,231.0,11974072.0,-137967.0,137967.0,0.0,0.0554,-152177.0,99.0,LOWER_LIMIT
2017-07-28,330.0,342.0,343.0,330.0,737943.0,-1013.0,1013.0,0.0,0.0542,-1013.0,10.0,FALL
2017-07-27,340.0,348.0,348.0,337.0,562532.0,-988.0,988.0,0.0,0.0542,-988.0,6.0,FALL
2017-07-26,346.0,350.0,353.0,344.0,576705.0,0.0,0.0,0.0,0.0542,-35325.0,7.0,FALL
2017-07-25,353.0,355.0,355.0,349.0,416932.0,-35325.0,35325.0,0.0,0.0542,-35325.0,1.0,FALL
2017-07-24,354.0,353.0,355.0,348.0,594342.0,-16963.0,16963.0,0.0,0.0539,-16963.0,0.0,EVEN
2017-07-21,354.0,357.0,357.0,350.0,454407.0,-15356.0,15356.0,0.0,0.0535,-13516.0,1.0,RISE
2017-07-20,353.0,350.0,365.0,346.0,2117650.0,-32798.0,32798.0,0.0,0.0534,-32798.0,4.0,RISE
2017-07-19,349.0,347.0,350.0,345.0,337834.0,-72646.0,72646.0,0.0,0.0531,-72546.0,4.0,RISE
2017-07-18,345.0,344.0,351.0,343.0,319849.0,-14000.0,14000.0,0.0,0.0524,-14000.0,2.0,FALL
2017-07-17,347.0,346.0,350.0,344.0,453344.0,-87487.0,87487.0,0.0,0.0523,-88316.0,1.0,RISE
2017-07-14,346.0,350.0,350.0,345.0,636494.0,-24607.0,24607.0,0.0,0.0515,-24607.0,4.0,FALL
2017-07-13,350.0,349.0,353.0,347.0,441884.0,-51226.0,51226.0,0.0,0.0513,-51226.0,1.0,RISE
2017-07-12,349.0,349.0,352.0,348.0,468650.0,-17362.0,17362.0,0.0,0.0508,-17362.0,0.0,EVEN
2017-07-11,349.0,352.0,352.0,345.0,463604.0,-14285.0,14285.0,0.0,0.0506,-24684.0,1.0,RISE
2017-07-10,348.0,353.0,355.0,346.0,724357.0,-11399.0,11399.0,0.0,0.0505,-11399.0,7.0,FALL
2017-07-07,355.0,358.0,358.0,350.0,659615.0,-15485.0,15485.0,0.0,0.0504,-15485.0,1.0,FALL
2017-07-06,356.0,351.0,359.0,349.0,523436.0,-129399.0,129399.0,0.0,0.0503,-129539.0,7.0,RISE
2017-07-05,349.0,348.0,353.0,346.0,533583.0,-17279.0,17279.0,0.0,0.0491,-17279.0,1.0,RISE
2017-07-04,348.0,351.0,357.0,346.0,422172.0,-18281.0,18281.0,0.0,0.0489,-18281.0,3.0,FALL
2017-07-03,351.0,349.0,360.0,341.0,777080.0,-22472.0,22472.0,0.0,0.0488,-23812.0,2.0,RISE
2017-06-30,349.0,347.0,357.0,345.0,833368.0,-13712.0,13712.0,0.0,0.0486,-42529.0,1.0,FALL
2017-06-29,350.0,349.0,357.0,345.0,1330999.0,-54015.0,54015.0,0.0,0.0484,-54015.0,3.0,RISE
2017-06-28,347.0,353.0,357.0,342.0,1402266.0,-21410.0,21410.0,0.0,0.0479,-20690.0,6.0,FALL
2017-06-27,353.0,349.0,380.0,346.0,5380737.0,-30777.0,30777.0,0.0,0.0478,-29877.0,4.0,RISE
2017-06-26,349.0,355.0,356.0,347.0,614195.0,19783.0,-19783.0,0.0,0.0475,19783.0,5.0,FALL
2017-06-23,354.0,352.0,356.0,349.0,640778.0,26326.0,-26326.0,0.0,0.0477,27326.0,2.0,RISE
2017-06-22,352.0,360.0,360.0,352.0,508236.0,14141.0,-14141.0,0.0,0.0478,14141.0,6.0,FALL
2017-06-21,358.0,364.0,364.0,351.0,1034638.0,21703.0,-21703.0,0.0,0.0479,20703.0,6.0,FALL
2017-06-20,364.0,365.0,366.0,353.0,1950385.0,1123.0,-1123.0,0.0,0.0481,16123.0,0.0,EVEN
2017-06-19,364.0,367.0,370.0,363.0,797207.0,13739.0,-13739.0,0.0,0.0481,14997.0,3.0,FALL
2017-06-16,367.0,361.0,369.0,359.0,1440571.0,8285.0,-8285.0,0.0,0.0483,10119.0,5.0,RISE
2017-06-15,362.0,360.0,372.0,355.0,2378942.0,-43562.0,43562.0,0.0,0.0484,-51396.0,4.0,RISE
2017-06-14,358.0,357.0,359.0,354.0,642009.0,-3249.0,3249.0,0.0,0.0481,-3249.0,3.0,RISE
2017-06-13,355.0,351.0,361.0,351.0,1389994.0,-5655.0,5655.0,0.0,0.0481,12087.0,2.0,RISE
2017-06-12,353.0,359.0,360.0,350.0,715352.0,-26421.0,26421.0,0.0,0.048,8084.0,6.0,FALL
2017-06-09,359.0,346.0,360.0,341.0,1943947.0,-41.0,41.0,0.0,0.0478,1769.0,13.0,RISE
