날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-29,5030.0,5000.0,5030.0,4675.0,6943344.0,-152720.0,152720.0,0.0,0.097,17688.0,650.0,UPPER_LIMIT
2014-05-30,4825.0,5310.0,5450.0,4620.0,9328749.0,202520.0,-202520.0,0.0,0.093,17688.0,205.0,FALL
2014-06-02,4105.0,5080.0,5530.0,4105.0,20624714.0,341807.0,-363541.0,21734.0,0.084,39422.0,720.0,LOWER_LIMIT
2014-06-03,4005.0,4040.0,4340.0,3645.0,18809393.0,-449880.0,474901.0,-25021.0,0.095,14401.0,100.0,FALL
2014-06-05,4120.0,3955.0,4240.0,3880.0,5903236.0,-63426.0,63432.0,-6.0,0.097,14395.0,115.0,RISE
2014-06-09,3505.0,4080.0,4190.0,3505.0,6497196.0,28685.0,-28685.0,0.0,0.096,14395.0,615.0,LOWER_LIMIT
2014-06-10,3575.0,3500.0,3895.0,3145.0,22459828.0,-540961.0,558464.0,-17503.0,0.11,-3108.0,70.0,RISE
2014-06-11,3620.0,3750.0,3780.0,3540.0,7546549.0,147034.0,-146939.0,-95.0,0.106,-3203.0,45.0,RISE
2014-06-12,3525.0,3620.0,3650.0,3450.0,4098205.0,6454.0,-11231.0,4777.0,0.106,1574.0,95.0,FALL
2014-06-13,3235.0,3500.0,3555.0,3145.0,6664230.0,-241270.0,246062.0,-4792.0,0.111,-3218.0,290.0,FALL
2014-06-16,3520.0,3275.0,3555.0,3260.0,7064801.0,-119835.0,119835.0,0.0,0.113,-3218.0,285.0,RISE
2014-06-17,3430.0,3540.0,3590.0,3410.0,3371097.0,9964.0,-9964.0,0.0,0.113,-3218.0,90.0,FALL
2014-06-18,3275.0,3430.0,3460.0,3060.0,4438393.0,-147068.0,160068.0,-13000.0,0.117,-16218.0,155.0,FALL
2014-06-19,3300.0,3350.0,3415.0,3220.0,3444352.0,116769.0,-116769.0,0.0,0.114,-16218.0,25.0,RISE
2014-06-20,3270.0,3255.0,3340.0,3230.0,1312698.0,-56468.0,56468.0,0.0,0.115,-16218.0,30.0,FALL
2014-06-23,3020.0,3280.0,3310.0,3000.0,2207603.0,-75885.0,75891.0,-6.0,0.117,-16224.0,250.0,FALL
2014-06-24,3040.0,2980.0,3115.0,2865.0,2477001.0,-91434.0,91434.0,0.0,0.119,-16224.0,20.0,RISE
2014-06-25,3025.0,3040.0,3095.0,2955.0,1611160.0,-53858.0,53858.0,0.0,0.121,-16224.0,15.0,FALL
2014-06-26,3170.0,3035.0,3340.0,3025.0,4958260.0,150024.0,-150024.0,0.0,0.117,-16224.0,145.0,RISE
2014-06-27,3030.0,3125.0,3180.0,3010.0,2250757.0,174135.0,-175735.0,1600.0,0.113,-14624.0,140.0,FALL
2014-06-30,3060.0,3015.0,3260.0,2985.0,4974594.0,400609.0,-400609.0,0.0,0.104,-14624.0,30.0,RISE
2014-07-01,3170.0,3130.0,3225.0,3075.0,3019980.0,-18890.0,18890.0,0.0,0.104,-14624.0,110.0,RISE
2014-07-02,3165.0,3205.0,3265.0,3165.0,2240455.0,90197.0,-90197.0,0.0,0.102,-14624.0,5.0,FALL
2014-07-03,3245.0,3190.0,3270.0,3130.0,2050323.0,-86140.0,86140.0,0.0,0.104,-14624.0,80.0,RISE
2014-07-04,3590.0,3260.0,3730.0,3240.0,11557582.0,74612.0,-74612.0,0.0,0.102,-14624.0,345.0,RISE
2014-07-07,3675.0,3610.0,3695.0,3545.0,3144749.0,168659.0,-159659.0,-9000.0,0.099,-23624.0,85.0,RISE
2014-07-08,3595.0,3650.0,3695.0,3570.0,2507402.0,211202.0,-201202.0,-10000.0,0.094,-33624.0,80.0,FALL
2014-07-09,3690.0,3585.0,3860.0,3580.0,4945807.0,-35895.0,37395.0,-1500.0,0.095,-35124.0,95.0,RISE
2014-07-10,3655.0,3730.0,3750.0,3605.0,1620025.0,46028.0,-44528.0,-1500.0,0.096,-36624.0,35.0,FALL
2014-07-11,3630.0,3655.0,3705.0,3545.0,1672857.0,-24592.0,29135.0,-4543.0,0.097,-41167.0,25.0,FALL
2014-07-14,3650.0,3610.0,3740.0,3610.0,1691637.0,134814.0,-134814.0,0.0,0.094,-41167.0,20.0,RISE
2014-07-15,3650.0,3650.0,3755.0,3615.0,2200918.0,41285.0,-41285.0,0.0,0.093,-41167.0,0.0,EVEN
2014-07-16,3625.0,3670.0,3720.0,3610.0,1429783.0,70001.0,-64967.0,-5034.0,0.091,-46201.0,25.0,FALL
2014-07-17,3480.0,3640.0,3650.0,3435.0,2746662.0,96249.0,-97569.0,1320.0,0.089,-44881.0,145.0,FALL
2014-07-18,3550.0,3435.0,3565.0,3420.0,1310355.0,-97278.0,97478.0,-200.0,0.091,-45081.0,70.0,RISE
2014-07-21,3495.0,3545.0,3665.0,3440.0,2826366.0,166546.0,-156046.0,-10500.0,0.088,-55581.0,55.0,FALL
2014-07-22,3550.0,3485.0,3585.0,3470.0,1048552.0,-98889.0,98889.0,0.0,0.09,-55581.0,55.0,RISE
2014-07-23,3710.0,3595.0,3855.0,3580.0,5493961.0,113110.0,-109110.0,-4000.0,0.087,-59581.0,160.0,RISE
2014-07-24,3620.0,3690.0,3765.0,3600.0,2332013.0,150222.0,-150222.0,0.0,0.084,-59581.0,90.0,FALL
2014-07-25,3775.0,3630.0,3805.0,3625.0,2864626.0,188184.0,-176284.0,-11900.0,0.08,-71481.0,155.0,RISE
2014-07-28,3730.0,3850.0,3875.0,3685.0,1905661.0,149475.0,-140175.0,-9300.0,0.078,-80781.0,45.0,FALL
2014-07-29,3810.0,3775.0,3820.0,3625.0,2296956.0,64036.0,-64036.0,0.0,0.076,-80781.0,80.0,RISE
2014-07-30,3840.0,3840.0,3995.0,3755.0,3922866.0,6132.0,-2832.0,-3300.0,0.077,-84081.0,30.0,RISE
2014-07-31,3950.0,3810.0,3970.0,3785.0,2285036.0,-9987.0,13287.0,-3300.0,0.078,-87381.0,110.0,RISE
2014-08-01,4025.0,3910.0,4120.0,3895.0,2755975.0,28591.0,-28591.0,0.0,0.077,-87381.0,75.0,RISE
2014-08-04,4045.0,4025.0,4110.0,4000.0,1578763.0,-76915.0,81465.0,-4550.0,0.079,-91931.0,20.0,RISE
2014-08-05,4020.0,4085.0,4090.0,3985.0,1507084.0,37544.0,-32880.0,-4664.0,0.078,-96595.0,25.0,FALL
2014-08-06,4045.0,4020.0,4090.0,4000.0,1202551.0,-50870.0,53170.0,-2300.0,0.08,-98895.0,25.0,RISE
2014-08-07,4200.0,4090.0,4335.0,4070.0,4031322.0,63324.0,-62118.0,-1206.0,0.078,-100101.0,155.0,RISE
2014-08-08,3575.0,4285.0,4285.0,3570.0,7744248.0,467624.0,-455208.0,-12416.0,0.067,-112517.0,625.0,FALL
2014-08-11,3125.0,3580.0,3615.0,3065.0,6591167.0,-50916.0,59366.0,-8450.0,0.069,-120967.0,450.0,FALL
2014-08-12,3145.0,3115.0,3215.0,2990.0,2986253.0,-25776.0,25776.0,0.0,0.07,-120967.0,20.0,RISE
2014-08-13,3220.0,3175.0,3350.0,3140.0,2995888.0,32292.0,-32292.0,0.0,0.069,-120967.0,75.0,RISE
2014-08-14,3285.0,3200.0,3285.0,3125.0,1583323.0,-48302.0,53302.0,-5000.0,0.07,-125967.0,65.0,RISE
2014-08-18,3235.0,3235.0,3305.0,3230.0,889386.0,71118.0,-71118.0,0.0,0.069,-125967.0,50.0,FALL
2014-08-19,3210.0,3240.0,3265.0,3010.0,1798855.0,12959.0,-8659.0,-4300.0,0.068,-130267.0,25.0,FALL
2014-08-20,3155.0,3180.0,3235.0,3115.0,1281821.0,-156013.0,163269.0,-7256.0,0.072,-137523.0,55.0,FALL
2014-08-21,3200.0,3170.0,3350.0,3155.0,2627588.0,-53936.0,53936.0,0.0,0.073,-137523.0,45.0,RISE
2014-08-22,3115.0,3230.0,3235.0,3070.0,1189042.0,21775.0,-21775.0,0.0,0.073,-137523.0,85.0,FALL
2014-08-25,2950.0,3110.0,3125.0,2925.0,1414995.0,-75778.0,86028.0,-10250.0,0.075,-147773.0,165.0,FALL
2014-08-26,3055.0,2960.0,3095.0,2950.0,1066734.0,-120250.0,130500.0,-10250.0,0.078,-158023.0,105.0,RISE
2014-08-27,3060.0,3100.0,3130.0,2990.0,923002.0,56674.0,-56674.0,0.0,0.077,-158023.0,5.0,RISE
2014-08-28,2965.0,3005.0,3060.0,2960.0,935958.0,59055.0,-59055.0,0.0,0.075,-158023.0,95.0,FALL
2014-08-29,2895.0,2965.0,3015.0,2885.0,1028519.0,43754.0,-33728.0,-10026.0,0.075,-168049.0,70.0,FALL
2014-09-01,2745.0,2830.0,2885.0,2645.0,2075698.0,-103320.0,103320.0,0.0,0.077,-168049.0,150.0,FALL
2014-09-02,2745.0,2675.0,2750.0,2550.0,2175522.0,-100561.0,100561.0,0.0,0.08,-168049.0,0.0,EVEN
2014-09-03,2755.0,2735.0,2870.0,2695.0,1394909.0,-59315.0,68705.0,-9390.0,0.078,-177439.0,10.0,RISE
2014-09-04,2625.0,2730.0,2770.0,2600.0,1108776.0,12208.0,-5408.0,-6800.0,0.078,-184239.0,130.0,FALL
2014-09-05,2665.0,2570.0,2720.0,2570.0,996238.0,-152245.0,152245.0,0.0,0.082,-184239.0,40.0,RISE
2014-09-11,2740.0,2710.0,2810.0,2660.0,1165556.0,91848.0,-91438.0,-410.0,0.08,-184649.0,75.0,RISE
2014-09-12,2630.0,2705.0,2735.0,2620.0,967165.0,255403.0,-255403.0,0.0,0.074,-184649.0,110.0,FALL
2014-09-15,2665.0,2620.0,2745.0,2610.0,797483.0,-31705.0,35005.0,-3300.0,0.075,-187949.0,35.0,RISE
2014-09-16,2730.0,2720.0,2825.0,2670.0,1417532.0,79102.0,-79102.0,0.0,0.072,-187949.0,65.0,RISE
2014-09-17,2730.0,2760.0,2785.0,2700.0,739877.0,-28042.0,43042.0,-15000.0,0.073,-202949.0,0.0,EVEN
2014-09-18,2730.0,2750.0,2820.0,2710.0,749154.0,44043.0,-43043.0,-1000.0,0.072,-203949.0,0.0,EVEN
2014-09-19,2785.0,2765.0,2820.0,2715.0,1038108.0,-118579.0,118757.0,-178.0,0.075,-204127.0,55.0,RISE
2014-09-22,2775.0,2845.0,2855.0,2760.0,916279.0,73445.0,-73445.0,0.0,0.073,-204127.0,10.0,FALL
2014-09-23,2645.0,2745.0,2775.0,2645.0,822437.0,106146.0,-106146.0,0.0,0.071,-204127.0,130.0,FALL
2014-09-24,2735.0,2580.0,2735.0,2580.0,757062.0,-104059.0,104059.0,0.0,0.073,-204127.0,90.0,RISE
2014-09-25,2640.0,2715.0,2750.0,2635.0,477678.0,80191.0,-71923.0,-8268.0,0.072,-212395.0,95.0,FALL
2014-09-26,2655.0,2570.0,2695.0,2570.0,493232.0,-68314.0,78422.0,-10108.0,0.073,-222503.0,15.0,RISE
2014-09-29,2565.0,2655.0,2720.0,2530.0,754691.0,254298.0,-250100.0,-4198.0,0.068,-226701.0,90.0,FALL
2014-09-30,2945.0,2510.0,2945.0,2500.0,4838412.0,-177894.0,183768.0,-5874.0,0.072,-232575.0,380.0,UPPER_LIMIT
2014-10-01,3160.0,3005.0,3290.0,2885.0,8284235.0,195610.0,-193848.0,-1762.0,0.067,-234337.0,215.0,RISE
2014-10-02,3165.0,3170.0,3340.0,3030.0,5564936.0,506590.0,-506590.0,0.0,0.055,-234337.0,5.0,RISE
2014-10-06,3200.0,3125.0,3240.0,3070.0,2067691.0,-21097.0,20097.0,1000.0,0.056,-233337.0,35.0,RISE
2014-10-07,3135.0,3215.0,3305.0,3080.0,3577488.0,334420.0,-335036.0,616.0,0.049,-232721.0,65.0,FALL
2014-10-08,3100.0,3070.0,3280.0,3060.0,3824450.0,59574.0,-59849.0,275.0,0.048,-232446.0,35.0,FALL
2014-10-10,3200.0,3060.0,3210.0,2985.0,3581165.0,-113483.0,113483.0,0.0,0.051,-232446.0,100.0,RISE
2014-10-13,2920.0,3120.0,3220.0,2890.0,2516479.0,216473.0,-210473.0,-6000.0,0.045,-238446.0,280.0,FALL
2014-10-14,2945.0,2865.0,2995.0,2800.0,1810778.0,-65433.0,74880.0,-9447.0,0.047,-247893.0,25.0,RISE
2014-10-15,2955.0,2945.0,3060.0,2900.0,1644668.0,53425.0,-44669.0,-8756.0,0.047,-256649.0,10.0,RISE
2014-10-16,2850.0,2905.0,2935.0,2730.0,1490809.0,-89393.0,89393.0,0.0,0.049,-256649.0,105.0,FALL
2014-10-17,2965.0,2880.0,3100.0,2795.0,2530370.0,-71628.0,71424.0,204.0,0.05,-256445.0,115.0,RISE
2014-10-20,3075.0,3025.0,3100.0,2990.0,1612515.0,36966.0,-36966.0,0.0,0.049,-256445.0,110.0,RISE
2014-10-21,3040.0,3130.0,3170.0,3025.0,1895464.0,-19051.0,17496.0,1555.0,0.05,-254890.0,35.0,FALL
2014-10-22,2905.0,3070.0,3095.0,2850.0,1648744.0,-115350.0,115350.0,0.0,0.053,-254890.0,135.0,FALL
2014-10-23,2980.0,2875.0,3025.0,2850.0,1462542.0,-178086.0,177586.0,500.0,0.056,-254390.0,75.0,RISE
2014-10-24,2840.0,2980.0,3010.0,2820.0,1649814.0,198823.0,-196402.0,-2421.0,0.052,-256811.0,140.0,FALL
2014-10-27,3185.0,2845.0,3200.0,2770.0,5768495.0,44104.0,-44104.0,0.0,0.051,-256811.0,345.0,RISE
2014-10-28,3040.0,3110.0,3230.0,3030.0,2552004.0,57052.0,-57052.0,0.0,0.049,-256811.0,145.0,FALL
2014-10-29,3050.0,3055.0,3170.0,2970.0,2131930.0,73460.0,-62475.0,-10985.0,0.048,-267796.0,10.0,RISE
2014-10-30,3145.0,3065.0,3185.0,3050.0,2601477.0,118256.0,-118256.0,0.0,0.046,-267796.0,95.0,RISE
2014-10-31,3080.0,3145.0,3230.0,3060.0,2227479.0,20150.0,-21720.0,1570.0,0.045,-266226.0,65.0,FALL
2014-11-03,2675.0,2850.0,2920.0,2630.0,3331588.0,-128752.0,1152.0,127600.0,0.044,-138626.0,405.0,FALL
2014-11-04,2570.0,2685.0,2790.0,2510.0,2922938.0,-88608.0,93078.0,-4470.0,0.046,-143096.0,105.0,FALL
2014-11-05,2305.0,2525.0,2660.0,2265.0,2717963.0,-245129.0,249297.0,-4168.0,0.052,-147264.0,265.0,FALL
2014-11-06,2255.0,2350.0,2450.0,2125.0,4180633.0,-222799.0,222299.0,500.0,0.058,-146764.0,50.0,FALL
2014-11-07,2275.0,2235.0,2375.0,2235.0,1789175.0,37098.0,-29966.0,-7132.0,0.057,-153896.0,20.0,RISE
2014-11-10,2100.0,2275.0,2300.0,2100.0,2019602.0,76981.0,-97634.0,20653.0,0.055,-133243.0,175.0,FALL
2014-11-11,2130.0,2090.0,2205.0,2090.0,1424795.0,-58665.0,46513.0,12152.0,0.056,-121091.0,30.0,RISE
2014-11-12,2130.0,2150.0,2190.0,2115.0,979762.0,119565.0,-117729.0,-1836.0,0.053,-122927.0,0.0,EVEN
2014-11-13,2270.0,2150.0,2375.0,2150.0,3043829.0,23316.0,-109861.0,86545.0,0.05,-36382.0,140.0,RISE
2014-11-14,2200.0,2335.0,2335.0,2190.0,1085487.0,168609.0,-168609.0,0.0,0.047,-36382.0,70.0,FALL
2014-11-17,2070.0,2200.0,2215.0,2070.0,947777.0,11779.0,-8279.0,-3500.0,0.047,-39882.0,130.0,FALL
2014-11-18,2135.0,2090.0,2190.0,2050.0,853188.0,-114881.0,115171.0,-290.0,0.05,-40172.0,65.0,RISE
2014-11-19,2180.0,2155.0,2295.0,2150.0,1967535.0,162411.0,-159971.0,-2440.0,0.046,-42612.0,45.0,RISE
2014-11-20,2125.0,2180.0,2200.0,2105.0,643103.0,30305.0,-26025.0,-4280.0,0.045,-46892.0,55.0,FALL
2014-11-21,2145.0,2125.0,2215.0,2115.0,885313.0,-10995.0,22910.0,-11915.0,0.046,-58807.0,20.0,RISE
2014-11-24,2175.0,2145.0,2210.0,2130.0,616773.0,32441.0,-38170.0,5729.0,0.045,-53078.0,30.0,RISE
2014-11-25,2230.0,2190.0,2280.0,2175.0,1625694.0,44052.0,-54241.0,10189.0,0.044,-42889.0,55.0,RISE
2014-11-26,2210.0,2230.0,2260.0,2195.0,511371.0,963.0,705.0,-1668.0,0.044,-44557.0,20.0,FALL
2014-11-27,2145.0,2225.0,2240.0,2140.0,651341.0,22256.0,-19526.0,-2730.0,0.044,-47287.0,65.0,FALL
2014-11-28,2140.0,2145.0,2190.0,2125.0,467100.0,-12292.0,12292.0,0.0,0.044,-47287.0,5.0,FALL
2014-12-01,2060.0,2175.0,2175.0,2020.0,1085791.0,136237.0,-134697.0,-1540.0,0.041,-48827.0,80.0,FALL
2014-12-02,2010.0,2085.0,2100.0,1960.0,879313.0,-81457.0,82507.0,-1050.0,0.043,-49877.0,50.0,FALL
2014-12-03,2055.0,1990.0,2065.0,1990.0,568103.0,-124457.0,124947.0,-490.0,0.046,-50367.0,45.0,RISE
2014-12-04,2100.0,2035.0,2135.0,2035.0,729669.0,30439.0,-29409.0,-1030.0,0.045,-51397.0,45.0,RISE
2014-12-05,2140.0,2100.0,2190.0,2085.0,616493.0,-24468.0,24598.0,-130.0,0.046,-51527.0,40.0,RISE
2014-12-08,2220.0,2160.0,2230.0,2120.0,981923.0,69058.0,-68698.0,-360.0,0.045,-51887.0,80.0,RISE
2014-12-09,2200.0,2200.0,2250.0,2180.0,645528.0,117079.0,-117079.0,0.0,0.043,-51887.0,20.0,FALL
2014-12-10,2155.0,2220.0,2220.0,2155.0,462280.0,16657.0,-18692.0,2035.0,0.042,-49852.0,45.0,FALL
2014-12-11,2160.0,2110.0,2230.0,2080.0,638896.0,8989.0,-8989.0,0.0,0.041,-49852.0,5.0,RISE
2014-12-12,2120.0,2170.0,2230.0,2075.0,625990.0,146642.0,-146622.0,-20.0,0.038,-49872.0,40.0,FALL
2014-12-15,2060.0,2115.0,2120.0,2020.0,519216.0,21354.0,-21354.0,0.0,0.037,-49872.0,60.0,FALL
2014-12-16,1990.0,2030.0,2080.0,1990.0,756396.0,-45680.0,45826.0,-146.0,0.038,-50018.0,70.0,FALL
2014-12-17,2285.0,2005.0,2285.0,2000.0,3966297.0,-60190.0,60295.0,-105.0,0.039,-50123.0,295.0,UPPER_LIMIT
2014-12-18,2120.0,2325.0,2340.0,2095.0,3837755.0,243380.0,-242380.0,-1000.0,0.034,-51123.0,165.0,FALL
2014-12-19,2195.0,2125.0,2350.0,2095.0,3471981.0,149182.0,-147182.0,-2000.0,0.03,-53123.0,75.0,RISE
2014-12-22,2225.0,2205.0,2265.0,2130.0,1322774.0,92553.0,-92439.0,-114.0,0.028,-53237.0,30.0,RISE
2014-12-23,2190.0,2230.0,2335.0,2190.0,1516837.0,143302.0,-143550.0,248.0,0.025,-52989.0,35.0,FALL
2014-12-24,2240.0,2210.0,2275.0,2180.0,793263.0,-50802.0,52202.0,-1400.0,0.026,-54389.0,50.0,RISE
2014-12-26,2250.0,2230.0,2350.0,2230.0,1144863.0,117579.0,-117579.0,0.0,0.023,-54389.0,10.0,RISE
2014-12-29,2225.0,2225.0,2300.0,2210.0,565751.0,-11366.0,11366.0,0.0,0.024,-54389.0,25.0,FALL
2014-12-30,2205.0,2205.0,2265.0,2200.0,454198.0,-3226.0,3226.0,0.0,0.023,-54389.0,20.0,FALL
2015-01-02,2370.0,2220.0,2400.0,2180.0,1351487.0,-76912.0,77563.0,-651.0,0.025,-55040.0,165.0,RISE
2015-01-05,2400.0,2375.0,2430.0,2325.0,803779.0,34327.0,-33078.0,-1249.0,0.024,-56289.0,30.0,RISE
2015-01-06,2385.0,2340.0,2430.0,2335.0,597714.0,9778.0,-9598.0,-180.0,0.024,-56469.0,15.0,FALL
2015-01-07,2545.0,2400.0,2620.0,2400.0,2668560.0,69554.0,-68054.0,-1500.0,0.022,-57969.0,160.0,RISE
2015-01-08,2510.0,2560.0,2565.0,2480.0,752166.0,-47774.0,47774.0,0.0,0.023,-57969.0,35.0,FALL
2015-01-09,2525.0,2520.0,2590.0,2480.0,642407.0,23102.0,-24594.0,1492.0,0.023,-56477.0,15.0,RISE
2015-01-12,2575.0,2555.0,2585.0,2515.0,761937.0,36126.0,-32857.0,-3269.0,0.022,-59746.0,50.0,RISE
2015-01-13,2525.0,2620.0,2690.0,2450.0,1643882.0,128207.0,-128517.0,310.0,0.019,-59436.0,50.0,FALL
2015-01-14,2485.0,2525.0,2540.0,2435.0,805467.0,24237.0,-24237.0,0.0,0.018,-59436.0,40.0,FALL
2015-01-15,2535.0,2440.0,2560.0,2440.0,403716.0,-39155.0,39570.0,-415.0,0.019,-59851.0,50.0,RISE
2015-01-16,2485.0,2540.0,2575.0,2470.0,470211.0,90416.0,-90129.0,-287.0,0.017,-60138.0,50.0,FALL
2015-01-19,2540.0,2480.0,2540.0,2470.0,482471.0,-2547.0,3151.0,-604.0,0.018,-60742.0,55.0,RISE
2015-01-20,2490.0,2515.0,2540.0,2470.0,440917.0,34440.0,-34197.0,-243.0,0.016,-60985.0,50.0,FALL
2015-01-21,2470.0,2465.0,2495.0,2425.0,530135.0,14002.0,-13765.0,-237.0,0.016,-61222.0,20.0,FALL
2015-01-22,2555.0,2480.0,2670.0,2420.0,1516827.0,61312.0,-61123.0,-189.0,0.015,-61411.0,85.0,RISE
2015-01-23,2600.0,2535.0,2615.0,2520.0,829869.0,-18220.0,19089.0,-869.0,0.015,-62280.0,45.0,RISE
2015-01-26,2605.0,2590.0,2630.0,2560.0,467796.0,21334.0,-21334.0,0.0,0.015,-62280.0,5.0,RISE
2015-01-27,2575.0,2605.0,2620.0,2535.0,482653.0,13091.0,-13091.0,0.0,0.014,-62280.0,30.0,FALL
2015-01-28,2460.0,2565.0,2565.0,2425.0,715878.0,-15487.0,14717.0,770.0,0.015,-61510.0,115.0,FALL
2015-01-29,2450.0,2385.0,2510.0,2385.0,799319.0,-72617.0,72014.0,603.0,0.017,-60907.0,10.0,FALL
2015-01-30,2420.0,2470.0,2485.0,2395.0,500758.0,6394.0,-5088.0,-1306.0,0.017,-62213.0,30.0,FALL
2015-02-02,2600.0,2680.0,2690.0,2535.0,2128506.0,51183.0,-51399.0,216.0,0.015,-61997.0,180.0,RISE
2015-02-03,2505.0,2585.0,2630.0,2495.0,874758.0,-12902.0,11129.0,1773.0,0.016,-60224.0,95.0,FALL
2015-02-04,2640.0,2500.0,2765.0,2495.0,2515591.0,-55718.0,48282.0,7436.0,0.017,-52788.0,135.0,RISE
2015-02-05,3035.0,2725.0,3035.0,2725.0,4417096.0,-218771.0,-22437.0,241208.0,0.017,188420.0,395.0,UPPER_LIMIT
2015-02-06,3010.0,3190.0,3195.0,2935.0,7321356.0,439003.0,-198321.0,-240682.0,0.012,-52262.0,25.0,FALL
2015-02-09,3010.0,3030.0,3055.0,2900.0,3464986.0,3551.0,-2175.0,-1376.0,0.012,-53638.0,0.0,EVEN
2015-02-10,2975.0,3040.0,3055.0,2920.0,2165424.0,7077.0,-12320.0,5243.0,0.012,-48395.0,35.0,FALL
2015-02-11,2740.0,2735.0,2845.0,2710.0,3356522.0,-135958.0,135958.0,0.0,0.015,-48395.0,235.0,FALL
2015-02-12,2735.0,2775.0,2850.0,2720.0,1785129.0,17133.0,-18133.0,1000.0,0.015,-47395.0,5.0,FALL
2015-02-13,2630.0,2745.0,2780.0,2620.0,1632934.0,-81602.0,81602.0,0.0,0.017,-47395.0,105.0,FALL
