날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-08,,,,,,0.0,0.0,0.0,0.0,3050.0,250.0,RISE
2014-04-09,24900.0,24750.0,24900.0,24750.0,645.0,0.0,0.0,0.0,0.0,3050.0,100.0,RISE
2014-04-10,24850.0,25000.0,25000.0,24800.0,1390.0,0.0,0.0,0.0,0.0,3050.0,50.0,FALL
2014-04-11,24900.0,24850.0,25000.0,24850.0,1260.0,-210.0,0.0,210.0,0.0,3260.0,50.0,RISE
2014-04-14,25050.0,25150.0,25200.0,24850.0,854.0,,,,,,,
2014-04-15,25100.0,25100.0,25100.0,24900.0,730.0,0.0,0.0,0.0,0.0,3260.0,50.0,RISE
2014-04-16,25250.0,25100.0,25600.0,25000.0,1810.0,0.0,0.0,0.0,0.0,3260.0,150.0,RISE
2014-04-17,25100.0,25300.0,25300.0,24950.0,1851.0,0.0,0.0,0.0,0.0,3260.0,150.0,FALL
2014-04-18,25100.0,25100.0,25150.0,25000.0,890.0,10.0,0.0,-10.0,0.0,3250.0,0.0,EVEN
2014-04-21,25050.0,25100.0,25100.0,24950.0,1250.0,0.0,0.0,0.0,0.0,3250.0,50.0,FALL
2014-04-22,25350.0,25100.0,25500.0,25100.0,1512.0,0.0,0.0,0.0,0.0,3250.0,300.0,RISE
2014-04-23,25350.0,25400.0,25600.0,25250.0,2290.0,0.0,0.0,0.0,0.0,3250.0,0.0,EVEN
2014-04-24,25100.0,25350.0,25450.0,24800.0,1070.0,0.0,0.0,0.0,0.0,3250.0,250.0,FALL
2014-04-25,24850.0,24850.0,25000.0,24850.0,1571.0,10.0,0.0,-10.0,0.0,3240.0,250.0,FALL
2014-04-28,24850.0,24700.0,24900.0,24600.0,295.0,20.0,0.0,-20.0,0.0,3220.0,0.0,EVEN
2014-04-29,24850.0,24900.0,24900.0,24750.0,1760.0,,,,,,,
2014-04-30,24600.0,24900.0,25000.0,24500.0,1410.0,0.0,0.0,0.0,0.0,3220.0,250.0,FALL
2014-05-02,24850.0,24900.0,24900.0,24700.0,630.0,0.0,0.0,0.0,0.0,3220.0,250.0,RISE
2014-05-07,24850.0,24850.0,24900.0,24850.0,1500.0,100.0,-100.0,0.0,0.0,3220.0,0.0,EVEN
2014-05-08,24500.0,24650.0,24700.0,24500.0,2670.0,0.0,0.0,0.0,0.0,3220.0,350.0,FALL
2014-05-09,24850.0,24500.0,24850.0,24500.0,990.0,0.0,0.0,0.0,0.0,3220.0,350.0,RISE
2014-05-12,24900.0,24500.0,25000.0,24500.0,500.0,0.0,0.0,0.0,0.0,3220.0,50.0,RISE
2014-05-13,24900.0,24900.0,24900.0,24900.0,280.0,0.0,0.0,0.0,0.0,3220.0,0.0,EVEN
2014-05-14,24800.0,24600.0,24900.0,24550.0,580.0,0.0,0.0,0.0,0.0,3220.0,100.0,FALL
2014-05-15,24700.0,24800.0,24800.0,24700.0,3760.0,-620.0,0.0,620.0,0.0,3840.0,100.0,FALL
2014-05-16,24500.0,24800.0,24800.0,24400.0,3070.0,40.0,0.0,-40.0,0.0,3800.0,200.0,FALL
2014-05-19,24400.0,24350.0,24500.0,24300.0,1010.0,0.0,0.0,0.0,0.0,3800.0,100.0,FALL
2014-05-20,24900.0,24400.0,24900.0,23800.0,7454.0,200.0,0.0,-200.0,0.0,3600.0,500.0,RISE
2014-05-21,24700.0,24200.0,24800.0,24200.0,456.0,0.0,0.0,0.0,0.0,3600.0,200.0,FALL
2014-05-22,24800.0,24900.0,24900.0,24650.0,1060.0,0.0,0.0,0.0,0.0,3600.0,100.0,RISE
2014-05-23,24900.0,25150.0,25150.0,24700.0,1760.0,-190.0,0.0,190.0,0.0,3790.0,100.0,RISE
2014-05-26,24800.0,24900.0,24900.0,24700.0,1271.0,0.0,0.0,0.0,0.0,3790.0,100.0,FALL
2014-05-27,24700.0,24700.0,24900.0,24650.0,1192.0,-238.0,0.0,238.0,0.0,4028.0,100.0,FALL
2014-05-28,24800.0,24750.0,24800.0,24600.0,330.0,-20.0,0.0,20.0,0.0,4048.0,100.0,RISE
2014-05-29,24800.0,24800.0,24900.0,24650.0,1731.0,-120.0,0.0,120.0,0.0,4168.0,0.0,EVEN
2014-05-30,24450.0,24800.0,24850.0,24100.0,6800.0,-380.0,0.0,380.0,0.0,4548.0,350.0,FALL
2014-06-02,24600.0,24400.0,24650.0,24000.0,3871.0,38.0,0.0,-38.0,0.0,4510.0,150.0,RISE
2014-06-03,24600.0,24650.0,24700.0,24200.0,2751.0,401.0,0.0,-401.0,0.0,4109.0,0.0,EVEN
2014-06-05,25000.0,24600.0,25000.0,24400.0,4081.0,1.0,0.0,-1.0,0.0,4108.0,400.0,RISE
2014-06-09,24800.0,25000.0,25000.0,24500.0,2008.0,0.0,0.0,0.0,0.0,4108.0,200.0,FALL
2014-06-10,24800.0,24950.0,24950.0,24750.0,63.0,0.0,0.0,0.0,0.0,4108.0,0.0,EVEN
2014-06-11,24800.0,24500.0,24950.0,24500.0,790.0,11.0,0.0,-11.0,0.0,4097.0,0.0,EVEN
2014-06-12,24950.0,24950.0,24950.0,24550.0,396.0,0.0,0.0,0.0,0.0,4097.0,150.0,RISE
2014-06-13,24800.0,24800.0,24800.0,24600.0,172.0,0.0,0.0,0.0,0.0,4097.0,150.0,FALL
2014-06-16,24800.0,24800.0,24800.0,24650.0,560.0,0.0,0.0,0.0,0.0,4097.0,0.0,EVEN
2014-06-17,24750.0,24700.0,24800.0,24500.0,2500.0,,,,,,,
2014-06-18,24700.0,24750.0,24750.0,24600.0,68.0,0.0,0.0,0.0,0.0,4097.0,50.0,FALL
2014-06-19,24750.0,24550.0,24750.0,24500.0,1824.0,0.0,0.0,0.0,0.0,4097.0,50.0,RISE
2014-06-20,25000.0,24800.0,25000.0,24700.0,10773.0,396.0,0.0,-396.0,0.0,3701.0,250.0,RISE
2014-06-23,24900.0,25000.0,25000.0,24750.0,1388.0,8.0,0.0,-8.0,0.0,3693.0,100.0,FALL
2014-06-24,24900.0,24700.0,25000.0,24600.0,684.0,470.0,0.0,-470.0,0.0,3223.0,0.0,EVEN
2014-06-25,24900.0,24650.0,24950.0,24600.0,2286.0,397.0,0.0,-397.0,0.0,2826.0,0.0,EVEN
2014-06-26,24900.0,24700.0,24900.0,24700.0,424.0,,,,,,,
2014-06-27,25000.0,24900.0,25100.0,24900.0,3204.0,,,,,,,
2014-06-30,24950.0,24900.0,24950.0,24600.0,1779.0,,,,,,,
2014-07-01,24900.0,24750.0,24900.0,24750.0,445.0,,,,,,,
2014-07-02,25250.0,25000.0,25250.0,24850.0,5312.0,0.0,0.0,0.0,0.0,2826.0,350.0,RISE
2014-07-03,25250.0,25050.0,25250.0,25000.0,1363.0,,,,,,,
2014-07-04,25450.0,25300.0,25450.0,25300.0,1186.0,,,,,,,
2014-07-07,25600.0,25600.0,25600.0,25300.0,1602.0,0.0,0.0,0.0,0.0,2826.0,150.0,RISE
2014-07-08,25700.0,25600.0,25800.0,25400.0,1783.0,0.0,0.0,0.0,0.0,2826.0,100.0,RISE
2014-07-09,25500.0,25700.0,25700.0,25400.0,293.0,0.0,0.0,0.0,0.0,2826.0,200.0,FALL
2014-07-10,25500.0,25600.0,25650.0,25350.0,2356.0,,,,,,,
2014-07-11,25550.0,25500.0,25550.0,25300.0,1641.0,,,,,,,
2014-07-14,25150.0,25350.0,25500.0,25150.0,2404.0,0.0,0.0,0.0,0.0,2826.0,400.0,FALL
2014-07-15,25200.0,25200.0,25400.0,25050.0,2173.0,0.0,0.0,0.0,0.0,2826.0,50.0,RISE
2014-07-16,25100.0,25200.0,25200.0,25000.0,1416.0,0.0,0.0,0.0,0.0,2826.0,100.0,FALL
2014-07-17,24950.0,25000.0,25100.0,24950.0,2605.0,0.0,0.0,0.0,0.0,2826.0,150.0,FALL
2014-07-18,24950.0,25000.0,25000.0,24850.0,916.0,,,,,,,
2014-07-21,24950.0,25150.0,25150.0,24950.0,249.0,,,,,,,
2014-07-22,24700.0,24950.0,24950.0,24700.0,903.0,0.0,0.0,0.0,0.0,2826.0,250.0,FALL
2014-07-23,24900.0,24700.0,24900.0,24700.0,2145.0,0.0,0.0,0.0,0.0,2826.0,200.0,RISE
2014-07-24,25000.0,24900.0,25100.0,24700.0,2546.0,-500.0,500.0,0.0,0.0,2826.0,100.0,RISE
2014-07-25,25000.0,25000.0,25000.0,24800.0,964.0,-500.0,500.0,0.0,0.0,2826.0,0.0,EVEN
2014-07-28,24950.0,24800.0,25000.0,24800.0,436.0,,,,,,,
2014-07-29,24900.0,24950.0,25000.0,24800.0,545.0,0.0,0.0,0.0,0.0,2826.0,50.0,FALL
2014-07-30,24900.0,24900.0,25000.0,24700.0,521.0,0.0,0.0,0.0,0.0,2826.0,0.0,EVEN
2014-07-31,24900.0,24750.0,24900.0,24750.0,778.0,13.0,0.0,-13.0,0.0,2813.0,0.0,EVEN
2014-08-01,24900.0,24800.0,24900.0,24750.0,345.0,,,,,,,
2014-08-04,24900.0,24750.0,24900.0,24700.0,382.0,,,,,,,
2014-08-05,25000.0,24750.0,25000.0,24700.0,1768.0,0.0,0.0,0.0,0.0,2813.0,100.0,RISE
2014-08-06,24950.0,24700.0,24950.0,24700.0,1077.0,,,,,,,
2014-08-07,24900.0,24950.0,24950.0,24700.0,1119.0,,,,,,,
2014-08-08,24900.0,24750.0,24900.0,24700.0,275.0,,,,,,,
2014-08-11,24900.0,24900.0,25000.0,24850.0,1351.0,,,,,,,
2014-08-12,24900.0,24950.0,25000.0,24700.0,1389.0,,,,,,,
2014-08-13,24850.0,24750.0,24900.0,24700.0,1923.0,,,,,,,
2014-08-14,24850.0,24800.0,24850.0,24700.0,1065.0,,,,,,,
2014-08-18,24800.0,24850.0,24850.0,24700.0,831.0,0.0,0.0,0.0,0.0,2813.0,50.0,FALL
2014-08-19,24800.0,24850.0,24950.0,24800.0,282.0,0.0,0.0,0.0,0.0,2813.0,0.0,EVEN
2014-08-20,24900.0,24950.0,24950.0,24750.0,648.0,-100.0,100.0,0.0,0.0,2813.0,100.0,RISE
2014-08-21,25150.0,24900.0,25150.0,24700.0,1984.0,-900.0,900.0,0.0,0.001,2813.0,250.0,RISE
2014-08-22,25150.0,25350.0,25350.0,25000.0,1858.0,0.0,0.0,0.0,0.001,2813.0,0.0,EVEN
2014-08-25,26700.0,25500.0,27300.0,25500.0,24314.0,-90.0,90.0,0.0,0.001,2813.0,1550.0,RISE
2014-08-26,26700.0,27000.0,27400.0,26100.0,5985.0,-80.0,80.0,0.0,0.001,2813.0,0.0,EVEN
2014-08-27,27000.0,26800.0,27600.0,26800.0,4988.0,3.0,-3.0,0.0,0.001,2813.0,300.0,RISE
2014-08-28,27000.0,27000.0,27200.0,26700.0,5924.0,125.0,-125.0,0.0,0.001,2813.0,0.0,EVEN
2014-08-29,27300.0,27050.0,27650.0,26850.0,4911.0,38.0,-38.0,0.0,0.001,2813.0,300.0,RISE
2014-09-01,26350.0,26800.0,27200.0,26050.0,4961.0,7.0,-7.0,0.0,0.001,2813.0,950.0,FALL
2014-09-02,26350.0,26300.0,26550.0,26000.0,736.0,4.0,-4.0,0.0,0.001,2813.0,0.0,EVEN
2014-09-03,26150.0,26350.0,26500.0,25800.0,1882.0,6.0,-6.0,0.0,0.001,2813.0,200.0,FALL
2014-09-04,25400.0,26150.0,26150.0,25300.0,3141.0,-31.0,31.0,0.0,0.001,2813.0,750.0,FALL
2014-09-05,25200.0,25400.0,25800.0,24350.0,7972.0,-222.0,222.0,0.0,0.001,2813.0,200.0,FALL
2014-09-11,25550.0,25000.0,25600.0,24800.0,2011.0,-1449.0,947.0,502.0,0.001,3315.0,350.0,RISE
2014-09-12,25600.0,25100.0,25650.0,25000.0,1188.0,-482.0,-11.0,493.0,0.001,3808.0,50.0,RISE
2014-09-15,25150.0,25500.0,25500.0,25100.0,1254.0,-521.0,20.0,501.0,0.001,4309.0,450.0,FALL
2014-09-16,25100.0,25150.0,25200.0,24800.0,2925.0,371.0,30.0,-401.0,0.001,3908.0,50.0,FALL
2014-09-17,25050.0,25150.0,25150.0,24900.0,4148.0,692.0,-23.0,-669.0,0.001,3239.0,50.0,FALL
2014-09-18,25950.0,25050.0,26100.0,25050.0,4417.0,-559.0,36.0,523.0,0.001,3762.0,900.0,RISE
2014-09-19,26300.0,25950.0,26450.0,25950.0,1348.0,-400.0,0.0,400.0,0.001,4162.0,350.0,RISE
2014-09-22,26050.0,26100.0,26750.0,25750.0,1840.0,-371.0,-55.0,426.0,0.001,4588.0,250.0,FALL
2014-09-23,26000.0,25950.0,26150.0,25900.0,1424.0,-555.0,12.0,543.0,0.001,5131.0,50.0,FALL
2014-09-24,26500.0,26000.0,26650.0,26000.0,1551.0,-527.0,13.0,514.0,0.001,5645.0,500.0,RISE
2014-09-25,26700.0,26750.0,26750.0,26300.0,1561.0,-456.0,34.0,422.0,0.001,6067.0,200.0,RISE
2014-09-26,26650.0,26700.0,26750.0,26200.0,175.0,0.0,0.0,0.0,0.001,6067.0,50.0,FALL
2014-09-29,26500.0,26400.0,26750.0,26300.0,1231.0,-510.0,33.0,477.0,0.001,6544.0,150.0,FALL
2014-09-30,26450.0,26500.0,26500.0,26000.0,1495.0,-84.0,84.0,0.0,0.001,6544.0,50.0,FALL
2014-10-01,26400.0,26200.0,26700.0,26150.0,956.0,-540.0,-46.0,586.0,0.001,7130.0,50.0,FALL
2014-10-02,26150.0,26150.0,26150.0,26100.0,1765.0,-534.0,0.0,534.0,0.001,7664.0,250.0,FALL
2014-10-06,25450.0,26100.0,26100.0,25200.0,2480.0,-557.0,32.0,525.0,0.001,8189.0,700.0,FALL
2014-10-07,25500.0,25450.0,25550.0,25400.0,799.0,-585.0,-56.0,641.0,0.001,8830.0,50.0,RISE
2014-10-08,25650.0,25500.0,25650.0,25450.0,2980.0,-335.0,-177.0,512.0,0.001,9342.0,150.0,RISE
2014-10-10,25650.0,25400.0,25650.0,25400.0,847.0,-364.0,-98.0,462.0,0.001,9804.0,0.0,EVEN
2014-10-13,25000.0,25400.0,25500.0,24300.0,2350.0,-251.0,-288.0,539.0,0.001,10343.0,650.0,FALL
2014-10-14,25000.0,24850.0,25250.0,24350.0,2594.0,-413.0,-441.0,854.0,0.001,11197.0,0.0,EVEN
2014-10-15,24450.0,24700.0,25150.0,23250.0,2733.0,0.0,0.0,0.0,0.001,11197.0,550.0,FALL
2014-10-16,24700.0,24050.0,24950.0,23900.0,4024.0,0.0,0.0,0.0,0.001,11197.0,250.0,RISE
2014-10-17,24500.0,24700.0,24700.0,24000.0,1740.0,0.0,0.0,0.0,0.001,11197.0,200.0,FALL
2014-10-20,24050.0,24200.0,24300.0,23800.0,5818.0,0.0,0.0,0.0,0.001,11197.0,450.0,FALL
2014-10-21,24200.0,24050.0,24200.0,23700.0,5092.0,0.0,0.0,0.0,0.001,11197.0,150.0,RISE
2014-10-22,24250.0,24400.0,24400.0,23700.0,4185.0,0.0,0.0,0.0,0.001,11197.0,50.0,RISE
2014-10-23,24250.0,24400.0,24500.0,24250.0,786.0,0.0,0.0,0.0,0.001,11197.0,0.0,EVEN
2014-10-24,24450.0,24250.0,24450.0,24250.0,136.0,0.0,0.0,0.0,0.001,11197.0,200.0,RISE
2014-10-27,24050.0,24400.0,24400.0,24000.0,177.0,0.0,0.0,0.0,0.001,11197.0,400.0,FALL
2014-10-28,24400.0,24200.0,24450.0,23850.0,285.0,,,,,,,
2014-10-29,24750.0,24100.0,24900.0,23800.0,2189.0,171.0,-171.0,0.0,0.001,11197.0,350.0,RISE
2014-10-30,24450.0,24250.0,24800.0,24050.0,624.0,102.0,-102.0,0.0,0.001,11197.0,300.0,FALL
2014-10-31,23850.0,24150.0,24500.0,23850.0,1274.0,0.0,0.0,0.0,0.001,11197.0,600.0,FALL
2014-11-03,24200.0,23900.0,24300.0,23500.0,5562.0,0.0,0.0,0.0,0.001,11197.0,350.0,RISE
2014-11-04,24200.0,23800.0,24200.0,23800.0,241.0,-53.0,53.0,0.0,0.001,11197.0,0.0,EVEN
2014-11-05,24200.0,23800.0,24200.0,23750.0,2707.0,700.0,-700.0,0.0,0.001,11197.0,0.0,EVEN
2014-11-06,24150.0,23900.0,24150.0,23700.0,5230.0,2550.0,0.0,-2550.0,0.001,8647.0,50.0,FALL
2014-11-07,24050.0,23800.0,24050.0,23800.0,412.0,0.0,0.0,0.0,0.001,8647.0,100.0,FALL
2014-11-10,23900.0,23700.0,23950.0,23700.0,1575.0,0.0,0.0,0.0,0.001,8647.0,150.0,FALL
2014-11-11,24000.0,23900.0,24050.0,23900.0,389.0,0.0,0.0,0.0,0.001,8647.0,100.0,RISE
2014-11-12,24350.0,24000.0,24450.0,24000.0,1175.0,0.0,0.0,0.0,0.001,8647.0,350.0,RISE
2014-11-13,24350.0,24200.0,24600.0,24200.0,385.0,0.0,0.0,0.0,0.001,8647.0,0.0,EVEN
2014-11-14,24500.0,24550.0,24550.0,24350.0,2548.0,0.0,0.0,0.0,0.001,8647.0,150.0,RISE
2014-11-17,24100.0,24900.0,24900.0,23900.0,640.0,0.0,0.0,0.0,0.001,8647.0,400.0,FALL
2014-11-18,24000.0,23850.0,24100.0,23850.0,144.0,23.0,0.0,-23.0,0.001,8624.0,100.0,FALL
2014-11-19,24000.0,23800.0,24350.0,23800.0,602.0,0.0,0.0,0.0,0.001,8624.0,0.0,EVEN
2014-11-20,24200.0,24200.0,24200.0,24000.0,52.0,0.0,0.0,0.0,0.001,8624.0,200.0,RISE
2014-11-21,24300.0,24550.0,24550.0,24300.0,164.0,0.0,0.0,0.0,0.001,8624.0,100.0,RISE
2014-11-24,24100.0,24500.0,24500.0,23800.0,547.0,53.0,-53.0,0.0,0.001,8624.0,200.0,FALL
2014-11-25,24000.0,23800.0,24100.0,23650.0,6311.0,608.0,0.0,-608.0,0.001,8016.0,100.0,FALL
2014-11-26,24300.0,24000.0,24300.0,23650.0,5887.0,537.0,0.0,-537.0,0.001,7479.0,300.0,RISE
2014-11-27,23900.0,24300.0,24300.0,23700.0,3834.0,607.0,0.0,-607.0,0.001,6872.0,400.0,FALL
2014-11-28,23850.0,24000.0,24000.0,23700.0,1216.0,323.0,0.0,-323.0,0.001,6549.0,50.0,FALL
2014-12-01,24100.0,23800.0,24100.0,23700.0,2847.0,407.0,0.0,-407.0,0.001,6142.0,250.0,RISE
2014-12-02,24350.0,23800.0,24350.0,23650.0,2198.0,1612.0,-1000.0,-612.0,0.0,5530.0,250.0,RISE
2014-12-03,23700.0,24000.0,24450.0,23650.0,2295.0,604.0,0.0,-604.0,0.0,4926.0,650.0,FALL
2014-12-04,23800.0,23900.0,23900.0,23800.0,162.0,0.0,0.0,0.0,0.0,4926.0,100.0,RISE
2014-12-05,24450.0,23800.0,24450.0,23800.0,318.0,0.0,0.0,0.0,0.0,4926.0,650.0,RISE
2014-12-08,24350.0,23950.0,24450.0,23950.0,650.0,0.0,0.0,0.0,0.0,4926.0,100.0,FALL
2014-12-09,24100.0,24000.0,24350.0,23850.0,187.0,17.0,-17.0,0.0,0.0,4926.0,250.0,FALL
2014-12-10,23650.0,24300.0,24300.0,23500.0,1088.0,44.0,-44.0,0.0,0.0,4926.0,450.0,FALL
2014-12-11,23600.0,24000.0,24000.0,23600.0,759.0,0.0,0.0,0.0,0.0,4926.0,50.0,FALL
2014-12-12,23900.0,23600.0,23900.0,23600.0,221.0,0.0,0.0,0.0,0.0,4926.0,300.0,RISE
2014-12-15,23900.0,23650.0,23900.0,23500.0,499.0,,,,,,,
2014-12-16,23900.0,23650.0,23900.0,23600.0,626.0,30.0,-30.0,0.0,0.0,4926.0,0.0,EVEN
2014-12-17,23900.0,23700.0,23900.0,23700.0,230.0,7.0,0.0,-7.0,0.0,4919.0,0.0,EVEN
2014-12-18,23950.0,23650.0,23950.0,23650.0,895.0,36.0,-36.0,0.0,0.0,4919.0,50.0,RISE
2014-12-19,23950.0,23900.0,23950.0,23700.0,784.0,,,,,,,
2014-12-22,24100.0,23950.0,24100.0,23750.0,361.0,0.0,0.0,0.0,0.0,4919.0,150.0,RISE
2014-12-23,24050.0,23800.0,24100.0,23750.0,544.0,32.0,-32.0,0.0,0.0,4919.0,50.0,FALL
2014-12-24,23900.0,24300.0,24300.0,23750.0,795.0,33.0,-33.0,0.0,0.0,4919.0,150.0,FALL
2014-12-26,24200.0,23850.0,24200.0,23800.0,1206.0,34.0,-34.0,0.0,0.0,4919.0,300.0,RISE
2014-12-29,23850.0,23850.0,24350.0,23700.0,526.0,0.0,0.0,0.0,0.0,4919.0,350.0,FALL
2014-12-30,24050.0,24000.0,24050.0,23600.0,1101.0,33.0,-33.0,0.0,0.0,4919.0,200.0,RISE
2015-01-02,24050.0,24300.0,24300.0,23800.0,146.0,,,,,,,
2015-01-05,23900.0,23700.0,24000.0,23650.0,115.0,,,,,,,
2015-01-06,23900.0,23600.0,24000.0,23500.0,3205.0,38.0,-38.0,0.0,0.0,4919.0,0.0,EVEN
2015-01-07,23750.0,24200.0,24200.0,23600.0,965.0,0.0,0.0,0.0,0.0,4919.0,150.0,FALL
2015-01-08,24050.0,23650.0,24100.0,23650.0,1747.0,0.0,0.0,0.0,0.0,4919.0,300.0,RISE
2015-01-09,24250.0,24400.0,24400.0,23850.0,1044.0,0.0,0.0,0.0,0.0,4919.0,200.0,RISE
2015-01-12,24250.0,24400.0,24400.0,23850.0,269.0,,,,,,,
2015-01-13,24000.0,24250.0,24700.0,24000.0,8743.0,0.0,0.0,0.0,0.0,4919.0,250.0,FALL
2015-01-14,23800.0,24100.0,24100.0,23700.0,398.0,,,,,,,
2015-01-15,24300.0,23900.0,24300.0,23900.0,350.0,0.0,0.0,0.0,0.0,4919.0,500.0,RISE
2015-01-16,24250.0,24550.0,24550.0,23900.0,310.0,0.0,0.0,0.0,0.0,4919.0,50.0,FALL
2015-01-19,24250.0,24500.0,24500.0,24000.0,304.0,,,,,,,
2015-01-20,24500.0,24500.0,24500.0,24000.0,1768.0,,,,,,,
2015-01-21,26200.0,24850.0,26200.0,24600.0,8776.0,0.0,0.0,0.0,0.0,4919.0,1700.0,RISE
2015-01-22,26200.0,26000.0,26600.0,25750.0,7538.0,,,,,,,
2015-01-23,26100.0,26200.0,26400.0,25900.0,9840.0,0.0,0.0,0.0,0.0,4919.0,100.0,FALL
2015-01-26,26350.0,25500.0,26500.0,25500.0,5176.0,0.0,0.0,0.0,0.0,4919.0,250.0,RISE
2015-01-27,26150.0,26200.0,26250.0,26100.0,2978.0,0.0,0.0,0.0,0.0,4919.0,200.0,FALL
2015-01-28,26150.0,26000.0,26350.0,26000.0,1706.0,0.0,0.0,0.0,0.0,4919.0,0.0,EVEN
2015-01-29,26000.0,26300.0,26300.0,25700.0,5189.0,5.0,0.0,-5.0,0.0,4914.0,150.0,FALL
2015-01-30,25850.0,26000.0,26000.0,25600.0,2956.0,0.0,0.0,0.0,0.0,4914.0,150.0,FALL
2015-02-02,25550.0,25700.0,25900.0,25350.0,4450.0,0.0,0.0,0.0,0.0,4914.0,300.0,FALL
2015-02-03,25600.0,25600.0,25600.0,25350.0,1083.0,0.0,0.0,0.0,0.0,4914.0,50.0,RISE
2015-02-04,25800.0,25700.0,25850.0,25500.0,745.0,0.0,0.0,0.0,0.0,4914.0,200.0,RISE
2015-02-05,25700.0,25600.0,25700.0,25550.0,474.0,0.0,0.0,0.0,0.0,4914.0,100.0,FALL
2015-02-06,25650.0,25800.0,25800.0,25500.0,386.0,0.0,0.0,0.0,0.0,4914.0,50.0,FALL
2015-02-09,26000.0,25500.0,26550.0,25500.0,1550.0,0.0,0.0,0.0,0.0,4914.0,350.0,RISE
2015-02-10,25900.0,26500.0,26500.0,25600.0,1664.0,0.0,0.0,0.0,0.001,4914.0,100.0,FALL
2015-02-11,26150.0,26250.0,26250.0,25650.0,354.0,0.0,0.0,0.0,0.001,4914.0,250.0,RISE
2015-02-12,25950.0,26400.0,26400.0,25650.0,1428.0,0.0,0.0,0.0,0.001,4914.0,200.0,FALL
2015-02-13,26000.0,26400.0,26400.0,25700.0,1823.0,,,,,,,
2015-02-16,25750.0,26200.0,26200.0,25750.0,382.0,0.0,0.0,0.0,0.001,4914.0,250.0,FALL
2015-02-17,25800.0,25650.0,25800.0,25500.0,1117.0,0.0,0.0,0.0,0.001,4914.0,50.0,RISE
2015-02-23,25800.0,25800.0,26000.0,25700.0,1603.0,,,,,,,
2015-02-24,25750.0,26000.0,26000.0,25500.0,9202.0,0.0,0.0,0.0,0.001,4914.0,50.0,FALL
2015-02-25,25750.0,26000.0,26000.0,25650.0,2961.0,0.0,0.0,0.0,0.001,4914.0,0.0,EVEN
2015-02-26,25750.0,25800.0,25800.0,25500.0,5659.0,7.0,0.0,-7.0,0.001,4907.0,0.0,EVEN
2015-02-27,25750.0,26000.0,26000.0,25600.0,7802.0,0.0,0.0,0.0,0.001,4907.0,0.0,EVEN
2015-03-02,27950.0,26100.0,28200.0,26100.0,27122.0,-114.0,120.0,-6.0,0.002,4901.0,2200.0,RISE
2015-03-03,27750.0,28300.0,28300.0,27750.0,10250.0,68.0,-61.0,-7.0,0.002,4894.0,200.0,FALL
2015-03-04,27650.0,28350.0,28350.0,27250.0,6135.0,63.0,-63.0,0.0,0.001,4894.0,100.0,FALL
2015-03-05,27750.0,27900.0,27900.0,27600.0,1776.0,0.0,0.0,0.0,0.001,4894.0,100.0,RISE
2015-03-06,27600.0,27900.0,27900.0,27500.0,3966.0,0.0,0.0,0.0,0.001,4894.0,150.0,FALL
2015-03-09,27600.0,27400.0,27800.0,27400.0,1814.0,0.0,0.0,0.0,0.001,4894.0,0.0,EVEN
2015-03-10,27900.0,28300.0,28300.0,27550.0,1652.0,561.0,0.0,-561.0,0.001,4333.0,300.0,RISE
2015-03-11,28700.0,28250.0,28900.0,27850.0,5849.0,362.0,61.0,-423.0,0.002,3910.0,800.0,RISE
2015-03-12,29550.0,28900.0,30200.0,28750.0,13492.0,61.0,-61.0,0.0,0.001,3910.0,850.0,RISE
2015-03-13,29700.0,30050.0,30050.0,29400.0,5477.0,0.0,0.0,0.0,0.001,3910.0,150.0,RISE
2015-03-16,31250.0,29800.0,31350.0,29800.0,18538.0,-260.0,260.0,0.0,0.002,3910.0,1550.0,RISE
2015-03-17,35350.0,31300.0,35900.0,31300.0,127851.0,676.0,242.0,-918.0,0.002,2992.0,4100.0,RISE
2015-03-18,37050.0,35700.0,38300.0,34700.0,85518.0,1731.0,-218.0,-1513.0,0.002,1479.0,1700.0,RISE
2015-03-19,37000.0,37050.0,37800.0,35800.0,32253.0,466.0,-10.0,-456.0,0.002,1023.0,50.0,FALL
2015-03-20,36500.0,36250.0,37150.0,36100.0,26711.0,-66.0,368.0,-302.0,0.002,721.0,500.0,FALL
2015-03-23,36700.0,36500.0,36850.0,32000.0,42868.0,-165.0,434.0,-269.0,0.002,452.0,200.0,RISE
2015-03-24,36150.0,36500.0,36900.0,35500.0,5986.0,295.0,38.0,-333.0,0.002,119.0,550.0,FALL
2015-03-25,37450.0,36050.0,38900.0,36050.0,45292.0,427.0,-176.0,-251.0,0.002,-132.0,1300.0,RISE
2015-03-26,36350.0,37500.0,38350.0,36300.0,23661.0,-1531.0,1895.0,-364.0,0.002,-496.0,1100.0,FALL
2015-03-27,36450.0,37700.0,38500.0,35700.0,34320.0,-1238.0,1487.0,-249.0,0.003,-745.0,100.0,RISE
2015-03-30,37450.0,36550.0,37800.0,36450.0,11598.0,-3150.0,3458.0,-308.0,0.004,-1053.0,1000.0,RISE
2015-03-31,38000.0,37900.0,39500.0,37300.0,72307.0,-1264.0,1571.0,-307.0,0.004,-1360.0,550.0,RISE
