,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1790.0,1800.0,1830.0,1765.0,251297.0,44560,-44183,-377,0.0208,34024,25.0,FALL
2020-06-04,1815.0,1745.0,1830.0,1710.0,667296.0,-174309,176041,-1732,0.0218,34401,85.0,RISE
2020-06-03,1730.0,1800.0,1840.0,1710.0,415292.0,-35873,76394,-40521,0.0176,36133,25.0,FALL
2020-06-02,1755.0,1780.0,1850.0,1745.0,780840.0,33934.0,-33700.0,-234.0,0.0157,77016.0,35.0,RISE
2020-06-01,1720.0,1770.0,1860.0,1720.0,513229.0,-9603.0,9505.0,98.0,0.0165,77250.0,130.0,FALL
2020-05-29,1850.0,1910.0,1920.0,1830.0,473258.0,1566.0,-1554.0,-12.0,0.0163,77152.0,25.0,FALL
2020-05-28,1875.0,1910.0,1915.0,1825.0,1247795.0,-4606.0,4246.0,360.0,0.0163,77164.0,75.0,FALL
2020-05-27,1950.0,1785.0,2230.0,1775.0,11606777.0,90731.0,-86343.0,-4388.0,0.0162,76804.0,180.0,RISE
2020-05-26,1770.0,1815.0,1820.0,1725.0,1627380.0,-59029.0,53427.0,5602.0,0.0183,81192.0,80.0,FALL
2020-05-25,1850.0,1690.0,1970.0,1670.0,7818836.0,-1225.0,1213.0,12.0,0.017,75590.0,190.0,RISE
2020-05-22,1660.0,1600.0,1765.0,1580.0,1907048.0,-22420.0,22595.0,-175.0,0.017,75578.0,70.0,RISE
2020-05-21,1590.0,1605.0,1620.0,1565.0,130560.0,7749.0,-7738.0,-11.0,0.0165,86248.0,5.0,FALL
2020-05-20,1595.0,1600.0,1620.0,1565.0,145799.0,-4290.0,4308.0,-18.0,0.0166,86259.0,5.0,FALL
2020-05-19,1600.0,1620.0,1625.0,1540.0,232113.0,4147.0,-4093.0,-54.0,0.0165,86277.0,20.0,RISE
2020-05-18,1580.0,1540.0,1610.0,1515.0,676504.0,-7885.0,7894.0,-9.0,0.0166,86331.0,40.0,RISE
2020-05-15,1540.0,1515.0,1540.0,1480.0,255826.0,-3332.0,808.0,2524.0,0.0164,86340.0,25.0,RISE
2020-05-14,1515.0,1465.0,1545.0,1450.0,317756.0,-16756.0,16598.0,158.0,0.0161,83816.0,35.0,RISE
2020-05-13,1480.0,1515.0,1535.0,1450.0,548557.0,24654.0,-13019.0,-11635.0,0.0157,83658.0,60.0,FALL
2020-05-12,1540.0,1545.0,1920.0,1435.0,4627261.0,105873.0,-85418.0,-20455.0,0.0161,95293.0,20.0,RISE
2020-05-11,1520.0,1525.0,1650.0,1515.0,473706.0,45600.0,-41395.0,-4205.0,0.0181,115748.0,10.0,RISE
2020-05-08,1510.0,1495.0,1520.0,1460.0,262720.0,8658.0,-8203.0,-455.0,0.0191,119953.0,5.0,RISE
2020-05-07,1505.0,1455.0,1505.0,1420.0,328425.0,25269.0,-25381.0,112.0,0.0193,120408.0,45.0,RISE
2020-05-06,1460.0,1385.0,1480.0,1345.0,856661.0,31837.0,-32072.0,235.0,0.0202,120296.0,85.0,RISE
2020-05-04,1375.0,1240.0,1390.0,1215.0,1364268.0,-69915.0,29608.0,40307.0,0.0211,120061.0,135.0,RISE
2020-04-29,1240.0,1230.0,1250.0,1210.0,335336.0,-3537.0,3602.0,-65.0,0.0203,79754.0,5.0,FALL
2020-04-28,1245.0,1210.0,1250.0,1195.0,139332.0,-8082.0,8080.0,2.0,0.0207,79819.0,45.0,RISE
2020-04-27,1200.0,1185.0,1220.0,1180.0,68013.0,-9016.0,9011.0,5.0,0.0205,79817.0,15.0,RISE
