날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-22,2225.0,2215.0,2230.0,2180.0,26790.0,-2230.0,2230.0,0.0,0.027,118312.0,25.0,RISE
2014-05-23,2180.0,2200.0,2235.0,2180.0,22910.0,-200.0,200.0,0.0,0.027,118312.0,45.0,FALL
2014-05-26,2195.0,2200.0,2200.0,2175.0,41052.0,-2230.0,2230.0,0.0,0.027,118312.0,15.0,RISE
2014-05-27,2190.0,2225.0,2225.0,2165.0,43120.0,-4200.0,4200.0,0.0,0.027,118312.0,5.0,FALL
2014-05-28,2190.0,2200.0,2200.0,2165.0,41066.0,-580.0,-80.0,660.0,0.027,118972.0,0.0,EVEN
2014-05-29,2230.0,2200.0,2235.0,2155.0,90245.0,-53570.0,37370.0,16200.0,0.029,135172.0,40.0,RISE
2014-05-30,2190.0,2260.0,2260.0,2170.0,63527.0,1340.0,-1340.0,0.0,0.029,135172.0,40.0,FALL
2014-06-02,2225.0,2245.0,2265.0,2175.0,56573.0,143.0,-5099.0,4956.0,0.029,140128.0,35.0,RISE
2014-06-03,2215.0,2235.0,2235.0,2205.0,28560.0,5196.0,-5194.0,-2.0,0.028,140126.0,10.0,FALL
2014-06-05,2200.0,2235.0,2235.0,2190.0,49694.0,4327.0,-4327.0,0.0,0.028,140126.0,15.0,FALL
2014-06-09,2205.0,2225.0,2225.0,2190.0,67376.0,-19347.0,19352.0,-5.0,0.03,140121.0,5.0,RISE
2014-06-10,2205.0,2210.0,2215.0,2190.0,29170.0,0.0,0.0,0.0,0.03,140121.0,0.0,EVEN
2014-06-11,2190.0,2230.0,2230.0,2185.0,43702.0,502.0,-476.0,-26.0,0.029,140095.0,15.0,FALL
2014-06-12,2190.0,2190.0,2200.0,2165.0,56988.0,-23862.0,23862.0,0.0,0.031,140095.0,0.0,EVEN
2014-06-13,2195.0,2230.0,2230.0,2180.0,11836.0,11.0,-2.0,-9.0,0.031,140086.0,5.0,RISE
2014-06-16,2185.0,2175.0,2190.0,2160.0,13770.0,-265.0,-135.0,400.0,0.031,140486.0,10.0,FALL
2014-06-17,2190.0,2190.0,2190.0,2175.0,14233.0,23.0,-23.0,0.0,0.031,140486.0,5.0,RISE
2014-06-18,2180.0,2190.0,2190.0,2165.0,8072.0,-50.0,50.0,0.0,0.031,140486.0,10.0,FALL
2014-06-19,2175.0,2190.0,2250.0,2175.0,15844.0,-284.0,284.0,0.0,0.031,140486.0,5.0,FALL
2014-06-20,2135.0,2175.0,2175.0,2125.0,106553.0,-36761.0,36761.0,0.0,0.033,140486.0,40.0,FALL
2014-06-23,2170.0,2135.0,2170.0,2135.0,3087.0,-434.0,434.0,0.0,0.033,140486.0,35.0,RISE
2014-06-24,2170.0,2130.0,2180.0,2130.0,12214.0,150.0,-150.0,0.0,0.033,140486.0,0.0,EVEN
2014-06-25,2165.0,2140.0,2180.0,2135.0,33453.0,-7728.0,163.0,7565.0,0.033,148051.0,5.0,FALL
2014-06-26,2195.0,2165.0,2195.0,2165.0,58287.0,-39577.0,30160.0,9417.0,0.034,157468.0,30.0,RISE
2014-06-27,2195.0,2180.0,2195.0,2160.0,19631.0,-7766.0,7766.0,0.0,0.035,157468.0,0.0,EVEN
2014-06-30,2200.0,2190.0,2210.0,2155.0,35949.0,-10071.0,1876.0,8195.0,0.035,165663.0,5.0,RISE
2014-07-01,2205.0,2170.0,2210.0,2170.0,26971.0,-5704.0,914.0,4790.0,0.035,170453.0,5.0,RISE
2014-07-02,2200.0,2190.0,2205.0,2180.0,25206.0,-2285.0,2285.0,0.0,0.035,170453.0,5.0,FALL
2014-07-03,2235.0,2200.0,2240.0,2200.0,39050.0,-2862.0,2862.0,0.0,0.035,170453.0,35.0,RISE
2014-07-04,2235.0,2235.0,2240.0,2220.0,19609.0,-1564.0,1564.0,0.0,0.035,170453.0,0.0,EVEN
2014-07-07,2230.0,2215.0,2250.0,2210.0,37081.0,-4696.0,3336.0,1360.0,0.035,171813.0,5.0,FALL
2014-07-08,2250.0,2220.0,2260.0,2200.0,39904.0,-4424.0,3379.0,1045.0,0.036,172858.0,20.0,RISE
2014-07-09,2260.0,2250.0,2260.0,2230.0,33746.0,-4284.0,4284.0,0.0,0.036,172858.0,10.0,RISE
2014-07-10,2280.0,2260.0,2300.0,2250.0,37936.0,-4018.0,4018.0,0.0,0.036,172858.0,20.0,RISE
2014-07-11,2270.0,2280.0,2285.0,2260.0,33905.0,-2212.0,2212.0,0.0,0.036,172858.0,10.0,FALL
2014-07-14,2315.0,2275.0,2315.0,2270.0,40873.0,-1933.0,1933.0,0.0,0.036,172858.0,45.0,RISE
2014-07-15,2295.0,2335.0,2335.0,2265.0,35138.0,-1383.0,1383.0,0.0,0.036,172858.0,20.0,FALL
2014-07-16,2300.0,2305.0,2345.0,2280.0,92674.0,1353.0,-1373.0,20.0,0.036,172878.0,5.0,RISE
2014-07-17,2315.0,2325.0,2325.0,2300.0,18422.0,-661.0,661.0,0.0,0.036,172878.0,15.0,RISE
2014-07-18,2300.0,2300.0,2320.0,2280.0,30385.0,-6022.0,6022.0,0.0,0.037,172878.0,15.0,FALL
2014-07-21,2325.0,2300.0,2325.0,2300.0,29831.0,-4379.0,3118.0,1261.0,0.037,174139.0,25.0,RISE
2014-07-22,2345.0,2320.0,2355.0,2315.0,29098.0,-1152.0,1152.0,0.0,0.037,174139.0,20.0,RISE
2014-07-23,2340.0,2310.0,2355.0,2310.0,74489.0,-4221.0,4221.0,0.0,0.037,174139.0,5.0,FALL
2014-07-24,2355.0,2355.0,2365.0,2340.0,31020.0,-11610.0,1602.0,10008.0,0.037,184147.0,15.0,RISE
2014-07-25,2355.0,2375.0,2375.0,2340.0,22682.0,-2416.0,2416.0,0.0,0.037,184147.0,0.0,EVEN
2014-07-28,2350.0,2365.0,2370.0,2305.0,54379.0,-12850.0,2547.0,10303.0,0.037,194450.0,5.0,FALL
2014-07-29,2300.0,2340.0,2350.0,2295.0,72473.0,-18348.0,18348.0,0.0,0.038,194450.0,50.0,FALL
2014-07-30,2335.0,2280.0,2350.0,2280.0,65833.0,-8347.0,-669.0,9016.0,0.038,203466.0,35.0,RISE
2014-07-31,2330.0,2335.0,2335.0,2295.0,47176.0,11.0,-11.0,0.0,0.038,203466.0,5.0,FALL
2014-08-01,2365.0,2335.0,2370.0,2275.0,55771.0,-14727.0,4248.0,10479.0,0.038,213945.0,35.0,RISE
2014-08-04,2415.0,2365.0,2435.0,2350.0,95556.0,-3669.0,5084.0,-1415.0,0.039,212530.0,50.0,RISE
2014-08-05,2405.0,2415.0,2435.0,2375.0,62692.0,-11520.0,-54.0,11574.0,0.039,224104.0,10.0,FALL
2014-08-06,2380.0,2410.0,2445.0,2335.0,37742.0,-625.0,625.0,0.0,0.039,224104.0,25.0,FALL
2014-08-07,2360.0,2420.0,2420.0,2330.0,26310.0,-419.0,419.0,0.0,0.039,224104.0,20.0,FALL
2014-08-08,2280.0,2335.0,2360.0,2265.0,53829.0,-1149.0,1149.0,0.0,0.039,224104.0,80.0,FALL
2014-08-11,2305.0,2320.0,2325.0,2270.0,44640.0,-2092.0,2092.0,0.0,0.039,224104.0,25.0,RISE
2014-08-12,2295.0,2315.0,2315.0,2280.0,16961.0,-9404.0,473.0,8931.0,0.039,233035.0,10.0,FALL
2014-08-13,2270.0,2295.0,2295.0,2245.0,30215.0,443.0,-443.0,0.0,0.039,233035.0,25.0,FALL
2014-08-14,2285.0,2270.0,2290.0,2265.0,17905.0,-1167.0,1167.0,0.0,0.039,233035.0,15.0,RISE
2014-08-18,2300.0,2270.0,2315.0,2250.0,15710.0,-709.0,709.0,0.0,0.039,233035.0,15.0,RISE
2014-08-19,2335.0,2300.0,2345.0,2270.0,47136.0,-14737.0,14737.0,0.0,0.04,233035.0,35.0,RISE
2014-08-20,2310.0,2335.0,2345.0,2300.0,43342.0,-34609.0,34609.0,0.0,0.041,233035.0,25.0,FALL
2014-08-21,2310.0,2320.0,2350.0,2290.0,26666.0,-2367.0,2367.0,0.0,0.042,233035.0,0.0,EVEN
2014-08-22,2325.0,2300.0,2340.0,2300.0,23307.0,4457.0,-4457.0,0.0,0.041,233035.0,15.0,RISE
2014-08-25,2320.0,2340.0,2340.0,2300.0,21526.0,1320.0,-1320.0,0.0,0.041,233035.0,5.0,FALL
2014-08-26,2365.0,2320.0,2365.0,2310.0,31769.0,-11938.0,518.0,11420.0,0.041,244455.0,45.0,RISE
2014-08-27,2365.0,2390.0,2405.0,2355.0,31949.0,3471.0,-3471.0,0.0,0.041,244455.0,0.0,EVEN
2014-08-28,2360.0,2350.0,2395.0,2315.0,25991.0,1644.0,-1644.0,0.0,0.041,244455.0,5.0,FALL
2014-08-29,2360.0,2370.0,2370.0,2335.0,6461.0,600.0,-600.0,0.0,0.041,244455.0,0.0,EVEN
2014-09-01,2350.0,2365.0,2370.0,2315.0,15908.0,-5450.0,-4550.0,10000.0,0.041,254455.0,10.0,FALL
2014-09-02,2340.0,2355.0,2355.0,2330.0,8131.0,907.0,-907.0,0.0,0.041,254455.0,10.0,FALL
2014-09-03,2345.0,2335.0,2360.0,2310.0,30554.0,1281.0,-1272.0,-9.0,0.041,254446.0,5.0,RISE
2014-09-04,2345.0,2345.0,2360.0,2325.0,14392.0,984.0,-1147.0,163.0,0.041,254609.0,0.0,EVEN
2014-09-05,2320.0,2345.0,2370.0,2315.0,6330.0,396.0,-396.0,0.0,0.041,254609.0,25.0,FALL
2014-09-11,2325.0,2320.0,2365.0,2300.0,46773.0,-32415.0,32415.0,0.0,0.042,254609.0,5.0,RISE
2014-09-12,2375.0,2330.0,2385.0,2330.0,28949.0,266.0,-266.0,0.0,0.042,254609.0,50.0,RISE
2014-09-15,2385.0,2410.0,2410.0,2370.0,28462.0,837.0,-837.0,0.0,0.042,254609.0,10.0,RISE
2014-09-16,2375.0,2385.0,2400.0,2350.0,19599.0,236.0,-236.0,0.0,0.042,254609.0,10.0,FALL
2014-09-17,2385.0,2375.0,2385.0,2350.0,13116.0,231.0,-231.0,0.0,0.042,254609.0,10.0,RISE
2014-09-18,2380.0,2385.0,2400.0,2375.0,12208.0,87.0,-87.0,0.0,0.042,254609.0,5.0,FALL
2014-09-19,2385.0,2400.0,2400.0,2365.0,20059.0,376.0,-376.0,0.0,0.042,254609.0,5.0,RISE
2014-09-22,2365.0,2385.0,2385.0,2335.0,25343.0,-2505.0,2505.0,0.0,0.042,254609.0,20.0,FALL
2014-09-23,2310.0,2365.0,2365.0,2300.0,37633.0,788.0,-788.0,0.0,0.042,254609.0,55.0,FALL
2014-09-24,2295.0,2305.0,2325.0,2290.0,17883.0,113.0,-113.0,0.0,0.042,254609.0,15.0,FALL
2014-09-25,2290.0,2285.0,2320.0,2275.0,6500.0,53.0,-53.0,0.0,0.042,254609.0,5.0,FALL
2014-09-26,2310.0,2295.0,2315.0,2250.0,33699.0,-20902.0,20902.0,0.0,0.043,254609.0,20.0,RISE
2014-09-29,2315.0,2285.0,2330.0,2245.0,71207.0,-41185.0,35185.0,6000.0,0.045,260609.0,5.0,RISE
2014-09-30,2320.0,2330.0,2330.0,2300.0,16415.0,-7209.0,209.0,7000.0,0.045,267609.0,5.0,RISE
2014-10-01,2310.0,2340.0,2340.0,2285.0,17489.0,-308.0,-2952.0,3260.0,0.045,270869.0,10.0,FALL
2014-10-02,2310.0,2345.0,2345.0,2280.0,12004.0,869.0,-869.0,0.0,0.045,270869.0,0.0,EVEN
2014-10-06,2345.0,2330.0,2345.0,2300.0,34411.0,1946.0,-1946.0,0.0,0.045,270869.0,35.0,RISE
2014-10-07,2305.0,2350.0,2350.0,2305.0,13511.0,1056.0,-811.0,-245.0,0.045,270624.0,40.0,FALL
2014-10-08,2300.0,2325.0,2330.0,2265.0,21850.0,1007.0,-1007.0,0.0,0.045,270624.0,5.0,FALL
2014-10-10,2230.0,2250.0,2275.0,2200.0,32826.0,1347.0,-1347.0,0.0,0.045,270624.0,70.0,FALL
2014-10-13,2160.0,2230.0,2230.0,2145.0,50008.0,475.0,-475.0,0.0,0.045,270624.0,70.0,FALL
2014-10-14,2215.0,2120.0,2220.0,2120.0,26567.0,-8681.0,-263.0,8944.0,0.045,279568.0,55.0,RISE
2014-10-15,2215.0,2215.0,2230.0,2190.0,46943.0,-8453.0,1453.0,7000.0,0.045,286568.0,0.0,EVEN
2014-10-16,2215.0,2205.0,2235.0,2180.0,29986.0,183.0,-183.0,0.0,0.045,286568.0,0.0,EVEN
2014-10-17,2215.0,2240.0,2240.0,2190.0,31750.0,-438.0,438.0,0.0,0.045,286568.0,0.0,EVEN
2014-10-20,2260.0,2230.0,2280.0,2210.0,37532.0,-94.0,94.0,0.0,0.045,286568.0,45.0,RISE
2014-10-21,2240.0,2280.0,2280.0,2225.0,13606.0,-624.0,624.0,0.0,0.045,286568.0,20.0,FALL
2014-10-22,2215.0,2250.0,2250.0,2210.0,24135.0,-908.0,908.0,0.0,0.045,286568.0,25.0,FALL
2014-10-23,2210.0,2230.0,2230.0,2190.0,52703.0,-16434.0,16434.0,0.0,0.046,286568.0,5.0,FALL
2014-10-24,2205.0,2225.0,2260.0,2200.0,49551.0,-3623.0,3623.0,0.0,0.046,286568.0,5.0,FALL
2014-10-27,2285.0,2205.0,2305.0,2205.0,24267.0,3236.0,-3236.0,0.0,0.046,286568.0,80.0,RISE
2014-10-28,2290.0,2265.0,2290.0,2220.0,24392.0,2544.0,-2544.0,0.0,0.046,286568.0,5.0,RISE
2014-10-29,2290.0,2250.0,2325.0,2250.0,22373.0,1419.0,-1419.0,0.0,0.045,286568.0,0.0,EVEN
2014-10-30,2295.0,2290.0,2295.0,2260.0,5173.0,189.0,-189.0,0.0,0.045,286568.0,5.0,RISE
2014-10-31,2290.0,2295.0,2300.0,2265.0,6618.0,2002.0,-2002.0,0.0,0.045,286568.0,5.0,FALL
2014-11-03,2280.0,2300.0,2300.0,2250.0,3637.0,1206.0,-1206.0,0.0,0.045,286568.0,10.0,FALL
2014-11-04,2280.0,2240.0,2290.0,2220.0,8447.0,1513.0,-1513.0,0.0,0.045,286568.0,0.0,EVEN
2014-11-05,2270.0,2290.0,2290.0,2200.0,17822.0,482.0,-482.0,0.0,0.045,286568.0,10.0,FALL
2014-11-06,2235.0,2225.0,2255.0,2205.0,26405.0,435.0,-435.0,0.0,0.045,286568.0,35.0,FALL
2014-11-07,2255.0,2250.0,2290.0,2210.0,3399.0,163.0,-163.0,0.0,0.045,286568.0,20.0,RISE
2014-11-10,2270.0,2275.0,2305.0,2225.0,14302.0,44.0,-44.0,0.0,0.045,286568.0,15.0,RISE
2014-11-11,2285.0,2280.0,2285.0,2245.0,8187.0,-1160.0,1160.0,0.0,0.045,286568.0,15.0,RISE
2014-11-12,2310.0,2285.0,2315.0,2250.0,18430.0,398.0,-398.0,0.0,0.045,286568.0,25.0,RISE
2014-11-13,2300.0,2325.0,2325.0,2255.0,5014.0,3.0,-3.0,0.0,0.045,286568.0,10.0,FALL
2014-11-14,2280.0,2315.0,2315.0,2265.0,2783.0,224.0,-224.0,0.0,0.045,286568.0,20.0,FALL
2014-11-17,2280.0,2280.0,2280.0,2220.0,8718.0,719.0,-719.0,0.0,0.045,286568.0,0.0,EVEN
2014-11-18,2265.0,2290.0,2290.0,2235.0,8082.0,1389.0,-1389.0,0.0,0.045,286568.0,15.0,FALL
2014-11-19,2260.0,2265.0,2280.0,2240.0,3278.0,12.0,-12.0,0.0,0.045,286568.0,5.0,FALL
2014-11-20,2235.0,2260.0,2265.0,2230.0,3987.0,55.0,-55.0,0.0,0.045,286568.0,25.0,FALL
2014-11-21,2245.0,2235.0,2265.0,2230.0,11036.0,138.0,-138.0,0.0,0.045,286568.0,10.0,RISE
2014-11-24,2270.0,2245.0,2275.0,2235.0,4795.0,61.0,-61.0,0.0,0.045,286568.0,25.0,RISE
2014-11-25,2255.0,2265.0,2270.0,2230.0,8653.0,0.0,0.0,0.0,0.045,286568.0,15.0,FALL
2014-11-26,2260.0,2275.0,2275.0,2235.0,11423.0,119.0,-119.0,0.0,0.045,286568.0,5.0,RISE
2014-11-27,2255.0,2260.0,2275.0,2230.0,7589.0,-613.0,613.0,0.0,0.045,286568.0,5.0,FALL
2014-11-28,2240.0,2255.0,2255.0,2230.0,7448.0,-5388.0,5388.0,0.0,0.045,286568.0,15.0,FALL
2014-12-01,2250.0,2240.0,2250.0,2150.0,45673.0,-31710.0,31710.0,0.0,0.047,286568.0,10.0,RISE
2014-12-02,2265.0,2250.0,2265.0,2240.0,3833.0,112.0,-112.0,0.0,0.047,286568.0,15.0,RISE
2014-12-03,2250.0,2260.0,2265.0,2245.0,5890.0,25.0,-25.0,0.0,0.047,286568.0,15.0,FALL
2014-12-04,2225.0,2250.0,2275.0,2185.0,59930.0,213.0,-213.0,0.0,0.047,286568.0,25.0,FALL
2014-12-05,2210.0,2210.0,2230.0,2180.0,11120.0,-173.0,173.0,0.0,0.047,286568.0,15.0,FALL
2014-12-08,2215.0,2210.0,2245.0,2195.0,15698.0,353.0,-353.0,0.0,0.047,286568.0,5.0,RISE
2014-12-09,2230.0,2240.0,2240.0,2195.0,6616.0,1178.0,-1178.0,0.0,0.047,286568.0,15.0,RISE
2014-12-10,2200.0,2240.0,2240.0,2195.0,4585.0,1033.0,-1033.0,0.0,0.047,286568.0,30.0,FALL
2014-12-11,2200.0,2200.0,2220.0,2155.0,37512.0,855.0,-855.0,0.0,0.047,286568.0,0.0,EVEN
2014-12-12,2140.0,2220.0,2220.0,2130.0,30444.0,594.0,-594.0,0.0,0.047,286568.0,60.0,FALL
2014-12-15,2170.0,2150.0,2175.0,2115.0,10605.0,591.0,-586.0,-5.0,0.047,286563.0,30.0,RISE
2014-12-16,2170.0,2170.0,2180.0,2120.0,9272.0,-3743.0,-657.0,4400.0,0.047,290963.0,0.0,EVEN
2014-12-17,2165.0,2185.0,2190.0,2115.0,14919.0,585.0,-585.0,0.0,0.047,290963.0,5.0,FALL
2014-12-18,2160.0,2165.0,2170.0,2135.0,8283.0,636.0,-561.0,-75.0,0.047,290888.0,5.0,FALL
2014-12-19,2175.0,2140.0,2180.0,2140.0,9552.0,-2491.0,2491.0,0.0,0.047,290888.0,15.0,RISE
2014-12-22,2190.0,2195.0,2200.0,2160.0,2157.0,503.0,-503.0,0.0,0.047,290888.0,15.0,RISE
2014-12-23,2160.0,2190.0,2190.0,2140.0,2068.0,464.0,-464.0,0.0,0.047,290888.0,30.0,FALL
2014-12-24,2175.0,2160.0,2185.0,2135.0,2570.0,345.0,-345.0,0.0,0.047,290888.0,15.0,RISE
2014-12-26,2210.0,2155.0,2210.0,2150.0,24464.0,320.0,-320.0,0.0,0.047,290888.0,35.0,RISE
2014-12-29,2185.0,2180.0,2190.0,2145.0,27021.0,-21945.0,21945.0,0.0,0.048,290888.0,25.0,FALL
2014-12-30,2170.0,2200.0,2200.0,2140.0,19882.0,-1313.0,1313.0,0.0,0.048,290888.0,15.0,FALL
2015-01-02,2175.0,2155.0,2200.0,2140.0,18401.0,-4063.0,-389.0,4452.0,0.048,295340.0,5.0,RISE
2015-01-05,2180.0,2200.0,2200.0,2155.0,4484.0,512.0,-512.0,0.0,0.048,295340.0,5.0,RISE
2015-01-06,2195.0,2210.0,2210.0,2140.0,15949.0,464.0,-464.0,0.0,0.048,295340.0,15.0,RISE
2015-01-07,2185.0,2205.0,2210.0,2155.0,3967.0,528.0,-528.0,0.0,0.048,295340.0,10.0,FALL
2015-01-08,2145.0,2210.0,2210.0,2090.0,52674.0,405.0,-405.0,0.0,0.048,295340.0,40.0,FALL
2015-01-09,2160.0,2150.0,2160.0,2100.0,23988.0,445.0,-445.0,0.0,0.048,295340.0,15.0,RISE
2015-01-12,2150.0,2150.0,2150.0,2120.0,1378.0,1.0,-1.0,0.0,0.048,295340.0,10.0,FALL
2015-01-13,2160.0,2105.0,2165.0,2105.0,21349.0,0.0,0.0,0.0,0.048,295340.0,10.0,RISE
2015-01-14,2155.0,2175.0,2285.0,2150.0,18475.0,,,,,,,
2015-01-15,2150.0,2120.0,2195.0,2120.0,36251.0,0.0,0.0,0.0,0.048,295340.0,5.0,FALL
2015-01-16,2090.0,2170.0,2180.0,2090.0,54190.0,26507.0,0.0,-26507.0,0.048,268833.0,60.0,FALL
2015-01-19,2105.0,2090.0,2115.0,2080.0,6023.0,36.0,0.0,-36.0,0.048,268797.0,15.0,RISE
2015-01-20,2055.0,2105.0,2110.0,2000.0,93745.0,1498.0,0.0,-1498.0,0.048,267299.0,50.0,FALL
2015-01-21,2050.0,2050.0,2060.0,2015.0,10083.0,0.0,0.0,0.0,0.048,267299.0,5.0,FALL
2015-01-22,2060.0,2050.0,2070.0,2005.0,51372.0,0.0,0.0,0.0,0.048,267299.0,10.0,RISE
2015-01-23,2100.0,2060.0,2120.0,2050.0,20298.0,-6930.0,0.0,6930.0,0.048,274229.0,40.0,RISE
2015-01-26,2080.0,2100.0,2100.0,2060.0,5196.0,0.0,0.0,0.0,0.048,274229.0,20.0,FALL
2015-01-27,2085.0,2080.0,2170.0,2060.0,60156.0,6294.0,13706.0,-20000.0,0.048,254229.0,5.0,RISE
2015-01-28,2120.0,2100.0,2120.0,2080.0,12690.0,4556.0,2444.0,-7000.0,0.048,247229.0,35.0,RISE
2015-01-29,2135.0,2145.0,2150.0,2100.0,3010.0,-481.0,481.0,0.0,0.048,247229.0,15.0,RISE
2015-01-30,2145.0,2140.0,2145.0,2115.0,6548.0,0.0,0.0,0.0,0.048,247229.0,10.0,RISE
2015-02-02,2150.0,2145.0,2185.0,2145.0,25794.0,481.0,-481.0,0.0,0.048,247229.0,5.0,RISE
2015-02-03,2115.0,2155.0,2190.0,2105.0,82498.0,72173.0,0.0,-72173.0,0.048,175056.0,35.0,FALL
2015-02-04,2120.0,2140.0,2150.0,2070.0,29601.0,2684.0,0.0,-2684.0,0.048,172372.0,5.0,RISE
2015-02-05,2115.0,2150.0,2150.0,2110.0,14153.0,2129.0,0.0,-2129.0,0.048,170243.0,5.0,FALL
2015-02-06,2120.0,2110.0,2150.0,2100.0,30515.0,16541.0,-14750.0,-1791.0,0.048,168452.0,5.0,RISE
2015-02-09,2110.0,2120.0,2120.0,2065.0,18165.0,0.0,0.0,0.0,0.048,168452.0,10.0,FALL
2015-02-10,2110.0,2120.0,2120.0,2070.0,10213.0,-4434.0,0.0,4434.0,0.048,172886.0,0.0,EVEN
2015-02-11,2110.0,2110.0,2125.0,2085.0,4065.0,0.0,0.0,0.0,0.048,172886.0,0.0,EVEN
2015-02-12,2100.0,2125.0,2125.0,2080.0,20033.0,5497.0,0.0,-5497.0,0.048,167389.0,10.0,FALL
2015-02-13,2140.0,2120.0,2140.0,2090.0,15976.0,-8790.0,0.0,8790.0,0.048,176179.0,40.0,RISE
2015-02-16,2140.0,2150.0,2150.0,2110.0,27036.0,-10960.0,0.0,10960.0,0.048,187139.0,0.0,EVEN
2015-02-17,2165.0,2150.0,2170.0,2120.0,56956.0,-4970.0,0.0,4970.0,0.048,192109.0,25.0,RISE
2015-02-23,2205.0,2165.0,2210.0,2140.0,52625.0,-12243.0,1580.0,10663.0,0.048,202772.0,40.0,RISE
2015-02-24,2255.0,2210.0,2260.0,2205.0,70765.0,-9880.0,0.0,9880.0,0.048,212652.0,50.0,RISE
2015-02-25,2265.0,2285.0,2285.0,2235.0,23844.0,-4583.0,0.0,4583.0,0.048,217235.0,10.0,RISE
2015-02-26,2275.0,2290.0,2300.0,2250.0,31586.0,-4760.0,0.0,4760.0,0.048,221995.0,10.0,RISE
2015-02-27,2240.0,2280.0,2300.0,2240.0,26136.0,-8570.0,0.0,8570.0,0.048,230565.0,35.0,FALL
2015-03-02,2280.0,2270.0,2310.0,2235.0,36236.0,-24041.0,0.0,24041.0,0.048,254606.0,40.0,RISE
2015-03-03,2320.0,2280.0,2320.0,2280.0,31576.0,-15665.0,0.0,15665.0,0.048,270271.0,40.0,RISE
2015-03-04,2320.0,2325.0,2325.0,2290.0,31820.0,-8964.0,0.0,8964.0,0.048,279235.0,0.0,EVEN
