,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3270.0,3300.0,3345.0,3255.0,217703.0,29028,-29028,0,0.0027,10327,55.0,FALL
2020-06-04,3325.0,3325.0,3390.0,3290.0,329149.0,-53765,53765,0,0.0045,10327,40.0,FALL
2020-06-03,3365.0,3475.0,3475.0,3340.0,207678.0,7125,-5704,-1421,0.0012,10327,40.0,FALL
2020-06-02,3405.0,3350.0,3500.0,3350.0,227469.0,1710.0,-1710.0,0.0,0.0016,11748.0,25.0,FALL
2020-06-01,3430.0,3400.0,3520.0,3320.0,661419.0,-3859.0,4576.0,-717.0,0.0017,11748.0,15.0,RISE
2020-05-29,3415.0,3500.0,3550.0,3415.0,666796.0,12187.0,-12187.0,0.0,0.0014,12465.0,185.0,FALL
2020-05-28,3600.0,3540.0,3680.0,3455.0,3443438.0,39910.0,-39910.0,0.0,0.0022,12465.0,85.0,RISE
2020-05-27,3515.0,3470.0,3580.0,3400.0,1586163.0,90835.0,-90834.0,-1.0,0.0047,12465.0,55.0,RISE
2020-05-26,3460.0,3380.0,3460.0,3335.0,661442.0,-2276.0,2276.0,0.0,0.0105,12466.0,120.0,RISE
2020-05-25,3340.0,3300.0,3370.0,3295.0,357569.0,-102264.0,102216.0,48.0,0.0104,12466.0,45.0,RISE
2020-05-22,3295.0,3350.0,3420.0,3255.0,401543.0,24470.0,-24470.0,0.0,0.0039,12418.0,55.0,FALL
2020-05-20,3450.0,3250.0,3490.0,3205.0,1760044.0,-56502.0,56502.0,0.0,0.0063,12423.0,200.0,RISE
2020-05-19,3250.0,3300.0,3345.0,3145.0,807468.0,-24131.0,22767.0,1364.0,0.0025,12423.0,20.0,FALL
2020-05-18,3270.0,3285.0,3495.0,3170.0,1632175.0,13605.0,-15447.0,1842.0,0.0009,11059.0,190.0,FALL
2020-05-15,3460.0,3535.0,3645.0,3330.0,1677401.0,396.0,-2514.0,2118.0,0.0019,9217.0,90.0,FALL
2020-05-14,3550.0,3575.0,3730.0,3540.0,3320699.0,-24624.0,25483.0,-859.0,0.002,7099.0,25.0,FALL
2020-05-13,3575.0,3385.0,3845.0,3360.0,8998503.0,27821.0,-29735.0,1914.0,0.0004,7958.0,225.0,RISE
2020-05-12,3350.0,3485.0,3530.0,3250.0,1706276.0,-27141.0,21638.0,5503.0,0.0023,6044.0,305.0,FALL
2020-05-11,3655.0,3310.0,3870.0,3270.0,14563448.0,128357.0,-128357.0,0.0,0.0009,541.0,510.0,RISE
2020-05-08,3145.0,3180.0,3195.0,3085.0,644170.0,20350.0,-20350.0,0.0,0.0091,541.0,35.0,FALL
2020-05-07,3180.0,3200.0,3270.0,3125.0,750386.0,-18804.0,18804.0,0.0,0.0104,541.0,5.0,FALL
2020-05-06,3185.0,3005.0,3300.0,2985.0,1531557.0,40211.0,-40211.0,0.0,0.0092,541.0,190.0,RISE
2020-05-04,2995.0,3000.0,3040.0,2900.0,117255.0,-19093.0,19093.0,0.0,0.0118,541.0,35.0,FALL
