,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,6190.0,6420.0,6430.0,6170.0,485964.0,-17125,17224,-99,0.2452,913372,280.0,FALL
2020-06-04,6470.0,6040.0,6840.0,5990.0,3558478.0,48567,-48412,-155,0.2439,913471,620.0,RISE
2020-06-03,5850.0,5870.0,5960.0,5850.0,175596.0,-9821,16821,-7000,0.2474,913626,60.0,FALL
2020-06-02,5910.0,5910.0,5940.0,5820.0,159586.0,-25997.0,26078.0,-81.0,0.2462,911609.0,30.0,RISE
2020-06-01,5880.0,6010.0,6020.0,5830.0,182633.0,2500.0,-2534.0,34.0,0.2443,911690.0,120.0,FALL
2020-05-29,6000.0,6000.0,6220.0,5830.0,661334.0,35576.0,-35574.0,-2.0,0.2445,911656.0,60.0,RISE
2020-05-28,5940.0,5850.0,6430.0,5810.0,1918109.0,25028.0,-24838.0,-190.0,0.247,911658.0,110.0,RISE
2020-05-27,5830.0,5830.0,5900.0,5770.0,110709.0,-30484.0,30499.0,-15.0,0.2488,911848.0,10.0,RISE
2020-05-26,5820.0,5730.0,5840.0,5730.0,137053.0,-49589.0,49893.0,-304.0,0.2466,911863.0,50.0,RISE
2020-05-25,5770.0,5950.0,5950.0,5710.0,132536.0,2704.0,-1220.0,-1484.0,0.2431,912167.0,80.0,FALL
2020-05-22,5850.0,5780.0,5950.0,5760.0,271695.0,10337.0,-10285.0,-52.0,0.2432,908769.0,70.0,RISE
2020-05-21,5780.0,5800.0,5830.0,5730.0,197862.0,-10972.0,10968.0,4.0,0.2439,908821.0,10.0,RISE
2020-05-20,5770.0,5640.0,5780.0,5600.0,180945.0,-47352.0,47349.0,3.0,0.2431,908817.0,140.0,RISE
2020-05-19,5630.0,5640.0,5670.0,5530.0,176204.0,-46614.0,46620.0,-6.0,0.2398,908814.0,70.0,RISE
2020-05-18,5560.0,5630.0,5630.0,5500.0,129726.0,10185.0,-10208.0,23.0,0.2365,908820.0,120.0,FALL
2020-05-15,5680.0,5560.0,5680.0,5500.0,196457.0,-47905.0,49973.0,-2068.0,0.2372,908797.0,170.0,RISE
2020-05-14,5510.0,5620.0,5670.0,5500.0,150917.0,-6512.0,5956.0,556.0,0.2337,910865.0,170.0,FALL
2020-05-13,5680.0,5650.0,5730.0,5600.0,101207.0,-11290.0,10479.0,811.0,0.2332,910309.0,20.0,FALL
2020-05-12,5700.0,5740.0,5820.0,5650.0,203384.0,2959.0,-7052.0,4093.0,0.2325,909498.0,10.0,FALL
