,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,3530.0,3590.0,3610.0,3520.0,1396957.0,98005,-98005,0,0.0193,-3520,20.0,FALL
2020-06-01,3550.0,3425.0,3600.0,3425.0,2387425.0,-92338,92338,0,0.0224,-3520,150.0,RISE
2020-05-29,3400.0,3535.0,3585.0,3400.0,1542632.0,35464,-35464,0,0.0194,-3520,150.0,FALL
2020-05-28,3550.0,3575.0,3655.0,3450.0,3508655.0,-148443,148443,0,0.0206,-3520,40.0,RISE
2020-05-27,3510.0,3585.0,3725.0,3495.0,3847490.0,45834,-45833,-1,0.0158,-3520,30.0,FALL
2020-05-26,3540.0,3605.0,3645.0,3530.0,2710940.0,-11779,11179,600,0.0178,-3519,60.0,FALL
2020-05-25,3600.0,3475.0,3840.0,3460.0,12123230.0,44850,-44185,-665,0.0174,-4119,135.0,RISE
2020-05-22,3485.0,3620.0,3700.0,3455.0,3942881.0,,,,,,,
2020-05-21,3650.0,3605.0,4090.0,3570.0,29079279.0,64425.0,-64425.0,0.0,0.0164,-4006.0,70.0,RISE
2020-05-20,3580.0,3570.0,3650.0,3540.0,1849123.0,-71259.0,71259.0,0.0,0.0184,-4006.0,35.0,RISE
2020-05-19,3545.0,3665.0,3705.0,3500.0,2556857.0,-25068.0,25068.0,0.0,0.0161,-4006.0,85.0,FALL
2020-05-18,3630.0,3510.0,3785.0,3485.0,6040277.0,92433.0,-68015.0,-24418.0,0.0154,-4006.0,90.0,RISE
2020-05-15,3540.0,3685.0,3720.0,3480.0,3784876.0,-83097.0,58851.0,24246.0,0.0175,20412.0,110.0,FALL
2020-05-14,3650.0,3740.0,3780.0,3640.0,4267986.0,-5720.0,5793.0,-73.0,0.0157,-3834.0,190.0,FALL
2020-05-13,3840.0,3540.0,3885.0,3525.0,13394580.0,-1255.0,1010.0,245.0,0.0156,-3761.0,215.0,RISE
2020-05-12,3625.0,3860.0,4045.0,3550.0,21023981.0,140887.0,-140887.0,0.0,0.0156,-4006.0,85.0,FALL
2020-05-11,3710.0,3265.0,4090.0,3180.0,60883616.0,165216.0,-165216.0,0.0,0.0193,-4006.0,500.0,RISE
2020-05-08,3210.0,3150.0,3245.0,3125.0,2986837.0,-90319.0,90319.0,0.0,0.0246,-4006.0,110.0,RISE
2020-05-07,3100.0,3250.0,3350.0,3065.0,7099384.0,165309.0,-165309.0,0.0,0.0214,-4006.0,35.0,FALL
2020-05-06,3135.0,3005.0,3135.0,3000.0,3308207.0,-41120.0,41120.0,0.0,0.0266,-4006.0,145.0,RISE
2020-05-04,2990.0,2940.0,3010.0,2910.0,724147.0,-38169.0,38169.0,0.0,0.0253,-4006.0,10.0,FALL
2020-04-29,3000.0,3095.0,3110.0,3000.0,1832150.0,59963.0,-59963.0,0.0,0.0241,-4006.0,160.0,FALL
2020-04-28,3160.0,3100.0,3160.0,2950.0,3846464.0,2291.0,-2291.0,0.0,0.0263,-4006.0,60.0,RISE
2020-04-27,3100.0,2865.0,3120.0,2850.0,9120087.0,1720.0,-1720.0,0.0,0.0264,-4006.0,260.0,RISE
2020-04-24,2840.0,2865.0,2960.0,2755.0,5485589.0,-170469.0,170469.0,0.0,0.0265,-4006.0,20.0,RISE
2020-04-23,2820.0,3115.0,3295.0,2805.0,19669913.0,882502.0,-882502.0,0.0,0.0188,-4006.0,230.0,RISE
2020-04-22,2590.0,2535.0,2590.0,2460.0,800102.0,-37562.0,37562.0,0.0,0.0469,-4006.0,25.0,RISE
2020-04-21,2565.0,2680.0,2700.0,2415.0,1712184.0,-92251.0,92251.0,0.0,0.0457,-4006.0,100.0,FALL
2020-04-20,2665.0,2655.0,2750.0,2565.0,2435211.0,194697.0,-194697.0,0.0,0.0428,-4006.0,20.0,RISE
2020-04-17,2645.0,2580.0,2780.0,2540.0,3111508.0,219010.0,-219010.0,0.0,0.049,-4006.0,105.0,RISE
2020-04-16,2540.0,2455.0,2630.0,2395.0,1239293.0,-174231.0,174231.0,0.0,0.0559,-4006.0,50.0,RISE
2020-04-14,2490.0,2435.0,2520.0,2435.0,560458.0,-205378.0,205378.0,0.0,0.0504,-4006.0,70.0,RISE
2020-04-13,2420.0,2465.0,2505.0,2395.0,543719.0,-110811.0,110811.0,0.0,0.0439,-4006.0,90.0,FALL
2020-04-10,2510.0,2630.0,2630.0,2370.0,1087157.0,203289.0,-203289.0,0.0,0.0403,-4006.0,65.0,FALL
2020-04-09,2575.0,2540.0,2625.0,2525.0,1453974.0,-90821.0,90821.0,0.0,0.0468,-4006.0,95.0,RISE
2020-04-08,2480.0,2460.0,2535.0,2420.0,876691.0,-29621.0,29622.0,-1.0,0.0439,-4006.0,20.0,RISE
2020-04-07,2460.0,2490.0,2510.0,2390.0,991400.0,-51748.0,51748.0,0.0,0.043,-4005.0,20.0,RISE
2020-04-06,2440.0,2345.0,2495.0,2275.0,1454089.0,9260.0,-9260.0,0.0,0.0415,-4005.0,125.0,RISE
2020-04-03,2315.0,2420.0,2420.0,2275.0,1306782.0,147061.0,-147061.0,0.0,0.0417,-4005.0,70.0,RISE
2020-04-02,2245.0,2175.0,2245.0,2120.0,840996.0,-35102.0,35102.0,0.0,0.0463,-4005.0,75.0,RISE
2020-04-01,2170.0,2205.0,2355.0,2130.0,1580672.0,17842.0,-17842.0,0.0,0.0463,-4005.0,0.0,EVEN
2020-03-31,2170.0,2150.0,2250.0,2085.0,1672039.0,195674.0,-195674.0,0.0,0.0468,-4005.0,120.0,RISE
