,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,7350.0,7390.0,7580.0,7320.0,401670.0,89844,1168,-91012,0.0108,-816647,40.0,RISE
2020-06-04,7310.0,7200.0,7360.0,7080.0,331845.0,-39512,39491,21,0.0108,-725635,80.0,RISE
2020-06-03,7230.0,7710.0,7720.0,7200.0,882584.0,42244,-14262,-27982,0.0093,-725656,480.0,FALL
2020-06-02,7710.0,8020.0,8020.0,7630.0,737776.0,47390.0,-13888.0,-33502.0,0.0098,-697674.0,380.0,FALL
2020-06-01,8090.0,8180.0,8290.0,8000.0,552960.0,28705.0,-25665.0,-3040.0,0.0103,-664172.0,180.0,FALL
2020-05-29,8270.0,8130.0,8500.0,8080.0,1302428.0,56900.0,-56898.0,-2.0,0.0113,-661132.0,200.0,RISE
2020-05-28,8070.0,7700.0,8180.0,7500.0,1230447.0,-36193.0,36181.0,12.0,0.0134,-661130.0,430.0,RISE
2020-05-27,7640.0,8000.0,8000.0,7560.0,794671.0,95436.0,-4960.0,-90476.0,0.0121,-661142.0,360.0,FALL
2020-05-26,8000.0,8050.0,8150.0,7950.0,361674.0,11430.0,-1480.0,-9950.0,0.0123,-570666.0,50.0,FALL
2020-05-25,8050.0,7880.0,8080.0,7820.0,443934.0,-68549.0,68315.0,234.0,0.0123,-560716.0,170.0,RISE
2020-05-22,7880.0,8300.0,8360.0,7730.0,1012865.0,53528.0,35532.0,-89060.0,0.0097,-560950.0,420.0,FALL
2020-05-20,8270.0,8170.0,8350.0,8010.0,794814.0,-72546.0,30288.0,42258.0,0.0079,-494645.0,110.0,RISE
2020-05-19,8160.0,8560.0,8680.0,7960.0,1978624.0,168209.0,-33906.0,-134303.0,0.0068,-536903.0,790.0,FALL
2020-05-18,8950.0,8820.0,9220.0,8600.0,2864933.0,-39680.0,4431.0,35249.0,0.008,-402600.0,460.0,RISE
2020-05-15,8490.0,8980.0,9430.0,8310.0,7593902.0,27011.0,-208079.0,181068.0,0.0079,-437849.0,180.0,FALL
2020-05-14,8670.0,7890.0,8930.0,7890.0,5202299.0,-263863.0,-10130.0,273993.0,0.0157,-618917.0,860.0,RISE
2020-05-13,7810.0,7620.0,8110.0,7530.0,1592483.0,8659.0,-49890.0,41231.0,0.0161,-892910.0,210.0,RISE
2020-05-12,7600.0,7480.0,7620.0,7200.0,582832.0,-44287.0,44546.0,-259.0,0.0183,-934141.0,210.0,RISE
2020-05-11,7390.0,7450.0,7700.0,7280.0,750873.0,10539.0,-10370.0,-169.0,0.0167,-933882.0,20.0,RISE
2020-05-08,7370.0,7130.0,7400.0,7100.0,506098.0,-64740.0,64722.0,18.0,0.0171,-933713.0,290.0,RISE
2020-05-07,7080.0,7090.0,7260.0,7040.0,562377.0,-80286.0,80664.0,-378.0,0.0146,-933731.0,40.0,RISE
2020-05-06,7040.0,7500.0,7600.0,6960.0,1424224.0,-73247.0,72836.0,411.0,0.0116,-933353.0,460.0,FALL
2020-05-04,7500.0,7540.0,7670.0,7470.0,427095.0,-49427.0,49406.0,21.0,0.0089,-933764.0,240.0,FALL
2020-04-29,7740.0,7670.0,7940.0,7530.0,756750.0,21854.0,-21884.0,30.0,0.006999999999999999,-933785.0,120.0,RISE
2020-04-28,7620.0,7850.0,7940.0,7590.0,721351.0,-19141.0,19098.0,43.0,0.0081,-933815.0,260.0,FALL
2020-04-27,7880.0,7970.0,8090.0,7770.0,669074.0,-1632.0,1999.0,-367.0,0.0074,-933858.0,30.0,RISE
2020-04-24,7850.0,8140.0,8350.0,7760.0,1230881.0,2613.0,-2122.0,-491.0,0.0073,-933491.0,430.0,FALL
2020-04-23,8280.0,8090.0,8500.0,7860.0,2611523.0,15737.0,-15710.0,-27.0,0.0074,-933000.0,150.0,RISE
2020-04-22,8130.0,8640.0,8770.0,8130.0,3044853.0,25416.0,-25564.0,148.0,0.0077,-932973.0,350.0,FALL
2020-04-21,8480.0,7700.0,9200.0,7200.0,15640782.0,54144.0,-54154.0,10.0,0.0088,-933121.0,1300.0,RISE
2020-04-20,7180.0,6980.0,7230.0,6840.0,436732.0,-37513.0,37512.0,1.0,0.0109,-933131.0,240.0,RISE
2020-04-17,6940.0,7010.0,7090.0,6810.0,372405.0,-11417.0,11373.0,44.0,0.0094,-933132.0,70.0,FALL
2020-04-16,7010.0,6680.0,7200.0,6440.0,1188836.0,88706.0,-88712.0,6.0,0.009000000000000001,-933176.0,450.0,RISE
2020-04-14,6560.0,6710.0,6970.0,6240.0,758125.0,-45905.0,45967.0,-62.0,0.0138,-933182.0,140.0,FALL
2020-04-13,6700.0,7290.0,7670.0,6690.0,789521.0,-57942.0,57930.0,12.0,0.012,-933120.0,550.0,FALL
2020-04-10,7250.0,7630.0,7750.0,7250.0,460408.0,-3606.0,3631.0,-25.0,0.0098,-933132.0,370.0,FALL
2020-04-09,7620.0,7640.0,7700.0,7540.0,340620.0,-398.0,400.0,-2.0,0.0097,-933107.0,90.0,RISE
2020-04-08,7530.0,7640.0,7650.0,7400.0,794235.0,3745.0,-3717.0,-28.0,0.0097,-933105.0,280.0,FALL
2020-04-07,7810.0,7130.0,8000.0,6670.0,7386573.0,60584.0,-60611.0,27.0,0.0098,-933077.0,550.0,RISE
2020-04-06,7260.0,6460.0,7770.0,6370.0,5895865.0,79091.0,-76925.0,-2166.0,0.0121,-933104.0,730.0,RISE
2020-04-03,6530.0,6740.0,6910.0,6240.0,3519352.0,20978.0,-17151.0,-3827.0,0.015,-930938.0,500.0,FALL
2020-04-02,7030.0,6610.0,7030.0,6030.0,12091334.0,300240.0,-135890.0,-164350.0,0.0157,-927111.0,1620.0,UPPER_LIMIT
2020-04-01,5410.0,5200.0,5650.0,4980.0,690283.0,34170.0,-42440.0,8270.0,0.0213,-762761.0,250.0,RISE
2020-03-31,5160.0,5020.0,5340.0,4970.0,349583.0,12703.0,-12629.0,-74.0,0.0229,-771031.0,240.0,RISE
2020-03-30,4920.0,4610.0,5010.0,4450.0,247709.0,7984.0,-8005.0,21.0,0.0266,-770957.0,240.0,RISE
2020-03-27,4680.0,4920.0,5100.0,4485.0,438462.0,8071.0,-8112.0,41.0,0.0269,-770978.0,50.0,FALL
2020-03-26,4730.0,4570.0,5170.0,4460.0,727291.0,16259.0,-15556.0,-703.0,0.0273,-771019.0,90.0,FALL
2020-03-25,4820.0,3915.0,4820.0,3850.0,541403.0,11670.0,-12906.0,1236.0,0.0285,-770316.0,1000.0,RISE
2020-03-24,3820.0,3700.0,3900.0,3540.0,177866.0,25052.0,-23598.0,-1454.0,0.0287,-771552.0,175.0,RISE
2020-03-23,3645.0,3600.0,3840.0,3490.0,163170.0,-22633.0,22640.0,-7.0,0.0302,-770098.0,255.0,FALL
2020-03-20,3900.0,3165.0,3950.0,3165.0,385421.0,5284.0,-6122.0,838.0,0.0294,-770091.0,755.0,RISE
2020-03-19,3145.0,4075.0,4075.0,3040.0,450556.0,-17223.0,17221.0,2.0,0.0296,-770929.0,825.0,FALL
2020-03-18,3970.0,4325.0,4480.0,3970.0,233121.0,37659.0,-37659.0,0.0,0.0291,-770931.0,355.0,FALL
2020-03-17,4325.0,4050.0,4400.0,4050.0,201446.0,18946.0,-18848.0,-98.0,0.0305,-770931.0,70.0,RISE
2020-03-16,4255.0,4515.0,4630.0,4220.0,194827.0,-12834.0,12729.0,105.0,0.0313,-770833.0,145.0,FALL
2020-03-13,4400.0,4560.0,4655.0,4100.0,358638.0,-20093.0,20092.0,1.0,0.0308,-770938.0,525.0,FALL
2020-03-12,4925.0,4900.0,5100.0,4790.0,240330.0,-21658.0,21660.0,-2.0,0.03,-770939.0,125.0,FALL
2020-03-11,5050.0,5370.0,5470.0,4995.0,247541.0,-16003.0,16003.0,0.0,0.0292,-770937.0,270.0,FALL
2020-03-10,5320.0,5310.0,5370.0,5150.0,279545.0,-15556.0,15920.0,-364.0,0.028,-770937.0,70.0,FALL
2020-03-09,5390.0,5770.0,5800.0,5390.0,259444.0,11579.0,-11835.0,256.0,0.0273,-770573.0,410.0,FALL
2020-03-06,5800.0,5730.0,5870.0,5600.0,211782.0,-10954.0,11076.0,-122.0,0.0277,-770829.0,50.0,RISE
2020-03-05,5750.0,5800.0,5870.0,5690.0,205418.0,8516.0,-8515.0,-1.0,0.0273,-770707.0,50.0,RISE
2020-03-04,5700.0,5610.0,5710.0,5570.0,208699.0,-39255.0,39253.0,2.0,0.0277,-770706.0,40.0,RISE
2020-03-03,5660.0,5830.0,5840.0,5580.0,256908.0,-12811.0,12811.0,0.0,0.0263,-770708.0,40.0,FALL
2020-03-02,5700.0,5550.0,5800.0,5450.0,359223.0,46950.0,-46951.0,1.0,0.0258,-770708.0,160.0,RISE
2020-02-28,5540.0,5620.0,5780.0,5480.0,406578.0,-99915.0,99241.0,674.0,0.0277,-770709.0,270.0,FALL
2020-02-27,5810.0,6090.0,6190.0,5780.0,325079.0,-61708.0,62115.0,-407.0,0.0239,-771383.0,250.0,FALL
2020-02-26,6060.0,6310.0,6330.0,6050.0,673342.0,138949.0,-138893.0,-56.0,0.0214,-770976.0,310.0,FALL
2020-02-25,6370.0,6000.0,6370.0,5980.0,481233.0,-66605.0,66603.0,2.0,0.0267,-770920.0,260.0,RISE
2020-02-24,6110.0,5810.0,6340.0,5760.0,564309.0,-120074.0,120061.0,13.0,0.0244,-770922.0,110.0,RISE
2020-02-21,6000.0,6170.0,6230.0,6000.0,194443.0,-40304.0,40301.0,3.0,0.0199,-770935.0,220.0,FALL
2020-02-20,6220.0,6240.0,6290.0,6140.0,159754.0,-35585.0,35582.0,3.0,0.0185,-770938.0,0.0,EVEN
2020-02-19,6220.0,6170.0,6570.0,6060.0,644210.0,-5119.0,5111.0,8.0,0.0172,-770941.0,30.0,RISE
2020-02-18,6190.0,6250.0,6250.0,6140.0,164881.0,-16415.0,16409.0,6.0,0.0184,-770949.0,30.0,FALL
2020-02-17,6220.0,6130.0,6230.0,6060.0,125273.0,-24310.0,24300.0,10.0,0.0181,-770955.0,100.0,RISE
2020-02-14,6120.0,6160.0,6260.0,6090.0,182165.0,-27978.0,27972.0,6.0,0.0172,-770965.0,40.0,FALL
2020-02-13,6160.0,6200.0,6250.0,6070.0,256464.0,-17022.0,17015.0,7.0,0.0166,-770971.0,20.0,FALL
2020-02-12,6180.0,5980.0,6210.0,5950.0,367684.0,-57492.0,57485.0,7.0,0.0159,-770978.0,210.0,RISE
2020-02-11,5970.0,6020.0,6150.0,5960.0,247687.0,-14039.0,14029.0,10.0,0.0145,-770985.0,20.0,RISE
2020-02-10,5950.0,5790.0,5980.0,5740.0,232788.0,-94601.0,73505.0,21096.0,0.014,-770995.0,100.0,RISE
2020-02-07,5850.0,5910.0,5930.0,5780.0,176767.0,-44052.0,44864.0,-812.0,0.0113,-792091.0,30.0,FALL
2020-02-06,5880.0,5940.0,5960.0,5850.0,187438.0,-28462.0,29898.0,-1436.0,0.0106,-791279.0,10.0,FALL
2020-02-05,5890.0,5750.0,5940.0,5710.0,220377.0,-60297.0,60287.0,10.0,0.0094,-789843.0,160.0,RISE
2020-02-04,5730.0,5570.0,5760.0,5550.0,190373.0,-33696.0,34335.0,-639.0,0.0072,-789853.0,160.0,RISE
2020-02-03,5570.0,5550.0,5600.0,5190.0,314213.0,-65821.0,37775.0,28046.0,0.0056,-789214.0,10.0,RISE
2020-01-31,5560.0,6090.0,6130.0,5480.0,1038053.0,97865.0,-130003.0,32138.0,0.0042,-817260.0,670.0,FALL
2020-01-30,6230.0,5940.0,6340.0,5910.0,1797098.0,64003.0,-96233.0,32230.0,0.0091,-849398.0,370.0,RISE
2020-01-29,5860.0,5880.0,6090.0,5860.0,555578.0,23868.0,-23866.0,-2.0,0.013,-881628.0,50.0,FALL
2020-01-28,5910.0,5850.0,5950.0,5750.0,397337.0,-8213.0,-1825.0,10038.0,0.0139,-881626.0,60.0,FALL
2020-01-23,5970.0,5900.0,6090.0,5800.0,615474.0,40242.0,-40238.0,-4.0,0.014,-891664.0,50.0,RISE
2020-01-22,5920.0,6150.0,6170.0,5920.0,616848.0,84026.0,-83964.0,-62.0,0.0154,-891660.0,190.0,FALL
2020-01-21,6110.0,5750.0,6250.0,5730.0,1920139.0,18951.0,-58222.0,39271.0,0.0183,-891598.0,400.0,RISE
2020-01-20,5710.0,5710.0,5960.0,5700.0,369632.0,-6005.0,6054.0,-49.0,0.0205,-930869.0,10.0,RISE
