,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3005.0,3050.0,3055.0,2995.0,1644524.0,56855,-56856,1,0.0142,-9575324,40.0,FALL
2020-06-04,3045.0,3000.0,3090.0,2995.0,3730384.0,-108956,108943,13,0.0151,-9575325,70.0,RISE
2020-06-03,2975.0,3040.0,3040.0,2965.0,2016196.0,41084,-41085,1,0.0134,-9575338,35.0,FALL
2020-06-02,3010.0,3025.0,3065.0,2980.0,1527761.0,26117.0,-26118.0,1.0,0.013999999999999999,-9535339.0,5.0,FALL
2020-06-01,3015.0,2965.0,3055.0,2960.0,1850487.0,43219.0,-43219.0,0.0,0.0144,-9535340.0,50.0,RISE
2020-05-29,2965.0,2920.0,2990.0,2890.0,1885234.0,23503.0,-23503.0,0.0,0.0151,-9535340.0,0.0,EVEN
2020-05-28,2965.0,3100.0,3165.0,2900.0,4266982.0,64327.0,-61327.0,-3000.0,0.0154,-9535340.0,115.0,FALL
2020-05-27,3080.0,3160.0,3160.0,3050.0,2771663.0,103667.0,-105667.0,2000.0,0.0163,-9532340.0,55.0,FALL
2020-05-26,3135.0,3100.0,3210.0,3075.0,9047065.0,282164.0,-290661.0,8497.0,0.0179,-9534340.0,75.0,RISE
2020-05-25,3060.0,3005.0,3075.0,2980.0,5239658.0,141268.0,-94654.0,-46614.0,0.0222,-9542837.0,110.0,RISE
2020-05-22,2950.0,3040.0,3050.0,2920.0,3567876.0,332998.0,-332998.0,0.0,0.0236,-9474226.0,75.0,FALL
2020-05-21,3025.0,3110.0,3135.0,3005.0,5603574.0,550955.0,-550237.0,-718.0,0.0286,-9474226.0,25.0,FALL
2020-05-20,3050.0,2890.0,3050.0,2875.0,10665773.0,-437489.0,437489.0,0.0,0.0367,-9473508.0,175.0,RISE
2020-05-19,2875.0,2940.0,2955.0,2870.0,4535196.0,473156.0,-426855.0,-46301.0,0.0302,-9473508.0,50.0,RISE
2020-05-18,2825.0,2870.0,2940.0,2760.0,3019753.0,70151.0,-99929.0,29778.0,0.0358,-9427207.0,30.0,FALL
2020-05-15,2855.0,2840.0,2885.0,2810.0,2289769.0,-44463.0,44462.0,1.0,0.0373,-9456985.0,40.0,RISE
2020-05-14,2815.0,2855.0,2900.0,2800.0,2065529.0,80384.0,-80384.0,0.0,0.0366,-9456986.0,80.0,FALL
2020-05-13,2895.0,2875.0,2905.0,2850.0,3230950.0,-13672.0,25075.0,-11403.0,0.0378,-9456986.0,20.0,RISE
2020-05-12,2875.0,2930.0,2985.0,2820.0,3024199.0,39827.0,-39827.0,0.0,0.0374,-9445583.0,40.0,FALL
2020-05-11,2915.0,2920.0,3035.0,2880.0,4980111.0,15344.0,-15344.0,0.0,0.038,-9445583.0,25.0,FALL
2020-05-08,2940.0,2950.0,2970.0,2915.0,3173209.0,104124.0,-98404.0,-5720.0,0.0383,-9445583.0,5.0,FALL
2020-05-07,2945.0,2845.0,2995.0,2820.0,8521380.0,99011.0,-99011.0,0.0,0.0397,-9439863.0,100.0,RISE
2020-05-06,2845.0,2855.0,2880.0,2770.0,3819544.0,81189.0,-81189.0,0.0,0.0412,-9439863.0,5.0,RISE
2020-05-04,2840.0,2650.0,2890.0,2625.0,9801788.0,72200.0,-54172.0,-18028.0,0.0424,-9439863.0,150.0,RISE
2020-04-29,2690.0,2690.0,2715.0,2670.0,1345889.0,6301.0,-6301.0,0.0,0.0432,-9421835.0,0.0,EVEN
2020-04-28,2690.0,2750.0,2750.0,2650.0,1949946.0,66271.0,-66271.0,0.0,0.0433,-9421835.0,5.0,RISE
2020-04-27,2685.0,2670.0,2700.0,2630.0,2030661.0,-38787.0,38787.0,0.0,0.0443,-9421835.0,65.0,RISE
2020-04-24,2620.0,2670.0,2695.0,2585.0,1603927.0,9961.0,4488.0,-14449.0,0.0435,-9421835.0,75.0,FALL
2020-04-23,2695.0,2750.0,2750.0,2690.0,1773543.0,88671.0,-88670.0,-1.0,0.0436,-9407386.0,5.0,FALL
2020-04-22,2700.0,2680.0,2710.0,2605.0,1924996.0,97380.0,-71691.0,-25689.0,0.0449,-9407385.0,20.0,FALL
2020-04-21,2720.0,2660.0,2785.0,2530.0,4767398.0,116876.0,-116877.0,1.0,0.046,-9381696.0,15.0,RISE
2020-04-20,2705.0,2755.0,2760.0,2690.0,2258569.0,5377.0,-377.0,-5000.0,0.0476,-9381697.0,20.0,FALL
2020-04-17,2725.0,2715.0,2835.0,2695.0,6100414.0,294164.0,-293814.0,-350.0,0.0476,-9376697.0,30.0,RISE
2020-04-16,2695.0,2535.0,2725.0,2490.0,4546824.0,377452.0,-289981.0,-87471.0,0.052000000000000005,-9376347.0,150.0,RISE
2020-04-14,2545.0,2505.0,2570.0,2505.0,1681911.0,-82878.0,82878.0,0.0,0.0565,-9288876.0,70.0,RISE
2020-04-13,2475.0,2635.0,2640.0,2470.0,2913109.0,-20534.0,-33502.0,54036.0,0.0553,-9288876.0,160.0,FALL
2020-04-10,2635.0,2740.0,2745.0,2530.0,3249715.0,68682.0,80661.0,-149343.0,0.0558,-9342912.0,80.0,FALL
2020-04-09,2715.0,2795.0,2795.0,2665.0,3639462.0,601860.0,-196612.0,-405248.0,0.0546,-9193569.0,5.0,RISE
2020-04-08,2710.0,2780.0,2845.0,2625.0,5392389.0,273081.0,-260763.0,-12318.0,0.0575,-8788321.0,45.0,FALL
2020-04-07,2755.0,2660.0,2875.0,2605.0,11719257.0,370604.0,-246968.0,-123636.0,0.0613,-8776003.0,210.0,RISE
2020-04-06,2545.0,2540.0,2575.0,2480.0,5256439.0,272654.0,-188160.0,-84494.0,0.0653,-8652367.0,45.0,RISE
2020-04-03,2500.0,2350.0,2660.0,2310.0,13418250.0,162721.0,-129761.0,-32960.0,0.0679,-8567873.0,215.0,RISE
