,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-01-09,618.0,600.0,628.0,600.0,432603.0,-10808.0,10806.0,2.0,0.1219,51247.0,13.0,RISE
2019-01-08,605.0,605.0,638.0,585.0,267734.0,46443.0,-46443.0,0.0,0.1217,51245.0,0.0,EVEN
2019-01-07,605.0,595.0,608.0,587.0,126730.0,-6456.0,6457.0,-1.0,0.1226,51245.0,14.0,RISE
2019-01-04,591.0,594.0,608.0,580.0,278256.0,-1490.0,1482.0,8.0,0.1225,51246.0,3.0,FALL
2019-01-03,594.0,602.0,612.0,590.0,414949.0,-15284.0,15278.0,6.0,0.1224,51238.0,5.0,FALL
2019-01-02,599.0,564.0,679.0,564.0,2313843.0,117062.0,-117074.0,12.0,0.1221,51232.0,42.0,RISE
2018-12-28,557.0,533.0,561.0,528.0,433165.0,-44208.0,44208.0,0.0,0.1244,51220.0,29.0,RISE
2018-12-27,528.0,521.0,534.0,521.0,298796.0,-30077.0,30059.0,18.0,0.1235,51220.0,8.0,RISE
2018-12-26,520.0,532.0,534.0,514.0,309580.0,22805.0,-22818.0,13.0,0.12300000000000001,51202.0,13.0,FALL
2018-12-24,533.0,530.0,535.0,513.0,326745.0,9074.0,-8979.0,-95.0,0.1234,51189.0,3.0,RISE
2018-12-21,530.0,530.0,545.0,523.0,320837.0,9438.0,-9449.0,11.0,0.1236,51284.0,0.0,EVEN
2018-12-20,530.0,530.0,540.0,519.0,246424.0,-377.0,364.0,13.0,0.1237,51273.0,2.0,FALL
2018-12-19,532.0,547.0,557.0,520.0,433636.0,-17941.0,17929.0,12.0,0.1237,51260.0,15.0,FALL
2018-12-18,547.0,560.0,561.0,544.0,294991.0,17072.0,-17082.0,10.0,0.1234,51248.0,14.0,FALL
2018-12-17,561.0,552.0,565.0,549.0,239633.0,3920.0,-3930.0,10.0,0.1282,51238.0,1.0,RISE
2018-12-14,560.0,587.0,590.0,560.0,212647.0,25005.0,-25029.0,24.0,0.1283,51228.0,22.0,FALL
2018-12-13,582.0,587.0,590.0,577.0,134980.0,-22032.0,22026.0,6.0,0.1288,51204.0,2.0,FALL
2018-12-12,584.0,595.0,598.0,580.0,187260.0,47271.0,-47271.0,0.0,0.1283,51198.0,1.0,FALL
2018-12-11,585.0,595.0,597.0,582.0,155373.0,-9856.0,9856.0,0.0,0.1292,51198.0,10.0,FALL
2018-12-10,595.0,593.0,602.0,590.0,240886.0,19054.0,-19055.0,1.0,0.129,51198.0,6.0,FALL
2018-12-07,601.0,602.0,611.0,600.0,208237.0,-15200.0,15200.0,0.0,0.1294,51197.0,0.0,EVEN
2018-12-06,601.0,611.0,621.0,600.0,322237.0,54003.0,-54003.0,0.0,0.1291,51197.0,10.0,FALL
2018-12-05,611.0,612.0,617.0,602.0,245128.0,-1175.0,1175.0,0.0,0.1301,51197.0,2.0,FALL
2018-12-04,613.0,601.0,623.0,600.0,329160.0,-6114.0,6114.0,0.0,0.1301,51197.0,17.0,RISE
2018-12-03,596.0,592.0,605.0,588.0,221207.0,-39914.0,39914.0,0.0,0.13,51197.0,5.0,RISE
2018-11-30,591.0,590.0,603.0,590.0,84257.0,21835.0,-21835.0,0.0,0.1292,51197.0,6.0,FALL
2018-11-29,597.0,620.0,620.0,593.0,235977.0,18357.0,-18357.0,0.0,0.1296,51197.0,2.0,RISE
2018-11-28,595.0,600.0,605.0,555.0,409053.0,27767.0,-27772.0,5.0,0.13,51197.0,5.0,FALL
2018-11-27,600.0,606.0,606.0,595.0,150698.0,-20147.0,23834.0,-3687.0,0.1305,51192.0,0.0,EVEN
2018-11-26,600.0,608.0,612.0,598.0,112062.0,-4207.0,4112.0,95.0,0.13,54879.0,3.0,RISE
2018-11-23,597.0,600.0,612.0,590.0,305620.0,33053.0,-33061.0,8.0,0.13,54784.0,3.0,FALL
2018-11-22,600.0,619.0,621.0,594.0,239658.0,111787.0,-46543.0,-65244.0,0.1306,54776.0,17.0,FALL
2018-11-21,617.0,621.0,621.0,614.0,221130.0,85142.0,-18503.0,-66639.0,0.1315,120020.0,4.0,FALL
2018-11-20,621.0,616.0,624.0,612.0,96553.0,-20296.0,20279.0,17.0,0.1318,186659.0,4.0,FALL
2018-11-19,625.0,628.0,632.0,615.0,194776.0,-6864.0,6864.0,0.0,0.1314,186642.0,1.0,FALL
2018-11-16,626.0,627.0,637.0,622.0,83654.0,5741.0,-5758.0,17.0,0.1313,186642.0,1.0,FALL
2018-11-15,627.0,624.0,632.0,614.0,226550.0,-3685.0,3733.0,-48.0,0.1314,186625.0,2.0,RISE
2018-11-14,625.0,617.0,678.0,601.0,306325.0,29779.0,-29873.0,94.0,0.1313,186673.0,15.0,RISE
2018-11-13,610.0,618.0,623.0,582.0,304052.0,-2881.0,2787.0,94.0,0.1319,186579.0,8.0,FALL
2018-11-12,618.0,641.0,641.0,593.0,345628.0,40486.0,-40500.0,14.0,0.1319,186485.0,22.0,FALL
2018-11-09,640.0,635.0,647.0,626.0,305331.0,46093.0,-46106.0,13.0,0.1326,186471.0,1.0,RISE
2018-11-08,639.0,647.0,650.0,631.0,176108.0,-2548.0,2538.0,10.0,0.1335,186458.0,1.0,RISE
2018-11-07,638.0,630.0,655.0,610.0,353160.0,66611.0,-66534.0,-77.0,0.1335,186448.0,0.0,EVEN
2018-11-06,638.0,640.0,644.0,630.0,163222.0,12209.0,-12135.0,-74.0,0.1347,186525.0,2.0,FALL
2018-11-05,640.0,665.0,665.0,601.0,262287.0,39784.0,-39713.0,-71.0,0.1349,186599.0,10.0,FALL
2018-11-02,650.0,627.0,659.0,625.0,274725.0,-6357.0,6266.0,91.0,0.1357,186670.0,24.0,RISE
2018-11-01,626.0,609.0,647.0,609.0,322100.0,-8966.0,8875.0,91.0,0.1356,186579.0,8.0,RISE
2018-10-31,618.0,629.0,632.0,608.0,128861.0,27512.0,-27549.0,37.0,0.1354,186488.0,4.0,FALL
2018-10-30,622.0,525.0,635.0,525.0,625727.0,-30045.0,26218.0,3827.0,0.1359,186451.0,17.0,RISE
2018-10-29,605.0,641.0,679.0,577.0,438896.0,23286.0,-23304.0,18.0,0.1354,182624.0,69.0,FALL
2018-10-26,674.0,717.0,744.0,669.0,301188.0,65342.0,-65358.0,16.0,0.1359,182606.0,39.0,FALL
2018-10-25,713.0,690.0,714.0,684.0,345891.0,751.0,-765.0,14.0,0.13699999999999998,182590.0,16.0,FALL
2018-10-24,729.0,776.0,792.0,712.0,150668.0,37681.0,-37687.0,6.0,0.13699999999999998,182576.0,46.0,FALL
2018-10-23,775.0,791.0,797.0,750.0,93502.0,24749.0,-24822.0,73.0,0.1377,182570.0,23.0,FALL
2018-10-22,798.0,789.0,807.0,765.0,200718.0,40258.0,-40332.0,74.0,0.1382,182497.0,10.0,RISE
2018-10-19,788.0,768.0,788.0,755.0,239738.0,40271.0,-40278.0,7.0,0.1389,182423.0,17.0,RISE
2018-10-18,771.0,763.0,789.0,763.0,159889.0,5216.0,-9566.0,4350.0,0.1397,182416.0,8.0,RISE
2018-10-17,763.0,763.0,777.0,761.0,226872.0,-17528.0,17528.0,0.0,0.1399,178066.0,2.0,RISE
2018-10-16,761.0,737.0,784.0,736.0,139475.0,15910.0,-15921.0,11.0,0.1396,178066.0,24.0,RISE
2018-10-15,737.0,743.0,761.0,726.0,223293.0,66097.0,-66107.0,10.0,0.1399,178055.0,8.0,FALL
2018-10-12,745.0,661.0,749.0,661.0,484829.0,-63814.0,63874.0,-60.0,0.1411,178045.0,35.0,RISE
2018-10-11,710.0,750.0,750.0,682.0,473023.0,-30501.0,30495.0,6.0,0.1399,178105.0,41.0,FALL
2018-10-10,751.0,789.0,796.0,750.0,537199.0,60325.0,-60330.0,5.0,0.1393,178099.0,41.0,FALL
2018-10-08,792.0,807.0,815.0,787.0,349950.0,-44682.0,44611.0,71.0,0.1405,178094.0,8.0,FALL
2018-10-05,800.0,816.0,824.0,791.0,388659.0,28595.0,-28525.0,-70.0,0.1396,178023.0,21.0,FALL
2018-10-04,821.0,828.0,840.0,816.0,266682.0,9279.0,-9279.0,0.0,0.1402,178093.0,2.0,RISE
2018-10-02,819.0,831.0,833.0,818.0,312231.0,-2552.0,2552.0,0.0,0.1403,178093.0,11.0,FALL
2018-10-01,830.0,820.0,849.0,820.0,260625.0,-3462.0,3394.0,68.0,0.1403,178093.0,2.0,RISE
2018-09-28,828.0,829.0,842.0,826.0,360768.0,2240.0,-2239.0,-1.0,0.1402,178025.0,10.0,FALL
2018-09-27,838.0,864.0,877.0,836.0,512378.0,29207.0,-29274.0,67.0,0.1403,178026.0,23.0,FALL
2018-09-21,861.0,820.0,861.0,803.0,918631.0,-146541.0,146474.0,67.0,0.1408,177959.0,41.0,RISE
2018-09-20,820.0,833.0,847.0,811.0,794841.0,31383.0,-31451.0,68.0,0.138,177892.0,11.0,FALL
2018-09-19,831.0,894.0,908.0,831.0,2178488.0,283634.0,-283634.0,0.0,0.1386,177824.0,56.0,FALL
2018-09-18,887.0,869.0,929.0,858.0,5829952.0,55229.0,-55229.0,0.0,0.14400000000000002,177824.0,30.0,RISE
2018-09-17,857.0,853.0,870.0,838.0,517258.0,-39543.0,41069.0,-1526.0,0.1451,177824.0,5.0,RISE
2018-09-14,852.0,862.0,868.0,849.0,365604.0,-3862.0,3862.0,0.0,0.1443,179350.0,3.0,FALL
2018-09-13,855.0,853.0,867.0,851.0,281342.0,-8613.0,8615.0,-2.0,0.1442,179350.0,2.0,RISE
2018-09-12,853.0,864.0,875.0,838.0,579753.0,-18926.0,18930.0,-4.0,0.14400000000000002,179352.0,9.0,FALL
2018-09-11,862.0,870.0,888.0,845.0,1332793.0,27728.0,-27793.0,65.0,0.1437,179356.0,12.0,RISE
2018-09-10,850.0,816.0,854.0,809.0,908669.0,-120860.0,120858.0,2.0,0.1442,179291.0,35.0,RISE
2018-09-07,815.0,809.0,861.0,801.0,1378683.0,60479.0,-60481.0,2.0,0.1419,179289.0,6.0,RISE
2018-09-06,809.0,838.0,838.0,809.0,293689.0,44867.0,-44866.0,-1.0,0.1431,179287.0,21.0,FALL
2018-09-05,830.0,819.0,839.0,810.0,467330.0,-137408.0,137478.0,-70.0,0.1439,179288.0,13.0,RISE
2018-09-04,817.0,808.0,819.0,800.0,355755.0,-134997.0,134997.0,0.0,0.1413,179358.0,16.0,RISE
2018-09-03,801.0,812.0,820.0,798.0,703464.0,-4612.0,4655.0,-43.0,0.1388,179358.0,11.0,FALL
2018-08-31,812.0,819.0,820.0,804.0,475653.0,5631.0,-5589.0,-42.0,0.1387,179401.0,5.0,FALL
2018-08-30,817.0,809.0,822.0,806.0,342634.0,-99102.0,99102.0,0.0,0.1388,179443.0,9.0,RISE
2018-08-29,808.0,820.0,828.0,800.0,633101.0,-28786.0,28787.0,-1.0,0.1369,179443.0,17.0,FALL
2018-08-28,825.0,816.0,841.0,816.0,420376.0,-84303.0,84303.0,0.0,0.1364,179444.0,2.0,RISE
2018-08-27,823.0,845.0,845.0,801.0,569690.0,44857.0,-44857.0,0.0,0.1348,179444.0,36.0,FALL
2018-08-24,859.0,853.0,875.0,850.0,418009.0,-88942.0,88942.0,0.0,0.1356,179444.0,4.0,RISE
2018-08-23,855.0,850.0,875.0,850.0,798321.0,-179380.0,179380.0,0.0,0.1339,179444.0,10.0,RISE
2018-08-22,845.0,853.0,853.0,835.0,485702.0,-116195.0,116195.0,0.0,0.1305,179444.0,6.0,FALL
2018-08-21,851.0,855.0,865.0,844.0,661387.0,-119757.0,119757.0,0.0,0.1283,179444.0,3.0,FALL
2018-08-20,854.0,857.0,884.0,849.0,656447.0,71733.0,-71724.0,-9.0,0.1261,179444.0,16.0,FALL
2018-08-17,870.0,851.0,877.0,830.0,1189673.0,-157567.0,157500.0,67.0,0.1274,179453.0,23.0,RISE
2018-08-16,847.0,833.0,850.0,815.0,920297.0,-101696.0,101627.0,69.0,0.1244,179386.0,17.0,RISE
2018-08-14,830.0,800.0,850.0,796.0,1028657.0,-199208.0,199137.0,71.0,0.1225,179317.0,35.0,RISE
2018-08-13,795.0,827.0,847.0,794.0,890313.0,15723.0,-15792.0,69.0,0.1188,179246.0,32.0,FALL
2018-08-10,827.0,819.0,839.0,816.0,909788.0,-147380.0,147311.0,69.0,0.1191,179177.0,14.0,RISE
2018-08-09,813.0,810.0,826.0,808.0,390797.0,-44866.0,44796.0,70.0,0.1163,179108.0,3.0,RISE
2018-08-08,810.0,808.0,827.0,807.0,545590.0,-168892.0,168822.0,70.0,0.1154,179038.0,3.0,RISE
2018-08-07,807.0,814.0,817.0,795.0,365711.0,-27358.0,13215.0,14143.0,0.1122,178968.0,4.0,FALL
2018-08-06,811.0,808.0,829.0,808.0,585657.0,-125507.0,125437.0,70.0,0.11199999999999999,164825.0,1.0,RISE
2018-08-03,810.0,809.0,914.0,807.0,3446242.0,506716.0,-506786.0,70.0,0.1096,164755.0,2.0,RISE
2018-08-02,808.0,805.0,819.0,801.0,245346.0,-36864.0,36864.0,0.0,0.1192,164685.0,8.0,FALL
2018-08-01,816.0,815.0,823.0,799.0,408910.0,-108678.0,108607.0,71.0,0.1185,164685.0,7.0,RISE
2018-07-31,809.0,826.0,830.0,795.0,525023.0,60894.0,-60894.0,0.0,0.1164,164614.0,26.0,FALL
2018-07-30,835.0,820.0,849.0,799.0,703415.0,-137030.0,137101.0,-71.0,0.1176,164614.0,19.0,RISE
2018-07-27,816.0,802.0,835.0,787.0,791687.0,-161404.0,161404.0,0.0,0.1165,164685.0,6.0,RISE
2018-07-26,810.0,789.0,822.0,789.0,751626.0,-235987.0,235986.0,1.0,0.1134,164685.0,29.0,RISE
2018-07-25,781.0,790.0,856.0,770.0,1577016.0,133462.0,-133463.0,1.0,0.1089,164684.0,2.0,RISE
2018-07-24,779.0,742.0,809.0,742.0,801962.0,-127969.0,127969.0,0.0,0.1115,164683.0,29.0,RISE
2018-07-23,750.0,793.0,793.0,749.0,532417.0,11738.0,-11813.0,75.0,0.1075,164683.0,34.0,FALL
2018-07-20,784.0,804.0,804.0,781.0,430703.0,30222.0,-30222.0,0.0,0.1078,164608.0,20.0,FALL
2018-07-19,804.0,772.0,805.0,765.0,979290.0,-112420.0,112420.0,0.0,0.1083,164608.0,37.0,RISE
2018-07-18,767.0,800.0,802.0,762.0,1368577.0,-29004.0,29004.0,0.0,0.1062,164608.0,35.0,FALL
2018-07-17,802.0,821.0,842.0,783.0,1068584.0,-51346.0,51346.0,0.0,0.1057,164608.0,13.0,FALL
2018-07-16,815.0,871.0,871.0,814.0,1116902.0,96824.0,-93610.0,-3214.0,0.1047,164608.0,30.0,FALL
2018-07-13,845.0,850.0,876.0,831.0,1846853.0,-24871.0,25122.0,-251.0,0.1065,167822.0,18.0,RISE
2018-07-12,827.0,873.0,995.0,827.0,14313861.0,553269.0,-552638.0,-631.0,0.106,168073.0,33.0,RISE
2018-07-11,794.0,786.0,800.0,764.0,693314.0,-57179.0,-2687.0,59866.0,0.1164,168704.0,10.0,RISE
2018-07-10,784.0,736.0,825.0,736.0,1752202.0,-238005.0,178971.0,59034.0,0.1165,108838.0,44.0,RISE
2018-07-09,740.0,775.0,783.0,723.0,1209316.0,-107652.0,57652.0,50000.0,0.1131,49804.0,44.0,FALL
2018-07-06,784.0,772.0,791.0,763.0,849013.0,-180607.0,180607.0,0.0,0.11199999999999999,-196.0,12.0,RISE
2018-07-05,772.0,801.0,809.0,759.0,1214913.0,47694.0,-47694.0,0.0,0.1086,-196.0,33.0,FALL
2018-07-04,805.0,792.0,835.0,777.0,1081419.0,-38036.0,38036.0,0.0,0.1095,-196.0,14.0,RISE
2018-07-03,791.0,788.0,818.0,772.0,1131653.0,-90676.0,90656.0,20.0,0.1094,-196.0,10.0,FALL
2018-07-02,801.0,857.0,865.0,787.0,1637094.0,-78450.0,78449.0,1.0,0.1076,-216.0,55.0,FALL
2018-06-29,856.0,871.0,888.0,850.0,871128.0,-25773.0,25833.0,-60.0,0.1062,-217.0,17.0,FALL
2018-06-28,873.0,908.0,928.0,873.0,1008050.0,94259.0,-94199.0,-60.0,0.1057,-157.0,7.0,FALL
2018-06-27,880.0,940.0,941.0,866.0,2531467.0,-80760.0,80819.0,-59.0,0.1075,-97.0,67.0,FALL
2018-06-26,947.0,983.0,1005.0,937.0,1713734.0,-89483.0,89539.0,-56.0,0.1059,-38.0,33.0,FALL
2018-06-25,980.0,991.0,1020.0,962.0,1474273.0,-55577.0,55577.0,0.0,0.1032,18.0,25.0,FALL
2018-06-22,1005.0,1120.0,1120.0,960.0,5038599.0,-7352.0,7902.0,-550.0,0.1022,18.0,95.0,FALL
2018-06-21,1100.0,1140.0,1160.0,1100.0,3222437.0,174067.0,-173498.0,-569.0,0.102,568.0,10.0,FALL
2018-06-20,1110.0,1095.0,1150.0,1070.0,3532908.0,-56715.0,55773.0,942.0,0.1052,1137.0,0.0,EVEN
2018-06-19,1110.0,1165.0,1235.0,1080.0,7134414.0,21581.0,-21463.0,-118.0,0.1042,195.0,20.0,FALL
2018-06-18,1130.0,1270.0,1400.0,1130.0,21677394.0,104326.0,-98541.0,-5785.0,0.1046,313.0,90.0,FALL
2018-06-15,1220.0,1135.0,1225.0,1115.0,8631149.0,-110851.0,105178.0,5673.0,0.1046,6098.0,70.0,RISE
2018-06-14,1150.0,1080.0,1280.0,1045.0,21440703.0,199856.0,-199856.0,0.0,0.1026,425.0,40.0,RISE
2018-06-12,1110.0,1090.0,1270.0,1050.0,35154102.0,572891.0,-572838.0,-53.0,0.1078,425.0,55.0,RISE
2018-06-11,1055.0,1065.0,1100.0,1035.0,2716861.0,-273964.0,273964.0,0.0,0.1191,478.0,15.0,FALL
2018-06-08,1070.0,1220.0,1220.0,1070.0,7951665.0,291867.0,-171810.0,-120057.0,0.1122,478.0,140.0,FALL
2018-06-07,1210.0,1220.0,1385.0,1160.0,51542853.0,-128900.0,78957.0,49943.0,0.1153,120535.0,10.0,FALL
2018-06-05,1220.0,960.0,1220.0,954.0,20017132.0,453738.0,-433682.0,-20056.0,0.1138,70592.0,281.0,UPPER_LIMIT
2018-06-04,939.0,951.0,971.0,928.0,940762.0,52101.0,-62101.0,10000.0,0.1221,90648.0,5.0,FALL
2018-06-01,944.0,947.0,975.0,939.0,704163.0,-72752.0,42767.0,29985.0,0.1232,80648.0,2.0,FALL
2018-05-31,946.0,921.0,967.0,921.0,762369.0,-198355.0,198309.0,46.0,0.1224,50663.0,20.0,RISE
2018-05-30,926.0,955.0,969.0,926.0,1059812.0,-130594.0,130533.0,61.0,0.1187,50617.0,24.0,FALL
2018-05-29,950.0,1005.0,1010.0,950.0,1583583.0,118520.0,-118579.0,59.0,0.1174,50556.0,49.0,FALL
2018-05-28,999.0,997.0,1050.0,970.0,4065715.0,-192005.0,241949.0,-49944.0,0.1197,50497.0,101.0,RISE
2018-05-25,898.0,850.0,935.0,850.0,2738290.0,-29066.0,29066.0,0.0,0.1151,100441.0,87.0,FALL
2018-05-24,985.0,989.0,1085.0,923.0,5214431.0,242608.0,-242668.0,60.0,0.1145,100441.0,10.0,RISE
2018-05-23,975.0,980.0,990.0,944.0,855723.0,-48807.0,48748.0,59.0,0.1191,100381.0,15.0,FALL
2018-05-21,990.0,990.0,1000.0,964.0,681781.0,78849.0,-98907.0,20058.0,0.1182,100322.0,7.0,FALL
2018-05-18,997.0,964.0,1005.0,950.0,957226.0,-117716.0,117656.0,60.0,0.1201,80264.0,33.0,RISE
2018-05-17,964.0,932.0,1030.0,932.0,2700911.0,-414089.0,414032.0,57.0,0.1178,80204.0,38.0,RISE
2018-05-16,926.0,957.0,1020.0,926.0,3129985.0,10481.0,-90539.0,80058.0,0.11,80147.0,144.0,FALL
2018-05-15,1070.0,1085.0,1095.0,1025.0,1572496.0,-34316.0,54262.0,-19946.0,0.1117,89.0,5.0,RISE
2018-05-14,1065.0,1080.0,1150.0,1030.0,5565195.0,302132.0,-322185.0,20053.0,0.1106,20035.0,60.0,RISE
2018-05-11,1005.0,1015.0,1030.0,996.0,1216236.0,-333738.0,333738.0,0.0,0.1167,-18.0,0.0,EVEN
2018-05-10,1005.0,1015.0,1035.0,995.0,1035691.0,-88959.0,88902.0,57.0,0.1104,-18.0,5.0,FALL
2018-05-09,1010.0,993.0,1020.0,951.0,2028090.0,-188450.0,188392.0,58.0,0.1098,-75.0,24.0,RISE
2018-05-08,986.0,1075.0,1095.0,976.0,3998391.0,77399.0,-77455.0,56.0,0.1068,-133.0,134.0,FALL
2018-05-04,1120.0,1075.0,1150.0,1070.0,2194177.0,-192361.0,192310.0,51.0,0.1083,-189.0,45.0,RISE
2018-05-03,1075.0,1150.0,1175.0,1075.0,3302338.0,124230.0,-124245.0,15.0,0.1046,-240.0,100.0,FALL
2018-05-02,1175.0,1155.0,1275.0,1150.0,7457437.0,-46844.0,46830.0,14.0,0.107,-255.0,20.0,RISE
2018-04-30,1155.0,1115.0,1275.0,1065.0,16464181.0,102045.0,-102045.0,0.0,0.106,-269.0,90.0,RISE
