,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1895.0,1885.0,1915.0,1855.0,3262975.0,-73869,77088,-3219,0.0265,-3909127,0.0,EVEN
2020-06-04,1895.0,1980.0,1985.0,1820.0,5517866.0,225106,-224956,-150,0.0262,-3905908,85.0,FALL
2020-06-03,1980.0,2005.0,2060.0,1935.0,8381638.0,5992,-6300,308,0.0271,-3905758,10.0,FALL
2020-06-02,1990.0,1975.0,2015.0,1960.0,5207876.0,-188570.0,190462.0,-1892.0,0.0276,-3903826.0,20.0,RISE
2020-06-01,1970.0,1950.0,2020.0,1930.0,9807363.0,-68038.0,73931.0,-5893.0,0.0268,-3901934.0,70.0,RISE
2020-05-29,2000.0,2235.0,2265.0,2000.0,28145247.0,1541052.0,-1552887.0,11835.0,0.0299,-3896041.0,300.0,FALL
2020-05-28,2300.0,2155.0,2360.0,2145.0,52742712.0,-2021689.0,2027622.0,-5933.0,0.0395,-3907876.0,140.0,RISE
2020-05-27,2160.0,2185.0,2215.0,2120.0,10903343.0,-192084.0,192081.0,3.0,0.0324,-3901943.0,20.0,RISE
2020-05-26,2140.0,2115.0,2145.0,2090.0,7892125.0,-405182.0,405766.0,-584.0,0.0315,-3901946.0,25.0,RISE
2020-05-25,2115.0,2085.0,2115.0,2035.0,7075309.0,-807759.0,809312.0,-1553.0,0.0299,-3901362.0,65.0,RISE
2020-05-21,2090.0,2095.0,2130.0,2080.0,6133964.0,-116247.0,118866.0,-2619.0,0.0266,-3723532.0,5.0,FALL
2020-05-20,2095.0,2100.0,2130.0,2080.0,5738175.0,-54543.0,57365.0,-2822.0,0.0264,-3720913.0,10.0,FALL
2020-05-19,2105.0,2210.0,2220.0,1990.0,13522065.0,-46341.0,52943.0,-6602.0,0.0264,-3718091.0,90.0,FALL
2020-05-18,2195.0,2180.0,2285.0,2170.0,14484543.0,290363.0,-289218.0,-1145.0,0.0263,-3711489.0,20.0,FALL
2020-05-15,2215.0,2160.0,2370.0,2140.0,43655799.0,417036.0,-440790.0,23754.0,0.0275,-3710344.0,105.0,RISE
2020-05-14,2110.0,2185.0,2215.0,2105.0,9564378.0,-179636.0,177511.0,2125.0,0.0294,-3734098.0,75.0,FALL
