,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,11750.0,11850.0,11900.0,11700.0,121739.0,7622,-2647,-4975,0.0679,1815618,150.0,FALL
2020-06-01,11900.0,11850.0,12000.0,11600.0,187546.0,9962,-716,-9246,0.0681,1820593,50.0,RISE
2020-05-29,11850.0,11500.0,12050.0,11500.0,352137.0,-29328,-1358,30686,0.0681,1829839,450.0,RISE
2020-05-28,11400.0,12100.0,12150.0,11150.0,513912.0,-35137,54116,-18979,0.0681,1799153,600.0,FALL
2020-05-27,12000.0,12400.0,12450.0,11850.0,385709.0,11961,45924,-57885,0.0651,1818132,450.0,FALL
2020-05-26,12450.0,12650.0,12650.0,12300.0,202844.0,47855,-6927,-40928,0.0626,1876017,0.0,EVEN
2020-05-25,12450.0,12400.0,12700.0,12250.0,359636.0,-1932,38570,-36638,0.063,1916945,150.0,RISE
2020-05-22,12350.0,12500.0,12750.0,12200.0,457937.0,,,,,,,
2020-05-21,12550.0,12950.0,12950.0,12450.0,287903.0,9076.0,34041.0,-43117.0,0.0572,1917222.0,200.0,FALL
2020-05-20,12750.0,12650.0,12950.0,12500.0,335086.0,-4689.0,-3807.0,8496.0,0.0553,1960339.0,50.0,RISE
2020-05-19,12700.0,12850.0,12900.0,12450.0,500372.0,88619.0,-39962.0,-48657.0,0.0555,1951843.0,300.0,FALL
2020-05-18,13000.0,12700.0,13150.0,12500.0,586005.0,-74756.0,41032.0,33724.0,0.0577,2000500.0,500.0,RISE
2020-05-15,12500.0,13050.0,13200.0,12300.0,591157.0,162729.0,-103617.0,-59112.0,0.0555,1966776.0,550.0,FALL
2020-05-14,13050.0,12400.0,13200.0,12200.0,863497.0,-158164.0,70564.0,87600.0,0.0612,2025888.0,600.0,RISE
2020-05-13,12450.0,12450.0,12700.0,12200.0,390575.0,25192.0,18249.0,-43441.0,0.0573,1938288.0,250.0,FALL
2020-05-12,12700.0,12500.0,13000.0,12450.0,528191.0,-23558.0,48661.0,-25103.0,0.0563,1981729.0,200.0,RISE
2020-05-11,12500.0,12350.0,13050.0,12250.0,1051273.0,-12486.0,50542.0,-38056.0,0.0536,2006832.0,250.0,RISE
2020-05-08,12250.0,12400.0,12400.0,11950.0,539419.0,-31090.0,-43847.0,74937.0,0.0508,2044888.0,150.0,FALL
2020-05-07,12400.0,12050.0,12500.0,11800.0,581002.0,28105.0,-43775.0,15670.0,0.0532,1969951.0,200.0,RISE
2020-05-06,12200.0,11600.0,12250.0,11250.0,1022785.0,-45736.0,57895.0,-12159.0,0.0556,1954281.0,800.0,RISE
2020-05-04,11400.0,10900.0,11700.0,10800.0,1029698.0,-13182.0,74380.0,-61198.0,0.0526,1966440.0,600.0,RISE
2020-04-29,10800.0,10600.0,11050.0,10550.0,305166.0,-61605.0,7824.0,53781.0,0.0485,2027638.0,100.0,RISE
2020-04-28,10700.0,10800.0,10850.0,10400.0,222693.0,-26123.0,14737.0,11386.0,0.0481,1973857.0,50.0,RISE
2020-04-27,10650.0,10500.0,10650.0,10350.0,186535.0,-13144.0,11142.0,2002.0,0.0472,1962471.0,350.0,RISE
2020-04-24,10300.0,10500.0,10750.0,10250.0,318478.0,-19458.0,24147.0,-4689.0,0.0466,1960469.0,150.0,FALL
2020-04-23,10450.0,10650.0,10700.0,10400.0,194360.0,-3213.0,10246.0,-7033.0,0.0453,1965158.0,100.0,FALL
2020-04-22,10550.0,10200.0,10650.0,10150.0,278514.0,-2175.0,1789.0,386.0,0.0447,1972191.0,50.0,RISE
2020-04-21,10500.0,10850.0,11000.0,10000.0,575898.0,43221.0,11321.0,-54542.0,0.0446,1971805.0,350.0,FALL
2020-04-20,10850.0,10800.0,11200.0,10650.0,635113.0,47856.0,-3752.0,-44104.0,0.044000000000000004,2026347.0,150.0,RISE
2020-04-17,10700.0,10200.0,10750.0,10050.0,548197.0,-65428.0,19035.0,46393.0,0.0442,2070451.0,600.0,RISE
2020-04-16,10100.0,9990.0,10200.0,9820.0,229358.0,-9265.0,17044.0,-7779.0,0.0432,2024058.0,100.0,RISE
2020-04-14,10000.0,10050.0,10100.0,9840.0,284375.0,11701.0,-1717.0,-9984.0,0.0422,2031837.0,110.0,RISE
2020-04-13,9890.0,9920.0,10250.0,9780.0,359647.0,-9992.0,-9038.0,19030.0,0.0423,2041821.0,60.0,FALL
2020-04-10,9950.0,9790.0,10750.0,9600.0,1323637.0,56143.0,13027.0,-69170.0,0.0428,2022791.0,180.0,RISE
2020-04-09,9770.0,9970.0,9990.0,9670.0,272547.0,12096.0,619.0,-12715.0,0.0421,2091961.0,100.0,FALL
2020-04-08,9870.0,9950.0,10200.0,9780.0,291612.0,29211.0,-5969.0,-23242.0,0.0422,2104676.0,110.0,FALL
2020-04-07,9980.0,9880.0,9990.0,9640.0,304222.0,-13335.0,-5919.0,19254.0,0.0425,2127918.0,180.0,RISE
2020-04-06,9800.0,9440.0,9840.0,9440.0,359918.0,-48432.0,38661.0,9771.0,0.0428,2108664.0,390.0,RISE
2020-04-03,9410.0,9770.0,9770.0,9300.0,261720.0,29785.0,-28722.0,-1063.0,0.0407,2098893.0,180.0,FALL
2020-04-02,9590.0,9100.0,9590.0,8850.0,467872.0,-58036.0,10404.0,47632.0,0.0423,2099956.0,550.0,RISE
2020-04-01,9040.0,9240.0,9400.0,9020.0,356248.0,-37271.0,-6368.0,43639.0,0.0417,2052324.0,200.0,FALL
2020-03-31,9240.0,9000.0,9350.0,8920.0,560236.0,-4065.0,-32516.0,36581.0,0.0421,2008685.0,440.0,RISE
2020-03-30,8800.0,8320.0,8860.0,8250.0,187066.0,-13584.0,15371.0,-1787.0,0.0439,1972104.0,230.0,RISE
2020-03-27,8570.0,8820.0,8910.0,8300.0,258892.0,11280.0,-6002.0,-5278.0,0.043,1973891.0,20.0,RISE
2020-03-26,8550.0,8590.0,8870.0,8420.0,307355.0,-24208.0,-25597.0,49805.0,0.0433,1979169.0,20.0,FALL
2020-03-25,8570.0,8540.0,8730.0,8270.0,405789.0,-8211.0,-23952.0,32163.0,0.0448,1929364.0,140.0,RISE
2020-03-24,8430.0,7870.0,8430.0,7680.0,406340.0,-12462.0,-3204.0,15666.0,0.0461,1897201.0,800.0,RISE
2020-03-23,7630.0,7510.0,7870.0,7210.0,247946.0,37124.0,-41298.0,4174.0,0.0462,1881535.0,280.0,FALL
2020-03-20,7910.0,7420.0,8010.0,7380.0,320850.0,-36472.0,22320.0,14152.0,0.0485,1877361.0,610.0,RISE
2020-03-19,7300.0,8690.0,8690.0,7170.0,484754.0,25347.0,-36954.0,11607.0,0.0473,1863209.0,1010.0,FALL
2020-03-18,8310.0,8400.0,8950.0,8310.0,515188.0,-37000.0,-66756.0,103756.0,0.0493,1851602.0,50.0,FALL
2020-03-17,8360.0,7330.0,8530.0,7330.0,407575.0,-26171.0,-14143.0,40314.0,0.0541,1747846.0,610.0,RISE
2020-03-16,7750.0,8180.0,8350.0,7750.0,300043.0,1627.0,-23640.0,22013.0,0.0549,1707532.0,390.0,FALL
2020-03-13,8140.0,8150.0,8540.0,7570.0,509418.0,-14037.0,-81806.0,95843.0,0.0565,1685519.0,660.0,FALL
2020-03-12,8800.0,9320.0,9340.0,8370.0,768582.0,-14056.0,-151569.0,165625.0,0.0608,1589676.0,560.0,FALL
2020-03-11,9360.0,9370.0,9530.0,9220.0,394077.0,-95458.0,-36849.0,132307.0,0.0693,1424051.0,60.0,RISE
2020-03-10,9300.0,9340.0,9490.0,9000.0,388843.0,44421.0,-53142.0,8721.0,0.0709,1291744.0,110.0,FALL
2020-03-09,9410.0,9530.0,9540.0,9260.0,288585.0,-83026.0,-20325.0,103351.0,0.0736,1283023.0,270.0,FALL
2020-03-06,9680.0,9680.0,9760.0,9460.0,239743.0,-9644.0,-47174.0,56818.0,0.0747,1179672.0,140.0,FALL
2020-03-05,9820.0,9780.0,9870.0,9650.0,226594.0,-18382.0,-21815.0,40197.0,0.0773,1122854.0,110.0,RISE
2020-03-04,9710.0,9550.0,9820.0,9550.0,242907.0,26109.0,5606.0,-31715.0,0.0785,1082657.0,70.0,RISE
2020-03-03,9640.0,10350.0,10350.0,9570.0,378495.0,178755.0,-138385.0,-40370.0,0.0782,1114372.0,460.0,FALL
2020-03-02,10100.0,9350.0,10250.0,9350.0,490251.0,-47572.0,16372.0,31200.0,0.0858,1154742.0,750.0,RISE
2020-02-28,9350.0,9600.0,9960.0,9300.0,461714.0,-27636.0,16343.0,11293.0,0.0849,1123542.0,410.0,FALL
2020-02-27,9760.0,10150.0,10200.0,9750.0,332063.0,-53608.0,-426.0,54034.0,0.084,1112249.0,340.0,FALL
2020-02-26,10100.0,10150.0,10400.0,9950.0,367256.0,49173.0,-15134.0,-34039.0,0.0845,1058215.0,200.0,FALL
2020-02-25,10300.0,10250.0,10450.0,10100.0,438990.0,-39449.0,49873.0,-10424.0,0.0855,1092254.0,0.0,EVEN
2020-02-24,10300.0,10250.0,10650.0,10100.0,268970.0,-13550.0,-19844.0,33394.0,0.0827,1102678.0,300.0,FALL
2020-02-21,10600.0,10550.0,10850.0,10450.0,200462.0,-9533.0,-24796.0,34329.0,0.0838,1069284.0,50.0,FALL
2020-02-20,10650.0,10900.0,10900.0,10600.0,141839.0,13964.0,-14099.0,135.0,0.0852,1034955.0,100.0,FALL
2020-02-19,10750.0,10800.0,10850.0,10500.0,148367.0,-7846.0,2267.0,5579.0,0.086,1034820.0,0.0,EVEN
2020-02-18,10750.0,10850.0,11050.0,10700.0,139176.0,5284.0,-12687.0,7403.0,0.0858,1029241.0,100.0,FALL
2020-02-17,10850.0,11100.0,11150.0,10700.0,181315.0,70417.0,-32891.0,-37526.0,0.0865,1021838.0,150.0,FALL
2020-02-14,11000.0,11200.0,11200.0,10850.0,320879.0,53394.0,-94123.0,40729.0,0.0883,1059364.0,200.0,FALL
2020-02-13,11200.0,11600.0,11650.0,11000.0,507451.0,168650.0,-139390.0,-29260.0,0.0935,1018635.0,450.0,FALL
2020-02-12,11650.0,10950.0,11850.0,10750.0,1038135.0,-170348.0,115295.0,55053.0,0.1015,1047895.0,800.0,RISE
