,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2100.0,2055.0,2105.0,2050.0,116559.0,-17520,17643,-123,0.0082,-630118,60.0,RISE
2020-06-04,2040.0,2125.0,2145.0,2030.0,249150.0,-13788,16652,-2864,0.0074,-629995,85.0,FALL
2020-06-03,2125.0,2130.0,2370.0,2090.0,3236839.0,28987,-13371,-15616,0.0067,-627131,10.0,RISE
2020-06-02,2115.0,2170.0,2200.0,2105.0,240054.0,11325.0,-4033.0,-7292.0,0.0073,-619056.0,60.0,FALL
2020-06-01,2175.0,2110.0,2175.0,2080.0,396717.0,-4597.0,11654.0,-7057.0,0.0075,-611764.0,100.0,RISE
2020-05-29,2075.0,2210.0,2265.0,2050.0,601673.0,1832.0,-1792.0,-40.0,0.006999999999999999,-604707.0,130.0,FALL
2020-05-28,2205.0,2310.0,2345.0,2165.0,472148.0,7347.0,-4797.0,-2550.0,0.006999999999999999,-604667.0,100.0,FALL
2020-05-27,2305.0,2475.0,2575.0,2260.0,2948965.0,65297.0,-10167.0,-55130.0,0.0072,-602117.0,100.0,FALL
2020-05-26,2405.0,1835.0,2405.0,1835.0,5050138.0,9294.0,-1501.0,-7793.0,0.0077,-546987.0,555.0,UPPER_LIMIT
2020-05-25,1850.0,1835.0,1855.0,1825.0,8556.0,474.0,1104.0,-1578.0,0.0077,-539194.0,5.0,FALL
2020-05-22,1855.0,1885.0,1910.0,1845.0,28329.0,5032.0,48.0,-5080.0,0.0077,-537616.0,50.0,FALL
2020-05-20,1880.0,1860.0,1890.0,1830.0,32408.0,-3016.0,2998.0,18.0,0.0076,-531144.0,20.0,RISE
2020-05-19,1860.0,1840.0,1895.0,1815.0,35808.0,4830.0,1575.0,-6405.0,0.0074,-531162.0,20.0,RISE
2020-05-18,1840.0,1885.0,1885.0,1790.0,65734.0,2102.0,1448.0,-3550.0,0.0074,-524757.0,45.0,FALL
