,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2850.0,2790.0,2850.0,2775.0,127936.0,-34054,25883,8171,0.1804,714066,75.0,RISE
2020-06-01,2775.0,2750.0,2795.0,2730.0,57737.0,-7108,7108,0,0.1786,705895,25.0,RISE
2020-05-29,2750.0,2735.0,2815.0,2720.0,93430.0,-8079,8079,0,0.1781,705895,15.0,RISE
2020-05-28,2735.0,2855.0,2855.0,2570.0,281465.0,914,-914,0,0.1776,705895,120.0,FALL
2020-05-27,2855.0,2920.0,2920.0,2810.0,148966.0,26107,-24494,-1613,0.1776,705895,45.0,FALL
2020-05-26,2900.0,2915.0,2920.0,2845.0,188878.0,10044,-8161,-1883,0.1804,707508,15.0,FALL
2020-05-25,2915.0,2775.0,2925.0,2735.0,256595.0,-25815,27292,-1477,0.181,709391,145.0,RISE
2020-05-22,2770.0,2845.0,2875.0,2735.0,159868.0,,,,,,,
2020-05-21,2805.0,2770.0,2860.0,2755.0,248367.0,-31142.0,31142.0,0.0,0.1803,720754.0,35.0,RISE
2020-05-20,2770.0,2775.0,2790.0,2720.0,139452.0,-15522.0,15522.0,0.0,0.1782,720754.0,40.0,RISE
2020-05-19,2730.0,2760.0,2815.0,2675.0,153883.0,1585.0,-1585.0,0.0,0.1772,720754.0,25.0,RISE
2020-05-18,2705.0,2625.0,2800.0,2605.0,369386.0,-16287.0,16462.0,-175.0,0.1773,720754.0,80.0,RISE
2020-05-15,2625.0,2615.0,2640.0,2600.0,31974.0,-3683.0,3683.0,0.0,0.1762,720929.0,15.0,RISE
2020-05-14,2610.0,2635.0,2665.0,2605.0,53360.0,761.0,-761.0,0.0,0.1759,720929.0,60.0,FALL
2020-05-13,2670.0,2715.0,2730.0,2635.0,102823.0,-192.0,380.0,-188.0,0.17600000000000002,720929.0,40.0,FALL
2020-05-12,2710.0,2660.0,2715.0,2600.0,223830.0,37683.0,-34838.0,-2845.0,0.17600000000000002,721117.0,70.0,RISE
2020-05-11,2640.0,2590.0,2655.0,2540.0,141469.0,-18845.0,20913.0,-2068.0,0.1784,723962.0,30.0,RISE
2020-05-08,2610.0,2670.0,2670.0,2600.0,102987.0,-2035.0,2035.0,0.0,0.1769,726030.0,5.0,FALL
2020-05-07,2615.0,2550.0,2660.0,2545.0,167333.0,-21454.0,21454.0,0.0,0.1768,726030.0,70.0,RISE
2020-05-06,2545.0,2500.0,2575.0,2490.0,104710.0,-36420.0,36420.0,0.0,0.1753,726030.0,70.0,RISE
2020-05-04,2475.0,2445.0,2550.0,2420.0,135512.0,-8197.0,8197.0,0.0,0.1729,726030.0,5.0,RISE
2020-04-29,2470.0,2515.0,2565.0,2460.0,137933.0,-18789.0,18789.0,0.0,0.1724,726030.0,30.0,FALL
2020-04-28,2500.0,2525.0,2550.0,2460.0,86294.0,6226.0,-6225.0,-1.0,0.1711,726030.0,25.0,FALL
2020-04-27,2525.0,2480.0,2725.0,2480.0,450381.0,17690.0,-14527.0,-3163.0,0.1715,726031.0,45.0,RISE
2020-04-24,2480.0,2595.0,2615.0,2440.0,208217.0,-2675.0,6510.0,-3835.0,0.1725,729194.0,55.0,FALL
2020-04-23,2535.0,2425.0,2555.0,2395.0,318591.0,-25330.0,23572.0,1758.0,0.1721,733029.0,135.0,RISE
2020-04-22,2400.0,2460.0,2470.0,2370.0,196660.0,-29152.0,23818.0,5334.0,0.1705,731271.0,85.0,FALL
2020-04-21,2485.0,2540.0,2585.0,2375.0,189163.0,12215.0,-12215.0,0.0,0.1689,725937.0,55.0,FALL
2020-04-20,2540.0,2485.0,2580.0,2450.0,174357.0,-24863.0,24920.0,-57.0,0.1698,725937.0,60.0,RISE
2020-04-17,2480.0,2450.0,2500.0,2440.0,101458.0,-8544.0,8544.0,0.0,0.1681,725994.0,45.0,RISE
2020-04-16,2435.0,2395.0,2445.0,2360.0,112215.0,-15355.0,15355.0,0.0,0.1675,725994.0,45.0,RISE
2020-04-14,2390.0,2325.0,2440.0,2325.0,121621.0,-6397.0,10647.0,-4250.0,0.1665,725994.0,70.0,RISE
