,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-06,301.0,306.0,310.0,296.0,388494.0,5482.0,-5387.0,-95.0,0.0049,-1336780.0,9.0,FALL
2020-03-05,310.0,306.0,312.0,304.0,154087.0,-9471.0,9698.0,-227.0,0.0049,-1336685.0,4.0,RISE
2020-03-04,306.0,302.0,307.0,300.0,120681.0,-12600.0,12571.0,29.0,0.0048,-1336458.0,7.0,RISE
2020-03-03,299.0,300.0,307.0,299.0,154729.0,7947.0,-7809.0,-138.0,0.0046,-1336487.0,1.0,FALL
2020-03-02,300.0,283.0,300.0,280.0,318901.0,-23668.0,23483.0,185.0,0.0045,-1336349.0,8.0,RISE
2020-02-28,292.0,300.0,309.0,286.0,713382.0,-32175.0,32105.0,70.0,0.0042,-1336534.0,18.0,FALL
2020-02-27,310.0,317.0,321.0,304.0,358390.0,56156.0,-55444.0,-712.0,0.0038,-1336604.0,11.0,FALL
2020-02-26,321.0,318.0,324.0,310.0,220432.0,38005.0,-38119.0,114.0,0.0039,-1335892.0,1.0,RISE
2020-02-25,320.0,312.0,321.0,303.0,175734.0,-3930.0,3820.0,110.0,0.0044,-1336006.0,8.0,RISE
2020-02-24,312.0,325.0,327.0,308.0,276510.0,-31360.0,30884.0,476.0,0.0044,-1336116.0,17.0,FALL
2020-02-21,329.0,333.0,334.0,323.0,213610.0,-4331.0,4087.0,244.0,0.004,-1336592.0,4.0,FALL
2020-02-20,333.0,337.0,344.0,321.0,567683.0,-47125.0,29408.0,17717.0,0.004,-1336836.0,3.0,FALL
2020-02-19,336.0,343.0,362.0,332.0,923554.0,12044.0,-9894.0,-2150.0,0.0036,-1354553.0,11.0,FALL
2020-02-18,347.0,365.0,366.0,339.0,1431669.0,-18544.0,16127.0,2417.0,0.0037,-1352403.0,18.0,FALL
2020-02-17,365.0,338.0,395.0,326.0,7877705.0,80542.0,-80648.0,106.0,0.0036,-1354820.0,23.0,RISE
2020-02-14,342.0,319.0,387.0,315.0,9339571.0,162089.0,-162019.0,-70.0,0.0045,-1354926.0,25.0,RISE
2020-02-13,317.0,319.0,321.0,315.0,119130.0,13761.0,-13674.0,-87.0,0.0065,-1354856.0,1.0,FALL
2020-02-12,318.0,315.0,319.0,313.0,191804.0,6924.0,-6881.0,-43.0,0.0066,-1354769.0,3.0,RISE
2020-02-11,315.0,319.0,319.0,311.0,186201.0,7855.0,-7629.0,-226.0,0.0067,-1354726.0,0.0,EVEN
2020-02-10,315.0,310.0,318.0,307.0,97999.0,-7960.0,7951.0,9.0,0.0068,-1354500.0,6.0,RISE
2020-02-07,309.0,313.0,313.0,305.0,243302.0,-7799.0,7802.0,-3.0,0.0067,-1354509.0,3.0,FALL
2020-02-06,312.0,310.0,317.0,307.0,147430.0,-10033.0,10418.0,-385.0,0.0066,-1354506.0,2.0,RISE
2020-02-05,310.0,309.0,313.0,307.0,175158.0,-4849.0,5197.0,-348.0,0.0065,-1354121.0,2.0,RISE
2020-02-04,308.0,302.0,312.0,302.0,253043.0,-19581.0,19598.0,-17.0,0.0064,-1353773.0,3.0,RISE
2020-02-03,305.0,315.0,315.0,301.0,517687.0,3883.0,-3967.0,84.0,0.0062,-1353756.0,12.0,FALL
2020-01-31,317.0,321.0,329.0,314.0,417716.0,2546.0,-2890.0,344.0,0.0062,-1353840.0,4.0,FALL
2020-01-30,321.0,323.0,328.0,317.0,193569.0,50805.0,-50756.0,-49.0,0.0063,-1354184.0,2.0,FALL
2020-01-29,323.0,326.0,331.0,320.0,327201.0,11632.0,-11567.0,-65.0,0.0069,-1354135.0,3.0,FALL
2020-01-28,326.0,331.0,331.0,319.0,324793.0,8429.0,-2978.0,-5451.0,0.0026,-1354070.0,7.0,FALL
2020-01-23,333.0,332.0,338.0,331.0,81270.0,-909.0,-4990.0,5899.0,0.0026,-1348619.0,2.0,FALL
2020-01-22,335.0,335.0,337.0,331.0,108667.0,215.0,-200.0,-15.0,0.0026,-1354518.0,2.0,FALL
2020-01-21,337.0,343.0,343.0,331.0,200777.0,14423.0,-14431.0,8.0,0.0027,-1354503.0,6.0,FALL
2020-01-20,343.0,345.0,350.0,335.0,167626.0,14365.0,-14010.0,-355.0,0.0028,-1354511.0,2.0,FALL
2020-01-17,345.0,342.0,348.0,339.0,130669.0,2807.0,-1812.0,-995.0,0.003,-1354156.0,3.0,RISE
2020-01-16,342.0,342.0,348.0,340.0,116864.0,11819.0,2581.0,-14400.0,0.003,-1353161.0,1.0,RISE
2020-01-15,341.0,344.0,347.0,341.0,201224.0,-37907.0,7773.0,30134.0,0.003,-1338761.0,3.0,FALL
2020-01-14,344.0,350.0,354.0,340.0,151252.0,-2964.0,3134.0,-170.0,0.0029,-1368895.0,4.0,FALL
2020-01-13,348.0,331.0,348.0,328.0,335766.0,-75542.0,-10079.0,85621.0,0.0019,-1368725.0,11.0,RISE
2020-01-10,337.0,334.0,337.0,328.0,136168.0,11256.0,-11041.0,-215.0,0.002,-1454346.0,2.0,RISE
2020-01-09,335.0,323.0,335.0,323.0,235712.0,-2971.0,3045.0,-74.0,0.0022,-1454131.0,12.0,RISE
2020-01-08,323.0,331.0,331.0,321.0,369894.0,38973.0,-39181.0,208.0,0.002,-1454057.0,9.0,FALL
2020-01-07,332.0,335.0,339.0,325.0,400881.0,46031.0,-46045.0,14.0,0.0025,-1454265.0,3.0,FALL
2020-01-06,335.0,341.0,344.0,334.0,252396.0,69406.0,-70158.0,752.0,0.003,-1454279.0,12.0,FALL
2020-01-03,347.0,342.0,354.0,340.0,258725.0,29181.0,-29650.0,469.0,0.0039,-1455031.0,3.0,RISE
2020-01-02,344.0,345.0,349.0,340.0,220099.0,15379.0,-15511.0,132.0,0.0041,-1455500.0,6.0,FALL
2019-12-30,350.0,338.0,350.0,334.0,229841.0,16442.0,-329.0,-16113.0,0.0043,-1455632.0,16.0,RISE
2019-12-27,334.0,333.0,338.0,333.0,137079.0,-3716.0,6121.0,-2405.0,0.0043,-1439519.0,1.0,FALL
2019-12-26,335.0,325.0,340.0,325.0,230136.0,-2345.0,-3791.0,6136.0,0.0042,-1437114.0,3.0,RISE
2019-12-24,332.0,337.0,340.0,332.0,150117.0,18944.0,-17585.0,-1359.0,0.0042,-1443250.0,5.0,FALL
2019-12-23,337.0,347.0,348.0,335.0,379450.0,76837.0,-19888.0,-56949.0,0.0045,-1441891.0,10.0,FALL
2019-12-20,347.0,348.0,348.0,342.0,179493.0,-47308.0,-6429.0,53737.0,0.0047,-1384942.0,1.0,FALL
2019-12-19,348.0,349.0,353.0,345.0,187838.0,15470.0,-583.0,-14887.0,0.0048,-1438679.0,0.0,EVEN
2019-12-18,348.0,346.0,350.0,344.0,183350.0,-35419.0,14807.0,20612.0,0.0048,-1423792.0,3.0,RISE
2019-12-17,345.0,351.0,352.0,343.0,137778.0,1624.0,-11735.0,10111.0,0.0046,-1444404.0,6.0,FALL
2019-12-16,351.0,347.0,352.0,345.0,240094.0,14437.0,-3252.0,-11185.0,0.0047,-1454515.0,1.0,RISE
2019-12-13,350.0,341.0,350.0,341.0,139753.0,-6878.0,-3703.0,10581.0,0.0048,-1443330.0,8.0,RISE
2019-12-12,342.0,339.0,342.0,335.0,132038.0,26351.0,-8162.0,-18189.0,0.0048,-1453911.0,3.0,RISE
2019-12-11,339.0,337.0,341.0,334.0,151025.0,19780.0,-3397.0,-16383.0,0.0049,-1435722.0,2.0,RISE
2019-12-10,337.0,342.0,343.0,335.0,208942.0,34788.0,-12757.0,-22031.0,0.005,-1419339.0,5.0,FALL
2019-12-09,342.0,346.0,349.0,340.0,148701.0,-7274.0,-4998.0,12272.0,0.0051,-1397308.0,6.0,FALL
2019-12-06,348.0,346.0,349.0,336.0,221255.0,20300.0,22301.0,-42601.0,0.0052,-1409580.0,2.0,RISE
2019-12-05,346.0,359.0,361.0,344.0,363140.0,6486.0,-18388.0,11902.0,0.0049,-1366979.0,13.0,FALL
2019-12-04,359.0,353.0,365.0,351.0,344379.0,16623.0,-7974.0,-8649.0,0.0051,-1378881.0,6.0,RISE
2019-12-03,353.0,361.0,362.0,348.0,292208.0,2700.0,-24706.0,22006.0,0.0052,-1370232.0,9.0,FALL
2019-12-02,362.0,376.0,376.0,360.0,365296.0,-9030.0,-4566.0,13596.0,0.0055,-1392238.0,15.0,FALL
2019-11-29,377.0,381.0,389.0,365.0,292746.0,18321.0,-24504.0,6183.0,0.0056,-1405834.0,1.0,FALL
2019-11-28,378.0,385.0,391.0,372.0,452435.0,-62190.0,42093.0,20097.0,0.0059,-1412017.0,7.0,FALL
2019-11-27,385.0,396.0,403.0,385.0,484951.0,4926.0,-26541.0,21615.0,0.0054,-1432114.0,15.0,FALL
2019-11-26,400.0,405.0,406.0,394.0,1055806.0,-7402.0,54897.0,-47495.0,0.0057,-1453729.0,3.0,RISE
2019-11-25,397.0,367.0,424.0,364.0,6205104.0,-158297.0,114265.0,44032.0,0.005,-1406234.0,33.0,RISE
2019-11-22,364.0,354.0,376.0,351.0,576751.0,94080.0,-11587.0,-82493.0,0.0037,-1450266.0,10.0,RISE
2019-11-21,354.0,353.0,360.0,347.0,339846.0,-98815.0,30346.0,68469.0,0.0038,-1367773.0,2.0,RISE
2019-11-20,352.0,367.0,370.0,346.0,405548.0,12171.0,-6431.0,-5740.0,0.0034,-1436242.0,16.0,FALL
2019-11-19,368.0,367.0,368.0,355.0,247103.0,49165.0,8935.0,-58100.0,0.0035,-1430502.0,5.0,RISE
2019-11-18,363.0,351.0,372.0,351.0,569597.0,55595.0,8690.0,-64285.0,0.0034,-1372402.0,10.0,RISE
2019-11-15,353.0,381.0,390.0,352.0,981301.0,-75263.0,38926.0,36337.0,0.0033,-1308117.0,28.0,FALL
2019-11-14,381.0,400.0,400.0,378.0,865532.0,-10297.0,18535.0,-8238.0,0.0029,-1344454.0,19.0,FALL
2019-11-13,400.0,376.0,410.0,360.0,3306294.0,-31916.0,-245.0,32161.0,0.0027,-1336216.0,26.0,RISE
2019-11-12,374.0,346.0,397.0,343.0,4375633.0,65372.0,-62912.0,-2460.0,0.0027,-1368377.0,26.0,RISE
2019-11-11,348.0,343.0,350.0,339.0,195830.0,39523.0,-33340.0,-6183.0,0.0052,-1365917.0,7.0,RISE
2019-11-08,341.0,344.0,352.0,339.0,164360.0,-20223.0,1584.0,18639.0,0.0056,-1359734.0,3.0,FALL
2019-11-07,344.0,330.0,345.0,330.0,335648.0,6310.0,-2309.0,-4001.0,0.0056,-1378373.0,10.0,RISE
2019-11-06,334.0,335.0,335.0,328.0,199484.0,3055.0,-631.0,-2424.0,0.0056,-1374372.0,1.0,RISE
2019-11-05,333.0,334.0,334.0,328.0,166823.0,7410.0,-99.0,-7311.0,0.0057,-1371948.0,1.0,FALL
2019-11-04,334.0,333.0,335.0,331.0,121001.0,16051.0,-1427.0,-14624.0,0.0057,-1364637.0,1.0,RISE
2019-11-01,333.0,332.0,334.0,327.0,71588.0,5199.0,-934.0,-4265.0,0.0057,-1350013.0,1.0,RISE
2019-10-31,332.0,332.0,335.0,327.0,247807.0,4870.0,-1224.0,-3646.0,0.0057,-1345748.0,1.0,FALL
2019-10-30,333.0,332.0,360.0,330.0,342087.0,-35721.0,-14405.0,50126.0,0.0057,-1342102.0,3.0,RISE
2019-10-29,330.0,335.0,336.0,325.0,308697.0,26809.0,-22330.0,-4479.0,0.0059,-1392228.0,5.0,FALL
2019-10-28,335.0,331.0,337.0,331.0,59678.0,5838.0,-5155.0,-683.0,0.0061,-1387749.0,2.0,RISE
2019-10-25,333.0,331.0,335.0,329.0,93334.0,26803.0,-6984.0,-19819.0,0.0062,-1387066.0,2.0,RISE
2019-10-24,331.0,341.0,342.0,322.0,360288.0,-27780.0,-7227.0,35007.0,0.0063,-1367247.0,12.0,FALL
2019-10-23,343.0,347.0,350.0,339.0,196991.0,41032.0,-14906.0,-26126.0,0.0064,-1402254.0,4.0,FALL
2019-10-22,347.0,351.0,352.0,344.0,288639.0,-35428.0,20504.0,14924.0,0.0066,-1376128.0,4.0,FALL
2019-10-21,351.0,344.0,352.0,343.0,144735.0,-5115.0,-2933.0,8048.0,0.0063,-1391052.0,1.0,FALL
2019-10-18,352.0,346.0,354.0,346.0,77336.0,17760.0,-7798.0,-9962.0,0.0063,-1399100.0,1.0,RISE
2019-10-17,351.0,349.0,355.0,346.0,115045.0,3021.0,-4221.0,1200.0,0.0064,-1389138.0,1.0,FALL
2019-10-16,352.0,353.0,353.0,347.0,74196.0,23357.0,-2050.0,-21307.0,0.0065,-1390338.0,4.0,RISE
2019-10-15,348.0,342.0,353.0,341.0,201991.0,-27781.0,7954.0,19827.0,0.0065,-1369031.0,5.0,RISE
2019-10-14,343.0,340.0,344.0,339.0,147880.0,11853.0,7097.0,-18950.0,0.0064,-1388858.0,4.0,RISE
2019-10-11,339.0,343.0,344.0,334.0,191894.0,-23133.0,4150.0,18983.0,0.0063,-1369908.0,0.0,EVEN
2019-10-10,339.0,333.0,344.0,333.0,168706.0,17188.0,-7004.0,-10184.0,0.0063,-1388891.0,5.0,FALL
2019-10-08,344.0,333.0,344.0,332.0,180713.0,-3517.0,-5328.0,8845.0,0.0064,-1378707.0,11.0,RISE
2019-10-07,333.0,354.0,354.0,332.0,338109.0,34455.0,-34628.0,173.0,0.0064,-1387552.0,11.0,FALL
2019-10-04,344.0,345.0,356.0,343.0,170318.0,19305.0,-6779.0,-12526.0,0.0068,-1387725.0,2.0,FALL
2019-10-02,346.0,352.0,352.0,342.0,283874.0,-5599.0,-12149.0,17748.0,0.0069,-1375199.0,6.0,FALL
2019-10-01,352.0,357.0,361.0,350.0,509346.0,-627.0,6400.0,-5773.0,0.0071,-1392947.0,5.0,FALL
2019-09-30,357.0,364.0,364.0,353.0,169078.0,9949.0,-22436.0,12487.0,0.006999999999999999,-1387174.0,7.0,FALL
2019-09-27,364.0,365.0,369.0,362.0,148796.0,31687.0,-17862.0,-13825.0,0.0073,-1399661.0,6.0,FALL
2019-09-26,370.0,370.0,373.0,360.0,346500.0,15202.0,-7912.0,-7290.0,0.0075,-1385836.0,0.0,EVEN
2019-09-25,370.0,375.0,377.0,365.0,233269.0,6989.0,-17008.0,10019.0,0.0076,-1378546.0,5.0,FALL
2019-09-24,375.0,370.0,377.0,368.0,206315.0,-1336.0,134.0,1202.0,0.0078,-1388565.0,0.0,EVEN
2019-09-23,375.0,382.0,385.0,370.0,274478.0,5834.0,-549.0,-5285.0,0.0078,-1389767.0,1.0,FALL
2019-09-20,376.0,383.0,392.0,376.0,259012.0,-7821.0,8091.0,-270.0,0.0078,-1384482.0,7.0,FALL
2019-09-19,383.0,391.0,395.0,381.0,238741.0,5362.0,-4006.0,-1356.0,0.0077,-1384212.0,1.0,FALL
2019-09-18,384.0,384.0,392.0,378.0,202901.0,1358.0,-8820.0,7462.0,0.0077,-1382856.0,0.0,EVEN
2019-09-17,384.0,384.0,392.0,355.0,248979.0,-6934.0,6697.0,237.0,0.0078,-1390318.0,1.0,RISE
2019-09-16,383.0,384.0,387.0,376.0,261168.0,-13058.0,17009.0,-3951.0,0.0078,-1390555.0,1.0,FALL
2019-09-11,384.0,377.0,385.0,377.0,104756.0,7495.0,-5127.0,-2368.0,0.0076,-1386604.0,1.0,RISE
2019-09-10,383.0,375.0,387.0,375.0,207154.0,48751.0,683.0,-49434.0,0.0076,-1384236.0,8.0,RISE
2019-09-09,375.0,388.0,391.0,373.0,197347.0,-300.0,-21357.0,21657.0,0.0076,-1334802.0,12.0,FALL
2019-09-06,387.0,388.0,395.0,376.0,225405.0,-23796.0,-10997.0,34793.0,0.0078,-1356459.0,3.0,RISE
2019-09-05,384.0,378.0,390.0,375.0,202429.0,-2551.0,6402.0,-3851.0,0.008,-1391252.0,6.0,RISE
2019-09-04,378.0,378.0,382.0,370.0,110316.0,5529.0,2991.0,-8520.0,0.0079,-1387401.0,0.0,EVEN
2019-09-03,378.0,376.0,383.0,373.0,241598.0,65615.0,-29863.0,-35752.0,0.0079,-1378881.0,2.0,FALL
2019-09-02,380.0,375.0,380.0,371.0,136667.0,-18939.0,6718.0,12221.0,0.0082,-1343129.0,5.0,RISE
2019-08-30,375.0,363.0,375.0,363.0,69876.0,-12276.0,8345.0,3931.0,0.0081,-1355350.0,7.0,RISE
2019-08-29,368.0,367.0,370.0,355.0,118768.0,37682.0,-28652.0,-9030.0,0.008,-1359281.0,1.0,FALL
2019-08-28,369.0,368.0,375.0,359.0,133678.0,13283.0,-18623.0,5340.0,0.0084,-1350251.0,3.0,FALL
2019-08-27,372.0,368.0,384.0,368.0,259079.0,19681.0,-21620.0,1939.0,0.0086,-1355591.0,2.0,RISE
2019-08-26,370.0,370.0,376.0,360.0,62496.0,24002.0,-13653.0,-10349.0,0.0089,-1357530.0,6.0,FALL
2019-08-23,376.0,393.0,393.0,372.0,364768.0,-4338.0,2275.0,2063.0,0.009000000000000001,-1347181.0,17.0,FALL
2019-08-22,393.0,372.0,396.0,371.0,342429.0,2890.0,-12105.0,9215.0,0.009000000000000001,-1349244.0,18.0,RISE
2019-08-21,375.0,376.0,377.0,366.0,198025.0,38447.0,6176.0,-44623.0,0.0092,-1358459.0,5.0,RISE
2019-08-20,370.0,360.0,383.0,359.0,267851.0,-34214.0,16348.0,17866.0,0.0091,-1313836.0,10.0,RISE
2019-08-19,360.0,360.0,362.0,353.0,134468.0,-11403.0,11812.0,-409.0,0.0089,-1331702.0,0.0,EVEN
2019-08-16,360.0,363.0,363.0,350.0,131592.0,3511.0,-383.0,-3128.0,0.0087,-1331293.0,3.0,FALL
2019-08-14,363.0,360.0,368.0,360.0,98876.0,18359.0,-157.0,-18202.0,0.0087,-1328165.0,3.0,RISE
2019-08-13,360.0,359.0,367.0,355.0,148060.0,-7364.0,5875.0,1489.0,0.0087,-1309963.0,8.0,FALL
2019-08-12,368.0,372.0,372.0,352.0,211375.0,-34150.0,15330.0,18820.0,0.0087,-1311452.0,1.0,FALL
2019-08-09,369.0,351.0,380.0,351.0,410781.0,11250.0,1235.0,-12485.0,0.0085,-1330272.0,19.0,RISE
2019-08-08,350.0,333.0,367.0,331.0,540500.0,-22519.0,25021.0,-2502.0,0.0085,-1317787.0,16.0,RISE
2019-08-07,334.0,327.0,339.0,326.0,333591.0,-66489.0,64115.0,2374.0,0.0082,-1315285.0,4.0,RISE
2019-08-06,330.0,331.0,365.0,318.0,702116.0,8132.0,15693.0,-23825.0,0.0074,-1317659.0,10.0,FALL
2019-08-05,340.0,356.0,364.0,333.0,447642.0,-48726.0,5500.0,43226.0,0.0072,-1293834.0,27.0,FALL
2019-08-02,367.0,357.0,367.0,350.0,261819.0,6069.0,17572.0,-23641.0,0.0071,-1337060.0,0.0,EVEN
2019-08-01,367.0,370.0,375.0,365.0,101261.0,1770.0,1655.0,-3425.0,0.0069,-1313419.0,4.0,FALL
2019-07-31,371.0,370.0,376.0,357.0,193624.0,-6067.0,4443.0,1624.0,0.0069,-1309994.0,2.0,FALL
2019-07-30,373.0,356.0,383.0,356.0,377516.0,-23819.0,33747.0,-9928.0,0.0068,-1311618.0,2.0,RISE
2019-07-29,371.0,388.0,388.0,371.0,488032.0,16846.0,-17788.0,942.0,0.0064,-1301690.0,17.0,FALL
2019-07-26,388.0,376.0,389.0,376.0,270043.0,26072.0,11015.0,-37087.0,0.0066,-1302632.0,5.0,RISE
2019-07-25,383.0,405.0,406.0,379.0,485102.0,-27106.0,-28045.0,55151.0,0.0065,-1265545.0,22.0,FALL
2019-07-24,405.0,408.0,416.0,402.0,167932.0,7434.0,-9973.0,2539.0,0.0068,-1320696.0,8.0,FALL
2019-07-23,413.0,413.0,420.0,408.0,153957.0,29049.0,-35720.0,6671.0,0.0069,-1323235.0,0.0,EVEN
2019-07-22,413.0,417.0,418.0,407.0,54498.0,-5405.0,739.0,4666.0,0.0074,-1329906.0,1.0,RISE
2019-07-19,412.0,401.0,413.0,399.0,113302.0,-3706.0,19184.0,-15478.0,0.0074,-1334572.0,13.0,RISE
2019-07-18,399.0,397.0,403.0,394.0,93193.0,6351.0,2212.0,-8563.0,0.0071,-1319094.0,2.0,RISE
