,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,7040.0,6940.0,7040.0,6860.0,191888.0,4504,-4205,-299,0.022,207552,100.0,RISE
2020-06-01,6940.0,6830.0,7030.0,6820.0,172145.0,-47516,47575,-59,0.0223,207851,140.0,RISE
2020-05-29,6800.0,6860.0,6950.0,6600.0,287020.0,-5662,5723,-61,0.0193,207910,120.0,FALL
2020-05-28,6920.0,7110.0,7230.0,6720.0,542768.0,26576,-26575,-1,0.019,207971,150.0,FALL
2020-05-27,7070.0,7180.0,7180.0,7020.0,277615.0,27521,-27519,-2,0.0206,207972,110.0,FALL
2020-05-26,7180.0,7160.0,7230.0,7070.0,402324.0,18901,-18898,-3,0.0223,207974,40.0,RISE
2020-05-25,7140.0,7060.0,7190.0,6950.0,424768.0,-57114,62264,-5150,0.0235,207977,140.0,RISE
2020-05-22,7080.0,7130.0,7550.0,7030.0,949266.0,,,,,,,
2020-05-21,7110.0,7160.0,7180.0,6910.0,661635.0,-36907.0,39288.0,-2381.0,0.023,214644.0,40.0,FALL
2020-05-20,7150.0,7140.0,7190.0,7100.0,251812.0,-26068.0,26086.0,-18.0,0.021,217025.0,20.0,RISE
2020-05-19,7130.0,7250.0,7250.0,7020.0,782676.0,70770.0,-73102.0,2332.0,0.0194,217043.0,40.0,RISE
2020-05-18,7090.0,7000.0,7190.0,6820.0,695546.0,-33072.0,32463.0,609.0,0.0241,214711.0,170.0,RISE
2020-05-15,6920.0,7130.0,7200.0,6620.0,651496.0,-33133.0,41923.0,-8790.0,0.0221,214102.0,190.0,FALL
2020-05-14,7110.0,7150.0,7310.0,6950.0,530630.0,56983.0,-54266.0,-2717.0,0.0195,222892.0,90.0,FALL
2020-05-13,7200.0,7010.0,7250.0,6950.0,298644.0,21285.0,-18651.0,-2634.0,0.0229,225609.0,70.0,RISE
2020-05-12,7130.0,7330.0,7400.0,7000.0,556266.0,74971.0,-74947.0,-24.0,0.0243,228243.0,180.0,FALL
2020-05-11,7310.0,7170.0,7440.0,7080.0,1182320.0,-60132.0,55144.0,4988.0,0.028999999999999998,228267.0,290.0,RISE
2020-05-08,7020.0,6940.0,7110.0,6920.0,782766.0,43958.0,-51775.0,7817.0,0.026000000000000002,223279.0,150.0,RISE
2020-05-07,6870.0,6580.0,6930.0,6550.0,689633.0,-19594.0,6381.0,13213.0,0.0292,215462.0,270.0,RISE
2020-05-06,6600.0,6570.0,6700.0,6560.0,200137.0,-676.0,676.0,0.0,0.0288,202249.0,70.0,RISE
2020-05-04,6530.0,6490.0,6670.0,6450.0,221321.0,-23690.0,23694.0,-4.0,0.0291,202249.0,70.0,FALL
2020-04-29,6600.0,6740.0,6740.0,6590.0,254800.0,46454.0,-46499.0,45.0,0.0276,202253.0,140.0,FALL
2020-04-28,6740.0,6790.0,6830.0,6550.0,316776.0,1845.0,-1821.0,-24.0,0.0311,202208.0,10.0,RISE
2020-04-27,6730.0,6400.0,6980.0,6400.0,1981203.0,112329.0,-112580.0,251.0,0.0299,202232.0,400.0,RISE
2020-04-24,6330.0,6180.0,6500.0,6180.0,341150.0,-23182.0,23181.0,1.0,0.0363,201981.0,70.0,RISE
2020-04-23,6260.0,6480.0,6720.0,6240.0,824760.0,92022.0,-91438.0,-584.0,0.0349,201980.0,60.0,RISE
2020-04-22,6200.0,6080.0,6210.0,5960.0,289901.0,-45531.0,45531.0,0.0,0.0407,202564.0,0.0,EVEN
2020-04-21,6200.0,6350.0,6390.0,5810.0,481346.0,-64324.0,64324.0,0.0,0.0378,202564.0,100.0,FALL
2020-04-20,6300.0,6450.0,6490.0,6250.0,269228.0,-4717.0,4717.0,0.0,0.0353,202564.0,30.0,FALL
2020-04-17,6330.0,6300.0,6380.0,6200.0,351091.0,15112.0,-15112.0,0.0,0.0352,202564.0,110.0,RISE
2020-04-16,6220.0,5950.0,6380.0,5810.0,722833.0,-3962.0,3962.0,0.0,0.0336,202564.0,340.0,RISE
2020-04-14,5880.0,5940.0,6010.0,5810.0,311164.0,-26361.0,27425.0,-1064.0,0.0362,202564.0,0.0,EVEN
2020-04-13,5880.0,6040.0,6110.0,5850.0,564012.0,41067.0,-40509.0,-558.0,0.0345,203628.0,20.0,RISE
2020-04-10,5860.0,5730.0,5900.0,5300.0,307651.0,21141.0,-21141.0,0.0,0.0371,204186.0,140.0,RISE
2020-04-09,5720.0,5700.0,5890.0,5640.0,228657.0,12687.0,-12687.0,0.0,0.0384,204186.0,40.0,RISE
2020-04-08,5680.0,5260.0,5940.0,5220.0,541490.0,-44959.0,44959.0,0.0,0.0392,204186.0,360.0,RISE
2020-04-07,5320.0,5400.0,5450.0,5120.0,338725.0,24174.0,-23868.0,-306.0,0.0364,204186.0,60.0,RISE
2020-04-06,5260.0,5070.0,5350.0,5010.0,302661.0,-56688.0,56688.0,0.0,0.0378,204492.0,260.0,RISE
2020-04-03,5000.0,5060.0,5090.0,4885.0,244994.0,6834.0,-8008.0,1174.0,0.0343,204492.0,60.0,RISE
2020-04-02,4940.0,4740.0,4965.0,4555.0,333988.0,-9087.0,8310.0,777.0,0.0348,203318.0,240.0,RISE
2020-04-01,4700.0,4650.0,4980.0,4595.0,473354.0,17256.0,-16546.0,-710.0,0.0352,202541.0,55.0,RISE
2020-03-31,4645.0,4610.0,4775.0,4445.0,405766.0,27591.0,-27918.0,327.0,0.0362,203251.0,215.0,RISE
2020-03-30,4430.0,3985.0,4465.0,3985.0,291018.0,-25730.0,26164.0,-434.0,0.038,202924.0,250.0,RISE
2020-03-27,4180.0,4360.0,4420.0,4055.0,380819.0,19512.0,-20445.0,933.0,0.0364,203358.0,35.0,RISE
2020-03-26,4145.0,4140.0,4405.0,4040.0,283346.0,14677.0,-14671.0,-6.0,0.0377,202425.0,75.0,RISE
2020-03-25,4070.0,3960.0,4145.0,3910.0,264660.0,5628.0,-5637.0,9.0,0.0387,202431.0,260.0,RISE
2020-03-24,3810.0,3520.0,3820.0,3520.0,229547.0,-57141.0,57155.0,-14.0,0.0398,202422.0,395.0,RISE
2020-03-23,3415.0,3425.0,3585.0,3375.0,307456.0,13519.0,500.0,-14019.0,0.0365,202436.0,350.0,FALL
2020-03-20,3765.0,3480.0,3795.0,3480.0,252753.0,-29751.0,50764.0,-21013.0,0.0398,216455.0,320.0,RISE
2020-03-19,3445.0,4130.0,4170.0,3395.0,335555.0,22455.0,-22455.0,0.0,0.0367,237468.0,560.0,FALL
2020-03-18,4005.0,4240.0,4430.0,4000.0,243586.0,42208.0,-41252.0,-956.0,0.0381,237468.0,230.0,FALL
2020-03-17,4235.0,3700.0,4250.0,3700.0,361130.0,-52772.0,52890.0,-118.0,0.0408,238424.0,205.0,RISE
2020-03-16,4030.0,4615.0,4615.0,4030.0,377828.0,-7588.0,5304.0,2284.0,0.0376,238542.0,375.0,FALL
2020-03-13,4405.0,4315.0,4545.0,3960.0,608183.0,-46799.0,47509.0,-710.0,0.0373,236258.0,500.0,FALL
2020-03-12,4905.0,5250.0,5340.0,4895.0,428709.0,42053.0,-42742.0,689.0,0.0343,236968.0,495.0,FALL
2020-03-11,5400.0,5750.0,5780.0,5350.0,178499.0,39125.0,-36704.0,-2421.0,0.037000000000000005,236279.0,300.0,FALL
2020-03-10,5700.0,5500.0,5700.0,5420.0,376992.0,-60564.0,57966.0,2598.0,0.0386,238700.0,110.0,RISE
2020-03-09,5590.0,5900.0,5930.0,5590.0,215632.0,25601.0,-25635.0,34.0,0.035,236102.0,420.0,FALL
2020-03-06,6010.0,6080.0,6170.0,5960.0,177978.0,17502.0,-17520.0,18.0,0.0333,236068.0,110.0,FALL
2020-03-05,6120.0,6070.0,6230.0,6060.0,142834.0,11912.0,-8810.0,-3102.0,0.0343,236050.0,90.0,RISE
2020-03-04,6030.0,5730.0,6030.0,5720.0,127083.0,-30308.0,26762.0,3546.0,0.0349,239152.0,200.0,RISE
2020-03-03,5830.0,5930.0,5970.0,5800.0,201322.0,16774.0,-14804.0,-1970.0,0.0332,235606.0,100.0,RISE
2020-03-02,5730.0,5590.0,5770.0,5520.0,209204.0,-38936.0,39533.0,-597.0,0.0342,237576.0,150.0,RISE
2020-02-28,5580.0,6040.0,6080.0,5540.0,423729.0,64460.0,-35931.0,-28529.0,0.0317,238173.0,570.0,FALL
2020-02-27,6150.0,6500.0,6500.0,6060.0,291516.0,87398.0,-73061.0,-14337.0,0.0339,266702.0,340.0,FALL
2020-02-26,6490.0,6390.0,6560.0,6350.0,200542.0,52054.0,-34817.0,-17237.0,0.0418,281039.0,160.0,FALL
2020-02-25,6650.0,6350.0,6690.0,6240.0,274447.0,30277.0,-28845.0,-1432.0,0.0436,298276.0,190.0,RISE
2020-02-24,6460.0,6760.0,6820.0,6460.0,406348.0,72568.0,-62716.0,-9852.0,0.0437,299708.0,540.0,FALL
2020-02-21,7000.0,7190.0,7280.0,6990.0,252364.0,7979.0,10038.0,-18017.0,0.0476,309560.0,280.0,FALL
2020-02-20,7280.0,7390.0,7480.0,7200.0,189494.0,24245.0,-19583.0,-4662.0,0.047,327577.0,160.0,FALL
2020-02-19,7440.0,7440.0,7490.0,7220.0,244834.0,-31862.0,33686.0,-1824.0,0.0487,332239.0,10.0,RISE
2020-02-18,7430.0,7560.0,7650.0,7400.0,345598.0,36297.0,-55302.0,19005.0,0.0466,334063.0,100.0,FALL
2020-02-17,7530.0,7450.0,7560.0,7400.0,409210.0,-35581.0,36011.0,-430.0,0.05,315058.0,190.0,RISE
2020-02-14,7340.0,7340.0,7370.0,7210.0,147913.0,-29568.0,24424.0,5144.0,0.0478,315488.0,0.0,EVEN
2020-02-13,7340.0,7450.0,7470.0,7200.0,202547.0,17050.0,-18664.0,1614.0,0.0463,310344.0,0.0,EVEN
2020-02-12,7340.0,7150.0,7390.0,7150.0,389026.0,-58376.0,57942.0,434.0,0.0474,308730.0,210.0,RISE
2020-02-11,7130.0,7010.0,7240.0,7010.0,205726.0,-40915.0,40362.0,553.0,0.0438,308296.0,100.0,RISE
2020-02-10,7030.0,6980.0,7040.0,6850.0,93363.0,-20555.0,21132.0,-577.0,0.0413,307743.0,50.0,RISE
2020-02-07,6980.0,7050.0,7050.0,6920.0,98263.0,-1557.0,998.0,559.0,0.04,308320.0,60.0,FALL
2020-02-06,7040.0,7200.0,7220.0,6860.0,500785.0,-101857.0,104625.0,-2768.0,0.0413,307761.0,60.0,FALL
2020-02-05,7100.0,6920.0,7170.0,6900.0,191011.0,-57651.0,58539.0,-888.0,0.0348,310529.0,190.0,RISE
2020-02-04,6910.0,6670.0,6970.0,6670.0,167682.0,-65524.0,70786.0,-5262.0,0.0312,311417.0,290.0,RISE
2020-02-03,6620.0,6500.0,6730.0,6430.0,195737.0,-28124.0,19761.0,8363.0,0.0271,316679.0,40.0,FALL
2020-01-31,6660.0,7030.0,7070.0,6640.0,210579.0,2267.0,1897.0,-4164.0,0.0261,308316.0,310.0,FALL
2020-01-30,6970.0,7300.0,7310.0,6850.0,199466.0,25658.0,-24588.0,-1070.0,0.026000000000000002,312480.0,240.0,FALL
2020-01-29,7210.0,7050.0,7340.0,7010.0,248597.0,-52283.0,55116.0,-2833.0,0.0279,313550.0,210.0,RISE
2020-01-28,7000.0,7090.0,7150.0,6940.0,360825.0,5724.0,-9609.0,3885.0,0.0244,316383.0,390.0,FALL
2020-01-23,7390.0,7290.0,7400.0,7210.0,147372.0,-9588.0,3112.0,6476.0,0.0247,312498.0,50.0,RISE
2020-01-22,7340.0,7270.0,7410.0,7260.0,173522.0,-30499.0,30421.0,78.0,0.0246,306022.0,80.0,RISE
2020-01-21,7260.0,7410.0,7480.0,7200.0,271828.0,3297.0,-6767.0,3470.0,0.0237,305944.0,150.0,FALL
2020-01-20,7410.0,7410.0,7500.0,7310.0,295880.0,20420.0,-47903.0,27483.0,0.0242,302474.0,50.0,FALL
2020-01-17,7460.0,7290.0,7460.0,7260.0,417690.0,-39136.0,40102.0,-966.0,0.027999999999999997,274991.0,190.0,RISE
2020-01-16,7270.0,7430.0,7440.0,7220.0,370252.0,29559.0,-31411.0,1852.0,0.0261,275957.0,150.0,FALL
2020-01-15,7420.0,7050.0,7750.0,7050.0,2216210.0,12863.0,-12234.0,-629.0,0.0282,274105.0,370.0,RISE
2020-01-14,7050.0,7030.0,7170.0,7020.0,207869.0,-41582.0,46296.0,-4714.0,0.0291,274734.0,0.0,EVEN
2020-01-13,7050.0,7010.0,7100.0,6950.0,186740.0,5158.0,-7370.0,2212.0,0.0255,279448.0,70.0,RISE
2020-01-10,6980.0,6880.0,6980.0,6780.0,165829.0,-40691.0,47281.0,-6590.0,0.0259,277236.0,190.0,RISE
2020-01-09,6790.0,6700.0,6850.0,6700.0,217578.0,-32027.0,26295.0,5732.0,0.023,283826.0,220.0,RISE
2020-01-08,6570.0,6880.0,6940.0,6520.0,354142.0,19794.0,-22732.0,2938.0,0.0212,278094.0,370.0,FALL
2020-01-07,6940.0,6840.0,7100.0,6830.0,370491.0,-14083.0,14913.0,-830.0,0.0225,275156.0,160.0,RISE
2020-01-06,6780.0,6900.0,6930.0,6750.0,218035.0,14179.0,-14525.0,346.0,0.0216,275986.0,230.0,FALL
2020-01-03,7010.0,7140.0,7230.0,7010.0,413528.0,33296.0,-33133.0,-163.0,0.0225,275640.0,120.0,FALL
2020-01-02,7130.0,7350.0,7400.0,6950.0,1070481.0,124421.0,-126013.0,1592.0,0.0246,275803.0,170.0,RISE
2019-12-30,6960.0,7000.0,7030.0,6950.0,103656.0,6661.0,-6241.0,-420.0,0.0324,274211.0,30.0,FALL
2019-12-27,6990.0,6900.0,7030.0,6850.0,157839.0,-1107.0,928.0,179.0,0.0328,274631.0,90.0,RISE
2019-12-26,6900.0,6610.0,6930.0,6610.0,192728.0,-71104.0,69640.0,1464.0,0.0331,274452.0,260.0,RISE
2019-12-24,6640.0,6720.0,6780.0,6630.0,153915.0,-18064.0,18200.0,-136.0,0.0285,272988.0,70.0,FALL
2019-12-23,6710.0,6880.0,6900.0,6680.0,110035.0,22184.0,-22006.0,-178.0,0.0274,273124.0,120.0,FALL
2019-12-20,6830.0,6810.0,6840.0,6750.0,82636.0,-5722.0,5666.0,56.0,0.0276,273302.0,30.0,RISE
2019-12-19,6800.0,6720.0,6890.0,6720.0,108144.0,1829.0,-2013.0,184.0,0.0284,273246.0,40.0,RISE
2019-12-18,6760.0,6850.0,6850.0,6680.0,135811.0,-24517.0,27377.0,-2860.0,0.0284,273062.0,10.0,FALL
2019-12-17,6770.0,6850.0,6910.0,6760.0,78411.0,8006.0,-8284.0,278.0,0.0269,275922.0,90.0,FALL
2019-12-16,6860.0,6670.0,6920.0,6670.0,172662.0,-19434.0,19543.0,-109.0,0.0279,275644.0,130.0,RISE
2019-12-13,6730.0,6740.0,6760.0,6650.0,138379.0,17289.0,-17382.0,93.0,0.0266,275753.0,80.0,RISE
2019-12-12,6650.0,6590.0,6690.0,6540.0,143734.0,16560.0,-16269.0,-291.0,0.0277,275660.0,100.0,RISE
2019-12-11,6550.0,6490.0,6550.0,6390.0,66861.0,-4523.0,5056.0,-533.0,0.0288,275951.0,110.0,RISE
2019-12-10,6440.0,6380.0,6470.0,6340.0,80671.0,6582.0,-6694.0,112.0,0.0285,276484.0,10.0,RISE
2019-12-09,6430.0,6520.0,6550.0,6370.0,103098.0,29541.0,-28820.0,-721.0,0.0292,276372.0,80.0,FALL
2019-12-06,6510.0,6120.0,6610.0,6120.0,262907.0,-117296.0,118086.0,-790.0,0.0313,277093.0,380.0,RISE
2019-12-05,6130.0,6280.0,6480.0,6010.0,161743.0,-14730.0,13334.0,1396.0,0.0248,277883.0,110.0,FALL
2019-12-04,6240.0,6300.0,6450.0,6210.0,102550.0,-4204.0,3500.0,704.0,0.024,276487.0,110.0,FALL
2019-12-03,6350.0,6370.0,6480.0,6320.0,95203.0,6370.0,-6217.0,-153.0,0.0239,275783.0,100.0,FALL
2019-12-02,6450.0,6300.0,6530.0,6300.0,107611.0,-18763.0,20718.0,-1955.0,0.0243,275936.0,90.0,RISE
2019-11-29,6360.0,6580.0,6630.0,6360.0,148093.0,8251.0,21340.0,-29591.0,0.023,277891.0,220.0,FALL
2019-11-28,6580.0,6600.0,6680.0,6550.0,63354.0,-10923.0,10163.0,760.0,0.0219,307482.0,20.0,FALL
2019-11-27,6600.0,6790.0,6860.0,6550.0,137529.0,30202.0,-29938.0,-264.0,0.0214,306722.0,170.0,FALL
2019-11-26,6770.0,6680.0,6820.0,6630.0,121963.0,-3927.0,3757.0,170.0,0.0233,306986.0,90.0,RISE
2019-11-25,6680.0,6360.0,6680.0,6350.0,158571.0,-70950.0,67045.0,3905.0,0.0239,306816.0,400.0,RISE
2019-11-22,6280.0,6300.0,6490.0,6240.0,291308.0,-56337.0,46906.0,9431.0,0.0198,302911.0,60.0,FALL
2019-11-21,6340.0,6740.0,6830.0,6340.0,422580.0,26062.0,-25167.0,-895.0,0.0169,293480.0,450.0,FALL
2019-11-20,6790.0,6950.0,7100.0,6720.0,223603.0,20441.0,-22095.0,1654.0,0.0183,294375.0,160.0,FALL
2019-11-19,6950.0,7040.0,7040.0,6930.0,100931.0,9006.0,-8980.0,-26.0,0.0197,292721.0,90.0,FALL
2019-11-18,7040.0,6920.0,7050.0,6910.0,122561.0,-21270.0,21289.0,-19.0,0.0202,292747.0,110.0,RISE
2019-11-15,6930.0,6870.0,6980.0,6780.0,124466.0,-5620.0,6495.0,-875.0,0.0191,292766.0,130.0,RISE
2019-11-14,6800.0,6920.0,6980.0,6770.0,235135.0,9588.0,-10320.0,732.0,0.0187,293641.0,120.0,FALL
2019-11-13,6920.0,7000.0,7020.0,6920.0,123106.0,15441.0,-15451.0,10.0,0.0197,292909.0,30.0,FALL
2019-11-12,6950.0,6940.0,7020.0,6940.0,107606.0,-334.0,399.0,-65.0,0.0206,292899.0,10.0,RISE
2019-11-11,6940.0,6940.0,7040.0,6900.0,101620.0,9263.0,-9349.0,86.0,0.021,292964.0,60.0,FALL
2019-11-08,7000.0,6960.0,7040.0,6950.0,123603.0,17695.0,-18702.0,1007.0,0.0215,292878.0,40.0,RISE
2019-11-07,6960.0,7040.0,7060.0,6910.0,190368.0,50236.0,-49369.0,-867.0,0.0224,291871.0,80.0,FALL
2019-11-06,7040.0,7080.0,7140.0,7000.0,219348.0,10176.0,-7434.0,-2742.0,0.0254,292738.0,40.0,FALL
2019-11-05,7080.0,7150.0,7150.0,7050.0,148646.0,30926.0,-23478.0,-7448.0,0.0257,295480.0,70.0,FALL
2019-11-04,7150.0,7200.0,7210.0,7060.0,287024.0,27530.0,-27659.0,129.0,0.0274,302928.0,30.0,RISE
2019-11-01,7120.0,7110.0,7170.0,7040.0,178437.0,-14198.0,4406.0,9792.0,0.0293,302799.0,60.0,RISE
2019-10-31,7060.0,7070.0,7160.0,7010.0,232358.0,57773.0,-51118.0,-6655.0,0.0289,293007.0,0.0,EVEN
2019-10-30,7060.0,7100.0,7250.0,7060.0,265221.0,53330.0,-43711.0,-9619.0,0.032,299662.0,40.0,FALL
2019-10-29,7100.0,7250.0,7250.0,7060.0,356589.0,122597.0,-74721.0,-47876.0,0.0347,309281.0,110.0,FALL
2019-10-28,7210.0,7280.0,7290.0,7030.0,616841.0,70918.0,10250.0,-81168.0,0.0396,357157.0,100.0,FALL
2019-10-25,7310.0,7570.0,7740.0,7290.0,497695.0,193771.0,-38826.0,-154945.0,0.0389,438325.0,240.0,FALL
2019-10-24,7550.0,7610.0,7690.0,7480.0,396253.0,-18074.0,33066.0,-14992.0,0.0415,593270.0,170.0,FALL
2019-10-23,7720.0,7700.0,7830.0,7650.0,372101.0,61248.0,-20013.0,-41235.0,0.0394,608262.0,30.0,FALL
2019-10-22,7750.0,7910.0,7920.0,7660.0,515568.0,-17104.0,40848.0,-23744.0,0.0407,649497.0,70.0,FALL
2019-10-21,7820.0,8090.0,8280.0,7770.0,995173.0,-66112.0,-6017.0,72129.0,0.0392,673241.0,170.0,FALL
2019-10-18,7990.0,7970.0,8190.0,7870.0,747712.0,-159550.0,34274.0,125276.0,0.0396,601112.0,80.0,RISE
2019-10-17,7910.0,7780.0,7950.0,7750.0,496722.0,-124782.0,51893.0,72889.0,0.0375,475836.0,130.0,RISE
2019-10-16,7780.0,7730.0,8130.0,7590.0,1183912.0,24717.0,-41713.0,16996.0,0.0345,402947.0,0.0,EVEN
2019-10-15,7780.0,7370.0,7820.0,7370.0,1078245.0,-56115.0,-8798.0,64913.0,0.0371,385951.0,430.0,RISE
2019-10-14,7350.0,7050.0,7400.0,7050.0,345362.0,-79078.0,29969.0,49109.0,0.0377,321038.0,300.0,RISE
2019-10-11,7050.0,7250.0,7250.0,6930.0,159316.0,48768.0,-48268.0,-500.0,0.0355,271929.0,50.0,RISE
2019-10-10,7000.0,6960.0,7200.0,6940.0,134878.0,548.0,-861.0,313.0,0.0383,272429.0,20.0,FALL
2019-10-08,7020.0,6970.0,7080.0,6930.0,133324.0,-30980.0,34431.0,-3451.0,0.0383,272116.0,50.0,RISE
2019-10-07,6970.0,7060.0,7170.0,6890.0,164075.0,9086.0,-9484.0,398.0,0.0364,275567.0,80.0,FALL
2019-10-04,7050.0,6790.0,7200.0,6720.0,404427.0,-56439.0,56446.0,-7.0,0.0369,275169.0,260.0,RISE
2019-10-02,6790.0,6890.0,6980.0,6770.0,304438.0,80164.0,1851.0,-82015.0,0.0334,275176.0,220.0,FALL
2019-10-01,7010.0,7020.0,7160.0,6990.0,199239.0,25903.0,17788.0,-43691.0,0.0325,357191.0,50.0,RISE
2019-09-30,6960.0,7170.0,7200.0,6900.0,279021.0,60886.0,-25271.0,-35615.0,0.0314,400882.0,210.0,FALL
2019-09-27,7170.0,7100.0,7180.0,7080.0,99519.0,-4417.0,4419.0,-2.0,0.0329,436497.0,50.0,RISE
2019-09-26,7120.0,7200.0,7360.0,7070.0,227330.0,-569.0,70.0,499.0,0.0319,436499.0,80.0,FALL
2019-09-25,7200.0,7500.0,7510.0,7180.0,307898.0,38959.0,-33958.0,-5001.0,0.0319,436000.0,270.0,FALL
2019-09-24,7470.0,7530.0,7670.0,7430.0,167491.0,32543.0,-32542.0,-1.0,0.0343,441001.0,100.0,FALL
2019-09-23,7570.0,7640.0,7710.0,7520.0,195574.0,-8717.0,8718.0,-1.0,0.0362,441002.0,90.0,FALL
2019-09-20,7660.0,7410.0,7800.0,7410.0,1028559.0,-59406.0,63031.0,-3625.0,0.0354,441003.0,350.0,RISE
2019-09-19,7310.0,7200.0,7410.0,7200.0,242429.0,-12944.0,12867.0,77.0,0.0317,444628.0,130.0,RISE
2019-09-18,7180.0,7330.0,7350.0,7030.0,565954.0,118706.0,-642.0,-118064.0,0.0308,444551.0,160.0,FALL
2019-09-17,7340.0,7350.0,7470.0,7290.0,236686.0,16578.0,-6880.0,-9698.0,0.031,562615.0,60.0,FALL
2019-09-16,7400.0,7650.0,7650.0,7380.0,402980.0,68003.0,-46637.0,-21366.0,0.0317,572313.0,210.0,FALL
2019-09-11,7610.0,7590.0,7640.0,7500.0,197594.0,41450.0,-19621.0,-21829.0,0.0347,593679.0,90.0,RISE
2019-09-10,7520.0,7630.0,7700.0,7500.0,269843.0,4467.0,-4687.0,220.0,0.0358,615508.0,110.0,FALL
2019-09-09,7630.0,8020.0,8170.0,7620.0,605347.0,108270.0,-98080.0,-10190.0,0.0356,615288.0,360.0,FALL
2019-09-06,7990.0,8200.0,8230.0,7920.0,543192.0,4626.0,10375.0,-15001.0,0.0416,625478.0,180.0,FALL
2019-09-05,8170.0,8280.0,8640.0,8100.0,1853128.0,164793.0,-131658.0,-33135.0,0.0416,640479.0,60.0,FALL
2019-09-04,8230.0,7530.0,8530.0,7510.0,3709842.0,-110622.0,139768.0,-29146.0,0.0498,673614.0,720.0,RISE
2019-09-03,7510.0,7600.0,7770.0,7450.0,378858.0,45410.0,-43236.0,-2174.0,0.0409,702760.0,90.0,FALL
2019-09-02,7600.0,7480.0,7660.0,7340.0,404474.0,-24148.0,84025.0,-59877.0,0.0436,704934.0,200.0,RISE
2019-08-30,7400.0,7500.0,7660.0,7330.0,516579.0,102831.0,17576.0,-120407.0,0.0384,764811.0,10.0,RISE
2019-08-29,7390.0,7790.0,7790.0,7300.0,470806.0,182930.0,-159256.0,-23674.0,0.0373,885218.0,370.0,FALL
2019-08-28,7760.0,7600.0,7950.0,7520.0,636887.0,-19995.0,45694.0,-25699.0,0.047,908892.0,270.0,RISE
2019-08-27,7490.0,7460.0,7600.0,7370.0,297589.0,-63112.0,63170.0,-58.0,0.0439,934591.0,210.0,RISE
2019-08-26,7280.0,7490.0,7620.0,7220.0,428118.0,18440.0,14055.0,-32495.0,0.0399,934649.0,500.0,FALL
2019-08-23,7780.0,7660.0,7990.0,7650.0,306374.0,-72361.0,72483.0,-122.0,0.039,967144.0,40.0,FALL
2019-08-22,7820.0,8120.0,8120.0,7820.0,286819.0,-12337.0,12432.0,-95.0,0.0345,967266.0,200.0,FALL
2019-08-21,8020.0,8060.0,8280.0,7920.0,461991.0,58321.0,-61968.0,3647.0,0.0337,967361.0,30.0,FALL
2019-08-20,8050.0,7960.0,8070.0,7820.0,348029.0,-48680.0,19949.0,28731.0,0.0375,963714.0,140.0,RISE
2019-08-19,7910.0,7910.0,7990.0,7780.0,235412.0,-16767.0,-13569.0,30336.0,0.0363,934983.0,70.0,RISE
2019-08-16,7840.0,7790.0,8010.0,7720.0,367275.0,17207.0,-22649.0,5442.0,0.0373,904647.0,20.0,FALL
2019-08-14,7860.0,7620.0,7870.0,7520.0,580498.0,-56853.0,260.0,56593.0,0.0387,899205.0,400.0,RISE
2019-08-13,7460.0,7400.0,7570.0,7370.0,238065.0,-6764.0,5059.0,1705.0,0.0384,842612.0,20.0,FALL
2019-08-12,7480.0,7480.0,7560.0,7310.0,207191.0,-8349.0,727.0,7622.0,0.038,840907.0,70.0,RISE
2019-08-09,7410.0,7680.0,7680.0,7330.0,419447.0,17950.0,-35419.0,17469.0,0.0378,833285.0,100.0,FALL
2019-08-08,7510.0,7500.0,7650.0,7400.0,346808.0,52443.0,-36810.0,-15633.0,0.0405,815816.0,200.0,RISE
2019-08-07,7310.0,7300.0,7480.0,7150.0,564244.0,-39503.0,47533.0,-8030.0,0.0427,831449.0,220.0,RISE
2019-08-06,7090.0,7180.0,7750.0,6820.0,730270.0,-147471.0,127005.0,20466.0,0.0396,839479.0,460.0,FALL
2019-08-05,7550.0,8330.0,8490.0,7550.0,882522.0,92354.0,-68517.0,-23837.0,0.0316,819013.0,920.0,FALL
2019-08-02,8470.0,8160.0,8620.0,8010.0,526358.0,-81955.0,65951.0,16004.0,0.0358,842850.0,140.0,RISE
2019-08-01,8330.0,8570.0,8940.0,8320.0,722617.0,88884.0,-83994.0,-4890.0,0.0316,826846.0,280.0,FALL
2019-07-31,8610.0,8400.0,8730.0,8190.0,799021.0,-13848.0,11931.0,1917.0,0.0366,831736.0,250.0,RISE
2019-07-30,8360.0,8300.0,8680.0,8300.0,526634.0,-54844.0,49249.0,5595.0,0.0359,829819.0,10.0,RISE
2019-07-29,8350.0,8920.0,8920.0,8340.0,763811.0,-56041.0,58786.0,-2745.0,0.0328,824224.0,590.0,FALL
2019-07-26,8940.0,9250.0,9320.0,8790.0,847424.0,26326.0,-59766.0,33440.0,0.0291,826969.0,390.0,FALL
2019-07-25,9330.0,9000.0,9370.0,8870.0,1598639.0,-241219.0,111194.0,130025.0,0.0328,793529.0,480.0,RISE
2019-07-24,8850.0,9280.0,9390.0,8680.0,1992269.0,-108191.0,-74468.0,182659.0,0.0264,663504.0,80.0,RISE
2019-07-23,8770.0,8770.0,9080.0,8670.0,1010978.0,-4283.0,-28212.0,32495.0,0.0312,480845.0,20.0,RISE
