,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-11-18,2690.0,2700.0,2750.0,2610.0,299073.0,248.0,-248.0,0.0,0.0261,-131.0,35.0,RISE
2016-11-17,2655.0,2745.0,2790.0,2635.0,373850.0,27859.0,-27859.0,0.0,0.0261,27205.0,40.0,FALL
2016-11-16,2695.0,2735.0,2785.0,2665.0,218117.0,302.0,4302.0,-4604.0,0.0274,-4604.0,5.0,FALL
2016-11-15,2700.0,2795.0,2900.0,2665.0,411824.0,42134.0,-42134.0,0.0,0.0271,42034.0,65.0,FALL
2016-11-14,2765.0,2675.0,2895.0,2610.0,683183.0,50253.0,-50253.0,0.0,0.0294,50241.0,115.0,RISE
2016-11-11,2650.0,2470.0,2815.0,2430.0,899625.0,-15945.0,15946.0,-1.0,0.0322,-1.0,160.0,RISE
2016-11-10,2490.0,2370.0,2495.0,2370.0,201721.0,-54252.0,54252.0,0.0,0.0313,-53252.0,180.0,RISE
2016-11-09,2310.0,2555.0,2630.0,2200.0,787709.0,-26233.0,26233.0,0.0,0.0284,-28387.0,250.0,FALL
2016-11-08,2560.0,2600.0,2615.0,2500.0,225114.0,41386.0,-41386.0,0.0,0.0269,42557.0,25.0,FALL
2016-11-07,2585.0,2430.0,2595.0,2430.0,400206.0,-25106.0,25606.0,-500.0,0.0292,-500.0,165.0,RISE
2016-11-04,2420.0,2380.0,2495.0,2345.0,410363.0,-6294.0,6295.0,-1.0,0.0278,-1.0,20.0,RISE
2016-11-03,2400.0,2330.0,2430.0,2310.0,384117.0,-34284.0,34284.0,0.0,0.0274,-32944.0,0.0,EVEN
2016-11-02,2400.0,2610.0,2650.0,2380.0,1088315.0,94470.0,-95070.0,600.0,0.0256,600.0,305.0,FALL
2016-11-01,2705.0,2360.0,2945.0,2340.0,3486210.0,-74085.0,74684.0,-599.0,0.0307,-599.0,330.0,RISE
2016-10-31,2375.0,2540.0,2555.0,2370.0,591297.0,-73317.0,72817.0,500.0,0.0267,500.0,215.0,FALL
2016-10-28,2590.0,2655.0,2845.0,2590.0,682532.0,123824.0,-123796.0,-28.0,0.0227,-28.0,85.0,FALL
2016-10-27,2675.0,2515.0,2715.0,2515.0,418650.0,-38018.0,38018.0,0.0,0.0295,-38026.0,115.0,RISE
2016-10-26,2560.0,2570.0,2645.0,2410.0,598809.0,-149258.0,149258.0,0.0,0.0274,-149258.0,15.0,RISE
2016-10-25,2545.0,2665.0,2695.0,2505.0,383092.0,-96497.0,96297.0,200.0,0.0193,200.0,95.0,FALL
2016-10-24,2640.0,2720.0,2785.0,2580.0,406716.0,-79011.0,79011.0,0.0,0.014,-80011.0,85.0,FALL
2016-10-21,2725.0,2750.0,2815.0,2705.0,247446.0,-27881.0,27881.0,0.0,0.0098,-29437.0,65.0,FALL
2016-10-20,2790.0,2895.0,2940.0,2725.0,474992.0,4626.0,-4626.0,0.0,0.0082,4626.0,40.0,RISE
2016-10-19,2750.0,2730.0,2910.0,2700.0,849218.0,15855.0,-15855.0,0.0,0.0085,3051.0,25.0,RISE
2016-10-18,2725.0,2660.0,2935.0,2640.0,1352123.0,-53675.0,53675.0,0.0,0.0093,-53675.0,25.0,RISE
2016-10-17,2700.0,2845.0,2920.0,2685.0,468031.0,-15755.0,15755.0,0.0,0.0064,-16755.0,140.0,FALL
2016-10-14,2840.0,2790.0,2910.0,2770.0,578481.0,-103996.0,103996.0,0.0,0.0056,-105236.0,20.0,RISE
2016-10-13,2820.0,2925.0,3120.0,2820.0,1637683.0,-5936.0,5936.0,0.0,0.0,-7436.0,105.0,FALL
2016-10-12,2925.0,2940.0,3000.0,2900.0,520426.0,27055.0,-27055.0,0.0,0.0,27055.0,15.0,FALL
2016-10-11,2940.0,3000.0,3130.0,2890.0,1325647.0,21217.0,-21217.0,0.0,0.0011,24762.0,120.0,FALL
2016-10-10,3060.0,3000.0,3115.0,2980.0,1049488.0,-76213.0,76213.0,0.0,0.0022,-79413.0,5.0,RISE
2016-10-07,3055.0,3355.0,3360.0,3055.0,2585233.0,5027.0,5408.0,-10435.0,0.0,-10435.0,405.0,FALL
2016-10-06,3460.0,3590.0,3620.0,3420.0,1814979.0,1509.0,3236.0,-4745.0,0.0002,-4745.0,175.0,FALL
2016-10-05,3635.0,3550.0,3645.0,3435.0,2638636.0,-1971.0,1971.0,0.0,0.0,-5080.0,25.0,FALL
2016-10-04,3660.0,3220.0,3745.0,3220.0,7704138.0,-4348.0,4348.0,0.0,0.0,5106.0,320.0,RISE
2016-09-30,3340.0,3195.0,3660.0,2990.0,15087369.0,23005.0,-22746.0,-259.0,0.0,-259.0,350.0,RISE
2016-09-29,2990.0,2950.0,3790.0,2860.0,17956196.0,127128.0,-116228.0,-10900.0,0.0,-10900.0,470.0,FALL
2016-09-28,3460.0,2770.0,3460.0,2735.0,4643581.0,36931.0,-34952.0,-1979.0,0.0051,-1979.0,795.0,UPPER_LIMIT
2016-09-27,2665.0,2460.0,2750.0,2300.0,2744885.0,43650.0,-43150.0,-500.0,0.0084,-500.0,180.0,RISE
2016-09-26,2485.0,2400.0,2505.0,2360.0,994549.0,31081.0,-31031.0,-50.0,0.0108,-50.0,90.0,RISE
2016-09-23,2395.0,2350.0,2440.0,2350.0,505329.0,18199.0,-16483.0,-1716.0,0.0125,-1716.0,0.0,EVEN
2016-09-22,2395.0,2415.0,2530.0,2280.0,1391805.0,-17718.0,17718.0,0.0,0.0134,-41460.0,15.0,RISE
2016-09-21,2380.0,2575.0,2610.0,2365.0,2160470.0,-2081.0,2081.0,0.0,0.0124,3900.0,170.0,FALL
2016-09-20,2550.0,2140.0,2650.0,2100.0,4471066.0,13499.0,-14058.0,559.0,0.0127,559.0,475.0,RISE
2016-09-19,2075.0,2065.0,2075.0,2020.0,37762.0,-746.0,746.0,0.0,0.0134,-864.0,10.0,RISE
2016-09-13,2065.0,1980.0,2065.0,1975.0,83447.0,3304.0,-3304.0,0.0,0.0134,3104.0,100.0,RISE
2016-09-12,1965.0,1960.0,2000.0,1950.0,29595.0,4638.0,-4638.0,0.0,0.0136,4128.0,35.0,FALL
2016-09-09,2000.0,2000.0,2010.0,1985.0,14413.0,-673.0,189.0,484.0,0.0137,484.0,0.0,EVEN
2016-09-08,2000.0,2015.0,2025.0,1980.0,53569.0,-17439.0,-2881.0,20320.0,0.0137,20320.0,15.0,FALL
2016-09-07,2015.0,2020.0,2050.0,2005.0,37312.0,-889.0,889.0,0.0,0.0138,-889.0,15.0,FALL
2016-09-06,2030.0,2030.0,2055.0,2005.0,40125.0,-2766.0,2766.0,0.0,0.0138,-6955.0,10.0,RISE
2016-09-05,2020.0,1995.0,2020.0,1990.0,28100.0,714.0,-744.0,30.0,0.0136,30.0,20.0,RISE
2016-09-02,2000.0,1975.0,2000.0,1950.0,55944.0,-2961.0,2961.0,0.0,0.0137,-2961.0,20.0,RISE
2016-09-01,1980.0,1990.0,2000.0,1940.0,26606.0,44.0,-1082.0,1038.0,0.0135,1038.0,15.0,FALL
2016-08-31,1995.0,2000.0,2005.0,1940.0,72604.0,-1241.0,1241.0,0.0,0.0146,-1241.0,25.0,FALL
2016-08-30,2020.0,1990.0,2020.0,1990.0,33946.0,-279.0,279.0,0.0,0.0145,-279.0,30.0,RISE
2016-08-29,1990.0,2040.0,2040.0,1980.0,85289.0,4680.0,-6531.0,1851.0,0.0145,1851.0,55.0,FALL
2016-08-26,2045.0,2045.0,2045.0,2010.0,40546.0,3105.0,-3105.0,0.0,0.0148,3105.0,0.0,EVEN
2016-08-25,2045.0,2045.0,2090.0,2000.0,48029.0,-14005.0,-2047.0,16052.0,0.015,16052.0,5.0,FALL
2016-08-24,2050.0,2070.0,2080.0,2020.0,68118.0,-76.0,76.0,0.0,0.0151,-76.0,20.0,FALL
2016-08-23,2070.0,2075.0,2090.0,2050.0,31812.0,1557.0,-1557.0,0.0,0.0151,1557.0,10.0,FALL
2016-08-22,2080.0,2100.0,2115.0,2055.0,69910.0,8806.0,-8806.0,0.0,0.0152,8806.0,15.0,FALL
2016-08-19,2095.0,2100.0,2125.0,2070.0,53363.0,-2231.0,2231.0,0.0,0.0157,-2231.0,10.0,RISE
2016-08-18,2085.0,2095.0,2095.0,2060.0,55827.0,-1932.0,1932.0,0.0,0.0155,-1932.0,25.0,RISE
2016-08-17,2060.0,2050.0,2065.0,2035.0,55951.0,-2236.0,2236.0,0.0,0.0154,-2236.0,45.0,RISE
2016-08-16,2015.0,2065.0,2070.0,2015.0,35711.0,2527.0,-2527.0,0.0,0.0153,2527.0,45.0,FALL
2016-08-12,2060.0,2045.0,2065.0,2045.0,25951.0,-2916.0,2916.0,0.0,0.0155,-2916.0,10.0,RISE
2016-08-11,2050.0,2070.0,2075.0,2030.0,41241.0,1247.0,-1277.0,30.0,0.0159,30.0,15.0,FALL
2016-08-10,2065.0,2025.0,2065.0,1990.0,98570.0,-6639.0,6580.0,59.0,0.016,59.0,30.0,RISE
2016-08-09,2035.0,2060.0,2075.0,2020.0,60323.0,-4591.0,4075.0,516.0,0.0156,516.0,25.0,FALL
2016-08-08,2060.0,2080.0,2100.0,2050.0,58120.0,-9584.0,-204.0,9788.0,0.0154,9788.0,20.0,FALL
2016-08-05,2080.0,2085.0,2095.0,2070.0,42438.0,1001.0,-1001.0,0.0,0.0154,1001.0,5.0,FALL
2016-08-04,2085.0,2080.0,2095.0,2065.0,54097.0,-2319.0,2319.0,0.0,0.0154,-2319.0,5.0,RISE
2016-08-03,2080.0,2065.0,2090.0,2065.0,44097.0,-1350.0,1350.0,0.0,0.0153,-1350.0,15.0,FALL
2016-08-02,2095.0,2065.0,2095.0,2050.0,48302.0,-11323.0,11323.0,0.0,0.0152,-11323.0,30.0,RISE
2016-08-01,2065.0,2105.0,2105.0,2055.0,65002.0,-8301.0,8279.0,22.0,0.0146,22.0,40.0,FALL
2016-07-29,2105.0,2100.0,2145.0,2080.0,75669.0,3908.0,-6480.0,2572.0,0.0142,2572.0,5.0,RISE
2016-07-28,2100.0,2070.0,2115.0,2060.0,96797.0,-24955.0,24955.0,0.0,0.0145,-24955.0,30.0,RISE
2016-07-27,2070.0,2060.0,2085.0,2050.0,69281.0,-15501.0,15501.0,0.0,0.0132,-17051.0,5.0,RISE
2016-07-26,2065.0,2100.0,2100.0,2045.0,116243.0,-9774.0,9774.0,0.0,0.0123,-9774.0,30.0,FALL
2016-07-25,2095.0,2120.0,2120.0,2075.0,80344.0,-6372.0,6372.0,0.0,0.0118,-6686.0,5.0,FALL
2016-07-22,2100.0,2080.0,2145.0,2065.0,288098.0,-13827.0,13827.0,0.0,0.0115,-12827.0,20.0,RISE
2016-07-21,2080.0,2070.0,2095.0,2045.0,192173.0,-29595.0,29595.0,0.0,0.0107,-29595.0,25.0,RISE
2016-07-20,2055.0,2020.0,2060.0,2010.0,139035.0,-12958.0,12958.0,0.0,0.0091,-17058.0,35.0,RISE
2016-07-19,2020.0,2075.0,2075.0,2015.0,168270.0,-10235.0,8525.0,1710.0,0.0084,1710.0,40.0,FALL
2016-07-18,2060.0,2015.0,2070.0,2000.0,188689.0,-34123.0,34123.0,0.0,0.0079,-34123.0,60.0,RISE
2016-07-15,2000.0,2020.0,2040.0,1995.0,196759.0,-8842.0,8812.0,30.0,0.0061,30.0,15.0,FALL
2016-07-14,2015.0,2000.0,2035.0,1980.0,157024.0,-28042.0,27869.0,173.0,0.0056,173.0,20.0,RISE
2016-07-13,1995.0,1990.0,2025.0,1985.0,165214.0,-21292.0,19037.0,2255.0,0.0041,2255.0,10.0,RISE
2016-07-12,1985.0,1965.0,1985.0,1940.0,239265.0,-21447.0,13990.0,7457.0,0.003,7457.0,25.0,RISE
2016-07-11,1960.0,1935.0,1980.0,1915.0,208476.0,-50036.0,42371.0,7665.0,0.0023,7665.0,45.0,RISE
2016-07-08,1915.0,1945.0,2010.0,1915.0,619921.0,-1625.0,-6831.0,8456.0,0.0,8456.0,10.0,RISE
2016-07-07,1905.0,1915.0,1930.0,1885.0,188792.0,-19634.0,13612.0,6022.0,0.0004,6022.0,0.0,EVEN
2016-07-06,1905.0,1875.0,1935.0,1840.0,292245.0,-7070.0,-1948.0,9018.0,0.0,9018.0,20.0,RISE
2016-07-05,1885.0,1865.0,1915.0,1855.0,214995.0,-6477.0,3789.0,2688.0,0.0,2688.0,15.0,RISE
2016-07-04,1870.0,1865.0,1870.0,1845.0,171353.0,10015.0,-10015.0,0.0,0.0,10015.0,15.0,RISE
2016-07-01,1855.0,1865.0,1890.0,1845.0,172859.0,1815.0,-1815.0,0.0,0.0,1815.0,10.0,RISE
2016-06-30,1845.0,1850.0,1865.0,1825.0,107013.0,-3327.0,3327.0,0.0,0.0,-3327.0,0.0,EVEN
2016-06-29,1845.0,1830.0,1880.0,1810.0,226704.0,2997.0,-2997.0,0.0,0.0,2997.0,30.0,RISE
2016-06-28,1815.0,1745.0,1835.0,1715.0,178214.0,12464.0,-12464.0,0.0,0.0,12464.0,55.0,RISE
2016-06-27,1760.0,1695.0,1770.0,1690.0,217017.0,9579.0,-9579.0,0.0,0.0006,8406.0,10.0,RISE
2016-06-24,1750.0,1925.0,1940.0,1715.0,855026.0,-24253.0,24253.0,0.0,0.0012,-33690.0,170.0,FALL
2016-06-23,1920.0,2055.0,2060.0,1905.0,926102.0,1158.0,-1158.0,0.0,0.0,-252.0,175.0,FALL
2016-06-22,2095.0,2425.0,2540.0,2080.0,4262078.0,45338.0,-15338.0,-30000.0,0.0,-30000.0,70.0,RISE
2016-06-21,2025.0,2040.0,2050.0,1990.0,438769.0,5260.0,-5260.0,0.0,0.0007,3931.0,10.0,FALL
2016-06-20,2035.0,2040.0,2065.0,1995.0,325213.0,9241.0,-9241.0,0.0,0.001,9241.0,5.0,FALL
2016-06-17,2040.0,2010.0,2055.0,1990.0,320261.0,-12847.0,12847.0,0.0,0.0015,-8331.0,40.0,RISE
2016-06-16,2000.0,1990.0,2010.0,1965.0,197268.0,-3447.0,3447.0,0.0,0.0008,-5071.0,5.0,RISE
2016-06-15,1995.0,1995.0,2025.0,1980.0,117052.0,15587.0,-15587.0,0.0,0.0006,15671.0,20.0,FALL
2016-06-14,2015.0,2000.0,2030.0,1980.0,204759.0,-11829.0,3829.0,8000.0,0.0014,8000.0,10.0,RISE
2016-06-13,2005.0,2010.0,2025.0,1975.0,192992.0,-2525.0,2525.0,0.0,0.0012,-2525.0,5.0,FALL
2016-06-10,2010.0,2035.0,2050.0,1990.0,334085.0,-4917.0,4917.0,0.0,0.0011,-5317.0,25.0,FALL
2016-06-09,2035.0,2095.0,2100.0,2005.0,285102.0,11471.0,-11471.0,0.0,0.0003,11388.0,35.0,FALL
2016-06-08,2070.0,2010.0,2070.0,2010.0,329136.0,4359.0,-4359.0,0.0,0.0009,32576.0,70.0,RISE
2016-06-07,2000.0,2020.0,2050.0,2000.0,144691.0,-2651.0,1651.0,1000.0,0.0011,1000.0,15.0,FALL
2016-06-03,2015.0,2085.0,2135.0,1995.0,349035.0,-5108.0,5108.0,0.0,0.0011,-5108.0,65.0,FALL
2016-06-02,2080.0,2065.0,2090.0,2020.0,291592.0,14765.0,-14765.0,0.0,0.0007,14765.0,10.0,RISE
2016-06-01,2070.0,1995.0,2070.0,1970.0,317609.0,-12520.0,11520.0,1000.0,0.0015,1000.0,70.0,RISE
2016-05-31,2000.0,1985.0,2000.0,1965.0,93343.0,12671.0,-12671.0,0.0,0.0008,12671.0,0.0,EVEN
2016-05-30,2000.0,1955.0,2020.0,1950.0,275315.0,-12090.0,12090.0,0.0,0.0015,-10708.0,45.0,RISE
2016-05-27,1955.0,1965.0,1970.0,1935.0,150052.0,-13643.0,3539.0,10104.0,0.0009,10104.0,15.0,FALL
2016-05-26,1970.0,2020.0,2030.0,1935.0,200945.0,-1028.0,1028.0,0.0,0.0007,-4428.0,30.0,FALL
2016-05-25,2000.0,1985.0,2005.0,1920.0,361400.0,-677.0,-323.0,1000.0,0.0006,1000.0,50.0,RISE
2016-05-24,1950.0,2070.0,2180.0,1930.0,1693052.0,-7946.0,-2054.0,10000.0,0.0006,10000.0,105.0,FALL
2016-05-23,2055.0,2010.0,2125.0,1960.0,551397.0,8398.0,-8398.0,0.0,0.0008,9511.0,65.0,RISE
2016-05-20,1990.0,1985.0,2025.0,1955.0,554454.0,3113.0,-3113.0,0.0,0.0012,10110.0,15.0,RISE
2016-05-19,1975.0,1995.0,2000.0,1940.0,198796.0,14975.0,-14975.0,0.0,0.0014,14474.0,5.0,RISE
2016-05-18,1970.0,1975.0,2005.0,1925.0,291485.0,18620.0,-18620.0,0.0,0.0022,30309.0,10.0,RISE
2016-05-17,1960.0,1960.0,1965.0,1890.0,143581.0,11814.0,-11814.0,0.0,0.0032,11814.0,0.0,EVEN
2016-05-16,1960.0,1975.0,1980.0,1905.0,170588.0,10051.0,-10051.0,0.0,0.0039,10051.0,20.0,RISE
2016-05-13,1940.0,1920.0,1950.0,1880.0,91019.0,773.0,-773.0,0.0,0.0044,773.0,20.0,RISE
2016-05-12,1920.0,1935.0,1935.0,1900.0,30933.0,1800.0,-1800.0,0.0,0.0044,1800.0,5.0,RISE
2016-05-11,1915.0,1900.0,1935.0,1890.0,93111.0,-523.0,523.0,0.0,0.0045,-523.0,25.0,RISE
2016-05-10,1890.0,1840.0,1890.0,1830.0,48652.0,-5613.0,5613.0,0.0,0.0055,-5613.0,50.0,RISE
2016-05-09,1840.0,1885.0,1910.0,1840.0,47240.0,283.0,-283.0,0.0,0.0052,283.0,35.0,FALL
2016-05-04,1875.0,1900.0,1945.0,1875.0,79805.0,-1769.0,1769.0,0.0,0.0053,-1769.0,45.0,FALL
2016-05-03,1920.0,1905.0,1955.0,1885.0,85692.0,-4041.0,4041.0,0.0,0.0052,-4040.0,15.0,RISE
2016-05-02,1905.0,1945.0,1975.0,1860.0,125248.0,7434.0,-7434.0,0.0,0.0049,11088.0,60.0,FALL
2016-04-29,1965.0,1985.0,1995.0,1895.0,186354.0,20232.0,-20232.0,0.0,0.0053,20232.0,15.0,FALL
2016-04-28,1980.0,2000.0,2040.0,1950.0,177968.0,11064.0,-11064.0,0.0,0.0064,11064.0,0.0,EVEN
2016-04-27,1980.0,1960.0,1995.0,1920.0,217244.0,3034.0,-3034.0,0.0,0.006999999999999999,3034.0,25.0,RISE
2016-04-26,1955.0,1945.0,1960.0,1910.0,195174.0,-264.0,264.0,0.0,0.0072,-254.0,25.0,RISE
2016-04-25,1930.0,1915.0,1950.0,1845.0,269829.0,3260.0,-3260.0,0.0,0.0072,-135.0,55.0,RISE
2016-04-22,1875.0,1760.0,1935.0,1755.0,579066.0,-3686.0,3686.0,0.0,0.0074,-3686.0,125.0,RISE
2016-04-21,1750.0,1815.0,1825.0,1745.0,245774.0,-7475.0,7475.0,0.0,0.0072,-7475.0,65.0,FALL
2016-04-20,1815.0,1830.0,1835.0,1790.0,85020.0,-845.0,845.0,0.0,0.0068,-845.0,15.0,FALL
2016-04-19,1830.0,1835.0,1845.0,1795.0,63168.0,-7719.0,7719.0,0.0,0.0067,-7719.0,5.0,FALL
2016-04-18,1835.0,1830.0,1840.0,1810.0,21711.0,-1226.0,1226.0,0.0,0.0063,-1226.0,5.0,RISE
2016-04-15,1830.0,1850.0,1870.0,1830.0,44104.0,-1329.0,1329.0,0.0,0.0062,-2329.0,20.0,FALL
2016-04-14,1850.0,1835.0,1890.0,1820.0,54802.0,-230.0,230.0,0.0,0.0062,-230.0,15.0,RISE
2016-04-12,1835.0,1845.0,1865.0,1825.0,56765.0,4336.0,-4336.0,0.0,0.0061,1836.0,15.0,FALL
2016-04-11,1850.0,1855.0,1900.0,1830.0,56441.0,452.0,-452.0,0.0,0.0064,-1523.0,0.0,EVEN
2016-04-08,1850.0,1920.0,1920.0,1825.0,269163.0,-977.0,977.0,0.0,0.0064,-977.0,80.0,FALL
2016-04-07,1930.0,1880.0,2120.0,1825.0,1507308.0,16905.0,-16905.0,0.0,0.0064,18836.0,135.0,RISE
2016-04-06,1795.0,1825.0,1825.0,1790.0,13684.0,-412.0,412.0,0.0,0.006999999999999999,-412.0,30.0,FALL
2016-04-05,1825.0,1805.0,1825.0,1775.0,37276.0,506.0,-506.0,0.0,0.006999999999999999,506.0,15.0,RISE
2016-04-04,1810.0,1840.0,1840.0,1780.0,24360.0,-743.0,739.0,4.0,0.006999999999999999,4.0,15.0,FALL
2016-04-01,1825.0,1810.0,1845.0,1785.0,103029.0,257.0,-257.0,0.0,0.006999999999999999,257.0,15.0,RISE
2016-03-31,1810.0,1805.0,1880.0,1780.0,96493.0,89.0,-89.0,0.0,0.006999999999999999,89.0,5.0,RISE
2016-03-30,1805.0,1765.0,1860.0,1760.0,353165.0,-2257.0,2257.0,0.0,0.006999999999999999,-1257.0,45.0,RISE
2016-03-29,1760.0,1745.0,1825.0,1745.0,121760.0,-1289.0,1289.0,0.0,0.006999999999999999,-1289.0,15.0,RISE
2016-03-28,1745.0,1760.0,1770.0,1710.0,62715.0,837.0,-837.0,0.0,0.006999999999999999,837.0,0.0,EVEN
2016-03-25,1745.0,1770.0,1770.0,1735.0,32728.0,1504.0,-1504.0,0.0,0.006999999999999999,1504.0,10.0,FALL
2016-03-24,1755.0,1750.0,1760.0,1735.0,18587.0,-275.0,275.0,0.0,0.006999999999999999,-175.0,5.0,RISE
2016-03-23,1750.0,1780.0,1780.0,1735.0,55691.0,-1698.0,1698.0,0.0,0.006999999999999999,-1698.0,10.0,FALL
2016-03-22,1760.0,1700.0,1775.0,1695.0,134902.0,-8350.0,8350.0,0.0,0.006999999999999999,-7988.0,60.0,RISE
2016-03-21,1700.0,1695.0,1720.0,1680.0,69932.0,-5453.0,5453.0,0.0,0.006999999999999999,-5453.0,10.0,RISE
2016-03-18,1690.0,1700.0,1750.0,1690.0,150969.0,-9309.0,9309.0,0.0,0.006,-9309.0,10.0,RISE
2016-03-17,1680.0,1685.0,1695.0,1670.0,47168.0,-8335.0,8335.0,0.0,0.006,-8335.0,5.0,FALL
2016-03-16,1685.0,1675.0,1690.0,1670.0,22958.0,-305.0,305.0,0.0,0.005,-305.0,10.0,RISE
2016-03-15,1675.0,1675.0,1685.0,1650.0,119278.0,-1267.0,1267.0,0.0,0.005,-1267.0,0.0,EVEN
2016-03-14,1675.0,1695.0,1695.0,1655.0,50496.0,-1889.0,1889.0,0.0,0.005,-1889.0,5.0,FALL
2016-03-11,1680.0,1700.0,1715.0,1640.0,166322.0,-6020.0,6020.0,0.0,0.005,-6070.0,45.0,FALL
2016-03-10,1725.0,1725.0,1730.0,1715.0,31819.0,-1986.0,1986.0,0.0,0.005,-1986.0,5.0,RISE
2016-03-09,1720.0,1745.0,1745.0,1715.0,57729.0,-2069.0,2069.0,0.0,0.005,-2089.0,10.0,FALL
2016-03-08,1730.0,1760.0,1785.0,1720.0,54069.0,612.0,-612.0,0.0,0.005,612.0,25.0,FALL
2016-03-07,1755.0,1725.0,1765.0,1715.0,181495.0,63.0,-63.0,0.0,0.005,-329.0,40.0,RISE
2016-03-04,1715.0,1750.0,1755.0,1690.0,52940.0,-2312.0,2312.0,0.0,0.005,-2312.0,25.0,FALL
2016-03-03,1740.0,1715.0,1750.0,1705.0,26262.0,-1610.0,1610.0,0.0,0.005,-1610.0,20.0,RISE
2016-03-02,1720.0,1705.0,1735.0,1705.0,44465.0,-70.0,70.0,0.0,0.004,-70.0,20.0,RISE
2016-02-29,1700.0,1680.0,1710.0,1675.0,30556.0,252.0,-252.0,0.0,0.004,252.0,20.0,RISE
2016-02-26,1680.0,1710.0,1715.0,1675.0,21225.0,147.0,-147.0,0.0,0.004,147.0,30.0,FALL
2016-02-25,1710.0,1720.0,1720.0,1700.0,39689.0,716.0,-716.0,0.0,0.004,716.0,5.0,RISE
2016-02-24,1705.0,1705.0,1725.0,1680.0,20863.0,342.0,-342.0,0.0,0.005,342.0,20.0,RISE
2016-02-23,1685.0,1680.0,1720.0,1680.0,23970.0,205.0,-205.0,0.0,0.005,205.0,5.0,FALL
2016-02-22,1690.0,1680.0,1690.0,1680.0,13559.0,89.0,-89.0,0.0,0.005,89.0,5.0,RISE
2016-02-19,1685.0,1675.0,1690.0,1670.0,20460.0,233.0,-233.0,0.0,0.005,233.0,10.0,RISE
2016-02-18,1675.0,1640.0,1700.0,1640.0,18474.0,12.0,-12.0,0.0,0.005,12.0,25.0,RISE
2016-02-17,1650.0,1665.0,1675.0,1625.0,18000.0,-64.0,64.0,0.0,0.005,-64.0,15.0,FALL
2016-02-16,1665.0,1625.0,1700.0,1625.0,12036.0,106.0,-106.0,0.0,0.005,106.0,40.0,RISE
2016-02-15,1625.0,1615.0,1650.0,1575.0,65248.0,-98.0,98.0,0.0,0.005,-98.0,0.0,EVEN
2016-02-12,1625.0,1675.0,1725.0,1590.0,56884.0,1557.0,-1557.0,0.0,0.005,1557.0,50.0,FALL
2016-02-11,1675.0,1695.0,1700.0,1630.0,19620.0,1928.0,-1928.0,0.0,0.005,1928.0,45.0,FALL
2016-02-05,1720.0,1690.0,1725.0,1690.0,17926.0,-39.0,39.0,0.0,0.005,-39.0,30.0,RISE
2016-02-04,1690.0,1690.0,1725.0,1685.0,5353.0,-125.0,125.0,0.0,0.005,-125.0,0.0,EVEN
2016-02-03,1690.0,1705.0,1710.0,1680.0,27170.0,402.0,-402.0,0.0,0.005,402.0,10.0,FALL
2016-02-02,1700.0,1740.0,1740.0,1700.0,20137.0,317.0,-317.0,0.0,0.005,317.0,40.0,FALL
2016-02-01,1740.0,1720.0,1760.0,1700.0,30029.0,-2713.0,2713.0,0.0,0.005,-2713.0,20.0,RISE
2016-01-29,1720.0,1700.0,1725.0,1685.0,26211.0,262.0,-262.0,0.0,0.003,262.0,15.0,RISE
2016-01-28,1705.0,1685.0,1725.0,1675.0,13040.0,405.0,-405.0,0.0,0.003,405.0,20.0,RISE
2016-01-27,1685.0,1685.0,1705.0,1685.0,9216.0,-978.0,978.0,0.0,0.003,-978.0,0.0,EVEN
2016-01-26,1685.0,1680.0,1725.0,1670.0,29848.0,962.0,-962.0,0.0,0.003,962.0,5.0,RISE
2016-01-25,1680.0,1655.0,1710.0,1655.0,17786.0,-2208.0,2208.0,0.0,0.003,-2208.0,25.0,RISE
2016-01-22,1655.0,1645.0,1680.0,1640.0,23720.0,-1479.0,1479.0,0.0,0.003,-1479.0,20.0,RISE
2016-01-21,1635.0,1700.0,1700.0,1625.0,56843.0,2626.0,-2626.0,0.0,0.003,2626.0,65.0,FALL
2016-01-20,1700.0,1710.0,1740.0,1645.0,35963.0,2678.0,-2678.0,0.0,0.003,2678.0,10.0,FALL
2016-01-19,1710.0,1720.0,1785.0,1700.0,24053.0,2276.0,-2276.0,0.0,0.003,2276.0,10.0,FALL
2016-01-18,1720.0,1695.0,1730.0,1695.0,15035.0,1904.0,-1904.0,0.0,0.003,1904.0,15.0,FALL
2016-01-15,1735.0,1770.0,1770.0,1715.0,41235.0,3913.0,-3913.0,0.0,0.003,3913.0,35.0,FALL
2016-01-14,1770.0,1745.0,1780.0,1705.0,68510.0,6366.0,-6408.0,42.0,0.004,42.0,30.0,RISE
2016-01-13,1740.0,1740.0,1750.0,1740.0,9604.0,-275.0,275.0,0.0,0.004,-275.0,5.0,RISE
2016-01-12,1735.0,1735.0,1750.0,1730.0,10151.0,1000.0,-1000.0,0.0,0.004,1000.0,0.0,EVEN
2016-01-11,1735.0,1770.0,1770.0,1735.0,20616.0,2192.0,-2192.0,0.0,0.004,2192.0,35.0,FALL
2016-01-08,1770.0,1740.0,1770.0,1720.0,25448.0,2581.0,-2581.0,0.0,0.004,2581.0,15.0,RISE
2016-01-07,1755.0,1810.0,1820.0,1750.0,72999.0,3859.0,-3859.0,0.0,0.004,3859.0,55.0,FALL
