,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-22,1855.0,1840.0,1855.0,1715.0,49439.0,-842.0,843.0,-1.0,0.0978,-21381.0,15.0,RISE
2020-04-21,1840.0,1840.0,1870.0,1335.0,89249.0,-7904.0,7904.0,0.0,0.0977,-21380.0,5.0,FALL
2020-04-20,1845.0,1800.0,1870.0,1780.0,36765.0,2573.0,-2573.0,0.0,0.097,-21380.0,45.0,RISE
2020-04-17,1800.0,1865.0,1880.0,1755.0,125739.0,-7042.0,7042.0,0.0,0.0972,-21380.0,65.0,FALL
2020-04-16,1865.0,1825.0,1870.0,1770.0,45500.0,828.0,-828.0,0.0,0.0966,-21380.0,95.0,RISE
2020-04-14,1770.0,1755.0,1845.0,1740.0,8199.0,-1156.0,1156.0,0.0,0.0967,-21380.0,15.0,RISE
2020-04-13,1755.0,1865.0,1870.0,1745.0,57473.0,8594.0,-8594.0,0.0,0.0966,-21380.0,110.0,FALL
2020-04-10,1865.0,1875.0,1915.0,1810.0,59839.0,-547.0,547.0,0.0,0.0973,-21380.0,10.0,FALL
2020-04-09,1875.0,1855.0,1900.0,1825.0,89672.0,-2531.0,2531.0,0.0,0.0973,-21380.0,20.0,RISE
2020-04-08,1855.0,1770.0,1885.0,1760.0,29553.0,99.0,-99.0,0.0,0.0971,-21380.0,85.0,RISE
2020-04-07,1770.0,1735.0,1870.0,1705.0,121209.0,4722.0,-4722.0,0.0,0.0971,-21380.0,70.0,RISE
2020-04-06,1700.0,1615.0,1720.0,1615.0,61585.0,-2684.0,2684.0,0.0,0.0975,-21380.0,85.0,RISE
2020-04-03,1615.0,1535.0,1690.0,1535.0,99343.0,-3021.0,3021.0,0.0,0.0972,-21380.0,80.0,RISE
2020-04-02,1535.0,1425.0,1565.0,1425.0,47245.0,-7751.0,7751.0,0.0,0.097,-21380.0,60.0,RISE
2020-04-01,1475.0,1480.0,1640.0,1455.0,62766.0,9895.0,-9895.0,0.0,0.0963,-21380.0,5.0,FALL
2020-03-31,1480.0,1455.0,1495.0,1395.0,58353.0,570.0,-570.0,0.0,0.0972,-21380.0,85.0,RISE
2020-03-30,1395.0,1255.0,1415.0,1240.0,56088.0,-9852.0,9852.0,0.0,0.0972,-21380.0,95.0,RISE
2020-03-27,1300.0,1300.0,1355.0,1245.0,107934.0,5355.0,-5355.0,0.0,0.0963,-21380.0,65.0,RISE
2020-03-26,1235.0,1225.0,1305.0,1140.0,93790.0,7823.0,-7823.0,0.0,0.0968,-21380.0,20.0,RISE
2020-03-25,1215.0,1150.0,1445.0,1150.0,124229.0,7840.0,-7840.0,0.0,0.0975,-21380.0,70.0,RISE
2020-03-24,1145.0,1035.0,1145.0,1015.0,65279.0,11566.0,-11566.0,0.0,0.0982,-21380.0,110.0,RISE
2020-03-23,1035.0,1005.0,1090.0,991.0,147647.0,9992.0,-9992.0,0.0,0.0992,-21380.0,110.0,FALL
2020-03-20,1145.0,1035.0,1195.0,1025.0,135144.0,10956.0,-10956.0,0.0,0.1001,-21380.0,35.0,RISE
2020-03-19,1110.0,1305.0,1345.0,1030.0,109810.0,6467.0,-6467.0,0.0,0.1033,-21380.0,235.0,FALL
2020-03-18,1345.0,1325.0,1410.0,1295.0,46899.0,14590.0,-14590.0,0.0,0.1039,-21380.0,25.0,FALL
2020-03-17,1370.0,1160.0,1395.0,1160.0,79691.0,14313.0,-14313.0,0.0,0.1053,-21380.0,5.0,FALL
2020-03-16,1375.0,1340.0,1455.0,1250.0,145541.0,12943.0,-12943.0,0.0,0.1066,-21380.0,60.0,FALL
2020-03-13,1435.0,1500.0,1560.0,1305.0,135945.0,-15783.0,15783.0,0.0,0.1077,-21380.0,175.0,FALL
2020-03-12,1610.0,1730.0,1765.0,1505.0,164817.0,-590.0,594.0,-4.0,0.1063,-21380.0,170.0,FALL
2020-03-11,1780.0,1945.0,1960.0,1755.0,68108.0,5232.0,-5232.0,0.0,0.1063,-21376.0,180.0,FALL
2020-03-10,1960.0,1930.0,2010.0,1930.0,23673.0,2515.0,-2515.0,0.0,0.1068,-21376.0,100.0,FALL
2020-03-09,2060.0,2070.0,2085.0,1980.0,29696.0,2999.0,-2999.0,0.0,0.107,-21376.0,30.0,FALL
2020-03-06,2090.0,2090.0,2110.0,2065.0,29455.0,2159.0,-2159.0,0.0,0.1072,-21376.0,0.0,EVEN
2020-03-05,2090.0,2105.0,2185.0,2080.0,17572.0,-626.0,658.0,-32.0,0.1074,-21376.0,10.0,RISE
2020-03-04,2080.0,2065.0,2155.0,2055.0,45966.0,3487.0,-2299.0,-1188.0,0.1074,-21344.0,5.0,RISE
2020-03-03,2075.0,2065.0,2150.0,2060.0,30328.0,-4042.0,4348.0,-306.0,0.1076,-20156.0,5.0,RISE
2020-03-02,2070.0,2070.0,2105.0,1970.0,31059.0,-6741.0,6741.0,0.0,0.1072,-19850.0,0.0,EVEN
2020-02-28,2070.0,2140.0,2140.0,1975.0,124760.0,6397.0,-6397.0,0.0,0.1066,-19850.0,95.0,FALL
2020-02-27,2165.0,2220.0,2245.0,2150.0,43540.0,6774.0,-6774.0,0.0,0.1072,-19850.0,55.0,FALL
2020-02-26,2220.0,2260.0,2280.0,2160.0,37535.0,806.0,-806.0,0.0,0.1073,-19850.0,40.0,FALL
2020-02-25,2260.0,2210.0,2260.0,2165.0,11670.0,-1684.0,1684.0,0.0,0.1074,-19850.0,25.0,RISE
2020-02-24,2235.0,2360.0,2360.0,2180.0,96953.0,-5666.0,5666.0,0.0,0.1072,-19850.0,145.0,FALL
2020-02-21,2380.0,2380.0,2490.0,2300.0,20898.0,1630.0,-1630.0,0.0,0.1051,-19850.0,0.0,EVEN
2020-02-20,2380.0,2470.0,2510.0,2355.0,39178.0,-1592.0,1592.0,0.0,0.1052,-19850.0,90.0,FALL
2020-02-19,2470.0,2425.0,2500.0,2315.0,33162.0,3734.0,-3734.0,0.0,0.1051,-19850.0,20.0,RISE
2020-02-18,2450.0,2475.0,2510.0,2305.0,79978.0,-298.0,298.0,0.0,0.1054,-19850.0,25.0,FALL
2020-02-17,2475.0,2495.0,2520.0,2475.0,36259.0,-3832.0,3832.0,0.0,0.1054,-19850.0,30.0,FALL
2020-02-14,2505.0,2590.0,2595.0,2400.0,41067.0,-5200.0,5200.0,0.0,0.105,-19850.0,95.0,FALL
2020-02-13,2600.0,2600.0,2625.0,2550.0,37088.0,-2181.0,2181.0,0.0,0.1046,-19850.0,0.0,EVEN
2020-02-12,2600.0,2560.0,2615.0,2550.0,14909.0,-5418.0,5418.0,0.0,0.1044,-19850.0,45.0,RISE
2020-02-11,2555.0,2585.0,2615.0,2550.0,46423.0,-3740.0,3740.0,0.0,0.1039,-19850.0,30.0,FALL
2020-02-10,2585.0,2600.0,2600.0,2525.0,31456.0,3845.0,-3845.0,0.0,0.1035,-19850.0,25.0,FALL
2020-02-07,2610.0,2585.0,2620.0,2540.0,54382.0,-6116.0,6116.0,0.0,0.1039,-19850.0,25.0,RISE
2020-02-06,2585.0,2515.0,2600.0,2515.0,44628.0,-8330.0,8330.0,0.0,0.1033,-19850.0,70.0,RISE
2020-02-05,2515.0,2555.0,2555.0,2480.0,119006.0,-6882.0,6882.0,0.0,0.1026,-19850.0,40.0,FALL
2020-02-04,2555.0,2495.0,2560.0,2490.0,34593.0,-4801.0,4801.0,0.0,0.102,-19850.0,60.0,RISE
2020-02-03,2495.0,2450.0,2520.0,2350.0,65653.0,-10909.0,10909.0,0.0,0.1016,-19850.0,10.0,RISE
2020-01-31,2485.0,2535.0,2590.0,2420.0,63294.0,-15376.0,15376.0,0.0,0.1006,-19850.0,30.0,FALL
2020-01-30,2515.0,2600.0,2645.0,2515.0,32889.0,558.0,-558.0,0.0,0.0992,-19850.0,85.0,FALL
2020-01-29,2600.0,2590.0,2650.0,2590.0,45275.0,-8634.0,8634.0,0.0,0.0993,-19850.0,10.0,RISE
2020-01-28,2590.0,2605.0,2640.0,2495.0,85253.0,-25615.0,25615.0,0.0,0.0985,-19850.0,90.0,FALL
2020-01-23,2680.0,2715.0,2790.0,2670.0,116861.0,-14200.0,14200.0,0.0,0.0962,-19850.0,5.0,FALL
2020-01-22,2685.0,2650.0,2790.0,2630.0,166097.0,-39904.0,39904.0,0.0,0.095,-19850.0,5.0,RISE
2020-01-21,2680.0,2650.0,2700.0,2650.0,138478.0,1108.0,-1108.0,0.0,0.0914,-19850.0,35.0,RISE
2020-01-20,2645.0,2950.0,2950.0,2645.0,788397.0,12967.0,-12967.0,0.0,0.0917,-19850.0,395.0,FALL
2020-01-17,3040.0,3205.0,3285.0,2960.0,287849.0,-6101.0,6101.0,0.0,0.0929,-19850.0,165.0,FALL
2020-01-16,3205.0,3420.0,3470.0,3195.0,305451.0,38618.0,-38618.0,0.0,0.0923,-19850.0,310.0,FALL
2020-01-15,3515.0,3530.0,4130.0,3350.0,1254060.0,95534.0,-95534.0,0.0,0.0958,-19850.0,35.0,FALL
2020-01-14,3550.0,3370.0,3585.0,3320.0,247841.0,-14638.0,14638.0,0.0,0.1043,-19850.0,180.0,RISE
2020-01-13,3370.0,3270.0,3465.0,3230.0,164087.0,4577.0,-4577.0,0.0,0.1028,-19850.0,100.0,RISE
2020-01-10,3270.0,3255.0,3400.0,3190.0,248794.0,-10796.0,10796.0,0.0,0.1033,-19850.0,130.0,FALL
2020-01-09,3400.0,2950.0,3400.0,2930.0,786874.0,-12596.0,12596.0,0.0,0.1024,-19850.0,510.0,RISE
2020-01-08,2890.0,3105.0,3175.0,2890.0,232100.0,-2460.0,2466.0,-6.0,0.1013,-19850.0,310.0,FALL
2020-01-07,3200.0,3220.0,3270.0,3080.0,509513.0,-3017.0,3017.0,0.0,0.1014,-19844.0,80.0,FALL
2020-01-06,3280.0,3105.0,3460.0,3045.0,2113071.0,-101633.0,101633.0,0.0,0.1011,-19844.0,175.0,RISE
2020-01-03,3105.0,2390.0,3105.0,2390.0,2808402.0,-43386.0,43380.0,6.0,0.0921,-19844.0,715.0,UPPER_LIMIT
2020-01-02,2390.0,2350.0,2410.0,2300.0,92505.0,-5314.0,5314.0,0.0,0.0882,-19850.0,60.0,RISE
2019-12-30,2330.0,2260.0,2450.0,2240.0,62195.0,330.0,-330.0,0.0,0.0872,-19850.0,70.0,RISE
2019-12-27,2260.0,2220.0,2320.0,2215.0,44153.0,-1751.0,1751.0,0.0,0.0872,-19850.0,40.0,RISE
2019-12-26,2220.0,2245.0,2300.0,2210.0,10042.0,156.0,-156.0,0.0,0.0871,-19850.0,25.0,FALL
2019-12-24,2245.0,2230.0,2335.0,2220.0,12647.0,64.0,-64.0,0.0,0.0871,-19850.0,15.0,RISE
2019-12-23,2230.0,2305.0,2335.0,2230.0,26304.0,-1442.0,1442.0,0.0,0.0871,-19850.0,75.0,FALL
2019-12-20,2305.0,2370.0,2370.0,2295.0,19864.0,45.0,-45.0,0.0,0.087,-19850.0,65.0,FALL
2019-12-19,2370.0,2285.0,2375.0,2285.0,54315.0,2020.0,-2020.0,0.0,0.087,-19850.0,60.0,RISE
2019-12-18,2310.0,2220.0,2395.0,2220.0,107092.0,-1915.0,1915.0,0.0,0.0871,-19850.0,95.0,RISE
2019-12-17,2215.0,2215.0,2300.0,2200.0,89011.0,-1676.0,1676.0,0.0,0.087,-19850.0,25.0,FALL
2019-12-16,2240.0,2190.0,2280.0,2165.0,51133.0,-1465.0,1465.0,0.0,0.0868,-19850.0,50.0,RISE
2019-12-13,2190.0,2245.0,2275.0,2175.0,23650.0,-3426.0,3426.0,0.0,0.0867,-19850.0,55.0,FALL
2019-12-12,2245.0,2195.0,2245.0,2195.0,4498.0,45.0,-45.0,0.0,0.0864,-19850.0,55.0,RISE
2019-12-11,2190.0,2230.0,2230.0,2175.0,4571.0,805.0,-805.0,0.0,0.0864,-19850.0,40.0,FALL
2019-12-10,2230.0,2240.0,2290.0,2215.0,1911.0,-86.0,86.0,0.0,0.0865,-19850.0,10.0,FALL
2019-12-09,2240.0,2235.0,2290.0,2185.0,3432.0,190.0,-190.0,0.0,0.0865,-19850.0,5.0,RISE
2019-12-06,2235.0,2220.0,2240.0,2205.0,3407.0,1312.0,-1312.0,0.0,0.0865,-19850.0,15.0,RISE
2019-12-05,2220.0,2260.0,2265.0,2180.0,10574.0,835.0,-835.0,0.0,0.0866,-19850.0,40.0,FALL
2019-12-04,2260.0,2275.0,2295.0,2190.0,12381.0,-194.0,194.0,0.0,0.0867,-19850.0,15.0,FALL
2019-12-03,2275.0,2200.0,2295.0,2130.0,18698.0,-1184.0,1184.0,0.0,0.0867,-19850.0,55.0,RISE
2019-12-02,2220.0,2185.0,2220.0,2145.0,33049.0,2974.0,-2974.0,0.0,0.0865,-19850.0,0.0,EVEN
2019-11-29,2220.0,2235.0,2250.0,2155.0,35691.0,-47.0,47.0,0.0,0.0868,-19850.0,40.0,FALL
2019-11-28,2260.0,2300.0,2335.0,2200.0,97718.0,-1391.0,1391.0,0.0,0.0868,-19850.0,10.0,RISE
2019-11-27,2250.0,2295.0,2380.0,2180.0,51635.0,-509.0,509.0,0.0,0.0867,-19850.0,45.0,FALL
2019-11-26,2295.0,2300.0,2360.0,2290.0,17411.0,-2400.0,2400.0,0.0,0.0866,-19850.0,5.0,FALL
2019-11-25,2300.0,2300.0,2345.0,2260.0,11815.0,-892.0,892.0,0.0,0.0864,-19850.0,40.0,RISE
2019-11-22,2260.0,2305.0,2410.0,2260.0,30114.0,1505.0,-183.0,-1322.0,0.0863,-19850.0,45.0,FALL
2019-11-21,2305.0,2425.0,2475.0,2280.0,28325.0,3155.0,345.0,-3500.0,0.0864,-18528.0,155.0,FALL
2019-11-20,2460.0,2480.0,2525.0,2370.0,30466.0,3183.0,1366.0,-4549.0,0.0863,-15028.0,10.0,RISE
2019-11-19,2450.0,2485.0,2575.0,2450.0,11826.0,1575.0,-448.0,-1127.0,0.0862,-10479.0,10.0,FALL
2019-11-18,2460.0,2445.0,2560.0,2445.0,16846.0,1777.0,-1402.0,-375.0,0.0862,-9352.0,40.0,RISE
2019-11-15,2420.0,2400.0,2485.0,2375.0,4763.0,-278.0,278.0,0.0,0.0864,-8977.0,20.0,RISE
2019-11-14,2400.0,2450.0,2470.0,2325.0,50482.0,-52.0,52.0,0.0,0.0863,-8977.0,70.0,FALL
2019-11-13,2470.0,2450.0,2495.0,2410.0,29056.0,-494.0,494.0,0.0,0.0863,-8977.0,10.0,FALL
2019-11-12,2480.0,2450.0,2590.0,2420.0,12267.0,-1585.0,1585.0,0.0,0.0863,-8977.0,45.0,RISE
2019-11-11,2435.0,2505.0,2505.0,2420.0,14332.0,-134.0,134.0,0.0,0.0862,-8977.0,55.0,FALL
2019-11-08,2490.0,2535.0,2600.0,2470.0,33493.0,-249.0,167.0,82.0,0.0861,-8977.0,70.0,FALL
2019-11-07,2560.0,2545.0,2890.0,2545.0,44663.0,2718.0,-3843.0,1125.0,0.0861,-9059.0,10.0,FALL
2019-11-06,2570.0,2510.0,2590.0,2505.0,4460.0,151.0,-151.0,0.0,0.0865,-10184.0,60.0,RISE
2019-11-05,2510.0,2510.0,2555.0,2470.0,18792.0,-1103.0,1103.0,0.0,0.0865,-10184.0,15.0,RISE
2019-11-04,2495.0,2520.0,2565.0,2450.0,20175.0,-1248.0,1248.0,0.0,0.0864,-10184.0,20.0,FALL
2019-11-01,2515.0,2615.0,2680.0,2515.0,16454.0,163.0,-163.0,0.0,0.0863,-10184.0,85.0,FALL
2019-10-31,2600.0,2575.0,2645.0,2555.0,11064.0,-2811.0,2811.0,0.0,0.0863,-10184.0,25.0,RISE
2019-10-30,2575.0,2695.0,2695.0,2525.0,28418.0,-938.0,938.0,0.0,0.086,-10184.0,125.0,FALL
2019-10-29,2700.0,2695.0,2725.0,2650.0,4580.0,-857.0,857.0,0.0,0.086,-10184.0,5.0,RISE
2019-10-28,2695.0,2775.0,2775.0,2640.0,28125.0,1202.0,-1202.0,0.0,0.0859,-10184.0,50.0,FALL
2019-10-25,2745.0,2715.0,2745.0,2675.0,13886.0,-552.0,552.0,0.0,0.086,-10184.0,30.0,RISE
2019-10-24,2715.0,2750.0,2825.0,2620.0,33123.0,-3199.0,3199.0,0.0,0.0859,-10184.0,35.0,FALL
2019-10-23,2750.0,2845.0,2945.0,2750.0,32455.0,3855.0,-3855.0,0.0,0.0857,-10184.0,100.0,FALL
2019-10-22,2850.0,2810.0,2870.0,2760.0,41606.0,1084.0,-1084.0,0.0,0.086,-10184.0,0.0,EVEN
2019-10-21,2850.0,2870.0,2900.0,2780.0,23508.0,-569.0,569.0,0.0,0.0861,-10184.0,20.0,FALL
2019-10-18,2870.0,2775.0,2880.0,2620.0,55603.0,-2016.0,2016.0,0.0,0.086,-10184.0,70.0,RISE
2019-10-17,2800.0,2745.0,2895.0,2650.0,104173.0,2038.0,-2038.0,0.0,0.0859,-10184.0,130.0,RISE
2019-10-16,2670.0,2540.0,2725.0,2540.0,16821.0,827.0,-827.0,0.0,0.086,-10184.0,130.0,RISE
2019-10-15,2540.0,2530.0,2585.0,2515.0,12769.0,-118.0,118.0,0.0,0.0861,-10184.0,5.0,FALL
2019-10-14,2545.0,2470.0,2560.0,2435.0,12638.0,-757.0,757.0,0.0,0.0861,-10184.0,85.0,RISE
2019-10-11,2460.0,2400.0,2460.0,2390.0,18464.0,-923.0,923.0,0.0,0.086,-10184.0,50.0,RISE
2019-10-10,2410.0,2580.0,2580.0,2380.0,37217.0,-201.0,201.0,0.0,0.086,-10184.0,130.0,FALL
2019-10-08,2540.0,2515.0,2595.0,2490.0,17053.0,125.0,-125.0,0.0,0.0859,-10184.0,60.0,FALL
2019-10-07,2600.0,2565.0,2755.0,2530.0,25917.0,-771.0,771.0,0.0,0.086,-10184.0,35.0,RISE
2019-10-04,2565.0,2675.0,2675.0,2515.0,22923.0,96.0,-96.0,0.0,0.0859,-10184.0,110.0,FALL
2019-10-02,2675.0,2755.0,2755.0,2540.0,28363.0,-86.0,370.0,-284.0,0.0859,-10184.0,80.0,FALL
2019-10-01,2755.0,2790.0,2830.0,2705.0,8362.0,80.0,-80.0,0.0,0.0859,-9900.0,45.0,FALL
2019-09-30,2800.0,2750.0,2870.0,2480.0,25641.0,-590.0,592.0,-2.0,0.0859,-9900.0,80.0,RISE
2019-09-27,2720.0,2750.0,2900.0,2700.0,53355.0,270.0,-270.0,0.0,0.0858,-9898.0,30.0,FALL
2019-09-26,2750.0,2930.0,2930.0,2640.0,74081.0,-1203.0,1203.0,0.0,0.0858,-9898.0,180.0,FALL
2019-09-25,2930.0,2835.0,2930.0,2830.0,68099.0,3638.0,-3638.0,0.0,0.0857,-9898.0,5.0,RISE
2019-09-24,2925.0,2885.0,2940.0,2775.0,124225.0,3157.0,-3157.0,0.0,0.0772,-9898.0,35.0,RISE
2019-09-23,2890.0,2475.0,2925.0,2450.0,637823.0,3399.0,-3399.0,0.0,0.0774,-9898.0,415.0,RISE
2019-09-20,2475.0,2345.0,2475.0,2340.0,44175.0,-1014.0,1014.0,0.0,0.0778,-9898.0,125.0,RISE
2019-09-19,2350.0,2330.0,2405.0,2315.0,23102.0,2360.0,-2360.0,0.0,0.0777,-9898.0,25.0,RISE
2019-09-18,2325.0,2255.0,2370.0,2210.0,58535.0,1831.0,-1831.0,0.0,0.0779,-9898.0,85.0,RISE
2019-09-17,2240.0,2200.0,2280.0,2180.0,19437.0,2241.0,-2241.0,0.0,0.078,-9898.0,35.0,RISE
2019-09-16,2205.0,2145.0,2230.0,2130.0,17876.0,2729.0,-2729.0,0.0,0.0782,-9898.0,60.0,RISE
2019-09-11,2145.0,2150.0,2185.0,2125.0,17510.0,2060.0,-2060.0,0.0,0.0785,-9898.0,15.0,RISE
2019-09-10,2130.0,2200.0,2225.0,2110.0,20421.0,3295.0,-3295.0,0.0,0.0787,-9898.0,70.0,FALL
2019-09-09,2200.0,2180.0,2240.0,2160.0,6061.0,2785.0,-2785.0,0.0,0.079,-9898.0,20.0,RISE
2019-09-06,2180.0,2170.0,2250.0,2160.0,16053.0,-248.0,248.0,0.0,0.0792,-9898.0,10.0,RISE
2019-09-05,2170.0,2140.0,2190.0,2130.0,14742.0,-2395.0,2395.0,0.0,0.0792,-9898.0,50.0,RISE
2019-09-04,2120.0,2150.0,2185.0,2120.0,14984.0,-3222.0,3222.0,0.0,0.079,-9898.0,30.0,FALL
2019-09-03,2150.0,2115.0,2175.0,2080.0,14484.0,89.0,-89.0,0.0,0.0787,-9898.0,35.0,RISE
2019-09-02,2115.0,2145.0,2160.0,2115.0,6299.0,-350.0,350.0,0.0,0.0787,-9898.0,30.0,FALL
2019-08-30,2145.0,2110.0,2190.0,2105.0,15601.0,-1753.0,1753.0,0.0,0.0787,-9898.0,25.0,RISE
2019-08-29,2120.0,2160.0,2290.0,2060.0,76274.0,182.0,-182.0,0.0,0.0785,-9898.0,40.0,FALL
2019-08-28,2160.0,2200.0,2230.0,2160.0,3567.0,6.0,-6.0,0.0,0.0785,-9898.0,45.0,FALL
2019-08-27,2205.0,2180.0,2225.0,2170.0,15589.0,-282.0,282.0,0.0,0.0785,-9898.0,25.0,RISE
2019-08-26,2180.0,2250.0,2265.0,2180.0,17460.0,51.0,-51.0,0.0,0.0785,-9898.0,95.0,FALL
2019-08-23,2275.0,2275.0,2300.0,2260.0,17861.0,-141.0,141.0,0.0,0.0785,-9898.0,25.0,FALL
2019-08-22,2300.0,2320.0,2345.0,2245.0,16266.0,-366.0,367.0,-1.0,0.0785,-9898.0,20.0,FALL
2019-08-21,2320.0,2300.0,2370.0,2280.0,17261.0,-2416.0,2416.0,0.0,0.0784,-9897.0,20.0,RISE
2019-08-20,2300.0,2300.0,2350.0,2265.0,6800.0,269.0,-269.0,0.0,0.0782,-9897.0,20.0,RISE
2019-08-19,2280.0,2245.0,2380.0,2200.0,18583.0,-616.0,616.0,0.0,0.0783,-9897.0,30.0,RISE
2019-08-16,2250.0,2250.0,2300.0,2225.0,4959.0,-586.0,586.0,0.0,0.0782,-9897.0,0.0,EVEN
2019-08-14,2250.0,2270.0,2300.0,2245.0,19431.0,-1418.0,1418.0,0.0,0.0781,-9897.0,0.0,EVEN
2019-08-13,2250.0,2230.0,2290.0,2215.0,37978.0,765.0,-765.0,0.0,0.078,-9897.0,30.0,FALL
2019-08-12,2280.0,2280.0,2420.0,2270.0,12207.0,-264.0,264.0,0.0,0.0781,-9897.0,45.0,FALL
2019-08-09,2325.0,2300.0,2380.0,2260.0,12601.0,421.0,-421.0,0.0,0.0781,-9897.0,25.0,RISE
2019-08-08,2300.0,2305.0,2380.0,2280.0,18256.0,230.0,-230.0,0.0,0.0781,-9897.0,30.0,FALL
2019-08-07,2330.0,2300.0,2385.0,2230.0,17242.0,-540.0,539.0,1.0,0.0781,-9897.0,30.0,RISE
2019-08-06,2300.0,2400.0,2405.0,2260.0,18657.0,1227.0,-1228.0,1.0,0.0781,-9898.0,110.0,FALL
2019-08-05,2410.0,2485.0,2485.0,2280.0,17190.0,164.0,-164.0,0.0,0.0782,-9899.0,75.0,FALL
2019-08-02,2485.0,2405.0,2535.0,2405.0,8028.0,1241.0,-1242.0,1.0,0.0782,-9899.0,5.0,RISE
2019-08-01,2480.0,2545.0,2590.0,2405.0,14800.0,1381.0,-1382.0,1.0,0.0783,-9900.0,40.0,FALL
2019-07-31,2520.0,2475.0,2540.0,2350.0,14510.0,1180.0,-1179.0,-1.0,0.0784,-9901.0,45.0,RISE
2019-07-30,2475.0,2280.0,2505.0,2280.0,10774.0,-496.0,494.0,2.0,0.0785,-9900.0,100.0,RISE
2019-07-29,2375.0,2430.0,2475.0,2285.0,61816.0,-89.0,232.0,-143.0,0.0785,-9902.0,105.0,FALL
2019-07-26,2480.0,2495.0,2595.0,2480.0,15638.0,890.0,-890.0,0.0,0.0785,-9759.0,20.0,FALL
